2025-04-11,10.97,10.87,11.06,10.70,33570,36508273.00,3.31,0.09,0.01,2.09
2025-04-14,10.95,10.87,11.10,10.79,29855,32673706.00,2.85,0.00,0.00,1.86
2025-04-15,10.96,10.90,10.99,10.77,16857,18316792.00,2.02,0.28,0.03,1.05
2025-04-16,10.92,10.82,11.10,10.59,37436,40432103.00,4.68,-0.73,-0.08,2.33
2025-04-17,10.69,10.74,10.84,10.48,24786,26561255.00,3.33,-0.74,-0.08,1.54
2025-04-18,10.83,10.75,10.83,10.51,14105,15040110.00,2.98,0.09,0.01,0.88
2025-04-21,10.59,10.85,10.94,10.59,19814,21506394.00,3.26,0.93,0.10,1.24
2025-04-22,10.90,10.85,10.96,10.72,16255,17580336.00,2.21,0.00,0.00,1.01
2025-04-23,10.85,10.89,10.95,10.80,12116,13177565.00,1.38,0.37,0.04,0.76
2025-04-24,10.92,10.90,10.96,10.80,23531,25608145.00,1.47,0.09,0.01,1.47
2025-04-25,10.91,11.11,11.13,10.85,29275,32276829.00,2.57,1.93,0.21,1.82
2025-04-28,11.30,11.10,11.35,10.88,36470,40368391.00,4.23,-0.09,-0.01,2.27
2025-04-29,11.10,11.11,11.23,10.96,31780,35314363.00,2.43,0.09,0.01,1.98
2025-04-30,11.12,11.26,11.38,11.07,23780,26731593.00,2.79,1.35,0.15,1.48
2025-05-06,11.33,11.31,11.41,11.21,28969,32742566.00,1.78,0.44,0.05,1.81
2025-05-07,11.41,11.36,11.59,11.28,31337,35815175.00,2.74,0.44,0.05,1.95
2025-05-08,11.37,11.43,11.49,11.27,29829,33991636.00,1.94,0.62,0.07,1.86
2025-05-09,11.44,11.42,11.51,11.31,28746,32875146.00,1.75,-0.09,-0.01,1.79
2025-05-12,11.49,11.46,11.55,11.30,27496,31434130.00,2.19,0.35,0.04,1.71
2025-05-13,11.50,11.64,11.71,11.46,45941,53163887.00,2.18,1.57,0.18,2.86
2025-05-14,11.60,11.75,11.89,11.56,32543,38057274.00,2.84,0.95,0.11,2.03
2025-05-15,11.75,11.73,11.78,11.52,29857,34898345.00,2.21,-0.17,-0.02,1.86
2025-05-16,11.73,11.81,11.94,11.59,31750,37436348.00,2.98,0.68,0.08,1.98
2025-05-19,11.81,11.89,11.97,11.75,26375,31279545.00,1.86,0.68,0.08,1.64
2025-05-20,11.89,12.04,12.07,11.78,26921,32210841.00,2.44,1.26,0.15,1.68
2025-05-21,12.05,11.88,12.10,11.77,37251,44323947.00,2.74,-1.33,-0.16,2.32
2025-05-22,11.83,11.63,11.95,11.59,36625,42909511.00,3.03,-2.10,-0.25,2.28
2025-05-23,11.63,11.63,11.83,11.51,32833,38370069.00,2.75,0.00,0.00,2.05
2025-05-26,11.63,11.93,12.03,11.63,30582,36164729.00,3.44,2.58,0.30,1.91
2025-05-27,11.88,12.03,12.03,11.82,24225,28966235.00,1.76,0.84,0.10,1.51
2025-05-28,12.02,12.02,12.18,11.94,23224,27927833.00,2.00,-0.08,-0.01,1.45
2025-05-29,12.02,12.21,12.22,11.97,27864,33813283.00,2.08,1.58,0.19,1.74
2025-05-30,12.39,12.01,12.49,11.93,27649,33434667.00,4.59,-1.64,-0.20,1.72
2025-06-03,11.83,11.99,12.07,11.83,21066,25219557.00,2.00,-0.17,-0.02,1.31
2025-06-04,11.92,11.97,12.09,11.92,17682,21183457.00,1.42,-0.17,-0.02,1.10
2025-06-05,11.96,12.00,12.12,11.94,18942,22721316.00,1.50,0.25,0.03,1.18
2025-06-06,12.07,12.10,12.17,11.93,25485,30781790.00,2.00,0.83,0.10,1.59
2025-06-09,12.22,12.23,12.25,12.02,29358,35572718.00,1.90,1.07,0.13,1.83
2025-06-10,12.23,12.13,12.37,11.97,45429,55314263.00,3.27,-0.82,-0.10,2.83
2025-06-11,12.20,12.19,12.28,12.09,21283,25985474.00,1.57,0.49,0.06,1.33
2025-06-12,12.15,12.37,12.41,12.14,27779,34040489.00,2.21,1.48,0.18,1.73
2025-06-13,12.99,12.05,12.99,12.05,67234,82461011.00,7.60,-2.59,-0.32,4.19
2025-06-16,12.00,12.57,12.66,11.86,55522,68983127.00,6.64,4.32,0.52,3.46
2025-06-17,12.59,12.64,12.85,12.42,36851,46476019.00,3.42,0.56,0.07,2.30
2025-06-18,12.50,12.65,12.72,12.42,23430,29450415.00,2.37,0.08,0.01,1.46
2025-06-19,12.61,12.66,12.75,12.46,48017,60301630.00,2.29,0.08,0.01,2.99
2025-06-20,12.75,12.29,12.76,12.23,50126,62567259.00,4.19,-2.92,-0.37,3.12
2025-06-23,12.19,12.50,12.60,12.14,30349,37765727.00,3.74,1.71,0.21,1.89
2025-06-24,12.48,12.96,13.08,12.45,41192,52652221.00,5.04,3.68,0.46,2.57
2025-06-25,13.00,12.97,13.10,12.80,28404,36749281.00,2.31,0.08,0.01,1.77
2025-06-26,13.02,13.01,13.45,12.91,44458,58316637.00,4.16,0.31,0.04,2.77
2025-06-27,13.10,13.12,13.18,12.83,33898,44078478.00,2.69,0.85,0.11,2.11
2025-06-30,13.23,13.31,13.38,13.13,45398,60235225.00,1.91,1.45,0.19,2.83
2025-07-01,13.33,13.38,13.50,13.23,35132,46926877.00,2.03,0.53,0.07,2.19
2025-07-02,13.50,13.22,13.50,13.08,29170,38620726.00,3.14,-1.20,-0.16,1.82
2025-07-03,13.22,13.19,13.28,12.95,31322,41025168.00,2.50,-0.23,-0.03,1.95
2025-07-04,13.22,13.20,13.26,13.04,36618,48148340.00,1.67,0.08,0.01,2.28
2025-07-07,13.20,13.64,13.64,13.09,34143,45668238.00,4.17,3.33,0.44,2.13
2025-07-08,13.63,13.89,13.95,13.45,33162,45684174.00,3.67,1.83,0.25,2.07
2025-07-09,13.89,13.90,14.17,13.82,37072,51790742.00,2.52,0.07,0.01,2.31
2025-07-10,13.89,14.06,14.09,13.78,26048,36372329.00,2.23,1.15,0.16,1.62
2025-07-11,14.11,14.17,14.41,13.96,46723,65982880.00,3.20,0.78,0.11,2.91
2025-07-14,14.16,14.45,14.60,14.09,41353,59383215.00,3.60,1.98,0.28,2.58
2025-07-15,14.69,14.44,14.73,13.97,73014,104223398.00,5.26,-0.07,-0.01,4.55
2025-07-16,14.45,14.93,15.24,14.30,80568,119940241.00,6.51,3.39,0.49,5.02
2025-07-17,14.98,15.43,15.43,14.75,73953,112322749.00,4.55,3.35,0.50,4.61
2025-07-18,15.40,15.40,15.65,15.13,66244,101839401.00,3.37,-0.19,-0.03,4.13
2025-07-21,15.45,15.02,15.50,15.01,69495,105623707.00,3.18,-2.47,-0.38,4.33
2025-07-22,15.05,15.17,15.35,14.94,50828,76760886.00,2.73,1.00,0.15,3.17
2025-07-23,15.17,15.02,15.30,14.90,47388,71439908.00,2.64,-0.99,-0.15,2.95
2025-07-24,15.01,15.10,15.20,14.85,35421,53218265.00,2.33,0.53,0.08,2.21
2025-07-25,15.09,15.01,15.30,14.99,21402,32269262.00,2.05,-0.60,-0.09,1.33
2025-07-28,15.18,15.01,15.18,14.95,18575,27920510.00,1.53,0.00,0.00,1.16
2025-07-29,15.01,15.18,15.41,14.93,40061,60586811.00,3.20,1.13,0.17,2.50
2025-07-30,15.19,15.50,15.54,15.09,45127,69133798.00,2.96,2.11,0.32,2.81
2025-07-31,15.58,14.63,15.58,14.50,53057,79358282.00,6.97,-5.61,-0.87,3.31
2025-08-01,14.60,14.97,15.02,14.56,41765,61920329.00,3.14,2.32,0.34,2.60
2025-08-04,14.98,15.05,15.05,14.81,16633,24903611.00,1.60,0.53,0.08,1.04
2025-08-05,14.99,14.91,15.23,14.83,23336,34813623.00,2.66,-0.93,-0.14,1.45
2025-08-06,14.98,14.86,14.98,14.70,23499,34866079.00,1.88,-0.34,-0.05,1.46
2025-08-07,14.85,14.81,15.00,14.78,20661,30691162.00,1.48,-0.34,-0.05,1.29
2025-08-08,14.90,14.92,14.98,14.61,19049,28244489.00,2.50,0.74,0.11,1.19
2025-08-11,15.14,15.64,15.86,14.88,64407,100310146.00,6.57,4.83,0.72,4.01
2025-08-12,15.59,15.55,15.83,15.48,34497,53806054.00,2.24,-0.58,-0.09,2.15
2025-08-13,15.60,15.10,15.62,15.09,39228,59840379.00,3.41,-2.89,-0.45,2.45
2025-08-14,15.15,15.09,15.26,15.00,35148,53008129.00,1.72,-0.07,-0.01,2.19
2025-08-15,15.00,15.15,15.25,14.96,34732,52340124.00,1.92,0.40,0.06,2.16
2025-08-18,15.14,15.14,15.40,15.08,28696,43665026.00,2.11,-0.07,-0.01,1.79
2025-08-19,15.05,15.47,15.51,14.94,34391,52436083.00,3.76,2.18,0.33,2.14
2025-08-20,15.48,15.56,15.56,15.30,19134,29532924.00,1.68,0.58,0.09,1.19
2025-08-21,15.50,15.61,15.83,15.48,25132,39315214.00,2.25,0.32,0.05,1.57
2025-08-22,15.57,15.76,16.10,15.52,34341,54337758.00,3.72,0.96,0.15,2.14
2025-08-25,15.87,15.80,15.90,15.59,32353,50763978.00,1.97,0.25,0.04,2.02
2025-08-26,16.66,15.59,16.66,15.11,66549,103847200.00,9.81,-1.33,-0.21,4.15
2025-08-27,15.50,15.10,15.90,15.08,50708,78396114.00,5.26,-3.14,-0.49,3.16
2025-08-28,15.06,15.11,15.43,14.50,49238,73584095.00,6.16,0.07,0.01,3.07
2025-08-29,14.89,14.68,15.14,14.64,27640,40886223.00,3.31,-2.85,-0.43,1.72
2025-09-01,14.72,14.56,14.94,14.56,19448,28637202.00,2.59,-0.82,-0.12,1.21
2025-09-02,14.65,14.39,14.68,14.04,52410,74569871.00,4.40,-1.17,-0.17,3.27
2025-09-03,14.43,13.96,14.65,13.96,42570,60655254.00,4.79,-2.99,-0.43,2.65
2025-09-04,14.02,14.20,14.39,13.85,34222,48704260.00,3.87,1.72,0.24,2.13
2025-09-05,14.26,15.03,15.08,14.11,35909,52441797.00,6.83,5.85,0.83,2.24
2025-09-08,15.24,15.57,16.02,14.81,62299,96735406.00,8.05,3.59,0.54,3.88
2025-09-09,15.52,15.72,15.92,15.47,45372,71194658.00,2.89,0.96,0.15,2.83
2025-09-10,15.72,15.71,15.86,15.57,29570,46446562.00,1.84,-0.06,-0.01,1.84
2025-09-11,15.61,15.69,15.88,15.60,38067,59899704.00,1.78,-0.13,-0.02,2.37
2025-09-12,15.80,15.44,15.83,15.17,54359,83757406.00,4.21,-1.59,-0.25,3.39
2025-09-15,15.61,15.65,15.77,15.30,31188,48312974.00,3.04,1.36,0.21,1.94
2025-09-16,15.88,15.96,16.20,15.51,46249,73571551.00,4.41,1.98,0.31,2.88
2025-09-17,15.90,15.91,16.17,15.80,33169,53018130.00,2.32,-0.31,-0.05,2.07
2025-09-18,15.91,15.58,15.91,15.41,42330,66127919.00,3.14,-2.07,-0.33,2.64
2025-09-19,15.64,15.70,15.83,15.45,25218,39328697.00,2.44,0.77,0.12,1.57
2025-09-22,15.74,15.70,15.77,15.50,19805,30948009.00,1.72,0.00,0.00,1.23
2025-09-23,15.81,15.70,15.81,15.31,47676,74249510.00,3.18,0.00,0.00,2.97
2025-09-24,15.69,16.25,16.26,15.47,54944,87652268.00,5.03,3.50,0.55,3.42
2025-09-25,16.35,15.72,16.51,15.48,79032,126024318.00,6.34,-3.26,-0.53,4.93
2025-09-26,15.70,15.86,16.00,15.51,38611,61053947.00,3.12,0.89,0.14,2.41
2025-09-29,15.78,15.81,16.12,15.42,44951,70893895.00,4.41,-0.32,-0.05,2.80
2025-09-30,15.81,15.71,15.87,15.61,23665,37176672.00,1.64,-0.63,-0.10,1.48
2025-10-09,16.03,15.30,16.03,15.26,42989,66685553.00,4.90,-2.61,-0.41,2.68
2025-10-10,15.46,14.87,15.46,14.87,28499,43033358.00,3.86,-2.81,-0.43,1.78
2025-10-13,14.13,14.85,14.85,13.88,35690,51766680.00,6.52,-0.13,-0.02,2.22
2025-10-14,14.99,14.71,14.99,14.40,27895,41027745.00,3.97,-0.94,-0.14,1.74
2025-10-15,14.69,14.41,14.69,14.34,21116,30519341.00,2.38,-2.04,-0.30,1.32
2025-10-16,14.48,14.18,14.56,14.12,14877,21220232.00,3.05,-1.60,-0.23,0.93
2025-10-17,14.50,14.30,14.60,14.02,25098,35884597.00,4.09,0.85,0.12,1.56
2025-10-20,14.47,14.30,14.50,14.16,20661,29566394.00,2.38,0.00,0.00,1.29
2025-10-21,14.30,14.56,14.63,14.24,18995,27550414.00,2.73,1.82,0.26,1.18
2025-10-22,14.58,14.56,14.69,14.50,14898,21735402.00,1.30,0.00,0.00,0.93
2025-10-23,14.56,14.62,14.70,14.41,21922,31973540.00,1.99,0.41,0.06,1.37
2025-10-24,14.61,14.35,14.74,14.30,22980,33403165.00,3.01,-1.85,-0.27,1.43
2025-10-27,14.63,14.45,14.70,14.30,22516,32658520.00,2.79,0.70,0.10,1.40
2025-10-28,14.52,14.55,14.62,14.43,17705,25757664.00,1.31,0.69,0.10,1.10
2025-10-29,14.69,14.27,14.69,14.03,29028,41356657.00,4.54,-1.92,-0.28,1.81
2025-10-30,14.21,14.13,14.21,13.97,19708,27730636.00,1.68,-0.98,-0.14,1.23
2025-10-31,14.17,14.26,14.39,14.03,24457,34945307.00,2.55,0.92,0.13,1.52
2025-11-03,14.45,14.23,14.46,14.22,22680,32496546.00,1.68,-0.21,-0.03,1.41
2025-11-04,14.23,14.38,14.46,14.20,18520,26480976.00,1.83,1.05,0.15,1.15
2025-11-05,14.49,14.64,14.67,14.22,20714,29902773.00,3.13,1.81,0.26,1.29
2025-11-06,14.62,14.75,14.75,14.46,21235,30981400.00,1.98,0.75,0.11,1.32
2025-11-07,14.75,14.24,14.75,14.24,21478,30953149.00,3.46,-3.46,-0.51,1.34
2025-11-10,14.29,14.80,14.89,14.27,33940,49691407.00,4.35,3.93,0.56,2.12
2025-11-11,14.80,14.63,14.80,14.30,26313,38218732.00,3.38,-1.15,-0.17,1.64
2025-11-12,14.68,14.37,14.68,14.32,22339,32249842.00,2.46,-1.78,-0.26,1.39
2025-11-13,14.37,14.36,14.44,14.22,25006,35801040.00,1.53,-0.07,-0.01,1.56
2025-11-14,14.31,14.65,14.76,14.25,26152,38188285.00,3.55,2.02,0.29,1.63
2025-11-17,14.65,14.66,14.70,14.49,14903,21763009.00,1.43,0.07,0.01,0.93
2025-11-18,14.60,14.67,14.70,14.37,17547,25414232.00,2.25,0.07,0.01,1.09
2025-11-19,14.60,13.32,14.64,13.19,72196,98398282.00,9.88,-9.20,-1.35,4.50
2025-11-20,13.33,13.54,14.07,12.90,78099,104477707.00,8.78,1.65,0.22,4.87
2025-11-21,13.39,13.60,13.64,12.94,44832,59238412.00,5.17,0.44,0.06,2.79
2025-11-24,13.60,13.43,13.64,13.10,33932,45157438.00,3.97,-1.25,-0.17,2.11
2025-11-25,13.36,13.47,13.68,13.36,27362,37060697.00,2.38,0.30,0.04,1.71
2025-11-26,13.47,13.24,13.61,13.22,19472,26145042.00,2.90,-1.71,-0.23,1.21
2025-11-27,13.25,13.26,13.43,13.20,19012,25346135.00,1.74,0.15,0.02,1.19
2025-11-28,13.26,13.45,13.46,13.21,17550,23463936.00,1.89,1.43,0.19,1.09
2025-12-01,13.56,13.43,13.72,13.39,20993,28442948.00,2.45,-0.15,-0.02,1.31
2025-12-02,13.36,13.13,13.56,13.05,22652,29819119.00,3.80,-2.23,-0.30,1.41
2025-12-03,13.28,13.15,13.28,13.02,21724,28537111.00,1.98,0.15,0.02,1.35
2025-12-04,13.18,12.86,13.20,12.74,24811,31920865.00,3.50,-2.21,-0.29,1.55
2025-12-05,12.89,13.64,13.91,12.89,82289,111826012.00,7.93,6.07,0.78,5.13
2025-12-08,13.73,13.71,13.80,13.40,29404,39906258.00,2.93,0.51,0.07,1.83
2025-12-09,13.60,13.67,13.90,13.55,21199,29098504.00,2.55,-0.29,-0.04,1.32
2025-12-10,13.61,13.55,13.68,13.30,26362,35605107.00,2.78,-0.88,-0.12,1.64
2025-12-11,13.57,13.68,13.97,13.40,39976,54866752.00,4.21,0.96,0.13,2.49
2025-12-12,13.63,12.81,13.78,12.70,55970,73830779.00,7.89,-6.36,-0.87,3.49
2025-12-15,12.60,13.01,13.12,12.60,43659,56358928.00,4.06,1.56,0.20,2.72
2025-12-16,13.11,12.97,13.18,12.83,14988,19497911.00,2.69,-0.31,-0.04,0.93
