MjAxNi0wMS0wNCwxMy43MywxMi4zMSwxMy43MywxMi4zMSw5NjU3MiwxMjUxNjYwMTIuMDAsMTAuMzcsLTEwLjA4LC0xLjM4LDEuNTk=
2016-02-04,8.46,8.83,9.03,8.46,116840,103854469.00,6.70,3.76,0.32,1.93
2016-02-05,8.92,8.69,8.92,8.69,49237,43625311.00,2.60,-1.59,-0.14,0.81
2016-02-15,8.19,8.56,8.62,8.18,56995,48543820.00,5.06,-1.50,-0.13,0.94
2016-02-16,8.63,9.11,9.18,8.57,99507,89631390.00,7.13,6.43,0.55,1.64
2016-02-17,9.01,9.09,9.12,8.85,93843,85308582.00,2.96,-0.22,-0.02,1.55
2016-02-18,9.19,9.01,9.31,8.95,97950,89810107.00,3.96,-0.88,-0.08,1.62
2016-02-19,8.93,9.00,9.10,8.88,72657,65959524.00,2.44,-0.11,-0.01,1.20
2016-02-22,9.41,9.19,9.41,9.08,94115,87012261.00,3.67,2.11,0.19,1.55
2016-02-23,9.19,9.41,9.41,8.83,151121,139105034.00,6.31,2.39,0.22,2.49
2016-02-24,9.25,9.79,9.91,9.23,224695,217888884.00,7.23,4.04,0.38,3.71
2016-02-25,9.67,8.80,9.79,8.80,202587,189024925.00,10.11,-10.11,-0.99,3.34
2016-02-26,8.84,8.57,9.03,8.24,126683,110704544.00,8.98,-2.61,-0.23,2.09
2016-02-29,8.41,7.73,8.55,7.71,138527,109682627.00,9.80,-9.80,-0.84,2.29
2016-03-01,7.73,7.89,8.01,7.63,84379,66492403.00,4.92,2.07,0.16,1.39
2016-03-02,7.94,8.33,8.38,7.90,98373,80762083.00,6.08,5.58,0.44,1.62
2016-03-03,8.41,8.46,8.68,8.35,99923,85936240.00,3.96,1.56,0.13,1.65
2016-03-04,8.52,8.11,8.52,7.95,92291,76954712.00,6.74,-4.14,-0.35,1.52
2016-03-07,8.19,8.36,8.52,8.13,79385,66882553.00,4.81,3.08,0.25,1.31
2016-03-08,8.34,9.20,9.20,7.95,197281,172490296.00,14.95,10.05,0.84,3.26
2016-03-09,8.89,8.83,9.17,8.80,115115,104201576.00,4.02,-4.02,-0.37,1.90
2016-03-10,8.74,8.44,8.97,8.38,96713,84938249.00,6.68,-4.42,-0.39,1.60
2016-03-11,8.39,8.35,8.51,8.14,58524,49138421.00,4.38,-1.07,-0.09,0.97
2016-03-14,8.59,8.88,9.01,8.50,102019,90503427.00,6.11,6.35,0.53,1.68
2016-03-15,8.87,8.68,8.90,8.65,68241,60302326.00,2.82,-2.25,-0.20,1.13
2016-03-16,8.87,8.49,8.90,8.45,71371,62174281.00,5.18,-2.19,-0.19,1.18
2016-03-17,8.60,8.84,8.92,8.53,96080,85064116.00,4.59,4.12,0.35,1.59
2016-03-18,8.93,9.17,9.29,8.90,137482,126293524.00,4.41,3.73,0.33,2.27
2016-03-21,9.36,9.48,9.57,9.23,213594,201442412.00,3.71,3.38,0.31,3.53
2016-03-22,9.38,9.42,9.44,9.30,128918,121488056.00,1.48,-0.63,-0.06,2.13
2016-03-23,9.33,9.43,9.45,9.29,75335,71135322.00,1.70,0.11,0.01,1.24
2016-03-24,9.43,9.14,9.45,9.14,105283,99017765.00,3.29,-3.08,-0.29,1.74
2016-03-25,9.09,9.19,9.23,9.06,67530,62213685.00,1.86,0.55,0.05,1.11
2016-03-28,9.28,9.31,9.53,9.25,126898,119950168.00,3.05,1.31,0.12,2.09
2016-03-29,9.24,9.01,9.32,8.97,77739,71337760.00,3.76,-3.22,-0.30,1.28
2016-03-30,9.08,9.64,9.81,9.08,256103,244767181.00,8.10,6.99,0.63,4.23
2016-03-31,9.71,9.84,10.33,9.71,284804,286322768.00,6.43,2.07,0.20,4.70
2016-04-01,9.83,10.09,10.12,9.69,202212,202744007.00,4.37,2.54,0.25,3.34
2016-04-05,10.10,10.35,10.38,9.92,182225,186735831.00,4.56,2.58,0.26,3.01
2016-04-06,10.22,10.93,10.93,10.15,270944,292314816.00,7.54,5.60,0.58,4.47
2016-04-07,10.82,10.53,10.86,10.49,204584,218560820.00,3.39,-3.66,-0.40,3.38
2016-04-08,10.48,10.26,10.52,10.00,155225,159366661.00,4.94,-2.56,-0.27,2.56
2016-04-11,10.47,10.59,10.79,10.46,136881,146609146.00,3.22,3.22,0.33,2.26
2016-04-12,10.57,10.93,11.08,10.40,164597,177932031.00,6.42,3.21,0.34,2.72
2016-04-13,11.13,10.92,11.21,10.89,180173,200228580.00,2.93,-0.09,-0.01,2.97
2016-04-14,10.99,10.98,11.09,10.74,105619,115773035.00,3.21,0.55,0.06,1.74
2016-04-15,10.99,10.83,11.03,10.72,88386,96441359.00,2.82,-1.37,-0.15,1.46
2016-04-18,10.73,10.34,10.73,10.18,114734,120279781.00,5.08,-4.52,-0.49,1.89
2016-04-19,10.43,10.35,10.50,10.22,88439,91857882.00,2.71,0.10,0.01,1.46
2016-04-20,10.39,9.58,10.40,9.34,144243,142250873.00,10.24,-7.44,-0.77,2.38
2016-04-21,9.60,9.65,9.81,9.48,101387,98794613.00,3.44,0.73,0.07,1.67
2016-04-22,9.58,9.58,9.70,9.48,96155,92634064.00,2.28,-0.73,-0.07,1.59
2016-04-25,9.53,9.76,9.84,9.31,107166,103318508.00,5.53,1.88,0.18,1.77
2016-04-26,9.88,9.76,9.94,9.53,119989,117096012.00,4.20,0.00,0.00,1.98
2016-04-27,9.68,9.58,9.75,9.50,88638,86203807.00,2.56,-1.84,-0.18,1.46
2016-04-28,9.58,9.79,9.87,9.51,119557,117130397.00,3.76,2.19,0.21,1.97
2016-04-29,9.70,9.82,9.99,9.63,108724,106912156.00,3.68,0.31,0.03,1.79
2016-05-03,9.79,10.26,10.38,9.78,142335,144287466.00,6.11,4.48,0.44,2.35
2016-05-04,10.26,10.08,10.31,10.03,114429,116762811.00,2.73,-1.75,-0.18,1.89
2016-05-05,10.04,10.11,10.17,9.95,73079,74100912.00,2.18,0.30,0.03,1.21
2016-05-06,10.12,9.43,10.15,9.43,142589,139564934.00,7.12,-6.73,-0.68,2.35
2016-05-09,9.26,8.76,9.31,8.64,98034,88518333.00,7.10,-7.10,-0.67,1.62
2016-05-10,8.78,8.84,8.98,8.77,67998,60740797.00,2.40,0.91,0.08,1.12
2016-05-11,8.93,8.84,8.98,8.83,50851,45530309.00,1.70,0.00,0.00,0.84
2016-05-12,8.73,8.87,8.87,8.55,47326,41566944.00,3.62,0.34,0.03,0.78
2016-05-13,8.82,8.82,9.02,8.74,35051,31365547.00,3.16,-0.56,-0.05,0.58
2016-05-16,8.80,8.94,8.96,8.63,39069,34727225.00,3.74,1.36,0.12,0.64
2016-05-17,8.96,8.90,8.99,8.78,48413,43401517.00,2.35,-0.45,-0.04,0.80
2016-05-18,8.79,8.47,8.80,8.43,69057,59809293.00,4.16,-4.83,-0.43,1.14
2016-05-19,8.50,8.71,8.75,8.48,69372,60464010.00,3.19,2.83,0.24,1.15
2016-05-20,8.61,8.79,8.84,8.57,61096,53697725.00,3.10,0.92,0.08,1.01
2016-05-23,8.79,9.02,9.11,8.78,64309,57778881.00,3.75,2.62,0.23,1.06
2016-05-24,9.00,9.03,9.16,8.89,75641,68865782.00,2.99,0.11,0.01,1.25
2016-05-25,9.10,9.05,9.28,9.05,73687,68146308.00,2.55,0.22,0.02,1.22
2016-05-26,9.01,9.18,9.22,8.80,54331,49322521.00,4.64,1.44,0.13,0.90
2016-05-27,9.13,9.06,9.21,9.03,32345,29613325.00,1.96,-1.31,-0.12,0.53
2016-05-30,9.07,8.95,9.08,8.86,33574,30318014.00,2.43,-1.21,-0.11,0.55
2016-05-31,8.95,9.45,9.48,8.94,95958,89823209.00,6.03,5.59,0.50,1.58
2016-06-01,9.49,9.64,10.10,9.40,112372,109227785.00,7.41,2.01,0.19,1.86
2016-06-02,9.59,9.67,9.78,9.46,78769,76158375.00,3.32,0.31,0.03,1.30
2016-06-03,9.59,9.80,9.89,9.58,100955,99120598.00,3.21,1.34,0.13,1.67
2016-06-06,9.84,9.70,9.93,9.63,60607,59408396.00,3.06,-1.02,-0.10,1.00
2016-06-07,9.72,9.64,9.75,9.52,52452,50695241.00,2.37,-0.62,-0.06,0.87
2016-06-08,9.54,9.77,9.83,9.54,79508,77468692.00,3.01,1.35,0.13,1.31
2016-06-13,9.63,9.32,9.63,9.32,90667,86303726.00,3.17,-4.61,-0.45,1.50
2016-06-14,9.28,9.29,9.35,9.17,39598,36840147.00,1.93,-0.32,-0.03,0.65
2016-06-15,9.19,9.81,9.82,9.15,121138,116660187.00,7.21,5.60,0.52,2.00
2016-06-16,9.81,10.02,10.20,9.73,171903,173328497.00,4.79,2.14,0.21,2.84
2016-06-17,10.06,9.89,10.29,9.74,115920,116885124.00,5.49,-1.30,-0.13,1.91
2016-06-20,9.85,9.96,10.05,9.71,79196,78768830.00,3.44,0.71,0.07,1.31
2016-06-21,10.11,9.76,10.17,9.70,87701,87707963.00,4.72,-2.01,-0.20,1.45
2016-06-22,9.70,9.97,10.00,9.70,93933,93373802.00,3.07,2.15,0.21,1.55
2016-06-23,9.93,9.71,9.98,9.65,101532,99928519.00,3.31,-2.61,-0.26,1.68
2016-06-24,9.84,9.85,9.97,9.47,139090,136940292.00,5.15,1.44,0.14,2.30
2016-06-27,9.81,10.01,10.05,9.74,133542,133067529.00,3.15,1.62,0.16,2.20
2016-06-28,9.93,10.03,10.04,9.81,140218,139897209.00,2.30,0.20,0.02,2.31
2016-06-29,10.09,10.17,10.26,10.05,147735,150589598.00,2.09,1.40,0.14,2.44
2016-06-30,10.18,10.13,10.24,9.90,127614,129115303.00,3.34,-0.39,-0.04,2.11
2016-07-01,10.11,9.96,10.15,9.95,72715,73291544.00,1.97,-1.68,-0.17,1.20
2016-07-04,9.93,10.16,10.19,9.79,109020,110449574.00,4.02,2.01,0.20,1.80
2016-07-05,10.15,10.15,10.21,10.07,101674,103472693.00,1.38,-0.10,-0.01,1.68
2016-07-06,10.11,10.13,10.14,9.98,87611,88620454.00,1.58,-0.20,-0.02,1.45
2016-07-07,10.04,10.29,10.45,10.00,218076,224989014.00,4.44,1.58,0.16,3.60
2016-07-08,10.23,10.17,10.31,10.09,116243,118856116.00,2.14,-1.17,-0.12,1.92
2016-07-11,10.16,10.38,10.79,10.11,205927,217391453.00,6.69,2.06,0.21,3.40
2016-07-12,10.35,10.97,11.03,10.29,294103,317789632.00,7.13,5.68,0.59,4.86
2016-07-13,10.90,11.38,11.53,10.80,302342,338869376.00,6.65,3.74,0.41,4.99
2016-07-14,11.25,11.41,11.51,11.15,167581,190384747.00,3.16,0.26,0.03,2.77
2016-07-15,11.63,11.11,11.63,11.10,166400,187665133.00,4.65,-2.63,-0.30,2.75
2016-07-18,11.15,10.98,11.18,10.83,119378,131651989.00,3.15,-1.17,-0.13,1.97
2016-07-19,10.91,11.29,11.32,10.89,130794,146629560.00,3.92,2.82,0.31,2.16
2016-07-20,11.22,11.11,11.31,11.07,95390,106870112.00,2.13,-1.59,-0.18,1.58
2016-07-21,11.13,11.23,11.25,11.00,110294,123295974.00,2.25,1.08,0.12,1.82
2016-07-22,11.19,11.29,11.68,11.13,177312,203364916.00,4.90,0.53,0.06,2.93
2016-07-25,11.29,11.76,11.93,11.05,260428,302777168.00,7.79,4.16,0.47,4.30
2016-07-26,11.65,11.77,11.83,11.50,161656,188577836.00,2.81,0.09,0.01,2.67
2016-07-27,11.69,11.11,11.77,10.87,215871,244839895.00,7.65,-5.61,-0.66,3.56
2016-07-28,11.06,11.08,11.27,10.84,117260,130376177.00,3.87,-0.27,-0.03,1.94
2016-07-29,11.07,11.08,11.33,10.98,111450,125056447.00,3.16,0.00,0.00,1.84
2016-08-01,11.12,10.60,11.12,10.36,102509,109697397.00,6.86,-4.33,-0.48,1.69
2016-08-02,10.60,10.63,10.73,10.47,74344,79061745.00,2.45,0.28,0.03,1.23
2016-08-03,10.60,11.04,11.09,10.46,100011,107703493.00,5.93,3.86,0.41,1.65
2016-08-04,11.55,11.25,11.75,11.14,162887,185505313.00,5.53,1.90,0.21,2.69
2016-08-05,11.12,11.62,11.81,11.12,274265,318304048.00,6.13,3.29,0.37,4.53
2016-08-08,11.46,11.50,11.55,11.23,157785,180514646.00,2.75,-1.03,-0.12,2.61
2016-08-09,11.45,11.97,12.12,11.32,298204,352263136.00,6.96,4.09,0.47,4.92
2016-08-10,11.86,11.63,11.95,11.58,185409,218257216.00,3.09,-2.84,-0.34,3.06
2016-08-11,11.65,11.56,11.90,11.28,198044,230422361.00,5.33,-0.60,-0.07,3.27
2016-08-12,11.56,11.49,11.73,11.30,142042,163013366.00,3.72,-0.61,-0.07,2.35
2016-08-15,11.60,11.65,11.79,11.29,188001,218637627.00,4.35,1.39,0.16,3.10
2016-08-16,11.65,11.56,11.78,11.53,145165,169599198.00,2.15,-0.77,-0.09,2.40
2016-08-17,11.58,11.43,11.58,11.38,104989,120843886.00,1.73,-1.12,-0.13,1.73
2016-08-18,11.43,11.51,11.52,11.35,106187,121953683.00,1.49,0.70,0.08,1.75
2016-08-19,11.49,11.28,11.49,11.21,108968,123801627.00,2.43,-2.00,-0.23,1.80
2016-08-22,11.21,11.05,11.34,11.05,74159,83149268.00,2.57,-2.04,-0.23,1.22
2016-08-23,11.07,11.12,11.22,11.01,58801,65538928.00,1.90,0.63,0.07,0.97
2016-08-24,11.15,11.23,11.24,11.10,47272,53087717.00,1.26,0.99,0.11,0.78
2016-08-25,11.22,10.96,11.22,10.72,112514,123554996.00,4.45,-2.40,-0.27,1.86
2016-08-26,11.01,10.99,11.12,10.95,51690,57341679.00,1.55,0.27,0.03,0.85
2016-08-29,10.98,10.96,11.07,10.88,47749,52662433.00,1.73,-0.27,-0.03,0.79
2016-08-30,11.02,11.04,11.12,10.95,43900,48647090.00,1.55,0.73,0.08,0.72
2016-08-31,11.09,11.31,11.38,10.97,94379,106206419.00,3.71,2.45,0.27,1.56
2016-09-01,11.31,11.06,11.31,11.05,76932,86297345.00,2.30,-2.21,-0.25,1.27
2016-09-02,11.08,10.94,11.09,10.80,69544,76427664.00,2.62,-1.08,-0.12,1.15
2016-09-05,10.95,10.83,11.00,10.79,48349,52901396.00,1.92,-1.01,-0.11,0.80
2016-09-06,10.83,10.95,10.95,10.61,72206,78162521.00,3.14,1.11,0.12,1.19
2016-09-07,10.95,10.76,10.98,10.75,77266,84355536.00,2.10,-1.74,-0.19,1.28
2016-09-08,10.78,10.82,10.84,10.70,44319,47938320.00,1.30,0.56,0.06,0.73
2016-09-09,10.85,10.99,11.17,10.76,127813,141586310.00,3.79,1.57,0.17,2.11
2016-09-12,10.76,10.79,10.90,10.30,125461,133952861.00,5.46,-1.82,-0.20,2.07
2016-09-13,10.76,10.98,10.99,10.67,78347,85464849.00,2.97,1.76,0.19,1.29
2016-09-14,10.87,10.65,10.87,10.57,53877,57932450.00,2.73,-3.01,-0.33,0.89
2016-09-19,10.83,10.72,10.83,10.65,35489,38334521.00,1.69,0.66,0.07,0.59
2016-09-20,10.67,10.58,10.74,10.53,47761,51030452.00,1.96,-1.31,-0.14,0.79
2016-09-21,10.58,10.68,10.69,10.57,29316,31342801.00,1.13,0.95,0.10,0.48
2016-09-22,10.70,10.94,10.96,10.69,65942,71615310.00,2.53,2.43,0.26,1.09
2016-09-23,10.90,11.02,11.14,10.87,77360,85820114.00,2.47,0.73,0.08,1.28
2016-09-26,11.03,10.60,11.08,10.58,49393,53725422.00,4.54,-3.81,-0.42,0.82
2016-09-27,10.62,10.70,10.83,10.44,62520,66802126.00,3.68,0.94,0.10,1.03
2016-09-28,10.75,10.58,10.75,10.57,30938,33082878.00,1.68,-1.12,-0.12,0.51
2016-09-29,10.65,10.75,10.75,10.58,30830,33048336.00,1.61,1.61,0.17,0.51
2016-09-30,10.74,11.00,11.05,10.63,54999,60108420.00,3.91,2.33,0.25,0.91
2016-10-10,11.00,11.24,11.30,11.00,80282,90250840.00,2.73,2.18,0.24,1.33
2016-10-11,11.24,11.27,11.32,11.16,75112,84771697.00,1.42,0.27,0.03,1.24
2016-10-12,11.24,11.27,11.46,11.16,61574,69891652.00,2.66,0.00,0.00,1.02
2016-10-13,11.27,11.25,11.43,11.22,44525,50398434.00,1.86,-0.18,-0.02,0.74
2016-10-14,11.31,11.32,11.65,11.29,169140,194878981.00,3.20,0.62,0.07,2.79
2016-10-17,11.35,11.33,11.44,11.13,101894,115471873.00,2.74,0.09,0.01,1.68
2016-10-18,11.35,11.54,11.59,11.22,99530,114567072.00,3.27,1.85,0.21,1.64
2016-10-19,11.53,11.77,12.05,11.52,317383,378169424.00,4.59,1.99,0.23,5.24
2016-10-20,11.73,11.91,12.07,11.66,177219,212375535.00,3.48,1.19,0.14,2.93
2016-10-21,11.91,11.71,12.03,11.63,95408,112461377.00,3.36,-1.68,-0.20,1.58
2016-10-24,11.71,11.63,12.03,11.54,184417,217939559.00,4.18,-0.68,-0.08,3.05
2016-10-25,11.63,11.82,11.88,11.62,105071,124135244.00,2.24,1.63,0.19,1.73
2016-10-26,11.89,11.80,11.96,11.74,68707,81661914.00,1.86,-0.17,-0.02,1.13
2016-10-27,11.81,11.82,11.89,11.75,57144,67885204.00,1.19,0.17,0.02,0.94
2016-10-28,11.82,11.75,11.92,11.64,56043,66445527.00,2.37,-0.59,-0.07,0.93
2016-10-31,11.65,11.55,11.72,11.51,53707,62560104.00,1.79,-1.70,-0.20,0.89
2016-11-01,11.58,11.66,11.70,11.50,57897,67423983.00,1.73,0.95,0.11,0.96
2016-11-02,11.59,12.25,12.43,11.59,205014,248501913.00,7.20,5.06,0.59,3.39
2016-11-03,12.25,12.10,12.40,12.02,230307,282318768.00,3.10,-1.22,-0.15,3.80
2016-11-04,12.10,11.94,12.36,11.90,93773,113830741.00,3.80,-1.32,-0.16,1.55
2016-11-07,11.95,11.91,12.09,11.86,52311,62720329.00,1.93,-0.25,-0.03,0.86
2016-11-08,11.95,12.37,12.39,11.85,144623,176982698.00,4.53,3.86,0.46,2.39
2016-11-09,12.35,12.50,12.80,12.21,151989,190872016.00,4.77,1.05,0.13,2.51
2016-11-10,12.54,12.43,12.71,12.40,87129,109577620.00,2.48,-0.56,-0.07,1.44
2016-11-11,12.43,12.46,12.64,12.33,65156,81347607.00,2.49,0.24,0.03,1.08
2016-11-14,12.46,12.01,12.47,11.98,124180,151652841.00,3.93,-3.61,-0.45,2.05
2016-11-15,11.95,11.92,11.96,11.76,103892,123608039.00,1.67,-0.75,-0.09,1.72
2016-11-16,11.94,12.06,12.13,11.88,86092,103839400.00,2.10,1.17,0.14,1.42
2016-11-17,12.00,11.94,12.00,11.79,47994,57251936.00,1.74,-1.00,-0.12,0.79
2016-11-18,11.90,12.03,12.16,11.83,83138,100318937.00,2.76,0.75,0.09,1.37
2016-11-21,12.04,11.81,12.04,11.70,77594,92227154.00,2.83,-1.83,-0.22,1.28
2016-11-22,11.81,11.83,11.87,11.70,57630,68140730.00,1.44,0.17,0.02,0.95
2016-11-23,11.83,11.63,11.86,11.58,72043,84647391.00,2.37,-1.69,-0.20,1.19
2016-11-24,11.62,11.43,11.64,11.41,67520,78024824.00,1.98,-1.72,-0.20,1.11
2016-11-25,11.46,11.55,11.59,11.24,47318,54419456.00,3.06,1.05,0.12,0.78
2016-11-28,11.63,11.58,11.77,11.54,48725,56912127.00,1.99,0.26,0.03,0.80
2016-11-29,11.58,11.37,11.70,11.30,60493,69695489.00,3.45,-1.81,-0.21,1.00
2016-11-30,11.45,11.46,11.57,11.27,37116,42757367.00,2.64,0.79,0.09,0.61
2016-12-01,11.46,11.43,11.53,11.35,34390,39442652.00,1.57,-0.26,-0.03,0.57
2016-12-02,11.46,10.97,11.47,10.96,73616,82613827.00,4.46,-4.02,-0.46,1.22
2016-12-05,10.97,10.67,11.06,10.61,65543,71278821.00,4.10,-2.73,-0.30,1.08
2016-12-06,10.77,10.89,11.02,10.67,72951,79332744.00,3.28,2.06,0.22,1.20
2016-12-07,10.90,11.00,11.02,10.85,26051,28640410.00,1.56,1.01,0.11,0.43
2016-12-08,11.10,11.11,11.40,11.00,93593,105658134.00,3.64,1.00,0.11,1.55
2016-12-09,11.17,10.89,11.25,10.86,51469,57002638.00,3.51,-1.98,-0.22,0.85
2016-12-12,10.80,10.41,10.94,10.41,61245,65442498.00,4.87,-4.41,-0.48,1.01
2016-12-13,10.39,10.54,10.56,10.29,36093,37981360.00,2.59,1.25,0.13,0.60
2016-12-14,10.60,10.79,10.88,10.30,65782,70657169.00,5.50,2.37,0.25,1.09
2016-12-15,10.74,10.93,11.02,10.66,46130,50459123.00,3.34,1.30,0.14,0.76
2016-12-16,11.00,10.97,11.00,10.87,35668,39197793.00,1.19,0.37,0.04,0.59
2016-12-19,10.95,10.95,11.07,10.74,40791,44699098.00,3.01,-0.18,-0.02,0.67
2016-12-20,10.95,11.04,11.06,10.88,26063,28690876.00,1.64,0.82,0.09,0.43
2016-12-21,11.04,11.04,11.19,11.01,19341,21530347.00,1.63,0.00,0.00,0.32
2016-12-22,10.93,11.15,11.16,10.93,26645,29756280.00,2.08,1.00,0.11,0.44
2016-12-23,11.25,11.10,11.25,10.91,29147,32331794.00,3.05,-0.45,-0.05,0.48
2016-12-26,11.00,11.08,11.19,10.92,26821,29741170.00,2.43,-0.18,-0.02,0.44
2016-12-27,11.11,11.20,11.23,11.00,32003,35794833.00,2.08,1.08,0.12,0.53
2016-12-28,11.25,11.26,11.46,11.15,45446,51654349.00,2.77,0.54,0.06,0.75
2016-12-29,11.26,11.26,11.28,11.10,22615,25476556.00,1.60,0.00,0.00,0.37
2016-12-30,11.26,11.30,11.40,11.19,31876,36188870.00,1.87,0.36,0.04,0.53
