MjAxNy0wMS0wMywxMS4yNiwxMS4yMSwxMS4zNywxMS4xNSwyMTk1NCwyNDc2OTUxMy4wMCwxLjk1LC0wLjgwLC0wLjA5LDAuMzY=
2017-02-22,10.21,10.21,10.34,10.10,34970,35786304.00,2.34,-0.29,-0.03,0.58
2017-02-23,10.17,10.34,10.42,10.12,55679,57734464.00,2.94,1.27,0.13,0.92
2017-02-24,10.34,10.38,10.45,10.24,32337,33610736.00,2.03,0.39,0.04,0.53
2017-02-27,10.38,10.20,10.39,10.17,31935,33013788.00,2.12,-1.73,-0.18,0.53
2017-02-28,10.21,10.26,10.33,10.21,25764,26525814.00,1.18,0.59,0.06,0.43
2017-03-01,10.26,10.28,10.31,10.21,33276,34328282.00,0.97,0.19,0.02,0.55
2017-03-02,10.32,10.09,10.32,10.06,40011,40833899.00,2.53,-1.85,-0.19,0.66
2017-03-03,10.07,10.16,10.24,10.07,44535,45350713.00,1.68,0.69,0.07,0.74
2017-03-06,10.21,10.27,10.30,10.11,71208,73215351.00,1.87,1.08,0.11,1.18
2017-03-07,10.20,10.46,10.47,10.20,65505,68063640.00,2.63,1.85,0.19,1.08
2017-03-08,10.46,10.61,10.89,10.37,83391,89222644.00,4.97,1.43,0.15,1.38
2017-03-09,10.53,10.42,10.60,10.38,41265,43304373.00,2.07,-1.79,-0.19,0.68
2017-03-10,10.42,10.45,10.50,10.35,22566,23626513.00,1.44,0.29,0.03,0.37
2017-03-13,10.45,10.50,10.51,10.36,29810,31296188.00,1.44,0.48,0.05,0.49
2017-03-14,10.47,10.51,10.68,10.47,44832,47606024.00,2.00,0.10,0.01,0.74
2017-03-15,10.46,10.43,10.54,10.37,26741,28092394.00,1.62,-0.76,-0.08,0.44
2017-03-16,10.52,10.46,10.57,10.43,35736,37603676.00,1.34,0.29,0.03,0.59
2017-03-17,10.46,10.36,10.57,10.33,49591,52222585.00,2.29,-0.96,-0.10,0.82
2017-03-20,10.27,10.33,10.41,10.27,34785,36144541.00,1.35,-0.29,-0.03,0.57
2017-03-21,10.39,10.78,10.81,10.23,64672,68465635.00,5.61,4.36,0.45,1.07
2017-03-22,10.65,10.65,10.71,10.55,66483,70991156.00,1.48,-1.21,-0.13,1.10
2017-03-23,10.59,10.42,10.70,10.33,48354,51038868.00,3.47,-2.16,-0.23,0.80
2017-03-24,10.43,10.49,10.53,10.38,31384,32929341.00,1.44,0.67,0.07,0.52
2017-03-27,10.49,10.58,10.78,10.43,64699,69156025.00,3.34,0.86,0.09,1.07
2017-03-28,10.58,10.37,10.64,10.36,54024,56685382.00,2.65,-1.98,-0.21,0.89
2017-03-29,10.34,10.25,10.38,10.03,77114,78942144.00,3.38,-1.16,-0.12,1.27
2017-03-30,10.25,9.94,10.25,9.83,56617,56983188.00,4.10,-3.02,-0.31,0.93
2017-03-31,9.95,10.08,10.09,9.80,43799,43763717.00,2.92,1.41,0.14,0.72
2017-04-05,10.13,10.07,10.18,9.99,62773,63748087.00,1.88,-0.10,-0.01,1.04
2017-04-06,10.10,10.12,10.27,10.04,46685,47594792.00,2.28,0.50,0.05,0.77
2017-04-07,10.13,10.08,10.18,10.07,34495,35070833.00,1.09,-0.40,-0.04,0.57
2017-04-10,10.13,9.94,10.13,9.94,37507,37669486.00,1.88,-1.39,-0.14,0.62
2017-04-11,9.94,9.95,10.04,9.82,34371,34230777.00,2.21,0.10,0.01,0.57
2017-04-12,9.95,10.01,10.09,9.91,26834,27002671.00,1.81,0.60,0.06,0.44
2017-04-13,10.01,9.99,10.10,9.95,31193,31461600.00,1.50,-0.20,-0.02,0.52
2017-04-14,9.98,9.72,10.03,9.62,54305,53596754.00,4.10,-2.70,-0.27,0.90
2017-04-17,9.74,9.44,9.74,9.16,70812,67704933.00,5.97,-2.88,-0.28,1.17
2017-04-18,9.40,9.13,9.42,9.08,71780,66856217.00,3.60,-3.28,-0.31,1.19
2017-04-19,9.10,8.95,9.20,8.76,75534,67838686.00,4.82,-1.97,-0.18,1.25
2017-04-20,9.03,9.07,9.09,8.89,45837,41423263.00,2.23,1.34,0.12,0.76
2017-04-21,9.07,8.98,9.07,8.92,52920,47769549.00,1.65,-0.99,-0.09,0.87
2017-04-24,8.95,8.80,9.00,8.79,46213,41310683.00,2.34,-2.00,-0.18,0.76
2017-04-25,8.80,9.01,9.02,8.80,52968,47651563.00,2.50,2.39,0.21,0.87
2017-04-26,9.00,9.11,9.21,9.00,45387,41613928.00,2.33,1.11,0.10,0.75
2017-04-27,9.04,9.33,9.41,8.95,63845,59157069.00,5.05,2.41,0.22,1.05
2017-04-28,9.33,9.59,9.70,9.31,61338,58901937.00,4.18,2.79,0.26,1.01
2017-05-02,9.54,9.66,9.91,9.46,93358,91801898.00,4.69,0.73,0.07,1.54
2017-05-03,9.66,9.63,9.84,9.56,39223,38023058.00,2.90,-0.31,-0.03,0.65
2017-05-04,9.60,9.93,10.04,9.60,101979,101693686.00,4.57,3.12,0.30,1.68
2017-05-05,10.03,9.76,10.03,9.72,62718,61868828.00,3.12,-1.71,-0.17,1.04
2017-05-08,9.63,9.54,9.78,9.51,53826,52023210.00,2.77,-2.25,-0.22,0.89
2017-05-09,9.27,9.55,9.61,9.27,36762,35072416.00,3.56,0.10,0.01,0.61
2017-05-10,9.55,9.47,9.77,9.45,31477,30513496.00,3.35,-0.84,-0.08,0.52
2017-05-11,9.25,9.47,9.50,9.25,31882,30124359.00,2.64,0.00,0.00,0.53
2017-05-12,9.58,9.58,9.60,9.45,24952,23928206.00,1.58,1.16,0.11,0.41
2017-05-15,9.49,9.48,9.92,9.47,30908,29850336.00,4.70,-1.04,-0.10,0.51
2017-05-16,9.50,9.68,9.70,9.27,34555,33229475.00,4.54,2.11,0.20,0.57
2017-05-17,9.59,9.68,9.75,9.58,20767,20230342.00,1.76,0.00,0.00,0.34
2017-05-18,9.65,9.63,9.72,9.46,20463,19827299.00,2.69,-0.52,-0.05,0.34
2017-05-19,9.63,9.71,9.73,9.57,20995,20371457.00,1.66,0.83,0.08,0.35
2017-05-22,9.74,9.53,9.76,9.51,21804,21140986.00,2.57,-1.85,-0.18,0.36
2017-05-23,9.54,9.45,9.67,9.40,33649,32187583.00,2.83,-0.84,-0.08,0.56
2017-05-24,9.50,9.23,9.50,9.13,51195,47780384.00,3.92,-2.33,-0.22,0.85
2017-05-25,9.35,9.35,9.39,9.17,21995,20591431.00,2.38,1.30,0.12,0.36
2017-05-26,9.41,9.70,10.00,9.31,44642,43527609.00,7.38,3.74,0.35,0.74
2017-05-31,9.80,9.55,9.84,9.48,37772,36416502.00,3.71,-1.55,-0.15,0.62
2017-06-01,9.46,9.40,9.56,9.35,35076,33360864.00,2.20,-1.57,-0.15,0.58
2017-06-02,9.35,9.53,9.59,9.35,30334,28883914.00,2.55,1.38,0.13,0.50
2017-06-05,9.43,9.62,9.62,9.43,18917,18113526.00,1.99,0.94,0.09,0.31
2017-06-06,9.45,9.77,9.77,9.14,62861,60630775.00,6.55,1.56,0.15,1.04
2017-06-07,9.79,9.80,10.04,9.73,45289,44789338.00,3.17,0.31,0.03,0.75
2017-06-08,9.72,9.76,9.84,9.59,51433,50040210.00,2.55,-0.41,-0.04,0.85
2017-06-09,9.73,10.19,10.24,9.73,131084,132309617.00,5.23,4.41,0.43,2.16
2017-06-12,10.15,10.35,10.45,10.03,108909,112709027.00,4.12,1.57,0.16,1.80
2017-06-13,10.37,10.33,10.45,10.23,76864,80089158.00,2.13,-0.19,-0.02,1.27
2017-06-14,10.27,10.25,10.36,10.20,25957,26768737.00,1.55,-0.77,-0.08,0.43
2017-06-15,10.24,10.26,10.40,9.97,67991,69546919.00,4.20,0.10,0.01,1.12
2017-06-16,10.23,10.45,10.51,10.17,71424,74610560.00,3.31,1.85,0.19,1.18
2017-06-19,10.42,10.30,10.49,10.22,81517,84669404.00,2.58,-1.44,-0.15,1.35
2017-06-20,10.20,10.22,10.40,10.20,38551,39767480.00,1.94,-0.78,-0.08,0.64
2017-06-21,10.28,10.47,10.48,10.21,65293,67884382.00,2.64,2.45,0.25,1.08
2017-06-22,10.49,10.49,10.58,10.32,105383,110904087.00,2.48,0.19,0.02,1.74
2017-06-23,10.50,10.50,10.51,10.41,40117,42227243.00,0.95,0.10,0.01,0.66
2017-06-26,10.45,10.54,10.57,10.40,23342,24684630.00,1.62,0.38,0.04,0.39
2017-06-27,10.53,10.64,10.67,10.48,57629,61230709.00,1.80,0.95,0.10,0.95
2017-06-28,10.67,10.55,10.67,10.50,38619,40974746.00,1.60,-0.85,-0.09,0.64
2017-06-29,10.54,10.65,10.66,10.48,36702,39040706.00,1.71,0.95,0.10,0.61
2017-06-30,10.59,10.35,10.63,10.30,106489,111751839.00,3.10,-2.82,-0.30,1.76
2017-07-03,10.35,10.40,10.47,10.26,115050,119588041.00,2.03,0.48,0.05,1.90
2017-07-04,10.43,10.43,10.53,10.33,69675,72968128.00,1.92,0.29,0.03,1.15
2017-07-05,10.54,10.51,10.54,10.39,31187,32794285.00,1.44,0.77,0.08,0.51
2017-07-06,10.55,10.45,10.55,10.40,57169,60071122.00,1.43,-0.57,-0.06,0.94
2017-07-07,10.44,10.46,10.50,10.35,57715,60442712.00,1.44,0.10,0.01,0.95
2017-07-10,10.42,10.62,10.73,10.38,79650,84894371.00,3.35,1.53,0.16,1.31
2017-07-11,10.61,10.47,10.61,10.47,32858,34710606.00,1.32,-1.41,-0.15,0.54
2017-07-12,10.45,10.37,10.70,10.23,112212,117914348.00,4.49,-0.96,-0.10,1.85
2017-07-13,10.25,10.16,10.38,9.94,213294,217185085.00,4.24,-2.03,-0.21,3.52
2017-07-14,10.21,10.52,10.52,10.13,97741,101610365.00,3.84,3.54,0.36,1.61
2017-07-17,10.49,10.42,10.56,10.07,105259,109352897.00,4.66,-0.95,-0.10,1.74
2017-07-18,10.21,10.46,10.51,10.21,47707,49519888.00,2.88,0.38,0.04,0.79
2017-07-19,10.38,10.47,10.54,10.29,41459,43247985.00,2.39,0.10,0.01,0.68
2017-07-20,10.56,10.91,11.13,10.47,172028,187615224.00,6.30,4.20,0.44,2.84
2017-07-21,10.89,10.81,10.93,10.73,85777,92921631.00,1.83,-0.92,-0.10,1.42
2017-07-24,10.78,10.87,10.95,10.68,75275,81712230.00,2.50,0.56,0.06,1.24
2017-07-25,10.85,11.02,11.06,10.62,124610,135511705.00,4.05,1.38,0.15,2.06
2017-07-26,11.05,11.03,11.17,10.93,68403,75764919.00,2.18,0.09,0.01,1.13
2017-07-27,11.00,11.19,11.25,10.82,104877,117051313.00,3.90,1.45,0.16,1.73
2017-07-28,11.12,11.07,11.21,10.88,73085,80837140.00,2.95,-1.07,-0.12,1.21
2017-07-31,11.02,10.99,11.07,10.91,57836,63659388.00,1.45,-0.72,-0.08,0.95
2017-08-01,11.04,11.35,11.42,11.00,96292,108562017.00,3.82,3.28,0.36,1.59
2017-08-02,11.35,11.34,11.47,11.22,90909,103449869.00,2.20,-0.09,-0.01,1.50
2017-08-03,11.29,11.38,11.42,11.25,43699,49706059.00,1.50,0.35,0.04,0.72
2017-08-04,11.37,12.02,12.14,11.35,172734,205485930.00,6.94,5.62,0.64,2.85
2017-08-07,12.16,11.92,12.16,11.77,65927,78572077.00,3.24,-0.83,-0.10,1.09
2017-08-08,11.84,11.79,12.06,11.72,69383,82618607.00,2.85,-1.09,-0.13,1.15
2017-08-09,11.82,11.87,11.88,11.65,45564,53680474.00,1.95,0.68,0.08,0.75
2017-08-10,11.85,11.62,11.92,11.55,45563,53464578.00,3.12,-2.11,-0.25,0.75
2017-08-11,11.47,11.65,11.77,11.45,84571,98563781.00,2.75,0.26,0.03,1.40
2017-08-14,11.78,11.94,12.02,11.59,95105,113017558.00,3.69,2.49,0.29,1.57
2017-08-15,11.94,12.22,12.35,11.85,123090,150369168.00,4.19,2.35,0.28,2.03
2017-08-16,12.17,12.37,12.47,12.17,103487,128256709.00,2.45,1.23,0.15,1.71
2017-08-17,12.42,12.55,12.72,12.36,117198,147505689.00,2.91,1.46,0.18,1.93
2017-08-18,12.47,12.49,12.58,12.32,90023,112314247.00,2.07,-0.48,-0.06,1.49
2017-08-21,12.48,13.07,13.19,12.48,157135,203782405.00,5.68,4.64,0.58,2.59
2017-08-22,13.06,12.97,13.47,12.85,143697,188379151.00,4.74,-0.77,-0.10,2.37
2017-08-23,13.01,12.82,13.01,12.67,101107,129973191.00,2.62,-1.16,-0.15,1.67
2017-08-24,12.93,12.71,12.94,12.66,62551,79987915.00,2.18,-0.86,-0.11,1.03
2017-08-25,12.76,12.82,12.96,12.69,115238,147517727.00,2.12,0.87,0.11,1.90
2017-08-28,12.89,13.10,13.17,12.75,135094,175832409.00,3.28,2.18,0.28,2.23
2017-08-29,13.10,13.11,13.27,13.00,86870,114216317.00,2.06,0.08,0.01,1.43
2017-08-30,13.11,13.12,13.27,12.97,141419,186035793.00,2.29,0.08,0.01,2.33
2017-08-31,13.17,13.09,13.17,12.92,62063,80978777.00,1.91,-0.23,-0.03,1.02
2017-09-01,13.10,13.29,13.30,13.01,70302,92703579.00,2.22,1.53,0.20,1.16
2017-09-04,13.30,13.21,13.36,13.05,80533,106617973.00,2.33,-0.60,-0.08,1.33
2017-09-05,13.25,12.92,13.25,12.79,90237,117413657.00,3.48,-2.20,-0.29,1.49
2017-09-06,13.07,13.08,13.17,12.80,56782,74008137.00,2.86,1.24,0.16,0.94
2017-09-07,13.07,13.07,13.14,12.78,40948,53425462.00,2.75,-0.08,-0.01,0.68
2017-09-08,12.99,13.10,13.14,12.92,65738,85590631.00,1.68,0.23,0.03,1.09
2017-09-11,13.10,13.40,13.47,12.96,76094,100744509.00,3.89,2.29,0.30,1.26
2017-09-12,13.38,14.57,14.57,13.32,182303,252482199.00,9.33,8.73,1.17,3.01
2017-09-13,14.67,14.27,14.91,14.05,140521,204449577.00,5.90,-2.06,-0.30,2.32
2017-09-14,14.54,14.28,14.55,13.98,114645,164154703.00,3.99,0.07,0.01,1.89
2017-09-15,14.00,14.00,14.16,13.52,123128,169976312.00,4.48,-1.96,-0.28,2.03
2017-09-18,14.00,13.55,14.04,13.55,51382,70790722.00,3.50,-3.21,-0.45,0.85
2017-09-19,13.58,13.69,13.81,13.49,88149,120864064.00,2.36,1.03,0.14,1.46
2017-09-20,13.68,13.81,14.00,13.60,60283,83252618.00,2.92,0.88,0.12,1.00
2017-09-21,13.80,14.02,14.04,13.64,84177,116440223.00,2.90,1.52,0.21,1.39
2017-09-22,14.09,13.67,14.09,13.52,156135,214165185.00,4.07,-2.50,-0.35,2.58
2017-09-25,13.48,13.63,13.83,13.47,176667,241962245.00,2.63,-0.29,-0.04,2.92
2017-09-26,13.62,13.64,13.68,13.42,35076,47661204.00,1.91,0.07,0.01,0.58
2017-09-27,13.62,13.59,13.81,13.49,55373,75589561.00,2.35,-0.37,-0.05,0.91
2017-09-28,13.61,13.45,13.61,13.14,121134,161976231.00,3.46,-1.03,-0.14,2.00
2017-09-29,13.45,13.49,13.49,13.22,63811,85375913.00,2.01,0.30,0.04,1.05
2017-10-09,13.57,13.58,13.77,13.27,82207,111260034.00,3.71,0.67,0.09,1.36
2017-10-10,13.61,12.98,13.75,12.98,65254,86735922.00,5.67,-4.42,-0.60,1.08
2017-10-11,12.99,13.22,13.27,12.92,38534,50663453.00,2.70,1.85,0.24,0.64
2017-10-12,13.22,13.22,13.24,13.04,32896,43368750.00,1.51,0.00,0.00,0.54
2017-10-13,13.24,13.36,13.38,13.07,30646,40705828.00,2.34,1.06,0.14,0.51
2017-10-16,13.36,13.14,13.37,13.04,23467,30969174.00,2.47,-1.65,-0.22,0.39
2017-10-17,13.14,13.20,13.25,13.08,16393,21627073.00,1.29,0.46,0.06,0.27
2017-10-18,13.22,13.19,13.27,13.08,33421,44149958.00,1.44,-0.08,-0.01,0.55
2017-10-19,13.19,13.17,13.22,12.99,34812,45759399.00,1.74,-0.15,-0.02,0.57
2017-10-20,13.21,13.32,13.55,13.17,39840,53192623.00,2.89,1.14,0.15,0.66
2017-10-23,13.32,13.32,13.40,13.16,27784,36942274.00,1.80,0.00,0.00,0.46
2017-10-24,13.58,13.37,13.58,13.19,46750,62562554.00,2.93,0.38,0.05,0.77
2017-10-25,13.39,13.38,13.45,13.26,48354,64882166.00,1.42,0.07,0.01,0.80
2017-10-26,13.43,12.97,13.44,12.96,66625,88004485.00,3.59,-3.06,-0.41,1.10
2017-10-27,12.97,13.30,13.30,12.63,168941,219407177.00,5.17,2.54,0.33,2.79
2017-10-30,13.35,13.34,13.37,13.20,58256,77610012.00,1.28,0.30,0.04,0.96
2017-10-31,13.35,13.38,13.43,13.10,83929,111795102.00,2.47,0.30,0.04,1.39
2017-11-01,13.45,13.20,13.50,13.19,57962,77421974.00,2.32,-1.35,-0.18,0.96
2017-11-02,13.20,13.39,13.44,13.16,60882,81452896.00,2.12,1.44,0.19,1.01
2017-11-03,13.40,13.47,13.55,13.33,71131,95937762.00,1.64,0.60,0.08,1.17
2017-11-06,13.47,13.54,13.54,13.17,75445,101236869.00,2.75,0.52,0.07,1.25
2017-11-07,13.56,13.46,13.68,13.16,80714,108229155.00,3.84,-0.59,-0.08,1.33
2017-11-08,13.57,13.48,13.57,13.32,42407,57227378.00,1.86,0.15,0.02,0.70
2017-11-09,13.47,13.33,13.47,13.26,35252,47197869.00,1.56,-1.11,-0.15,0.58
2017-11-10,13.45,13.59,13.62,13.32,70356,95305385.00,2.25,1.95,0.26,1.16
2017-11-13,13.82,13.45,13.82,13.31,51475,69444486.00,3.75,-1.03,-0.14,0.85
2017-11-14,13.47,13.62,13.62,13.32,59185,80142293.00,2.23,1.26,0.17,0.98
2017-11-15,13.74,13.38,13.74,13.32,45077,61218236.00,3.08,-1.76,-0.24,0.74
2017-11-16,13.46,13.22,13.55,13.14,49636,66071863.00,3.06,-1.20,-0.16,0.82
2017-11-17,13.21,13.07,13.44,12.84,89461,118043393.00,4.54,-1.13,-0.15,1.48
2017-11-20,13.07,12.83,13.10,12.69,63040,81491694.00,3.14,-1.84,-0.24,1.04
2017-11-21,12.83,12.97,13.00,12.69,33550,43120788.00,2.42,1.09,0.14,0.55
2017-11-22,12.97,13.55,13.56,12.92,63262,84386256.00,4.93,4.47,0.58,1.04
2017-11-23,13.55,13.28,13.55,13.19,29311,39170764.00,2.66,-1.99,-0.27,0.48
2017-11-24,13.28,13.46,13.58,13.23,40638,54716939.00,2.64,1.36,0.18,0.67
2017-11-27,13.49,13.47,13.66,13.27,57677,78156947.00,2.90,0.07,0.01,0.95
2017-11-28,13.44,13.58,13.61,13.30,50812,68586570.00,2.30,0.82,0.11,0.84
2017-11-29,13.58,13.63,13.65,13.48,65724,89578978.00,1.25,0.37,0.05,1.09
2017-11-30,13.64,13.67,13.74,13.42,65206,88937695.00,2.35,0.29,0.04,1.08
2017-12-01,13.67,13.81,13.92,13.66,62107,85868744.00,1.90,1.02,0.14,1.03
2017-12-04,13.81,13.65,13.81,13.49,61926,84658079.00,2.32,-1.16,-0.16,1.02
2017-12-05,13.66,13.57,13.79,13.44,81873,111814818.00,2.56,-0.59,-0.08,1.35
2017-12-06,13.47,13.46,13.77,13.22,51594,68920899.00,4.05,-0.81,-0.11,0.85
2017-12-07,13.51,13.37,13.51,13.26,29579,39513547.00,1.86,-0.67,-0.09,0.49
2017-12-08,13.37,13.29,13.37,13.21,42252,56287129.00,1.20,-0.60,-0.08,0.70
2017-12-11,13.29,13.36,13.38,13.22,24151,32284463.00,1.20,0.53,0.07,0.40
2017-12-12,13.37,13.36,13.46,13.29,22689,30388895.00,1.27,0.00,0.00,0.37
2017-12-13,13.36,13.77,13.80,13.36,101089,138117503.00,3.29,3.07,0.41,1.67
2017-12-14,13.80,13.79,13.85,13.56,105456,144513160.00,2.11,0.15,0.02,1.74
2017-12-15,13.80,14.17,14.29,13.63,144902,201941640.00,4.79,2.76,0.38,2.39
2017-12-18,14.13,13.67,14.13,13.47,96368,132722994.00,4.66,-3.53,-0.50,1.59
2017-12-19,13.85,13.96,14.17,13.73,99622,139338478.00,3.22,2.12,0.29,1.64
2017-12-20,13.96,13.97,14.27,13.85,89357,125209607.00,3.01,0.07,0.01,1.48
2017-12-21,13.93,13.97,14.27,13.77,121608,170289575.00,3.58,0.00,0.00,2.01
2017-12-22,13.95,13.87,14.07,13.86,65324,91192325.00,1.50,-0.72,-0.10,1.08
2017-12-25,13.90,13.97,14.12,13.80,84132,117690016.00,2.31,0.72,0.10,1.39
2017-12-26,13.97,13.85,14.02,13.77,69066,95938539.00,1.79,-0.86,-0.12,1.14
2017-12-27,13.89,13.87,13.95,13.77,61525,85514432.00,1.30,0.14,0.02,1.02
2017-12-28,13.87,13.79,13.94,13.72,38670,53537926.00,1.59,-0.58,-0.08,0.64
2017-12-29,13.86,13.97,14.01,13.79,60890,84973890.00,1.60,1.31,0.18,1.01
