MjAxOC0wMS0wMiwyMi4wNCwyMS40NywyMi4xOCwyMS4yNSw1NTIxMSwxMjY2MDg0NjEuMDAsNC4yMiwtMi41NCwtMC41NiwwLjM2
2018-01-30,21.68,21.43,21.93,21.05,57922,131194205.00,4.03,-1.83,-0.40,0.38
2018-01-31,21.11,21.07,21.38,20.65,54849,121949202.00,3.41,-1.68,-0.36,0.36
2018-02-01,20.83,20.73,21.31,19.88,77517,169012926.00,6.79,-1.61,-0.34,0.51
2018-02-02,20.50,20.67,20.83,19.89,42528,92986751.00,4.53,-0.29,-0.06,0.28
2018-02-05,20.63,20.81,21.07,20.33,34484,76329593.00,3.58,0.68,0.14,0.23
2018-02-06,20.47,20.06,20.79,19.13,69908,149827952.00,7.98,-3.60,-0.75,0.46
2018-02-07,20.10,19.53,20.42,19.44,48539,103222665.00,4.89,-2.64,-0.53,0.32
2018-02-08,19.28,19.80,20.00,19.28,25089,53199007.00,3.69,1.38,0.27,0.16
2018-02-09,19.52,18.84,19.52,18.69,68689,140237827.00,4.19,-4.85,-0.96,0.45
2018-02-12,19.05,19.83,20.18,19.05,33001,69877515.00,6.00,5.25,0.99,0.22
2018-02-13,19.93,20.13,20.76,19.88,35143,76163633.00,4.44,1.51,0.30,0.23
2018-02-14,20.15,20.25,20.68,20.05,30801,66765093.00,3.13,0.60,0.12,0.20
2018-02-22,20.48,20.83,21.43,20.25,24716,54905458.00,5.83,2.86,0.58,0.16
2018-02-23,20.83,20.90,21.43,20.73,31223,70086246.00,3.36,0.34,0.07,0.20
2018-02-26,20.94,21.18,21.48,20.94,43988,99707371.00,2.58,1.34,0.28,0.29
2018-02-27,21.33,20.70,21.33,20.63,43397,96290737.00,3.31,-2.27,-0.48,0.28
2018-02-28,20.73,20.98,21.21,20.31,34860,77839470.00,4.35,1.35,0.28,0.23
2018-03-01,21.21,21.33,21.40,20.66,47124,106089848.00,3.53,1.67,0.35,0.31
2018-03-02,21.14,21.23,21.40,20.93,35209,79465710.00,2.20,-0.47,-0.10,0.23
2018-03-05,21.23,20.11,21.47,19.63,61440,133964319.00,8.67,-5.28,-1.12,0.40
2018-03-06,20.09,21.33,21.44,20.09,69186,154333263.00,6.71,6.07,1.22,0.45
2018-03-07,21.38,20.97,21.58,20.73,43340,97917445.00,3.98,-1.69,-0.36,0.28
2018-03-08,21.24,21.03,21.24,20.74,37890,84615484.00,2.38,0.29,0.06,0.25
2018-03-09,21.14,21.74,21.82,21.03,50004,114510797.00,3.76,3.38,0.71,0.33
2018-03-12,21.85,21.78,22.59,21.71,71812,168631735.00,4.05,0.18,0.04,0.47
2018-03-13,21.62,21.80,22.03,21.45,29246,67453691.00,2.66,0.09,0.02,0.19
2018-03-14,21.74,21.54,21.98,21.24,32155,73625808.00,3.39,-1.19,-0.26,0.21
2018-03-15,21.28,21.33,21.55,21.07,24296,54982293.00,2.23,-0.97,-0.21,0.16
2018-03-16,21.34,21.70,21.92,21.17,43263,99236720.00,3.52,1.73,0.37,0.28
2018-03-19,21.77,21.55,21.93,21.13,37897,86300683.00,3.69,-0.69,-0.15,0.25
2018-03-20,21.22,21.83,21.93,21.13,38516,88111118.00,3.71,1.30,0.28,0.25
2018-03-21,21.73,21.43,21.83,21.30,49932,114287681.00,2.43,-1.83,-0.40,0.33
2018-03-22,21.34,22.20,22.38,21.33,77122,180487309.00,4.90,3.59,0.77,0.50
2018-03-23,21.08,21.64,22.90,21.08,85442,200258269.00,8.20,-2.52,-0.56,0.56
2018-03-26,21.31,22.48,22.48,21.08,50820,118244522.00,6.47,3.88,0.84,0.33
2018-03-27,22.54,23.33,23.63,22.14,78740,190309062.00,6.63,3.78,0.85,0.52
2018-03-28,23.15,22.64,23.47,22.32,66709,161078537.00,4.93,-2.96,-0.69,0.44
2018-03-29,22.74,22.26,22.99,21.63,60860,143254761.00,6.01,-1.68,-0.38,0.40
2018-03-30,21.98,22.81,22.83,21.98,55704,132330873.00,3.82,2.47,0.55,0.36
2018-04-02,22.91,23.53,24.30,22.91,96626,241950142.00,6.09,3.16,0.72,0.63
2018-04-03,23.27,24.06,24.43,23.15,87576,222769177.00,5.44,2.25,0.53,0.57
2018-04-04,24.33,23.38,24.38,23.20,100194,251413058.00,4.90,-2.83,-0.68,0.66
2018-04-09,23.23,23.41,24.28,23.23,71611,179082546.00,4.49,0.13,0.03,0.47
2018-04-10,23.54,24.11,24.17,23.15,60304,150271718.00,4.36,2.99,0.70,0.39
2018-04-11,24.28,25.18,25.29,24.03,109072,286093888.00,5.23,4.44,1.07,0.71
2018-04-12,25.18,24.94,25.27,24.66,39633,104406385.00,2.42,-0.95,-0.24,0.26
2018-04-13,24.99,24.71,25.15,24.41,36782,95583603.00,2.97,-0.92,-0.23,0.24
2018-04-16,24.88,24.02,24.88,23.71,55580,141470307.00,4.73,-2.79,-0.69,0.36
2018-04-17,24.04,23.00,24.16,22.85,61240,151102272.00,5.45,-4.25,-1.02,0.40
2018-04-18,23.22,23.31,23.46,22.83,59605,146471718.00,2.74,1.35,0.31,0.39
2018-04-19,23.46,22.97,23.59,22.83,42070,103134910.00,3.26,-1.46,-0.34,0.28
2018-04-20,23.08,22.83,23.29,22.53,44150,107344342.00,3.31,-0.61,-0.14,0.29
2018-04-23,22.69,22.63,23.11,22.36,40551,97747771.00,3.29,-0.88,-0.20,0.27
2018-04-24,22.43,23.22,23.32,22.43,40935,100064880.00,3.93,2.61,0.59,0.27
2018-04-25,23.15,22.63,23.15,22.13,58427,140207432.00,4.39,-2.54,-0.59,0.38
2018-04-26,22.62,22.61,22.98,22.16,53420,128235608.00,3.62,-0.09,-0.02,0.35
2018-04-27,22.58,23.33,23.39,22.40,54409,131912872.00,4.38,3.18,0.72,0.36
2018-05-02,23.28,23.07,23.76,22.73,42226,103541095.00,4.41,-1.11,-0.26,0.28
2018-05-03,22.96,22.68,23.01,22.43,54171,129962022.00,2.51,-1.69,-0.39,0.35
2018-05-04,22.68,23.08,23.28,22.53,35849,87280639.00,3.31,1.76,0.40,0.23
2018-05-07,23.01,23.43,23.48,22.83,39201,96434316.00,2.82,1.52,0.35,0.26
2018-05-08,23.43,23.37,23.82,23.09,40100,99679605.00,3.12,-0.26,-0.06,0.26
2018-05-09,23.30,24.05,24.29,23.15,55261,139947712.00,4.88,2.91,0.68,0.36
2018-05-10,24.03,24.18,24.32,23.76,29964,76193922.00,2.33,0.54,0.13,0.20
2018-05-11,23.64,23.86,23.98,23.63,47340,119013137.00,1.45,-1.32,-0.32,0.31
2018-05-14,23.82,23.70,23.82,23.01,46709,116117333.00,3.39,-0.67,-0.16,0.30
2018-05-15,23.58,23.63,23.91,23.51,29833,74867353.00,1.69,-0.30,-0.07,0.19
2018-05-16,23.63,23.69,23.93,23.60,27510,69155593.00,1.40,0.25,0.06,0.18
2018-05-17,23.73,23.58,23.83,23.46,23702,59254612.00,1.56,-0.46,-0.11,0.15
2018-05-18,23.53,23.77,23.82,23.43,33599,84096180.00,1.65,0.81,0.19,0.22
2018-05-21,23.73,23.63,23.81,23.08,44108,109554431.00,3.07,-0.59,-0.14,0.29
2018-05-22,23.62,23.33,23.62,23.25,19822,49002811.00,1.57,-1.27,-0.30,0.13
2018-05-23,23.32,23.23,23.73,23.13,26693,66285746.00,2.57,-0.43,-0.10,0.17
2018-05-24,23.38,22.96,23.40,22.84,27662,67465991.00,2.41,-1.16,-0.27,0.18
2018-05-25,22.91,22.21,23.10,21.89,62098,147257810.00,5.27,-3.27,-0.75,0.40
2018-05-28,21.88,22.59,23.01,21.78,40386,96851550.00,5.54,1.71,0.38,0.26
2018-05-29,22.58,22.67,23.06,22.48,28533,69103559.00,2.57,0.35,0.08,0.18
2018-05-30,22.45,22.90,23.20,22.13,34832,83918154.00,4.72,1.01,0.23,0.23
2018-05-31,23.07,23.23,23.24,22.73,36632,89343888.00,2.23,1.44,0.33,0.24
2018-06-01,23.18,22.93,23.41,22.71,30399,73854029.00,3.01,-1.29,-0.30,0.20
2018-06-04,22.83,22.93,23.05,22.61,42914,103686314.00,1.92,0.00,0.00,0.28
2018-06-05,22.93,23.12,23.13,22.73,24946,60673081.00,1.74,0.83,0.19,0.16
2018-06-06,23.08,22.40,23.08,22.25,31770,76040455.00,3.59,-3.11,-0.72,0.21
2018-06-07,22.41,22.47,22.64,22.23,36010,85663570.00,1.83,0.31,0.07,0.23
2018-06-08,22.33,22.50,22.58,21.65,63894,150059687.00,4.14,0.13,0.03,0.41
2018-06-11,22.31,21.22,22.31,20.11,87381,197627698.00,9.78,-5.69,-1.28,0.57
2018-06-12,20.88,21.88,22.06,20.71,57828,133097299.00,6.36,3.11,0.66,0.37
2018-06-13,21.58,22.21,22.42,21.58,37286,88146928.00,3.84,1.51,0.33,0.24
2018-06-14,22.23,21.48,22.43,21.13,48885,112813699.00,5.85,-3.29,-0.73,0.32
2018-06-15,21.83,21.49,21.98,21.26,29863,68748518.00,3.35,0.05,0.01,0.19
2018-06-19,21.45,21.03,21.63,20.69,37646,84701113.00,4.37,-2.14,-0.46,0.24
2018-06-20,20.87,21.35,21.61,20.67,30939,69772953.00,4.47,1.52,0.32,0.20
2018-06-21,21.42,20.68,21.69,20.68,38507,86621096.00,4.73,-3.14,-0.67,0.25
2018-06-22,20.75,20.98,21.09,20.23,34304,75652398.00,4.16,1.45,0.30,0.22
2018-06-25,21.03,20.38,21.07,20.23,39995,87490112.00,4.00,-2.86,-0.60,0.26
2018-06-26,20.20,20.12,20.45,19.51,52665,112223956.00,4.61,-1.28,-0.26,0.34
2018-06-27,20.10,20.16,20.42,19.82,30143,64769847.00,2.98,0.20,0.04,0.20
2018-06-28,20.26,19.50,20.26,19.13,31407,65425755.00,5.61,-3.27,-0.66,0.20
2018-06-29,19.49,19.98,20.21,19.49,40483,84702867.00,3.69,2.46,0.48,0.26
2018-07-02,19.98,19.26,20.06,19.00,32303,66992329.00,5.31,-3.60,-0.72,0.21
2018-07-03,19.30,19.28,19.51,18.56,47568,96004491.00,4.93,0.10,0.02,0.31
2018-07-04,19.33,19.28,19.46,18.78,50420,101488481.00,3.53,0.00,0.00,0.33
2018-07-05,19.41,18.48,19.45,18.48,33251,66375983.00,5.03,-4.15,-0.80,0.22
2018-07-06,18.72,18.81,18.98,17.91,40791,80708222.00,5.79,1.79,0.33,0.26
2018-07-09,18.83,19.60,19.60,18.58,34125,69608221.00,5.42,4.20,0.79,0.22
2018-07-10,19.58,19.17,19.58,18.90,45910,93096687.00,3.47,-2.19,-0.43,0.30
2018-07-11,18.93,18.87,19.08,18.60,24528,49023672.00,2.50,-1.56,-0.30,0.16
2018-07-12,18.84,19.61,19.61,18.64,52639,107024948.00,5.14,3.92,0.74,0.34
2018-07-13,19.57,20.08,20.67,19.32,68173,145172259.00,6.88,2.40,0.47,0.44
2018-07-16,20.00,20.18,20.44,19.90,51123,109013477.00,2.69,0.50,0.10,0.33
2018-07-17,20.27,20.24,20.43,19.70,30380,64226647.00,3.62,0.30,0.06,0.20
2018-07-18,20.27,20.44,20.71,20.16,32914,71121081.00,2.72,0.99,0.20,0.21
2018-07-19,20.44,20.28,20.50,20.22,25516,54830195.00,1.37,-0.78,-0.16,0.17
2018-07-20,20.12,20.35,20.66,19.96,32626,70046450.00,3.45,0.35,0.07,0.21
2018-07-23,20.58,20.35,20.66,20.27,30868,66538911.00,1.92,0.00,0.00,0.20
2018-07-24,20.31,20.24,20.85,20.18,34051,73491219.00,3.29,-0.54,-0.11,0.22
2018-07-25,20.24,19.85,20.64,19.75,43852,93217390.00,4.40,-1.93,-0.39,0.28
2018-07-26,19.78,19.87,20.37,19.78,61626,129932698.00,2.97,0.10,0.02,0.40
2018-07-27,19.79,20.12,20.17,19.56,23280,49149704.00,3.07,1.26,0.25,0.15
2018-07-30,19.88,19.41,20.01,18.88,73686,150800391.00,5.62,-3.53,-0.71,0.48
2018-07-31,19.38,19.78,19.93,19.33,47519,99060169.00,3.09,1.91,0.37,0.31
2018-08-01,19.85,19.35,19.85,19.23,45377,93433311.00,3.13,-2.17,-0.43,0.29
2018-08-02,19.00,19.44,19.58,19.00,40300,82484112.00,3.00,0.47,0.09,0.26
2018-08-03,19.22,18.93,19.58,18.77,29055,59020497.00,4.17,-2.62,-0.51,0.19
2018-08-06,19.07,18.08,19.07,17.78,45721,88258812.00,6.81,-4.49,-0.85,0.30
2018-08-07,17.90,18.28,18.60,16.89,76982,144545873.00,9.46,1.11,0.20,0.50
2018-08-08,18.26,18.46,18.58,17.59,47177,90813120.00,5.42,0.98,0.18,0.31
2018-08-09,18.07,18.84,19.04,18.01,52246,103745558.00,5.58,2.06,0.38,0.34
2018-08-10,18.84,19.17,19.42,18.69,33803,68682569.00,3.87,1.75,0.33,0.22
2018-08-13,19.13,19.10,19.53,18.89,24284,49302277.00,3.34,-0.37,-0.07,0.16
2018-08-14,19.28,18.96,19.43,18.88,24042,48549778.00,2.88,-0.73,-0.14,0.16
2018-08-15,19.04,18.70,19.24,18.68,23423,46994552.00,2.95,-1.37,-0.26,0.15
2018-08-16,18.73,18.06,18.73,18.04,28766,56026150.00,3.69,-3.42,-0.64,0.19
2018-08-17,18.10,18.07,18.47,17.90,26761,51682883.00,3.16,0.06,0.01,0.17
2018-08-20,18.06,18.09,18.26,16.15,63614,117400214.00,11.68,0.11,0.02,0.41
2018-08-21,17.78,17.88,18.08,17.36,50697,95264162.00,3.98,-1.16,-0.21,0.33
2018-08-22,17.88,17.71,17.96,17.48,25305,47472408.00,2.68,-0.95,-0.17,0.16
2018-08-23,17.71,18.04,18.16,17.29,34194,64578716.00,4.91,1.86,0.33,0.22
2018-08-24,18.00,18.39,18.43,17.61,30397,58722165.00,4.55,1.94,0.35,0.20
2018-08-27,18.39,18.55,18.57,18.23,21489,42101506.00,1.85,0.87,0.16,0.14
2018-08-28,18.63,18.33,18.63,18.12,21995,42679503.00,2.75,-1.19,-0.22,0.14
2018-08-29,18.28,18.86,19.42,18.23,43796,87892653.00,6.49,2.89,0.53,0.28
2018-08-30,18.88,18.63,19.13,18.59,20008,39809697.00,2.86,-1.22,-0.23,0.13
2018-08-31,18.57,18.04,18.57,17.96,31445,60459738.00,3.27,-3.17,-0.59,0.20
2018-09-03,18.05,18.94,19.07,18.00,49649,97221210.00,5.93,4.99,0.90,0.32
2018-09-04,19.22,19.31,19.37,18.78,33355,67507453.00,3.12,1.95,0.37,0.22
2018-09-05,19.28,19.00,19.28,18.90,26962,54181361.00,1.97,-1.61,-0.31,0.17
2018-09-06,18.89,18.71,18.96,18.55,14983,29784094.00,2.16,-1.53,-0.29,0.10
2018-09-07,18.66,18.93,18.98,18.66,12820,25607162.00,1.71,1.18,0.22,0.08
2018-09-10,18.93,18.98,19.28,18.69,17556,35273289.00,3.12,0.26,0.05,0.11
2018-09-11,18.93,18.86,19.18,18.58,19093,38107256.00,3.16,-0.63,-0.12,0.12
2018-09-12,18.88,18.70,19.03,18.58,17558,34804851.00,2.39,-0.85,-0.16,0.11
2018-09-13,18.87,18.79,18.87,18.58,11389,22609599.00,1.55,0.48,0.09,0.07
2018-09-14,18.79,18.99,19.26,18.72,19567,39338847.00,2.87,1.06,0.20,0.13
2018-09-17,18.88,18.43,18.98,18.38,18314,36200331.00,3.16,-2.95,-0.56,0.12
2018-09-18,18.53,18.76,18.87,18.38,20583,40688624.00,2.66,1.79,0.33,0.13
2018-09-19,18.81,19.23,19.25,18.71,22129,44773460.00,2.88,2.51,0.47,0.14
2018-09-20,19.23,19.34,19.81,19.02,27102,55649753.00,4.11,0.57,0.11,0.18
2018-09-21,19.37,20.08,20.11,19.18,23770,49675181.00,4.81,3.83,0.74,0.15
2018-09-25,20.04,20.02,20.21,19.79,14608,30889912.00,2.09,-0.30,-0.06,0.09
2018-09-26,20.18,20.54,20.78,20.11,27198,58794525.00,3.35,2.60,0.52,0.18
2018-09-27,20.54,20.49,20.85,20.39,14623,31620457.00,2.24,-0.24,-0.05,0.09
2018-09-28,20.62,20.62,20.82,20.51,23103,50377187.00,1.51,0.63,0.13,0.15
2018-10-08,20.61,20.12,20.61,19.88,26798,57246862.00,3.54,-2.42,-0.50,0.17
2018-10-09,20.39,19.98,20.46,19.78,14290,30329529.00,3.38,-0.70,-0.14,0.09
2018-10-10,20.19,20.23,21.03,19.39,39582,84457136.00,8.21,1.25,0.25,0.26
2018-10-11,19.99,19.18,20.02,18.10,32722,67318950.00,9.49,-5.19,-1.05,0.21
2018-10-12,19.17,20.03,20.32,18.88,32213,66753962.00,7.51,4.43,0.85,0.21
2018-10-15,20.06,19.83,20.38,19.68,33404,70829931.00,3.49,-1.00,-0.20,0.22
2018-10-16,19.83,19.12,20.03,19.11,13638,28157672.00,4.64,-3.58,-0.71,0.09
2018-10-17,19.33,19.30,19.76,19.17,16999,34762588.00,3.09,0.94,0.18,0.11
2018-10-18,19.30,18.70,19.31,18.41,20673,41132103.00,4.66,-3.11,-0.60,0.13
2018-10-19,17.75,19.06,19.06,17.75,22042,43290716.00,7.01,1.93,0.36,0.14
2018-10-22,19.00,19.98,20.22,18.97,31610,66063017.00,6.56,4.83,0.92,0.20
2018-10-23,20.14,19.91,20.17,19.48,20779,43549875.00,3.45,-0.35,-0.07,0.13
2018-10-24,19.89,19.80,20.29,19.70,19902,41972708.00,2.96,-0.55,-0.11,0.13
2018-10-25,19.48,19.53,20.02,19.05,38206,77945089.00,4.90,-1.36,-0.27,0.25
2018-10-26,19.53,18.94,19.67,18.83,24381,49579182.00,4.30,-3.02,-0.59,0.16
2018-10-29,18.89,18.31,19.18,18.28,17698,34820636.00,4.75,-3.33,-0.63,0.11
2018-10-30,18.31,17.97,18.53,17.68,21837,41811263.00,4.64,-1.86,-0.34,0.14
2018-10-31,18.03,18.96,19.03,17.79,34065,66824912.00,6.90,5.51,0.99,0.22
2018-11-01,19.03,19.41,19.52,18.88,35652,72836987.00,3.38,2.37,0.45,0.23
2018-11-02,19.55,19.68,19.93,19.42,31918,66171112.00,2.63,1.39,0.27,0.21
2018-11-05,19.78,20.00,20.35,19.66,31829,67361852.00,3.51,1.63,0.32,0.21
2018-11-06,20.01,20.03,20.29,19.78,13835,29258822.00,2.55,0.15,0.03,0.09
2018-11-07,20.07,19.97,20.15,19.75,11438,24144079.00,2.00,-0.30,-0.06,0.07
2018-11-08,20.00,19.72,20.11,19.69,12957,27211728.00,2.10,-1.25,-0.25,0.08
2018-11-09,19.84,20.08,20.21,19.19,27370,57282084.00,5.17,1.83,0.36,0.18
2018-11-12,20.07,20.03,20.20,19.58,29005,60545706.00,3.09,-0.25,-0.05,0.19
2018-11-13,19.88,20.86,20.86,19.69,40399,87207002.00,5.84,4.14,0.83,0.26
2018-11-14,20.81,20.73,20.97,20.56,21772,47679411.00,1.97,-0.62,-0.13,0.14
2018-11-15,20.70,21.33,21.63,20.63,25708,57324700.00,4.82,2.89,0.60,0.17
2018-11-16,21.08,21.41,21.59,21.08,17541,39609612.00,2.39,0.38,0.08,0.11
2018-11-19,21.64,21.79,22.13,21.33,24472,55759521.00,3.74,1.77,0.38,0.16
2018-11-20,21.66,20.94,21.66,20.90,15244,34012578.00,3.49,-3.90,-0.85,0.10
2018-11-21,20.89,21.22,21.46,20.38,15291,34066721.00,5.16,1.34,0.28,0.10
2018-11-22,21.36,21.10,21.63,20.94,13998,31194724.00,3.25,-0.57,-0.12,0.09
2018-11-23,21.10,21.08,21.24,20.68,27029,59736160.00,2.65,-0.09,-0.02,0.18
2018-11-26,20.51,20.96,21.17,20.51,21264,47010980.00,3.13,-0.57,-0.12,0.14
2018-11-27,21.18,21.23,21.73,20.77,25651,57415119.00,4.58,1.29,0.27,0.17
2018-11-28,20.88,21.22,21.53,20.79,20856,46628173.00,3.49,-0.05,-0.01,0.14
2018-11-29,21.42,21.16,21.72,21.08,26627,59899859.00,3.02,-0.28,-0.06,0.17
2018-11-30,21.15,21.48,21.48,20.93,19466,43518480.00,2.60,1.51,0.32,0.13
2018-12-03,21.69,22.08,22.23,21.33,50615,116570029.00,4.19,2.79,0.60,0.33
2018-12-04,22.09,22.44,22.44,21.99,29958,70048416.00,2.04,1.63,0.36,0.19
2018-12-05,22.33,22.92,22.98,22.08,56451,135011517.00,4.01,2.14,0.48,0.37
2018-12-06,22.90,22.48,23.36,22.33,37262,88378139.00,4.49,-1.92,-0.44,0.24
2018-12-07,22.57,22.22,23.08,22.09,42523,101076066.00,4.40,-1.16,-0.26,0.28
2018-12-10,22.52,22.63,23.25,22.30,55742,133025894.00,4.28,1.85,0.41,0.36
2018-12-11,22.86,22.83,22.88,22.50,46573,111254933.00,1.68,0.88,0.20,0.30
2018-12-12,23.12,23.26,23.33,22.73,40826,98732247.00,2.63,1.88,0.43,0.26
2018-12-13,23.27,23.28,23.88,22.91,73472,180398288.00,4.17,0.09,0.02,0.48
2018-12-14,23.37,22.52,23.52,22.26,117234,282720128.00,5.41,-3.26,-0.76,0.76
2018-12-17,22.76,21.88,23.18,21.64,68471,159901169.00,6.84,-2.84,-0.64,0.44
2018-12-18,22.22,21.74,22.27,21.33,40326,92129317.00,4.30,-0.64,-0.14,0.26
2018-12-19,21.85,21.01,21.96,20.91,47823,107352057.00,4.83,-3.36,-0.73,0.31
2018-12-20,21.20,21.08,21.20,20.79,42854,94901328.00,1.95,0.33,0.07,0.28
2018-12-21,20.95,21.01,21.40,20.79,31970,70914621.00,2.89,-0.33,-0.07,0.21
2018-12-24,20.68,21.38,21.38,20.53,31380,69544605.00,4.05,1.76,0.37,0.20
2018-12-25,21.29,21.45,21.48,20.88,26866,60137180.00,2.81,0.33,0.07,0.17
2018-12-26,21.10,21.32,21.64,21.10,27098,61001472.00,2.52,-0.61,-0.13,0.18
2018-12-27,21.50,21.18,21.75,21.03,37161,83624583.00,3.38,-0.66,-0.14,0.24
2018-12-28,21.29,22.05,22.17,21.11,43586,99663156.00,5.00,4.11,0.87,0.28
