2019-07-15,26.40,27.01,27.38,25.88,134789,370847424.00,5.71,2.78,0.73,0.87
2019-07-16,27.23,26.58,27.38,26.51,60777,167785464.00,3.22,-1.59,-0.43,0.39
2019-07-17,26.94,26.83,27.30,26.60,89955,249571472.00,2.63,0.94,0.25,0.58
2019-07-18,26.96,27.51,27.83,26.71,83893,236543111.00,4.17,2.53,0.68,0.54
2019-07-19,27.47,27.51,27.74,26.98,65743,186181481.00,2.76,0.00,0.00,0.42
2019-07-22,27.20,27.17,27.73,26.98,59203,166580747.00,2.73,-1.24,-0.34,0.38
2019-07-23,26.90,27.12,27.41,26.70,47427,131836930.00,2.61,-0.18,-0.05,0.31
2019-07-24,26.93,27.12,27.41,26.76,52260,145735538.00,2.40,0.00,0.00,0.34
2019-07-25,27.07,27.30,27.45,26.90,46068,128903254.00,2.03,0.66,0.18,0.30
2019-07-26,27.28,27.70,28.68,27.18,77175,221014906.00,5.49,1.47,0.40,0.50
2019-07-29,27.87,27.72,27.98,27.21,57275,163203843.00,2.78,0.07,0.02,0.37
2019-07-30,27.53,29.29,29.83,27.47,136086,405453232.00,8.51,5.66,1.57,0.88
2019-07-31,29.41,29.48,29.62,28.98,70137,211668285.00,2.19,0.65,0.19,0.45
2019-08-01,29.46,29.52,29.98,29.18,56327,171375469.00,2.71,0.14,0.04,0.36
2019-08-02,29.45,30.08,30.46,28.84,68745,211423666.00,5.49,1.90,0.56,0.44
2019-08-05,30.38,29.65,30.63,29.53,85592,263688624.00,3.66,-1.43,-0.43,0.55
2019-08-06,28.88,29.73,29.96,28.83,71590,216899525.00,3.81,0.27,0.08,0.46
2019-08-07,29.89,29.70,30.23,29.39,50092,153129018.00,2.83,-0.10,-0.03,0.32
2019-08-08,29.69,30.18,30.58,29.39,76591,237298260.00,4.01,1.62,0.48,0.49
2019-08-09,30.36,29.33,30.40,29.28,58183,177506689.00,3.71,-2.82,-0.85,0.37
2019-08-12,29.41,29.48,29.93,29.00,57343,173187909.00,3.17,0.51,0.15,0.37
2019-08-13,29.27,29.38,29.63,28.93,50454,151837897.00,2.37,-0.34,-0.10,0.32
2019-08-14,29.53,29.28,29.67,29.13,40319,121802663.00,1.84,-0.34,-0.10,0.26
2019-08-15,28.93,29.24,29.46,28.84,42450,127294858.00,2.12,-0.14,-0.04,0.27
2019-08-16,29.25,30.08,30.43,29.25,51164,157800487.00,4.04,2.87,0.84,0.33
2019-08-19,30.07,29.68,30.18,28.44,102574,309738160.00,5.78,-1.33,-0.40,0.66
2019-08-20,29.30,29.27,29.38,28.73,68134,203164715.00,2.19,-1.38,-0.41,0.44
2019-08-21,29.16,29.05,29.31,28.83,37495,111981808.00,1.64,-0.75,-0.22,0.24
2019-08-22,29.03,29.07,29.53,28.92,38468,115340656.00,2.10,0.07,0.02,0.25
2019-08-23,29.27,29.23,29.53,29.09,51983,156602058.00,1.51,0.55,0.16,0.33
2019-08-26,28.88,29.66,30.16,28.88,56215,170812235.00,4.38,1.47,0.43,0.36
2019-08-27,29.64,30.90,31.76,29.64,96067,304613440.00,7.15,4.18,1.24,0.62
2019-08-28,30.88,30.73,31.21,30.40,63896,201572026.00,2.62,-0.55,-0.17,0.41
2019-08-29,30.90,30.92,31.46,30.50,52539,166740872.00,3.12,0.62,0.19,0.34
2019-08-30,30.84,32.18,32.36,30.84,57477,187282827.00,4.92,4.08,1.26,0.37
2019-09-02,32.01,33.46,34.18,31.83,97957,334716752.00,7.30,3.98,1.28,0.63
2019-09-03,33.39,33.83,34.68,33.00,69234,238626163.00,5.02,1.11,0.37,0.45
2019-09-04,33.78,33.56,33.78,32.68,45195,153436500.00,3.25,-0.80,-0.27,0.29
2019-09-05,33.49,33.04,33.76,32.69,93533,317031808.00,3.19,-1.55,-0.52,0.60
2019-09-06,32.34,32.46,32.97,32.06,94839,315572064.00,2.75,-1.76,-0.58,0.61
2019-09-09,32.81,32.96,33.17,32.24,68267,229480521.00,2.87,1.54,0.50,0.44
2019-09-10,33.08,33.33,33.38,32.71,50627,171639110.00,2.03,1.12,0.37,0.33
2019-09-11,33.46,32.93,33.48,32.36,65742,222262208.00,3.36,-1.20,-0.40,0.42
2019-09-12,33.08,32.98,33.36,32.26,79822,268413347.00,3.34,0.15,0.05,0.51
2019-09-16,32.98,33.18,34.54,32.62,98360,337535520.00,5.82,0.61,0.20,0.63
2019-09-17,32.76,32.93,33.76,32.30,57323,194360326.00,4.40,-0.75,-0.25,0.37
2019-09-18,33.26,33.48,33.86,32.59,58107,197387084.00,3.86,1.67,0.55,0.37
2019-09-19,33.51,32.95,33.53,32.68,40069,135135407.00,2.54,-1.58,-0.53,0.26
2019-09-20,32.90,32.78,33.41,32.45,47762,160142855.00,2.91,-0.52,-0.17,0.31
2019-09-23,32.58,31.98,32.78,31.21,71336,232350750.00,4.79,-2.44,-0.80,0.46
2019-09-24,32.33,31.50,32.33,31.29,75350,244981993.00,3.25,-1.50,-0.48,0.49
2019-09-25,31.61,31.56,31.67,30.69,65773,210409496.00,3.11,0.19,0.06,0.42
2019-09-26,31.57,30.46,31.59,30.25,69178,219050024.00,4.25,-3.49,-1.10,0.45
2019-09-27,30.77,31.60,31.86,30.48,73713,236269375.00,4.53,3.74,1.14,0.47
2019-09-30,31.82,30.48,31.82,30.19,63880,200928393.00,5.16,-3.54,-1.12,0.41
2019-10-08,30.68,30.94,31.96,30.68,53519,171688666.00,4.20,1.51,0.46,0.34
2019-10-09,31.30,31.02,31.33,30.64,41958,133634171.00,2.23,0.26,0.08,0.27
2019-10-10,30.91,32.08,32.21,30.63,59527,192838466.00,5.09,3.42,1.06,0.38
2019-10-11,31.98,31.28,31.98,30.89,64402,207158328.00,3.40,-2.49,-0.80,0.41
2019-10-14,31.28,31.48,31.75,30.29,90453,287296464.00,4.67,0.64,0.20,0.58
2019-10-15,31.00,30.87,31.43,30.54,58380,185213191.00,2.83,-1.94,-0.61,0.38
2019-10-16,30.79,30.43,31.18,30.33,41013,129047498.00,2.75,-1.43,-0.44,0.26
2019-10-17,30.37,30.35,30.67,29.90,56915,176428853.00,2.53,-0.26,-0.08,0.37
2019-10-18,30.34,29.88,30.34,29.75,45475,140195426.00,1.94,-1.55,-0.47,0.29
2019-10-21,29.80,30.54,30.73,29.80,55641,174269963.00,3.11,2.21,0.66,0.36
2019-10-22,30.53,30.01,30.78,29.73,80327,247966420.00,3.44,-1.74,-0.53,0.52
2019-10-23,30.13,30.48,31.16,29.99,94002,295893904.00,3.90,1.57,0.47,0.61
2019-10-24,30.78,30.44,30.94,30.06,69679,217773911.00,2.89,-0.13,-0.04,0.45
2019-10-25,30.66,31.98,32.38,30.28,146694,478405120.00,6.90,5.06,1.54,0.94
2019-10-28,31.88,32.20,32.67,31.51,101844,335827232.00,3.63,0.69,0.22,0.66
2019-10-29,32.18,32.75,33.03,31.96,76676,257113640.00,3.32,1.71,0.55,0.49
2019-10-30,32.38,33.36,33.68,32.30,79115,268381813.00,4.21,1.86,0.61,0.51
2019-10-31,33.18,33.14,34.18,32.74,64295,218965298.00,4.32,-0.66,-0.22,0.41
2019-11-01,33.34,33.00,33.41,32.18,68037,229921608.00,3.71,-0.42,-0.14,0.44
2019-11-04,33.18,33.11,33.86,32.88,88722,302006960.00,2.97,0.33,0.11,0.57
2019-11-05,33.34,33.45,33.96,32.88,59548,204539425.00,3.26,1.03,0.34,0.38
2019-11-06,33.79,33.43,34.07,32.95,55148,188620096.00,3.35,-0.06,-0.02,0.35
2019-11-07,33.30,33.40,33.77,32.89,64292,219506486.00,2.63,-0.09,-0.03,0.41
2019-11-08,33.57,32.91,33.58,32.83,54032,183072424.00,2.25,-1.47,-0.49,0.35
2019-11-11,32.72,32.53,33.38,32.40,63586,213831974.00,2.98,-1.15,-0.38,0.41
2019-11-12,32.67,32.53,33.15,31.98,45973,153247318.00,3.60,0.00,0.00,0.30
2019-11-13,32.72,32.15,32.78,31.87,59459,196304154.00,2.80,-1.17,-0.38,0.38
2019-11-14,32.39,31.99,32.64,31.86,62719,206470899.00,2.43,-0.50,-0.16,0.40
2019-11-15,32.06,31.81,32.54,31.73,63700,209243445.00,2.53,-0.56,-0.18,0.41
2019-11-18,31.83,31.81,31.96,31.20,61078,198376699.00,2.39,0.00,0.00,0.39
2019-11-19,32.18,31.82,32.37,31.54,75537,247282713.00,2.61,0.03,0.01,0.49
2019-11-20,31.85,31.16,32.04,31.00,88063,282948112.00,3.27,-2.07,-0.66,0.57
2019-11-21,31.18,31.23,31.46,30.88,50086,160300955.00,1.86,0.22,0.07,0.32
2019-11-22,31.38,30.39,31.50,30.03,114522,358751008.00,4.71,-2.69,-0.84,0.74
2019-11-25,30.33,30.43,30.96,29.96,80256,251074121.00,3.29,0.13,0.04,0.52
2019-11-26,30.53,30.98,31.16,30.40,184117,584276624.00,2.50,1.81,0.55,1.19
2019-11-27,31.27,30.45,31.27,30.28,78770,247332345.00,3.20,-1.71,-0.53,0.51
2019-11-28,30.60,30.27,30.64,30.18,53123,165476694.00,1.51,-0.59,-0.18,0.34
2019-11-29,30.06,29.88,30.28,29.31,79207,242230936.00,3.20,-1.29,-0.39,0.51
2019-12-02,29.85,30.18,30.45,29.85,69991,216198487.00,2.01,1.00,0.30,0.45
2019-12-03,29.78,30.68,30.84,29.00,135868,421482816.00,6.10,1.66,0.50,0.87
2019-12-04,30.61,30.48,30.93,30.03,76828,240630925.00,2.93,-0.65,-0.20,0.49
2019-12-05,30.68,30.87,31.08,30.39,73241,231727149.00,2.26,1.28,0.39,0.47
2019-12-06,30.87,30.78,30.98,30.36,48333,152104398.00,2.01,-0.29,-0.09,0.31
2019-12-09,30.34,30.96,31.11,30.06,57703,181374155.00,3.41,0.58,0.18,0.37
2019-12-10,31.02,31.27,31.53,30.80,58449,187349575.00,2.36,1.00,0.31,0.38
2019-12-11,31.35,30.98,31.53,30.88,35948,114542082.00,2.08,-0.93,-0.29,0.23
2019-12-12,31.11,30.53,31.11,30.44,33126,104245987.00,2.16,-1.45,-0.45,0.21
2019-12-13,30.55,31.09,31.39,30.51,70082,223185027.00,2.88,1.83,0.56,0.45
2019-12-16,31.17,30.18,31.22,29.84,118427,368050224.00,4.44,-2.93,-0.91,0.76
2019-12-17,30.10,32.08,32.32,30.06,205349,666656256.00,7.49,6.30,1.90,1.32
2019-12-18,31.88,32.38,32.55,31.61,86091,283423872.00,2.93,0.94,0.30,0.55
2019-12-19,32.27,32.46,32.66,31.93,55388,183644751.00,2.25,0.25,0.08,0.36
2019-12-20,32.18,32.36,32.63,32.03,57554,190332256.00,1.85,-0.31,-0.10,0.37
2019-12-23,32.23,32.94,33.23,31.63,94193,317462864.00,4.94,1.79,0.58,0.61
2019-12-24,32.73,33.25,33.72,32.69,67819,231268142.00,3.13,0.94,0.31,0.44
2019-12-25,33.25,33.14,33.49,32.88,39859,135348755.00,1.83,-0.33,-0.11,0.26
2019-12-26,33.02,33.18,33.68,32.98,42903,146355952.00,2.11,0.12,0.04,0.28
2019-12-27,33.18,33.95,34.25,33.17,74993,260247469.00,3.25,2.32,0.77,0.48
2019-12-30,33.96,35.27,35.81,33.96,115718,417275968.00,5.45,3.89,1.32,0.74
2019-12-31,35.26,35.18,36.38,34.68,91779,330850128.00,4.82,-0.26,-0.09,0.59
