2016-03-15,12.08,12.20,12.38,11.93,71095,100093027.00,3.66,-0.89,-0.11,0.47
2016-03-16,12.27,11.99,12.37,11.76,70883,98437989.00,5.00,-1.72,-0.21,0.47
2016-03-17,11.95,12.11,12.36,11.83,76940,108456770.00,4.42,1.00,0.12,0.51
2016-03-18,12.14,12.32,12.55,12.09,197459,281357200.00,3.80,1.73,0.21,1.30
2016-03-21,12.52,12.72,12.98,12.33,161141,235430131.00,5.28,3.25,0.40,1.06
2016-03-22,12.72,13.63,13.98,12.50,229532,355037840.00,11.64,7.15,0.91,1.51
2016-03-23,13.66,13.73,13.98,13.47,145907,228327264.00,3.74,0.73,0.10,0.96
2016-03-24,13.71,13.84,14.55,13.35,158931,254568169.00,8.74,0.80,0.11,1.05
2016-03-25,13.72,13.92,14.43,13.59,116514,186036670.00,6.07,0.58,0.08,0.77
2016-03-28,13.98,14.36,14.81,13.93,177409,290485104.00,6.32,3.16,0.44,1.17
2016-03-29,14.37,13.73,14.55,13.24,124643,197908414.00,9.12,-4.39,-0.63,0.82
2016-03-30,13.90,14.20,14.22,13.48,96370,152554076.00,5.39,3.42,0.47,0.64
2016-03-31,14.04,14.34,14.57,13.78,122041,196772262.00,5.56,0.99,0.14,0.81
2016-04-01,14.18,14.33,14.65,13.85,72194,117176708.00,5.58,-0.07,-0.01,0.48
2016-04-05,14.53,15.45,15.57,14.29,196861,334193328.00,8.93,7.82,1.12,1.30
2016-04-06,15.38,15.18,15.56,14.84,90509,154944584.00,4.66,-1.75,-0.27,0.60
2016-04-07,15.08,14.44,15.17,14.43,98799,164109941.00,4.87,-4.87,-0.74,0.65
2016-04-08,14.46,14.23,14.47,13.87,82231,131553730.00,4.16,-1.45,-0.21,0.54
2016-04-11,14.42,14.22,14.90,14.03,138872,226334974.00,6.11,-0.07,-0.01,0.92
2016-04-12,14.18,14.12,14.18,13.76,80666,128243599.00,2.95,-0.70,-0.10,0.53
2016-04-13,14.15,14.19,14.66,14.08,146000,236837843.00,4.11,0.50,0.07,0.96
2016-04-14,14.20,14.00,14.38,13.90,120984,194127147.00,3.38,-1.34,-0.19,0.80
2016-04-15,14.13,14.24,14.28,13.82,107966,172058235.00,3.29,1.71,0.24,0.71
2016-04-18,14.23,14.43,14.51,13.92,103449,168116706.00,4.14,1.33,0.19,0.68
2016-04-19,14.44,14.04,15.08,14.03,189064,308731728.00,7.28,-2.70,-0.39,1.25
2016-04-20,14.00,14.00,14.19,13.19,134613,210632104.00,7.12,-0.28,-0.04,0.89
2016-04-21,13.80,13.62,14.18,13.44,90307,141995169.00,5.29,-2.71,-0.38,0.60
2016-04-22,13.52,13.78,13.98,13.49,50019,78650652.00,3.60,1.17,0.16,0.33
2016-04-25,13.66,14.30,14.43,13.66,116264,187078327.00,5.59,3.77,0.52,0.77
2016-04-26,14.32,14.20,14.56,13.98,47646,76506421.00,4.06,-0.70,-0.10,0.31
2016-04-27,14.20,13.92,14.41,13.91,62283,100099631.00,3.52,-1.97,-0.28,0.41
2016-04-28,13.85,13.58,13.85,13.29,69096,106658991.00,4.02,-2.44,-0.34,0.45
2016-04-29,13.47,13.27,13.88,13.26,86843,133895110.00,4.57,-2.28,-0.31,0.57
2016-05-03,13.38,14.67,14.79,13.28,233906,378910496.00,11.38,10.55,1.40,1.54
2016-05-04,14.60,14.84,15.48,14.51,262763,449036608.00,6.61,1.16,0.17,1.73
2016-05-05,14.81,14.88,15.24,14.65,76810,129437971.00,3.98,0.27,0.04,0.50
2016-05-06,14.91,14.30,15.22,14.28,105744,174433518.00,6.32,-3.90,-0.58,0.69
2016-05-09,14.26,14.28,14.60,13.41,88209,141408695.00,8.32,-0.14,-0.02,0.58
2016-05-10,14.08,14.68,14.88,13.98,100336,165881147.00,6.30,2.80,0.40,0.66
2016-05-11,15.17,15.38,16.14,14.97,289856,507608544.00,7.97,4.77,0.70,1.90
2016-05-12,15.11,15.13,15.63,14.92,152203,262109047.00,4.62,-1.63,-0.25,1.00
2016-05-13,15.32,15.18,15.57,15.08,132960,228983799.00,3.24,0.33,0.05,0.87
2016-05-16,15.24,16.89,16.89,15.16,339899,616453296.00,11.40,11.26,1.71,2.23
2016-05-17,17.08,16.01,17.08,15.97,262826,481814448.00,6.57,-5.21,-0.88,1.72
2016-05-18,16.33,15.45,16.33,14.98,156329,270396224.00,8.43,-3.50,-0.56,1.02
2016-05-19,15.43,15.68,16.05,15.29,138046,241864548.00,4.92,1.49,0.23,0.90
2016-05-20,15.26,15.57,15.74,14.83,148646,255602277.00,5.80,-0.70,-0.11,0.97
2016-05-23,15.48,15.35,15.72,15.18,160202,273549056.00,3.47,-1.41,-0.22,1.05
2016-05-24,15.53,15.01,15.53,14.69,146606,244354165.00,5.47,-2.21,-0.34,0.96
2016-05-25,15.10,14.43,15.20,14.37,145290,237670702.00,5.53,-3.86,-0.58,0.95
2016-05-26,14.41,14.73,14.74,14.19,107058,173275785.00,3.81,2.08,0.30,0.70
2016-05-27,14.73,15.02,15.21,14.54,127161,211171901.00,4.55,1.97,0.29,0.83
2016-05-30,14.93,14.54,14.93,14.51,78042,127262702.00,2.80,-3.20,-0.48,0.51
2016-05-31,14.65,15.28,15.28,14.43,139895,232287355.00,5.85,5.09,0.74,0.92
2016-06-01,15.28,15.07,15.38,14.93,135388,228311112.00,2.95,-1.37,-0.21,0.89
2016-06-02,15.13,14.78,15.15,14.60,119218,196221030.00,3.65,-1.92,-0.29,0.78
2016-06-03,14.78,15.08,15.08,14.33,178331,291539584.00,5.07,2.03,0.30,1.17
2016-06-06,14.95,15.61,15.83,14.95,173204,297529296.00,5.84,3.51,0.53,1.13
2016-06-07,15.57,15.50,15.69,15.19,113284,193643563.00,3.20,-0.70,-0.11,0.74
2016-06-08,15.50,15.26,15.61,15.17,73163,124566493.00,2.84,-1.55,-0.24,0.48
2016-06-13,15.13,14.34,15.44,14.34,100263,166506407.00,7.21,-6.03,-0.92,0.66
2016-06-14,14.18,14.53,14.69,14.13,98304,157825739.00,3.91,1.32,0.19,0.64
2016-06-15,14.48,14.95,15.00,14.24,106179,175198390.00,5.23,2.89,0.42,0.70
2016-06-16,14.92,15.08,15.31,14.74,103297,173788014.00,3.81,0.87,0.13,0.68
2016-06-17,15.07,15.01,15.42,14.78,82641,138123460.00,4.24,-0.46,-0.07,0.54
2016-06-20,14.89,15.40,15.58,14.89,128224,217947390.00,4.60,2.60,0.39,0.84
2016-06-21,15.68,15.19,15.70,15.10,69891,118717742.00,3.90,-1.36,-0.21,0.46
2016-06-22,15.03,15.27,15.39,14.91,37877,63912095.00,3.16,0.53,0.08,0.25
2016-06-23,15.08,14.68,15.38,14.53,116432,192091341.00,5.57,-3.86,-0.59,0.76
2016-06-24,14.68,14.31,14.80,13.96,122708,196367341.00,5.72,-2.52,-0.37,0.80
2016-06-27,14.26,14.33,14.46,14.13,120486,191519209.00,2.31,0.14,0.02,0.79
2016-06-28,14.31,14.03,14.31,13.73,201698,314510816.00,4.05,-2.09,-0.30,1.32
2016-06-29,14.03,14.24,14.29,13.84,137601,216698603.00,3.21,1.50,0.21,0.90
2016-06-30,14.21,14.10,14.38,14.04,93293,147629145.00,2.39,-0.98,-0.14,0.61
2016-07-01,14.16,13.98,14.18,13.86,84285,132197766.00,2.27,-0.85,-0.12,0.55
2016-07-04,13.83,14.13,14.23,13.83,132558,208558838.00,2.86,1.07,0.15,0.87
2016-07-05,14.19,14.13,14.22,13.89,113121,178140102.00,2.34,0.00,0.00,0.74
2016-07-06,14.13,14.14,14.19,13.93,120471,189113902.00,1.84,0.07,0.01,0.79
2016-07-07,14.13,14.70,14.83,14.08,204710,332504512.00,5.30,3.96,0.56,1.34
2016-07-08,14.77,14.21,14.79,14.21,119278,191767259.00,3.95,-3.33,-0.49,0.78
2016-07-11,14.23,13.98,14.32,13.93,117860,185674674.00,2.74,-1.62,-0.23,0.77
2016-07-12,13.97,13.99,14.15,13.81,124560,194237096.00,2.43,0.07,0.01,0.82
2016-07-13,13.99,14.07,14.19,13.98,107607,169318695.00,1.50,0.57,0.08,0.70
2016-07-14,14.07,14.03,14.29,13.95,109967,173433502.00,2.42,-0.28,-0.04,0.72
2016-07-15,13.99,14.03,14.11,13.96,80443,126254733.00,1.07,0.00,0.00,0.53
2016-07-18,14.06,13.62,14.08,13.57,129861,200031346.00,3.64,-2.92,-0.41,0.85
2016-07-19,13.67,13.61,13.74,13.40,119414,181689826.00,2.50,-0.07,-0.01,0.78
2016-07-20,13.69,13.64,13.71,13.53,57738,88292479.00,1.32,0.22,0.03,0.38
2016-07-21,13.62,13.60,13.73,13.50,73141,111656538.00,1.69,-0.29,-0.04,0.48
2016-07-22,13.53,13.28,13.59,13.28,93364,140640986.00,2.28,-2.35,-0.32,0.61
2016-07-25,13.28,13.20,13.48,13.05,82958,123898376.00,3.24,-0.60,-0.08,0.54
2016-07-26,13.21,13.32,13.32,13.13,90159,134375634.00,1.44,0.91,0.12,0.59
2016-07-27,13.33,13.30,13.56,12.97,123039,183932029.00,4.43,-0.15,-0.02,0.81
2016-07-28,13.27,13.39,13.42,13.09,66670,99708501.00,2.48,0.68,0.09,0.44
2016-07-29,13.49,13.60,13.64,13.36,106458,161991761.00,2.09,1.57,0.21,0.70
2016-08-01,13.60,13.45,13.63,13.26,64339,96840225.00,2.72,-1.10,-0.15,0.42
2016-08-02,13.45,13.46,13.60,13.35,48126,72825962.00,1.86,0.07,0.01,0.32
2016-08-03,13.53,13.56,13.66,13.38,60642,92250287.00,2.08,0.74,0.10,0.40
2016-08-04,13.53,13.78,13.88,13.43,105814,163210660.00,3.32,1.62,0.22,0.69
2016-08-05,13.78,13.64,13.89,13.63,67989,104825070.00,1.89,-1.02,-0.14,0.45
2016-08-08,13.69,13.81,13.88,13.58,57754,89274746.00,2.20,1.25,0.17,0.38
2016-08-09,13.90,13.75,13.93,13.69,72569,112202454.00,1.74,-0.43,-0.06,0.48
2016-08-10,13.79,13.52,13.82,13.51,69894,106724758.00,2.25,-1.67,-0.23,0.46
2016-08-11,13.48,13.44,13.60,13.37,59851,90644848.00,1.70,-0.59,-0.08,0.39
2016-08-12,13.43,13.45,13.47,13.33,61823,93266112.00,1.04,0.07,0.01,0.40
2016-08-15,13.45,13.69,13.83,13.30,137166,209627211.00,3.94,1.78,0.24,0.90
2016-08-16,13.68,13.73,13.88,13.64,93475,144185219.00,1.75,0.29,0.04,0.61
2016-08-17,13.81,13.66,13.83,13.60,41251,63330593.00,1.68,-0.51,-0.07,0.27
2016-08-18,13.71,13.74,13.87,13.63,73849,114047697.00,1.76,0.59,0.08,0.48
2016-08-19,13.78,13.83,13.85,13.73,57514,89054794.00,0.87,0.66,0.09,0.38
2016-08-22,13.86,14.15,14.37,13.81,131667,208534192.00,4.05,2.31,0.32,0.86
2016-08-23,14.09,14.21,14.54,14.03,112382,179807057.00,3.60,0.42,0.06,0.74
2016-08-24,14.28,14.24,14.52,14.11,93144,149241467.00,2.89,0.21,0.03,0.61
2016-08-25,14.24,14.24,14.46,14.06,80658,128393682.00,2.81,0.00,0.00,0.53
2016-08-26,14.32,14.19,14.43,14.13,42285,67376063.00,2.11,-0.35,-0.05,0.28
2016-08-29,14.32,14.28,14.33,14.13,40829,64983615.00,1.41,0.63,0.09,0.27
2016-08-30,14.33,14.67,14.67,14.30,98698,160024067.00,2.59,2.73,0.39,0.65
2016-08-31,14.68,14.95,15.03,14.63,104737,173406400.00,2.73,1.91,0.28,0.69
2016-09-01,15.02,14.58,15.02,14.54,58204,95390316.00,3.21,-2.47,-0.37,0.38
2016-09-02,14.63,14.34,14.92,14.33,69449,112537297.00,4.05,-1.65,-0.24,0.45
2016-09-05,14.56,14.52,14.65,14.42,32365,52487781.00,1.60,1.26,0.18,0.21
2016-09-06,14.58,14.88,14.97,14.45,57621,94810475.00,3.58,2.48,0.36,0.38
2016-09-07,15.01,14.60,15.23,14.57,91293,150365783.00,4.44,-1.88,-0.28,0.60
2016-09-08,14.60,14.96,14.97,14.56,65450,107526515.00,2.81,2.47,0.36,0.43
2016-09-09,14.87,14.62,15.19,14.61,52470,86797164.00,3.88,-2.27,-0.34,0.34
2016-09-12,14.45,14.30,14.63,14.24,43373,69797983.00,2.67,-2.19,-0.32,0.28
2016-09-13,14.50,14.29,14.50,13.93,33359,52929323.00,3.99,-0.07,-0.01,0.22
2016-09-14,14.33,14.08,14.39,13.94,28840,45848592.00,3.15,-1.47,-0.21,0.19
2016-09-19,14.09,14.36,14.47,14.03,32309,51746941.00,3.13,1.99,0.28,0.21
2016-09-20,14.42,14.33,14.49,14.23,29106,46626221.00,1.81,-0.21,-0.03,0.19
2016-09-21,14.34,14.20,14.40,14.19,33008,52628760.00,1.47,-0.91,-0.13,0.22
2016-09-22,14.28,14.21,14.43,14.19,14045,22396767.00,1.69,0.07,0.01,0.09
2016-09-23,14.28,14.27,14.43,14.20,28823,46177807.00,1.62,0.42,0.06,0.19
2016-09-26,14.20,14.29,14.53,14.14,31830,50852006.00,2.73,0.14,0.02,0.21
2016-09-27,14.31,14.29,14.33,14.01,31501,49928455.00,2.24,0.00,0.00,0.21
2016-09-28,14.45,14.48,14.52,14.14,38210,61524334.00,2.66,1.33,0.19,0.25
2016-09-29,14.53,14.87,15.11,14.48,47592,78783823.00,4.35,2.69,0.39,0.31
2016-09-30,14.76,14.90,15.01,14.75,30839,51105110.00,1.75,0.20,0.03,0.20
2016-10-10,14.99,15.12,15.22,14.86,41559,69780516.00,2.42,1.48,0.22,0.27
2016-10-11,15.21,15.00,15.23,14.90,30913,51678952.00,2.18,-0.79,-0.12,0.20
2016-10-12,14.99,15.13,15.29,14.80,40286,67655076.00,3.27,0.87,0.13,0.26
2016-10-13,15.03,14.73,15.28,14.63,71980,118826154.00,4.30,-2.64,-0.40,0.47
2016-10-14,14.83,14.68,14.86,14.55,38062,62285956.00,2.10,-0.34,-0.05,0.25
2016-10-17,14.68,14.24,14.71,14.14,67758,108618849.00,3.88,-3.00,-0.44,0.44
2016-10-18,14.24,14.24,14.36,14.13,59639,94895798.00,1.62,0.00,0.00,0.39
2016-10-19,14.30,14.32,14.38,14.15,41809,66789481.00,1.62,0.56,0.08,0.27
2016-10-20,14.38,14.27,14.39,14.19,58112,92694057.00,1.40,-0.35,-0.05,0.38
2016-10-21,14.27,14.14,14.38,14.10,59166,93806189.00,1.96,-0.91,-0.13,0.39
2016-10-24,14.14,14.27,14.52,14.14,80707,129127295.00,2.69,0.92,0.13,0.53
2016-10-25,14.27,14.05,14.33,13.90,89600,140950625.00,3.01,-1.54,-0.22,0.59
2016-10-26,14.02,14.17,14.18,13.99,92518,145909367.00,1.35,0.85,0.12,0.61
2016-10-27,13.88,13.76,14.01,13.68,114310,176684679.00,2.33,-2.89,-0.41,0.75
2016-10-28,13.75,13.56,13.78,13.54,71187,109096884.00,1.74,-1.45,-0.20,0.47
2016-10-31,13.51,13.51,13.61,13.38,47931,72637178.00,1.70,-0.37,-0.05,0.31
2016-11-01,13.53,13.79,13.80,13.50,72285,110399398.00,2.22,2.07,0.28,0.47
2016-11-02,13.71,13.59,13.77,13.53,46019,70463728.00,1.74,-1.45,-0.20,0.30
2016-11-03,13.62,13.63,13.74,13.53,52392,80179698.00,1.55,0.29,0.04,0.34
2016-11-04,13.66,13.42,13.66,13.35,85663,129656789.00,2.27,-1.54,-0.21,0.56
2016-11-07,13.42,13.24,13.50,13.21,85466,128296523.00,2.16,-1.34,-0.18,0.56
2016-11-08,13.31,13.32,13.34,13.23,55217,82550312.00,0.83,0.60,0.08,0.36
2016-11-09,13.34,13.25,13.39,13.08,73665,110147820.00,2.33,-0.53,-0.07,0.48
2016-11-10,13.28,13.33,13.40,13.25,59471,89157877.00,1.13,0.60,0.08,0.39
2016-11-11,13.36,13.45,13.54,13.28,96661,146014925.00,1.95,0.90,0.12,0.63
2016-11-14,13.41,13.50,13.59,13.39,79880,121175566.00,1.49,0.37,0.05,0.52
2016-11-15,13.44,13.49,13.53,13.39,53999,81696142.00,1.04,-0.07,-0.01,0.35
2016-11-16,13.49,13.48,13.52,13.40,57523,86971803.00,0.89,-0.07,-0.01,0.38
2016-11-17,13.43,13.44,13.46,13.29,70675,106331298.00,1.26,-0.30,-0.04,0.46
2016-11-18,13.45,13.46,13.53,13.36,50634,76621527.00,1.26,0.15,0.02,0.33
2016-11-21,13.45,13.36,13.50,13.35,59762,90103714.00,1.11,-0.74,-0.10,0.39
2016-11-22,13.42,13.23,13.43,13.11,142276,212090019.00,2.40,-0.97,-0.13,0.93
2016-11-23,13.23,13.25,13.30,13.19,67195,100163457.00,0.83,0.15,0.02,0.44
2016-11-24,13.30,13.07,13.30,13.05,70444,104249962.00,1.89,-1.36,-0.18,0.46
2016-11-25,13.09,13.12,13.14,12.88,83100,122140357.00,1.99,0.38,0.05,0.54
2016-11-28,13.20,13.21,13.25,13.16,66604,99063635.00,0.69,0.69,0.09,0.44
2016-11-29,13.24,13.45,13.45,13.21,108328,162908008.00,1.82,1.82,0.24,0.71
2016-11-30,13.48,13.21,13.48,13.16,67549,101032401.00,2.38,-1.78,-0.24,0.44
2016-12-01,13.19,13.24,13.28,13.13,67497,100297172.00,1.14,0.23,0.03,0.44
2016-12-02,13.19,13.11,13.25,13.04,67137,99301202.00,1.59,-0.98,-0.13,0.44
2016-12-05,13.04,13.20,13.22,12.83,75820,111369324.00,2.97,0.69,0.09,0.50
2016-12-06,13.18,13.24,13.30,13.06,55413,82270398.00,1.82,0.30,0.04,0.36
2016-12-07,13.34,13.63,13.73,13.33,153033,233418962.00,3.02,2.95,0.39,1.00
2016-12-08,13.67,13.52,13.73,13.45,88492,134879266.00,2.05,-0.81,-0.11,0.58
2016-12-09,13.63,13.52,13.72,13.48,88001,134317095.00,1.78,0.00,0.00,0.58
2016-12-12,13.61,13.45,13.72,13.26,148723,226060302.00,3.40,-0.52,-0.07,0.97
2016-12-13,13.46,13.33,13.48,12.93,58913,87882902.00,4.09,-0.89,-0.12,0.39
2016-12-14,13.33,13.32,13.48,13.14,43978,65857654.00,2.55,-0.08,-0.01,0.29
2016-12-15,13.31,13.16,13.43,13.06,47673,70843944.00,2.78,-1.20,-0.16,0.31
2016-12-16,13.09,13.56,13.67,12.98,73917,111519452.00,5.24,3.04,0.40,0.48
2016-12-19,13.54,13.42,13.58,13.29,50150,75538806.00,2.14,-1.03,-0.14,0.33
2016-12-20,13.43,13.50,13.52,13.32,61211,92488393.00,1.49,0.60,0.08,0.40
2016-12-21,13.55,13.68,13.86,13.55,104178,160572066.00,2.30,1.33,0.18,0.68
2016-12-22,13.68,13.62,13.81,13.55,61378,94290382.00,1.90,-0.44,-0.06,0.40
2016-12-23,13.62,13.36,13.62,13.35,40979,61981832.00,1.98,-1.91,-0.26,0.27
2016-12-26,13.33,13.67,13.68,13.05,84406,127217569.00,4.72,2.32,0.31,0.55
2016-12-27,13.63,13.35,13.63,13.30,69330,104598958.00,2.41,-2.34,-0.32,0.45
2016-12-28,13.28,13.36,13.51,13.17,64121,96252039.00,2.55,0.07,0.01,0.42
2016-12-29,13.33,13.29,13.44,13.24,30411,45581092.00,1.50,-0.52,-0.07,0.20
2016-12-30,13.33,13.38,13.41,13.21,38106,57166626.00,1.50,0.68,0.09,0.25
