2015-03-31,11.53,11.61,11.95,11.48,130856,252860128.00,4.08,0.69,0.08,1.27
2015-04-01,11.81,11.82,11.91,11.55,83435,161395244.00,3.10,1.81,0.21,0.81
2015-04-02,11.83,12.05,12.38,11.68,119510,237515464.00,5.92,1.95,0.23,1.16
2015-04-03,11.91,12.00,12.29,11.87,85307,168919953.00,3.49,-0.41,-0.05,0.83
2015-04-07,12.14,12.57,13.04,12.12,148405,307961184.00,7.67,4.75,0.57,1.44
2015-04-08,12.59,12.09,13.05,11.91,145443,292722304.00,9.07,-3.82,-0.48,1.41
2015-04-09,12.21,11.67,12.23,10.96,91827,176996187.00,10.50,-3.47,-0.42,0.89
2015-04-10,11.59,11.78,11.96,11.48,107567,208650478.00,4.11,0.94,0.11,1.04
2015-04-13,11.79,11.70,12.05,11.37,159078,305055712.00,5.77,-0.68,-0.08,1.54
2015-04-14,11.82,12.34,12.37,11.49,203200,400853264.00,7.52,5.47,0.64,1.97
2015-04-15,12.34,11.48,12.35,11.41,160581,310961440.00,7.62,-6.97,-0.86,1.56
2015-04-16,11.17,11.22,11.80,10.97,151071,284845232.00,7.23,-2.26,-0.26,1.47
2015-04-17,11.29,11.47,11.59,11.12,104039,195672644.00,4.19,2.23,0.25,1.01
2015-04-20,11.14,11.05,11.60,10.98,85431,160138393.00,5.41,-3.66,-0.42,0.83
2015-04-21,11.07,11.58,11.61,11.05,99248,187409381.00,5.07,4.80,0.53,0.96
2015-04-22,11.71,12.19,12.22,11.68,135973,268456080.00,4.66,5.27,0.61,1.32
2015-04-23,12.37,12.14,12.39,12.02,84524,168880499.00,3.04,-0.41,-0.05,0.82
2015-04-24,11.91,12.62,12.91,11.77,145795,297620128.00,9.39,3.95,0.48,1.41
2015-04-27,12.80,12.73,13.22,12.57,101879,213589831.00,5.15,0.87,0.11,0.99
2015-04-28,13.06,12.14,13.15,11.91,117444,237860057.00,9.74,-4.63,-0.59,1.14
2015-04-29,11.84,12.32,12.41,11.84,85332,170504583.00,4.70,1.48,0.18,0.83
2015-04-30,12.32,12.02,12.38,11.99,60125,120131177.00,3.17,-2.44,-0.30,0.58
2015-05-04,11.97,12.22,12.29,11.90,56014,111903097.00,3.24,1.66,0.20,0.54
2015-05-05,12.19,11.48,12.19,11.18,113957,217802753.00,8.27,-6.06,-0.74,1.11
2015-05-06,11.47,11.37,11.80,11.33,68012,130098950.00,4.09,-0.96,-0.11,0.66
2015-05-07,11.32,11.48,11.77,11.18,52884,100314894.00,5.19,0.97,0.11,0.51
2015-05-08,11.72,11.77,11.81,11.49,48906,94239159.00,2.79,2.53,0.29,0.47
2015-05-11,12.12,12.02,12.12,11.65,86105,167503125.00,3.99,2.12,0.25,0.84
2015-05-12,11.94,13.44,13.44,11.93,147001,305950224.00,12.56,11.81,1.42,1.43
2015-05-13,13.69,13.80,14.19,13.44,142808,318271776.00,5.58,2.68,0.36,1.39
2015-05-14,13.89,13.45,13.89,13.41,76128,166864354.00,3.48,-2.54,-0.35,0.74
2015-05-15,13.34,12.97,13.34,12.82,97772,206774006.00,3.87,-3.57,-0.48,0.95
2015-05-18,12.91,13.04,13.19,12.69,59715,126244556.00,3.86,0.54,0.07,0.58
2015-05-19,13.04,14.19,14.54,12.77,83060,180401034.00,13.57,8.82,1.15,0.81
2015-05-20,14.19,13.94,14.97,13.88,116111,268466768.00,7.68,-1.76,-0.25,1.13
2015-05-21,13.75,14.13,14.25,13.72,54252,122391162.00,3.80,1.36,0.19,0.53
2015-05-22,14.29,15.05,15.48,14.14,87740,205309903.00,9.48,6.51,0.92,0.85
2015-05-25,14.70,15.21,15.65,14.69,95197,230874703.00,6.38,1.06,0.16,0.92
2015-05-26,15.22,15.22,15.54,14.52,98123,235451169.00,6.71,0.07,0.01,0.95
2015-05-27,15.27,16.91,16.91,15.25,136578,347739840.00,10.91,11.10,1.69,1.33
2015-05-28,18.62,16.24,18.69,16.19,244220,675343872.00,14.78,-3.96,-0.67,2.37
2015-05-29,16.19,15.85,17.01,14.40,143151,360474544.00,16.07,-2.40,-0.39,1.39
2015-06-01,16.05,16.79,17.18,15.98,106236,279545856.00,7.57,5.93,0.94,1.03
2015-06-02,16.81,17.31,17.31,16.33,155660,410296624.00,5.84,3.10,0.52,1.51
2015-06-03,17.32,16.97,17.49,16.35,104669,277676240.00,6.59,-1.96,-0.34,1.02
2015-06-04,16.81,16.23,16.96,15.34,103632,264703338.00,9.55,-4.36,-0.74,1.01
2015-06-05,16.23,15.88,16.54,15.40,130428,330792144.00,7.02,-2.16,-0.35,1.27
2015-06-08,15.82,15.46,16.12,15.27,101882,252565889.00,5.35,-2.64,-0.42,0.99
2015-06-09,15.52,16.35,16.44,15.32,134928,337381472.00,7.24,5.76,0.89,1.31
2015-06-10,16.09,17.08,17.39,15.77,237109,629168400.00,9.91,4.46,0.73,2.30
2015-06-11,16.92,17.31,17.43,16.69,218880,590529648.00,4.33,1.35,0.23,2.12
2015-06-12,17.49,17.89,18.31,17.35,377007,1051863728.00,5.55,3.35,0.58,3.66
2015-06-15,17.59,16.72,17.69,16.61,231249,619825952.00,6.04,-6.54,-1.17,2.24
2015-06-16,16.32,15.98,16.54,15.28,158920,402572064.00,7.54,-4.43,-0.74,1.54
2015-06-17,15.98,16.08,16.16,15.23,123408,307964832.00,5.82,0.63,0.10,1.20
2015-06-18,16.19,14.97,16.19,14.79,113184,279646128.00,8.71,-6.90,-1.11,1.10
2015-06-19,14.59,13.74,14.89,13.32,140135,313184336.00,10.49,-8.22,-1.23,1.29
2015-06-23,13.68,13.60,13.74,12.19,135037,286551312.00,11.28,-1.02,-0.14,1.25
2015-06-24,13.69,13.83,13.83,13.31,135151,296837344.00,3.82,1.69,0.23,1.25
2015-06-25,13.98,13.29,13.98,12.92,101918,221760751.00,7.66,-3.90,-0.54,0.94
2015-06-26,12.72,11.76,13.11,11.76,177237,251011094.00,10.16,-11.51,-1.53,1.17
2015-06-29,12.03,10.57,12.24,10.39,168617,217229873.00,15.73,-10.12,-1.19,1.11
2015-06-30,10.45,11.81,11.83,9.37,222617,281601616.00,23.27,11.73,1.24,1.47
2015-07-01,11.69,11.48,12.76,11.11,219086,311570480.00,13.97,-2.79,-0.33,1.45
2015-07-02,11.48,10.86,12.15,10.43,186286,249915592.00,14.98,-5.40,-0.62,1.23
2015-07-03,10.53,10.92,11.99,9.58,191631,243688263.00,22.19,0.55,0.06,1.26
2015-07-06,12.21,11.32,12.21,9.63,227461,290830624.00,23.63,3.66,0.40,1.50
2015-07-07,10.78,9.99,11.32,9.99,147447,182959410.00,11.75,-11.75,-1.33,0.97
2015-07-08,8.79,11.10,11.19,8.79,697439,849064800.00,24.02,11.11,1.11,4.60
2015-07-09,11.10,12.41,12.41,11.10,188417,262009863.00,11.80,11.80,1.31,1.24
2015-07-10,12.93,13.85,13.85,12.44,327293,510994720.00,11.36,11.60,1.44,2.16
2015-07-13,14.02,15.43,15.43,13.52,387338,640024208.00,13.79,11.41,1.58,2.56
2015-07-14,14.72,13.81,15.22,13.71,268714,441454352.00,9.79,-10.50,-1.62,1.77
2015-07-15,13.16,12.23,13.16,12.23,191626,278254160.00,6.73,-11.44,-1.58,1.26
2015-07-16,12.23,13.10,13.65,11.89,168229,250416812.00,14.39,7.11,0.87,1.11
2015-07-17,13.27,13.82,14.24,12.90,175439,275645616.00,10.23,5.50,0.72,1.16
2015-07-20,13.87,14.79,15.15,13.87,271530,451320320.00,9.26,7.02,0.97,1.79
2015-07-21,14.48,14.63,15.19,14.02,214433,359386176.00,7.91,-1.08,-0.16,1.41
2015-07-22,14.57,14.31,14.97,13.75,157239,255820382.00,8.34,-2.19,-0.32,1.04
2015-07-23,14.31,14.60,14.70,13.90,157655,256479941.00,5.59,2.03,0.29,1.04
2015-07-24,14.58,13.92,14.82,13.81,143553,235513825.00,6.92,-4.66,-0.68,0.95
2015-07-27,13.82,12.34,14.66,12.33,146514,230133726.00,16.74,-11.35,-1.58,0.97
2015-07-28,12.05,13.77,13.77,12.05,177876,268112428.00,13.94,11.59,1.43,1.17
2015-07-29,14.62,15.35,15.35,13.83,357931,599250304.00,11.04,11.47,1.58,2.36
2015-07-30,15.67,14.72,16.05,14.38,502559,870706144.00,10.88,-4.10,-0.63,3.32
2015-07-31,14.38,15.09,15.32,14.38,303911,510480112.00,6.39,2.51,0.37,2.01
2015-08-03,15.08,13.61,15.29,13.40,214665,350366048.00,12.52,-9.81,-1.48,1.42
2015-08-04,13.58,14.68,14.81,13.58,160870,260112182.00,9.04,7.86,1.07,1.06
2015-08-05,15.02,14.69,15.02,14.29,168990,283394016.00,4.97,0.07,0.01,1.11
2015-08-06,14.00,14.00,14.56,13.73,105797,170317859.00,5.65,-4.70,-0.69,0.70
2015-08-07,14.47,14.40,14.78,14.12,124692,204962691.00,4.71,2.86,0.40,0.82
2015-08-10,14.67,15.50,15.85,14.57,218011,371517312.00,8.89,7.64,1.10,1.44
2015-08-11,15.42,15.07,15.42,14.87,221650,379418672.00,3.55,-2.77,-0.43,1.46
2015-08-12,14.86,14.97,15.58,14.77,146654,252408250.00,5.37,-0.66,-0.10,0.97
2015-08-13,14.84,15.05,15.29,14.51,148723,251112059.00,5.21,0.53,0.08,0.98
2015-08-14,15.23,14.71,15.32,14.62,160399,271517984.00,4.65,-2.26,-0.34,1.06
2015-08-17,14.67,15.02,15.12,14.52,135813,229020921.00,4.08,2.11,0.31,0.90
2015-08-18,15.07,14.22,15.78,13.38,264882,452655936.00,15.98,-5.33,-0.80,1.75
2015-08-19,13.52,15.32,15.67,13.08,208373,337812128.00,18.21,7.74,1.10,1.37
2015-08-20,14.98,14.30,15.26,14.12,144222,240773427.00,7.44,-6.66,-1.02,0.95
2015-08-21,14.07,12.68,14.07,12.68,146306,221281556.00,9.72,-11.33,-1.62,0.97
2015-08-24,11.65,11.22,11.65,11.22,83302,110107721.00,3.39,-11.51,-1.46,0.55
2015-08-25,9.91,9.97,10.88,9.91,214362,259106023.00,8.65,-11.14,-1.25,1.41
2015-08-26,10.38,10.20,11.11,9.96,123363,153272733.00,11.53,2.31,0.23,0.81
2015-08-27,10.66,11.02,11.02,10.09,80103,100171813.00,9.12,8.04,0.82,0.53
2015-08-28,11.18,11.63,12.04,10.83,127347,168855627.00,10.98,5.54,0.61,0.84
2015-08-31,11.38,10.75,11.38,10.68,84186,108627902.00,6.02,-7.57,-0.88,0.56
2015-09-01,10.73,9.49,10.73,9.48,120612,142060586.00,11.63,-11.72,-1.26,0.80
2015-09-02,9.08,10.07,10.28,8.89,212733,248930418.00,14.65,6.11,0.58,1.40
2015-09-07,10.27,10.05,10.74,9.98,66964,82519036.00,7.55,-0.20,-0.02,0.44
2015-09-08,10.20,10.76,10.83,9.77,58556,71592930.00,10.55,7.06,0.71,0.39
2015-09-09,10.83,11.08,11.44,10.83,132916,174033130.00,5.67,2.97,0.32,0.88
2015-09-10,10.89,10.83,11.39,10.68,70522,91430638.00,6.41,-2.26,-0.25,0.47
2015-09-11,10.69,10.54,10.98,10.19,54564,68329639.00,7.29,-2.68,-0.29,0.36
2015-09-14,10.58,9.29,10.81,9.29,67473,79816729.00,14.42,-11.86,-1.25,0.45
2015-09-15,9.29,9.04,9.63,8.89,57638,64695807.00,7.97,-2.69,-0.25,0.38
2015-09-16,9.38,9.95,10.14,9.03,69729,80214920.00,12.28,10.07,0.91,0.46
2015-09-17,9.73,9.83,10.66,9.49,97781,117009256.00,11.76,-1.21,-0.12,0.65
2015-09-18,9.93,9.89,10.08,9.63,38480,45355924.00,4.58,0.61,0.06,0.25
2015-09-21,9.70,10.36,10.40,9.70,42181,51088219.00,7.08,4.75,0.47,0.28
2015-09-22,10.28,10.66,10.77,10.18,57333,71072607.00,5.69,2.90,0.30,0.38
2015-09-23,10.54,10.40,10.58,10.28,39241,48452923.00,2.81,-2.44,-0.26,0.26
2015-09-24,10.43,10.50,10.57,10.34,37064,45849745.00,2.21,0.96,0.10,0.24
2015-09-25,10.40,9.77,10.54,9.45,53605,63555651.00,10.38,-6.95,-0.73,0.35
2015-09-28,9.86,9.78,9.91,9.69,29202,34123063.00,2.25,0.10,0.01,0.19
2015-09-29,9.76,9.73,9.78,9.49,28639,33057356.00,2.97,-0.51,-0.05,0.19
2015-09-30,9.83,9.91,10.08,9.61,44933,52941778.00,4.83,1.85,0.18,0.30
2015-10-08,10.27,10.64,10.76,10.21,72233,89181644.00,5.55,7.37,0.73,0.48
2015-10-09,10.50,10.96,11.00,10.44,57828,73496720.00,5.26,3.01,0.32,0.38
2015-10-12,11.02,11.69,11.88,11.02,70243,94353949.00,7.85,6.66,0.73,0.46
2015-10-13,11.54,11.63,11.80,11.29,51054,68634404.00,4.36,-0.51,-0.06,0.34
2015-10-14,11.48,12.16,12.32,11.41,96834,135193909.00,7.82,4.56,0.53,0.64
2015-10-15,12.07,12.24,12.26,11.89,42562,59712410.00,3.04,0.66,0.08,0.28
2015-10-16,12.38,12.20,12.47,11.85,47647,66997952.00,5.07,-0.33,-0.04,0.31
2015-10-19,12.17,11.92,12.17,11.54,61379,84416156.00,5.16,-2.30,-0.28,0.40
2015-10-20,11.89,11.91,12.01,11.74,47170,65112711.00,2.27,-0.08,-0.01,0.31
2015-10-21,12.03,11.17,12.15,11.04,56789,77337382.00,9.32,-6.21,-0.74,0.37
2015-10-22,11.15,11.70,11.81,11.04,32064,42853044.00,6.89,4.74,0.53,0.21
2015-10-23,11.68,11.98,12.11,11.51,41924,57853193.00,5.13,2.39,0.28,0.28
2015-10-26,12.28,11.98,12.44,11.73,69004,96682979.00,5.93,0.00,0.00,0.46
2015-10-27,11.74,11.90,12.06,11.34,45543,62222057.00,6.01,-0.67,-0.08,0.30
2015-10-28,12.13,11.83,12.33,11.78,46311,64759733.00,4.62,-0.59,-0.07,0.31
2015-10-29,11.79,12.13,12.21,11.67,59268,82224348.00,4.56,2.54,0.30,0.39
2015-10-30,12.13,11.96,12.43,11.72,113800,158440252.00,5.85,-1.40,-0.17,0.75
2015-11-02,11.78,12.16,12.27,11.60,64176,89658545.00,5.60,1.67,0.20,0.42
2015-11-03,12.15,12.77,12.86,12.15,101648,147780818.00,5.84,5.02,0.61,0.67
2015-11-04,12.73,13.13,13.17,12.54,116415,172194133.00,4.93,2.82,0.36,0.77
2015-11-05,12.98,12.50,13.11,12.38,175591,255239162.00,5.56,-4.80,-0.63,1.16
2015-11-06,12.44,12.55,12.73,12.39,94640,136897736.00,2.72,0.40,0.05,0.62
2015-11-09,12.36,12.55,12.62,12.27,115185,165223327.00,2.79,0.00,0.00,0.76
2015-11-10,12.48,12.40,12.52,12.13,106344,151758167.00,3.11,-1.20,-0.15,0.70
2015-11-11,12.33,12.52,12.52,12.18,86514,123487010.00,2.74,0.97,0.12,0.57
2015-11-12,12.63,12.37,12.66,12.19,112681,160575650.00,3.75,-1.20,-0.15,0.74
2015-11-13,12.35,11.83,12.35,11.78,98646,137199538.00,4.61,-4.37,-0.54,0.65
2015-11-16,11.56,11.92,11.95,11.44,56070,76390823.00,4.31,0.76,0.09,0.37
2015-11-17,12.06,12.08,12.32,11.95,94664,133337231.00,3.10,1.34,0.16,0.62
2015-11-18,12.08,12.06,12.15,11.88,54281,75881906.00,2.24,-0.17,-0.02,0.36
2015-11-19,12.15,11.98,12.17,11.66,79701,109986311.00,4.23,-0.66,-0.08,0.53
2015-11-20,12.00,11.88,12.01,11.81,69385,95881575.00,1.67,-0.83,-0.10,0.46
2015-11-23,11.88,11.91,12.07,11.86,61999,86085440.00,1.77,0.25,0.03,0.41
2015-11-24,11.96,12.10,12.18,11.79,76977,107255505.00,3.27,1.60,0.19,0.51
2015-11-25,12.11,12.14,12.14,11.97,78811,110118519.00,1.40,0.33,0.04,0.52
2015-11-26,12.17,12.03,12.34,11.96,79761,112268121.00,3.13,-0.91,-0.11,0.53
2015-11-27,11.94,11.18,11.96,11.16,94893,128243761.00,6.65,-7.07,-0.85,0.63
2015-11-30,11.17,11.08,11.33,10.60,67095,87130029.00,6.53,-0.89,-0.10,0.44
2015-12-01,11.08,11.13,11.22,10.88,52408,68141524.00,3.07,0.45,0.05,0.35
2015-12-02,11.12,11.23,11.33,10.98,45536,59629566.00,3.14,0.90,0.10,0.30
2015-12-03,11.25,11.43,11.58,11.17,40565,54084544.00,3.65,1.78,0.20,0.27
2015-12-04,11.39,11.72,11.76,11.30,66908,90412320.00,4.02,2.54,0.29,0.44
2015-12-07,11.86,12.21,12.28,11.82,107862,151810546.00,3.92,4.18,0.49,0.71
2015-12-08,12.10,11.93,12.11,11.79,62983,87271852.00,2.62,-2.29,-0.28,0.42
2015-12-09,11.93,11.88,12.16,11.86,52032,72355576.00,2.51,-0.42,-0.05,0.34
2015-12-10,11.88,11.58,12.00,11.54,47244,64749071.00,3.87,-2.53,-0.30,0.31
2015-12-11,11.55,11.40,11.57,11.29,39016,51969305.00,2.42,-1.55,-0.18,0.26
2015-12-14,11.23,12.12,12.21,11.18,66868,91328469.00,9.04,6.32,0.72,0.44
2015-12-15,12.08,11.91,12.20,11.84,53586,74768954.00,2.97,-1.73,-0.21,0.35
2015-12-16,11.97,12.13,12.34,11.96,70715,99630482.00,3.19,1.85,0.22,0.47
2015-12-17,12.18,12.36,12.37,12.05,95960,136099376.00,2.64,1.90,0.23,0.63
2015-12-18,12.37,12.27,12.59,12.25,64227,91873514.00,2.75,-0.73,-0.09,0.42
2015-12-21,12.26,12.56,12.56,12.19,69713,99804707.00,3.02,2.36,0.29,0.46
2015-12-22,12.58,13.12,13.16,12.48,137602,203569435.00,5.41,4.46,0.56,0.91
2015-12-23,13.14,12.88,13.20,12.79,98596,147417850.00,3.13,-1.83,-0.24,0.65
2015-12-24,12.70,13.06,13.18,12.59,65296,96675879.00,4.58,1.40,0.18,0.43
2015-12-25,12.98,12.82,13.15,12.71,59501,88627247.00,3.37,-1.84,-0.24,0.39
2015-12-28,12.85,12.28,13.14,12.26,76089,111381570.00,6.86,-4.21,-0.54,0.50
2015-12-29,12.40,12.64,12.72,12.26,45237,64985647.00,3.75,2.93,0.36,0.30
2015-12-30,12.63,12.64,12.77,12.51,36637,53323517.00,2.06,0.00,0.00,0.24
2015-12-31,12.68,12.05,12.75,11.91,66172,94282161.00,6.65,-4.67,-0.59,0.44
