2017-02-16,13.23,13.43,13.44,13.23,15648,23535428.00,1.58,0.75,0.10,0.10
2017-02-17,13.50,13.30,13.50,13.23,25390,38142154.00,2.01,-0.97,-0.13,0.17
2017-02-20,13.30,14.00,14.02,13.23,113655,175328499.00,5.94,5.26,0.70,0.74
2017-02-21,13.93,13.96,14.26,13.82,71780,112694564.00,3.14,-0.29,-0.04,0.47
2017-02-22,13.93,13.84,13.93,13.61,87781,135397303.00,2.29,-0.86,-0.12,0.57
2017-02-23,13.80,13.60,13.80,13.45,53327,81230124.00,2.53,-1.73,-0.24,0.35
2017-02-24,13.59,13.69,13.72,13.48,39780,60938532.00,1.76,0.66,0.09,0.26
2017-02-27,13.69,13.48,13.76,13.46,45698,69632326.00,2.19,-1.53,-0.21,0.30
2017-02-28,13.51,13.44,13.57,13.35,34440,51998558.00,1.63,-0.30,-0.04,0.23
2017-03-01,13.48,13.50,13.65,13.43,30815,46856801.00,1.64,0.45,0.06,0.20
2017-03-02,13.49,13.68,13.81,13.45,53489,82154157.00,2.67,1.33,0.18,0.35
2017-03-03,13.66,13.95,14.19,13.59,78832,123246352.00,4.39,1.97,0.27,0.52
2017-03-06,13.93,14.42,14.43,13.78,109035,173708390.00,4.66,3.37,0.47,0.71
2017-03-07,14.24,14.34,14.47,14.15,39724,63363503.00,2.22,-0.55,-0.08,0.26
2017-03-08,14.34,14.28,14.40,14.17,23184,36886378.00,1.60,-0.42,-0.06,0.15
2017-03-09,14.30,14.11,14.30,14.11,35644,56542670.00,1.33,-1.19,-0.17,0.23
2017-03-10,14.08,14.13,14.27,14.03,15036,23760326.00,1.70,0.14,0.02,0.10
2017-03-13,14.23,14.32,14.56,13.99,56334,89806609.00,4.03,1.34,0.19,0.37
2017-03-14,14.36,14.17,14.39,14.15,23411,37279304.00,1.68,-1.05,-0.15,0.15
2017-03-15,14.17,14.30,14.32,14.11,33549,53363875.00,1.48,0.92,0.13,0.22
2017-03-16,14.14,14.39,14.45,14.14,34387,55024349.00,2.17,0.63,0.09,0.23
2017-03-17,14.38,14.38,14.75,14.26,65591,106381864.00,3.41,-0.07,-0.01,0.43
2017-03-20,14.38,14.66,14.73,14.28,53264,86125512.00,3.13,1.95,0.28,0.35
2017-03-21,14.56,14.45,14.93,14.36,45843,74195380.00,3.89,-1.43,-0.21,0.30
2017-03-22,14.44,14.47,14.70,14.32,38153,61654052.00,2.63,0.14,0.02,0.25
2017-03-23,14.46,14.71,14.91,14.43,53192,87288952.00,3.32,1.66,0.24,0.35
2017-03-24,14.73,14.81,14.93,14.69,33053,54558956.00,1.63,0.68,0.10,0.22
2017-03-27,14.80,14.67,14.94,14.66,64272,105918066.00,1.89,-0.95,-0.14,0.42
2017-03-28,14.72,14.51,14.72,14.32,46044,74298871.00,2.73,-1.09,-0.16,0.30
2017-03-29,14.51,14.58,14.78,14.47,33849,55153990.00,2.14,0.48,0.07,0.22
2017-03-30,14.58,14.43,14.76,14.40,50937,82638538.00,2.47,-1.03,-0.15,0.33
2017-03-31,14.42,14.86,14.88,14.33,39620,64832309.00,3.81,2.98,0.43,0.26
2017-04-05,14.83,14.78,14.94,14.68,55535,91490911.00,1.75,-0.54,-0.08,0.36
2017-04-06,14.86,14.88,15.12,14.77,31580,52358133.00,2.37,0.68,0.10,0.21
2017-04-07,14.88,15.09,15.13,14.72,44104,73413771.00,2.76,1.41,0.21,0.29
2017-04-10,15.05,14.83,15.32,14.74,42468,71046051.00,3.84,-1.72,-0.26,0.28
2017-04-11,14.87,14.88,14.93,14.48,25601,41835279.00,3.03,0.34,0.05,0.17
2017-04-12,15.13,14.82,15.13,14.65,21819,35890367.00,3.23,-0.40,-0.06,0.14
2017-04-13,14.81,14.83,14.83,14.33,31380,51300601.00,3.37,0.07,0.01,0.21
2017-04-14,14.66,14.48,14.78,14.46,55509,90215009.00,2.16,-2.36,-0.35,0.36
2017-04-17,14.63,14.54,14.73,14.30,53007,85538575.00,2.97,0.41,0.06,0.35
2017-04-18,14.43,14.45,14.62,14.34,43717,70504331.00,1.93,-0.62,-0.09,0.29
2017-04-19,14.38,14.50,14.54,13.93,84180,134410490.00,4.22,0.35,0.05,0.55
2017-04-20,14.49,14.84,15.10,14.33,81319,134141017.00,5.31,2.34,0.34,0.53
2017-04-21,14.77,14.95,15.22,14.77,44140,73603491.00,3.03,0.74,0.11,0.29
2017-04-24,14.92,14.83,15.08,14.35,47575,77646575.00,4.88,-0.80,-0.12,0.31
2017-04-25,14.83,15.03,15.13,14.65,45110,74926063.00,3.24,1.35,0.20,0.30
2017-04-26,15.01,15.57,15.76,14.96,90140,154084724.00,5.32,3.59,0.54,0.59
2017-04-27,15.48,15.85,16.00,15.21,96096,167398200.00,5.07,1.80,0.28,0.63
2017-04-28,15.83,15.58,15.98,15.38,48663,83775020.00,3.79,-1.70,-0.27,0.32
2017-05-02,15.67,15.41,15.69,15.26,42678,73055358.00,2.76,-1.09,-0.17,0.28
2017-05-03,15.44,15.50,15.80,15.35,31695,54647744.00,2.92,0.58,0.09,0.21
2017-05-04,15.43,15.49,15.74,15.25,34001,58556326.00,3.16,-0.06,-0.01,0.22
2017-05-05,15.52,15.32,15.73,15.26,31819,54565877.00,3.03,-1.10,-0.17,0.21
2017-05-08,15.32,14.94,15.32,14.89,25780,43263646.00,2.81,-2.48,-0.38,0.17
2017-05-09,14.94,14.84,15.12,14.58,20619,34132451.00,3.61,-0.67,-0.10,0.13
2017-05-10,14.83,15.13,15.47,14.75,37703,63434855.00,4.85,1.95,0.29,0.25
2017-05-11,15.08,15.28,15.41,14.73,32871,54923831.00,4.49,0.99,0.15,0.22
2017-05-12,15.31,15.33,15.47,14.88,28976,48857902.00,3.86,0.33,0.05,0.19
2017-05-15,15.34,15.30,15.68,15.15,51399,88213959.00,3.46,-0.20,-0.03,0.34
2017-05-16,15.22,15.74,15.74,14.83,48250,81967091.00,5.95,2.88,0.44,0.32
2017-05-17,15.58,15.85,15.98,15.57,27434,47988444.00,2.60,0.70,0.11,0.18
2017-05-18,15.73,15.98,16.09,15.64,30504,53780860.00,2.84,0.82,0.13,0.20
2017-05-19,15.98,15.92,16.09,15.46,26264,46065283.00,3.94,-0.38,-0.06,0.17
2017-05-22,15.99,15.85,16.03,15.62,22201,38818888.00,2.58,-0.44,-0.07,0.15
2017-05-23,15.85,16.03,16.18,15.68,37644,66283194.00,3.15,1.14,0.18,0.25
2017-05-24,15.99,15.55,16.03,15.18,39290,67844449.00,5.30,-2.99,-0.48,0.26
2017-05-25,15.48,15.37,15.48,14.75,120460,201266095.00,4.69,-1.16,-0.18,0.79
2017-05-26,15.27,15.13,15.28,14.97,39646,66697235.00,2.02,-1.56,-0.24,0.26
2017-05-31,15.12,14.83,15.33,14.68,51182,84500645.00,4.30,-1.98,-0.30,0.33
2017-06-01,14.82,15.11,15.22,14.63,41047,68416366.00,3.98,1.89,0.28,0.27
2017-06-02,15.03,14.84,15.33,14.64,45338,75209235.00,4.57,-1.79,-0.27,0.30
2017-06-05,14.83,14.68,14.97,14.31,53744,87494116.00,4.45,-1.08,-0.16,0.35
2017-06-06,14.67,14.64,14.87,14.44,44837,73231391.00,2.93,-0.27,-0.04,0.29
2017-06-07,14.63,15.23,15.36,14.57,48518,81428944.00,5.40,4.03,0.59,0.32
2017-06-08,15.23,15.33,15.62,15.23,43007,73164502.00,2.56,0.66,0.10,0.28
2017-06-09,15.25,15.42,15.46,15.23,23840,40669281.00,1.50,0.59,0.09,0.16
2017-06-12,15.58,15.52,15.67,15.35,46373,79885036.00,2.08,0.65,0.10,0.30
2017-06-13,15.35,15.45,15.66,15.35,32283,55552226.00,2.00,-0.45,-0.07,0.21
2017-06-14,15.58,15.01,15.58,14.83,74091,123894326.00,4.85,-2.85,-0.44,0.48
2017-06-15,14.91,15.58,15.61,14.91,58672,100081257.00,4.66,3.80,0.57,0.38
2017-06-16,15.59,15.40,15.69,15.33,19289,33089525.00,2.31,-1.16,-0.18,0.13
2017-06-19,15.38,15.31,15.46,15.18,24697,41950468.00,1.82,-0.58,-0.09,0.16
2017-06-20,15.31,15.31,15.36,15.18,23904,40481567.00,1.18,0.00,0.00,0.16
2017-06-21,15.23,15.59,15.59,15.15,26428,45081414.00,2.87,1.83,0.28,0.17
2017-06-22,15.60,15.61,15.81,15.46,37931,65676228.00,2.25,0.13,0.02,0.25
2017-06-23,15.47,15.83,15.83,15.36,25057,43367498.00,3.01,1.41,0.22,0.16
2017-06-26,16.02,16.18,16.23,15.74,49725,88164442.00,3.10,2.21,0.35,0.33
2017-06-27,16.13,16.19,16.51,16.04,46197,82850883.00,2.90,0.06,0.01,0.30
2017-06-28,16.13,16.35,16.41,15.99,31473,56105481.00,2.59,0.99,0.16,0.21
2017-06-29,16.42,16.17,16.52,16.14,54429,97989812.00,2.32,-1.10,-0.18,0.36
2017-06-30,16.22,16.90,16.92,16.02,47876,86335345.00,5.57,4.51,0.73,0.31
2017-07-03,16.90,16.63,16.90,15.93,73781,130663091.00,5.74,-1.60,-0.27,0.48
2017-07-04,16.32,15.87,16.36,15.79,81017,140695799.00,3.43,-4.57,-0.76,0.53
2017-07-05,16.01,16.18,16.36,15.88,59512,103883973.00,3.02,1.95,0.31,0.39
2017-07-06,16.15,16.18,16.29,15.98,25459,44589856.00,1.92,0.00,0.00,0.17
2017-07-07,16.13,15.94,16.17,15.84,46293,80230762.00,2.04,-1.48,-0.24,0.30
2017-07-10,15.96,16.04,16.28,15.63,45793,78785458.00,4.08,0.63,0.10,0.30
2017-07-11,16.01,15.95,16.08,15.85,40286,69839528.00,1.43,-0.56,-0.09,0.26
2017-07-12,15.96,16.41,16.48,15.93,46871,82431984.00,3.45,2.88,0.46,0.31
2017-07-13,16.42,16.68,16.72,16.15,34188,61306841.00,3.47,1.65,0.27,0.22
2017-07-14,16.69,16.85,17.19,16.35,54635,99585199.00,5.04,1.02,0.17,0.36
2017-07-17,16.85,16.78,17.12,16.41,56163,102067904.00,4.21,-0.42,-0.07,0.37
2017-07-18,16.78,16.57,17.05,16.40,53163,95973488.00,3.87,-1.25,-0.21,0.35
2017-07-19,16.53,17.26,17.29,16.41,55013,101107592.00,5.31,4.16,0.69,0.36
2017-07-20,17.17,17.23,17.43,16.94,45788,84808770.00,2.84,-0.17,-0.03,0.30
2017-07-21,17.11,17.44,17.62,17.11,36165,68069836.00,2.96,1.22,0.21,0.24
2017-07-24,17.43,17.76,17.80,17.24,25185,47805883.00,3.21,1.83,0.32,0.16
2017-07-25,17.84,16.90,17.95,16.62,58461,108306984.00,7.49,-4.84,-0.86,0.38
2017-07-26,16.93,17.18,17.20,16.86,35868,65874855.00,2.01,1.66,0.28,0.23
2017-07-27,17.06,16.79,17.06,16.22,51718,93392733.00,4.89,-2.27,-0.39,0.34
2017-07-28,16.76,16.81,17.02,16.52,21887,39999360.00,2.98,0.12,0.02,0.14
2017-07-31,16.81,16.85,17.29,16.68,30653,56392696.00,3.63,0.24,0.04,0.20
2017-08-01,16.85,17.01,17.01,16.53,31135,56386377.00,2.85,0.95,0.16,0.20
2017-08-02,17.10,16.64,17.10,16.44,37068,66970969.00,3.88,-2.18,-0.37,0.24
2017-08-03,16.63,16.65,16.72,16.39,19214,34472836.00,1.98,0.06,0.01,0.13
2017-08-04,16.63,16.18,16.69,16.18,36741,65207813.00,3.06,-2.82,-0.47,0.24
2017-08-07,16.17,16.68,16.71,16.13,19860,35585840.00,3.58,3.09,0.50,0.13
2017-08-08,16.68,17.15,17.31,16.53,46071,85048916.00,4.68,2.82,0.47,0.30
2017-08-09,17.18,17.09,17.35,16.78,36179,66488650.00,3.32,-0.35,-0.06,0.24
2017-08-10,17.06,17.11,17.19,16.83,21203,38989658.00,2.11,0.12,0.02,0.14
2017-08-11,17.03,16.54,17.15,16.54,30169,54960227.00,3.57,-3.33,-0.57,0.20
2017-08-14,16.63,16.98,17.03,16.52,27625,50199194.00,3.08,2.66,0.44,0.18
2017-08-15,16.94,16.86,17.13,16.73,15062,27645827.00,2.36,-0.71,-0.12,0.10
2017-08-16,16.87,17.12,17.13,16.83,20660,38022227.00,1.78,1.54,0.26,0.14
2017-08-17,17.12,16.61,17.39,16.57,33230,60785006.00,4.79,-2.98,-0.51,0.22
2017-08-18,16.63,16.58,17.06,16.55,43329,78429388.00,3.07,-0.18,-0.03,0.28
2017-08-21,16.59,16.97,17.03,16.56,34349,62570502.00,2.83,2.35,0.39,0.22
2017-08-22,16.99,17.28,17.28,16.89,41814,77418211.00,2.30,1.83,0.31,0.27
2017-08-23,17.22,16.86,17.31,16.66,41250,75674316.00,3.76,-2.43,-0.42,0.27
2017-08-24,16.86,17.13,17.30,16.78,47993,88724712.00,3.08,1.60,0.27,0.31
2017-08-25,17.11,17.32,17.43,16.88,65388,121546808.00,3.21,1.11,0.19,0.43
2017-08-28,17.36,17.29,17.80,17.24,69539,131219381.00,3.23,-0.17,-0.03,0.45
2017-08-29,17.19,17.33,17.65,17.06,39792,74439891.00,3.41,0.23,0.04,0.26
2017-08-30,17.48,17.22,17.48,17.16,36499,67994885.00,1.85,-0.63,-0.11,0.24
2017-08-31,17.20,17.51,17.57,17.20,58503,109858496.00,2.15,1.68,0.29,0.38
2017-09-01,17.52,17.38,17.53,17.03,60541,112482449.00,2.86,-0.74,-0.13,0.40
2017-09-04,17.38,17.14,17.39,17.08,45113,83761501.00,1.78,-1.38,-0.24,0.30
2017-09-05,17.22,17.72,17.72,17.11,72913,137358567.00,3.56,3.38,0.58,0.48
2017-09-06,17.72,17.68,17.86,17.45,37667,71591093.00,2.31,-0.23,-0.04,0.25
2017-09-07,17.68,17.25,17.68,17.22,38222,71880644.00,2.60,-2.43,-0.43,0.25
2017-09-08,17.21,17.54,17.68,17.21,49679,93851006.00,2.72,1.68,0.29,0.33
2017-09-11,17.57,17.99,18.19,17.57,53443,103539535.00,3.53,2.57,0.45,0.35
2017-09-12,18.13,17.73,18.17,17.58,58247,111449378.00,3.28,-1.45,-0.26,0.38
2017-09-13,17.78,17.70,17.94,17.45,32651,62080290.00,2.76,-0.17,-0.03,0.21
2017-09-14,17.69,17.59,17.73,17.43,38803,73324289.00,1.69,-0.62,-0.11,0.25
2017-09-15,17.65,17.53,17.80,17.38,37979,71753229.00,2.39,-0.34,-0.06,0.25
2017-09-18,17.33,17.86,17.92,17.33,41787,79491572.00,3.37,1.88,0.33,0.27
2017-09-19,17.90,17.44,17.93,17.43,41951,79366893.00,2.80,-2.35,-0.42,0.27
2017-09-20,17.44,17.43,17.56,17.27,27682,51916892.00,1.66,-0.06,-0.01,0.18
2017-09-21,17.46,17.36,17.58,17.01,59164,110462079.00,3.27,-0.40,-0.07,0.39
2017-09-22,17.35,17.28,17.38,17.13,35257,65508288.00,1.44,-0.46,-0.08,0.23
2017-09-25,17.24,17.21,17.29,17.13,20038,37260682.00,0.93,-0.41,-0.07,0.13
2017-09-26,17.13,17.43,17.54,17.06,27765,51837176.00,2.79,1.28,0.22,0.18
2017-09-27,17.43,17.28,17.49,17.13,22373,41710552.00,2.07,-0.86,-0.15,0.15
2017-09-28,17.28,17.08,17.31,16.79,38477,70691620.00,3.01,-1.16,-0.20,0.25
2017-09-29,16.95,17.10,17.21,16.93,28766,53027935.00,1.64,0.12,0.02,0.19
2017-10-09,17.20,17.27,17.37,17.10,28505,53070847.00,1.58,0.99,0.17,0.19
2017-10-10,17.38,17.34,17.40,17.20,29953,55911162.00,1.16,0.41,0.07,0.20
2017-10-11,17.43,17.56,17.63,17.23,40760,76608933.00,2.31,1.27,0.22,0.27
2017-10-12,17.56,17.59,17.78,17.45,40679,77308293.00,1.88,0.17,0.03,0.27
2017-10-13,17.70,17.89,18.08,17.55,47113,90622824.00,3.01,1.71,0.30,0.31
2017-10-16,17.93,18.00,18.17,17.69,41619,80525154.00,2.68,0.61,0.11,0.27
2017-10-17,18.01,17.80,18.01,17.62,25042,47962515.00,2.17,-1.11,-0.20,0.16
2017-10-18,17.87,17.91,18.12,17.73,27146,52399004.00,2.19,0.62,0.11,0.18
2017-10-19,17.98,17.88,17.98,17.67,23726,45451050.00,1.73,-0.17,-0.03,0.16
2017-10-20,17.83,17.92,17.92,17.68,18136,34740447.00,1.34,0.22,0.04,0.12
2017-10-23,17.95,18.53,18.53,17.83,51537,101355931.00,3.91,3.40,0.61,0.34
2017-10-24,18.53,18.61,18.83,18.25,45378,90226951.00,3.13,0.43,0.08,0.30
2017-10-25,18.60,19.05,19.19,18.45,51010,103416647.00,3.98,2.36,0.44,0.33
2017-10-26,19.02,19.01,19.26,18.78,40412,82339650.00,2.52,-0.21,-0.04,0.26
2017-10-27,18.93,18.78,18.97,18.53,36258,72711558.00,2.31,-1.21,-0.23,0.24
2017-10-30,18.74,18.45,18.97,18.07,34915,68875712.00,4.79,-1.76,-0.33,0.23
2017-10-31,18.36,18.23,18.60,17.91,49840,97143215.00,3.74,-1.19,-0.22,0.33
2017-11-01,18.22,18.47,18.49,18.13,40731,80159169.00,1.97,1.32,0.24,0.27
2017-11-02,18.45,18.42,18.58,18.28,23612,46746011.00,1.62,-0.27,-0.05,0.15
2017-11-03,18.27,17.79,18.37,17.58,60023,115926608.00,4.29,-3.42,-0.63,0.39
2017-11-06,17.63,18.14,18.20,17.63,66675,128298759.00,3.20,1.97,0.35,0.44
2017-11-07,18.18,18.42,18.43,18.09,28000,55037896.00,1.87,1.54,0.28,0.18
2017-11-08,18.42,18.14,18.51,18.13,22180,43759143.00,2.06,-1.52,-0.28,0.15
2017-11-09,18.16,18.14,18.26,17.95,25367,49375829.00,1.71,0.00,0.00,0.17
2017-11-10,18.25,18.76,18.88,18.13,75414,151140371.00,4.13,3.42,0.62,0.49
2017-11-13,18.76,18.48,19.18,18.48,63573,128175839.00,3.73,-1.49,-0.28,0.42
2017-11-14,18.43,19.83,20.01,18.37,114698,236590125.00,8.87,7.31,1.35,0.75
2017-11-15,19.64,19.22,19.82,18.94,94177,193183560.00,4.44,-3.08,-0.61,0.62
2017-11-16,19.13,20.12,20.22,18.83,86912,181810679.00,7.23,4.68,0.90,0.57
2017-11-17,20.00,19.80,20.48,19.71,74880,160322352.00,3.83,-1.59,-0.32,0.49
2017-11-20,19.43,20.85,20.87,18.85,72983,156557744.00,10.20,5.30,1.05,0.48
2017-11-21,20.93,20.70,21.39,20.55,87137,194956969.00,4.03,-0.72,-0.15,0.57
2017-11-22,20.76,20.76,21.06,20.22,57701,126764390.00,4.06,0.29,0.06,0.38
2017-11-23,20.69,19.42,20.69,19.31,75200,159465465.00,6.65,-6.45,-1.34,0.49
2017-11-24,19.24,19.59,19.71,18.79,91113,187735056.00,4.74,0.88,0.17,0.60
2017-11-27,19.73,18.44,19.73,18.44,52623,106784475.00,6.58,-5.87,-1.15,0.34
2017-11-28,18.46,19.02,19.13,18.30,60071,120892837.00,4.50,3.15,0.58,0.39
2017-11-29,19.01,19.24,19.32,18.83,42419,86825464.00,2.58,1.16,0.22,0.28
2017-11-30,19.23,19.08,19.47,18.86,54018,111663482.00,3.17,-0.83,-0.16,0.35
2017-12-01,19.21,19.23,19.60,18.96,25126,51791234.00,3.35,0.79,0.15,0.16
2017-12-04,19.24,19.17,19.37,18.74,42564,87062851.00,3.28,-0.31,-0.06,0.28
2017-12-05,19.06,18.57,19.09,18.43,45172,90354585.00,3.44,-3.13,-0.60,0.30
2017-12-06,18.60,19.73,19.83,18.58,61553,124926433.00,6.73,6.25,1.16,0.40
2017-12-07,19.73,19.45,19.78,19.24,37805,78681988.00,2.74,-1.42,-0.28,0.25
2017-12-08,19.39,19.57,19.71,19.25,37785,78881758.00,2.37,0.62,0.12,0.25
2017-12-11,19.53,20.04,20.07,19.40,54917,116143683.00,3.42,2.40,0.47,0.36
2017-12-12,19.88,20.23,20.41,19.88,50636,109001919.00,2.64,0.95,0.19,0.33
2017-12-13,20.08,20.53,20.56,19.91,38636,83834128.00,3.21,1.48,0.30,0.25
2017-12-14,20.35,20.53,20.63,20.29,28102,61483576.00,1.66,0.00,0.00,0.18
2017-12-15,20.34,20.19,20.57,19.97,29020,62653852.00,2.92,-1.66,-0.34,0.19
2017-12-18,20.01,19.89,20.59,19.54,38875,83134542.00,5.20,-1.49,-0.30,0.25
2017-12-19,19.94,21.22,21.60,19.94,81367,181421386.00,8.35,6.69,1.33,0.53
2017-12-20,21.28,21.17,21.42,20.74,69832,156355401.00,3.20,-0.24,-0.05,0.46
2017-12-21,21.05,21.58,21.80,20.75,68099,154151339.00,4.96,1.94,0.41,0.45
2017-12-22,21.40,21.68,21.76,21.40,45318,104165961.00,1.67,0.46,0.10,0.30
2017-12-25,21.82,21.74,22.20,21.15,51885,119574651.00,4.84,0.28,0.06,0.34
2017-12-26,21.58,21.79,22.07,21.06,75527,173373369.00,4.65,0.23,0.05,0.49
2017-12-27,21.78,21.60,21.80,21.33,52127,119528296.00,2.16,-0.87,-0.19,0.34
2017-12-28,21.50,21.53,21.78,21.09,70284,160521638.00,3.19,-0.32,-0.07,0.46
2017-12-29,21.50,22.03,22.22,21.25,41150,94612165.00,4.51,2.32,0.50,0.27
