2017-02-28,16.22,16.14,16.63,16.07,93530,152833446.00,3.40,-1.88,-0.31,1.67
2017-03-01,16.12,16.05,16.14,15.81,102844,164683546.00,2.04,-0.56,-0.09,1.84
2017-03-02,16.04,15.72,16.08,15.72,57934,91988110.00,2.24,-2.06,-0.33,1.04
2017-03-03,15.79,15.79,15.93,15.66,41809,66127175.00,1.72,0.45,0.07,0.73
2017-03-06,15.76,15.51,15.91,15.36,180536,281318352.00,3.48,-1.77,-0.28,3.16
2017-03-07,15.48,15.82,15.84,15.39,137849,216902197.00,2.90,2.00,0.31,2.41
2017-03-08,15.84,15.78,16.12,15.76,101605,162372042.00,2.28,-0.25,-0.04,1.78
2017-03-09,15.75,15.59,15.75,15.46,60524,94408649.00,1.84,-1.20,-0.19,1.06
2017-03-10,15.60,15.72,15.86,15.55,55595,87550956.00,1.99,0.83,0.13,0.97
2017-03-13,15.72,15.74,15.81,15.51,49048,77116772.00,1.91,0.13,0.02,0.86
2017-03-14,15.76,15.84,16.05,15.64,79262,125804623.00,2.60,0.64,0.10,1.39
2017-03-15,15.93,15.79,15.95,15.71,66547,105537438.00,1.52,-0.32,-0.05,1.16
2017-03-16,15.84,15.95,16.11,15.84,116655,186946100.00,1.71,1.01,0.16,2.04
2017-03-17,16.00,16.08,16.35,15.96,127008,205756437.00,2.45,0.82,0.13,2.22
2017-03-20,16.07,16.16,16.16,15.82,76867,123141220.00,2.11,0.50,0.08,1.34
2017-03-21,16.14,15.97,16.31,15.91,83561,135007802.00,2.48,-1.18,-0.19,1.46
2017-03-22,15.91,15.61,15.91,15.59,71260,112295659.00,2.00,-2.25,-0.36,1.25
2017-03-23,15.84,15.53,15.89,15.37,75615,118164574.00,3.33,-0.51,-0.08,1.32
2017-03-24,15.41,15.53,15.76,15.27,56081,87156118.00,3.16,0.00,0.00,0.98
2017-03-27,15.53,15.49,15.65,15.41,45070,70129517.00,1.55,-0.26,-0.04,0.79
2017-03-28,15.49,15.51,15.74,15.47,37758,58904204.00,1.74,0.13,0.02,0.66
2017-03-29,15.52,15.23,15.58,15.19,56240,86283140.00,2.51,-1.81,-0.28,0.98
2017-03-30,15.29,14.96,15.31,14.74,59159,88527472.00,3.74,-1.77,-0.27,1.03
2017-03-31,14.64,14.76,14.94,14.52,53559,79193958.00,2.81,-1.34,-0.20,0.94
2017-04-05,14.74,15.05,15.12,14.74,37797,56715812.00,2.57,1.96,0.29,0.66
2017-04-06,15.02,15.23,15.27,15.02,43989,67099160.00,1.66,1.20,0.18,0.77
2017-04-07,15.24,15.35,15.43,15.24,53113,81751535.00,1.25,0.79,0.12,0.93
2017-04-10,15.37,15.13,15.37,15.11,36142,54961360.00,1.69,-1.43,-0.22,0.63
2017-04-11,15.12,15.04,15.18,14.84,50106,75288945.00,2.25,-0.59,-0.09,0.88
2017-04-12,14.90,14.86,15.02,14.84,26538,39611628.00,1.20,-1.20,-0.18,0.46
2017-04-13,14.82,14.79,14.94,14.76,24167,35939385.00,1.21,-0.47,-0.07,0.42
2017-04-14,14.82,14.90,15.03,14.76,29989,44837751.00,1.83,0.74,0.11,0.52
2017-04-17,14.87,15.27,15.37,14.80,72797,110585213.00,3.83,2.48,0.37,1.27
2017-04-18,15.39,15.44,15.84,15.02,108441,168027585.00,5.37,1.11,0.17,1.90
2017-04-19,15.29,15.24,15.38,15.06,55858,85225181.00,2.07,-1.30,-0.20,0.98
2017-04-20,15.24,15.41,15.66,15.16,67878,104866581.00,3.28,1.12,0.17,1.19
2017-04-21,15.31,15.41,15.51,15.21,38092,58639982.00,1.95,0.00,0.00,0.67
2017-04-24,15.37,14.89,15.41,14.57,66438,99594731.00,5.45,-3.37,-0.52,1.16
2017-04-25,14.79,15.17,15.29,14.67,59956,90860010.00,4.16,1.88,0.28,1.05
2017-04-26,15.27,15.12,15.28,15.08,23171,35206453.00,1.32,-0.33,-0.05,0.41
2017-04-27,15.11,14.97,15.13,14.71,51001,76226780.00,2.78,-0.99,-0.15,0.89
2017-04-28,14.87,15.44,15.53,14.80,43196,65463224.00,4.88,3.14,0.47,0.76
2017-05-02,15.44,15.27,15.44,15.17,41939,64231461.00,1.75,-1.10,-0.17,0.73
2017-05-03,15.26,15.14,15.28,15.01,30960,47006818.00,1.77,-0.85,-0.13,0.54
2017-05-04,15.05,14.90,15.23,14.86,42095,63410784.00,2.44,-1.59,-0.24,0.74
2017-05-05,14.90,14.97,15.05,14.86,57581,86408807.00,1.28,0.47,0.07,1.01
2017-05-08,14.96,14.69,14.96,14.65,24508,36292018.00,2.07,-1.87,-0.28,0.43
2017-05-09,14.68,14.82,14.83,14.55,23297,34353394.00,1.91,0.88,0.13,0.41
2017-05-10,14.77,14.76,15.14,14.64,27949,41630088.00,3.37,-0.40,-0.06,0.49
2017-05-11,14.65,14.76,14.79,13.76,47070,68078203.00,6.98,0.00,0.00,0.82
2017-05-12,14.74,14.65,15.04,14.26,30264,44492973.00,5.28,-0.75,-0.11,0.53
2017-05-15,14.58,14.68,14.82,14.52,39931,58887304.00,2.05,0.20,0.03,0.70
2017-05-16,14.76,14.79,14.86,14.34,64174,94095217.00,3.54,0.75,0.11,1.12
2017-05-17,14.75,15.12,15.97,14.70,61940,94591026.00,8.59,2.23,0.33,1.08
2017-05-18,14.92,14.99,15.20,14.88,21314,31985108.00,2.12,-0.86,-0.13,0.37
2017-05-19,14.96,14.97,15.07,14.81,25500,38259519.00,1.73,-0.13,-0.02,0.45
2017-05-22,14.82,14.78,14.99,14.57,31958,47287541.00,2.81,-1.27,-0.19,0.56
2017-05-23,14.74,14.60,14.74,14.37,30479,44456415.00,2.50,-1.22,-0.18,0.53
2017-05-24,14.55,14.77,14.81,14.25,30312,44269803.00,3.84,1.16,0.17,0.53
2017-05-25,14.75,14.92,14.96,14.64,32712,48543027.00,2.17,1.02,0.15,0.57
2017-05-26,14.77,14.78,14.99,14.65,23060,34165424.00,2.28,-0.94,-0.14,0.40
2017-05-31,14.86,14.82,15.12,14.66,36614,54387690.00,3.11,0.27,0.04,0.64
2017-06-01,14.67,14.67,14.82,14.59,19528,28736792.00,1.55,-1.01,-0.15,0.34
2017-06-02,14.54,14.71,14.86,14.54,24109,35473800.00,2.18,0.27,0.04,0.42
2017-06-05,14.76,14.78,14.88,14.66,46139,68346462.00,1.50,0.48,0.07,0.81
2017-06-06,14.84,14.75,14.84,14.67,36967,54644566.00,1.15,-0.20,-0.03,0.65
2017-06-07,14.78,14.88,14.91,14.72,33042,49157482.00,1.29,0.88,0.13,0.58
2017-06-08,14.99,15.07,15.26,14.88,45659,68840672.00,2.55,1.28,0.19,0.80
2017-06-09,15.04,15.11,15.20,15.04,33151,50153677.00,1.06,0.27,0.04,0.58
2017-06-12,15.16,15.20,15.22,14.97,53855,81670462.00,1.65,0.60,0.09,0.94
2017-06-13,15.18,15.79,15.85,15.11,121518,190643640.00,4.87,3.88,0.59,2.13
2017-06-14,15.84,15.66,16.26,15.66,93121,148532770.00,3.80,-0.82,-0.13,1.63
2017-06-15,15.67,15.85,15.99,15.62,65925,104439113.00,2.36,1.21,0.19,1.15
2017-06-16,15.84,16.06,16.08,15.74,67879,108489358.00,2.15,1.32,0.21,1.19
2017-06-19,16.01,16.02,16.11,15.90,35007,56118443.00,1.31,-0.25,-0.04,0.61
2017-06-20,16.02,16.11,16.16,15.90,48106,77423174.00,1.62,0.56,0.09,0.84
2017-06-21,16.11,16.06,16.18,15.90,32142,51636336.00,1.74,-0.31,-0.05,0.56
2017-06-22,16.14,15.91,16.14,15.80,47894,76933304.00,2.12,-0.93,-0.15,0.84
2017-06-23,15.94,16.02,16.04,15.63,63308,100137882.00,2.58,0.69,0.11,1.11
2017-06-26,16.01,16.06,16.18,15.95,33530,53943356.00,1.44,0.25,0.04,0.59
2017-06-27,16.05,16.07,16.12,15.97,14556,23394872.00,0.93,0.06,0.01,0.25
2017-06-28,16.07,15.98,16.07,15.86,15490,24766337.00,1.31,-0.56,-0.09,0.27
2017-06-29,15.99,16.25,16.46,15.93,58906,95557829.00,3.32,1.69,0.27,1.03
2017-06-30,16.23,16.11,16.25,15.93,45240,72965029.00,1.97,-0.86,-0.14,0.79
2017-07-03,16.09,15.96,16.18,15.84,37482,60124655.00,2.11,-0.93,-0.15,0.66
2017-07-04,16.01,15.97,16.04,15.78,33094,52736232.00,1.63,0.06,0.01,0.58
2017-07-05,15.96,16.46,16.47,15.89,79496,129243708.00,3.63,3.07,0.49,1.39
2017-07-06,16.47,16.70,16.84,16.38,75901,126051827.00,2.79,1.46,0.24,1.33
2017-07-07,16.74,16.70,16.84,16.56,32459,54218402.00,1.68,0.00,0.00,0.57
2017-07-10,16.70,16.60,16.70,16.48,36799,61218549.00,1.32,-0.60,-0.10,0.64
2017-07-11,16.59,16.61,16.69,16.46,28985,48055451.00,1.39,0.06,0.01,0.51
2017-07-12,16.52,16.65,16.77,16.46,45774,76117077.00,1.87,0.24,0.04,0.80
2017-07-13,16.73,16.73,16.79,16.54,53054,88438079.00,1.50,0.48,0.08,0.93
2017-07-14,16.73,16.76,16.83,16.36,46588,77461587.00,2.81,0.18,0.03,0.81
2017-07-17,16.57,16.16,16.76,15.96,47716,77944891.00,4.77,-3.58,-0.60,0.83
2017-07-18,16.15,16.22,16.44,16.02,31691,51411604.00,2.60,0.37,0.06,0.55
2017-07-19,16.24,16.24,16.24,16.07,29207,47368813.00,1.05,0.12,0.02,0.51
2017-07-20,16.32,16.28,16.36,16.22,30406,49640592.00,0.86,0.25,0.04,0.53
2017-07-21,16.36,16.08,16.50,16.08,35599,58146514.00,2.58,-1.23,-0.20,0.62
2017-07-24,16.00,16.13,16.15,15.46,115633,182752739.00,4.29,0.31,0.05,2.02
2017-07-25,16.24,16.03,16.24,15.90,38574,62159843.00,2.11,-0.62,-0.10,0.67
2017-07-26,16.10,15.96,16.11,15.86,25910,41397640.00,1.56,-0.44,-0.07,0.45
2017-07-27,16.08,16.63,16.74,15.97,97670,160760037.00,4.82,4.20,0.67,1.70
2017-07-28,16.60,16.79,16.84,16.48,64647,108101771.00,2.16,0.96,0.16,1.13
2017-08-14,16.96,17.32,17.66,16.59,154377,266272390.00,6.37,3.16,0.53,2.69
2017-08-15,17.30,17.29,17.49,17.13,61602,106476715.00,2.08,-0.17,-0.03,1.07
2017-08-16,17.24,17.31,17.41,17.11,81119,140452078.00,1.74,0.12,0.02,1.42
2017-08-17,17.31,17.51,17.59,17.26,93885,164186200.00,1.91,1.16,0.20,1.64
2017-08-18,17.40,17.34,17.68,17.23,55650,97359899.00,2.57,-0.97,-0.17,0.97
2017-08-21,17.26,17.03,17.34,16.92,67700,115719039.00,2.42,-1.79,-0.31,1.18
2017-08-22,17.14,16.96,17.22,16.86,49177,83849108.00,2.11,-0.41,-0.07,0.86
2017-08-23,16.96,16.89,17.09,16.74,44814,75664413.00,2.06,-0.41,-0.07,0.78
2017-08-24,16.91,16.91,17.00,16.77,42064,71068217.00,1.36,0.12,0.02,0.73
2017-08-25,16.91,17.03,17.06,16.84,57049,97044510.00,1.30,0.71,0.12,1.00
2017-08-28,16.96,17.07,17.16,16.90,40166,68714962.00,1.53,0.23,0.04,0.70
2017-08-29,17.09,16.95,17.11,16.92,26063,44381354.00,1.11,-0.70,-0.12,0.45
2017-08-30,16.97,16.86,17.06,16.73,35408,59841947.00,1.95,-0.53,-0.09,0.62
2017-08-31,16.90,17.03,17.11,16.83,25898,44136500.00,1.66,1.01,0.17,0.45
2017-09-01,16.99,17.05,17.07,16.88,23880,40744376.00,1.12,0.12,0.02,0.42
2017-09-04,17.09,17.36,17.44,16.98,61636,106504829.00,2.70,1.82,0.31,1.08
2017-09-05,17.45,17.63,17.66,17.25,80156,141069429.00,2.36,1.56,0.27,1.40
2017-09-06,17.63,18.13,18.18,17.50,91374,164322565.00,3.86,2.84,0.50,1.59
2017-09-07,18.11,18.07,18.35,17.97,62555,114010124.00,2.10,-0.33,-0.06,1.09
2017-09-08,17.96,18.18,18.21,17.91,38720,70304213.00,1.66,0.61,0.11,0.68
2017-09-11,17.96,17.84,18.16,17.76,58040,103892763.00,2.20,-1.87,-0.34,1.01
2017-09-12,17.96,17.96,17.98,17.63,50035,89399507.00,1.96,0.67,0.12,0.87
2017-09-13,17.98,17.83,17.99,17.67,52714,93969457.00,1.78,-0.72,-0.13,0.92
2017-09-14,17.94,17.96,17.96,17.76,52174,93295125.00,1.12,0.73,0.13,0.91
2017-09-15,18.11,18.14,18.14,17.75,60188,108255801.00,2.17,1.00,0.18,1.05
2017-09-18,18.05,18.34,18.36,17.86,67063,122312754.00,2.76,1.10,0.20,1.17
2017-09-19,18.35,18.61,18.61,18.20,73630,136525723.00,2.24,1.47,0.27,1.28
2017-09-20,18.56,18.46,18.56,18.20,112164,206959048.00,1.93,-0.81,-0.15,1.96
2017-09-21,18.32,18.54,18.58,18.21,126230,233363902.00,2.00,0.43,0.08,2.20
2017-09-22,18.62,18.84,18.89,18.52,183816,343123984.00,2.00,1.62,0.30,3.21
2017-09-25,18.94,18.95,18.97,18.71,160357,302841648.00,1.38,0.58,0.11,2.80
2017-09-26,19.04,19.14,19.18,18.82,164459,313516000.00,1.90,1.00,0.19,2.87
2017-09-27,19.15,19.21,19.22,19.06,200191,384866992.00,0.84,0.37,0.07,3.49
2017-09-28,19.24,19.22,19.25,19.13,133136,256079869.00,0.62,0.05,0.01,2.32
2017-09-29,19.31,19.19,19.56,18.83,116101,223736651.00,3.80,-0.16,-0.03,2.03
2017-10-09,19.46,19.27,19.52,19.22,147517,285848464.00,1.56,0.42,0.08,2.57
2017-10-10,19.31,19.24,19.38,19.06,102579,197885029.00,1.66,-0.16,-0.03,1.79
2017-10-11,19.25,19.29,19.36,19.16,70397,135780958.00,1.04,0.26,0.05,1.23
2017-10-12,19.31,19.34,19.43,19.18,69406,134133158.00,1.30,0.26,0.05,1.21
2017-10-13,19.35,19.36,19.41,19.30,55634,107818923.00,0.57,0.10,0.02,0.97
2017-10-16,19.39,19.45,19.84,19.35,92152,180206906.00,2.53,0.46,0.09,1.61
2017-10-17,19.49,19.62,19.69,19.45,57764,113216853.00,1.23,0.87,0.17,1.01
2017-10-18,19.68,19.87,19.87,19.68,79146,156747780.00,0.97,1.27,0.25,1.38
2017-10-19,19.84,19.88,19.92,19.59,54660,108186920.00,1.66,0.05,0.01,0.95
2017-10-20,19.89,19.94,19.96,19.82,56196,111984202.00,0.70,0.30,0.06,0.98
2017-10-23,19.95,19.95,19.96,19.85,60742,121269514.00,0.55,0.05,0.01,1.06
2017-10-24,19.86,19.80,19.88,19.73,46137,91513911.00,0.75,-0.75,-0.15,0.81
2017-10-25,19.72,19.76,19.82,19.65,58350,115084456.00,0.86,-0.20,-0.04,1.02
2017-10-26,19.66,19.68,19.69,19.57,66462,130693254.00,0.61,-0.40,-0.08,1.16
2017-10-27,19.71,20.14,20.26,19.68,186319,370259120.00,2.95,2.34,0.46,3.25
2017-10-30,20.05,20.17,20.21,19.86,59803,120087390.00,1.74,0.15,0.03,1.04
2017-10-31,19.95,20.04,20.05,19.90,57790,115744097.00,0.74,-0.64,-0.13,1.01
2017-11-01,19.97,20.06,20.10,19.94,70182,140654093.00,0.80,0.10,0.02,1.22
2017-11-02,20.09,20.09,20.11,20.03,69400,139564384.00,0.40,0.15,0.03,1.21
2017-11-03,20.03,20.12,20.12,19.97,40927,82112532.00,0.75,0.15,0.03,0.71
2017-11-06,20.08,20.14,20.15,20.04,46484,93586430.00,0.55,0.10,0.02,0.81
2017-11-07,20.08,20.24,20.24,20.05,71903,144993500.00,0.94,0.50,0.10,1.25
2017-11-08,20.09,20.14,20.15,20.05,58883,118590349.00,0.49,-0.49,-0.10,1.03
2017-11-09,20.04,20.05,20.06,19.97,79364,159240501.00,0.45,-0.45,-0.09,1.38
2017-11-10,19.95,20.06,20.06,19.88,94551,188920789.00,0.90,0.05,0.01,1.65
2017-11-13,19.97,20.07,20.07,19.85,96767,193401229.00,1.10,0.05,0.01,1.69
2017-11-14,19.98,19.94,20.00,19.86,53939,107693419.00,0.70,-0.65,-0.13,0.94
2017-11-15,19.86,19.85,19.87,19.66,46644,92502821.00,1.05,-0.45,-0.09,0.81
2017-11-16,19.86,20.14,20.16,19.85,70012,140364298.00,1.56,1.46,0.29,1.22
2017-11-17,20.02,20.22,20.25,19.97,82007,165161333.00,1.39,0.40,0.08,1.43
2017-11-20,20.14,20.15,20.16,19.94,76935,154942975.00,1.09,-0.35,-0.07,1.34
2017-11-21,20.05,20.17,20.25,19.99,58426,117835089.00,1.29,0.10,0.02,1.02
2017-11-22,20.20,20.24,20.27,20.17,55038,111571344.00,0.50,0.35,0.07,0.96
2017-11-23,20.26,19.95,20.28,19.83,50986,103064360.00,2.22,-1.43,-0.29,0.89
2017-11-24,19.96,20.32,20.32,19.59,70934,141098729.00,3.66,1.85,0.37,1.24
2017-11-27,20.35,20.35,20.36,20.24,48608,98885781.00,0.59,0.15,0.03,0.85
2017-11-28,20.36,20.38,20.41,19.84,59713,121437784.00,2.80,0.15,0.03,1.04
2017-11-29,20.42,20.36,20.44,20.30,50350,102775730.00,0.69,-0.10,-0.02,0.88
2017-11-30,20.37,20.41,20.42,20.25,46690,95144749.00,0.83,0.25,0.05,0.81
2017-12-01,20.44,20.36,20.44,20.29,47666,97207783.00,0.73,-0.24,-0.05,0.80
2017-12-04,20.32,20.04,20.33,19.55,66716,133976770.00,3.83,-1.57,-0.32,1.08
2017-12-05,20.06,18.03,20.06,18.03,77221,150183675.00,10.13,-10.03,-2.01,1.25
