2023-03-31,18.80,18.44,19.50,18.41,682257,1294088783.00,5.78,-2.28,-0.43,12.29
2023-04-03,18.93,19.30,19.50,18.64,708560,1354881040.00,4.66,4.66,0.86,12.76
2023-04-04,18.91,18.96,19.98,18.90,725535,1400641201.00,5.60,-1.76,-0.34,13.07
2023-04-06,18.48,18.98,19.66,18.42,662825,1267482940.00,6.54,0.11,0.02,11.94
2023-04-07,19.04,18.90,19.38,18.63,413743,785461737.00,3.95,-0.42,-0.08,7.45
2023-04-10,18.88,17.62,19.00,17.55,478572,869526064.00,7.67,-6.77,-1.28,8.62
2023-04-11,17.61,17.86,18.18,17.58,289593,517203591.00,3.41,1.36,0.24,5.22
2023-04-12,17.84,18.01,18.15,17.55,253995,456770216.00,3.36,0.84,0.15,4.58
2023-04-13,18.07,17.28,18.17,17.23,341829,601583484.00,5.22,-4.05,-0.73,6.16
2023-04-14,17.38,17.62,17.76,16.98,291308,509124164.00,4.51,1.97,0.34,5.25
2023-04-17,17.63,17.23,17.85,17.13,210100,364912589.00,4.09,-2.21,-0.39,3.78
2023-04-18,17.11,16.62,17.16,16.46,247750,413044400.00,4.06,-3.54,-0.61,4.46
2023-04-19,16.56,16.55,16.86,16.44,194399,323784159.00,2.53,-0.42,-0.07,3.50
2023-04-20,16.45,16.40,16.67,16.34,176948,291287962.00,1.99,-0.91,-0.15,3.19
2023-04-21,16.41,15.29,16.45,15.24,294342,462707663.00,7.38,-6.77,-1.11,5.30
2023-04-24,15.30,14.92,15.43,14.84,178503,268087439.00,3.86,-2.42,-0.37,3.22
2023-04-25,14.92,14.30,14.98,14.20,191222,277193500.00,5.23,-4.16,-0.62,3.44
2023-04-26,13.73,13.90,14.15,13.66,224411,312632187.00,3.43,-2.80,-0.40,4.04
2023-04-27,13.85,13.86,14.12,13.81,145609,202731993.00,2.23,-0.29,-0.04,2.62
2023-04-28,13.85,14.36,14.37,13.85,168990,239362899.00,3.75,3.61,0.50,3.04
2023-05-04,14.30,14.14,14.42,13.99,136343,192599476.00,2.99,-1.53,-0.22,2.46
2023-05-05,14.16,14.07,14.29,13.94,104857,147680509.00,2.48,-0.50,-0.07,1.89
2023-05-08,14.19,14.37,14.37,14.03,139663,198327409.00,2.42,2.13,0.30,2.52
2023-05-09,14.46,15.00,15.38,14.45,326624,486139378.00,6.47,4.38,0.63,5.88
2023-05-10,14.78,15.10,15.20,14.70,171671,256540204.00,3.33,0.67,0.10,3.09
2023-05-11,15.15,14.87,15.34,14.82,139426,209522219.00,3.44,-1.52,-0.23,2.51
2023-05-12,14.92,14.78,15.13,14.66,111353,166000865.00,3.16,-0.61,-0.09,2.01
2023-05-15,14.72,14.76,14.79,14.46,106106,155088222.00,2.23,-0.14,-0.02,1.91
2023-05-16,14.75,14.51,14.79,14.50,101404,148219752.00,1.96,-1.69,-0.25,1.83
2023-05-17,14.52,14.69,14.76,14.50,95461,139700599.00,1.79,1.24,0.18,1.72
2023-05-18,14.78,14.87,15.01,14.75,135499,201524907.00,1.77,1.23,0.18,2.44
2023-05-19,14.86,15.12,15.25,14.73,168036,252901762.00,3.50,1.68,0.25,3.03
2023-05-22,15.09,14.87,15.20,14.76,106838,158889398.00,2.91,-1.65,-0.25,1.92
2023-05-23,14.81,14.42,14.82,14.42,110259,160672374.00,2.69,-3.03,-0.45,1.99
2023-05-24,14.37,14.41,14.68,14.28,81410,118071973.00,2.77,-0.07,-0.01,1.47
2023-05-25,14.38,14.39,14.60,14.12,98768,141518424.00,3.33,-0.14,-0.02,1.78
2023-05-26,14.44,14.61,14.66,14.26,94076,136390792.00,2.78,1.53,0.22,1.69
2023-05-29,14.62,14.76,14.81,14.61,111941,164782314.00,1.37,1.03,0.15,2.02
2023-05-30,14.76,14.63,14.76,14.41,113005,164312357.00,2.37,-0.88,-0.13,2.04
2023-05-31,14.57,15.00,15.09,14.53,186989,277929810.00,3.83,2.53,0.37,3.37
2023-06-01,14.86,15.26,15.34,14.81,215846,326118535.00,3.53,1.73,0.26,3.89
2023-06-02,15.32,15.06,15.47,15.04,175618,266847782.00,2.82,-1.31,-0.20,3.16
2023-06-05,15.01,14.89,15.28,14.87,129735,195132974.00,2.72,-1.13,-0.17,2.34
2023-06-06,14.88,14.33,14.91,14.32,132769,193299311.00,3.96,-3.76,-0.56,2.39
2023-06-07,14.45,14.30,14.57,14.27,92576,133414516.00,2.09,-0.21,-0.03,1.67
2023-06-08,14.29,13.97,14.34,13.90,119077,167046379.00,3.08,-2.31,-0.33,2.15
2023-06-09,14.14,14.01,14.14,13.80,106180,147805718.00,2.43,0.29,0.04,1.91
2023-06-12,14.09,14.10,14.14,13.98,79314,111559194.00,1.14,0.64,0.09,1.43
2023-06-13,14.19,14.40,14.44,14.00,134592,191658420.00,3.12,2.13,0.30,2.42
2023-06-14,14.36,14.25,14.45,14.20,101084,144448459.00,1.74,-1.04,-0.15,1.82
2023-06-15,14.43,14.48,14.65,14.33,142603,206357692.00,2.25,1.61,0.23,2.57
2023-06-16,14.40,14.41,14.46,14.25,113904,163730509.00,1.45,-0.48,-0.07,2.05
2023-06-19,14.59,14.57,14.80,14.51,159831,234226480.00,2.01,1.11,0.16,2.88
2023-06-20,14.38,14.40,14.55,14.27,126551,182017388.00,1.92,-1.17,-0.17,2.28
2023-06-21,14.36,13.93,14.40,13.93,119554,168517430.00,3.26,-3.26,-0.47,2.15
2023-06-26,13.87,13.35,13.92,13.35,131431,178364413.00,4.09,-4.16,-0.58,2.37
2023-06-27,13.34,13.45,13.50,13.30,64138,86124469.00,1.50,0.75,0.10,1.16
2023-06-28,13.42,13.16,13.46,12.91,121029,158671246.00,4.09,-2.16,-0.29,2.18
2023-06-29,13.17,13.17,13.41,13.17,65563,86937982.00,1.82,0.08,0.01,1.18
2023-06-30,13.13,13.30,13.38,13.08,61172,81205534.00,2.28,0.99,0.13,1.10
2023-07-03,13.33,13.48,13.53,13.33,73047,98240037.00,1.50,1.35,0.18,1.32
2023-07-04,13.48,13.65,13.75,13.41,103664,141016518.00,2.52,1.26,0.17,1.87
2023-07-05,13.64,13.50,13.68,13.45,71580,97063391.00,1.68,-1.10,-0.15,1.29
2023-07-06,13.43,13.39,13.62,13.35,62853,84704632.00,2.00,-0.81,-0.11,1.13
2023-07-07,13.36,13.16,13.36,13.14,62368,82459528.00,1.64,-1.72,-0.23,1.12
2023-07-10,13.26,13.30,13.35,13.11,42848,56852276.00,1.82,1.06,0.14,0.77
2023-07-11,13.36,13.63,13.68,13.33,111719,151947416.00,2.63,2.48,0.33,2.01
2023-07-12,13.63,13.34,13.68,13.31,82543,111060803.00,2.71,-2.13,-0.29,1.48
2023-07-13,13.45,13.69,13.73,13.34,113962,155120328.00,2.92,2.62,0.35,2.05
2023-07-14,13.78,13.73,13.97,13.63,133417,183924366.00,2.48,0.29,0.04,2.40
2023-07-17,13.73,13.48,13.75,13.37,81256,109646122.00,2.77,-1.82,-0.25,1.46
2023-07-18,13.49,13.76,13.89,13.49,124499,171094626.00,2.97,2.08,0.28,2.24
2023-07-19,13.68,13.64,13.87,13.53,82251,111982198.00,2.47,-0.87,-0.12,1.48
2023-07-20,13.64,13.33,13.67,13.32,73092,98368178.00,2.57,-2.27,-0.31,1.31
2023-07-21,13.33,13.35,13.45,13.25,38846,51914978.00,1.50,0.15,0.02,0.70
2023-07-24,13.25,13.02,13.33,12.98,80164,105082563.00,2.62,-2.47,-0.33,1.44
2023-07-25,13.15,13.60,13.85,13.12,134822,182126422.00,5.61,4.45,0.58,2.42
2023-07-26,13.55,13.42,13.63,13.40,63592,85713133.00,1.69,-1.32,-0.18,1.14
2023-07-27,13.46,13.25,13.59,13.23,55884,74720966.00,2.68,-1.27,-0.17,1.00
2023-07-28,13.20,13.49,13.54,13.11,65444,87254510.00,3.25,1.81,0.24,1.18
2023-07-31,13.49,13.59,13.95,13.45,112772,154668322.00,3.71,0.74,0.10,2.03
2023-08-01,13.58,13.66,13.71,13.54,58294,79439775.00,1.25,0.52,0.07,1.05
2023-08-02,13.60,13.61,13.72,13.55,46035,62698267.00,1.24,-0.37,-0.05,0.83
2023-08-03,13.61,13.53,13.62,13.44,50732,68621158.00,1.32,-0.59,-0.08,0.91
2023-08-04,13.56,13.70,13.78,13.53,102764,140528094.00,1.85,1.26,0.17,1.85
2023-08-07,13.67,13.75,13.76,13.59,69197,94761484.00,1.24,0.36,0.05,1.22
2023-08-08,13.78,13.59,13.80,13.53,57812,78863114.00,1.96,-1.16,-0.16,1.02
2023-08-09,13.58,13.43,13.67,13.38,54049,73125265.00,2.13,-1.18,-0.16,0.95
2023-08-10,13.40,13.45,13.50,13.33,37245,49958501.00,1.27,0.15,0.02,0.66
2023-08-11,13.51,13.20,13.54,13.18,56784,75496212.00,2.68,-1.86,-0.25,1.00
2023-08-14,13.13,13.25,13.27,12.98,46847,61390193.00,2.20,0.38,0.05,0.83
2023-08-15,13.26,13.03,13.30,12.93,48210,63004659.00,2.79,-1.66,-0.22,0.85
2023-08-16,13.03,12.92,13.13,12.92,36739,47873106.00,1.61,-0.84,-0.11,0.65
2023-08-17,12.87,12.96,12.99,12.70,50441,64827764.00,2.24,0.31,0.04,0.89
2023-08-18,12.92,12.67,13.02,12.67,42411,54617729.00,2.70,-2.24,-0.29,0.75
2023-08-21,12.63,12.41,12.78,12.41,42056,53104694.00,2.92,-2.05,-0.26,0.74
2023-08-22,12.50,12.30,12.57,12.00,90692,111049611.00,4.59,-0.89,-0.11,1.60
2023-08-23,12.30,11.85,12.30,11.84,76788,92073696.00,3.74,-3.66,-0.45,1.36
2023-08-24,11.88,11.92,12.09,11.75,67351,80393033.00,2.87,0.59,0.07,1.19
2023-08-25,11.89,11.48,11.89,11.40,84561,98332347.00,4.11,-3.69,-0.44,1.49
2023-08-28,12.21,11.74,12.30,11.69,112339,134696073.00,5.31,2.26,0.26,1.98
2023-08-29,11.74,12.05,12.10,11.66,84665,101364197.00,3.75,2.64,0.31,1.50
2023-08-30,12.06,12.15,12.42,12.06,117611,144197679.00,2.99,0.83,0.10,2.08
2023-08-31,11.90,11.99,12.03,11.77,99249,118210712.00,2.14,-1.32,-0.16,1.75
2023-09-01,11.90,11.91,12.07,11.90,48751,58294605.00,1.42,-0.67,-0.08,0.86
2023-09-04,12.00,12.26,12.26,11.94,102785,124475526.00,2.69,2.94,0.35,1.82
2023-09-05,12.25,12.34,12.48,12.19,119000,147257515.00,2.37,0.65,0.08,2.10
2023-09-06,12.26,12.76,12.79,12.25,174491,219878562.00,4.38,3.40,0.42,3.08
2023-09-07,12.62,12.43,12.79,12.42,130865,164497306.00,2.90,-2.59,-0.33,2.31
2023-09-08,12.28,12.54,12.60,12.27,85356,106345641.00,2.65,0.88,0.11,1.51
2023-09-11,12.53,12.46,12.60,12.42,81789,102226990.00,1.44,-0.64,-0.08,1.44
2023-09-12,12.41,12.44,12.50,12.31,37526,46437533.00,1.52,-0.16,-0.02,0.66
