MjAxMS0wMS0wNCwyNS4xOCwyNS4zOSwyNS44OCwyNS4xMiwxMzU3NywxNzU2NDcwNDYuMDAsMi45OSwwLjAwLDAuMDAsNC45OQ==
2011-04-08,21.95,22.41,22.51,21.95,6105,69415352.00,2.59,3.51,0.76,2.24
2011-04-11,22.37,21.83,22.48,21.74,6647,74131813.00,3.30,-2.59,-0.58,2.44
2011-04-12,21.62,21.80,22.23,21.62,3754,41887579.00,2.79,-0.14,-0.03,1.38
2011-04-13,21.74,22.07,22.16,21.74,3834,43027610.00,1.93,1.24,0.27,1.41
2011-04-14,22.02,21.88,22.15,21.86,3559,39731418.00,1.31,-0.86,-0.19,1.31
2011-04-15,21.87,21.76,21.96,21.66,3439,38043091.00,1.37,-0.55,-0.12,1.26
2011-04-18,21.82,21.24,21.86,21.17,7167,78080740.00,3.17,-2.39,-0.52,2.64
2011-04-19,21.19,20.32,21.19,20.19,10894,113199832.00,4.71,-4.33,-0.92,4.01
2011-04-20,20.42,20.41,20.58,20.22,4732,49180020.00,1.77,0.44,0.09,1.74
2011-04-21,20.40,20.10,20.50,20.04,9417,96626209.00,2.25,-1.52,-0.31,3.46
2011-04-22,20.13,19.68,20.13,19.42,8789,87972538.00,3.53,-2.09,-0.42,3.23
2011-04-25,19.22,18.25,19.41,18.21,13316,126435847.00,6.10,-7.27,-1.43,4.90
2011-04-26,17.62,17.78,18.14,17.22,7888,71506314.00,5.04,-2.58,-0.47,2.90
2011-04-27,17.78,17.38,17.89,17.26,5913,53129398.00,3.54,-2.25,-0.40,2.17
2011-04-28,17.34,15.89,17.37,15.79,14239,120252597.00,9.09,-8.57,-1.49,5.24
2011-04-29,15.87,15.66,15.97,15.28,9897,79285511.00,4.34,-1.45,-0.23,3.64
2011-05-03,15.60,16.16,16.31,15.44,7087,58213816.00,5.56,3.19,0.50,1.11
2011-05-04,16.17,16.26,16.34,15.93,6613,54578307.00,2.54,0.62,0.10,1.04
2011-05-05,16.25,16.42,16.77,16.06,6266,53008954.00,4.37,0.98,0.16,0.98
2011-05-06,16.27,16.45,16.51,16.09,3746,31278633.00,2.56,0.18,0.03,0.59
2011-05-09,16.46,16.47,16.73,16.32,3973,33500609.00,2.49,0.12,0.02,0.62
2011-05-10,16.72,17.95,18.02,16.72,14694,129789044.00,7.89,8.99,1.48,2.30
2011-05-11,17.79,17.68,18.01,17.28,7854,70781754.00,4.07,-1.50,-0.27,1.23
2011-05-12,17.81,17.32,17.81,17.32,4450,39886383.00,2.77,-2.04,-0.36,0.70
2011-05-13,17.32,17.37,17.55,16.92,5816,51106698.00,3.64,0.29,0.05,0.91
2011-05-16,17.48,17.10,17.74,17.02,6194,55157667.00,4.15,-1.55,-0.27,0.97
2011-05-17,16.52,15.39,16.81,15.36,25906,82996044.00,8.48,-10.00,-1.71,1.62
2011-05-18,14.97,14.61,15.07,14.57,26612,80255368.00,3.25,-5.07,-0.78,1.67
2011-05-19,14.52,14.31,14.90,14.22,16145,47945449.00,4.65,-2.05,-0.30,1.01
2011-05-20,14.22,13.81,14.36,13.75,21128,60171953.00,4.26,-3.49,-0.50,1.32
2011-05-23,13.72,13.94,14.01,13.26,23580,65021942.00,5.43,0.94,0.13,1.48
2011-05-24,13.73,14.70,15.22,13.47,37150,109233456.00,12.55,5.45,0.76,2.33
2011-05-25,14.64,13.34,14.64,13.22,49132,139319751.00,9.66,-9.25,-1.36,3.08
2011-05-26,13.45,13.26,13.66,13.22,17797,48746422.00,3.30,-0.60,-0.08,1.12
2011-05-27,14.41,13.66,14.41,13.57,35048,99896500.00,6.33,3.02,0.40,2.20
2011-05-30,13.22,13.82,14.37,13.22,53716,153242427.00,8.42,1.17,0.16,3.37
2011-05-31,13.89,13.87,13.92,13.44,49385,138093104.00,3.47,0.36,0.05,3.10
2011-06-01,13.86,14.09,14.27,13.73,39552,113437937.00,3.89,1.59,0.22,2.48
2011-06-02,13.79,13.68,13.87,13.23,30969,86044003.00,4.54,-2.91,-0.41,1.94
2011-06-03,13.63,13.71,13.85,13.43,20476,57236515.00,3.07,0.22,0.03,1.28
2011-06-07,13.71,13.54,13.76,13.42,20322,56267020.00,2.48,-1.24,-0.17,1.27
2011-06-08,13.54,13.77,13.96,13.54,35071,98575306.00,3.10,1.70,0.23,2.20
2011-06-09,13.78,13.45,13.81,13.40,27214,75319274.00,2.98,-2.32,-0.32,1.71
2011-06-10,13.32,13.02,13.47,12.67,38040,100646121.00,5.95,-3.20,-0.43,2.38
2011-06-13,12.87,13.83,14.22,12.73,65400,183981701.00,11.44,6.22,0.81,4.10
2011-06-14,13.69,13.68,14.03,13.58,59002,165806112.00,3.25,-1.08,-0.15,3.70
2011-06-15,13.77,13.44,13.91,13.37,39733,110417598.00,3.95,-1.75,-0.24,2.49
2011-06-16,13.41,12.92,13.41,12.89,55756,148352955.00,3.87,-3.87,-0.52,3.49
2011-06-17,12.81,12.52,12.96,12.48,30416,79167414.00,3.72,-3.10,-0.40,1.91
2011-06-20,12.37,12.70,13.05,12.27,33978,87707657.00,6.23,1.44,0.18,2.13
2011-06-21,12.72,12.91,12.91,12.58,27751,72418052.00,2.60,1.65,0.21,1.74
2011-06-22,12.96,12.81,13.00,12.63,23072,60557723.00,2.87,-0.77,-0.10,1.45
2011-06-23,12.52,13.02,13.32,12.27,87761,232235655.00,8.20,1.64,0.21,5.50
2011-06-24,13.06,13.38,13.59,13.06,72192,195776883.00,4.07,2.76,0.36,4.53
2011-06-27,13.44,13.85,14.01,13.39,75111,210602720.00,4.63,3.51,0.47,4.71
2011-06-28,13.72,13.74,13.80,13.53,44989,125544411.00,1.95,-0.79,-0.11,2.82
2011-06-29,13.27,12.83,13.41,12.78,105002,280311317.00,4.59,-6.62,-0.91,6.58
2011-06-30,12.72,12.91,13.01,12.72,42695,112626769.00,2.26,0.62,0.08,2.68
2011-07-01,12.97,13.05,13.19,12.87,42244,112895524.00,2.48,1.08,0.14,2.65
2011-07-04,13.03,13.33,13.37,13.02,47790,129291759.00,2.68,2.15,0.28,3.00
2011-07-05,13.32,13.67,13.71,13.22,57809,159886618.00,3.68,2.55,0.34,3.62
2011-07-06,13.59,13.83,14.07,13.53,61110,172492965.00,3.95,1.17,0.16,3.83
2011-07-07,13.79,14.22,14.61,13.78,86999,251701763.00,6.00,2.82,0.39,5.45
2011-07-08,14.15,13.96,14.44,13.87,54773,157244673.00,4.01,-1.83,-0.26,3.43
2011-07-11,13.94,13.96,13.98,13.64,34515,97424974.00,2.44,0.00,0.00,2.16
2011-07-12,13.78,13.55,13.80,13.52,35834,99719917.00,2.01,-2.94,-0.41,2.25
2011-07-13,13.51,13.92,13.95,13.51,36202,101823632.00,3.25,2.73,0.37,2.27
2011-07-14,13.87,14.46,14.49,13.87,67894,197696034.00,4.45,3.88,0.54,4.26
2011-07-15,14.49,14.54,14.88,14.38,73618,219553646.00,3.46,0.55,0.08,4.61
2011-07-18,14.72,14.59,15.20,14.46,60320,182087294.00,5.09,0.34,0.05,3.78
2011-07-19,14.46,14.10,14.46,13.97,48195,139258198.00,3.36,-3.36,-0.49,3.02
2011-07-20,14.22,14.32,14.37,13.91,34897,101034519.00,3.26,1.56,0.22,2.19
2011-07-21,14.47,13.84,14.47,13.77,34630,99527779.00,4.89,-3.35,-0.48,2.17
2011-07-22,13.96,13.96,14.16,13.90,27905,79827668.00,1.88,0.87,0.12,1.75
2011-07-25,13.96,12.98,14.15,12.91,45523,125723435.00,8.88,-7.02,-0.98,2.85
2011-07-26,12.87,12.88,13.06,12.75,26846,70582374.00,2.39,-0.77,-0.10,1.68
2011-07-27,12.81,12.99,13.07,12.57,28292,74243469.00,3.88,0.85,0.11,1.77
2011-07-28,12.82,12.72,12.85,12.57,31956,82877128.00,2.16,-2.08,-0.27,2.00
2011-07-29,12.79,12.72,12.99,12.65,22016,57623366.00,2.67,0.00,0.00,1.38
2011-08-01,12.72,12.82,12.95,12.47,26797,69842496.00,3.77,0.79,0.10,1.68
2011-08-02,12.72,12.87,12.87,12.32,27903,71775275.00,4.29,0.39,0.05,1.75
2011-08-03,12.72,13.82,14.18,12.68,116836,331989941.00,11.66,7.38,0.95,7.32
2011-08-04,13.70,13.42,13.91,13.39,64014,177202566.00,3.76,-2.89,-0.40,4.01
2011-08-05,12.71,12.90,13.02,12.50,39796,104241630.00,3.87,-3.87,-0.52,2.49
2011-08-08,12.71,11.77,12.86,11.72,55892,138518313.00,8.84,-8.76,-1.13,3.50
2011-08-09,11.20,11.61,11.77,10.87,38583,89733029.00,7.65,-1.36,-0.16,2.42
2011-08-10,11.95,11.68,12.01,11.64,28278,68489382.00,3.19,0.60,0.07,1.77
2011-08-11,11.17,12.10,12.21,11.17,40204,97582253.00,8.90,3.60,0.42,2.52
2011-08-12,12.21,12.38,12.60,12.17,37176,94517634.00,3.55,2.31,0.28,2.33
2011-08-15,12.47,12.68,12.79,12.23,34891,89969882.00,4.52,2.42,0.30,2.19
2011-08-16,12.69,12.42,12.78,12.37,28222,72297314.00,3.23,-2.05,-0.26,1.77
2011-08-17,12.34,12.59,12.92,12.34,29881,77298324.00,4.67,1.37,0.17,1.87
2011-08-18,12.55,12.23,12.69,12.23,20883,53154457.00,3.65,-2.86,-0.36,1.31
2011-08-19,11.87,12.10,12.19,11.72,20830,51156011.00,3.84,-1.06,-0.13,1.31
2011-08-22,12.26,12.54,12.85,12.21,39556,101470428.00,5.29,3.64,0.44,2.48
2011-08-23,12.52,13.02,13.07,12.51,59248,154875842.00,4.47,3.83,0.48,3.71
2011-08-24,13.12,13.57,13.71,13.11,141148,386890976.00,4.61,4.22,0.55,8.85
2011-08-25,13.48,13.58,13.72,12.94,96421,262657165.00,5.75,0.07,0.01,6.04
2011-08-26,13.32,13.99,14.06,13.27,79160,222834585.00,5.82,3.02,0.41,4.96
2011-08-29,13.77,13.93,14.21,13.67,59290,168670252.00,3.86,-0.43,-0.06,3.72
2011-08-30,13.92,13.32,14.01,13.31,62281,173129749.00,5.03,-4.38,-0.61,3.90
2011-08-31,13.26,13.14,13.54,12.93,36152,97075297.00,4.58,-1.35,-0.18,2.27
2011-09-01,13.20,12.92,13.27,12.83,27381,72988618.00,3.35,-1.67,-0.22,1.72
2011-09-02,12.92,13.21,13.45,12.79,45858,122959669.00,5.11,2.24,0.29,2.87
2011-09-05,13.07,12.28,13.09,12.27,32972,84631529.00,6.21,-7.04,-0.93,2.07
2011-09-06,12.12,11.95,12.29,11.90,33536,82735288.00,3.18,-2.69,-0.33,2.10
2011-09-07,12.06,12.37,12.40,12.02,22421,56091709.00,3.18,3.51,0.42,1.41
2011-09-08,12.51,12.63,12.91,12.32,44324,114720205.00,4.77,2.10,0.26,2.78
2011-09-09,12.58,12.40,13.03,12.37,36093,93603081.00,5.23,-1.82,-0.23,2.26
2011-09-13,12.18,12.21,12.36,12.02,17441,43478233.00,2.74,-1.53,-0.19,1.09
2011-09-14,12.28,12.74,12.74,12.22,31093,79411068.00,4.26,4.34,0.53,1.95
2011-09-15,12.77,12.68,12.85,12.64,26743,69676470.00,1.65,-0.47,-0.06,1.68
2011-09-16,12.78,12.72,12.88,12.68,22031,57437096.00,1.58,0.32,0.04,1.38
2011-09-19,12.52,12.13,12.57,12.08,21196,53138330.00,3.85,-4.64,-0.59,1.33
2011-09-20,12.05,12.09,12.35,11.99,19023,47357177.00,2.97,-0.33,-0.04,1.19
2011-09-21,12.12,12.61,12.62,12.04,47752,120054670.00,4.80,4.30,0.52,2.99
2011-09-22,12.37,12.03,12.46,12.02,31364,78545541.00,3.49,-4.60,-0.58,1.97
2011-09-23,11.86,11.96,12.14,11.72,19393,47376426.00,3.49,-0.58,-0.07,1.22
2011-09-26,11.92,11.87,12.17,11.84,15855,38921211.00,2.76,-0.75,-0.09,0.99
2011-09-27,12.04,11.73,12.12,11.70,25321,61331373.00,3.54,-1.18,-0.14,1.59
2011-09-28,11.85,11.52,11.91,11.47,19014,45522523.00,3.75,-1.79,-0.21,1.19
2011-09-29,11.47,11.12,11.58,11.12,18551,43019032.00,3.99,-3.47,-0.40,1.16
2011-09-30,11.22,11.28,11.43,11.08,16677,38492764.00,3.15,1.44,0.16,1.05
2011-10-10,11.28,10.92,11.31,10.85,24269,54681068.00,4.08,-3.19,-0.36,1.52
2011-10-11,11.17,10.99,11.29,10.83,14566,32987977.00,4.21,0.64,0.07,0.91
2011-10-12,10.97,11.48,11.52,10.86,22863,53100409.00,6.01,4.46,0.49,1.43
2011-10-13,11.35,11.61,11.71,11.35,19422,46083397.00,3.14,1.13,0.13,1.22
2011-10-14,11.61,11.57,11.71,11.40,18757,44470610.00,2.67,-0.34,-0.04,1.18
2011-10-17,11.54,11.43,11.65,11.35,18848,44321117.00,2.59,-1.21,-0.14,1.18
2011-10-18,11.32,10.97,11.44,10.97,18604,42911018.00,4.11,-4.02,-0.46,1.17
2011-10-19,11.03,10.63,11.10,10.40,34978,76371903.00,6.38,-3.10,-0.34,2.19
2011-10-20,10.52,10.26,10.59,10.13,24132,50931236.00,4.33,-3.48,-0.37,1.51
2011-10-21,10.17,10.13,10.37,10.12,8670,18191406.00,2.44,-1.27,-0.13,0.54
2011-10-24,10.15,10.18,10.22,9.79,24182,49750366.00,4.24,0.49,0.05,1.52
2011-10-25,10.15,10.45,10.47,9.93,28320,59800238.00,5.30,2.65,0.27,1.78
2011-10-26,10.32,10.54,10.70,10.28,31156,67254789.00,4.02,0.86,0.09,1.95
2011-10-27,10.58,10.39,10.82,10.29,24975,54087469.00,5.03,-1.42,-0.15,1.57
2011-10-28,10.53,10.66,10.78,10.47,29779,64931693.00,2.98,2.60,0.27,1.87
2011-10-31,10.62,11.00,11.13,10.61,30732,68755248.00,4.88,3.19,0.34,1.93
2011-11-01,10.77,11.01,11.07,10.71,30541,68298269.00,3.27,0.09,0.01,1.91
2011-11-02,10.74,11.29,11.37,10.64,61372,139982238.00,6.63,2.54,0.28,3.85
2011-11-03,11.49,11.54,11.92,11.49,98863,237000216.00,3.81,2.21,0.25,6.20
2011-11-04,11.67,11.69,11.86,11.44,52001,124248592.00,3.64,1.30,0.15,3.26
2011-11-07,11.59,11.33,11.64,11.31,38637,90650683.00,2.82,-3.08,-0.36,2.42
2011-11-08,11.35,11.32,11.64,11.28,29039,68195696.00,3.18,-0.09,-0.01,1.82
2011-11-09,11.42,11.82,11.84,11.31,47021,111484318.00,4.68,4.42,0.50,2.95
2011-11-10,11.67,11.90,12.29,11.62,80353,196653004.00,5.67,0.68,0.08,5.04
2011-11-11,11.92,11.50,12.06,11.43,68792,166563676.00,5.29,-3.36,-0.40,4.31
2011-11-14,11.82,12.11,12.68,11.82,140179,355061680.00,7.48,5.30,0.61,8.79
2011-11-15,11.97,12.32,12.34,11.86,100671,249231800.00,3.96,1.73,0.21,6.31
2011-11-16,12.22,12.94,13.17,12.02,192525,494985136.00,9.33,5.03,0.62,12.07
2011-11-17,12.82,13.94,14.14,12.77,189394,522453664.00,10.59,7.73,1.00,11.87
2011-11-18,13.63,13.45,13.82,13.27,113843,313710160.00,3.95,-3.52,-0.49,7.14
2011-11-21,13.48,13.11,13.59,12.86,86658,231543555.00,5.43,-2.53,-0.34,5.43
2011-11-22,12.94,13.08,13.29,12.83,63662,170224401.00,3.51,-0.23,-0.03,3.99
2011-11-23,13.11,12.42,13.12,12.35,117800,303683136.00,5.89,-5.05,-0.66,7.38
2011-11-24,12.26,12.44,12.72,12.18,69484,177209350.00,4.35,0.16,0.02,4.36
2011-11-25,12.37,12.22,12.69,12.22,45625,116307667.00,3.78,-1.77,-0.22,2.86
2011-11-28,12.36,13.21,13.21,12.27,91686,240664394.00,7.69,8.10,0.99,5.75
2011-11-29,13.34,13.40,13.62,13.00,92256,251278493.00,4.69,1.44,0.19,5.78
2011-11-30,13.37,12.52,13.37,12.37,92843,241659604.00,7.46,-6.57,-0.88,5.82
2011-12-01,12.97,12.62,13.18,12.62,74112,195887843.00,4.47,0.80,0.10,4.65
2011-12-02,12.52,11.94,12.53,11.92,51588,127704990.00,4.83,-5.39,-0.68,3.23
2011-12-05,11.79,11.17,11.81,11.02,59459,137230804.00,6.62,-6.45,-0.77,3.73
2011-12-06,11.11,11.22,11.31,10.97,27084,62220897.00,3.04,0.45,0.05,1.70
2011-12-07,11.62,11.37,11.78,11.22,38213,89918380.00,4.99,1.34,0.15,2.40
2011-12-08,11.37,12.52,12.53,10.97,113723,282426576.00,13.72,10.11,1.15,7.13
2011-12-09,12.17,12.00,12.42,11.94,76170,189718635.00,3.83,-4.15,-0.52,4.77
2011-12-12,12.07,12.31,12.52,12.00,71577,179971872.00,4.33,2.58,0.31,4.49
2011-12-13,12.16,11.71,12.20,11.66,50808,123364309.00,4.39,-4.87,-0.60,3.18
2011-12-14,11.57,11.69,11.91,11.35,33126,78983550.00,4.78,-0.17,-0.02,2.08
2011-12-15,11.56,11.82,12.29,11.47,70620,173707172.00,7.01,1.11,0.13,4.43
2011-12-16,11.72,13.03,13.03,11.63,136970,352166080.00,11.84,10.24,1.21,8.59
2011-12-19,12.99,13.77,13.80,12.82,196871,533738912.00,7.52,5.68,0.74,12.34
2011-12-20,14.12,12.92,14.35,12.89,173231,481006256.00,10.60,-6.17,-0.85,10.86
2011-12-21,12.99,13.17,13.46,12.88,122858,330934736.00,4.49,1.93,0.25,7.70
2011-12-22,12.72,13.92,14.35,12.27,178716,487768128.00,15.79,5.69,0.75,11.20
2011-12-23,13.67,14.02,14.48,13.51,137785,393254928.00,6.97,0.72,0.10,8.64
2011-12-26,14.02,13.42,14.32,13.39,89573,252857850.00,6.63,-4.28,-0.60,5.61
2011-12-27,13.26,13.42,14.12,13.18,100355,279048528.00,7.00,0.00,0.00,6.29
2011-12-28,13.10,13.30,13.67,12.82,84719,228465383.00,6.33,-0.89,-0.12,5.31
2011-12-29,13.19,13.01,13.40,12.96,54358,146039605.00,3.31,-2.18,-0.29,3.41
2011-12-30,12.92,13.66,14.00,12.92,91478,253275115.00,8.30,5.00,0.65,5.73
