2014-07-04,13.52,13.71,13.77,13.43,161917,444258640.00,2.50,0.88,0.12,6.42
2014-07-07,13.42,12.85,13.55,12.79,169235,445248128.00,5.54,-6.27,-0.86,6.71
2014-07-08,12.90,13.09,13.09,12.80,90263,235239805.00,2.26,1.87,0.24,3.58
2014-07-09,13.00,12.34,13.05,12.27,138907,354245600.00,5.96,-5.73,-0.75,5.51
2014-07-10,12.33,12.15,12.49,12.11,79021,195406783.00,3.08,-1.54,-0.19,3.13
2014-07-11,12.21,12.34,12.47,12.17,54756,136006528.00,2.47,1.56,0.19,2.17
2014-07-14,12.25,12.38,12.55,12.25,59858,149023773.00,2.43,0.32,0.04,2.37
2014-07-15,12.39,12.09,12.50,11.90,75580,183664442.00,4.85,-2.34,-0.29,3.00
2014-07-16,12.07,11.77,12.12,11.68,64548,153640041.00,3.64,-2.65,-0.32,2.56
2014-07-17,11.70,11.86,11.96,11.68,35171,83909625.00,2.38,0.76,0.09,1.39
2014-07-18,11.80,11.64,11.97,11.57,63285,149503439.00,3.37,-1.85,-0.22,2.51
2014-07-21,11.62,11.45,11.62,11.29,53485,122971729.00,2.84,-1.63,-0.19,2.12
2014-07-22,11.44,11.71,11.75,11.44,49462,115705981.00,2.71,2.27,0.26,1.96
2014-07-23,11.70,11.52,11.81,11.42,64919,152457326.00,3.33,-1.62,-0.19,2.57
2014-07-24,11.57,11.56,11.61,11.27,44078,101959410.00,2.95,0.35,0.04,1.75
2014-07-25,11.63,11.86,11.87,11.54,54284,128045248.00,2.85,2.60,0.30,2.15
2014-07-28,11.94,12.05,12.09,11.79,54314,130698870.00,2.53,1.60,0.19,2.15
2014-07-29,12.07,12.00,12.17,11.97,62276,151299476.00,1.66,-0.41,-0.05,2.47
2014-07-30,12.00,12.09,12.15,11.95,41155,99863019.00,1.67,0.75,0.09,1.63
2014-07-31,12.04,12.09,12.17,12.04,41497,100928041.00,1.08,0.00,0.00,1.65
2014-08-01,12.05,11.82,12.06,11.82,50401,121092378.00,1.99,-2.23,-0.27,2.00
2014-08-04,11.86,11.93,11.96,11.77,37189,89028795.00,1.61,0.93,0.11,1.47
2014-08-05,11.92,12.26,12.30,11.83,71965,175959404.00,3.94,2.77,0.33,2.85
2014-08-06,12.24,12.25,12.29,12.13,49616,122011552.00,1.31,-0.08,-0.01,1.97
2014-08-07,12.26,12.27,12.40,12.17,61198,151618045.00,1.88,0.16,0.02,2.43
2014-08-08,12.31,12.38,12.39,12.20,59624,147804258.00,1.55,0.90,0.11,2.36
2014-08-11,12.38,12.44,12.56,12.33,59792,149743559.00,1.86,0.48,0.06,2.37
2014-08-12,12.44,12.59,12.60,12.42,68058,171882996.00,1.45,1.21,0.15,2.70
2014-08-13,12.57,12.41,12.64,12.24,73201,183094647.00,3.18,-1.43,-0.18,2.90
2014-08-14,12.35,12.25,12.47,12.24,56961,141843461.00,1.85,-1.29,-0.16,2.26
2014-08-15,12.25,12.51,12.61,12.24,63421,158650950.00,3.02,2.12,0.26,2.51
2014-08-18,12.56,12.82,12.89,12.56,90681,232314204.00,2.64,2.48,0.31,3.60
2014-08-19,12.87,13.22,13.57,12.86,153656,409353648.00,5.54,3.12,0.40,6.09
2014-08-20,13.16,13.15,13.22,12.93,99712,262091171.00,2.19,-0.53,-0.07,3.95
2014-08-21,13.19,13.82,14.13,13.19,189798,524170512.00,7.15,5.10,0.67,7.52
2014-08-22,13.85,13.88,14.11,13.65,127216,354724016.00,3.33,0.43,0.06,5.04
2014-08-25,13.90,13.69,13.97,13.62,87681,243277028.00,2.52,-1.37,-0.19,3.48
2014-08-26,13.68,13.81,13.92,13.12,140173,380790960.00,5.84,0.88,0.12,5.56
2014-08-27,14.47,14.37,15.07,14.17,287366,844328576.00,6.52,4.06,0.56,11.39
2014-08-28,14.30,14.30,14.56,13.96,152672,438990304.00,4.18,-0.49,-0.07,6.05
2014-08-29,14.29,14.36,14.61,14.24,98996,287151776.00,2.59,0.42,0.06,3.92
2014-09-01,14.36,14.49,14.51,14.15,99537,287337280.00,2.51,0.91,0.13,3.95
2014-09-02,14.62,14.61,15.05,14.59,161612,479813344.00,3.17,0.83,0.12,6.41
2014-09-03,14.68,14.33,14.72,14.22,136949,396734272.00,3.42,-1.92,-0.28,5.43
2014-09-04,14.32,14.74,14.87,14.20,135120,397975024.00,4.68,2.86,0.41,5.36
2014-09-05,14.73,14.72,15.02,14.60,100888,299701024.00,2.85,-0.14,-0.02,4.00
2014-09-09,14.79,14.90,15.07,14.50,108017,323072064.00,3.87,1.22,0.18,4.28
2014-09-10,14.82,15.47,15.50,14.70,167167,509898064.00,5.37,3.83,0.57,6.63
2014-09-11,15.50,15.24,15.66,15.03,126036,386431456.00,4.07,-1.49,-0.23,5.00
2014-09-12,15.28,15.30,15.40,15.07,81041,248831647.00,2.17,0.39,0.06,3.21
2014-09-15,15.10,15.07,15.29,14.90,118783,359232880.00,2.55,-1.50,-0.23,4.71
2014-09-16,15.07,14.12,15.07,14.02,145762,426153488.00,6.97,-6.30,-0.95,5.78
2014-09-17,14.17,14.19,14.36,14.01,83311,238099447.00,2.48,0.50,0.07,3.30
2014-09-18,14.20,14.23,14.36,14.15,60162,172713690.00,1.48,0.28,0.04,2.39
2014-09-19,14.22,14.35,14.35,14.08,66153,189435513.00,1.90,0.84,0.12,2.62
2014-09-22,14.32,13.91,14.35,13.91,65945,186812589.00,3.07,-3.07,-0.44,2.61
2014-09-23,13.90,14.24,14.26,13.82,67787,191022168.00,3.16,2.37,0.33,2.69
2014-09-24,14.55,14.58,14.94,14.48,104822,309540256.00,3.23,2.39,0.34,4.16
2014-09-25,14.61,14.61,14.89,14.52,81696,241881131.00,2.54,0.21,0.03,3.24
2014-09-26,14.61,14.65,14.88,14.49,68587,202913763.00,2.67,0.27,0.04,2.72
2014-09-29,14.64,14.90,15.02,14.64,83576,250282108.00,2.59,1.71,0.25,3.31
2014-09-30,14.91,14.77,15.01,14.70,86820,258772617.00,2.08,-0.87,-0.13,3.38
2014-10-08,14.87,14.90,14.90,14.52,83946,248902983.00,2.57,0.88,0.13,3.26
2014-10-09,14.90,15.12,15.23,14.84,111516,337308400.00,2.62,1.48,0.22,4.34
2014-10-10,15.07,14.77,15.07,14.70,74358,222345045.00,2.45,-2.31,-0.35,2.89
2014-10-13,14.62,14.17,14.62,14.08,101584,290687472.00,3.66,-4.06,-0.60,3.95
2014-10-14,14.10,14.01,14.26,13.87,97073,274496544.00,2.75,-1.13,-0.16,3.77
2014-10-15,14.01,14.15,14.22,13.99,61476,174333763.00,1.64,1.00,0.14,2.39
2014-10-16,14.10,13.67,14.14,13.61,83515,233584542.00,3.75,-3.39,-0.48,3.25
2014-10-17,13.67,13.57,13.80,13.26,90305,245063785.00,3.95,-0.73,-0.10,3.51
2014-10-20,13.60,13.73,13.85,13.49,65128,179051486.00,2.65,1.18,0.16,2.53
2014-10-21,13.85,13.78,14.10,13.78,82459,231876023.00,2.33,0.36,0.05,3.21
2014-10-22,13.90,13.92,14.09,13.76,52739,147599558.00,2.39,1.02,0.14,2.05
2014-10-23,13.84,13.47,13.92,13.46,58823,161828884.00,3.30,-3.23,-0.45,2.29
2014-10-24,13.46,13.17,13.67,13.17,49632,134044552.00,3.71,-2.23,-0.30,1.93
2014-10-27,13.10,13.37,13.37,12.68,58620,153682207.00,5.24,1.52,0.20,2.28
2014-10-28,13.32,13.70,13.70,13.27,58495,159405320.00,3.22,2.47,0.33,2.27
2014-10-29,13.81,13.76,14.00,13.67,70987,197496970.00,2.41,0.44,0.06,2.76
2014-10-30,13.80,13.81,13.98,13.65,56927,158350744.00,2.40,0.36,0.05,2.21
2014-10-31,13.87,13.78,13.90,13.51,58985,162736609.00,2.82,-0.22,-0.03,2.29
2014-11-03,13.85,14.21,14.24,13.84,88741,250391769.00,2.90,3.12,0.43,3.45
2014-11-04,14.28,14.21,14.51,14.07,84859,244234643.00,3.10,0.00,0.00,3.30
2014-11-05,14.15,13.97,14.25,13.91,48610,137312680.00,2.39,-1.69,-0.24,1.89
2014-11-06,14.15,14.16,14.24,13.95,49746,141113487.00,2.08,1.36,0.19,1.93
2014-11-07,14.17,13.92,14.38,13.42,71828,204145897.00,6.78,-1.69,-0.24,2.79
2014-11-10,14.02,13.98,14.10,13.72,53309,149380362.00,2.73,0.43,0.06,2.07
2014-11-11,13.98,13.50,14.02,13.32,75922,207152412.00,5.01,-3.43,-0.48,2.95
2014-11-12,13.36,13.55,13.57,13.25,47618,128746103.00,2.37,0.37,0.05,1.85
2014-11-13,13.52,13.25,13.52,13.05,64404,171052324.00,3.47,-2.21,-0.30,2.50
2014-11-14,13.29,13.39,13.40,13.18,38397,102741199.00,1.66,1.06,0.14,1.49
2014-11-17,13.36,13.56,13.68,13.18,62611,170325255.00,3.73,1.27,0.17,2.43
2014-11-18,13.56,13.50,13.64,13.42,31150,84706008.00,1.62,-0.44,-0.06,1.21
2014-11-19,13.55,13.92,14.07,13.47,94045,261367608.00,4.44,3.11,0.42,3.66
2014-11-20,13.93,14.06,14.12,13.80,65114,182590193.00,2.30,1.01,0.14,2.53
2014-11-21,14.06,14.01,14.27,13.92,70252,198934875.00,2.49,-0.36,-0.05,2.73
2014-11-24,14.13,14.08,14.26,13.86,88209,248628912.00,2.86,0.50,0.07,3.43
2014-11-25,14.08,14.45,14.58,14.05,111368,323141904.00,3.76,2.63,0.37,4.33
2014-11-26,14.37,14.39,14.65,14.25,89144,258806659.00,2.77,-0.42,-0.06,3.47
2014-11-27,14.41,14.39,14.57,14.13,77014,222095411.00,3.06,0.00,0.00,2.99
2014-11-28,14.37,14.62,14.89,14.30,138280,407797728.00,4.10,1.60,0.23,5.38
2014-12-01,14.62,14.26,14.86,14.26,92546,269770656.00,4.10,-2.46,-0.36,3.60
2014-12-02,14.30,14.38,14.60,14.23,71891,208663602.00,2.59,0.84,0.12,2.80
2014-12-03,14.41,15.07,15.21,14.07,181750,534934048.00,7.93,4.80,0.69,7.07
2014-12-04,15.15,15.20,15.65,15.08,171250,529393088.00,3.78,0.86,0.13,6.66
2014-12-05,15.20,14.62,15.38,13.92,132333,390896160.00,9.61,-3.82,-0.58,5.15
2014-12-08,14.69,14.79,15.32,14.30,132637,397309168.00,6.98,1.16,0.17,5.16
2014-12-09,14.79,14.23,15.30,14.21,154266,459499824.00,7.37,-3.79,-0.56,6.00
2014-12-10,14.27,14.68,14.80,14.02,114913,335247312.00,5.48,3.16,0.45,4.47
2014-12-11,14.66,16.16,16.16,14.46,223718,688847040.00,11.58,10.08,1.48,8.70
2014-12-12,16.09,16.05,16.20,15.66,160925,516003984.00,3.34,-0.68,-0.11,6.26
2014-12-15,15.92,16.15,16.57,15.82,124642,407674368.00,4.67,0.62,0.10,4.85
2014-12-16,16.22,16.15,16.40,15.85,107935,349594848.00,3.41,0.00,0.00,4.20
2014-12-17,15.72,15.42,16.02,15.37,130792,410786176.00,4.02,-4.52,-0.73,5.09
2014-12-18,15.32,15.25,15.66,15.12,93307,287748160.00,3.50,-1.10,-0.17,3.63
2014-12-19,15.22,14.77,15.32,14.50,120854,361215264.00,5.38,-3.15,-0.48,4.70
2014-12-22,14.53,13.29,14.65,13.28,167386,458679824.00,9.28,-10.02,-1.48,6.51
2014-12-23,13.09,13.15,13.52,12.95,86379,229133706.00,4.29,-1.05,-0.14,3.36
2014-12-24,13.28,13.54,13.77,13.27,85789,233260943.00,3.80,2.97,0.39,3.34
2014-12-25,13.57,13.85,13.92,13.31,76486,208869465.00,4.51,2.29,0.31,2.97
2014-12-26,13.86,13.68,14.05,13.68,57668,160231386.00,2.67,-1.23,-0.17,2.24
2014-12-29,13.65,13.27,13.65,13.18,92452,248808599.00,3.44,-3.00,-0.41,3.59
2014-12-30,13.27,13.02,13.47,12.98,53544,141973435.00,3.69,-1.88,-0.25,2.08
2014-12-31,13.06,13.26,13.30,13.02,54487,144123444.00,2.15,1.84,0.24,2.12
