MjAxNy0wMS0wMywxNi4yOSwxNi4yOSwxNi40NiwxNi4yNCw3OTM4OSwxMjk4ODg0NjYuMDAsMS4zNiwwLjM3LDAuMDYsMS40OA==
2017-03-03,15.29,15.39,15.49,15.14,95637,146532304.00,2.29,0.59,0.09,1.78
2017-03-06,15.39,15.73,15.75,15.36,152060,238300169.00,2.53,2.21,0.34,2.83
2017-03-07,15.77,15.83,15.84,15.59,132349,208720150.00,1.59,0.64,0.10,2.46
2017-03-08,15.86,15.69,15.98,15.67,128564,203727871.00,1.96,-0.88,-0.14,2.39
2017-03-09,15.65,16.25,16.26,15.61,277401,444858784.00,4.14,3.57,0.56,5.16
2017-03-10,16.13,15.96,16.21,15.86,179748,287938688.00,2.15,-1.78,-0.29,3.34
2017-03-13,15.88,16.06,16.09,15.67,138202,220199834.00,2.63,0.63,0.10,2.57
2017-03-14,16.06,15.85,16.15,15.77,127552,203448574.00,2.37,-1.31,-0.21,2.37
2017-03-15,15.78,15.88,16.01,15.73,97774,155490223.00,1.77,0.19,0.03,1.82
2017-03-16,15.96,16.06,16.12,15.86,134577,215367102.00,1.64,1.13,0.18,2.50
2017-03-17,16.09,15.85,16.33,15.80,188284,303800784.00,3.30,-1.31,-0.21,3.50
2017-03-20,15.87,15.91,15.92,15.69,106280,168142541.00,1.45,0.38,0.06,1.98
2017-03-21,15.91,15.76,15.91,15.73,73744,116731395.00,1.13,-0.94,-0.15,1.37
2017-03-22,15.66,15.25,15.73,15.23,157198,242667921.00,3.17,-3.24,-0.51,2.92
2017-03-23,15.25,15.08,15.35,14.88,124296,188524331.00,3.08,-1.11,-0.17,2.31
2017-03-24,15.06,15.18,15.20,15.01,68913,104290425.00,1.26,0.66,0.10,1.28
2017-03-27,15.19,15.04,15.21,15.02,69920,105735679.00,1.25,-0.92,-0.14,1.30
2017-03-28,15.03,15.04,15.16,15.01,49854,75224714.00,1.00,0.00,0.00,0.93
2017-03-29,15.08,14.89,15.15,14.85,76129,114372156.00,1.99,-1.00,-0.15,1.42
2017-03-30,14.74,14.28,14.75,14.28,141071,204911989.00,3.16,-4.10,-0.61,2.62
2017-03-31,14.29,14.34,14.43,14.12,85988,122961540.00,2.17,0.42,0.06,1.60
2017-04-05,14.35,14.74,14.80,14.35,98649,144427603.00,3.14,2.79,0.40,1.83
2017-04-06,14.75,14.69,14.84,14.64,60950,89877583.00,1.36,-0.34,-0.05,1.13
2017-04-07,14.66,14.67,14.75,14.64,60122,88456641.00,0.75,-0.14,-0.02,1.12
2017-04-10,14.56,14.21,14.67,14.18,104562,150318201.00,3.34,-3.14,-0.46,1.94
2017-04-11,14.21,14.53,14.63,14.18,95398,137231862.00,3.17,2.25,0.32,1.77
2017-04-12,14.54,14.36,14.59,14.33,59778,86405299.00,1.79,-1.17,-0.17,1.11
2017-04-13,14.38,14.55,14.73,14.34,80330,117233298.00,2.72,1.32,0.19,1.49
2017-04-14,14.49,14.48,14.72,14.38,75473,109837720.00,2.34,-0.48,-0.07,1.40
2017-04-17,14.48,14.38,14.65,14.28,75003,108884822.00,2.56,-0.69,-0.10,1.39
2017-04-18,14.38,14.29,14.53,14.29,64182,92643951.00,1.67,-0.63,-0.09,1.19
2017-04-19,14.14,13.70,14.14,13.64,129220,178437400.00,3.50,-4.13,-0.59,2.40
2017-04-20,13.79,13.31,13.79,13.03,108160,144882196.00,5.55,-2.85,-0.39,2.01
2017-04-21,13.35,13.33,13.55,13.28,59907,80377312.00,2.03,0.15,0.02,1.11
2017-04-24,13.18,12.76,13.33,12.73,79509,102991866.00,4.50,-4.28,-0.57,1.48
2017-04-25,12.88,12.80,13.06,12.75,47474,61283300.00,2.43,0.31,0.04,0.88
2017-04-26,12.80,12.94,13.00,12.80,48767,63168497.00,1.56,1.09,0.14,0.91
2017-04-27,13.02,13.11,13.28,12.49,114315,147871048.00,6.11,1.31,0.17,2.13
2017-04-28,12.98,13.19,13.26,12.97,63836,83982421.00,2.21,0.61,0.08,1.19
2017-05-02,13.24,13.08,13.24,13.07,47948,63154752.00,1.29,-0.83,-0.11,0.89
2017-05-03,13.08,13.08,13.16,12.90,58699,76515458.00,1.99,0.00,0.00,1.09
2017-05-04,13.01,13.16,13.32,12.93,77080,101919621.00,2.98,0.61,0.08,1.43
2017-05-05,13.13,13.01,13.23,12.99,63772,83851434.00,1.82,-1.14,-0.15,1.19
2017-05-08,12.98,13.11,13.42,12.80,105205,139069121.00,4.77,0.77,0.10,1.96
2017-05-09,13.07,13.47,13.52,13.05,111156,148843649.00,3.59,2.75,0.36,2.07
2017-05-10,13.48,12.98,13.60,12.98,90240,120822377.00,4.60,-3.64,-0.49,1.68
2017-05-11,13.01,12.66,13.10,12.16,115266,146296593.00,7.24,-2.47,-0.32,2.14
2017-05-12,12.72,12.56,12.75,12.33,68317,85550666.00,3.32,-0.79,-0.10,1.27
2017-05-15,13.15,13.03,13.52,12.96,133333,175880263.00,4.46,3.74,0.47,2.48
2017-05-16,12.99,13.34,13.36,12.52,131642,170538288.00,6.45,2.38,0.31,2.45
2017-05-17,13.21,13.28,13.50,13.00,124324,165411106.00,3.75,-0.45,-0.06,2.31
2017-05-18,13.10,13.18,13.40,13.02,73008,96336648.00,2.86,-0.75,-0.10,1.36
2017-05-19,14.46,13.75,14.46,13.63,330168,460754656.00,6.30,4.32,0.57,6.14
2017-05-22,13.80,13.77,14.19,13.62,191504,266445410.00,4.15,0.15,0.02,3.56
2017-05-23,13.64,13.08,13.86,13.00,155756,208206046.00,6.25,-5.01,-0.69,2.90
2017-05-24,12.73,13.15,13.30,12.60,112767,146691245.00,5.35,0.54,0.07,2.10
2017-05-25,13.20,13.40,13.52,12.91,132098,175083226.00,4.64,1.90,0.25,2.44
2017-05-26,13.31,13.57,13.77,13.27,128596,173899218.00,3.73,1.27,0.17,2.37
2017-05-31,13.76,13.47,13.97,13.41,111441,152768992.00,4.13,-0.74,-0.10,2.06
2017-06-01,13.33,13.03,13.49,13.03,88142,116728746.00,3.41,-3.27,-0.44,1.63
2017-06-02,12.90,13.48,13.51,12.72,121801,160473987.00,6.06,3.45,0.45,2.25
2017-06-05,13.48,13.63,13.80,13.41,109332,149116582.00,2.89,1.11,0.15,2.02
2017-06-06,13.55,13.71,13.79,13.52,100898,137908252.00,1.98,0.59,0.08,1.86
2017-06-07,13.71,14.05,14.25,13.66,202276,281641056.00,4.30,2.48,0.34,3.73
2017-06-08,14.00,13.78,14.05,13.69,159859,221331896.00,2.56,-1.92,-0.27,2.95
2017-06-09,13.75,13.84,13.88,13.63,101297,139283416.00,1.81,0.44,0.06,1.87
2017-06-12,13.70,13.44,13.74,13.43,79351,107860509.00,2.24,-2.89,-0.40,1.46
2017-06-13,13.68,13.84,13.93,13.51,110414,151979626.00,3.13,2.98,0.40,2.04
2017-06-14,13.79,13.88,13.90,13.69,81411,112477699.00,1.52,0.29,0.04,1.50
2017-06-15,13.88,14.09,14.32,13.81,216740,306660704.00,3.67,1.51,0.21,4.00
2017-06-16,14.09,13.99,14.14,13.93,94418,132381672.00,1.49,-0.71,-0.10,1.74
2017-06-19,14.07,14.12,14.17,13.99,92984,130888745.00,1.29,0.93,0.13,1.72
2017-06-20,14.15,14.08,14.44,14.06,169768,241907002.00,2.69,-0.28,-0.04,3.13
2017-06-21,14.05,13.94,14.10,13.79,110456,153766518.00,2.20,-0.99,-0.14,2.04
2017-06-22,13.94,13.65,14.00,13.63,87947,121880319.00,2.65,-2.08,-0.29,1.62
2017-06-23,13.67,13.63,13.81,13.25,101006,137000145.00,4.10,-0.15,-0.02,1.86
2017-06-26,13.58,13.88,13.88,13.52,78138,107490985.00,2.64,1.83,0.25,1.44
2017-06-27,13.80,13.94,14.09,13.80,87861,122675743.00,2.09,0.43,0.06,1.62
2017-06-28,13.91,13.73,14.00,13.68,72529,100017437.00,2.30,-1.51,-0.21,1.34
2017-06-29,13.75,13.86,13.99,13.70,80406,111428694.00,2.11,0.95,0.13,1.48
2017-06-30,13.79,13.69,13.82,13.63,63698,87348686.00,1.37,-1.23,-0.17,1.18
2017-07-03,13.75,13.96,14.01,13.71,86039,119629137.00,2.19,1.97,0.27,1.59
2017-07-04,13.98,13.82,14.00,13.79,72006,99875656.00,1.50,-1.00,-0.14,1.33
2017-07-05,13.93,14.16,14.40,13.83,232314,329977744.00,4.12,2.46,0.34,4.29
2017-07-06,14.18,14.06,14.29,13.95,137559,193934906.00,2.40,-0.71,-0.10,2.54
2017-07-07,14.13,14.15,14.32,14.07,131314,186174951.00,1.78,0.64,0.09,2.42
2017-07-10,14.08,13.77,14.17,13.77,149490,207811203.00,2.83,-2.69,-0.38,2.76
2017-07-11,13.75,13.60,13.81,13.59,88819,121562888.00,1.60,-1.23,-0.17,1.64
2017-07-12,13.64,13.56,13.71,13.32,89547,120604252.00,2.87,-0.29,-0.04,1.65
2017-07-13,13.57,13.46,13.57,13.42,56559,76318294.00,1.11,-0.74,-0.10,1.04
2017-07-14,13.42,13.29,13.57,13.27,78240,104804642.00,2.23,-1.26,-0.17,1.44
2017-07-17,13.18,12.20,13.18,12.19,154010,194474645.00,7.45,-8.20,-1.09,2.84
2017-07-18,12.19,12.32,12.39,11.90,88546,107778785.00,4.02,0.98,0.12,1.63
2017-07-19,12.25,12.34,12.34,12.04,72247,88325402.00,2.44,0.16,0.02,1.33
2017-07-20,12.35,12.24,12.55,12.22,75472,93477290.00,2.67,-0.81,-0.10,1.39
2017-07-21,12.25,12.25,12.44,12.21,62280,76584483.00,1.88,0.08,0.01,1.15
2017-07-24,12.26,12.28,12.28,12.04,69527,84577023.00,1.96,0.24,0.03,1.28
2017-07-25,12.30,12.33,12.37,12.22,49228,60539593.00,1.22,0.41,0.05,0.91
2017-07-26,12.49,12.33,12.55,12.29,60897,75471726.00,2.11,0.00,0.00,1.12
2017-07-27,12.31,12.80,12.86,12.24,160874,203741945.00,5.03,3.81,0.47,2.97
2017-07-28,12.79,12.68,12.96,12.63,88182,112179325.00,2.58,-0.94,-0.12,1.63
2017-07-31,12.68,12.71,12.76,12.59,59071,74940205.00,1.34,0.24,0.03,1.09
2017-08-01,12.76,12.81,12.85,12.60,79459,101163412.00,1.97,0.79,0.10,1.47
2017-08-02,12.76,12.58,12.80,12.53,77340,97616494.00,2.11,-1.80,-0.23,1.43
2017-08-03,12.60,12.73,12.96,12.51,104416,133641934.00,3.58,1.19,0.15,1.93
2017-08-04,12.68,12.54,12.78,12.53,70818,89477413.00,1.96,-1.49,-0.19,1.31
2017-08-07,12.60,12.65,12.72,12.54,47275,59829510.00,1.44,0.88,0.11,0.87
2017-08-08,12.61,12.81,12.82,12.58,90966,115710309.00,1.90,1.26,0.16,1.68
2017-08-09,12.77,12.76,12.85,12.72,58272,74442839.00,1.01,-0.39,-0.05,1.08
2017-08-10,12.74,12.41,12.84,12.35,89013,111963279.00,3.84,-2.74,-0.35,1.64
2017-08-11,12.28,12.31,12.58,12.19,72696,90165687.00,3.14,-0.81,-0.10,1.34
2017-08-14,12.30,12.70,12.76,12.30,103890,131239018.00,3.74,3.17,0.39,1.92
2017-08-15,12.70,12.78,12.83,12.65,74426,94803671.00,1.42,0.63,0.08,1.37
2017-08-16,13.20,14.06,14.06,13.04,306224,420584320.00,7.98,10.02,1.28,5.65
2017-08-17,14.30,14.44,14.96,14.21,779603,1127895424.00,5.33,2.70,0.38,14.39
2017-08-18,14.20,13.95,14.29,13.90,387722,545810336.00,2.70,-3.39,-0.49,7.15
2017-08-21,14.05,14.13,14.18,13.88,276099,387599552.00,2.15,1.29,0.18,5.10
2017-08-22,14.04,13.91,14.33,13.81,291581,410499232.00,3.68,-1.56,-0.22,5.38
2017-08-23,13.90,13.79,13.94,13.72,149435,206462787.00,1.58,-0.86,-0.12,2.76
2017-08-24,13.79,13.82,13.90,13.58,153354,210951836.00,2.32,0.22,0.03,2.83
2017-08-25,13.88,13.95,14.18,13.84,206356,288902016.00,2.46,0.94,0.13,3.81
2017-08-28,13.99,14.13,14.26,13.91,212208,299931280.00,2.51,1.29,0.18,3.92
2017-08-29,14.03,13.72,14.07,13.68,202059,279722416.00,2.76,-2.90,-0.41,3.73
2017-08-30,13.69,13.67,13.86,13.59,138612,190199049.00,1.97,-0.36,-0.05,2.56
2017-08-31,13.75,13.97,14.13,13.72,176574,246161115.00,3.00,2.19,0.30,3.26
2017-09-01,14.01,14.14,14.22,13.84,222746,312940448.00,2.72,1.22,0.17,4.11
2017-09-04,14.17,14.45,14.75,14.00,366499,529500160.00,5.30,2.19,0.31,6.76
2017-09-05,14.35,14.27,14.77,14.20,312119,452558176.00,3.94,-1.25,-0.18,5.76
2017-09-06,14.28,14.99,15.44,14.11,524355,772058272.00,9.32,5.05,0.72,9.68
2017-09-07,14.96,14.72,15.26,14.64,465011,693402416.00,4.14,-1.80,-0.27,8.58
2017-09-08,14.58,14.57,14.84,14.37,222570,324230832.00,3.19,-1.02,-0.15,4.11
2017-09-11,14.58,14.85,14.90,14.44,198972,293255792.00,3.16,1.92,0.28,3.67
2017-09-12,14.75,14.57,14.82,14.45,254797,372877808.00,2.49,-1.89,-0.28,4.70
2017-09-13,14.61,14.56,14.85,14.48,170977,249820032.00,2.54,-0.07,-0.01,3.16
2017-09-14,14.57,14.30,14.59,14.24,197703,284391568.00,2.40,-1.79,-0.26,3.65
2017-09-15,14.35,14.06,14.35,13.90,184878,260252858.00,3.15,-1.68,-0.24,3.41
2017-09-18,14.10,14.69,14.76,14.06,289262,418650336.00,4.98,4.48,0.63,5.34
2017-09-19,14.61,14.72,15.18,14.58,429130,636806720.00,4.08,0.20,0.03,7.92
2017-09-20,14.69,15.50,15.95,14.57,744695,1146081344.00,9.38,5.30,0.78,13.74
2017-09-21,15.38,15.30,15.73,15.11,544656,839741600.00,4.00,-1.29,-0.20,10.05
2017-09-22,15.24,15.68,15.77,14.87,509624,784223568.00,5.88,2.48,0.38,9.40
2017-09-25,15.58,14.79,15.73,14.65,411916,627580848.00,6.89,-5.68,-0.89,7.60
2017-09-26,14.77,14.97,14.97,14.52,225911,333781360.00,3.04,1.22,0.18,4.17
2017-09-27,14.89,15.36,15.50,14.78,309945,469924832.00,4.81,2.61,0.39,5.72
2017-09-28,15.24,15.75,16.35,15.20,621867,987773680.00,7.49,2.54,0.39,11.48
2017-09-29,15.67,15.84,16.14,15.47,417371,658568992.00,4.25,0.57,0.09,7.70
2017-10-09,16.10,15.95,16.47,15.79,508490,819152544.00,4.29,0.69,0.11,9.38
2017-10-10,15.99,15.98,15.99,15.55,300838,475145712.00,2.76,0.19,0.03,5.55
2017-10-11,15.84,15.38,15.90,15.38,305537,475977680.00,3.25,-3.75,-0.60,5.64
2017-10-12,15.40,15.59,15.92,15.39,268939,421182368.00,3.45,1.37,0.21,4.96
2017-10-13,15.48,15.63,15.64,15.23,181698,280815904.00,2.63,0.26,0.04,3.35
2017-10-16,15.65,14.85,15.67,14.81,256566,389445728.00,5.50,-4.99,-0.78,4.73
2017-10-17,14.81,14.66,15.02,14.55,167932,248145232.00,3.16,-1.28,-0.19,3.10
2017-10-18,14.62,14.22,14.90,14.21,178744,260041007.00,4.71,-3.00,-0.44,3.30
2017-10-19,14.27,14.33,14.37,14.02,147937,210537687.00,2.46,0.77,0.11,2.73
2017-10-20,14.31,14.60,14.62,14.19,145097,209602791.00,3.00,1.88,0.27,2.68
2017-10-23,14.63,14.52,14.64,14.41,102564,148778306.00,1.58,-0.55,-0.08,1.89
2017-10-24,14.51,14.25,14.51,14.06,163738,232777284.00,3.10,-1.86,-0.27,3.02
2017-10-25,14.27,14.29,14.38,14.09,134223,191271574.00,2.04,0.28,0.04,2.48
2017-10-26,14.28,14.57,14.62,14.25,198365,287545696.00,2.59,1.96,0.28,3.66
2017-10-27,14.54,14.12,14.58,14.10,163533,234376538.00,3.29,-3.09,-0.45,3.02
2017-10-30,14.15,13.22,14.21,13.08,256515,343614768.00,8.00,-6.37,-0.90,4.73
2017-10-31,13.23,13.31,13.37,13.15,118831,157534776.00,1.66,0.68,0.09,2.19
2017-11-01,13.20,13.43,13.70,13.20,172459,233359202.00,3.76,0.90,0.12,3.18
2017-11-02,13.35,13.07,13.55,12.98,160916,212616951.00,4.24,-2.68,-0.36,2.97
2017-11-03,13.07,13.29,13.48,12.99,164406,218105550.00,3.75,1.68,0.22,3.03
2017-11-06,13.27,13.67,13.85,13.24,192900,262737699.00,4.59,2.86,0.38,3.56
2017-11-07,13.62,13.85,13.87,13.41,189262,257828676.00,3.37,1.32,0.18,3.49
2017-11-08,13.70,13.67,13.89,13.60,172632,237070031.00,2.09,-1.30,-0.18,3.19
2017-11-09,13.62,14.02,14.07,13.62,249139,346979808.00,3.29,2.56,0.35,4.60
2017-11-10,13.90,14.04,14.35,13.86,257911,365136048.00,3.50,0.14,0.02,4.76
2017-11-13,14.07,14.48,14.56,13.84,277861,396310256.00,5.13,3.13,0.44,5.13
2017-11-14,14.41,14.20,14.79,14.10,274381,395906928.00,4.77,-1.93,-0.28,5.06
2017-11-15,14.00,14.29,14.44,13.96,185616,264385031.00,3.38,0.63,0.09,3.43
2017-11-16,14.20,13.90,14.27,13.74,198743,277313056.00,3.71,-2.73,-0.39,3.67
2017-11-17,14.02,13.23,14.14,13.03,220351,302289792.00,7.99,-4.82,-0.67,4.07
2017-11-20,13.10,13.60,13.63,12.77,163584,216044722.00,6.50,2.80,0.37,3.02
2017-11-21,13.55,13.60,13.85,13.41,149947,204083312.00,3.24,0.00,0.00,2.77
2017-11-22,13.66,14.53,14.96,13.46,557593,815689280.00,11.03,6.84,0.93,10.29
2017-11-23,14.38,14.57,15.06,14.25,513193,752567168.00,5.57,0.28,0.04,9.47
2017-11-24,14.40,14.70,15.25,14.29,527682,786490912.00,6.59,0.89,0.13,9.74
2017-11-27,14.56,14.24,14.61,14.03,315735,452437104.00,3.95,-3.13,-0.46,5.83
2017-11-28,14.28,15.66,15.66,14.25,685818,1041497824.00,9.90,9.97,1.42,12.66
2017-12-20,14.09,14.09,14.09,14.09,5964,8403276.00,0.00,-10.03,-1.57,0.11
2017-12-21,12.68,12.68,12.68,12.68,18868,23924624.00,0.00,-10.01,-1.41,0.35
2017-12-22,11.41,11.47,12.00,11.41,1321307,1530544256.00,4.65,-9.54,-1.21,24.38
2017-12-25,11.48,11.15,11.65,11.06,666693,755182128.00,5.14,-2.79,-0.32,12.30
2017-12-26,10.98,10.79,11.02,10.47,611796,656720544.00,4.93,-3.23,-0.36,11.29
2017-12-27,10.68,10.69,10.91,10.64,331285,356700736.00,2.50,-0.93,-0.10,6.11
2017-12-28,10.66,10.00,10.74,9.91,686767,706853760.00,7.76,-6.45,-0.69,12.67
2017-12-29,9.85,10.00,10.26,9.83,409644,412147040.00,4.30,0.00,0.00,7.56
