2016-11-21,17.40,17.65,17.65,17.34,22948,61789761.00,1.78,1.44,0.25,1.68
2016-11-22,17.66,17.80,17.99,17.53,32630,89138436.00,2.61,0.85,0.15,2.38
2016-11-23,17.83,17.94,18.12,17.67,39836,109770768.00,2.53,0.79,0.14,2.91
2016-11-24,17.94,17.21,18.07,17.21,47441,128802982.00,4.79,-4.07,-0.73,3.47
2016-11-25,17.11,17.39,17.45,16.79,30847,81485457.00,3.83,1.05,0.18,2.25
2016-11-28,17.38,16.89,17.43,16.87,34150,90163435.00,3.22,-2.88,-0.50,2.49
2016-11-29,16.87,16.28,16.97,16.17,42845,110117568.00,4.74,-3.61,-0.61,3.13
2016-11-30,16.20,16.47,16.60,16.19,23085,58547988.00,2.52,1.17,0.19,1.69
2016-12-01,16.52,16.62,16.67,16.39,16116,41224197.00,1.70,0.91,0.15,1.18
2016-12-02,16.61,15.87,16.71,15.85,30040,75021178.00,5.17,-4.51,-0.75,2.19
2016-12-05,15.77,15.93,16.29,15.55,29037,71913824.00,4.66,0.38,0.06,2.12
2016-12-06,16.13,15.93,16.18,15.92,21123,52248475.00,1.63,0.00,0.00,1.54
2016-12-07,15.95,16.46,16.59,15.95,22038,55331986.00,4.02,3.33,0.53,1.61
2016-12-08,16.51,16.14,16.59,16.14,25058,63116552.00,2.73,-1.94,-0.32,1.83
2016-12-09,16.15,16.19,16.31,16.14,14016,35080437.00,1.05,0.31,0.05,1.02
2016-12-12,16.10,14.77,16.30,14.60,44136,104053308.00,10.50,-8.77,-1.42,3.22
2016-12-13,14.71,14.65,14.83,14.34,27719,62537090.00,3.32,-0.81,-0.12,2.02
2016-12-14,14.70,14.59,14.85,14.45,16086,36498216.00,2.73,-0.41,-0.06,1.17
2016-12-15,14.58,14.94,15.18,14.38,25274,58263030.00,5.48,2.40,0.35,1.85
2016-12-16,14.87,15.27,15.37,14.84,17397,40898446.00,3.55,2.21,0.33,1.27
2016-12-19,15.20,15.22,15.29,15.01,10962,25684899.00,1.83,-0.33,-0.05,0.80
2016-12-20,15.24,15.65,15.79,15.24,22219,53604038.00,3.61,2.83,0.43,1.62
2016-12-21,15.65,15.73,16.12,15.55,18234,44635970.00,3.64,0.51,0.08,1.33
2016-12-22,15.73,15.66,15.83,15.43,10443,25145999.00,2.54,-0.45,-0.07,0.76
2016-12-23,15.55,15.18,15.62,15.07,19581,46403922.00,3.51,-3.07,-0.48,1.43
2016-12-26,15.18,15.59,15.63,14.96,14329,33900125.00,4.41,2.70,0.41,1.05
2016-12-27,15.53,15.84,15.89,15.53,15240,37148739.00,2.31,1.60,0.25,1.11
2016-12-28,15.92,16.29,16.51,15.85,28000,70323959.00,4.17,2.84,0.45,2.05
2016-12-29,16.29,16.20,16.38,16.03,16728,41853209.00,2.15,-0.55,-0.09,1.22
2016-12-30,16.47,16.19,16.47,15.93,15380,38416560.00,3.33,-0.06,-0.01,1.12
