MjAxMS0wMS0wNCwxNi40MCwxNi41NywxNi45MywxNi4xNyw1NTQzLDMwODUyNDYyLjAwLDQuNjIsMC43OSwwLjEzLDMuMDg=
2011-02-25,14.31,14.29,14.49,14.13,4224,20654596.00,2.48,-1.38,-0.20,1.18
2011-02-28,14.39,14.29,14.39,13.97,3850,18662244.00,2.94,0.00,0.00,1.08
2011-03-01,14.29,14.26,14.60,14.13,3886,19008336.00,3.29,-0.21,-0.03,1.09
2011-03-02,14.21,14.02,14.21,13.93,3488,16810527.00,1.96,-1.68,-0.24,0.98
2011-03-03,14.09,13.94,14.15,13.85,4638,22376821.00,2.14,-0.57,-0.08,1.30
2011-03-04,13.97,13.93,14.12,13.75,6451,30745818.00,2.65,-0.07,-0.01,1.80
2011-03-07,13.92,13.97,14.07,13.87,7611,36467595.00,1.44,0.29,0.04,2.13
2011-03-08,14.03,14.20,14.40,14.03,9302,45355454.00,2.65,1.65,0.23,2.60
2011-03-09,14.20,14.23,14.26,14.00,4357,21114324.00,1.83,0.21,0.03,1.22
2011-03-10,14.22,14.42,14.63,14.19,8084,40082474.00,3.09,1.34,0.19,2.26
2011-03-11,14.57,14.49,14.66,14.33,8538,42364242.00,2.29,0.49,0.07,2.39
2011-03-14,14.40,14.69,14.97,14.40,6771,34071981.00,3.93,1.38,0.20,1.89
2011-03-15,14.70,14.27,14.88,13.97,6060,29745798.00,6.19,-2.86,-0.42,1.69
2011-03-16,14.39,14.67,14.67,14.16,5068,25003675.00,3.57,2.80,0.40,1.42
2011-03-17,14.58,14.57,14.90,14.43,5016,25128692.00,3.20,-0.68,-0.10,1.40
2011-03-18,14.73,14.61,14.83,14.47,4503,22474908.00,2.47,0.27,0.04,1.26
2011-03-21,14.60,14.13,14.75,14.06,7042,34608243.00,4.72,-3.29,-0.48,1.97
2011-03-22,14.63,15.27,15.70,14.63,20157,104325461.00,7.57,8.07,1.14,5.64
2011-03-23,14.93,15.28,15.30,14.90,9093,46780351.00,2.62,0.07,0.01,2.54
2011-03-24,15.30,15.38,15.58,15.17,7754,40511839.00,2.68,0.65,0.10,2.17
2011-03-25,15.38,14.96,15.40,14.93,8780,45164639.00,3.06,-2.73,-0.42,2.46
2011-03-28,14.87,14.37,14.96,14.37,8521,42639258.00,3.94,-3.94,-0.59,2.38
2011-03-29,14.38,13.98,14.40,13.93,5063,24468833.00,3.27,-2.71,-0.39,1.42
2011-03-30,13.99,13.98,14.19,13.80,2667,12792933.00,2.79,0.00,0.00,0.75
2011-03-31,14.03,14.02,14.23,13.97,2457,11905614.00,1.86,0.29,0.04,0.69
2011-04-01,14.11,14.27,14.27,13.97,2419,11737146.00,2.14,1.78,0.25,0.68
2011-04-06,14.17,14.07,14.43,13.97,2544,12315129.00,3.22,-1.40,-0.20,0.71
2011-04-07,14.08,14.29,14.36,14.01,2403,11702273.00,2.49,1.56,0.22,0.67
2011-04-08,14.30,14.45,14.47,14.20,2311,11350436.00,1.89,1.12,0.16,0.65
2011-04-11,14.55,14.09,14.60,14.07,4016,19695662.00,3.67,-2.49,-0.36,1.12
2011-04-13,13.97,14.29,14.29,13.67,4699,22593227.00,4.40,1.42,0.20,1.31
2011-04-14,14.49,14.36,14.59,14.21,3790,18626714.00,2.66,0.49,0.07,1.06
2011-04-15,14.23,14.14,14.39,14.07,2135,10409865.00,2.23,-1.53,-0.22,0.60
2011-04-18,14.23,14.10,14.23,13.97,2040,9866291.00,1.84,-0.28,-0.04,0.57
2011-04-19,14.07,13.93,14.13,13.72,3479,16628843.00,2.91,-1.21,-0.17,0.97
2011-04-20,14.03,14.29,14.39,13.97,4700,23014193.00,3.02,2.58,0.36,1.31
2011-04-21,14.49,13.83,14.56,13.75,8511,20106264.00,5.67,-3.22,-0.46,1.19
2011-04-22,13.64,13.22,13.84,13.15,11116,25285880.00,4.99,-4.41,-0.61,1.55
2011-04-25,13.15,12.49,13.15,12.43,8958,19637145.00,5.45,-5.52,-0.73,1.25
2011-04-26,12.43,12.50,12.82,12.31,7340,15894680.00,4.08,0.08,0.01,1.03
2011-04-27,12.75,12.53,12.75,12.37,11892,25750070.00,3.04,0.24,0.03,1.66
2011-04-28,12.44,12.25,12.73,12.25,5847,12501894.00,3.83,-2.23,-0.28,0.82
2011-04-29,12.37,12.45,12.49,12.23,4890,10380662.00,2.12,1.63,0.20,0.68
2011-05-03,12.47,12.70,12.75,12.30,3159,6801825.00,3.61,2.01,0.25,0.44
2011-05-04,12.55,12.10,12.67,12.07,5788,12290882.00,4.72,-4.72,-0.60,0.81
2011-05-05,12.42,12.30,12.42,11.73,5504,11623605.00,5.70,1.65,0.20,0.77
2011-05-06,12.17,12.45,12.53,12.04,3361,7161432.00,3.98,1.22,0.15,0.47
2011-05-09,12.49,12.43,12.61,12.23,3135,6741525.00,3.05,-0.16,-0.02,0.44
2011-05-10,12.39,12.43,12.54,12.38,2093,4473014.00,1.29,0.00,0.00,0.29
2011-05-11,12.47,12.27,12.47,12.10,3427,7226937.00,2.98,-1.29,-0.16,0.48
2011-05-12,12.27,11.83,12.30,11.83,3820,7962010.00,3.83,-3.59,-0.44,0.53
2011-05-13,11.67,11.67,11.97,11.27,6598,13198202.00,5.92,-1.35,-0.16,0.92
2011-05-16,11.67,11.70,11.81,11.65,2643,5366431.00,1.37,0.26,0.03,0.37
2011-05-17,11.80,11.65,11.83,11.50,2149,4355859.00,2.82,-0.43,-0.05,0.30
2011-05-18,11.80,11.77,11.80,11.51,2271,4607378.00,2.49,1.03,0.12,0.32
2011-05-19,11.84,11.91,12.13,11.80,3643,7563959.00,2.80,1.19,0.14,0.51
2011-05-20,12.00,11.91,12.02,11.80,1963,4044689.00,1.85,0.00,0.00,0.27
2011-05-23,11.91,11.49,11.91,11.43,4019,8069161.00,4.03,-3.53,-0.42,0.56
2011-05-24,11.38,11.94,12.03,11.17,5672,11517579.00,7.48,3.92,0.45,0.79
2011-05-25,11.94,11.59,11.94,11.49,3474,7044905.00,3.77,-2.93,-0.35,0.49
2011-05-26,11.70,11.43,11.79,11.31,2271,4594701.00,4.14,-1.38,-0.16,0.32
2011-05-27,11.57,11.13,11.61,11.09,2459,4834872.00,4.55,-2.62,-0.30,0.34
2011-05-30,11.11,10.88,11.21,10.88,4450,8610702.00,2.96,-2.25,-0.25,0.62
2011-05-31,11.08,10.95,11.09,10.85,4170,8006292.00,2.21,0.64,0.07,0.58
2011-06-01,10.99,11.11,11.15,10.96,2091,4045406.00,1.74,1.46,0.16,0.29
2011-06-02,10.88,11.03,11.03,10.69,2699,5142458.00,3.06,-0.72,-0.08,0.38
2011-06-03,10.97,11.25,11.37,10.97,3914,7664169.00,3.63,1.99,0.22,0.55
2011-06-07,11.11,11.23,11.40,11.11,2339,4581907.00,2.58,-0.18,-0.02,0.33
2011-06-08,11.17,11.22,11.31,11.12,2463,4806678.00,1.69,-0.09,-0.01,0.34
2011-06-09,11.28,11.23,11.89,11.20,16326,32864662.00,6.15,0.09,0.01,2.28
2011-06-10,11.23,11.31,11.33,10.90,6080,11919020.00,3.83,0.71,0.08,0.85
2011-06-13,11.19,11.37,11.63,10.84,5246,10407345.00,6.98,0.53,0.06,0.73
2011-06-14,11.51,11.45,11.73,11.37,6741,13548259.00,3.17,0.70,0.08,0.94
2011-06-15,11.37,11.75,11.83,11.37,7347,14901820.00,4.02,2.62,0.30,1.03
2011-06-16,11.69,11.40,11.81,11.34,4287,8629002.00,4.00,-2.98,-0.35,0.60
2011-06-17,11.35,11.23,11.47,11.23,2359,4658706.00,2.11,-1.49,-0.17,0.33
2011-06-20,11.14,10.60,11.38,10.60,4645,8847547.00,6.95,-5.61,-0.63,0.65
2011-06-21,10.61,10.77,10.85,10.61,8889,16821204.00,2.26,1.60,0.17,1.24
2011-06-22,10.81,11.03,11.03,10.81,2811,5381956.00,2.04,2.41,0.26,0.39
2011-06-23,10.99,11.44,11.57,10.85,5851,11589859.00,6.53,3.72,0.41,0.82
2011-06-24,11.41,11.70,11.74,11.38,7721,15567317.00,3.15,2.27,0.26,1.08
2011-06-27,11.69,11.83,11.93,11.57,9046,18561047.00,3.08,1.11,0.13,1.26
2011-06-28,11.83,11.70,11.85,11.58,3767,7655845.00,2.28,-1.10,-0.13,0.53
2011-06-29,11.75,11.69,11.90,11.63,3244,6591577.00,2.31,-0.09,-0.01,0.45
2011-06-30,11.69,11.73,11.80,11.62,2974,6050208.00,1.54,0.34,0.04,0.42
2011-07-01,11.69,11.93,12.03,11.65,6110,12556164.00,3.24,1.71,0.20,0.85
2011-07-04,11.90,12.35,12.53,11.90,11566,24504478.00,5.28,3.52,0.42,1.62
2011-07-05,12.36,12.47,12.77,12.31,8886,19126755.00,3.72,0.97,0.12,1.24
2011-07-06,12.47,12.71,12.87,12.22,7701,16627114.00,5.21,1.92,0.24,1.08
2011-07-07,12.71,13.17,13.25,12.54,13806,30772895.00,5.59,3.62,0.46,1.93
2011-07-08,13.05,13.19,13.23,12.89,3777,8437011.00,2.58,0.15,0.02,0.53
2011-07-11,13.02,13.18,13.25,12.97,3083,6920547.00,2.12,-0.08,-0.01,0.43
2011-07-12,13.03,12.95,13.15,12.63,7232,15965992.00,3.95,-1.75,-0.23,1.01
2011-07-13,12.91,13.35,13.50,12.91,6300,14340085.00,4.56,3.09,0.40,0.88
2011-07-14,13.35,13.36,13.53,13.07,5195,11818708.00,3.45,0.07,0.01,0.73
2011-07-15,13.18,13.69,13.75,13.10,6279,14470589.00,4.87,2.47,0.33,0.88
2011-07-18,13.69,13.57,13.81,13.50,3510,8142922.00,2.26,-0.88,-0.12,0.49
2011-07-19,13.50,13.52,13.80,13.40,7053,16365509.00,2.95,-0.37,-0.05,0.99
2011-07-20,13.52,12.70,13.68,12.41,25155,54817971.00,9.39,-6.07,-0.82,3.52
2011-07-21,12.70,12.10,12.76,11.91,24435,51235864.00,6.69,-4.72,-0.60,3.42
2011-07-22,12.17,12.31,12.36,12.10,7690,16251165.00,2.15,1.74,0.21,1.08
2011-07-25,12.17,12.19,12.43,12.03,11906,25046480.00,3.25,-0.97,-0.12,1.66
2011-07-26,12.05,12.20,12.29,12.05,5013,10522755.00,1.97,0.08,0.01,0.70
2011-07-27,12.15,12.50,12.57,12.08,5543,11832934.00,4.02,2.46,0.30,0.77
2011-07-28,12.43,12.54,12.56,12.08,7106,15144645.00,3.84,0.32,0.04,0.99
2011-07-29,12.54,12.26,12.59,12.18,7078,15081662.00,3.27,-2.23,-0.28,0.99
2011-08-01,12.45,12.23,12.45,12.14,3490,7395808.00,2.53,-0.24,-0.03,0.49
2011-08-02,12.23,11.97,12.23,11.93,8075,16722550.00,2.45,-2.13,-0.26,1.13
2011-08-03,11.96,11.95,12.27,11.79,9410,19584836.00,4.01,-0.17,-0.02,1.32
2011-08-04,11.97,12.06,12.30,11.95,6100,12724103.00,2.93,0.92,0.11,0.85
2011-08-05,11.63,11.69,11.87,11.27,9887,20026997.00,4.98,-3.07,-0.37,1.38
2011-08-08,11.50,11.04,11.50,10.95,8270,16112081.00,4.70,-5.56,-0.65,1.16
2011-08-09,10.83,10.73,11.10,10.44,6359,12030235.00,5.98,-2.81,-0.31,0.89
2011-08-10,10.95,11.09,11.23,10.91,6178,11991012.00,2.98,3.36,0.36,0.86
2011-08-11,10.77,11.47,11.56,10.71,6805,13305116.00,7.66,3.43,0.38,0.95
2011-08-12,11.63,11.52,11.70,11.41,4733,9474215.00,2.53,0.44,0.05,0.66
2011-08-15,11.70,11.77,11.77,11.50,2481,5023670.00,2.34,2.17,0.25,0.35
2011-08-16,11.71,11.99,12.13,11.64,5536,11438042.00,4.16,1.87,0.22,0.77
2011-08-17,11.99,11.93,12.07,11.85,2250,4660045.00,1.83,-0.50,-0.06,0.31
2011-08-18,11.93,11.61,12.05,11.57,3833,7869076.00,4.02,-2.68,-0.32,0.54
2011-08-19,11.31,11.48,11.51,11.30,4523,8980257.00,1.81,-1.12,-0.13,0.63
2011-08-22,11.55,11.69,11.87,11.50,3798,7706859.00,3.22,1.83,0.21,0.53
2011-08-23,11.79,11.93,11.93,11.55,4756,9738475.00,3.25,2.05,0.24,0.67
2011-08-24,12.04,12.02,12.30,11.89,7794,16315866.00,3.44,0.75,0.09,1.09
2011-08-25,12.13,12.03,12.13,11.79,4951,10232663.00,2.83,0.08,0.01,0.69
2011-08-26,12.01,12.17,12.29,12.01,5948,12498825.00,2.33,1.16,0.14,0.83
2011-08-29,12.19,11.97,12.29,11.93,5497,11489527.00,2.96,-1.64,-0.20,0.77
2011-08-30,12.02,11.43,12.17,11.38,6678,13616478.00,6.60,-4.51,-0.54,0.93
2011-08-31,11.35,11.43,11.49,11.10,5153,10113930.00,3.41,0.00,0.00,0.72
2011-09-01,11.43,11.33,11.57,11.23,1821,3606337.00,2.97,-0.87,-0.10,0.25
2011-09-02,11.17,10.77,11.33,10.63,9402,17804719.00,6.18,-4.94,-0.56,1.31
2011-09-06,10.51,10.40,10.53,10.27,4743,8705425.00,2.41,-3.44,-0.37,0.66
2011-09-07,10.40,10.74,10.80,10.40,2858,5349459.00,3.85,3.27,0.34,0.40
2011-09-08,10.77,10.58,10.89,10.53,3476,6503940.00,3.35,-1.49,-0.16,0.49
2011-09-09,10.41,10.57,10.73,10.41,1914,3560371.00,3.02,-0.09,-0.01,0.27
2011-09-13,10.43,10.60,10.68,10.04,3159,5759062.00,6.05,0.28,0.03,0.44
2011-09-14,10.59,10.73,10.81,10.28,1747,3234433.00,5.00,1.23,0.13,0.24
2011-09-15,10.79,10.72,10.82,10.70,2051,3872341.00,1.12,-0.09,-0.01,0.29
2011-09-16,10.96,10.69,10.96,10.63,714,1343381.00,3.08,-0.28,-0.03,0.10
2011-09-19,10.50,10.47,10.69,10.33,1647,3026355.00,3.37,-2.06,-0.22,0.23
2011-09-20,10.32,10.43,10.55,10.32,1225,2252603.00,2.20,-0.38,-0.04,0.17
2011-09-21,10.48,10.83,10.86,10.33,2457,4617503.00,5.08,3.84,0.40,0.34
2011-09-22,10.71,10.44,10.79,10.44,1080,2016090.00,3.23,-3.60,-0.39,0.15
2011-09-23,10.33,10.30,10.43,9.98,4032,7249819.00,4.31,-1.34,-0.14,0.56
2011-09-26,10.17,10.17,10.80,9.97,1617,2920935.00,8.06,-1.26,-0.13,0.23
2011-09-27,10.24,10.19,10.25,9.98,1002,1796163.00,2.65,0.20,0.02,0.14
2011-09-28,10.29,9.97,10.37,9.97,1487,2686706.00,3.93,-2.16,-0.22,0.21
2011-09-29,9.85,9.83,10.03,9.55,1977,3440304.00,4.81,-1.40,-0.14,0.28
2011-09-30,9.77,9.69,9.89,9.63,1149,1993251.00,2.64,-1.42,-0.14,0.16
2011-10-10,9.78,9.71,9.89,9.51,492,848533.00,3.92,0.21,0.02,0.07
2011-10-11,10.09,9.70,10.23,9.54,1015,1775018.00,7.11,-0.10,-0.01,0.14
2011-10-12,9.97,10.20,10.25,9.37,2239,3979214.00,9.07,5.15,0.50,0.31
2011-10-13,10.20,10.37,10.43,10.05,4235,7751764.00,3.73,1.67,0.17,0.59
2011-10-14,10.22,10.27,10.37,10.16,1152,2089836.00,2.03,-0.96,-0.10,0.16
2011-10-17,10.36,10.21,10.37,10.17,1776,3211123.00,1.95,-0.58,-0.06,0.25
2011-10-18,10.09,9.62,10.10,9.43,6749,11593329.00,6.56,-5.78,-0.59,0.94
2011-10-19,9.70,9.59,9.77,9.51,2109,3638072.00,2.70,-0.31,-0.03,0.29
2011-10-20,9.48,9.30,9.50,9.03,4336,7169680.00,4.90,-3.02,-0.29,0.61
2011-10-21,9.31,8.93,9.47,8.92,2850,4643217.00,5.91,-3.98,-0.37,0.40
2011-10-24,9.03,9.06,9.10,8.72,1816,2934020.00,4.26,1.46,0.13,0.25
2011-10-25,9.07,9.35,9.37,8.99,2923,4838725.00,4.19,3.20,0.29,0.41
2011-10-26,9.31,9.80,9.96,9.31,6901,11949157.00,6.95,4.81,0.45,0.96
2011-10-27,9.71,9.81,9.96,9.71,2708,4746566.00,2.55,0.10,0.01,0.38
2011-10-28,10.03,10.10,10.12,9.87,3558,6300160.00,2.55,2.96,0.29,0.50
2011-10-31,10.09,10.15,10.25,10.01,2877,5153669.00,2.38,0.50,0.05,0.40
2011-11-01,10.15,10.07,10.23,9.94,2816,5042366.00,2.86,-0.79,-0.08,0.39
2011-11-02,9.83,10.44,10.45,9.63,5085,9164131.00,8.14,3.67,0.37,0.71
2011-11-03,10.49,10.51,10.77,10.47,5820,10891378.00,2.87,0.67,0.07,0.81
2011-11-04,10.54,10.78,10.78,10.53,3734,6999334.00,2.38,2.57,0.27,0.52
2011-11-07,10.80,10.47,10.83,10.44,5307,9943352.00,3.62,-2.88,-0.31,0.74
2011-11-08,10.62,10.30,10.62,10.27,4311,7879055.00,3.34,-1.62,-0.17,0.60
2011-11-09,10.37,10.62,10.67,10.29,2795,5147546.00,3.69,3.11,0.32,0.39
2011-11-10,10.44,10.67,10.97,10.44,10330,19562198.00,4.99,0.47,0.05,1.44
2011-11-11,10.67,10.73,10.94,10.67,5046,9577594.00,2.53,0.56,0.06,0.71
2011-11-14,10.90,11.04,11.07,10.75,7642,14694029.00,2.98,2.89,0.31,1.07
2011-11-15,11.07,11.01,11.12,10.95,4199,8094927.00,1.54,-0.27,-0.03,0.59
2011-11-16,10.98,10.66,10.99,10.50,4711,8913679.00,4.45,-3.18,-0.35,0.66
2011-11-17,10.59,10.63,10.82,10.57,3497,6553092.00,2.35,-0.28,-0.03,0.49
2011-11-18,10.59,10.01,10.63,10.00,4355,7879411.00,5.93,-5.83,-0.62,0.61
2011-11-21,10.14,9.77,10.15,9.45,7619,13111072.00,6.99,-2.40,-0.24,1.07
2011-11-22,9.65,9.73,9.78,9.52,2896,4969301.00,2.66,-0.41,-0.04,0.40
2011-11-23,9.69,9.65,9.81,9.52,3434,5893271.00,2.98,-0.82,-0.08,0.48
2011-11-24,9.52,9.67,9.76,9.50,4603,7906295.00,2.69,0.21,0.02,0.64
2011-11-25,9.67,9.49,9.75,9.40,4554,7791527.00,3.62,-1.86,-0.18,0.64
2011-11-28,9.61,9.45,9.61,9.33,1766,2993474.00,2.95,-0.42,-0.04,0.25
2011-11-29,9.58,9.67,9.70,9.44,3537,6054522.00,2.75,2.33,0.22,0.49
2011-11-30,9.67,8.95,9.72,8.82,5834,9666667.00,9.31,-7.45,-0.72,0.82
2011-12-01,9.27,8.97,9.36,8.95,7108,11719014.00,4.58,0.22,0.02,0.99
2011-12-02,8.93,8.76,8.95,8.69,6120,9727298.00,2.90,-2.34,-0.21,0.86
2011-12-05,8.82,8.53,8.83,8.53,2135,3338501.00,3.42,-2.63,-0.23,0.30
2011-12-06,8.51,8.58,8.60,8.29,1995,3078921.00,3.63,0.59,0.05,0.28
2011-12-07,8.58,8.61,8.63,8.51,1139,1780454.00,1.40,0.35,0.03,0.16
2011-12-08,8.61,8.93,8.99,8.46,4145,6623846.00,6.16,3.72,0.32,0.58
2011-12-09,8.77,8.81,9.03,8.71,1381,2223333.00,3.58,-1.34,-0.12,0.19
2011-12-12,8.82,8.81,8.93,8.69,696,1109050.00,2.72,0.00,0.00,0.10
2011-12-13,8.70,8.43,8.73,8.43,1373,2136068.00,3.41,-4.31,-0.38,0.19
2011-12-14,8.45,8.31,8.65,8.29,1640,2542963.00,4.27,-1.42,-0.12,0.23
2011-12-15,8.30,8.27,8.41,8.21,1348,2053001.00,2.41,-0.48,-0.04,0.19
2011-12-16,8.29,8.61,8.61,8.10,1872,2859035.00,6.17,4.11,0.34,0.26
2011-12-19,8.55,8.99,9.01,8.27,3770,5985286.00,8.59,4.41,0.38,0.53
2011-12-20,8.93,8.83,9.15,8.79,1589,2566121.00,4.00,-1.78,-0.16,0.22
2011-12-21,8.89,8.63,8.96,8.45,2279,3610078.00,5.78,-2.27,-0.20,0.32
2011-12-22,8.56,8.52,8.62,8.23,1819,2784637.00,4.52,-1.27,-0.11,0.25
2011-12-23,8.37,8.65,8.75,8.37,1771,2760345.00,4.46,1.53,0.13,0.25
2011-12-26,8.67,8.62,8.72,8.51,955,1494384.00,2.43,-0.35,-0.03,0.13
2011-12-27,8.50,8.50,8.68,8.30,2339,3624226.00,4.41,-1.39,-0.12,0.33
2011-12-28,8.37,8.42,8.47,8.05,2447,3704011.00,4.94,-0.94,-0.08,0.34
2011-12-29,8.21,8.49,8.53,8.21,1544,2372218.00,3.80,0.83,0.07,0.22
2011-12-30,8.51,8.83,8.89,8.47,2181,3453228.00,4.95,4.00,0.34,0.30
