MjAxNy0wMS0wMywxNi4zNiwxNi4zOSwxNi40NiwxNi4xOSwxOTg0OSw1MDAwMTI0OC4wMCwxLjY3LDEuMjQsMC4yMCwxLjQ1
2017-03-02,15.12,15.15,15.29,15.00,23078,54004649.00,1.91,0.00,0.00,1.62
2017-03-03,15.16,15.17,15.31,15.08,18236,42822448.00,1.52,0.13,0.02,1.28
2017-03-06,15.30,15.47,15.47,15.12,24628,58439193.00,2.31,1.98,0.30,1.73
2017-03-07,15.48,15.49,15.57,15.37,17085,40805627.00,1.29,0.13,0.02,1.20
2017-03-08,15.49,15.71,15.79,15.41,26127,63168067.00,2.45,1.42,0.22,1.84
2017-03-09,15.68,15.67,15.83,15.61,17746,42970538.00,1.40,-0.25,-0.04,1.25
2017-03-10,15.61,15.37,15.75,15.37,19051,45641945.00,2.43,-1.91,-0.30,1.34
2017-03-13,15.37,15.52,15.55,15.14,20942,49511233.00,2.67,0.98,0.15,1.47
2017-03-14,15.52,15.45,15.63,15.37,18045,43132709.00,1.68,-0.45,-0.07,1.27
2017-03-15,15.45,15.42,15.59,15.39,11433,27333594.00,1.29,-0.19,-0.03,0.80
2017-03-16,15.45,15.55,15.76,15.43,22479,54068824.00,2.14,0.84,0.13,1.58
2017-03-17,15.63,15.62,15.82,15.51,32193,78171746.00,1.99,0.45,0.07,2.27
2017-03-20,15.71,15.90,15.91,15.54,26803,65339712.00,2.37,1.79,0.28,1.89
2017-03-21,15.93,15.56,15.94,15.47,23789,57470097.00,2.96,-2.14,-0.34,1.67
2017-03-22,15.47,15.33,15.52,15.15,16348,38790895.00,2.38,-1.48,-0.23,1.15
2017-03-23,15.40,15.34,15.47,15.16,12092,28645619.00,2.02,0.07,0.01,0.85
2017-03-24,15.35,15.38,15.44,15.29,10365,24622294.00,0.98,0.26,0.04,0.73
2017-03-27,15.38,14.97,15.43,14.92,19166,44892048.00,3.32,-2.67,-0.41,1.35
2017-03-28,14.97,15.06,15.19,14.97,12195,28495424.00,1.47,0.60,0.09,0.86
2017-03-29,15.13,14.60,15.13,14.60,19709,45203125.00,3.52,-3.05,-0.46,1.39
2017-03-30,14.69,14.15,14.73,14.11,18144,40336116.00,4.25,-3.08,-0.45,1.28
2017-03-31,14.30,14.33,14.51,13.94,14587,32189724.00,4.03,1.27,0.18,1.03
2017-04-05,14.38,14.85,14.87,14.19,19999,45333046.00,4.75,3.63,0.52,1.41
2017-04-06,14.89,14.85,14.97,14.72,12733,29309115.00,1.68,0.00,0.00,0.90
2017-04-07,14.89,14.85,14.93,14.79,8773,20179390.00,0.94,0.00,0.00,0.62
2017-04-10,14.91,14.54,15.10,14.54,22336,51290616.00,3.77,-2.09,-0.31,1.57
2017-04-11,14.63,14.97,14.97,14.61,11410,26119634.00,2.48,2.96,0.43,0.80
2017-04-12,14.92,14.47,15.02,14.47,15967,36493326.00,3.67,-3.34,-0.50,1.12
2017-04-13,14.50,14.63,14.73,14.41,8559,19387993.00,2.21,1.11,0.16,0.60
2017-04-14,14.60,14.31,14.79,14.24,14809,33243631.00,3.76,-2.19,-0.32,1.04
2017-04-17,14.21,13.85,14.34,13.57,18667,40189909.00,5.38,-3.21,-0.46,1.31
2017-04-18,13.99,12.93,14.07,12.93,18126,37702183.00,8.23,-6.64,-0.92,1.28
2017-04-19,12.87,12.91,13.02,12.48,14880,29455010.00,4.18,-0.15,-0.02,1.05
2017-04-20,12.97,12.43,13.09,12.22,19474,37959234.00,6.74,-3.72,-0.48,1.37
2017-04-21,12.46,12.34,12.53,12.31,9540,18416587.00,1.77,-0.72,-0.09,0.67
2017-04-24,12.35,11.64,12.35,11.41,14581,26737584.00,7.62,-5.67,-0.70,1.03
2017-04-25,11.65,11.74,11.92,11.64,10566,19450498.00,2.41,0.86,0.10,0.74
2017-04-26,11.86,11.91,11.97,11.69,8264,15327380.00,2.39,1.45,0.17,0.58
2017-04-27,11.83,12.42,12.50,11.69,14376,27143195.00,6.80,4.28,0.51,1.01
2017-04-28,12.37,12.80,13.03,12.34,15261,30364629.00,5.56,3.06,0.38,1.07
2017-05-02,12.63,12.67,13.05,12.63,14423,28773370.00,3.28,-1.02,-0.13,1.02
2017-05-03,12.77,12.68,12.83,12.44,13334,26199349.00,3.08,0.08,0.01,0.94
2017-05-04,12.60,12.79,13.03,12.54,13953,27851497.00,3.86,0.87,0.11,0.98
2017-05-05,12.73,12.55,12.84,12.39,10674,21041650.00,3.52,-1.88,-0.24,0.75
2017-05-08,12.53,12.13,12.65,11.89,10262,19735126.00,6.06,-3.35,-0.42,0.72
2017-05-09,12.13,12.40,12.51,11.97,8707,16692775.00,4.45,2.23,0.27,0.61
2017-05-10,12.45,12.15,12.62,12.08,12633,24409026.00,4.35,-2.02,-0.25,0.89
2017-05-11,12.16,11.90,12.16,11.43,11372,20905944.00,6.01,-2.06,-0.25,0.80
2017-05-12,11.89,11.94,11.94,11.62,7727,14186027.00,2.69,0.34,0.04,0.54
2017-05-15,12.01,12.07,12.09,11.90,6409,11955913.00,1.59,1.09,0.13,0.45
2017-05-16,12.09,12.97,13.01,11.93,16795,32675880.00,8.95,7.46,0.90,1.18
2017-05-17,12.91,12.97,13.15,12.71,15001,30143525.00,3.39,0.00,0.00,1.06
2017-05-18,12.79,12.86,13.09,12.77,10759,21616388.00,2.47,-0.85,-0.11,0.76
2017-05-19,12.87,12.62,12.93,12.58,10010,19732438.00,2.72,-1.87,-0.24,0.70
2017-05-22,12.66,12.03,12.66,11.93,9560,18359723.00,5.78,-4.68,-0.59,0.67
2017-05-23,11.98,11.57,12.07,11.57,10798,19852999.00,4.16,-3.82,-0.46,0.76
2017-05-24,11.51,12.08,12.08,11.49,10562,19411205.00,5.10,4.41,0.51,0.74
2017-05-25,12.07,12.06,12.12,11.57,12731,23535244.00,4.55,-0.17,-0.02,0.90
2017-05-26,11.91,12.07,12.21,11.91,8911,16769681.00,2.49,0.08,0.01,0.63
2017-05-31,12.27,11.85,12.45,11.82,10406,19694156.00,5.22,-1.82,-0.22,0.73
2017-06-01,11.93,11.29,11.94,11.17,13757,24847829.00,6.50,-4.73,-0.56,0.97
2017-06-02,11.37,11.73,11.87,11.09,15259,27086646.00,6.91,3.90,0.44,1.07
2017-06-05,11.75,11.81,11.96,11.57,9367,17213286.00,3.32,0.68,0.08,0.66
2017-06-06,11.71,11.77,11.83,11.67,7076,12923983.00,1.35,-0.34,-0.04,0.50
2017-06-07,11.80,12.22,12.22,11.75,13934,26113289.00,3.99,3.82,0.45,0.98
2017-06-08,12.24,12.07,12.30,12.00,9273,17488842.00,2.45,-1.23,-0.15,0.65
2017-06-09,12.10,11.97,12.10,11.75,12664,23359128.00,2.90,-0.83,-0.10,0.89
2017-06-12,11.83,11.43,11.86,11.39,13452,24304616.00,3.93,-4.51,-0.54,0.95
2017-06-13,11.42,11.77,11.85,11.42,11916,21657885.00,3.76,2.97,0.34,0.84
2017-06-14,11.76,11.81,11.84,11.62,7409,13552712.00,1.87,0.34,0.04,0.52
2017-06-15,11.79,12.13,12.25,11.76,16102,30257280.00,4.15,2.71,0.32,1.13
2017-06-16,12.11,12.15,12.23,12.09,9498,17942926.00,1.15,0.16,0.02,0.67
2017-06-19,12.15,12.25,12.25,12.00,10865,20509823.00,2.06,0.82,0.10,0.76
2017-06-20,12.27,12.37,12.49,12.19,12370,23786526.00,2.45,0.98,0.12,0.87
2017-06-21,12.37,12.43,12.43,12.17,11037,21118331.00,2.10,0.49,0.06,0.78
2017-06-22,12.35,12.03,12.35,12.00,14543,27531010.00,2.82,-3.22,-0.40,1.02
2017-06-23,12.23,12.07,12.23,11.79,12074,22531592.00,3.66,0.33,0.04,0.85
2017-06-26,12.12,12.13,12.23,11.89,16341,30644427.00,2.82,0.50,0.06,1.15
2017-06-27,12.07,12.32,12.32,12.07,17260,32807855.00,2.06,1.57,0.19,1.21
2017-06-28,12.30,12.17,12.32,11.93,17823,33475208.00,3.17,-1.22,-0.15,1.25
2017-06-29,12.01,11.97,12.15,11.96,15621,29199590.00,1.56,-1.64,-0.20,1.10
2017-06-30,11.98,12.03,12.09,11.78,14201,26386798.00,2.59,0.50,0.06,1.00
2017-07-03,11.77,11.89,11.92,11.62,25484,46541771.00,2.49,-1.16,-0.14,1.79
2017-07-04,11.85,11.77,11.89,11.70,12325,22630166.00,1.60,-1.01,-0.12,0.87
2017-07-05,11.82,11.91,11.91,11.70,13667,25109723.00,1.78,1.19,0.14,0.96
2017-07-06,11.93,11.97,12.09,11.85,14894,27685957.00,2.02,0.50,0.06,1.05
2017-07-07,11.96,12.07,12.07,11.79,14652,27192835.00,2.34,0.84,0.10,1.03
2017-07-10,12.00,11.90,12.05,11.73,18168,33591419.00,2.65,-1.41,-0.17,1.28
2017-07-11,11.87,11.63,11.93,11.63,13431,24547459.00,2.52,-2.27,-0.27,0.95
2017-07-12,11.62,11.60,11.69,11.37,13949,24931211.00,2.75,-0.26,-0.03,0.98
2017-07-13,11.69,11.73,11.81,11.63,14966,27329800.00,1.55,1.12,0.13,1.05
2017-07-14,11.77,11.57,11.81,11.53,11141,20139372.00,2.39,-1.36,-0.16,0.78
2017-07-17,11.51,10.37,11.51,10.37,28732,47928206.00,9.85,-10.37,-1.20,2.02
2017-07-18,10.47,10.37,10.47,10.09,16424,26374540.00,3.66,0.00,0.00,1.16
2017-07-19,10.27,10.40,10.47,10.27,18065,29263230.00,1.93,0.29,0.03,1.27
2017-07-20,10.41,10.34,10.59,10.34,13103,21433158.00,2.40,-0.58,-0.06,0.92
2017-07-21,10.34,10.25,10.45,10.11,15571,24908150.00,3.29,-0.87,-0.09,1.10
2017-07-24,10.12,10.41,10.41,10.04,19446,31070382.00,3.61,1.56,0.16,1.37
2017-07-25,10.49,10.63,10.80,10.49,33269,55218653.00,2.98,2.11,0.22,2.34
2017-07-26,10.53,10.94,11.13,10.53,39550,67395164.00,5.64,2.92,0.31,2.78
2017-07-27,10.90,11.53,11.70,10.70,50168,87921589.00,9.14,5.39,0.59,3.53
2017-07-28,11.47,11.47,11.75,11.43,33528,60371811.00,2.78,-0.52,-0.06,2.36
2017-07-31,11.44,11.50,11.57,11.20,28538,50533093.00,3.23,0.26,0.03,2.01
2017-08-01,11.50,11.35,11.50,11.11,34578,60805412.00,3.39,-1.30,-0.15,2.43
2017-08-02,11.29,11.21,11.37,11.14,20866,36591676.00,2.03,-1.23,-0.14,1.47
2017-08-03,11.17,11.84,11.90,11.09,52202,93578407.00,7.23,5.62,0.63,3.67
2017-08-04,12.01,12.35,12.49,11.84,91977,174565433.00,5.49,4.31,0.51,6.47
2017-08-07,11.77,12.17,12.26,11.65,67270,125480264.00,4.94,-1.46,-0.18,4.73
2017-08-08,12.01,12.23,12.33,11.79,41389,77663326.00,4.44,0.49,0.06,2.91
2017-08-09,12.15,12.23,12.60,12.04,44023,84054594.00,4.58,0.00,0.00,3.10
2017-08-10,11.97,12.12,12.47,11.67,52207,97975677.00,6.54,-0.90,-0.11,3.67
2017-08-11,11.98,12.47,12.49,11.81,63382,121097642.00,5.61,2.89,0.35,4.46
2017-08-14,12.43,12.65,12.70,12.37,63710,123680249.00,2.65,1.44,0.18,4.48
2017-08-15,12.56,12.43,12.63,12.29,43698,84351337.00,2.69,-1.74,-0.22,3.08
2017-08-16,12.35,12.41,12.63,12.24,43812,84675203.00,3.14,-0.16,-0.02,3.08
2017-08-17,12.35,12.15,12.35,12.03,42583,80687852.00,2.58,-2.10,-0.26,3.00
2017-08-18,12.03,12.10,12.29,12.03,22386,42291922.00,2.14,-0.41,-0.05,1.58
2017-08-21,12.06,12.19,12.29,12.03,18974,35901916.00,2.15,0.74,0.09,1.34
2017-08-22,12.19,11.79,12.43,11.79,36909,69725205.00,5.25,-3.28,-0.40,2.60
2017-08-23,11.83,11.75,11.95,11.70,25564,46958525.00,2.12,-0.34,-0.04,1.80
2017-08-24,11.69,11.09,11.69,10.98,51538,90432491.00,6.04,-5.62,-0.66,3.63
2017-08-25,11.09,11.29,11.33,11.04,20539,35921779.00,2.61,1.80,0.20,1.45
2017-08-28,11.33,11.44,11.53,11.24,22103,39295070.00,2.57,1.33,0.15,1.56
2017-08-29,11.44,11.40,11.64,11.37,15338,27388127.00,2.36,-0.35,-0.04,1.08
2017-08-30,11.40,11.40,11.53,11.32,13732,24439934.00,1.84,0.00,0.00,0.97
2017-08-31,11.40,11.49,11.55,11.40,15132,27047702.00,1.32,0.79,0.09,1.07
2017-09-01,11.49,11.41,11.62,11.27,29654,52745300.00,3.05,-0.70,-0.08,2.09
2017-09-04,11.41,11.78,11.89,11.41,37147,67362055.00,4.21,3.24,0.37,2.61
2017-09-05,11.77,12.13,12.29,11.70,49101,92167949.00,5.01,2.97,0.35,3.46
2017-09-06,12.03,12.39,12.39,12.00,44089,83523645.00,3.22,2.14,0.26,3.10
2017-09-07,12.38,12.13,12.51,12.10,52149,99696010.00,3.31,-2.10,-0.26,3.67
2017-09-08,12.15,12.22,12.23,11.97,27273,51260393.00,2.14,0.74,0.09,1.92
2017-09-11,12.13,12.21,12.23,12.05,19683,37150533.00,1.47,-0.08,-0.01,1.39
2017-09-12,12.20,11.71,12.21,11.67,42963,79453484.00,4.42,-4.10,-0.50,3.02
2017-09-13,11.67,12.13,12.15,11.67,32794,60918941.00,4.10,3.59,0.42,2.31
2017-09-14,12.18,12.02,12.36,11.89,43092,81390657.00,3.87,-0.91,-0.11,3.03
2017-09-15,12.03,11.95,12.03,11.77,21059,38877862.00,2.16,-0.58,-0.07,1.48
2017-09-18,11.87,12.20,12.23,11.84,32744,61229251.00,3.26,2.09,0.25,2.30
2017-09-19,12.18,12.91,12.91,12.18,125450,246239399.00,5.98,5.82,0.71,8.83
2017-09-20,12.70,13.34,13.70,12.48,136728,277730800.00,9.45,3.33,0.43,9.62
2017-09-21,13.35,13.00,13.60,12.97,89919,184443957.00,4.72,-2.55,-0.34,6.33
2017-09-22,12.93,13.07,13.27,12.70,54451,109744201.00,4.38,0.54,0.07,3.83
2017-09-25,12.97,12.39,13.07,12.37,47225,92960091.00,5.36,-5.20,-0.68,3.32
2017-09-26,12.39,12.71,12.73,12.25,40251,78133880.00,3.87,2.58,0.32,2.83
2017-09-27,12.74,12.80,12.85,12.53,35796,70476766.00,2.52,0.71,0.09,2.52
2017-09-28,12.71,13.07,13.28,12.65,62606,126906585.00,4.92,2.11,0.27,4.41
2017-09-29,13.06,13.23,13.27,12.91,41390,84313802.00,2.75,1.22,0.16,2.91
2017-10-09,13.37,13.17,13.40,13.09,43264,88873767.00,2.34,-0.45,-0.06,3.05
2017-10-10,13.13,13.17,13.23,13.00,32869,66628056.00,1.75,0.00,0.00,2.31
2017-10-11,13.11,12.90,13.17,12.71,36443,73024576.00,3.49,-2.05,-0.27,2.56
2017-10-12,12.86,13.01,13.02,12.75,24878,49772483.00,2.09,0.85,0.11,1.75
2017-10-13,13.03,13.15,13.30,12.95,28213,57360850.00,2.69,1.08,0.14,1.99
2017-10-16,13.09,12.51,13.13,12.50,32955,65161330.00,4.79,-4.87,-0.64,2.32
2017-10-17,12.43,12.67,12.84,12.43,21846,42960527.00,3.28,1.28,0.16,1.54
2017-10-18,12.61,12.20,12.78,12.20,24631,47835217.00,4.58,-3.71,-0.47,1.73
2017-10-19,12.30,12.10,12.31,11.98,17765,33537895.00,2.70,-0.82,-0.10,1.25
2017-10-20,12.03,12.25,12.28,12.01,18837,35613443.00,2.23,1.24,0.15,1.33
2017-10-23,12.25,12.30,12.43,12.23,14608,27996488.00,1.63,0.41,0.05,1.03
2017-10-24,12.30,12.02,12.37,11.78,19882,37236975.00,4.80,-2.28,-0.28,1.40
2017-10-25,12.05,12.35,12.36,12.03,22160,42081175.00,2.75,2.75,0.33,1.56
2017-10-26,12.31,12.53,12.61,12.29,24342,47124171.00,2.59,1.46,0.18,1.71
2017-10-27,12.49,12.37,12.60,12.29,15790,30418678.00,2.47,-1.28,-0.16,1.11
2017-10-30,12.37,11.94,12.41,11.79,18005,33656273.00,5.01,-3.48,-0.43,1.27
2017-10-31,11.89,12.09,12.12,11.89,12295,22893952.00,1.93,1.26,0.15,0.87
2017-11-01,12.09,12.33,12.65,12.00,35360,68164035.00,5.38,1.99,0.24,2.49
2017-11-02,12.25,12.05,12.37,12.03,20918,39549346.00,2.76,-2.27,-0.28,1.47
2017-11-03,12.07,12.90,13.07,11.97,73740,143441419.00,9.13,7.05,0.85,5.19
2017-11-06,12.89,13.54,13.71,12.77,131918,271231200.00,7.29,4.96,0.64,9.28
2017-11-07,13.27,13.49,13.63,13.22,90650,187727083.00,3.03,-0.37,-0.05,6.38
2017-11-08,13.47,13.25,13.53,13.21,58629,121080874.00,2.37,-1.78,-0.24,4.13
2017-11-09,13.23,14.61,14.61,13.05,122568,264490766.00,11.77,10.26,1.36,8.63
2017-11-10,14.88,14.99,15.82,14.65,195472,455532192.00,8.01,2.60,0.38,13.76
2017-11-13,14.97,15.23,15.43,14.77,135419,315229376.00,4.40,1.60,0.24,9.53
2017-11-14,14.97,14.63,15.15,14.50,104987,239595498.00,4.27,-3.94,-0.60,7.39
2017-11-15,14.51,14.33,14.73,14.03,76308,169782119.00,4.78,-2.05,-0.30,5.37
2017-11-16,14.23,14.18,14.56,13.97,72133,159056227.00,4.12,-1.05,-0.15,5.08
2017-11-17,14.11,13.07,14.17,12.93,96793,203147639.00,8.74,-7.83,-1.11,6.81
2017-11-20,13.04,13.70,13.75,12.83,81994,169533405.00,7.04,4.82,0.63,5.77
2017-11-21,13.63,13.34,13.69,12.91,86264,178140514.00,5.69,-2.63,-0.36,6.07
2017-11-22,13.30,13.89,14.34,13.23,115845,247787239.00,8.32,4.12,0.55,8.15
2017-11-23,13.81,13.60,14.11,13.23,83070,176307349.00,6.34,-2.09,-0.29,5.85
2017-11-24,13.43,13.66,14.19,13.31,90508,194202607.00,6.47,0.44,0.06,6.37
2017-11-27,13.27,12.25,13.30,12.25,95395,186068163.00,7.69,-10.32,-1.41,6.71
2017-11-28,11.99,12.63,12.69,11.99,62197,119764547.00,5.71,3.10,0.38,4.38
2017-11-29,12.77,12.47,12.88,12.23,55887,108910406.00,5.15,-1.27,-0.16,3.93
2017-11-30,12.36,12.71,13.05,12.34,60998,120441548.00,5.69,1.92,0.24,4.29
2017-12-01,12.77,13.30,13.63,12.64,84597,173207672.00,7.79,4.64,0.59,5.95
2017-12-04,13.43,13.23,13.43,12.95,49589,101388213.00,3.61,-0.53,-0.07,3.49
2017-12-05,13.13,12.43,13.33,12.03,61928,122163966.00,9.83,-6.05,-0.80,4.36
2017-12-06,12.31,13.72,13.72,12.31,143095,297632080.00,11.34,10.38,1.29,10.07
2017-12-07,14.03,14.23,14.49,13.87,185752,406496208.00,4.52,3.72,0.51,13.07
2017-12-08,14.07,14.25,14.76,14.00,145829,323588640.00,5.34,0.14,0.02,10.26
2017-12-11,14.27,14.42,14.56,14.07,109238,242479481.00,3.44,1.19,0.17,7.69
2017-12-12,14.25,14.13,14.74,14.10,113969,254313532.00,4.44,-2.01,-0.29,8.02
2017-12-13,13.89,15.58,15.58,13.89,150352,344653616.00,11.96,10.26,1.45,10.58
2017-12-14,15.93,15.49,16.09,15.21,214529,516883968.00,5.65,-0.58,-0.09,15.10
2017-12-15,15.48,15.23,15.65,14.91,142952,337148416.00,4.78,-1.68,-0.26,10.06
2017-12-18,15.05,14.63,15.12,14.27,114547,258260925.00,5.58,-3.94,-0.60,8.06
2017-12-19,14.72,14.75,14.91,14.41,94576,214649950.00,3.42,0.82,0.12,6.66
2017-12-20,14.57,14.57,15.07,14.16,124827,281580656.00,6.17,-1.22,-0.18,8.79
2017-12-21,14.37,15.18,15.53,14.24,146184,337487808.00,8.85,4.19,0.61,10.29
2017-12-22,14.97,14.85,15.17,14.53,100045,229002521.00,4.22,-2.17,-0.33,7.04
2017-12-25,14.70,14.36,14.74,14.25,66647,148688186.00,3.30,-3.30,-0.49,4.69
2017-12-26,14.36,14.19,14.47,13.67,80821,175901845.00,5.57,-1.18,-0.17,5.69
2017-12-27,14.12,13.90,14.45,13.77,65101,142169604.00,4.79,-2.04,-0.29,4.58
2017-12-28,13.88,13.95,14.27,13.80,57714,125316428.00,3.38,0.36,0.05,4.06
2017-12-29,13.85,14.37,14.63,13.83,80873,179522475.00,5.73,3.01,0.42,5.69
