2023-08-18,16.02,15.79,16.11,15.78,22997,36671236.00,2.07,-1.19,-0.19,0.97
2023-08-21,15.69,15.70,15.98,15.65,17684,27991688.00,2.09,-0.57,-0.09,0.75
2023-08-22,15.72,15.92,15.96,15.42,29420,46254148.00,3.44,1.40,0.22,1.24
2023-08-23,15.80,15.51,15.88,15.48,18812,29451478.00,2.51,-2.58,-0.41,0.80
2023-08-24,15.60,15.58,15.76,15.26,21328,33213695.00,3.22,0.45,0.07,0.90
2023-08-25,15.48,14.99,15.50,14.84,36588,55368453.00,4.24,-3.79,-0.59,1.55
2023-08-28,15.88,15.10,15.90,15.01,38725,59748938.00,5.94,0.73,0.11,1.64
2023-08-29,15.10,15.65,15.76,15.10,36401,56479493.00,4.37,3.64,0.55,1.54
2023-08-30,15.77,16.00,16.30,15.72,51578,82910525.00,3.71,2.24,0.35,2.18
2023-08-31,15.95,16.24,16.27,15.83,48971,78996397.00,2.75,1.50,0.24,2.07
2023-09-01,16.20,16.03,16.37,15.98,26210,42209337.00,2.40,-1.29,-0.21,1.11
2023-09-04,16.05,16.29,16.29,16.01,24601,39756028.00,1.75,1.62,0.26,1.04
2023-09-05,16.24,16.38,16.54,16.15,34777,57147674.00,2.39,0.55,0.09,1.47
2023-09-06,16.35,17.24,17.28,16.32,112921,191244668.00,5.86,5.25,0.86,4.77
2023-09-07,16.91,16.75,17.21,16.67,74662,126505851.00,3.13,-2.84,-0.49,3.16
2023-09-08,16.60,16.93,17.06,16.58,45412,76870965.00,2.87,1.07,0.18,1.92
2023-09-11,17.12,16.85,17.12,16.80,36700,62088035.00,1.89,-0.47,-0.08,1.55
2023-09-12,16.80,16.68,16.94,16.60,27374,45816349.00,2.02,-1.01,-0.17,1.16
2023-09-13,16.66,16.42,16.74,16.27,30677,50504887.00,2.82,-1.56,-0.26,1.30
2023-09-14,16.41,16.24,16.49,16.17,24558,39986122.00,1.95,-1.10,-0.18,1.04
2023-09-15,16.32,16.35,16.63,16.06,29475,48101521.00,3.51,0.68,0.11,1.25
2023-09-18,16.30,16.07,16.32,16.04,25978,42028895.00,1.71,-1.71,-0.28,1.10
2023-09-19,16.09,15.95,16.09,15.70,27516,43714019.00,2.43,-0.75,-0.12,1.16
2023-09-20,15.90,15.70,16.04,15.67,19750,31196907.00,2.32,-1.57,-0.25,0.84
2023-09-21,15.65,15.71,15.89,15.58,18064,28490065.00,1.97,0.06,0.01,0.76
2023-09-22,15.73,16.02,16.04,15.58,23658,37534170.00,2.93,1.97,0.31,1.00
2023-09-25,15.88,15.80,16.04,15.73,20198,31945824.00,1.94,-1.37,-0.22,0.85
2023-09-26,15.80,15.70,15.86,15.60,18640,29255642.00,1.65,-0.63,-0.10,0.79
2023-09-27,15.62,15.67,15.85,15.55,24629,38663543.00,1.91,-0.19,-0.03,1.04
2023-09-28,15.68,16.03,16.15,15.68,32338,51604417.00,3.00,2.30,0.36,1.37
2023-10-09,16.03,15.95,16.13,15.85,22420,35837167.00,1.75,-0.50,-0.08,0.95
2023-10-10,16.03,16.22,16.28,16.01,25176,40740429.00,1.69,1.69,0.27,1.06
2023-10-11,16.39,16.37,16.44,16.13,29328,47866148.00,1.91,0.92,0.15,1.24
2023-10-12,16.35,16.37,16.42,16.24,20393,33319292.00,1.10,0.00,0.00,0.86
2023-10-13,16.31,16.39,16.53,16.29,23242,38169424.00,1.47,0.12,0.02,0.98
2023-10-16,16.45,16.19,16.49,16.12,22355,36298496.00,2.26,-1.22,-0.20,0.95
2023-10-17,16.19,16.22,16.33,15.98,25018,40439441.00,2.16,0.19,0.03,1.06
2023-10-18,16.19,15.91,16.42,15.90,24101,38696862.00,3.21,-1.91,-0.31,1.02
2023-10-19,15.82,16.13,16.61,15.81,50783,82995435.00,5.03,1.38,0.22,2.15
2023-10-20,15.97,15.54,16.36,15.53,39365,62241392.00,5.15,-3.66,-0.59,1.66
2023-10-23,15.52,15.05,15.63,15.00,30112,45926474.00,4.05,-3.15,-0.49,1.27
2023-10-24,15.09,15.59,15.63,14.85,32195,49365406.00,5.18,3.59,0.54,1.36
2023-10-25,15.55,15.63,15.76,15.42,28021,43639330.00,2.18,0.26,0.04,1.18
2023-10-26,15.48,16.05,16.17,15.48,50504,80631735.00,4.41,2.69,0.42,2.14
2023-10-27,16.00,16.25,16.35,15.83,44604,71885709.00,3.24,1.25,0.20,1.89
2023-10-30,16.15,16.56,16.59,16.14,43963,72308638.00,2.77,1.91,0.31,1.86
2023-10-31,16.56,16.64,16.76,16.43,45269,75011267.00,1.99,0.48,0.08,1.91
2023-11-01,16.50,16.67,16.92,16.50,37840,63342759.00,2.52,0.18,0.03,1.60
2023-11-02,16.67,16.43,16.83,16.42,32712,54287325.00,2.46,-1.44,-0.24,1.38
2023-11-03,16.42,16.85,16.94,16.37,44521,74646207.00,3.47,2.56,0.42,1.88
2023-11-06,16.91,17.05,17.09,16.70,49509,83779806.00,2.31,1.19,0.20,2.09
2023-11-07,16.97,17.08,17.20,16.92,40354,68794470.00,1.64,0.18,0.03,1.71
2023-11-08,16.99,16.96,17.10,16.85,31345,53229870.00,1.46,-0.70,-0.12,1.33
2023-11-09,16.93,16.80,17.09,16.71,25372,42758354.00,2.24,-0.94,-0.16,1.07
2023-11-10,16.73,16.78,17.07,16.67,27401,46290500.00,2.38,-0.12,-0.02,1.16
2023-11-13,16.88,16.97,17.04,16.85,28108,47628124.00,1.13,1.13,0.19,1.19
2023-11-14,16.97,17.14,17.26,16.90,31643,54172689.00,2.12,1.00,0.17,1.34
2023-11-15,17.17,17.05,17.28,17.02,26173,44790370.00,1.52,-0.53,-0.09,1.11
2023-11-16,17.00,16.88,17.14,16.86,24095,40940835.00,1.64,-1.00,-0.17,1.02
2023-11-17,17.00,17.00,17.06,16.85,23271,39477863.00,1.24,0.71,0.12,0.98
2023-11-20,17.00,17.17,17.23,16.91,32152,54960804.00,1.88,1.00,0.17,1.36
2023-11-21,17.17,16.86,17.24,16.86,26954,45959387.00,2.21,-1.81,-0.31,1.14
2023-11-22,16.86,16.59,16.95,16.59,27105,45431830.00,2.14,-1.60,-0.27,1.15
2023-11-23,16.67,16.90,16.96,16.58,22512,37822072.00,2.29,1.87,0.31,0.95
2023-11-24,16.88,16.57,16.88,16.50,24119,40072190.00,2.25,-1.95,-0.33,1.02
2023-11-27,16.50,16.83,16.86,16.50,21253,35565238.00,2.17,1.57,0.26,0.90
2023-11-28,16.84,16.94,17.10,16.74,28228,47839980.00,2.14,0.65,0.11,1.19
2023-11-29,16.89,16.96,17.25,16.89,32808,56096476.00,2.13,0.12,0.02,1.39
2023-11-30,17.00,16.55,17.00,16.41,35758,59300573.00,3.48,-2.42,-0.41,1.51
2023-12-01,16.52,16.65,16.73,16.43,21846,36209161.00,1.81,0.60,0.10,0.92
2023-12-04,16.63,16.62,16.75,16.57,17328,28885942.00,1.08,-0.18,-0.03,0.73
2023-12-05,16.58,15.99,16.58,15.99,29423,47486897.00,3.55,-3.79,-0.63,1.24
2023-12-06,15.93,16.04,16.33,15.93,25810,41598425.00,2.50,0.31,0.05,1.09
2023-12-07,15.94,16.00,16.08,15.81,22352,35636114.00,1.68,-0.25,-0.04,0.94
2023-12-08,15.96,15.96,16.34,15.90,27480,44323898.00,2.75,-0.25,-0.04,1.16
