2015-08-19,11.89,12.93,13.07,11.32,97912,187635243.00,13.92,2.86,0.36,7.98
2015-08-20,12.62,12.09,13.36,12.03,66870,134240382.00,10.29,-6.50,-0.84,5.45
2015-08-21,11.70,11.73,12.85,11.39,78254,148566085.00,12.08,-2.98,-0.36,6.38
2015-08-24,11.29,10.50,11.30,10.50,56855,96308478.00,6.82,-10.49,-1.23,4.63
2015-08-25,9.43,9.39,10.07,9.39,41507,63226515.00,6.48,-10.57,-1.11,3.38
2015-08-26,9.44,8.63,10.00,8.39,54514,81008749.00,17.15,-8.09,-0.76,4.44
2015-08-27,9.00,9.50,9.50,8.45,49074,71097053.00,12.17,10.08,0.87,4.00
2015-08-28,9.69,10.45,10.51,9.18,88773,138683579.00,14.00,10.00,0.95,7.24
2015-08-31,10.05,9.91,10.35,9.81,48180,77578977.00,5.17,-5.17,-0.54,3.93
2015-09-01,9.77,8.86,9.87,8.86,44223,64993456.00,10.19,-10.60,-1.05,3.60
2015-09-02,8.43,8.44,9.81,8.03,48611,69352371.00,20.09,-4.74,-0.42,3.96
2015-09-07,8.70,8.93,9.23,8.10,124491,173051861.00,13.39,5.81,0.49,10.15
2015-09-08,8.93,9.79,9.84,8.51,86178,127628959.00,14.89,9.63,0.86,7.02
2015-09-09,10.00,10.27,10.48,9.84,78036,126263624.00,6.54,4.90,0.48,6.36
2015-09-10,10.01,9.88,10.35,9.77,47525,76168532.00,5.65,-3.80,-0.39,3.87
2015-09-11,9.95,10.10,10.21,9.57,58396,92253781.00,6.48,2.23,0.22,4.76
2015-09-14,10.09,9.03,10.09,9.03,68749,103375552.00,10.50,-10.59,-1.07,5.60
2015-09-15,8.31,8.06,8.76,8.06,71603,95534349.00,7.75,-10.74,-0.97,5.84
2015-09-16,8.11,8.93,8.93,8.03,63889,87475591.00,11.17,10.79,0.87,5.21
2015-09-17,8.96,8.89,9.57,8.76,63840,94270964.00,9.07,-0.45,-0.04,5.20
2015-09-18,8.99,9.17,9.26,8.57,62606,90371532.00,7.76,3.15,0.28,5.10
2015-09-21,8.91,9.71,9.73,8.91,65891,99564343.00,8.94,5.89,0.54,5.37
2015-09-22,9.71,9.69,9.91,9.45,71505,110850540.00,4.74,-0.21,-0.02,5.83
2015-09-23,9.50,9.64,9.84,9.23,59287,90763335.00,6.30,-0.52,-0.05,4.83
2015-09-24,9.64,9.75,9.92,9.59,45955,71543112.00,3.42,1.14,0.11,3.75
2015-09-25,9.57,8.93,9.81,8.77,60513,89735692.00,10.67,-8.41,-0.82,4.93
2015-09-28,8.97,9.51,9.54,8.89,40444,59974999.00,7.28,6.49,0.58,3.30
2015-09-29,9.27,9.37,9.63,9.17,40206,60508237.00,4.84,-1.47,-0.14,3.28
2015-09-30,9.37,9.57,9.61,9.24,38981,59191597.00,3.95,2.13,0.20,3.18
2015-10-08,10.02,10.05,10.20,9.77,51458,82286466.00,4.49,5.02,0.48,4.19
2015-10-09,10.13,10.28,10.30,9.94,73517,118805014.00,3.58,2.29,0.23,5.99
2015-10-12,10.39,10.75,11.13,10.33,97633,166223984.00,7.78,4.57,0.47,7.96
2015-10-13,10.57,10.81,10.99,10.51,80884,138499110.00,4.47,0.56,0.06,6.59
2015-10-14,10.67,10.46,10.89,10.37,94213,158138420.00,4.81,-3.24,-0.35,7.68
2015-10-15,10.43,10.97,10.98,10.37,76339,130929506.00,5.83,4.88,0.51,6.22
2015-10-16,11.05,11.83,12.12,10.81,153262,275386864.00,11.94,7.84,0.86,12.49
2015-10-19,11.85,11.56,11.85,11.25,85656,156487727.00,5.07,-2.28,-0.27,6.98
2015-10-20,11.49,11.79,11.90,11.39,80442,148903389.00,4.41,1.99,0.23,6.56
2015-10-21,11.77,10.63,12.09,10.55,133143,239637825.00,13.06,-9.84,-1.16,10.85
2015-10-22,10.47,10.96,11.08,10.29,111060,189913486.00,7.43,3.10,0.33,9.05
2015-10-23,11.00,11.42,11.63,10.91,125688,222942371.00,6.57,4.20,0.46,10.24
2015-10-26,11.51,11.57,12.04,11.26,99220,181141897.00,6.83,1.31,0.15,8.09
2015-10-27,11.43,11.79,11.89,10.71,100960,180993596.00,10.20,1.90,0.22,8.23
2015-10-28,11.70,11.63,12.23,11.45,148556,278802400.00,6.62,-1.36,-0.16,12.11
2015-10-29,11.77,11.92,12.23,11.28,108034,200286972.00,8.17,2.49,0.29,8.81
2015-10-30,11.70,11.87,12.41,11.57,106072,200914672.00,7.05,-0.42,-0.05,8.65
2015-11-02,11.37,11.33,12.11,11.25,71163,131791351.00,7.25,-4.55,-0.54,5.80
2015-11-03,11.45,11.56,11.84,11.33,50362,91939966.00,4.50,2.03,0.23,4.10
2015-11-04,11.61,12.60,12.68,11.61,111070,214384991.00,9.26,9.00,1.04,9.05
2015-11-05,12.50,12.30,12.65,11.95,123967,240249044.00,5.56,-2.38,-0.30,10.10
2015-11-06,12.53,12.73,13.03,12.50,124615,249035414.00,4.31,3.50,0.43,10.16
2015-11-09,12.55,12.99,13.27,12.23,100811,200894299.00,8.17,2.04,0.26,8.22
2015-11-10,12.70,12.97,13.27,12.70,77128,156891464.00,4.39,-0.15,-0.02,6.29
2015-11-11,12.76,13.55,13.64,12.76,100730,210816530.00,6.78,4.47,0.58,8.21
2015-11-12,13.83,13.62,13.93,13.23,107597,228191757.00,5.17,0.52,0.07,8.77
2015-11-13,13.41,13.50,13.87,13.17,80145,170187365.00,5.14,-0.88,-0.12,6.53
2015-11-16,13.21,14.13,14.18,13.04,87866,190339883.00,8.44,4.67,0.63,7.16
2015-11-17,14.13,13.91,14.30,13.71,73317,160782613.00,4.18,-1.56,-0.22,5.98
2015-11-18,13.88,13.43,14.05,13.37,45161,97074610.00,4.89,-3.45,-0.48,3.68
2015-11-19,13.42,13.89,13.93,13.28,42490,90419837.00,4.84,3.43,0.46,3.46
2015-11-20,13.89,14.10,14.13,13.63,57094,124313165.00,3.60,1.51,0.21,4.65
2015-11-23,14.42,14.60,15.31,14.39,97310,224040408.00,6.52,3.55,0.50,7.93
2015-11-24,14.58,15.07,15.29,13.87,88560,199790641.00,9.73,3.22,0.47,7.22
2015-11-25,15.10,16.54,16.65,15.10,226798,576536192.00,10.29,9.75,1.47,18.49
2015-11-26,16.43,18.26,18.26,16.04,234734,629908272.00,13.42,10.40,1.72,19.13
2015-11-27,18.03,17.00,19.15,16.97,127129,354664704.00,11.94,-6.90,-1.26,10.36
2015-11-30,17.35,16.43,17.59,15.37,99531,253467771.00,13.06,-3.35,-0.57,8.11
2015-12-01,16.49,16.05,16.69,15.69,79986,201478334.00,6.09,-2.31,-0.38,6.52
2015-12-02,15.97,14.90,16.13,14.38,110622,257567668.00,10.90,-7.17,-1.15,9.02
2015-12-03,14.83,15.51,15.51,14.63,90327,215956008.00,5.91,4.09,0.61,7.36
2015-12-04,15.37,15.30,15.70,15.00,70116,168654623.00,4.51,-1.35,-0.21,5.71
2015-12-07,15.30,15.81,15.96,15.09,58918,143203221.00,5.69,3.33,0.51,4.80
2015-12-08,15.51,15.03,15.72,14.75,65817,155087063.00,6.14,-4.93,-0.78,5.36
2015-12-09,14.90,15.13,15.19,14.51,49111,114289299.00,4.52,0.67,0.10,4.00
2015-12-10,15.07,15.03,15.35,14.86,46096,108879387.00,3.24,-0.66,-0.10,3.76
2015-12-11,14.98,14.37,14.98,14.03,52940,119634367.00,6.32,-4.39,-0.66,4.31
2015-12-14,14.11,14.63,14.67,13.84,35334,79087129.00,5.78,1.81,0.26,2.88
2015-12-15,14.73,14.87,15.23,14.63,43693,102100715.00,4.10,1.64,0.24,3.56
2015-12-16,15.01,15.10,15.53,14.87,57311,136053299.00,4.44,1.55,0.23,4.67
2015-12-17,15.27,15.82,15.89,15.12,59823,145524250.00,5.10,4.77,0.72,4.88
2015-12-18,15.81,15.68,16.20,15.59,54965,135362460.00,3.86,-0.88,-0.14,4.48
2015-12-21,15.55,15.81,15.82,15.27,43301,105060778.00,3.51,0.83,0.13,3.53
2015-12-22,15.90,15.74,15.90,15.40,29962,73526657.00,3.16,-0.44,-0.07,2.44
2015-12-23,15.77,15.39,16.07,15.27,40751,100049667.00,5.08,-2.22,-0.35,3.32
2015-12-24,15.44,15.19,15.44,14.63,34932,81761376.00,5.26,-1.30,-0.20,2.85
2015-12-25,15.19,15.59,15.81,15.13,43598,105971636.00,4.48,2.63,0.40,3.55
2015-12-28,15.66,15.55,16.17,15.45,58525,144306335.00,4.62,-0.26,-0.04,4.77
2015-12-29,15.50,16.13,16.15,15.41,47330,116645748.00,4.76,3.73,0.58,3.86
2015-12-30,16.18,17.81,17.81,16.18,139496,381905488.00,10.11,10.42,1.68,11.37
2015-12-31,18.03,17.83,18.67,17.65,124964,352402160.00,5.73,0.11,0.02,10.19
