MjAxOS0wMS0wMiwyLjY5LDIuNjgsMi42OSwyLjY1LDM1NTY5LDk4MjgzMDIuMDAsMS41MCwwLjc1LDAuMDIsMC4yOQ==
2019-03-18,3.76,3.81,3.81,3.68,288369,110876005.00,3.45,1.06,0.04,2.37
2019-03-19,3.82,3.74,3.82,3.73,275370,106052893.00,2.36,-1.84,-0.07,2.27
2019-03-20,3.72,3.72,3.76,3.66,249978,95070279.00,2.67,-0.53,-0.02,2.06
2019-03-21,3.75,3.78,3.78,3.71,280771,107941198.00,1.88,1.61,0.06,2.31
2019-03-22,3.77,3.76,3.78,3.67,219826,84053573.00,2.91,-0.53,-0.02,1.81
2019-03-25,3.70,3.74,3.81,3.66,224401,86332908.00,3.99,-0.53,-0.02,1.85
2019-03-26,3.74,3.60,3.77,3.57,210963,79314284.00,5.35,-3.74,-0.14,1.74
2019-03-27,3.62,3.55,3.65,3.48,161389,58553727.00,4.72,-1.39,-0.05,1.33
2019-03-28,3.52,3.50,3.59,3.49,128199,46602702.00,2.82,-1.41,-0.05,1.05
2019-03-29,3.52,3.59,3.60,3.42,171280,61960783.00,5.14,2.57,0.09,1.41
2019-04-01,3.61,3.71,3.72,3.61,192980,72905758.00,3.06,3.34,0.12,1.59
2019-04-02,3.72,3.79,3.88,3.71,362915,140605856.00,4.58,2.16,0.08,2.99
2019-04-03,3.75,3.78,3.78,3.73,188958,72702693.00,1.32,-0.26,-0.01,1.55
2019-04-04,3.78,3.77,3.82,3.76,198487,76895221.00,1.59,-0.26,-0.01,1.63
2019-04-08,3.77,3.70,3.82,3.66,207402,79253558.00,4.24,-1.86,-0.07,1.71
2019-04-09,3.71,3.80,3.80,3.66,242272,93402615.00,3.78,2.70,0.10,1.99
2019-04-10,3.76,3.81,3.85,3.74,221101,86040126.00,2.89,0.26,0.01,1.82
2019-04-11,3.83,3.70,3.83,3.69,188859,72375028.00,3.67,-2.89,-0.11,1.55
2019-04-12,3.69,3.80,3.94,3.67,316203,122780482.00,7.30,2.70,0.10,2.60
2019-04-15,3.82,3.73,3.85,3.72,223184,86480820.00,3.42,-1.84,-0.07,1.84
2019-04-16,3.73,3.72,3.73,3.54,192895,72200433.00,5.09,-0.27,-0.01,1.59
2019-04-17,3.71,3.76,3.78,3.69,175563,67245392.00,2.42,1.08,0.04,1.44
2019-04-18,3.74,3.78,3.84,3.72,262910,102033685.00,3.19,0.53,0.02,2.16
2019-04-19,3.78,3.91,3.91,3.75,378899,149296670.00,4.23,3.44,0.13,3.12
2019-04-22,3.90,3.89,4.06,3.87,456507,184678275.00,4.86,-0.51,-0.02,3.76
2019-04-23,3.84,3.77,3.98,3.75,297775,117332974.00,5.91,-3.08,-0.12,2.45
2019-04-24,3.79,3.76,3.82,3.63,215885,82400793.00,5.04,-0.27,-0.01,1.78
2019-04-25,3.74,3.54,3.75,3.54,248642,92294940.00,5.59,-5.85,-0.22,2.05
2019-04-26,3.54,3.41,3.57,3.41,167741,59658974.00,4.52,-3.67,-0.13,1.38
2019-04-29,3.41,3.19,3.42,3.09,265847,87408141.00,9.68,-6.45,-0.22,2.19
2019-04-30,3.19,3.21,3.24,3.17,133505,43945470.00,2.19,0.63,0.02,1.10
2019-05-06,3.11,2.97,3.14,2.89,204257,63534315.00,7.79,-7.48,-0.24,1.68
2019-05-07,2.96,3.01,3.03,2.95,125005,38540131.00,2.69,1.35,0.04,1.03
2019-05-08,2.93,3.00,3.05,2.93,114971,35528209.00,3.99,-0.33,-0.01,0.95
2019-05-09,3.00,3.02,3.04,2.97,87781,27214995.00,2.33,0.67,0.02,0.72
2019-05-10,3.04,3.12,3.12,2.99,175217,55393267.00,4.30,3.31,0.10,1.44
2019-05-13,3.08,3.08,3.11,3.04,102083,32337517.00,2.24,-1.28,-0.04,0.84
2019-05-14,3.01,3.02,3.08,2.99,93363,29212964.00,2.92,-1.95,-0.06,0.77
2019-05-15,3.05,3.33,3.33,3.04,309181,101933174.00,9.60,10.26,0.31,2.54
2019-05-16,3.37,3.28,3.45,3.25,409720,140371337.00,6.01,-1.50,-0.05,3.37
2019-05-17,3.22,3.19,3.25,3.12,242162,79307740.00,3.96,-2.74,-0.09,1.99
2019-05-20,3.19,3.40,3.42,3.13,352462,120515715.00,9.09,6.58,0.21,2.90
2019-05-21,3.35,3.36,3.39,3.27,251956,86016300.00,3.53,-1.18,-0.04,2.07
2019-05-22,3.33,3.37,3.47,3.29,239615,82869502.00,5.36,0.30,0.01,1.97
2019-05-23,3.31,3.18,3.33,3.12,206253,68473212.00,6.23,-5.64,-0.19,1.70
2019-05-24,3.17,3.15,3.20,3.12,111974,36313311.00,2.52,-0.94,-0.03,0.92
2019-05-27,3.15,3.28,3.33,3.09,142808,47238724.00,7.62,4.13,0.13,1.17
2019-05-28,3.27,3.22,3.31,3.21,119170,39890891.00,3.05,-1.83,-0.06,0.98
2019-05-29,3.21,3.23,3.29,3.19,106067,35391233.00,3.11,0.31,0.01,0.87
2019-05-30,3.21,3.15,3.22,3.11,120426,39053653.00,3.41,-2.48,-0.08,0.99
2019-05-31,3.18,3.34,3.47,3.17,573995,200608295.00,9.52,6.03,0.19,4.72
2019-06-03,3.17,3.18,3.23,3.12,396249,129549352.00,3.29,-4.79,-0.16,3.26
2019-06-04,3.15,3.09,3.16,3.05,186896,59530807.00,3.46,-2.83,-0.09,1.54
2019-06-05,3.11,3.11,3.13,3.06,125785,40132767.00,2.27,0.65,0.02,1.03
2019-06-06,3.11,2.99,3.11,2.98,125812,39147192.00,4.18,-3.86,-0.12,1.03
2019-06-10,3.02,3.03,3.06,2.99,75517,23557078.00,2.34,1.34,0.04,0.62
2019-06-11,3.03,3.14,3.15,3.01,184409,58719028.00,4.62,3.63,0.11,1.52
2019-06-12,3.12,3.11,3.17,3.10,133066,42828629.00,2.23,-0.96,-0.03,1.09
2019-06-13,3.10,3.30,3.43,3.10,715606,245099942.00,10.61,6.11,0.19,5.89
2019-06-14,3.27,3.15,3.27,3.10,525290,171107741.00,5.15,-4.55,-0.15,4.32
2019-06-17,3.11,3.11,3.15,3.07,135963,43547408.00,2.54,-1.27,-0.04,1.12
2019-06-18,3.12,3.15,3.17,3.09,101956,32887340.00,2.57,1.29,0.04,0.84
2019-06-19,3.20,3.23,3.30,3.15,371345,122039781.00,4.76,2.54,0.08,3.05
2019-06-20,3.19,3.24,3.25,3.15,277442,91449977.00,3.10,0.31,0.01,2.28
2019-06-21,3.26,3.26,3.29,3.24,233456,78222008.00,1.54,0.62,0.02,1.92
2019-06-24,3.25,3.23,3.27,3.21,126498,42015884.00,1.84,-0.92,-0.03,1.04
2019-06-25,3.25,3.27,3.39,3.21,240187,80742622.00,5.57,1.24,0.04,1.98
2019-06-26,3.21,3.22,3.25,3.19,126628,41924526.00,1.83,-1.53,-0.05,1.04
2019-06-27,3.22,3.30,3.34,3.21,250727,84287221.00,4.04,2.48,0.08,2.06
2019-06-28,3.33,3.19,3.33,3.18,227014,75423473.00,4.55,-3.33,-0.11,1.87
2019-07-01,3.22,3.25,3.27,3.21,198065,66074078.00,1.88,1.88,0.06,1.63
2019-07-02,3.24,3.22,3.27,3.21,141460,46997676.00,1.85,-0.92,-0.03,1.16
2019-07-03,3.20,3.13,3.22,3.11,150190,48595323.00,3.42,-2.80,-0.09,1.24
2019-07-04,3.13,3.15,3.16,3.12,69138,22311666.00,1.28,0.64,0.02,0.57
2019-07-05,3.14,3.14,3.15,3.11,65356,21057222.00,1.27,-0.32,-0.01,0.54
2019-07-08,3.12,3.04,3.12,3.03,100915,31797789.00,2.87,-3.18,-0.10,0.83
2019-07-09,3.02,3.05,3.06,3.01,53996,16903996.00,1.64,0.33,0.01,0.44
2019-07-10,3.04,3.03,3.07,3.01,48151,15067544.00,1.97,-0.66,-0.02,0.40
2019-07-11,3.04,3.04,3.06,3.03,53083,16641292.00,0.99,0.33,0.01,0.44
2019-07-12,3.04,3.06,3.07,3.04,56274,17717345.00,0.99,0.66,0.02,0.46
2019-07-15,3.05,3.06,3.08,2.97,72828,22776752.00,3.59,0.00,0.00,0.60
2019-07-16,3.06,3.06,3.09,3.04,56016,17644942.00,1.63,0.00,0.00,0.46
2019-07-17,3.06,3.07,3.08,3.04,68156,21510970.00,1.31,0.33,0.01,0.56
2019-07-18,3.06,3.01,3.08,3.01,77040,24070592.00,2.28,-1.95,-0.06,0.63
2019-07-19,3.00,3.01,3.06,2.99,58130,18146549.00,2.33,0.00,0.00,0.48
2019-07-22,3.01,2.91,3.03,2.90,92238,27879536.00,4.32,-3.32,-0.10,0.76
2019-07-23,2.91,2.95,2.96,2.91,47320,14313351.00,1.72,1.37,0.04,0.39
2019-07-24,2.95,2.97,3.00,2.95,67400,20675935.00,1.69,0.68,0.02,0.55
2019-07-25,2.97,2.97,2.97,2.94,43286,13201315.00,1.01,0.00,0.00,0.36
2019-07-26,2.98,2.95,2.98,2.94,54075,16494003.00,1.35,-0.67,-0.02,0.44
2019-07-29,2.95,2.94,2.97,2.93,41524,12612767.00,1.36,-0.34,-0.01,0.34
2019-07-30,2.95,2.96,2.99,2.93,52307,15953814.00,2.04,0.68,0.02,0.43
2019-07-31,2.95,2.93,2.96,2.92,43145,13034615.00,1.35,-1.01,-0.03,0.35
2019-08-01,2.93,2.91,2.93,2.89,54859,16442360.00,1.37,-0.68,-0.02,0.45
2019-08-02,2.82,2.82,2.87,2.79,94665,27607687.00,2.75,-3.09,-0.09,0.78
2019-08-05,2.82,2.80,2.86,2.76,90070,26043120.00,3.55,-0.71,-0.02,0.74
2019-08-06,2.73,2.67,2.74,2.63,107286,29610971.00,3.93,-4.64,-0.13,0.88
2019-08-07,2.69,2.68,2.72,2.66,46684,12965780.00,2.25,0.37,0.01,0.38
2019-08-08,2.68,2.68,2.72,2.68,44751,12458284.00,1.49,0.00,0.00,0.37
2019-08-09,2.69,2.68,2.73,2.66,46611,12984931.00,2.61,0.00,0.00,0.38
2019-08-12,2.68,2.71,2.71,2.65,45998,12759757.00,2.24,1.12,0.03,0.38
2019-08-13,2.69,2.65,2.69,2.64,43391,11953855.00,1.85,-2.21,-0.06,0.36
2019-08-14,2.68,2.68,2.70,2.67,50949,14144857.00,1.13,1.13,0.03,0.42
2019-08-15,2.61,2.66,2.67,2.58,64439,17469306.00,3.36,-0.75,-0.02,0.53
2019-08-16,2.66,2.68,2.70,2.65,56362,15638123.00,1.88,0.75,0.02,0.46
2019-08-19,2.72,2.81,2.81,2.72,129121,36945138.00,3.36,4.85,0.13,1.06
2019-08-20,2.81,2.86,2.93,2.80,204662,60476757.00,4.63,1.78,0.05,1.68
2019-08-21,2.82,3.16,3.16,2.82,530400,167934283.00,11.89,10.49,0.30,4.36
2019-08-22,3.26,3.18,3.31,3.09,853345,281611760.00,6.96,0.63,0.02,7.02
2019-08-23,3.10,3.03,3.15,3.01,427797,134493760.00,4.40,-4.72,-0.15,3.52
2019-08-26,2.90,2.96,2.99,2.86,244656,73819082.00,4.29,-2.31,-0.07,2.01
2019-08-27,2.98,3.27,3.27,2.94,549927,179048632.00,11.15,10.47,0.31,4.52
2019-08-28,3.27,3.15,3.27,3.10,675305,219760355.00,5.20,-3.67,-0.12,5.55
2019-08-29,3.12,3.11,3.14,3.07,292360,93370405.00,2.22,-1.27,-0.04,2.40
2019-08-30,3.11,2.99,3.14,2.97,313955,98376600.00,5.47,-3.86,-0.12,2.58
2019-09-02,3.00,3.07,3.08,2.96,217058,68088153.00,4.01,2.68,0.08,1.79
2019-09-03,3.03,3.10,3.14,3.03,278306,88766638.00,3.58,0.98,0.03,2.29
2019-09-04,3.09,3.08,3.14,3.03,217210,68674340.00,3.55,-0.65,-0.02,1.79
2019-09-05,3.10,3.10,3.16,3.08,287574,92108422.00,2.60,0.65,0.02,2.37
2019-09-06,3.10,3.07,3.14,3.04,186283,59072475.00,3.23,-0.97,-0.03,1.53
2019-09-09,3.10,3.17,3.19,3.07,320268,103135547.00,3.91,3.26,0.10,2.63
2019-09-10,3.16,3.16,3.19,3.12,213406,69101831.00,2.21,-0.32,-0.01,1.76
2019-09-11,3.20,3.13,3.21,3.13,155919,50612273.00,2.53,-0.95,-0.03,1.28
2019-09-12,3.16,3.15,3.17,3.11,130753,42233221.00,1.92,0.64,0.02,1.08
2019-09-16,3.15,3.20,3.27,3.15,302143,99898008.00,3.81,1.59,0.05,2.49
2019-09-17,3.18,3.08,3.18,3.07,183628,58920975.00,3.44,-3.75,-0.12,1.51
2019-09-18,3.08,3.03,3.10,3.02,146313,45846475.00,2.60,-1.62,-0.05,1.20
2019-09-19,3.04,3.07,3.07,3.01,91888,28693536.00,1.98,1.32,0.04,0.76
2019-09-20,3.07,3.07,3.13,3.04,101540,32173427.00,2.93,0.00,0.00,0.84
2019-09-23,3.04,3.02,3.06,2.98,103830,32136072.00,2.61,-1.63,-0.05,0.85
2019-09-24,3.01,3.02,3.06,3.00,94770,29595832.00,1.99,0.00,0.00,0.78
2019-09-25,3.00,2.94,3.00,2.94,87745,26809925.00,1.99,-2.65,-0.08,0.72
2019-09-26,2.95,2.84,2.96,2.83,111321,33084188.00,4.42,-3.40,-0.10,0.92
2019-09-27,2.84,2.87,2.90,2.83,58657,17398841.00,2.46,1.06,0.03,0.48
2019-09-30,2.87,2.84,2.89,2.84,40615,11962461.00,1.74,-1.05,-0.03,0.33
2019-10-08,2.83,2.84,2.87,2.82,38845,11430931.00,1.76,0.00,0.00,0.32
2019-10-09,2.82,2.89,2.90,2.82,45324,13442397.00,2.82,1.76,0.05,0.37
2019-10-10,2.90,2.92,2.92,2.87,46904,14055486.00,1.73,1.04,0.03,0.39
2019-10-11,2.92,2.93,2.94,2.88,59209,17782321.00,2.05,0.34,0.01,0.49
2019-10-14,2.96,2.96,2.98,2.94,110609,33700267.00,1.37,1.02,0.03,0.91
2019-10-15,2.95,2.92,2.96,2.90,69068,20785106.00,2.03,-1.35,-0.04,0.57
2019-10-16,2.93,2.95,3.06,2.88,133126,40496888.00,6.16,1.03,0.03,1.10
2019-10-17,2.92,2.91,2.95,2.89,87791,26395778.00,2.03,-1.36,-0.04,0.72
2019-10-18,2.90,2.85,2.92,2.83,68531,20341554.00,3.09,-2.06,-0.06,0.56
2019-10-21,2.83,2.85,2.86,2.82,37456,10956470.00,1.40,0.00,0.00,0.31
2019-10-22,2.84,2.87,2.88,2.83,33821,9971312.00,1.75,0.70,0.02,0.28
2019-10-23,2.86,2.91,2.92,2.85,63820,19112317.00,2.44,1.39,0.04,0.52
2019-10-24,2.89,2.90,2.92,2.87,43445,12957946.00,1.72,-0.34,-0.01,0.36
2019-10-25,2.90,2.92,2.94,2.86,57194,17134893.00,2.76,0.69,0.02,0.47
2019-10-28,2.92,2.97,2.99,2.91,88054,26814875.00,2.74,1.71,0.05,0.72
2019-10-29,2.96,2.92,2.98,2.91,70433,21394096.00,2.36,-1.68,-0.05,0.58
2019-10-30,2.91,2.93,2.95,2.88,77524,23339494.00,2.40,0.34,0.01,0.64
2019-10-31,2.92,2.85,2.93,2.84,70529,20939481.00,3.07,-2.73,-0.08,0.58
2019-11-01,2.85,2.86,2.88,2.83,41895,12349820.00,1.75,0.35,0.01,0.34
2019-11-04,2.86,2.86,2.89,2.85,46885,13856253.00,1.40,0.00,0.00,0.39
2019-11-05,2.85,2.87,2.88,2.84,51277,15109686.00,1.40,0.35,0.01,0.42
2019-11-06,2.87,2.84,2.88,2.83,36730,10796042.00,1.74,-1.05,-0.03,0.30
2019-11-07,2.82,2.86,2.88,2.81,40608,11962140.00,2.46,0.70,0.02,0.33
2019-11-08,2.88,2.83,2.89,2.82,43455,12791259.00,2.45,-1.05,-0.03,0.36
2019-11-11,2.84,2.72,2.84,2.72,79616,22596395.00,4.24,-3.89,-0.11,0.65
2019-11-12,2.73,2.76,2.76,2.69,38882,10967437.00,2.57,1.47,0.04,0.32
2019-11-13,2.75,2.73,2.76,2.72,25129,7099466.00,1.45,-1.09,-0.03,0.21
2019-11-14,2.73,2.74,2.76,2.72,28852,8177904.00,1.47,0.37,0.01,0.24
2019-11-15,2.75,2.71,2.75,2.69,32073,9017031.00,2.19,-1.09,-0.03,0.26
2019-11-18,2.71,2.73,2.74,2.70,29091,8175813.00,1.48,0.74,0.02,0.24
2019-11-19,2.74,2.77,2.77,2.73,43733,12446336.00,1.47,1.47,0.04,0.36
2019-11-20,2.77,2.76,2.78,2.74,52838,15071291.00,1.44,-0.36,-0.01,0.43
2019-11-21,2.74,2.77,2.81,2.72,59577,17057197.00,3.26,0.36,0.01,0.49
2019-11-22,2.78,2.77,2.83,2.76,63181,18212378.00,2.53,0.00,0.00,0.52
2019-11-25,2.76,2.79,2.81,2.74,47576,13648083.00,2.53,0.72,0.02,0.39
2019-11-26,2.79,2.77,2.81,2.76,39171,11232528.00,1.79,-0.72,-0.02,0.32
2019-11-27,2.77,2.75,2.78,2.74,34544,9856047.00,1.44,-0.72,-0.02,0.28
2019-11-28,2.75,2.74,2.77,2.74,25894,7376322.00,1.09,-0.36,-0.01,0.21
2019-11-29,2.76,2.74,2.76,2.73,37866,10719933.00,1.09,0.00,0.00,0.31
2019-12-02,2.74,2.75,2.79,2.74,62965,17960545.00,1.82,0.36,0.01,0.52
2019-12-03,2.75,2.81,2.82,2.73,80006,22982549.00,3.27,2.18,0.06,0.66
2019-12-04,2.79,2.84,2.84,2.78,71882,20854895.00,2.14,1.07,0.03,0.59
2019-12-05,2.83,2.83,2.85,2.81,63512,18540111.00,1.41,-0.35,-0.01,0.52
2019-12-06,2.84,2.84,2.85,2.82,45773,13384847.00,1.06,0.35,0.01,0.38
2019-12-09,2.83,2.82,2.84,2.81,66225,19281924.00,1.06,-0.70,-0.02,0.54
2019-12-10,2.82,2.85,2.85,2.79,67334,19585963.00,2.13,1.06,0.03,0.55
2019-12-11,2.85,2.81,2.86,2.81,46036,13423916.00,1.75,-1.40,-0.04,0.38
2019-12-12,2.80,2.83,2.86,2.80,78656,22984888.00,2.14,0.71,0.02,0.65
2019-12-13,2.84,2.84,2.85,2.82,65463,19139959.00,1.06,0.35,0.01,0.54
2019-12-16,2.85,2.89,2.90,2.84,94060,27867518.00,2.11,1.76,0.05,0.77
2019-12-17,2.90,2.91,2.94,2.89,121362,36477897.00,1.73,0.69,0.02,1.00
2019-12-18,2.91,2.91,2.93,2.90,80157,24096969.00,1.03,0.00,0.00,0.66
2019-12-19,2.91,2.94,2.94,2.91,71834,21630349.00,1.03,1.03,0.03,0.59
2019-12-20,2.94,2.89,2.95,2.88,76325,22968028.00,2.38,-1.70,-0.05,0.63
2019-12-23,2.89,2.82,2.90,2.81,81810,24087742.00,3.11,-2.42,-0.07,0.67
2019-12-24,2.81,2.86,2.86,2.81,42141,12369789.00,1.77,1.42,0.04,0.35
2019-12-25,2.86,2.95,2.96,2.85,171521,51543560.00,3.85,3.15,0.09,1.41
2019-12-26,2.93,2.97,3.05,2.91,177872,54389946.00,4.75,0.68,0.02,1.46
2019-12-27,2.99,2.92,3.01,2.91,151256,46113675.00,3.37,-1.68,-0.05,1.24
2019-12-30,2.92,2.93,2.96,2.86,97753,29312271.00,3.42,0.34,0.01,0.80
2019-12-31,2.93,2.91,2.95,2.90,71996,21675613.00,1.71,-0.68,-0.02,0.59
