2025-05-26,15.43,15.67,15.78,15.43,26374,41290939.80,2.25,0.90,0.14,2.08
2025-05-27,15.67,17.24,17.24,15.52,120938,201645268.98,10.98,10.02,1.57,9.54
2025-05-28,18.12,18.20,18.96,17.23,352520,647845041.71,10.03,5.57,0.96,27.82
2025-05-29,17.00,17.01,17.48,16.88,217904,373045434.28,3.30,-6.54,-1.19,17.20
2025-05-30,16.80,17.50,18.09,16.20,229920,391147052.50,11.11,2.88,0.49,18.14
2025-06-03,16.95,17.36,17.69,16.88,143953,249759032.10,4.63,-0.80,-0.14,11.36
2025-06-04,17.15,17.73,17.82,16.82,158699,274843557.22,5.76,2.13,0.37,12.52
2025-06-05,17.70,17.39,18.09,17.27,180799,319295063.94,4.62,-1.92,-0.34,14.27
2025-06-06,17.19,17.90,18.27,17.15,192802,343479914.52,6.44,2.93,0.51,15.22
2025-06-09,17.70,17.75,18.09,17.50,133420,236378897.28,3.30,-0.84,-0.15,10.53
2025-06-10,17.74,17.41,18.14,17.03,139218,244635922.94,6.25,-1.92,-0.34,10.99
2025-06-11,17.22,17.05,17.50,16.98,92676,158691638.28,2.99,-2.07,-0.36,7.31
2025-06-12,16.83,17.47,17.83,16.83,128715,224297328.48,5.87,2.46,0.42,10.16
2025-06-13,17.25,16.68,17.50,16.60,98744,167317449.72,5.15,-4.52,-0.79,7.79
2025-06-16,16.68,17.00,17.04,16.52,60439,102231483.60,3.12,1.92,0.32,4.77
2025-06-17,16.94,17.34,17.60,16.86,68005,117168545.84,4.35,2.00,0.34,5.37
2025-06-18,17.15,16.93,17.87,16.85,97560,168396434.47,5.88,-2.36,-0.41,7.70
2025-06-19,16.85,16.13,16.92,16.09,77885,127319108.00,4.90,-4.73,-0.80,6.15
2025-06-20,16.31,16.00,16.45,15.99,42831,69177425.00,2.85,-0.81,-0.13,3.38
2025-06-23,15.81,16.25,16.32,15.76,38292,61938494.00,3.50,1.56,0.25,3.02
2025-06-24,16.40,16.53,16.60,16.13,40697,66888889.00,2.89,1.72,0.28,3.21
2025-06-25,16.46,16.43,16.66,16.26,40845,66960637.31,2.42,-0.60,-0.10,3.22
2025-06-26,16.38,16.27,16.46,16.18,34779,56585248.60,1.70,-0.97,-0.16,2.74
2025-06-27,16.26,16.55,17.07,16.22,73567,122330454.70,5.22,1.72,0.28,5.81
2025-06-30,16.45,16.71,16.76,16.42,47088,78090417.00,2.05,0.97,0.16,3.70
2025-07-01,16.78,16.78,16.98,16.56,42345,70905883.00,2.51,0.42,0.07,3.32
2025-07-02,16.83,16.85,17.03,16.75,44401,74958990.34,1.67,0.42,0.07,3.49
2025-07-03,16.84,17.01,17.16,16.77,43743,74167546.60,2.31,0.95,0.16,3.43
2025-07-04,16.92,16.72,16.98,16.67,37381,62735769.40,1.82,-1.70,-0.29,2.93
2025-07-07,16.65,17.03,17.05,16.65,29113,49202459.60,2.39,1.85,0.31,2.29
2025-07-08,17.04,17.06,17.14,16.97,36012,61362060.90,1.00,0.18,0.03,2.83
2025-07-09,17.06,16.89,17.11,16.84,28129,47652098.66,1.58,-1.00,-0.17,2.21
2025-07-10,16.99,16.84,16.99,16.77,21516,36247621.00,1.30,-0.30,-0.05,1.69
2025-07-11,16.91,17.31,17.34,16.70,58903,100659889.88,3.80,2.79,0.47,4.62
2025-07-14,17.19,17.05,17.38,16.60,54471,92930345.84,4.51,-1.50,-0.26,4.28
2025-07-15,17.05,16.62,17.09,16.56,39997,66861175.47,3.11,-2.52,-0.43,3.14
2025-07-16,16.60,16.81,16.98,16.58,32225,54077686.15,2.41,1.14,0.19,2.53
2025-07-17,16.82,16.75,16.94,16.64,29579,49644060.61,1.78,-0.36,-0.06,2.32
2025-07-18,16.78,16.86,16.93,16.69,24509,41207904.44,1.43,0.66,0.11,1.92
2025-07-21,16.93,17.79,17.80,16.85,89381,155222115.77,5.63,5.52,0.93,7.02
2025-07-22,18.01,17.73,18.60,17.35,145834,262956905.63,7.03,-0.34,-0.06,11.45
2025-07-23,17.90,17.44,17.96,17.33,73723,129326682.14,3.55,-1.64,-0.29,5.79
2025-07-24,17.32,17.53,17.67,17.23,57127,99636677.73,2.52,0.52,0.09,4.49
2025-07-25,17.47,17.63,18.27,17.47,66029,117643385.07,4.56,0.57,0.10,5.18
2025-07-28,17.70,18.05,18.25,17.70,87076,156771217.28,3.12,2.38,0.42,6.84
2025-07-29,17.94,17.55,18.05,17.37,57219,100494765.00,3.77,-2.77,-0.50,4.49
2025-07-30,17.58,17.76,18.08,17.50,52309,92944112.24,3.30,1.20,0.21,4.11
2025-07-31,17.70,17.31,17.76,17.24,40157,70018415.18,2.93,-2.53,-0.45,3.15
2025-08-01,17.28,17.38,17.49,17.24,23335,40592547.64,1.44,0.40,0.07,1.83
2025-08-04,17.40,17.53,17.53,17.20,22772,39676493.20,1.90,0.86,0.15,1.79
2025-08-05,17.53,17.67,17.71,17.51,27178,47838912.61,1.14,0.80,0.14,2.13
2025-08-06,17.68,17.54,17.75,17.45,25461,44596149.42,1.70,-0.74,-0.13,2.00
2025-08-07,17.60,17.56,17.73,17.51,28543,50193623.00,1.25,0.11,0.02,2.24
2025-08-08,17.60,17.79,17.85,17.27,47425,83381710.70,3.30,1.31,0.23,3.72
2025-08-11,17.78,17.86,17.92,17.56,39904,70930674.30,2.02,0.39,0.07,3.13
2025-08-12,17.89,17.72,17.98,17.62,27116,48092733.60,2.02,-0.78,-0.14,2.13
2025-08-13,17.72,17.51,17.83,17.39,46554,81604394.00,2.48,-1.19,-0.21,3.66
2025-08-14,17.57,17.08,17.57,17.08,43725,75345449.10,2.80,-2.46,-0.43,3.43
2025-08-15,17.17,17.17,17.35,17.07,29425,50640536.90,1.64,0.53,0.09,2.31
2025-08-18,17.33,17.24,17.36,17.17,35776,61766005.55,1.11,0.41,0.07,2.81
2025-08-19,17.24,17.59,17.76,17.12,60029,105052820.00,3.71,2.03,0.35,4.71
2025-08-20,17.54,17.76,17.79,17.42,38971,68956429.88,2.10,0.97,0.17,3.06
2025-08-21,17.75,18.08,18.25,17.71,61287,110661378.34,3.04,1.80,0.32,4.81
2025-08-22,18.07,17.68,18.07,17.50,47305,83649245.50,3.15,-2.21,-0.40,3.71
2025-08-25,17.69,17.65,17.77,17.50,33336,58836829.80,1.53,-0.17,-0.03,2.62
2025-08-26,17.60,18.01,18.12,17.53,45214,80996945.00,3.34,2.04,0.36,3.55
2025-08-27,18.01,17.33,18.04,17.25,45812,80872362.00,4.39,-3.78,-0.68,3.60
2025-08-28,17.32,17.18,17.56,16.53,50953,86959637.10,5.94,-0.87,-0.15,4.00
2025-08-29,17.05,16.79,17.16,16.78,34395,58219807.25,2.21,-2.27,-0.39,2.70
2025-09-01,16.72,16.88,17.09,16.63,30450,51519298.60,2.74,0.54,0.09,2.39
2025-09-02,16.83,16.75,17.14,16.52,49041,82265011.60,3.67,-0.77,-0.13,3.85
2025-09-03,16.75,16.20,16.86,16.12,35013,57558143.40,4.42,-3.28,-0.55,2.75
2025-09-04,16.25,16.55,16.87,16.02,48833,80871368.90,5.25,2.16,0.35,3.83
2025-09-05,16.64,16.59,16.68,16.23,30724,50707719.68,2.72,0.24,0.04,2.41
2025-09-08,16.60,16.92,16.92,16.60,28346,47556574.01,1.93,1.99,0.33,2.23
2025-09-09,16.89,16.89,17.08,16.76,25754,43583612.00,1.89,-0.18,-0.03,2.02
2025-09-10,16.92,16.91,17.03,16.73,18240,30754846.40,1.78,0.12,0.02,1.43
2025-09-11,16.90,16.99,17.01,16.66,22405,37739773.50,2.07,0.47,0.08,1.76
2025-09-12,17.09,16.81,17.09,16.79,18680,31524112.90,1.77,-1.06,-0.18,1.47
2025-09-15,16.78,16.68,16.91,16.65,17699,29584682.56,1.55,-0.77,-0.13,1.39
2025-09-16,16.70,16.88,16.98,16.68,22740,38229805.49,1.80,1.20,0.20,1.79
2025-09-17,16.88,16.63,16.89,16.61,28132,47014689.00,1.66,-1.48,-0.25,2.21
2025-09-18,16.69,16.16,16.72,16.07,33157,54254314.50,3.91,-2.83,-0.47,2.60
2025-09-19,16.31,16.09,16.31,15.96,21625,34822021.20,2.17,-0.43,-0.07,1.70
2025-09-22,16.11,15.92,16.13,15.80,19039,30253655.90,2.05,-1.06,-0.17,1.49
2025-09-23,15.92,15.73,15.94,15.27,30627,47573726.50,4.21,-1.19,-0.19,2.40
2025-09-24,15.65,15.99,16.01,15.57,17865,28410403.96,2.80,1.65,0.26,1.40
2025-09-25,16.08,15.88,16.20,15.82,18627,29782066.00,2.38,-0.69,-0.11,1.46
2025-09-26,15.80,15.94,16.18,15.73,19691,31506208.50,2.83,0.38,0.06,1.55
2025-09-29,16.03,16.08,16.18,15.59,21606,34532693.15,3.70,0.88,0.14,1.70
2025-09-30,16.05,16.12,16.30,16.05,18192,29451775.80,1.55,0.25,0.04,1.43
2025-10-09,16.13,15.93,16.17,15.88,21990,35194143.65,1.80,-1.18,-0.19,1.73
2025-10-10,15.90,16.16,16.20,15.84,25095,40453321.85,2.26,1.44,0.23,1.97
2025-10-13,15.88,16.27,16.28,15.50,28033,44919783.00,4.83,0.68,0.11,2.20
2025-10-14,16.39,16.78,16.85,16.18,50737,84225694.05,4.12,3.13,0.51,3.98
2025-10-15,16.73,16.82,16.89,16.52,33066,55277575.50,2.21,0.24,0.04,2.60
2025-10-16,16.81,16.56,16.97,16.53,22338,37306530.10,2.62,-1.55,-0.26,1.75
2025-10-17,16.56,16.41,18.22,16.27,120976,207450902.44,11.78,-0.91,-0.15,9.50
2025-10-20,16.40,16.46,16.55,16.12,96400,157324440.20,2.62,0.30,0.05,7.57
2025-10-21,16.57,16.71,16.73,16.30,53834,89052543.00,2.61,1.52,0.25,4.23
2025-10-22,16.64,16.75,16.94,16.58,42461,71355409.70,2.15,0.24,0.04,3.33
2025-10-23,16.65,17.30,17.56,16.62,82016,140746320.30,5.61,3.28,0.55,6.44
2025-10-24,17.17,17.55,17.59,17.06,77850,135750773.50,3.06,1.45,0.25,6.11
2025-10-27,17.60,17.47,17.64,17.30,43260,75624687.67,1.94,-0.46,-0.08,3.40
2025-10-28,17.39,17.51,17.64,17.12,29799,52132824.68,2.98,0.23,0.04,2.34
2025-10-29,17.00,16.55,17.10,16.40,70166,116675932.84,4.00,-5.48,-0.96,5.51
2025-10-30,16.55,16.52,16.66,16.31,37755,62340985.00,2.11,-0.18,-0.03,2.96
2025-10-31,16.46,16.62,16.70,16.46,35077,58291375.00,1.45,0.61,0.10,2.75
2025-11-03,16.68,16.82,16.88,16.56,30008,50222765.50,1.93,1.20,0.20,2.36
2025-11-04,16.75,16.77,16.88,16.63,21295,35660597.50,1.49,-0.30,-0.05,1.67
2025-11-05,16.71,16.99,17.03,16.62,29595,50034883.50,2.44,1.31,0.22,2.32
2025-11-06,17.01,17.17,17.23,16.87,30075,51448488.00,2.12,1.06,0.18,2.36
2025-11-07,17.20,17.34,17.38,17.04,32822,56736602.30,1.98,0.99,0.17,2.58
2025-11-10,17.40,17.47,17.47,17.24,29554,51394805.00,1.33,0.75,0.13,2.32
2025-11-11,17.54,17.75,17.77,17.41,37427,66074088.40,2.06,1.60,0.28,2.94
2025-11-12,17.76,17.91,18.35,17.61,67751,121306150.96,4.17,0.90,0.16,5.32
2025-11-13,17.94,18.08,18.20,17.78,52760,94971638.58,2.35,0.95,0.17,4.14
2025-11-14,18.20,18.47,18.52,18.00,57192,104669657.54,2.88,2.16,0.39,4.49
2025-11-17,18.47,18.60,18.90,18.13,89838,166621857.00,4.17,0.70,0.13,7.05
2025-11-18,19.08,18.16,19.26,18.05,88447,162959397.76,6.51,-2.37,-0.44,6.94
2025-11-19,18.17,18.05,18.44,17.75,64122,115927512.70,3.80,-0.61,-0.11,5.03
2025-11-20,18.11,17.76,18.37,17.68,38978,69741144.16,3.82,-1.61,-0.29,3.06
2025-11-21,17.78,16.74,17.82,16.69,46062,78775999.60,6.36,-5.74,-1.02,3.62
2025-11-24,16.91,17.13,17.20,16.69,38554,65333536.10,3.05,2.33,0.39,3.03
2025-11-25,17.25,17.36,17.49,17.00,27273,47101689.00,2.86,1.34,0.23,2.14
2025-11-26,17.28,17.19,17.62,17.00,32600,56254042.84,3.57,-0.98,-0.17,2.56
2025-11-27,17.18,17.18,17.28,16.96,26853,46130887.51,1.86,-0.06,-0.01,2.11
2025-11-28,17.25,17.86,17.86,17.07,40065,70201116.00,4.60,3.96,0.68,3.15
