2026-03-03,18.45,17.98,18.60,17.92,67729,124024947.60,3.69,-2.39,-0.44,5.32
2026-03-04,18.26,18.26,18.52,17.99,77814,142220477.48,2.95,1.56,0.28,6.11
2026-03-05,18.27,18.03,18.49,17.91,64693,117151631.50,3.18,-1.26,-0.23,5.08
2026-03-06,17.98,18.83,18.88,17.97,86536,160638023.40,5.05,4.44,0.80,6.79
2026-03-09,18.75,18.47,18.97,18.46,75711,140936640.00,2.71,-1.91,-0.36,5.94
2026-03-10,18.47,18.57,18.69,18.36,49696,91952440.50,1.79,0.54,0.10,3.90
2026-03-11,18.59,18.53,18.60,18.28,46551,85819990.58,1.72,-0.22,-0.04,3.65
2026-03-12,18.58,18.18,18.67,18.18,54640,100555133.20,2.64,-1.89,-0.35,4.29
2026-03-13,18.18,18.35,18.75,18.16,73162,135167779.60,3.25,0.94,0.17,5.74
2026-03-16,18.35,18.35,18.78,18.12,69414,127853987.00,3.60,0.00,0.00,5.45
2026-03-17,18.30,17.76,18.65,17.75,71836,130166174.66,4.90,-3.22,-0.59,5.64
2026-03-18,17.80,17.82,17.87,17.41,47349,83474945.50,2.59,0.34,0.06,3.72
2026-03-19,17.74,17.13,17.80,17.02,50302,87109361.00,4.38,-3.87,-0.69,3.95
2026-03-20,17.26,16.52,17.26,16.47,50260,84333195.50,4.61,-3.56,-0.61,3.95
2026-03-23,16.06,15.45,16.30,15.33,62446,99020772.24,5.87,-6.48,-1.07,4.90
2026-03-24,15.81,16.04,16.04,15.34,52929,82960835.52,4.53,3.82,0.59,4.16
2026-03-25,16.04,16.23,16.33,16.00,38856,62936054.60,2.06,1.18,0.19,3.05
2026-03-26,16.23,16.34,16.44,15.97,47817,77623268.00,2.90,0.68,0.11,3.75
2026-03-27,16.12,17.97,17.97,16.09,127884,220680764.73,11.51,9.98,1.63,10.04
2026-03-30,18.58,19.77,19.77,18.58,142904,277800266.40,6.62,10.02,1.80,11.22
2026-03-31,19.92,18.61,20.09,18.46,281586,538123001.08,8.24,-5.87,-1.16,22.11
2026-04-01,18.89,18.63,18.96,18.28,159010,296252376.44,3.65,0.11,0.02,12.48
2026-04-02,18.57,18.15,18.59,18.03,107991,196913694.06,3.01,-2.58,-0.48,8.48
2026-04-03,18.25,16.60,18.29,16.50,113737,193116095.27,9.86,-8.54,-1.55,8.93
2026-04-07,16.82,18.26,18.26,16.62,103260,181258686.98,9.88,10.00,1.66,8.11
2026-04-08,18.26,17.96,18.27,17.74,151670,272957548.87,2.90,-1.64,-0.30,11.91
2026-04-09,18.13,17.63,18.27,17.50,92327,164316813.10,4.29,-1.84,-0.33,7.25
2026-04-10,17.94,17.60,17.98,17.53,68140,120631105.00,2.55,-0.17,-0.03,5.35
2026-04-13,17.61,17.49,17.77,17.19,61373,106910911.70,3.30,-0.63,-0.11,4.82
2026-04-14,17.59,17.47,17.60,17.16,52578,91197860.51,2.52,-0.11,-0.02,4.13
2026-04-15,17.48,17.21,17.48,17.18,38111,65831768.00,1.72,-1.49,-0.26,2.99
