2018-04-09,18.35,18.06,18.63,16.52,119675,219360590.00,11.48,-1.74,-0.32,2.23
2018-04-10,17.91,17.29,18.22,16.76,133064,235041287.00,8.08,-4.26,-0.77,2.48
2018-04-11,17.29,17.49,17.53,17.22,58905,103844469.00,1.79,1.16,0.20,1.10
2018-04-12,17.51,16.99,17.68,16.98,60957,107151455.00,4.00,-2.86,-0.50,1.14
2018-04-13,17.16,17.16,17.29,16.99,51992,90449093.00,1.77,1.00,0.17,0.97
2018-04-16,16.99,16.80,17.37,16.64,73854,126928873.00,4.25,-2.10,-0.36,1.38
2018-04-17,16.77,16.31,17.12,16.25,67781,114986703.00,5.18,-2.92,-0.49,1.26
2018-04-18,16.46,16.86,16.91,16.04,71437,119385852.00,5.33,3.37,0.55,1.33
2018-04-19,16.79,17.95,18.09,16.56,182549,325381792.00,9.07,6.47,1.09,3.40
2018-04-20,17.81,17.16,17.86,17.14,130000,230429482.00,4.01,-4.40,-0.79,2.42
2018-04-23,17.60,16.61,17.62,16.56,105721,181942343.00,6.18,-3.21,-0.55,1.97
2018-04-24,16.44,16.74,16.92,16.17,89371,149917619.00,4.52,0.78,0.13,1.66
2018-04-25,16.65,16.62,16.75,16.39,54909,92235456.00,2.15,-0.72,-0.12,1.02
2018-04-26,16.74,16.16,16.74,16.11,54048,89950919.00,3.79,-2.77,-0.46,1.01
2018-04-27,16.30,16.22,16.39,15.76,45343,74292058.00,3.90,0.37,0.06,0.84
2018-05-02,16.26,16.14,16.36,15.78,48159,78448216.00,3.58,-0.49,-0.08,0.90
2018-05-03,16.14,16.26,16.34,15.82,49580,80899102.00,3.22,0.74,0.12,0.92
2018-05-04,16.36,16.08,16.41,16.08,33155,54736494.00,2.03,-1.11,-0.18,0.62
2018-05-07,16.26,16.31,16.40,15.92,41324,68216680.00,2.99,1.43,0.23,0.77
2018-05-08,16.33,16.73,16.85,16.32,75155,127394824.00,3.25,2.58,0.42,1.40
2018-05-09,16.73,16.48,16.76,16.39,43021,72020452.00,2.21,-1.49,-0.25,0.80
2018-05-10,16.42,16.42,16.60,16.11,49325,81538233.00,2.97,-0.36,-0.06,0.92
2018-05-11,16.65,16.96,17.91,16.65,155086,271468000.00,7.67,3.29,0.54,2.89
2018-05-14,16.81,17.07,17.19,16.69,78920,135484689.00,2.95,0.65,0.11,1.47
2018-05-15,17.07,17.07,17.11,16.79,55179,94687768.00,1.87,0.00,0.00,1.03
2018-05-16,16.96,16.78,17.09,16.78,44101,75684634.00,1.82,-1.70,-0.29,0.82
2018-05-17,16.64,16.46,16.88,16.34,51991,87239128.00,3.22,-1.91,-0.32,0.97
2018-05-18,16.45,16.33,16.58,16.16,43426,71809601.00,2.55,-0.79,-0.13,0.81
2018-05-21,16.39,16.45,16.53,16.35,30828,51463464.00,1.10,0.73,0.12,0.57
2018-05-22,16.46,16.33,16.50,16.19,38135,63106808.00,1.88,-0.73,-0.12,0.71
2018-05-23,16.64,16.32,16.66,16.30,41690,69637930.00,2.20,-0.06,-0.01,0.78
2018-05-24,16.21,15.96,16.30,15.96,48805,79590634.00,2.08,-2.21,-0.36,0.91
2018-05-25,16.16,15.83,16.16,15.81,30793,49908367.00,2.19,-0.81,-0.13,0.57
2018-05-28,15.90,15.46,15.91,15.46,48012,76230594.00,2.84,-2.34,-0.37,0.89
2018-05-29,15.47,15.50,15.67,15.46,25836,40803637.00,1.36,0.26,0.04,0.48
2018-05-30,15.17,14.87,15.40,14.81,43192,66150773.00,3.81,-4.06,-0.63,0.80
2018-05-31,15.01,15.04,15.22,14.92,27081,41374911.00,2.02,1.14,0.17,0.50
2018-06-01,15.14,14.78,15.14,14.76,32538,49311012.00,2.53,-1.73,-0.26,0.61
2018-06-04,15.03,14.55,15.03,14.53,32490,48498879.00,3.38,-1.56,-0.23,0.61
2018-06-05,14.57,14.93,14.97,14.53,31368,47074758.00,3.02,2.61,0.38,0.58
2018-06-06,14.92,14.83,14.99,14.74,23549,35582308.00,1.67,-0.67,-0.10,0.44
2018-06-07,14.88,14.92,14.96,14.80,24870,37588901.00,1.08,0.61,0.09,0.46
2018-06-08,15.08,14.71,15.08,14.63,26953,40479315.00,3.02,-1.41,-0.21,0.50
2018-06-11,14.66,14.18,14.66,14.13,44811,65259484.00,3.60,-3.60,-0.53,0.83
2018-06-12,14.38,14.43,14.59,14.24,31765,46455970.00,2.47,1.76,0.25,0.59
2018-06-13,14.43,13.93,14.50,13.90,34232,49169482.00,4.16,-3.47,-0.50,0.64
2018-06-14,14.03,13.90,14.17,13.85,33086,46957003.00,2.30,-0.22,-0.03,0.62
2018-06-15,13.98,13.76,14.05,13.59,35251,49225524.00,3.31,-1.01,-0.14,0.66
2018-06-19,13.64,12.36,13.64,12.36,78775,102651793.00,9.30,-10.17,-1.40,1.47
2018-06-20,12.38,12.98,13.14,12.01,55719,71287935.00,9.14,5.02,0.62,1.04
2018-06-21,12.90,12.37,12.96,12.31,39394,50611934.00,5.01,-4.70,-0.61,0.73
2018-06-22,12.18,12.63,12.73,11.98,26986,34403962.00,6.06,2.10,0.26,0.50
2018-06-25,12.64,12.64,12.93,12.60,25695,33325287.00,2.61,0.08,0.01,0.48
2018-06-26,12.72,12.91,12.96,12.46,35161,45662648.00,3.96,2.14,0.27,0.65
2018-06-27,12.96,12.85,13.13,12.85,29211,38494861.00,2.17,-0.46,-0.06,0.54
2018-06-28,12.85,12.87,13.11,12.76,26190,34476104.00,2.72,0.16,0.02,0.49
2018-06-29,12.79,13.32,13.44,12.79,37597,50378136.00,5.05,3.50,0.45,0.70
2018-07-02,13.23,13.00,13.55,12.89,30137,40218585.00,4.95,-2.40,-0.32,0.56
2018-07-03,13.03,13.27,13.29,12.88,37710,50373740.00,3.15,2.08,0.27,0.70
2018-07-04,13.23,12.88,13.23,12.78,36258,47860873.00,3.39,-2.94,-0.39,0.68
2018-07-05,12.88,12.58,13.01,12.57,29372,38282404.00,3.42,-2.33,-0.30,0.55
2018-07-06,12.60,12.81,13.04,12.36,33495,43491504.00,5.41,1.83,0.23,0.62
2018-07-09,12.88,13.15,13.18,12.75,35125,46613837.00,3.36,2.65,0.34,0.65
2018-07-10,13.18,13.21,13.23,13.01,24692,32936680.00,1.67,0.46,0.06,0.46
2018-07-11,13.03,12.81,13.03,12.58,35656,46486638.00,3.41,-3.03,-0.40,0.66
2018-07-12,12.81,13.17,13.23,12.76,44177,58916623.00,3.67,2.81,0.36,0.82
2018-07-13,13.25,13.11,13.25,13.09,21046,28138980.00,1.21,-0.46,-0.06,0.39
2018-07-16,13.19,13.23,13.31,13.03,33320,44747762.00,2.14,0.92,0.12,0.62
2018-07-17,13.24,13.20,13.26,12.95,27230,36254905.00,2.34,-0.23,-0.03,0.51
2018-07-18,13.37,14.12,14.54,13.32,218613,317795920.00,9.24,6.97,0.92,4.07
2018-07-19,13.78,13.43,13.93,13.26,127586,175945440.00,4.75,-4.89,-0.69,2.38
2018-07-20,13.46,13.23,13.51,13.02,80680,108669978.00,3.65,-1.49,-0.20,1.50
2018-07-23,13.30,13.49,13.66,13.18,70515,96668888.00,3.63,1.97,0.26,1.31
2018-07-24,13.52,13.82,14.47,13.36,113796,161176775.00,8.23,2.45,0.33,2.12
2018-07-25,13.79,13.94,14.37,13.79,77780,111301400.00,4.20,0.87,0.12,1.45
2018-07-26,14.08,13.83,14.19,13.79,45440,64309268.00,2.87,-0.79,-0.11,0.85
2018-07-27,13.80,13.76,13.92,13.59,34953,48775284.00,2.39,-0.51,-0.07,0.65
2018-07-30,13.94,14.08,14.26,13.91,59220,84539621.00,2.54,2.33,0.32,1.10
2018-07-31,13.99,13.93,14.13,13.82,29499,41835300.00,2.20,-1.07,-0.15,0.55
2018-08-01,13.93,13.40,14.11,13.38,45827,63717643.00,5.24,-3.80,-0.53,0.85
2018-08-02,13.40,12.75,13.46,12.36,64791,83788708.00,8.21,-4.85,-0.65,1.21
2018-08-03,12.73,12.49,12.83,12.40,26563,34168208.00,3.37,-2.04,-0.26,0.49
2018-08-06,12.53,12.34,12.67,12.30,28257,35738026.00,2.96,-1.20,-0.15,0.53
2018-08-07,12.43,12.63,12.66,12.32,26025,33162933.00,2.76,2.35,0.29,0.48
2018-08-08,12.60,12.37,12.74,12.36,21995,28017691.00,3.01,-2.06,-0.26,0.41
2018-08-09,12.32,12.64,12.74,12.31,33253,42640474.00,3.48,2.18,0.27,0.62
2018-08-10,12.58,12.72,12.73,12.56,23798,30645796.00,1.34,0.63,0.08,0.44
2018-08-13,12.52,12.67,12.72,12.43,23135,29604420.00,2.28,-0.39,-0.05,0.43
2018-08-14,12.76,12.76,12.93,12.66,24689,32058357.00,2.13,0.71,0.09,0.46
2018-08-15,12.73,12.46,12.84,12.45,26902,34548621.00,3.06,-2.35,-0.30,0.50
2018-08-16,12.37,12.35,12.55,12.20,21884,27598800.00,2.81,-0.88,-0.11,0.41
2018-08-17,12.49,12.08,12.52,12.05,19968,24920229.00,3.81,-2.19,-0.27,0.37
2018-08-20,12.04,12.20,12.28,11.88,19402,23847634.00,3.31,0.99,0.12,0.36
2018-08-21,12.22,12.30,12.41,12.20,18850,23625542.00,1.72,0.82,0.10,0.35
2018-08-22,12.21,12.14,12.34,12.12,15597,19419473.00,1.79,-1.30,-0.16,0.29
2018-08-23,12.15,12.26,12.29,12.07,15073,18748485.00,1.81,0.99,0.12,0.28
2018-08-24,12.25,11.98,12.25,11.96,23164,28453244.00,2.37,-2.28,-0.28,0.43
2018-08-27,11.98,12.45,12.50,11.98,35869,45155300.00,4.34,3.92,0.47,0.67
2018-08-28,12.52,12.45,12.58,12.35,27296,34552301.00,1.85,0.00,0.00,0.51
2018-08-29,12.40,12.08,12.43,12.04,54608,67431319.00,3.13,-2.97,-0.37,1.02
2018-08-30,12.04,12.02,12.17,12.00,18860,23164230.00,1.41,-0.50,-0.06,0.35
2018-08-31,12.01,11.57,12.01,11.55,44670,53257960.00,3.83,-3.74,-0.45,0.83
2018-09-03,11.58,11.65,11.69,11.43,18635,21913264.00,2.25,0.69,0.08,0.35
2018-09-04,11.59,11.89,12.00,11.59,27873,33692351.00,3.52,2.06,0.24,0.52
2018-09-05,11.89,11.71,12.06,11.71,24110,29147008.00,2.94,-1.51,-0.18,0.45
2018-09-06,11.71,11.65,11.89,11.56,22622,26920291.00,2.82,-0.51,-0.06,0.42
2018-09-07,11.68,11.61,11.88,11.50,21604,25727652.00,3.26,-0.34,-0.04,0.40
2018-09-10,11.59,11.41,11.60,11.41,19970,23406057.00,1.64,-1.72,-0.20,0.37
2018-09-11,11.68,11.85,12.14,11.61,45361,54760582.00,4.65,3.86,0.44,0.84
2018-09-12,11.78,11.88,11.93,11.58,28008,33555683.00,2.95,0.25,0.03,0.52
2018-09-13,11.91,12.05,12.08,11.72,37492,45548828.00,3.03,1.43,0.17,0.70
2018-09-14,12.04,11.81,12.04,11.79,24862,30094166.00,2.07,-1.99,-0.24,0.46
2018-09-17,11.74,11.54,11.74,11.50,20361,24075304.00,2.03,-2.29,-0.27,0.38
2018-09-18,11.48,11.71,11.74,11.44,20967,24805456.00,2.60,1.47,0.17,0.39
2018-09-19,11.68,11.83,11.93,11.62,29138,35165857.00,2.65,1.02,0.12,0.54
2018-09-20,11.78,11.87,11.92,11.76,22410,27114671.00,1.35,0.34,0.04,0.41
2018-09-21,11.93,11.95,11.98,11.82,19577,23774899.00,1.35,0.67,0.08,0.36
2018-09-25,11.93,12.11,12.26,11.84,29641,36537813.00,3.51,1.34,0.16,0.54
2018-09-26,12.05,12.06,12.18,11.97,23973,29487738.00,1.73,-0.41,-0.05,0.44
2018-09-27,12.09,11.87,12.14,11.84,26504,32350010.00,2.49,-1.58,-0.19,0.48
2018-09-28,11.87,11.96,12.06,11.87,17452,21280304.00,1.60,0.76,0.09,0.32
2018-10-08,11.79,11.42,11.86,11.36,47138,55717256.00,4.18,-4.52,-0.54,0.86
2018-10-09,11.48,11.07,11.61,11.00,32996,37948698.00,5.34,-3.06,-0.35,0.60
2018-10-10,11.20,11.33,11.42,11.18,26369,30339376.00,2.17,2.35,0.26,0.48
2018-10-11,10.88,10.18,11.03,10.18,55138,59052786.00,7.50,-10.15,-1.15,1.01
2018-10-12,10.08,9.81,10.08,9.28,64573,63666218.00,7.86,-3.63,-0.37,1.18
2018-10-15,9.88,9.64,10.01,9.64,27178,27331609.00,3.77,-1.73,-0.17,0.40
2018-10-16,9.93,9.70,10.36,9.63,41292,41757343.00,7.57,0.62,0.06,0.61
2018-10-17,9.96,9.78,9.96,9.40,35575,35310418.00,5.77,0.82,0.08,0.53
2018-10-18,9.75,9.37,9.75,9.33,29798,28949418.00,4.29,-4.19,-0.41,0.44
2018-10-19,9.32,9.65,9.69,9.14,34091,32898622.00,5.87,2.99,0.28,0.50
2018-10-22,9.84,10.14,10.33,9.76,54986,56761547.00,5.91,5.08,0.49,0.81
2018-10-23,10.14,10.03,10.26,9.94,31880,32895563.00,3.16,-1.08,-0.11,0.47
2018-10-24,9.95,10.09,10.16,9.93,24119,24783691.00,2.29,0.60,0.06,0.36
2018-10-25,9.79,9.90,9.93,9.68,32847,32828297.00,2.48,-1.88,-0.19,0.49
2018-10-26,9.89,10.16,10.17,9.89,32308,33162227.00,2.83,2.63,0.26,0.48
2018-10-29,10.05,10.16,10.24,9.95,27301,28226801.00,2.85,0.00,0.00,0.40
2018-10-30,10.16,10.19,10.29,9.98,27212,28205706.00,3.05,0.30,0.03,0.40
2018-10-31,10.20,10.45,10.55,10.20,41471,44046257.00,3.43,2.55,0.26,0.61
2018-11-01,10.49,10.52,10.73,10.49,41918,45387773.00,2.30,0.67,0.07,0.62
2018-11-02,10.83,10.90,10.91,10.54,51190,56160889.00,3.52,3.61,0.38,0.76
2018-11-05,11.03,11.46,11.66,10.97,99063,115101200.00,6.33,5.14,0.56,1.46
2018-11-06,11.48,11.37,11.48,11.05,56282,64535369.00,3.75,-0.79,-0.09,0.83
2018-11-07,11.45,11.37,11.96,11.35,84753,100232478.00,5.36,0.00,0.00,1.25
2018-11-08,11.48,11.24,11.58,11.17,49957,57716666.00,3.61,-1.14,-0.13,0.74
2018-11-09,11.18,11.51,11.63,11.08,58713,68723910.00,4.89,2.40,0.27,0.87
2018-11-12,11.48,11.59,11.63,11.34,40883,47863104.00,2.52,0.70,0.08,0.60
2018-11-13,11.40,11.60,11.74,11.40,54227,64208002.00,2.93,0.09,0.01,0.80
2018-11-14,11.65,11.67,11.84,11.54,40578,48318724.00,2.59,0.60,0.07,0.60
2018-11-15,11.64,12.01,12.37,11.57,102272,125390471.00,6.86,2.91,0.34,1.51
2018-11-16,11.99,12.04,12.16,11.91,53248,65293645.00,2.08,0.25,0.03,0.79
2018-11-19,12.12,12.02,12.18,11.92,45778,56156059.00,2.16,-0.17,-0.02,0.68
2018-11-20,11.87,11.96,12.33,11.81,70264,86462831.00,4.33,-0.50,-0.06,1.04
2018-11-21,11.79,12.01,12.07,11.76,34373,41874245.00,2.59,0.42,0.05,0.51
2018-11-22,12.04,12.11,12.16,12.00,30161,37077460.00,1.33,0.83,0.10,0.45
2018-11-23,12.11,11.66,12.23,11.38,67077,80408355.00,7.02,-3.72,-0.45,0.99
2018-11-26,11.65,12.24,12.24,11.64,77903,95062568.00,5.15,4.97,0.58,1.15
2018-11-27,12.28,12.03,12.30,11.98,57084,70236783.00,2.61,-1.72,-0.21,0.84
2018-11-28,12.02,12.00,12.03,11.81,36893,44806584.00,1.83,-0.25,-0.03,0.55
2018-11-29,12.08,11.75,12.11,11.73,36419,44172326.00,3.17,-2.08,-0.25,0.54
2018-11-30,11.76,11.93,11.98,11.42,44161,52517649.00,4.77,1.53,0.18,0.65
2018-12-03,12.18,12.27,12.38,12.02,65865,81815079.00,3.02,2.85,0.34,0.97
2018-12-04,12.26,12.14,12.36,12.06,41232,51096467.00,2.44,-1.06,-0.13,0.61
2018-12-05,11.91,11.96,12.05,11.84,32361,39336144.00,1.73,-1.48,-0.18,0.48
2018-12-06,11.95,11.84,12.10,11.82,32773,39835909.00,2.34,-1.00,-0.12,0.48
2018-12-07,11.87,11.92,12.06,11.83,31487,38270285.00,1.94,0.68,0.08,0.47
2018-12-10,11.82,12.11,12.20,11.80,38598,47186698.00,3.36,1.59,0.19,0.57
2018-12-11,12.24,11.98,12.24,11.91,25938,31741058.00,2.73,-1.07,-0.13,0.38
2018-12-12,11.98,12.35,12.35,11.96,57985,71945425.00,3.26,3.09,0.37,0.86
2018-12-13,12.31,12.20,12.50,12.02,96481,119853610.00,3.89,-1.21,-0.15,1.43
2018-12-14,12.06,12.13,12.39,12.06,67814,84800325.00,2.70,-0.57,-0.07,1.00
2018-12-17,11.99,12.42,12.47,11.50,82451,101050521.00,8.00,2.39,0.29,1.22
2018-12-18,12.34,13.00,13.44,12.28,147677,193675997.00,9.34,4.67,0.58,2.18
2018-12-19,12.90,12.82,13.18,12.78,77651,102181388.00,3.08,-1.38,-0.18,1.15
2018-12-20,12.91,13.27,13.34,12.64,95686,127394208.00,5.46,3.51,0.45,1.41
2018-12-21,13.33,12.91,13.43,12.83,76270,101670866.00,4.52,-2.71,-0.36,1.13
2018-12-24,12.76,12.89,13.05,12.66,41557,54428602.00,3.02,-0.15,-0.02,0.61
2018-12-25,12.69,12.71,12.84,12.40,49506,63506024.00,3.41,-1.40,-0.18,0.73
2018-12-26,12.79,12.22,12.85,12.21,51330,65096093.00,5.04,-3.86,-0.49,0.76
2018-12-27,12.42,12.11,12.55,12.11,54049,67807606.00,3.60,-0.90,-0.11,0.80
2018-12-28,12.18,11.99,12.27,11.80,45351,55547254.00,3.88,-0.99,-0.12,0.67
