2019-03-26,14.68,14.02,14.73,13.99,144730,209669206.00,5.05,-4.23,-0.62,2.47
2019-03-27,14.17,13.93,14.18,13.79,75203,106362782.00,2.78,-0.64,-0.09,1.28
2019-03-28,13.92,13.88,14.21,13.83,59345,84453885.00,2.73,-0.36,-0.05,1.01
2019-03-29,13.96,14.15,14.30,13.83,97088,139130055.00,3.39,1.95,0.27,1.66
2019-04-01,14.26,14.61,14.76,14.26,147014,217044404.00,3.53,3.25,0.46,2.51
2019-04-02,14.73,14.88,15.23,14.68,192278,291806256.00,3.76,1.85,0.27,3.28
2019-04-03,14.83,14.99,15.14,14.66,113467,172047530.00,3.23,0.74,0.11,1.94
2019-04-04,15.01,14.88,15.23,14.79,110993,168070638.00,2.94,-0.73,-0.11,1.89
2019-04-08,15.13,14.55,15.13,14.37,115853,172697065.00,5.11,-2.22,-0.33,1.98
2019-04-09,14.51,14.64,14.72,14.38,68955,102125868.00,2.34,0.62,0.09,1.18
2019-04-10,14.59,14.34,14.59,14.28,70095,102360655.00,2.12,-2.05,-0.30,1.20
2019-04-11,14.31,14.17,14.47,14.13,76061,110281000.00,2.37,-1.19,-0.17,1.30
2019-04-12,14.19,13.96,14.28,13.84,79661,113594584.00,3.11,-1.48,-0.21,1.36
2019-04-15,14.15,13.93,14.22,13.90,71576,102303436.00,2.29,-0.21,-0.03,1.22
2019-04-16,13.96,14.16,14.18,13.64,81831,115678961.00,3.88,1.65,0.23,1.40
2019-04-17,14.15,14.18,14.24,14.05,65593,94324285.00,1.34,0.14,0.02,1.12
2019-04-18,14.08,13.88,14.22,13.84,67041,95276281.00,2.68,-2.12,-0.30,1.14
2019-04-19,13.98,14.06,14.08,13.85,65550,93128462.00,1.66,1.30,0.18,1.12
2019-04-22,14.06,13.83,14.13,13.79,65056,92023330.00,2.42,-1.64,-0.23,1.11
2019-04-23,13.77,13.22,13.78,13.22,99787,135820456.00,4.05,-4.41,-0.61,1.70
2019-04-24,13.24,13.31,13.42,13.13,46425,62634054.00,2.19,0.68,0.09,0.79
2019-04-25,13.29,12.75,13.29,12.68,68411,90210865.00,4.58,-4.21,-0.56,1.17
2019-04-26,12.74,12.58,12.86,12.56,44484,57346241.00,2.35,-1.33,-0.17,0.76
2019-04-29,12.68,11.96,12.75,11.88,55181,68756515.00,6.92,-4.93,-0.62,0.94
2019-04-30,12.15,12.16,12.26,12.00,36828,45502731.00,2.17,1.67,0.20,0.63
2019-05-06,11.77,10.92,11.77,10.92,104007,118712073.00,6.99,-10.20,-1.24,1.77
2019-05-07,11.03,10.94,11.10,10.77,46524,51893818.00,3.02,0.18,0.02,0.79
2019-05-08,10.77,10.97,11.08,10.58,39753,44136061.00,4.57,0.27,0.03,0.68
2019-05-09,10.88,10.97,11.10,10.87,38985,43740578.00,2.10,0.00,0.00,0.66
2019-05-10,11.04,11.45,11.53,10.79,68840,78978727.00,6.75,4.38,0.48,1.17
2019-05-13,11.30,11.27,11.44,11.21,37642,43375691.00,2.01,-1.57,-0.18,0.64
2019-05-14,11.04,11.23,11.49,11.04,42145,48527313.00,3.99,-0.35,-0.04,0.72
2019-05-15,11.26,11.35,11.41,11.24,36375,42033463.00,1.51,1.07,0.12,0.62
2019-05-16,11.35,11.44,11.63,11.30,56967,66528854.00,2.91,0.79,0.09,0.97
2019-05-17,11.48,10.97,11.53,10.89,52656,59959240.00,5.59,-4.11,-0.47,0.90
2019-05-20,10.98,11.05,11.17,10.86,32793,36864987.00,2.83,0.73,0.08,0.56
2019-05-21,11.06,11.34,11.44,10.99,48054,55086950.00,4.07,2.62,0.29,0.82
2019-05-22,11.34,11.40,11.70,11.31,67010,78582683.00,3.44,0.53,0.06,1.14
2019-05-23,11.40,11.10,11.41,11.07,41228,47042546.00,2.98,-2.63,-0.30,0.70
2019-05-24,11.06,10.94,11.16,10.91,27003,30280835.00,2.25,-1.44,-0.16,0.46
2019-05-27,10.91,11.25,11.30,10.91,35564,40368705.00,3.56,2.83,0.31,0.61
2019-05-28,11.32,11.23,11.35,11.16,31394,36094165.00,1.69,-0.18,-0.02,0.54
2019-05-29,11.20,11.28,11.43,11.08,32139,37053058.00,3.12,0.45,0.05,0.55
2019-05-30,11.28,11.11,11.38,11.05,36545,41581374.00,2.93,-1.51,-0.17,0.62
2019-05-31,11.12,11.15,11.30,11.12,30812,35210384.00,1.62,0.36,0.04,0.53
2019-06-03,11.18,10.97,11.27,10.92,32192,36336612.00,3.14,-1.61,-0.18,0.55
2019-06-04,10.97,10.78,11.08,10.74,40924,45256861.00,3.10,-1.73,-0.19,0.70
2019-06-05,10.84,10.78,10.95,10.73,26211,28979207.00,2.04,0.00,0.00,0.45
2019-06-06,10.77,10.61,10.85,10.37,49660,53108967.00,4.45,-1.58,-0.17,0.85
2019-06-10,10.61,10.58,10.69,10.48,26277,28339866.00,1.98,-0.28,-0.03,0.45
2019-06-11,10.68,10.87,10.87,10.47,46796,51148947.00,3.78,2.74,0.29,0.80
2019-06-12,10.86,10.79,10.89,10.72,34861,38305199.00,1.56,-0.74,-0.08,0.59
2019-06-13,10.70,10.86,10.87,10.64,32573,35677011.00,2.13,0.65,0.07,0.56
2019-06-14,10.90,10.69,11.04,10.66,49700,55008293.00,3.50,-1.57,-0.17,0.85
2019-06-17,10.67,10.56,10.71,10.47,26808,28837687.00,2.25,-1.22,-0.13,0.46
2019-06-18,10.57,10.47,10.59,10.39,22284,23718951.00,1.89,-0.85,-0.09,0.38
2019-06-19,10.69,10.58,10.70,10.51,32961,35608652.00,1.81,1.05,0.11,0.56
2019-06-20,10.60,10.76,10.81,10.48,42987,46833601.00,3.12,1.70,0.18,0.73
2019-06-21,10.85,11.11,11.15,10.77,57902,64779354.00,3.53,3.25,0.35,0.99
2019-06-24,11.12,11.05,11.14,10.97,38102,42817698.00,1.53,-0.54,-0.06,0.65
2019-06-25,11.07,10.84,11.08,10.77,31593,34993721.00,2.81,-1.90,-0.21,0.54
2019-06-26,10.83,10.89,10.93,10.73,23859,26319785.00,1.85,0.46,0.05,0.41
2019-06-27,10.89,11.21,11.41,10.82,88363,100106137.00,5.42,2.94,0.32,1.51
2019-06-28,11.11,10.97,11.16,10.89,41820,46800281.00,2.41,-2.14,-0.24,0.71
2019-07-01,11.09,11.23,11.25,11.03,50395,57263051.00,2.01,2.37,0.26,0.86
2019-07-02,11.21,11.27,11.40,11.17,46847,53813480.00,2.05,0.36,0.04,0.80
2019-07-03,11.24,11.20,11.31,11.04,39708,45097070.00,2.40,-0.62,-0.07,0.68
2019-07-04,11.20,11.30,11.54,11.11,86240,99716845.00,3.84,0.89,0.10,1.47
2019-07-05,11.30,11.22,11.40,11.15,38546,44044502.00,2.21,-0.71,-0.08,0.66
2019-07-08,11.20,10.72,11.20,10.62,48223,53252533.00,5.17,-4.46,-0.50,0.82
2019-07-09,10.70,10.73,10.85,10.66,24813,27143145.00,1.77,0.09,0.01,0.42
2019-07-10,10.73,10.74,10.91,10.69,24291,26662068.00,2.05,0.09,0.01,0.41
2019-07-11,10.81,10.61,10.84,10.53,23020,25027347.00,2.89,-1.21,-0.13,0.39
2019-07-12,10.64,10.59,10.65,10.51,20085,21649557.00,1.32,-0.19,-0.02,0.34
2019-07-15,10.61,10.73,10.75,10.47,27425,29689458.00,2.64,1.32,0.14,0.47
2019-07-16,10.73,10.90,11.29,10.69,53975,60271511.00,5.59,1.58,0.17,0.92
2019-07-17,10.90,10.86,11.03,10.82,41877,46568987.00,1.93,-0.37,-0.04,0.71
2019-07-18,10.82,10.61,10.84,10.55,24809,26952890.00,2.67,-2.30,-0.25,0.42
2019-07-19,10.61,10.63,10.76,10.57,21471,23285504.00,1.79,0.19,0.02,0.37
2019-07-22,10.69,10.37,10.69,10.24,35412,37309775.00,4.23,-2.45,-0.26,0.60
2019-07-23,10.34,10.48,10.49,10.32,23973,25354989.00,1.64,1.06,0.11,0.41
2019-07-24,10.58,10.60,10.66,10.46,30442,32827605.00,1.91,1.15,0.12,0.52
2019-07-25,10.59,10.68,10.76,10.55,29547,32057818.00,1.98,0.75,0.08,0.50
2019-07-26,10.63,10.79,10.84,10.60,33946,37142298.00,2.25,1.03,0.11,0.58
2019-07-29,10.89,10.83,10.97,10.78,27007,29835170.00,1.76,0.37,0.04,0.46
2019-07-30,10.78,10.80,10.94,10.77,26750,29540912.00,1.57,-0.28,-0.03,0.46
2019-07-31,10.71,10.78,10.91,10.71,31397,34557142.00,1.85,-0.19,-0.02,0.54
2019-08-01,10.69,10.76,10.89,10.69,35609,39117966.00,1.86,-0.19,-0.02,0.61
2019-08-02,10.56,10.49,10.61,10.39,34806,37195904.00,2.04,-2.51,-0.27,0.59
2019-08-05,10.50,10.36,10.59,10.35,28753,30571664.00,2.29,-1.24,-0.13,0.49
2019-08-06,10.05,10.08,10.10,9.61,67676,68144409.00,4.73,-2.70,-0.28,1.15
2019-08-07,10.08,9.85,10.08,9.77,26263,26632431.00,3.08,-2.28,-0.23,0.45
2019-08-08,9.93,9.86,10.01,9.84,20148,20322939.00,1.73,0.10,0.01,0.34
2019-08-09,9.97,9.82,9.97,9.73,21238,21243429.00,2.43,-0.41,-0.04,0.36
2019-08-12,9.80,9.95,9.95,9.71,15980,16022320.00,2.44,1.32,0.13,0.27
2019-08-13,9.85,9.83,9.91,9.80,14233,14301359.00,1.11,-1.21,-0.12,0.24
2019-08-14,9.92,9.86,10.01,9.82,18581,18771653.00,1.93,0.31,0.03,0.32
2019-08-15,9.66,9.81,9.83,9.58,21287,21041539.00,2.54,-0.51,-0.05,0.36
2019-08-16,9.81,10.00,10.13,9.80,33312,33910077.00,3.36,1.94,0.19,0.57
2019-08-19,10.11,10.30,10.33,10.04,40144,41882333.00,2.90,3.00,0.30,0.68
2019-08-20,10.30,10.33,10.46,10.28,46758,49381127.00,1.75,0.29,0.03,0.80
2019-08-21,10.40,10.51,10.54,10.33,48904,52052270.00,2.03,1.74,0.18,0.83
2019-08-22,10.54,10.93,11.13,10.41,107971,119112694.00,6.85,4.00,0.42,1.84
2019-08-23,10.95,10.99,11.02,10.80,56048,62171564.00,2.01,0.55,0.06,0.96
2019-08-26,10.81,10.89,10.99,10.69,53479,59118576.00,2.73,-0.91,-0.10,0.91
2019-08-27,11.02,10.92,11.28,10.92,93687,105232297.00,3.31,0.28,0.03,1.60
2019-08-28,10.84,11.27,11.44,10.76,122929,139801743.00,6.23,3.21,0.35,2.10
2019-08-29,11.19,11.11,11.33,11.04,76728,87251624.00,2.57,-1.42,-0.16,1.31
2019-08-30,11.21,11.21,11.31,10.96,82571,93904834.00,3.15,0.90,0.10,1.41
2019-09-02,11.31,11.61,11.70,11.16,146252,171241760.00,4.82,3.57,0.40,2.49
2019-09-03,11.66,11.70,11.73,11.47,124132,146223311.00,2.24,0.78,0.09,2.12
2019-09-04,11.65,11.49,11.66,11.36,93147,108865940.00,2.56,-1.79,-0.21,1.59
2019-09-05,11.54,11.52,11.70,11.45,90951,106948052.00,2.18,0.26,0.03,1.55
2019-09-06,11.52,11.50,11.57,11.41,64184,74958850.00,1.39,-0.17,-0.02,1.09
2019-09-09,11.62,11.62,11.67,11.45,82676,97289657.00,1.91,1.04,0.12,1.41
2019-09-10,11.72,11.50,11.86,11.38,101377,119265013.00,4.13,-1.03,-0.12,1.73
2019-09-11,11.48,11.30,11.52,11.30,57005,66142002.00,1.91,-1.74,-0.20,0.97
2019-09-12,11.31,11.42,11.50,11.23,48505,56023129.00,2.39,1.06,0.12,0.83
2019-09-16,12.11,11.85,12.51,11.77,273882,335438224.00,6.48,3.77,0.43,4.67
2019-09-17,11.87,11.37,11.88,11.26,158975,186289043.00,5.23,-4.05,-0.48,2.71
2019-09-18,11.32,11.07,11.38,11.02,84533,96234974.00,3.17,-2.64,-0.30,1.44
2019-09-19,11.06,11.24,11.24,11.02,69206,78518173.00,1.99,1.54,0.17,1.18
2019-09-20,11.17,11.23,11.34,11.09,56486,64430343.00,2.22,-0.09,-0.01,0.95
2019-09-23,11.21,11.51,11.69,11.14,120600,140663787.00,4.90,2.49,0.28,2.02
2019-09-24,11.41,11.41,11.59,11.37,77163,90074502.00,1.91,-0.87,-0.10,1.29
2019-09-25,11.37,11.15,11.53,11.09,71712,82586231.00,3.86,-2.28,-0.26,1.20
2019-09-26,11.16,10.60,11.21,10.56,100610,110429848.00,5.83,-4.93,-0.55,1.69
2019-09-27,10.60,10.86,10.90,10.57,48397,52840996.00,3.11,2.45,0.26,0.81
2019-09-30,10.87,10.65,10.95,10.61,33828,37049337.00,3.13,-1.93,-0.21,0.57
2019-10-08,10.66,10.58,10.94,10.51,44314,48427602.00,4.04,-0.66,-0.07,0.74
2019-10-09,10.52,10.60,10.68,10.49,25672,27644954.00,1.80,0.19,0.02,0.43
2019-10-10,10.61,10.70,10.71,10.55,28305,30646809.00,1.51,0.94,0.10,0.47
2019-10-11,10.70,10.48,10.71,10.39,47169,50479950.00,2.99,-2.06,-0.22,0.79
2019-10-14,10.58,10.72,10.75,10.56,44546,48455979.00,1.81,2.29,0.24,0.75
2019-10-15,10.69,10.44,10.70,10.37,37539,40062926.00,3.08,-2.61,-0.28,0.63
2019-10-16,10.46,10.21,10.50,10.19,33898,35636026.00,2.97,-2.20,-0.23,0.57
2019-10-17,10.23,10.02,10.27,9.95,50912,52227535.00,3.13,-1.86,-0.19,0.85
2019-10-18,10.06,9.99,10.13,9.91,33656,34411582.00,2.20,-0.30,-0.03,0.56
2019-10-21,9.97,10.07,10.09,9.89,21054,21462413.00,2.00,0.80,0.08,0.35
2019-10-22,10.07,10.26,10.28,10.04,31359,32555034.00,2.38,1.89,0.19,0.53
2019-10-23,10.26,10.22,10.34,10.16,29976,31298223.00,1.75,-0.39,-0.04,0.50
2019-10-24,10.26,10.32,10.46,10.26,40689,42922893.00,1.96,0.98,0.10,0.68
2019-10-25,10.32,10.42,10.44,10.23,41315,43589986.00,2.03,0.97,0.10,0.69
2019-10-28,10.40,10.50,10.53,10.32,41228,43799199.00,2.02,0.77,0.08,0.69
2019-10-29,10.51,10.48,10.63,10.47,46978,50402801.00,1.52,-0.19,-0.02,0.79
2019-10-30,10.41,10.20,10.47,10.20,35529,37292625.00,2.58,-2.67,-0.28,0.60
2019-10-31,10.29,10.22,10.53,10.21,38605,40750818.00,3.14,0.20,0.02,0.65
2019-11-01,10.20,10.28,10.35,10.13,23560,24632086.00,2.15,0.59,0.06,0.39
2019-11-04,10.38,10.28,10.47,10.26,29876,31484743.00,2.04,0.00,0.00,0.50
2019-11-05,10.41,10.34,10.41,10.26,30935,32508168.00,1.46,0.58,0.06,0.52
2019-11-06,10.36,10.54,10.56,10.21,67105,71490319.00,3.38,1.93,0.20,1.12
2019-11-07,10.47,10.36,10.51,10.32,61558,65154991.00,1.80,-1.71,-0.18,1.03
2019-11-08,10.40,10.31,10.47,10.30,27137,28631083.00,1.64,-0.48,-0.05,0.45
2019-11-11,10.28,9.93,10.28,9.87,41179,42008769.00,3.98,-3.69,-0.38,0.69
2019-11-12,9.93,9.92,10.00,9.80,21097,21244562.00,2.01,-0.10,-0.01,0.35
2019-11-13,9.96,9.87,9.96,9.85,20630,20831543.00,1.11,-0.50,-0.05,0.35
2019-11-14,9.87,9.95,10.03,9.87,20951,21295972.00,1.62,0.81,0.08,0.35
2019-11-15,9.92,9.95,10.14,9.86,23294,23654642.00,2.81,0.00,0.00,0.39
2019-11-18,9.90,9.97,10.03,9.90,17193,17471860.00,1.31,0.20,0.02,0.29
2019-11-19,9.99,10.06,10.07,9.95,20876,21303500.00,1.20,0.90,0.09,0.35
2019-11-20,10.06,10.07,10.18,10.02,24882,25559596.00,1.59,0.10,0.01,0.42
2019-11-21,10.08,10.13,10.19,10.04,24973,25790455.00,1.49,0.60,0.06,0.42
2019-11-22,10.13,10.33,10.40,10.09,61473,64479045.00,3.06,1.97,0.20,1.03
2019-11-25,10.41,10.25,10.46,10.16,34322,35838262.00,2.90,-0.77,-0.08,0.58
2019-11-26,10.26,10.16,10.31,10.14,25534,26506547.00,1.66,-0.88,-0.09,0.43
2019-11-27,10.15,10.10,10.20,10.04,23228,23976884.00,1.57,-0.59,-0.06,0.39
2019-11-28,10.18,10.07,10.18,10.06,16993,17502002.00,1.19,-0.30,-0.03,0.28
2019-11-29,10.05,10.08,10.09,9.99,20083,20541980.00,0.99,0.10,0.01,0.34
2019-12-02,10.09,10.05,10.12,10.01,17242,17683239.00,1.09,-0.30,-0.03,0.29
2019-12-03,10.07,10.20,10.22,9.97,22016,22699722.00,2.49,1.49,0.15,0.37
2019-12-04,10.14,10.26,10.32,10.14,33544,35033572.00,1.76,0.59,0.06,0.56
2019-12-05,10.24,10.35,10.39,10.24,32233,33979359.00,1.46,0.88,0.09,0.54
2019-12-06,10.39,10.65,10.83,10.33,78696,84899928.00,4.83,2.90,0.30,1.32
2019-12-09,10.68,10.94,11.03,10.66,77978,86414688.00,3.47,2.72,0.29,1.31
2019-12-10,10.89,11.01,11.09,10.86,63171,70635060.00,2.10,0.64,0.07,1.06
2019-12-11,11.07,10.97,11.16,10.95,59734,67039948.00,1.91,-0.36,-0.04,1.00
2019-12-12,11.01,10.89,11.07,10.89,50293,56083671.00,1.64,-0.73,-0.08,0.84
2019-12-13,10.95,10.93,11.05,10.80,57525,63803497.00,2.30,0.37,0.04,0.96
2019-12-16,10.96,11.10,11.14,10.86,59712,67049172.00,2.56,1.56,0.17,1.00
2019-12-17,11.05,11.09,11.16,11.02,56213,63404702.00,1.26,-0.09,-0.01,0.94
2019-12-18,11.14,11.08,11.25,11.02,58582,66387049.00,2.07,-0.09,-0.01,0.98
2019-12-19,11.08,11.10,11.12,10.97,46042,51802622.00,1.35,0.18,0.02,0.77
2019-12-20,11.15,10.90,11.17,10.89,44508,49775232.00,2.52,-1.80,-0.20,0.75
2019-12-23,10.88,10.61,10.95,10.60,39401,43211383.00,3.21,-2.66,-0.29,0.66
2019-12-24,10.73,10.74,10.76,10.63,25366,27634709.00,1.23,1.23,0.13,0.43
2019-12-25,10.75,10.85,10.91,10.70,28635,31537445.00,1.96,1.02,0.11,0.48
2019-12-26,10.89,11.10,11.11,10.82,94085,105424438.00,2.67,2.30,0.25,1.58
2019-12-27,11.13,10.89,11.24,10.83,57776,64949992.00,3.69,-1.89,-0.21,0.97
2019-12-30,10.97,10.97,11.16,10.89,53612,59886991.00,2.48,0.73,0.08,0.90
2019-12-31,10.97,10.91,11.01,10.82,43105,47798897.00,1.73,-0.55,-0.06,0.72
