2021-04-27,19.85,19.50,19.94,19.37,120547,237490193.00,2.85,-2.50,-0.50,1.39
2021-04-28,19.61,19.59,19.75,19.44,75105,148175754.00,1.59,0.46,0.09,0.87
2021-04-29,19.56,19.64,19.88,19.53,77143,153246178.00,1.79,0.26,0.05,0.89
2021-04-30,19.57,18.61,19.58,18.50,215006,409685392.00,5.50,-5.24,-1.03,2.48
2021-05-06,18.61,19.28,19.57,18.52,134863,260640824.00,5.64,3.60,0.67,1.55
2021-05-07,19.20,18.87,19.20,18.84,87443,167212400.00,1.87,-2.13,-0.41,1.01
2021-05-10,18.85,18.68,18.85,18.54,71259,134059312.00,1.64,-1.01,-0.19,0.82
2021-05-11,18.64,19.28,19.50,18.55,137196,263812981.00,5.09,3.21,0.60,1.58
2021-05-12,19.09,19.14,19.26,18.92,77878,149777556.00,1.76,-0.73,-0.14,0.90
2021-05-13,18.99,19.16,19.58,18.92,107259,208738606.00,3.45,0.10,0.02,1.24
2021-05-14,19.29,20.42,20.53,19.02,287031,576293328.00,7.88,6.58,1.26,3.31
2021-05-17,20.53,20.33,21.08,20.19,251048,520928928.00,4.36,-0.44,-0.09,2.89
2021-05-18,20.18,20.95,21.20,20.02,248174,521771936.00,5.80,3.05,0.62,2.86
2021-05-19,20.90,21.03,21.14,20.57,152452,321093888.00,2.72,0.38,0.08,1.76
2021-05-20,20.84,21.21,21.78,20.78,209621,450176496.00,4.76,0.86,0.18,2.42
2021-05-21,21.26,20.60,21.32,20.49,189619,396520176.00,3.91,-2.88,-0.61,2.18
2021-05-24,20.44,20.68,20.83,20.42,116327,241709149.00,1.99,0.39,0.08,1.34
2021-05-25,20.69,21.47,21.72,20.42,268959,575987248.00,6.29,3.82,0.79,3.10
2021-05-26,21.84,21.49,22.04,21.35,242436,529809728.00,3.21,0.09,0.02,2.79
2021-05-27,21.38,21.45,21.66,21.18,137448,296869936.00,2.23,-0.19,-0.04,1.58
2021-05-28,21.40,21.55,21.79,21.19,144095,312252144.00,2.80,0.47,0.10,1.66
2021-05-31,21.75,22.33,22.46,21.54,242055,537550912.00,4.27,3.62,0.78,2.79
2021-06-01,22.34,22.20,22.66,21.99,184764,414062032.00,3.00,-0.58,-0.13,2.13
2021-06-02,22.20,21.08,22.50,21.05,248755,543767728.00,6.53,-5.05,-1.12,2.87
2021-06-03,21.15,20.63,21.33,20.52,202983,427963152.00,3.84,-2.13,-0.45,2.34
2021-06-04,20.57,21.08,21.46,20.45,166214,352362016.00,4.90,2.18,0.45,1.92
2021-06-07,21.33,21.58,21.69,21.09,167629,361710464.00,2.85,2.37,0.50,1.93
2021-06-08,21.45,22.01,22.05,21.33,212588,465190272.00,3.34,1.99,0.43,2.45
2021-06-09,22.27,22.01,22.49,21.74,216563,481535008.00,3.41,0.00,0.00,2.50
2021-06-10,21.88,22.12,22.24,21.68,165681,367504368.00,2.54,0.50,0.11,1.91
2021-06-11,22.04,21.16,22.04,21.15,192822,418454448.00,4.02,-4.34,-0.96,2.22
2021-06-15,21.19,22.53,22.92,20.95,353121,791280096.00,9.31,6.47,1.37,4.07
2021-06-16,22.45,22.16,22.65,21.39,247029,546587568.00,5.59,-1.64,-0.37,2.85
2021-06-17,22.09,22.12,22.49,21.75,149536,332205456.00,3.34,-0.18,-0.04,1.72
2021-06-18,21.95,22.67,22.78,21.83,236188,533395168.00,4.29,2.49,0.55,2.72
2021-06-21,22.68,23.66,23.77,22.63,354676,825509392.00,5.03,4.37,0.99,4.09
2021-06-22,23.71,23.28,23.79,23.08,242958,571053808.00,3.00,-1.61,-0.38,2.80
2021-06-23,23.17,23.22,23.63,23.02,216282,506578768.00,2.62,-0.26,-0.06,2.49
2021-06-24,23.18,22.66,23.53,22.57,187280,432106672.00,4.13,-2.41,-0.56,2.16
2021-06-25,22.26,21.93,22.26,21.51,242087,533473248.00,3.31,-3.22,-0.73,2.79
2021-06-28,21.93,22.05,22.35,21.78,140855,311429856.00,2.60,0.55,0.12,1.62
2021-06-29,21.88,21.28,22.18,21.08,157882,341886832.00,4.99,-3.49,-0.77,1.82
2021-06-30,21.19,21.71,21.83,21.09,113709,246227107.00,3.48,2.02,0.43,1.29
2021-07-01,21.88,20.83,22.03,20.73,146711,312809008.00,5.99,-4.05,-0.88,1.66
2021-07-02,20.70,19.88,20.70,19.86,160766,324541232.00,4.03,-4.56,-0.95,1.82
2021-07-05,19.85,19.95,20.10,19.68,84175,168518408.00,2.11,0.35,0.07,0.95
2021-07-06,19.86,19.83,19.94,19.48,116952,231431838.00,2.31,-0.60,-0.12,1.32
2021-07-07,19.68,20.01,20.38,19.68,147884,298304320.00,3.53,0.91,0.18,1.67
2021-07-08,20.03,21.01,21.48,20.01,239999,501384976.00,7.35,5.00,1.00,2.71
2021-07-09,20.84,20.91,21.06,20.43,136935,286004400.00,3.00,-0.48,-0.10,1.55
2021-07-12,21.03,20.99,21.33,20.52,135330,285051232.00,3.87,0.38,0.08,1.53
2021-07-13,20.98,20.73,21.17,20.59,106249,222133952.00,2.76,-1.24,-0.26,1.20
2021-07-14,20.69,20.17,20.89,20.13,106729,218577055.00,3.67,-2.70,-0.56,1.21
2021-07-15,20.26,20.32,20.67,20.07,87192,178458317.00,2.97,0.74,0.15,0.99
2021-07-16,20.37,21.24,21.69,19.93,303324,644611600.00,8.66,4.53,0.92,3.43
2021-07-19,21.43,21.91,22.00,21.25,291908,637734384.00,3.53,3.15,0.67,3.30
2021-07-20,21.53,22.76,23.07,21.46,356932,806843632.00,7.35,3.88,0.85,4.04
2021-07-21,22.80,22.66,23.21,22.61,309083,709935936.00,2.64,-0.44,-0.10,3.49
2021-07-22,22.93,22.55,23.02,22.26,220056,497805824.00,3.35,-0.49,-0.11,2.49
2021-07-23,22.88,23.49,24.36,22.18,409051,953171328.00,9.67,4.17,0.94,4.62
2021-07-26,23.48,23.03,24.55,22.58,452751,1078344896.00,8.39,-1.96,-0.46,5.12
2021-07-27,23.40,22.53,23.65,22.46,353676,819272320.00,5.17,-2.17,-0.50,4.00
2021-07-28,22.18,20.50,22.20,20.38,282146,596980816.00,8.08,-9.01,-2.03,3.19
2021-07-29,20.85,21.33,21.54,20.71,208474,443838832.00,4.05,4.05,0.83,2.36
2021-07-30,21.37,21.49,21.87,20.88,200547,430875312.00,4.64,0.75,0.16,2.27
2021-08-02,21.40,23.65,23.65,21.27,464095,1084065760.00,11.07,10.05,2.16,5.25
2021-08-03,24.01,24.39,25.15,23.66,686301,1680172528.00,6.30,3.13,0.74,7.76
2021-08-04,24.52,24.93,25.44,24.07,443693,1106084352.00,5.62,2.21,0.54,5.02
2021-08-05,24.80,27.44,27.44,24.69,530981,1421399952.00,11.03,10.07,2.51,6.00
2021-08-06,27.52,27.95,29.38,27.16,871327,2445305456.00,8.09,1.86,0.51,9.85
2021-08-09,27.73,27.14,28.26,26.97,494363,1361066592.00,4.62,-2.90,-0.81,5.59
2021-08-10,27.03,27.85,29.02,27.03,690083,1934331120.00,7.33,2.62,0.71,7.80
2021-08-11,27.58,27.46,28.06,27.07,426350,1175453936.00,3.55,-1.40,-0.39,4.82
2021-08-12,27.21,26.51,27.38,26.28,437568,1172098096.00,4.01,-3.46,-0.95,4.95
2021-08-13,26.73,26.00,27.17,25.68,356974,945886832.00,5.62,-1.92,-0.51,4.04
2021-08-16,26.00,25.68,26.33,25.24,282895,729537632.00,4.19,-1.23,-0.32,3.20
2021-08-17,25.76,25.12,26.19,24.76,370349,952964656.00,5.57,-2.18,-0.56,4.19
2021-08-18,24.99,25.68,25.98,24.98,350216,899690672.00,3.98,2.23,0.56,3.96
2021-08-19,25.53,26.69,26.98,25.04,494690,1307179696.00,7.55,3.93,1.01,5.59
2021-08-20,26.68,26.03,26.68,25.77,301108,789090928.00,3.41,-2.47,-0.66,3.40
2021-08-23,26.18,27.16,27.68,26.08,380305,1033847952.00,6.15,4.34,1.13,4.30
2021-08-24,26.46,26.90,27.11,25.57,348285,922625360.00,5.67,-0.96,-0.26,3.94
2021-08-25,26.93,26.46,27.23,25.94,238302,632593552.00,4.80,-1.64,-0.44,2.69
2021-08-26,26.18,25.79,26.83,25.78,222993,588843984.00,3.97,-2.53,-0.67,2.52
2021-08-27,25.32,24.66,25.47,23.71,446251,1094494976.00,6.82,-4.38,-1.13,5.05
2021-08-30,24.58,25.11,25.87,24.53,307773,785060576.00,5.43,1.82,0.45,3.48
2021-08-31,24.98,24.24,25.65,24.04,305368,755749904.00,6.41,-3.46,-0.87,3.45
2021-09-01,24.22,24.51,24.68,23.76,248071,605946128.00,3.80,1.11,0.27,2.80
2021-09-02,24.50,24.88,25.18,23.89,227552,562753728.00,5.26,1.51,0.37,2.57
2021-09-03,24.19,24.27,25.58,24.19,247858,616786176.00,5.59,-2.45,-0.61,2.80
2021-09-06,24.26,24.82,24.98,23.90,154277,381948320.00,4.45,2.27,0.55,1.74
2021-09-07,24.93,25.08,25.57,24.75,204755,518378000.00,3.30,1.05,0.26,2.31
2021-09-08,25.08,24.48,25.11,24.27,191290,472997104.00,3.35,-2.39,-0.60,2.16
2021-09-09,24.18,24.93,25.03,23.66,283730,692372608.00,5.60,1.84,0.45,3.21
2021-09-10,24.83,24.42,24.83,24.28,166588,410438992.00,2.21,-2.05,-0.51,1.88
2021-09-13,24.43,24.11,24.53,23.94,122104,295761328.00,2.42,-1.27,-0.31,1.38
2021-09-14,24.01,23.87,24.63,23.74,158472,383352768.00,3.69,-1.00,-0.24,1.79
2021-09-15,23.65,22.84,23.76,22.58,216355,499378592.00,4.94,-4.32,-1.03,2.45
2021-09-16,22.75,21.94,23.00,21.88,197872,444902512.00,4.90,-3.94,-0.90,2.24
2021-09-17,21.86,21.63,22.23,21.24,144408,315625648.00,4.51,-1.41,-0.31,1.63
2021-09-22,21.26,21.65,21.84,21.16,101956,221197678.00,3.14,0.09,0.02,1.14
2021-09-23,21.71,22.50,22.62,21.69,172840,384666544.00,4.30,3.93,0.85,1.93
2021-09-24,22.52,22.59,23.30,22.38,181077,416293904.00,4.09,0.40,0.09,2.02
2021-09-27,23.08,21.59,23.33,21.13,224293,496167024.00,9.74,-4.43,-1.00,2.51
2021-09-28,21.47,21.65,21.92,21.26,109306,238321288.00,3.06,0.28,0.06,1.22
2021-09-29,21.60,20.21,21.60,20.06,186156,386053920.00,7.11,-6.65,-1.44,2.08
2021-09-30,20.34,20.70,20.93,20.34,100794,209580500.00,2.92,2.42,0.49,1.13
2021-10-08,20.87,20.54,21.00,20.52,103658,215371631.00,2.32,-0.77,-0.16,1.16
2021-10-11,20.69,20.99,21.33,20.39,137640,290505776.00,4.58,2.19,0.45,1.54
2021-10-12,20.87,20.39,20.87,20.30,93519,193102876.00,2.72,-2.86,-0.60,1.05
2021-10-13,20.18,20.54,20.56,19.76,97384,197394511.00,3.92,0.74,0.15,1.09
2021-10-14,20.35,20.76,20.97,20.21,89570,187217602.00,3.70,1.07,0.22,1.00
2021-10-15,20.76,20.78,21.18,20.56,83970,176473427.00,2.99,0.10,0.02,0.94
2021-10-18,20.78,21.03,21.16,20.56,94112,198553616.00,2.89,1.20,0.25,1.05
2021-10-19,20.98,20.56,20.98,20.52,112662,233941836.00,2.19,-2.23,-0.47,1.26
2021-10-20,20.53,20.38,20.70,20.34,101692,209708205.00,1.75,-0.88,-0.18,1.14
2021-10-21,20.39,20.26,20.42,20.10,96922,197441198.00,1.57,-0.59,-0.12,1.08
2021-10-22,20.24,20.39,20.47,20.12,82464,168182814.00,1.73,0.64,0.13,0.92
2021-10-25,20.54,22.06,22.44,20.27,419907,921096016.00,10.64,8.19,1.67,4.69
2021-10-26,21.76,21.76,22.16,21.53,225627,493765936.00,2.86,-1.36,-0.30,2.52
2021-10-27,22.34,21.82,22.52,21.60,175564,387168688.00,4.23,0.28,0.06,1.96
2021-10-28,21.48,21.04,22.00,21.01,137968,296899504.00,4.54,-3.57,-0.78,1.54
2021-10-29,21.08,21.76,22.05,21.05,150649,327644816.00,4.75,3.42,0.72,1.68
2021-11-01,21.08,22.15,22.27,20.76,249684,546131888.00,6.94,1.79,0.39,2.79
2021-11-02,22.58,22.80,23.26,22.14,300695,684565872.00,5.06,2.93,0.65,3.36
2021-11-03,22.46,22.35,22.46,21.98,151332,338038080.00,2.11,-1.97,-0.45,1.69
2021-11-04,22.36,22.67,22.75,22.25,152828,345646720.00,2.24,1.43,0.32,1.71
2021-11-05,22.53,22.25,23.08,22.16,162627,370150368.00,4.06,-1.85,-0.42,1.82
2021-11-08,22.13,22.53,22.63,21.71,110795,248521937.00,4.13,1.26,0.28,1.24
2021-11-09,22.38,23.17,23.33,22.33,212161,490961360.00,4.44,2.84,0.64,2.37
2021-11-10,23.08,24.01,24.26,23.00,289381,691989328.00,5.44,3.63,0.84,3.23
2021-11-11,23.87,23.80,24.01,23.53,153003,365746512.00,2.00,-0.87,-0.21,1.71
2021-11-12,23.81,24.28,24.38,23.75,181757,442571616.00,2.65,2.02,0.48,2.03
2021-11-15,24.63,24.40,25.39,24.08,278489,691708432.00,5.40,0.49,0.12,3.11
2021-11-16,24.23,23.24,25.13,23.08,308946,744640496.00,8.40,-4.75,-1.16,3.45
2021-11-17,23.24,23.26,23.67,22.64,238490,554755184.00,4.43,0.09,0.02,2.67
2021-11-18,23.17,23.46,23.94,22.66,219547,514385280.00,5.50,0.86,0.20,2.45
2021-11-19,23.56,23.98,24.16,23.34,183918,440581232.00,3.50,2.22,0.52,2.06
2021-11-22,23.98,23.70,24.06,23.31,213682,508885104.00,3.13,-1.17,-0.28,2.39
2021-11-23,23.60,23.35,23.83,23.22,138558,326798720.00,2.57,-1.48,-0.35,1.55
2021-11-24,23.23,23.14,23.86,23.05,156373,367273824.00,3.47,-0.90,-0.21,1.75
2021-11-25,23.03,23.87,24.06,22.98,201537,478141680.00,4.67,3.15,0.73,2.25
2021-11-26,23.85,23.49,24.01,23.44,123250,293327424.00,2.39,-1.59,-0.38,1.38
2021-11-29,23.23,24.05,24.17,23.13,188134,451545456.00,4.43,2.38,0.56,2.10
2021-11-30,24.36,25.71,26.47,24.18,681019,1754204128.00,9.52,6.90,1.66,7.61
2021-12-01,25.88,26.49,26.95,25.32,524764,1388352176.00,6.34,3.03,0.78,5.86
2021-12-02,26.78,25.94,26.94,25.68,314840,829613760.00,4.76,-2.08,-0.55,3.52
2021-12-03,26.68,27.89,28.16,26.46,488681,1346091712.00,6.55,7.52,1.95,5.46
2021-12-06,27.66,28.01,29.27,27.28,479376,1358072368.00,7.14,0.43,0.12,5.36
2021-12-07,28.09,27.69,28.26,26.94,331800,917409552.00,4.71,-1.14,-0.32,3.71
2021-12-08,27.52,27.99,28.48,27.38,269938,759605024.00,3.97,1.08,0.30,3.02
2021-12-09,27.85,27.64,28.66,27.43,233380,653584592.00,4.39,-1.25,-0.35,2.61
2021-12-10,27.64,27.39,28.38,27.08,267679,742534672.00,4.70,-0.90,-0.25,2.99
2021-12-13,27.51,27.38,27.75,25.88,347777,943567328.00,6.83,-0.04,-0.01,3.89
2021-12-14,27.37,27.57,28.22,27.01,280972,785283040.00,4.42,0.69,0.19,3.14
2021-12-15,27.67,28.48,28.82,27.46,278243,794188176.00,4.93,3.30,0.91,3.11
2021-12-16,27.99,28.06,28.68,27.82,198487,561728928.00,3.02,-1.47,-0.42,2.22
2021-12-17,28.20,26.91,28.27,26.88,185478,509482976.00,4.95,-4.10,-1.15,2.07
2021-12-20,26.72,25.91,27.10,25.76,182045,482291424.00,4.98,-3.72,-1.00,2.03
2021-12-21,25.91,25.66,26.55,25.33,206781,534560752.00,4.71,-0.96,-0.25,2.31
2021-12-22,25.86,26.32,27.29,25.84,195853,523092624.00,5.65,2.57,0.66,2.19
2021-12-23,26.53,26.61,27.35,26.36,144657,389981168.00,3.76,1.10,0.29,1.62
2021-12-24,26.46,26.84,27.27,26.46,117967,319104368.00,3.04,0.86,0.23,1.32
2021-12-27,26.86,27.00,27.83,26.58,143814,392613824.00,4.66,0.60,0.16,1.61
2021-12-28,27.00,27.19,27.54,26.01,178588,482332720.00,5.67,0.70,0.19,2.00
2021-12-29,27.20,27.25,28.17,27.05,197708,547269264.00,4.12,0.22,0.06,2.21
2021-12-30,27.34,27.93,28.28,26.98,225731,631104176.00,4.77,2.50,0.68,2.52
2021-12-31,27.84,27.68,28.03,27.37,161298,447659312.00,2.36,-0.90,-0.25,1.80
