MjAyMi0wMS0wNCwyMS4zNiwyMS42NSwyMi4zOCwyMS4xMiwyNjUzMTAsNTgwNzcxNDg4LjAwLDUuOTAsMS40MSwwLjMwLDYuNjI=
2022-02-08,17.01,17.08,17.31,16.83,94249,160991907.00,2.82,0.47,0.08,2.35
2022-02-09,16.84,17.10,17.15,16.68,102664,174159288.00,2.75,0.12,0.02,2.56
2022-02-10,17.00,16.58,17.09,16.49,117997,197317408.00,3.51,-3.04,-0.52,2.94
2022-02-11,16.45,15.99,16.48,15.95,106741,172359639.00,3.20,-3.56,-0.59,2.66
2022-02-14,15.81,16.03,16.32,15.81,74098,119286232.00,3.19,0.25,0.04,1.85
2022-02-15,16.00,16.00,16.12,15.78,67299,107522795.00,2.12,-0.19,-0.03,1.68
2022-02-16,16.10,16.18,16.37,15.92,79689,128676358.00,2.81,1.13,0.18,1.99
2022-02-17,16.18,16.04,16.20,15.96,80401,129166540.00,1.48,-0.87,-0.14,2.01
2022-02-18,16.09,16.20,16.38,15.95,105333,170562393.00,2.68,1.00,0.16,2.63
2022-02-21,16.30,17.82,17.82,16.30,266515,458363072.00,9.38,10.00,1.62,6.65
2022-02-22,17.78,18.96,19.49,17.48,348166,651074624.00,11.28,6.40,1.14,8.69
2022-02-23,18.63,18.48,18.80,18.39,194575,360253456.00,2.16,-2.53,-0.48,4.85
2022-02-24,18.30,17.79,18.69,17.35,231924,417918576.00,7.25,-3.73,-0.69,5.79
2022-02-25,17.69,17.88,18.11,17.67,128352,230035952.00,2.47,0.51,0.09,3.20
2022-02-28,18.09,17.89,18.09,17.52,93185,165982475.00,3.19,0.06,0.01,2.33
2022-03-01,17.90,17.77,17.90,17.60,78374,138915316.00,1.68,-0.67,-0.12,1.96
2022-03-02,17.65,17.99,18.25,17.46,112498,201504636.00,4.45,1.24,0.22,2.81
2022-03-03,18.02,18.01,18.39,18.00,122316,222463167.00,2.17,0.11,0.02,3.05
2022-03-04,17.84,17.82,18.35,17.69,110118,198640327.00,3.66,-1.05,-0.19,2.75
2022-03-07,17.70,17.35,17.84,17.27,85617,149833393.00,3.20,-2.64,-0.47,2.14
2022-03-08,17.40,16.75,17.50,16.55,125826,213899966.00,5.48,-3.46,-0.60,3.14
2022-03-09,16.80,16.85,17.05,15.70,124257,205639370.00,8.06,0.60,0.10,3.10
2022-03-10,17.00,17.65,17.80,17.00,134489,235001883.00,4.75,4.75,0.80,3.36
2022-03-11,17.48,18.04,18.10,17.36,179207,318825024.00,4.19,2.21,0.39,4.47
2022-03-14,18.28,18.73,19.80,17.87,313602,587622320.00,10.70,3.82,0.69,7.82
2022-03-15,18.46,17.29,18.59,17.27,209070,374298944.00,7.05,-7.69,-1.44,5.22
2022-03-16,17.55,17.67,17.89,16.75,167042,290027904.00,6.59,2.20,0.38,4.17
2022-03-17,17.76,17.99,18.55,17.64,181413,329731504.00,5.15,1.81,0.32,4.53
2022-03-18,18.10,18.27,18.41,17.88,133718,243571828.00,2.95,1.56,0.28,3.34
2022-03-21,18.50,18.69,18.88,18.21,192361,356724688.00,3.67,2.30,0.42,4.80
2022-03-22,17.67,17.49,18.30,17.36,243987,430311328.00,5.03,-6.42,-1.20,6.09
2022-03-23,17.30,17.77,18.08,17.28,174731,310714592.00,4.57,1.60,0.28,4.36
2022-03-24,17.57,18.43,18.58,17.48,218853,398049264.00,6.19,3.71,0.66,5.46
2022-03-25,18.29,18.12,18.58,18.10,156097,285523104.00,2.60,-1.68,-0.31,3.89
2022-03-28,17.57,17.11,17.79,16.91,143619,247576145.00,4.86,-5.57,-1.01,3.58
2022-03-29,17.12,18.06,18.36,17.05,192253,343003616.00,7.66,5.55,0.95,4.80
2022-03-30,18.05,17.96,18.32,17.53,137596,247249927.00,4.37,-0.55,-0.10,3.43
2022-03-31,18.00,17.71,18.29,17.70,122806,220568909.00,3.29,-1.39,-0.25,3.06
2022-04-01,17.48,17.24,17.60,17.12,121642,210087534.00,2.71,-2.65,-0.47,3.04
2022-04-06,17.55,16.95,17.65,16.88,117849,203094741.00,4.47,-1.68,-0.29,2.94
2022-04-07,16.60,16.71,16.93,16.21,101015,168279040.00,4.25,-1.42,-0.24,2.52
2022-04-08,16.63,16.45,16.76,16.21,78264,128573362.00,3.29,-1.56,-0.26,1.95
2022-04-11,16.70,17.33,17.70,16.50,186046,321592528.00,7.29,5.35,0.88,4.64
2022-04-12,17.50,19.06,19.06,16.84,358278,670298912.00,12.81,9.98,1.73,8.94
2022-04-13,19.34,19.21,20.13,19.10,393868,774750384.00,5.40,0.79,0.15,9.83
2022-04-14,19.21,19.49,19.76,18.88,217004,421713408.00,4.58,1.46,0.28,5.41
2022-04-15,19.20,19.04,19.89,19.03,156979,304149504.00,4.41,-2.31,-0.45,3.92
2022-04-18,19.20,19.56,19.69,18.98,136841,265795990.00,3.73,2.73,0.52,3.41
2022-04-19,19.48,19.06,19.75,18.97,143448,276896768.00,3.99,-2.56,-0.50,3.58
2022-04-20,19.23,18.10,19.39,17.97,143046,264823077.00,7.45,-5.04,-0.96,3.57
2022-04-21,17.81,17.00,18.09,16.90,124172,216126105.00,6.57,-6.08,-1.10,3.10
2022-04-22,17.10,17.36,17.49,16.51,112992,193344324.00,5.76,2.12,0.36,2.82
2022-04-25,17.49,15.72,17.49,15.68,139279,228580869.00,10.43,-9.45,-1.64,3.48
2022-04-26,15.63,15.52,16.15,14.41,133183,204776910.00,11.07,-1.27,-0.20,3.32
2022-04-27,16.00,16.67,17.00,15.52,159229,260613974.00,9.54,7.41,1.15,3.97
2022-04-28,16.90,15.92,16.98,15.81,131327,215183116.00,7.02,-4.50,-0.75,3.28
2022-04-29,15.80,16.37,16.64,15.58,101392,165683172.00,6.66,2.83,0.45,2.53
2022-05-05,16.75,17.01,17.68,15.45,210465,354799504.00,13.62,3.91,0.64,5.25
2022-05-06,16.63,16.73,17.45,16.58,112639,190812863.00,5.11,-1.65,-0.28,2.81
2022-05-09,16.50,16.60,16.95,16.44,82696,137794991.00,3.05,-0.78,-0.13,2.06
2022-05-10,16.40,16.66,16.72,16.15,67831,111631029.00,3.43,0.36,0.06,1.69
2022-05-11,16.54,16.70,16.97,16.42,102950,172427216.00,3.30,0.24,0.04,2.57
2022-05-12,16.46,16.51,16.77,16.45,63192,104696906.00,1.92,-1.14,-0.19,1.58
2022-05-13,16.55,16.53,16.77,16.42,57256,94875390.00,2.12,0.12,0.02,1.43
2022-05-16,16.53,16.19,16.74,16.16,69746,114465316.00,3.51,-2.06,-0.34,1.74
2022-05-17,15.80,16.12,16.32,15.64,76900,122666145.00,4.20,-0.43,-0.07,1.92
2022-05-18,16.00,16.04,16.28,15.98,54764,88187800.00,1.86,-0.50,-0.08,1.37
2022-05-19,15.90,17.64,17.64,15.75,192354,326851104.00,11.78,9.98,1.60,4.80
2022-05-20,18.04,19.15,19.40,17.91,329399,622674640.00,8.45,8.56,1.51,8.22
2022-05-23,20.07,19.49,20.09,19.13,261892,512834160.00,5.01,1.78,0.34,6.53
2022-05-24,19.60,19.11,19.97,19.00,181286,355136064.00,4.98,-1.95,-0.38,4.52
2022-05-25,19.25,19.70,19.80,18.91,136577,263079798.00,4.66,3.09,0.59,3.41
2022-05-26,20.00,18.90,20.26,18.44,256067,500485792.00,9.24,-4.06,-0.80,6.39
2022-05-27,18.90,18.21,19.47,18.01,174347,321452112.00,7.72,-3.65,-0.69,4.35
2022-05-30,18.23,17.63,18.41,17.37,128611,227172784.00,5.71,-3.19,-0.58,3.21
2022-05-31,17.05,17.17,17.54,16.85,103753,177838168.00,3.91,-2.61,-0.46,2.59
2022-06-01,17.16,17.03,17.54,16.93,81910,141025658.00,3.55,-0.82,-0.14,2.04
2022-06-02,17.00,16.88,17.06,16.76,61410,103761624.00,1.76,-0.88,-0.15,1.53
2022-06-06,17.06,16.74,17.08,16.63,84368,141244765.00,2.67,-0.83,-0.14,2.11
2022-06-07,16.79,17.29,17.69,16.65,157757,270889808.00,6.21,3.29,0.55,3.94
2022-06-08,17.28,17.02,17.29,16.81,102046,173257262.00,2.78,-1.56,-0.27,2.55
2022-06-09,16.99,16.63,16.99,16.62,64175,107310036.00,2.17,-2.29,-0.39,1.60
2022-06-10,16.77,16.84,16.98,16.52,51663,86649739.00,2.77,1.26,0.21,1.29
2022-06-13,16.75,16.94,17.17,16.64,55765,94414857.00,3.15,0.59,0.10,1.39
2022-06-14,16.82,16.71,17.07,16.58,65114,109069504.00,2.89,-1.36,-0.23,1.62
2022-06-15,16.70,16.69,16.95,16.62,58034,97325507.00,1.97,-0.12,-0.02,1.45
2022-06-16,16.69,16.97,17.21,16.69,86609,146964438.00,3.12,1.68,0.28,2.16
2022-06-17,16.88,16.92,17.00,16.70,53969,91029065.00,1.77,-0.29,-0.05,1.35
2022-06-20,17.00,17.35,17.51,16.85,96307,165492835.00,3.90,2.54,0.43,2.40
2022-06-21,17.29,18.40,19.05,17.05,170783,303470800.00,11.53,6.05,1.05,4.26
2022-06-22,18.01,18.26,19.28,17.90,190919,359461856.00,7.50,-0.76,-0.14,4.76
2022-06-23,18.31,18.08,18.50,17.70,92200,166303482.00,4.38,-0.99,-0.18,2.30
2022-06-24,18.07,17.80,18.25,17.62,87354,156424498.00,3.48,-1.55,-0.28,2.18
2022-06-27,17.76,17.84,17.94,17.68,51682,92052335.00,1.46,0.22,0.04,1.29
2022-06-28,17.80,17.53,17.85,17.46,63062,110891576.00,2.19,-1.74,-0.31,1.57
2022-06-29,17.40,17.06,17.61,17.03,67523,117111783.00,3.31,-2.68,-0.47,1.68
2022-06-30,17.11,17.24,17.66,17.10,69826,120961389.00,3.28,1.06,0.18,1.74
2022-07-01,17.45,17.39,17.64,17.28,52075,90911300.00,2.09,0.87,0.15,1.30
2022-07-04,17.42,17.85,17.95,17.35,85782,152543666.00,3.45,2.65,0.46,2.14
2022-07-05,17.94,18.08,18.68,17.49,108485,195227935.00,6.67,1.29,0.23,2.71
2022-07-06,17.95,17.66,18.06,17.60,52534,93555487.00,2.54,-2.32,-0.42,1.31
2022-07-07,17.68,17.76,18.00,17.56,43231,76947976.00,2.49,0.57,0.10,1.08
2022-07-08,17.77,17.84,18.13,17.70,48819,87372156.00,2.42,0.45,0.08,1.22
2022-07-11,17.84,17.83,18.07,17.75,62615,112219446.00,1.79,-0.06,-0.01,1.56
2022-07-12,17.83,17.11,17.83,17.02,77957,134862819.00,4.54,-4.04,-0.72,1.95
2022-07-13,17.31,17.18,17.36,17.04,38086,65627571.00,1.87,0.41,0.07,0.95
2022-07-14,17.18,17.11,17.33,17.07,37131,63811592.00,1.51,-0.41,-0.07,0.93
2022-07-15,17.19,16.81,17.19,16.62,49227,82838519.80,3.33,-1.75,-0.30,1.23
2022-07-18,16.81,16.86,16.99,16.80,49482,83549438.00,1.13,0.30,0.05,1.23
2022-07-19,16.86,16.91,17.00,16.76,35564,60080600.00,1.42,0.30,0.05,0.89
2022-07-20,16.98,17.01,17.79,16.98,50854,87188467.84,4.79,0.59,0.10,1.27
2022-07-21,16.97,16.85,17.08,16.83,47431,80175297.00,1.47,-0.94,-0.16,1.18
2022-07-22,16.86,16.97,16.99,16.71,44487,75090723.14,1.66,0.71,0.12,1.11
2022-07-25,17.10,17.71,17.76,16.90,129457,226383469.91,5.07,4.36,0.74,3.23
2022-07-26,17.65,17.53,17.90,17.41,65848,116052482.80,2.77,-1.02,-0.18,1.64
2022-07-27,17.56,17.43,17.99,17.35,55163,96824742.18,3.65,-0.57,-0.10,1.38
2022-07-28,17.47,17.65,17.65,17.41,56566,99204097.00,1.38,1.26,0.22,1.41
2022-07-29,17.64,18.30,18.63,17.58,167273,306237903.55,5.95,3.68,0.65,4.17
2022-08-01,18.61,20.13,20.13,18.61,346758,682985099.78,8.31,10.00,1.83,8.65
2022-08-02,20.37,19.40,20.86,19.40,380462,768513742.56,7.25,-3.63,-0.73,9.49
2022-08-03,19.50,19.42,20.25,19.32,181767,360969670.80,4.79,0.10,0.02,4.54
2022-08-04,19.58,19.82,20.06,19.51,126867,251070109.00,2.83,2.06,0.40,3.17
2022-08-05,19.82,19.97,20.30,19.78,101495,202506171.00,2.62,0.76,0.15,2.53
2022-08-08,19.97,18.43,20.13,18.29,272854,517533301.10,9.21,-7.71,-1.54,6.81
2022-08-09,18.45,18.34,18.75,18.18,104392,192281394.00,3.09,-0.49,-0.09,2.60
2022-08-10,18.34,17.95,18.48,17.50,149346,265952720.00,5.34,-2.13,-0.39,3.73
2022-08-11,17.91,17.91,18.08,17.80,92261,165473076.58,1.56,-0.22,-0.04,2.30
2022-08-12,17.92,18.00,18.39,17.90,93687,169377804.40,2.74,0.50,0.09,2.34
2022-08-15,18.09,17.78,18.09,17.68,72591,129248606.00,2.28,-1.22,-0.22,1.81
2022-08-16,17.80,17.88,17.88,17.64,79405,140687631.00,1.35,0.56,0.10,1.98
2022-08-17,17.73,17.88,17.95,17.64,70123,124822609.00,1.73,0.00,0.00,1.75
2022-08-18,17.87,17.71,18.03,17.63,71479,126977543.00,2.24,-0.95,-0.17,1.78
2022-08-19,17.20,17.37,17.61,16.80,103682,179635813.50,4.57,-1.92,-0.34,2.59
2022-08-22,17.29,17.26,17.40,16.89,84103,143921800.23,2.94,-0.63,-0.11,2.10
2022-08-23,17.22,17.30,17.35,17.06,60282,103505655.80,1.68,0.23,0.04,1.50
2022-08-24,17.20,16.93,17.42,16.92,72838,124502546.40,2.89,-2.14,-0.37,1.82
2022-08-25,17.10,17.06,17.47,16.95,67913,116105874.52,3.07,0.77,0.13,1.69
2022-08-26,17.06,17.00,17.24,16.97,49155,83920043.13,1.58,-0.35,-0.06,1.23
2022-08-29,16.76,16.70,16.85,16.27,77291,127613085.27,3.41,-1.76,-0.30,1.93
2022-08-30,16.65,16.88,16.89,16.61,37398,62777077.00,1.68,1.08,0.18,0.93
2022-08-31,16.81,16.47,16.98,16.35,58111,96282735.00,3.73,-2.43,-0.41,1.45
2022-09-01,16.47,16.51,16.63,16.40,33613,55539284.00,1.40,0.24,0.04,0.84
2022-09-02,16.52,16.63,16.68,16.47,27235,45185517.64,1.27,0.73,0.12,0.68
2022-09-05,16.60,16.93,17.15,16.60,52735,89154468.50,3.31,1.80,0.30,1.32
2022-09-06,16.96,17.10,17.17,16.67,50004,85213481.00,2.95,1.00,0.17,1.25
2022-09-07,17.11,18.16,18.81,16.86,159293,285401595.24,11.40,6.20,1.06,3.97
2022-09-08,18.06,17.88,18.31,17.76,102691,184672478.20,3.03,-1.54,-0.28,2.56
2022-09-09,17.96,17.99,18.24,17.90,68589,123701664.01,1.90,0.62,0.11,1.71
2022-09-13,17.99,17.55,18.06,17.44,65646,116359775.00,3.45,-2.45,-0.44,1.64
2022-09-14,17.26,17.53,17.85,17.02,48319,84277894.53,4.73,-0.11,-0.02,1.21
2022-09-15,17.66,17.20,17.70,17.03,39807,68898632.00,3.82,-1.88,-0.33,0.99
2022-09-16,17.18,16.64,17.18,16.63,60168,101102699.73,3.20,-3.26,-0.56,1.50
2022-09-19,16.61,16.58,16.74,16.25,37088,61209051.55,2.94,-0.36,-0.06,0.93
2022-09-20,16.50,16.74,16.80,16.50,34845,58121487.60,1.81,0.97,0.16,0.87
2022-09-21,16.67,17.16,17.39,16.54,54028,91867376.00,5.08,2.51,0.42,1.35
2022-09-22,16.99,17.01,17.25,16.98,37422,64029899.00,1.57,-0.87,-0.15,0.93
2022-09-23,16.90,16.91,17.44,16.88,50899,86909935.44,3.29,-0.59,-0.10,1.27
2022-09-26,16.93,16.60,17.00,16.55,39263,65657397.80,2.66,-1.83,-0.31,0.98
2022-09-27,16.70,17.19,17.29,16.55,64359,109511840.32,4.46,3.55,0.59,1.61
2022-09-28,17.06,17.11,17.45,17.06,59622,102831335.62,2.27,-0.47,-0.08,1.49
2022-09-29,17.18,16.97,17.36,16.96,44244,75900528.99,2.34,-0.82,-0.14,1.10
2022-09-30,16.95,17.10,17.25,16.91,39736,68016112.13,2.00,0.77,0.13,0.99
2022-10-10,17.40,17.02,17.44,16.70,47328,80895702.21,4.33,-0.47,-0.08,1.18
2022-10-11,17.31,17.29,17.43,17.06,39906,68877527.70,2.17,1.59,0.27,1.00
2022-10-12,17.22,17.40,17.52,17.18,53285,92488116.67,1.97,0.64,0.11,1.33
2022-10-13,17.30,17.44,17.66,17.26,66092,115698821.85,2.30,0.23,0.04,1.65
2022-10-14,17.44,17.85,18.08,17.42,95551,170355451.90,3.78,2.35,0.41,2.38
2022-10-17,17.75,17.56,17.99,17.53,81229,144164816.00,2.58,-1.62,-0.29,2.03
2022-10-18,17.36,17.33,17.59,16.80,89698,154065329.99,4.50,-1.31,-0.23,2.24
2022-10-19,17.28,17.03,17.28,17.00,54279,92663462.00,1.62,-1.73,-0.30,1.35
2022-10-20,16.92,17.03,17.35,16.91,47035,80563234.00,2.58,0.00,0.00,1.17
2022-10-21,17.02,16.91,17.25,16.90,39790,67748001.00,2.06,-0.70,-0.12,0.99
2022-10-24,16.93,16.77,17.11,16.70,45138,75961522.00,2.42,-0.83,-0.14,1.13
2022-10-25,16.77,17.00,17.01,16.42,48007,80410103.00,3.52,1.37,0.23,1.20
2022-10-26,16.98,17.30,17.43,16.98,73536,127217037.50,2.65,1.76,0.30,1.83
2022-10-27,17.21,17.22,17.39,17.09,60763,104628980.47,1.73,-0.46,-0.08,1.52
2022-10-28,17.22,16.79,17.22,16.79,58990,100234747.22,2.50,-2.50,-0.43,1.47
2022-10-31,16.80,16.95,17.09,16.53,46676,78708394.00,3.34,0.95,0.16,1.16
2022-11-01,17.04,17.14,17.19,16.76,58959,100133219.87,2.54,1.12,0.19,1.47
2022-11-02,17.10,17.25,17.67,17.01,101527,176483356.92,3.85,0.64,0.11,2.53
2022-11-03,17.10,17.05,17.45,17.00,57795,98756991.93,2.61,-1.16,-0.20,1.44
2022-11-04,17.08,17.18,17.21,16.95,57852,98938772.00,1.52,0.76,0.13,1.44
2022-11-07,17.10,17.23,17.44,17.10,61040,105475485.54,1.98,0.29,0.05,1.52
2022-11-08,17.28,17.26,17.44,17.07,58293,100520633.44,2.15,0.17,0.03,1.45
2022-11-09,17.21,17.56,18.11,17.17,108642,191432484.31,5.45,1.74,0.30,2.71
2022-11-10,17.41,17.57,17.85,17.41,78916,139266137.44,2.51,0.06,0.01,1.97
2022-11-11,17.61,17.31,18.02,17.30,136182,241067614.91,4.10,-1.48,-0.26,3.40
2022-11-14,17.20,17.51,17.65,16.85,107410,186092019.39,4.62,1.16,0.20,2.68
2022-11-15,17.56,17.47,17.58,17.21,68392,118772621.70,2.11,-0.23,-0.04,1.71
2022-11-16,17.47,17.27,17.57,17.23,59394,102998189.88,1.95,-1.14,-0.20,1.48
2022-11-17,17.20,17.38,17.44,17.09,56543,97800619.44,2.03,0.64,0.11,1.41
2022-11-18,17.40,17.54,17.78,17.35,104554,183913141.95,2.47,0.92,0.16,2.61
2022-11-21,17.48,17.69,17.76,17.25,105234,185376253.45,2.91,0.86,0.15,2.63
2022-11-22,17.69,18.70,19.46,17.64,423061,806761662.27,10.29,5.71,1.01,10.56
2022-11-23,18.20,17.34,18.36,16.93,290009,508131390.80,7.65,-7.27,-1.36,7.24
2022-11-24,17.17,17.19,17.38,16.98,111437,191613168.75,2.31,-0.87,-0.15,2.78
2022-11-25,17.21,16.89,17.21,16.78,83841,142236619.56,2.50,-1.75,-0.30,2.09
2022-11-28,16.70,16.96,17.10,16.59,55498,94131026.05,3.02,0.41,0.07,1.38
2022-11-29,16.90,17.15,17.16,16.89,71427,121984273.01,1.59,1.12,0.19,1.78
2022-11-30,17.10,16.98,17.19,16.91,57636,97993823.88,1.63,-0.99,-0.17,1.44
2022-12-01,16.95,17.05,17.12,16.95,51241,87234391.23,1.00,0.41,0.07,1.28
2022-12-02,17.00,17.04,17.10,16.95,36355,61912644.25,0.88,-0.06,-0.01,0.91
2022-12-05,17.01,17.24,17.33,16.98,64274,110278124.98,2.05,1.17,0.20,1.60
2022-12-06,17.24,17.00,17.29,17.00,50949,87019263.71,1.68,-1.39,-0.24,1.27
2022-12-07,17.00,17.11,17.17,16.90,57852,98739696.75,1.59,0.65,0.11,1.44
2022-12-08,17.11,17.05,17.17,16.98,51270,87561686.00,1.11,-0.35,-0.06,1.28
2022-12-09,17.10,17.08,17.19,16.98,72428,123824797.47,1.23,0.18,0.03,1.81
2022-12-12,17.00,17.29,17.51,17.00,101486,175487464.37,2.99,1.23,0.21,2.53
2022-12-13,17.19,17.40,17.52,17.00,106585,184158829.84,3.01,0.64,0.11,2.66
2022-12-14,17.34,17.10,17.35,17.05,65975,112988961.58,1.72,-1.72,-0.30,1.65
2022-12-15,17.08,17.05,17.19,17.03,40671,69462377.65,0.94,-0.29,-0.05,1.01
2022-12-16,17.10,17.34,17.40,17.06,89678,154706285.39,1.99,1.70,0.29,2.24
2022-12-19,17.34,16.97,17.35,16.97,68803,117302522.40,2.19,-2.13,-0.37,1.72
2022-12-20,16.90,16.50,16.95,16.45,57795,96145306.70,2.95,-2.77,-0.47,1.44
2022-12-21,16.50,16.54,16.64,16.49,25003,41336805.23,0.91,0.24,0.04,0.62
2022-12-22,16.61,15.65,16.61,15.55,66944,106593964.00,6.41,-5.38,-0.89,1.67
2022-12-23,15.65,15.78,15.98,15.60,30514,48151572.87,2.43,0.83,0.13,0.76
2022-12-26,15.75,15.49,15.93,15.21,54934,85027832.42,4.56,-1.84,-0.29,1.37
2022-12-27,15.47,15.67,15.68,14.80,62035,94326859.00,5.68,1.16,0.18,1.55
2022-12-28,15.64,15.83,15.95,15.41,34796,54611390.41,3.45,1.02,0.16,0.87
2022-12-29,15.71,15.85,16.05,15.71,31269,49826997.00,2.15,0.13,0.02,0.78
2022-12-30,15.90,15.75,15.94,15.68,21382,33675263.00,1.64,-0.63,-0.10,0.53
