2017-07-05,20.32,20.45,20.46,20.23,25648,52188732.00,1.13,0.10,0.02,0.64
2017-07-06,20.37,20.44,20.60,20.24,41852,85361823.00,1.76,-0.05,-0.01,1.04
2017-07-07,20.33,20.50,20.54,20.29,25183,51385645.00,1.22,0.29,0.06,0.63
2017-07-10,20.48,20.43,20.53,20.28,20787,42394271.00,1.22,-0.34,-0.07,0.52
2017-07-11,20.44,20.43,20.46,20.31,14097,28723238.00,0.73,0.00,0.00,0.35
2017-07-12,20.40,20.33,20.41,20.21,16231,32982203.00,0.98,-0.49,-0.10,0.40
2017-07-13,20.33,20.27,20.37,20.18,9705,19681255.00,0.93,-0.30,-0.06,0.24
2017-07-14,20.27,20.46,20.47,20.21,14293,29149585.00,1.28,0.94,0.19,0.36
2017-07-17,20.36,20.10,20.44,19.50,33503,66595408.00,4.59,-1.76,-0.36,0.84
2017-07-18,19.88,20.07,20.21,19.75,22484,44855720.00,2.29,-0.15,-0.03,0.56
2017-07-19,20.00,19.78,20.00,19.40,40373,79436798.00,2.99,-1.44,-0.29,1.01
2017-08-02,20.30,20.20,20.90,19.75,62985,127162195.00,5.81,2.12,0.42,1.57
2017-08-03,19.79,20.20,20.80,19.68,45257,90848108.00,5.54,0.00,0.00,1.13
2017-08-04,20.07,20.15,20.20,19.90,34941,69963306.00,1.49,-0.25,-0.05,0.87
2017-08-07,20.18,20.46,20.46,20.16,26170,53025417.00,1.49,1.54,0.31,0.65
2017-08-08,20.44,20.43,20.52,20.22,23357,47612875.00,1.47,-0.15,-0.03,0.58
2017-08-09,20.38,20.40,20.46,20.28,19108,38886783.00,0.88,-0.15,-0.03,0.48
2017-08-10,20.26,20.38,20.39,20.14,19424,39325073.00,1.23,-0.10,-0.02,0.48
2017-08-11,20.33,20.50,20.97,20.20,38220,78823150.00,3.78,0.59,0.12,0.95
2017-08-14,20.50,20.58,20.68,20.31,32224,66159828.00,1.80,0.39,0.08,0.80
2017-08-15,20.59,20.58,20.77,20.40,49521,101722051.00,1.80,0.00,0.00,1.24
2017-08-16,20.58,20.62,20.75,20.44,36903,76046816.00,1.51,0.19,0.04,0.92
2017-08-17,20.60,20.59,20.68,20.49,34258,70532484.00,0.92,-0.15,-0.03,0.85
2017-08-18,20.52,20.45,20.52,20.18,37992,77159236.00,1.65,-0.68,-0.14,0.95
2017-08-21,20.38,20.38,20.48,20.30,26464,54015208.00,0.88,-0.34,-0.07,0.66
2017-08-22,20.41,20.47,20.62,20.28,25554,52182715.00,1.67,0.44,0.09,0.64
2017-08-23,20.47,20.39,20.67,20.36,33386,68366109.00,1.51,-0.39,-0.08,0.83
2017-08-24,20.40,20.46,20.46,20.25,28586,58244422.00,1.03,0.34,0.07,0.71
2017-08-25,20.43,20.50,20.55,20.35,22528,46158330.00,0.98,0.20,0.04,0.56
2017-08-28,20.49,20.63,20.70,20.39,30847,63544020.00,1.51,0.63,0.13,0.77
2017-08-29,20.63,20.66,20.69,20.45,31664,65077759.00,1.16,0.15,0.03,0.79
2017-08-30,20.62,21.48,21.69,20.62,79888,168640982.00,5.18,3.97,0.82,1.99
2017-08-31,20.50,20.63,20.97,20.40,135355,279890128.00,2.65,-3.96,-0.85,3.38
2017-09-01,20.70,20.49,20.71,20.31,63052,129239320.00,1.94,-0.68,-0.14,1.57
2017-09-04,20.48,20.45,20.48,20.23,41776,84940774.00,1.22,-0.20,-0.04,1.04
2017-09-05,20.41,20.44,20.44,20.28,28692,58367706.00,0.78,-0.05,-0.01,0.72
2017-09-06,20.38,20.58,20.67,20.32,51247,105199786.00,1.71,0.68,0.14,1.28
2017-09-07,20.59,20.63,20.78,20.53,33188,68485571.00,1.21,0.24,0.05,0.83
2017-09-08,20.59,20.85,21.18,20.59,51572,107733181.00,2.86,1.07,0.22,1.29
2017-09-11,20.83,21.72,21.87,20.76,89274,191901251.00,5.32,4.17,0.87,2.23
2017-09-12,21.70,21.65,22.45,21.12,97832,213666038.00,6.12,-0.32,-0.07,2.44
2017-09-13,21.63,21.41,21.88,21.18,46442,99561775.00,3.23,-1.11,-0.24,1.16
2017-09-14,21.40,21.46,21.73,21.40,41149,88584025.00,1.54,0.23,0.05,1.03
2017-09-15,21.48,22.05,22.49,21.48,76878,169513438.00,4.71,2.75,0.59,1.92
2017-09-18,22.25,22.74,23.04,22.07,82161,186102772.00,4.40,3.13,0.69,2.05
2017-09-19,22.71,22.99,23.12,22.40,98557,225249293.00,3.17,1.10,0.25,2.46
2017-09-20,23.49,23.00,23.49,22.69,65797,151648360.00,3.48,0.04,0.01,1.64
2017-09-21,23.68,23.00,24.10,22.83,59993,139611496.00,5.52,0.00,0.00,1.50
2017-09-22,22.90,23.18,23.30,22.45,61594,141054834.00,3.70,0.78,0.18,1.54
2017-09-25,23.00,22.47,23.34,22.45,34918,79626527.00,3.84,-3.06,-0.71,0.87
2017-09-26,22.40,22.50,22.71,22.27,25944,58264048.00,1.96,0.13,0.03,0.65
2017-09-27,22.33,22.48,22.64,22.33,21542,48437925.00,1.38,-0.09,-0.02,0.54
2017-09-28,22.40,22.29,22.60,22.28,23318,52148369.00,1.42,-0.85,-0.19,0.58
2017-09-29,22.40,22.38,22.44,22.18,17473,39009307.00,1.17,0.40,0.09,0.44
2017-10-09,22.39,22.67,22.81,22.20,32774,73696496.00,2.73,1.30,0.29,0.82
2017-10-10,22.67,22.85,23.09,22.67,29018,66472639.00,1.85,0.79,0.18,0.72
2017-10-11,22.90,22.58,23.09,22.54,21949,49877417.00,2.41,-1.18,-0.27,0.55
2017-10-12,22.59,22.21,22.68,22.18,26352,58904558.00,2.21,-1.64,-0.37,0.66
2017-10-13,22.20,22.56,22.79,22.14,31874,71759711.00,2.93,1.58,0.35,0.80
2017-10-16,22.39,22.12,22.39,22.12,24363,54170632.00,1.20,-1.95,-0.44,0.61
2017-10-17,22.06,21.94,22.18,21.80,19789,43484824.00,1.72,-0.81,-0.18,0.49
2017-10-18,22.08,21.59,22.09,21.51,19528,42430387.00,2.64,-1.60,-0.35,0.49
2017-10-19,21.59,21.48,21.88,21.41,13732,29702773.00,2.18,-0.51,-0.11,0.34
2017-10-20,21.31,21.72,21.73,21.31,8110,17532549.00,1.96,1.12,0.24,0.20
2017-10-23,21.66,21.73,21.85,21.60,10281,22314236.00,1.15,0.05,0.01,0.26
2017-10-24,21.74,21.55,21.83,21.43,11197,24160845.00,1.84,-0.83,-0.18,0.28
2017-10-25,21.60,21.59,21.77,21.51,9448,20442433.00,1.21,0.19,0.04,0.24
2017-10-26,21.60,21.82,21.89,21.60,15837,34449317.00,1.34,1.07,0.23,0.40
2017-10-27,21.83,21.68,22.09,21.54,17472,38259342.00,2.52,-0.64,-0.14,0.44
2017-10-30,21.70,21.05,21.84,21.00,21298,45273609.00,3.87,-2.91,-0.63,0.53
2017-10-31,21.55,21.10,21.55,21.00,12641,26731576.00,2.61,0.24,0.05,0.32
2017-11-01,21.20,21.28,21.33,21.02,14631,30958226.00,1.47,0.85,0.18,0.37
2017-11-02,21.25,21.01,21.25,20.66,24052,50191910.00,2.77,-1.27,-0.27,0.60
2017-11-03,20.85,20.88,20.95,20.51,25587,52877034.00,2.09,-0.62,-0.13,0.64
2017-11-06,20.86,20.50,20.86,20.27,27746,56783244.00,2.83,-1.82,-0.38,0.69
2017-11-07,20.40,20.41,20.69,20.33,16733,34209535.00,1.76,-0.44,-0.09,0.42
2017-11-08,20.30,20.93,20.95,20.27,24864,51436842.00,3.33,2.55,0.52,0.62
2017-11-09,20.92,21.08,21.27,20.79,21239,44803261.00,2.29,0.72,0.15,0.53
2017-11-10,21.00,20.79,21.01,20.72,15723,32717754.00,1.38,-1.38,-0.29,0.39
2017-11-13,20.80,20.35,20.80,20.30,28750,58922689.00,2.41,-2.12,-0.44,0.72
2017-11-14,20.31,20.61,20.83,20.22,19905,40864334.00,3.00,1.28,0.26,0.50
2017-11-15,20.59,20.35,20.60,20.35,15477,31600168.00,1.21,-1.26,-0.26,0.39
2017-11-16,20.30,20.31,20.55,20.30,19210,39202124.00,1.23,-0.20,-0.04,0.48
2017-11-17,20.41,19.55,20.41,19.26,44370,86949044.00,5.66,-3.74,-0.76,1.11
2017-11-20,19.55,19.56,19.56,19.17,22364,43150891.00,1.99,0.05,0.01,0.56
2017-11-21,19.44,19.48,19.55,19.25,17905,34688359.00,1.53,-0.41,-0.08,0.45
2017-11-22,19.43,19.40,19.45,19.23,22359,43183113.00,1.13,-0.41,-0.08,0.56
2017-11-23,19.38,19.00,19.38,18.84,25932,49380616.00,2.78,-2.06,-0.40,0.65
2017-11-24,18.90,18.50,18.97,18.42,22144,41020238.00,2.89,-2.63,-0.50,0.55
2017-11-27,18.51,17.95,18.51,17.91,17768,32229756.00,3.24,-2.97,-0.55,0.44
2017-11-28,18.22,19.09,19.64,18.22,38538,73374253.00,7.91,6.35,1.14,0.96
2017-11-29,18.91,19.53,19.68,18.91,31854,61550061.00,4.03,2.30,0.44,0.79
2017-11-30,19.69,19.36,19.73,19.25,17700,34519701.00,2.46,-0.87,-0.17,0.44
2017-12-01,19.24,19.52,19.90,19.24,16856,33011256.00,3.41,0.83,0.16,0.42
2017-12-04,19.40,18.89,19.65,18.88,17112,32967321.00,3.94,-3.23,-0.63,0.43
2017-12-05,18.96,18.79,19.33,18.38,14514,27332609.00,5.03,-0.53,-0.10,0.36
2017-12-06,18.48,18.50,18.78,18.30,19613,36289999.00,2.55,-1.54,-0.29,0.49
2017-12-07,18.44,18.49,18.65,18.17,17280,31899265.00,2.59,-0.05,-0.01,0.43
2017-12-08,18.32,18.65,18.69,18.32,18783,34878397.00,2.00,0.87,0.16,0.47
2017-12-11,18.52,18.60,18.73,18.43,21926,40636149.00,1.61,-0.27,-0.05,0.55
2017-12-12,18.62,18.40,18.68,18.28,16176,29813219.00,2.15,-1.08,-0.20,0.40
2017-12-13,18.38,18.50,18.55,18.30,10721,19755856.00,1.36,0.54,0.10,0.27
2017-12-14,18.50,18.63,18.65,18.43,11855,21978882.00,1.19,0.70,0.13,0.30
2017-12-15,18.60,18.62,18.65,18.49,12307,22838411.00,0.86,-0.05,-0.01,0.31
2017-12-18,18.60,18.51,18.70,18.50,13007,24191164.00,1.07,-0.59,-0.11,0.32
2017-12-19,18.55,18.62,18.76,18.49,9851,18312994.00,1.46,0.59,0.11,0.25
2017-12-20,18.64,18.50,18.66,18.42,8285,15336678.00,1.29,-0.64,-0.12,0.21
2017-12-21,18.36,18.37,18.49,18.12,9013,16497383.00,2.00,-0.70,-0.13,0.22
2017-12-22,18.34,18.04,18.38,18.00,13451,24374097.00,2.07,-1.80,-0.33,0.34
2017-12-25,18.02,18.05,18.15,17.50,29679,52858871.00,3.60,0.06,0.01,0.74
2017-12-26,17.94,18.06,18.06,17.77,12640,22667823.00,1.61,0.06,0.01,0.32
2017-12-27,18.90,18.78,19.86,18.78,52395,100685081.00,5.98,3.99,0.72,1.31
2017-12-28,18.54,18.44,18.95,18.40,31880,59349545.00,2.93,-1.81,-0.34,0.80
2017-12-29,18.45,19.17,19.35,18.40,31906,60408063.00,5.15,3.96,0.73,0.80
