2024-05-31,11.30,11.41,11.48,11.27,27615,31428554.62,1.85,0.62,0.07,0.69
2024-06-03,11.39,10.93,11.39,10.84,37889,41888300.00,4.82,-4.21,-0.48,0.95
2024-06-04,10.85,10.91,11.03,10.54,55601,59802024.12,4.48,-0.18,-0.02,1.39
2024-06-05,10.88,11.10,11.35,10.86,56883,63241267.45,4.49,1.74,0.19,1.42
2024-06-06,11.03,10.56,11.06,10.50,51378,55138750.77,5.05,-4.86,-0.54,1.28
2024-06-07,10.53,10.58,10.75,10.40,28998,30684954.07,3.31,0.19,0.02,0.72
2024-06-11,10.38,10.64,10.70,10.33,26972,28421652.00,3.50,0.57,0.06,0.67
2024-06-12,10.64,10.48,10.74,10.48,27549,29188285.80,2.44,-1.50,-0.16,0.69
2024-06-13,10.55,10.20,10.59,10.10,40519,41568311.00,4.68,-2.67,-0.28,1.01
2024-06-14,10.14,10.16,10.20,9.99,29072,29344589.16,2.06,-0.39,-0.04,0.73
2024-06-17,10.10,10.05,10.19,10.01,21204,21393734.79,1.77,-1.08,-0.11,0.53
2024-06-18,10.08,10.23,10.38,10.02,26435,27028407.55,3.58,1.79,0.18,0.66
2024-06-19,10.29,10.08,10.32,10.06,20678,20960851.00,2.54,-1.47,-0.15,0.52
2024-06-20,10.05,9.86,10.17,9.86,27165,27099876.00,3.08,-2.18,-0.22,0.68
2024-06-21,9.86,10.00,10.10,9.82,25433,25441261.00,2.84,1.42,0.14,0.63
2024-06-24,9.97,9.58,10.02,9.58,35732,34842038.00,4.40,-4.20,-0.42,0.89
2024-06-25,9.55,9.53,9.70,9.46,26241,25074896.00,2.51,-0.52,-0.05,0.65
2024-06-26,9.49,9.89,9.89,9.47,41055,39764422.00,4.41,3.78,0.36,1.02
2024-06-27,9.89,9.87,9.92,9.73,31402,30892991.05,1.92,-0.20,-0.02,0.78
2024-06-28,9.89,9.65,10.09,9.61,43031,42350519.00,4.86,-2.23,-0.22,1.07
2024-07-01,9.61,9.68,9.74,9.40,24014,22963085.00,3.52,0.31,0.03,0.60
2024-07-02,9.71,9.64,9.79,9.60,22463,21747336.00,1.96,-0.41,-0.04,0.56
2024-07-03,9.58,9.57,9.73,9.53,22947,22006862.00,2.07,-0.73,-0.07,0.57
2024-07-04,9.58,9.25,9.59,9.24,28718,26964292.00,3.66,-3.34,-0.32,0.72
2024-07-05,9.30,9.53,9.58,9.19,37563,35194782.00,4.22,3.03,0.28,0.94
2024-07-08,9.50,9.21,9.52,9.10,32311,29796068.00,4.41,-3.36,-0.32,0.81
2024-07-09,9.22,9.16,9.35,8.86,42809,38750654.14,5.32,-0.54,-0.05,1.07
2024-07-10,9.07,9.16,9.18,8.98,20817,18883298.00,2.18,0.00,0.00,0.52
2024-07-11,9.18,9.16,9.33,9.12,47170,43346670.00,2.29,0.00,0.00,1.18
2024-07-12,9.18,9.20,9.29,9.12,33374,30712128.36,1.86,0.44,0.04,0.83
2024-07-15,9.18,9.17,9.20,8.97,33358,30149597.57,2.50,-0.33,-0.03,0.83
2024-07-16,9.03,9.17,9.19,9.01,21096,19137978.68,1.96,0.00,0.00,0.53
2024-07-17,9.14,9.20,9.24,9.10,28192,25888972.00,1.53,0.33,0.03,0.70
2024-07-18,9.25,9.19,9.30,9.03,33946,31125748.00,2.93,-0.11,-0.01,0.85
2024-07-19,9.20,9.19,9.22,9.05,25476,23338847.30,1.85,0.00,0.00,0.64
