2023-03-28,15.41,15.65,15.73,15.35,71794,111963169.49,2.45,0.97,0.15,1.79
2023-03-29,15.68,15.65,15.75,15.55,50099,78307727.44,1.28,0.00,0.00,1.25
2023-03-30,15.56,15.70,15.74,15.55,50386,78933664.24,1.21,0.32,0.05,1.26
2023-03-31,15.73,15.63,15.93,15.54,44010,69075502.46,2.48,-0.45,-0.07,1.10
2023-04-03,15.63,16.31,16.66,15.52,129537,210820390.97,7.29,4.35,0.68,3.23
2023-04-04,16.36,16.18,16.44,16.07,48916,79366283.68,2.27,-0.80,-0.13,1.22
2023-04-06,16.20,17.24,17.45,16.20,174111,298830624.28,7.73,6.55,1.06,4.34
2023-04-07,17.12,18.12,18.36,17.05,196866,350148720.56,7.60,5.10,0.88,4.91
2023-04-10,18.00,18.22,19.12,17.90,233701,435562979.42,6.73,0.55,0.10,5.83
2023-04-11,18.30,18.70,18.84,18.17,148804,276210789.27,3.68,2.63,0.48,3.71
2023-04-12,18.74,18.82,19.10,18.51,118548,222993593.30,3.16,0.64,0.12,2.96
2023-04-13,18.84,18.20,18.96,18.15,129953,241055979.53,4.30,-3.29,-0.62,3.24
2023-04-14,18.38,18.66,18.77,18.10,118638,219411095.68,3.68,2.53,0.46,2.96
2023-04-17,18.63,18.81,19.08,18.41,77188,144913706.92,3.59,0.80,0.15,1.93
2023-04-18,18.62,19.07,19.28,18.46,103769,196931174.27,4.36,1.38,0.26,2.59
2023-04-19,18.97,18.82,19.80,18.51,152897,295656256.51,6.76,-1.31,-0.25,3.81
2023-04-20,19.00,19.00,19.38,18.75,100142,191033008.56,3.35,0.96,0.18,2.50
2023-04-21,18.91,18.74,19.28,18.70,74047,140292350.44,3.05,-1.37,-0.26,1.85
2023-04-24,18.43,19.20,19.23,18.41,105345,199417460.15,4.38,2.45,0.46,2.63
2023-04-25,19.05,18.85,19.41,18.66,86465,164530790.53,3.91,-1.82,-0.35,2.16
2023-04-26,18.84,18.84,19.18,18.78,52488,99525550.94,2.12,-0.05,-0.01,1.31
2023-04-27,18.84,18.68,18.94,18.41,73826,137704764.52,2.81,-0.85,-0.16,1.84
2023-04-28,18.80,19.50,19.80,18.65,121877,236109719.38,6.16,4.39,0.82,3.04
2023-05-04,19.51,20.44,20.68,19.50,128085,260340259.50,6.05,4.82,0.94,3.20
2023-05-05,20.66,21.34,21.60,20.52,152703,321226007.65,5.28,4.40,0.90,3.81
2023-05-08,21.55,20.85,21.60,20.30,145608,303045759.69,6.09,-2.30,-0.49,3.63
2023-05-09,21.02,21.18,21.60,20.75,88714,188353052.00,4.08,1.58,0.33,2.21
2023-05-10,21.56,20.37,21.69,20.20,97393,201523626.90,7.03,-3.82,-0.81,2.43
2023-05-11,20.45,20.35,20.82,20.22,52653,108023178.56,2.95,-0.10,-0.02,1.31
2023-05-12,20.35,19.89,20.46,19.81,72128,144602653.12,3.19,-2.26,-0.46,1.80
2023-05-15,19.43,19.14,19.76,18.36,125326,239019445.09,7.04,-3.77,-0.75,3.13
2023-05-16,19.33,18.93,19.38,18.88,43100,82198871.49,2.61,-1.10,-0.21,1.08
2023-05-17,18.92,18.61,18.92,18.51,51945,97124255.00,2.17,-1.69,-0.32,1.30
2023-05-18,18.70,18.21,18.80,17.99,93784,171379282.85,4.35,-2.15,-0.40,2.34
2023-05-19,18.43,18.19,18.43,18.10,39559,72110659.96,1.81,-0.11,-0.02,0.99
2023-05-22,18.35,18.95,19.26,18.22,99391,187754562.89,5.72,4.18,0.76,2.48
2023-05-23,19.20,19.42,19.77,19.09,88130,171620534.23,3.59,2.48,0.47,2.20
2023-05-24,19.42,18.49,19.47,18.45,79385,149136438.81,5.25,-4.79,-0.93,1.98
2023-05-25,18.42,18.59,18.83,18.28,41767,77395683.14,2.97,0.54,0.10,1.04
2023-05-26,18.42,18.67,18.78,18.42,28877,53744437.48,1.94,0.43,0.08,0.72
2023-05-29,18.67,18.45,18.86,18.30,33973,63037905.08,3.00,-1.18,-0.22,0.85
2023-05-30,18.47,18.71,19.18,18.41,50155,93933520.21,4.17,1.41,0.26,1.25
2023-05-31,18.68,18.38,18.90,18.25,40556,75106305.05,3.47,-1.76,-0.33,1.01
2023-06-01,18.50,18.69,19.15,18.20,59899,112392901.64,5.17,1.69,0.31,1.49
2023-06-02,18.68,18.75,18.98,18.57,38024,71314903.00,2.19,0.32,0.06,0.95
2023-06-05,18.87,19.06,19.18,18.75,51595,98127800.71,2.29,1.65,0.31,1.29
2023-06-06,19.00,18.71,19.19,18.65,52105,98532576.05,2.83,-1.84,-0.35,1.30
2023-06-07,18.71,18.65,18.94,18.65,32391,60877103.77,1.55,-0.32,-0.06,0.81
2023-06-08,18.69,18.03,18.77,17.87,72239,131053206.34,4.83,-3.32,-0.62,1.80
2023-06-09,18.16,17.86,18.21,17.50,59840,106777770.95,3.94,-0.94,-0.17,1.49
2023-06-12,17.85,18.35,18.82,17.60,61528,112212612.99,6.83,2.74,0.49,1.54
2023-06-13,18.32,17.92,18.32,17.71,45607,81807694.84,3.32,-2.34,-0.43,1.14
2023-06-14,17.95,18.36,18.50,17.64,61047,110031941.61,4.80,2.46,0.44,1.52
2023-06-15,18.30,18.07,18.83,17.80,82366,150426511.06,5.61,-1.58,-0.29,2.06
2023-06-16,18.05,17.98,18.44,17.91,41864,75859951.34,2.93,-0.50,-0.09,1.04
2023-06-19,17.88,17.34,18.09,17.28,80488,141249251.84,4.51,-3.56,-0.64,2.01
2023-06-20,17.34,17.47,17.65,17.20,44455,77578314.57,2.60,0.75,0.13,1.11
2023-06-21,17.41,17.32,17.64,17.12,42163,73123048.26,2.98,-0.86,-0.15,1.05
2023-06-26,17.21,17.46,17.50,16.89,63080,109001426.48,3.52,0.81,0.14,1.57
2023-06-27,17.45,19.21,19.21,17.45,138134,259402248.68,10.08,10.02,1.75,3.45
2023-06-28,20.07,19.72,20.28,19.54,159773,316046175.61,3.85,2.65,0.51,3.99
2023-06-29,19.64,19.14,19.88,19.06,97556,189631191.12,4.16,-2.94,-0.58,2.43
2023-06-30,19.15,19.09,19.39,18.99,56815,108986483.65,2.09,-0.26,-0.05,1.42
2023-07-03,19.19,19.18,19.34,18.86,55467,106044758.62,2.51,0.47,0.09,1.38
2023-07-04,19.21,19.32,19.58,18.96,55462,107277384.08,3.23,0.73,0.14,1.38
2023-07-05,19.33,19.39,19.46,19.23,35153,67999039.00,1.19,0.36,0.07,0.88
2023-07-06,19.65,19.13,19.88,19.11,74780,145031830.20,3.97,-1.34,-0.26,1.87
2023-07-07,19.24,18.87,19.48,18.85,58819,112032201.74,3.29,-1.36,-0.26,1.47
2023-07-10,18.81,18.86,19.10,18.80,25816,48799359.18,1.59,-0.05,-0.01,0.64
2023-07-11,18.88,19.04,19.08,18.70,25097,47436175.63,2.01,0.95,0.18,0.63
2023-07-12,18.99,18.47,19.20,18.27,64524,119947262.69,4.88,-2.99,-0.57,1.61
2023-07-13,18.55,18.39,18.64,18.35,34076,62889976.67,1.57,-0.43,-0.08,0.85
2023-07-14,18.38,19.00,19.47,18.04,79008,149621662.42,7.78,3.32,0.61,1.97
2023-07-17,18.55,18.24,18.78,17.90,65537,119979192.46,4.63,-4.00,-0.76,1.64
2023-07-18,18.23,18.09,18.35,18.02,26920,48922721.76,1.81,-0.82,-0.15,0.67
2023-07-19,18.08,18.17,18.23,17.84,26626,48094250.45,2.16,0.44,0.08,0.66
2023-07-20,18.07,17.81,18.26,17.80,30946,55696540.00,2.53,-1.98,-0.36,0.77
2023-07-21,17.70,17.63,17.92,17.62,19976,35430072.00,1.68,-1.01,-0.18,0.50
2023-07-24,17.70,17.80,18.34,17.70,25932,46634528.98,3.63,0.96,0.17,0.65
2023-07-25,17.96,17.77,18.11,17.68,27859,49686655.00,2.42,-0.17,-0.03,0.70
2023-07-26,17.82,17.90,17.98,17.68,20172,36012063.00,1.69,0.73,0.13,0.50
2023-07-27,18.90,18.56,19.30,18.23,118240,221796468.82,5.98,3.69,0.66,2.95
2023-07-28,18.40,18.38,18.62,18.15,49901,91575992.24,2.53,-0.97,-0.18,1.25
2023-07-31,18.30,18.46,18.72,18.10,46229,85099601.38,3.37,0.44,0.08,1.15
2023-08-01,18.38,18.24,18.80,18.18,45977,84807098.66,3.36,-1.19,-0.22,1.15
2023-08-02,18.20,17.15,18.20,17.10,94648,165102567.27,6.03,-5.98,-1.09,2.36
2023-08-03,17.31,18.33,18.36,17.16,102774,184678291.32,7.00,6.88,1.18,2.56
2023-08-04,18.16,18.24,18.44,17.98,52412,95346141.51,2.51,-0.49,-0.09,1.31
2023-08-07,18.35,18.19,18.57,18.09,26912,49107992.00,2.63,-0.27,-0.05,0.67
2023-08-08,18.19,17.72,18.22,17.66,32611,58122633.00,3.08,-2.58,-0.47,0.81
2023-08-09,17.70,18.03,18.18,17.70,31327,56431338.00,2.71,1.75,0.31,0.78
2023-08-10,17.95,17.92,18.13,17.85,18265,32751775.33,1.55,-0.61,-0.11,0.46
2023-08-11,17.83,17.76,18.03,17.70,23162,41320493.99,1.84,-0.89,-0.16,0.58
2023-08-14,17.60,17.67,18.00,17.42,32208,56745734.00,3.27,-0.51,-0.09,0.80
2023-08-15,17.69,17.85,17.93,17.42,25752,45569711.32,2.89,1.02,0.18,0.64
2023-08-16,17.85,18.47,18.69,17.82,67036,123098251.06,4.87,3.47,0.62,1.67
2023-08-17,18.47,18.30,18.61,18.08,31580,57677375.63,2.87,-0.92,-0.17,0.79
2023-08-18,18.40,17.75,18.40,17.75,32200,57730485.00,3.55,-3.01,-0.55,0.80
2023-08-21,17.85,17.43,17.85,17.43,23977,42157491.00,2.37,-1.80,-0.32,0.60
2023-08-22,17.60,17.47,17.60,17.29,25883,45081485.00,1.78,0.23,0.04,0.65
2023-08-23,17.52,17.48,17.70,17.40,18094,31708977.52,1.72,0.06,0.01,0.45
2023-08-24,17.47,17.09,17.49,16.92,31749,54547920.24,3.26,-2.23,-0.39,0.79
2023-08-25,17.08,16.86,17.27,16.77,20204,34341964.80,2.93,-1.35,-0.23,0.50
2023-08-28,17.50,16.78,17.71,16.49,42283,72202258.22,7.24,-0.47,-0.08,1.05
2023-08-29,16.78,17.40,17.55,16.61,39233,67760719.14,5.60,3.69,0.62,0.98
2023-08-30,17.60,17.19,17.65,16.92,44373,76142404.44,4.20,-1.21,-0.21,1.11
2023-08-31,17.15,17.08,17.16,16.86,29178,49643924.00,1.75,-0.64,-0.11,0.73
2023-09-01,17.20,16.91,17.20,16.83,15935,26993156.65,2.17,-1.00,-0.17,0.40
2023-09-04,17.00,16.64,17.15,16.61,39225,65596239.15,3.19,-1.60,-0.27,0.98
2023-09-05,16.65,16.65,16.76,16.24,56434,92998774.00,3.13,0.06,0.01,1.41
2023-09-06,16.66,16.59,16.76,16.45,19221,31859152.44,1.86,-0.36,-0.06,0.48
2023-09-07,16.48,16.49,16.69,16.36,30107,49539150.00,1.99,-0.60,-0.10,0.75
2023-09-08,16.50,16.54,16.92,16.31,28435,47120980.49,3.70,0.30,0.05,0.71
2023-09-11,16.65,17.15,17.34,16.52,54761,93088259.00,4.96,3.69,0.61,1.37
2023-09-12,17.10,17.17,17.27,16.93,31693,54180459.42,1.98,0.12,0.02,0.79
2023-09-13,17.19,16.86,17.19,16.78,21565,36460927.00,2.39,-1.81,-0.31,0.54
2023-09-14,16.78,16.95,16.98,16.78,14749,24906687.50,1.19,0.53,0.09,0.37
2023-09-15,17.08,17.12,17.28,16.94,34187,58574401.00,2.01,1.00,0.17,0.85
2023-09-18,17.12,17.10,17.28,16.93,21026,35930874.00,2.04,-0.12,-0.02,0.52
2023-09-19,17.12,16.91,17.24,16.88,20839,35444044.00,2.11,-1.11,-0.19,0.52
2023-09-20,16.81,16.73,16.99,16.70,19336,32562119.36,1.71,-1.06,-0.18,0.48
2023-09-21,16.79,16.48,16.79,15.99,55300,89952393.99,4.78,-1.49,-0.25,1.38
2023-09-22,16.38,16.73,16.79,16.10,39313,65087967.31,4.19,1.52,0.25,0.98
2023-09-25,16.72,16.90,17.07,16.71,29388,49736621.00,2.15,1.02,0.17,0.73
2023-09-26,16.93,16.68,16.93,16.57,27888,46618188.00,2.13,-1.30,-0.22,0.70
2023-09-27,17.02,17.16,17.30,16.80,60520,103883046.26,3.00,2.88,0.48,1.51
2023-09-28,17.18,16.93,17.35,16.90,31688,54094305.49,2.62,-1.34,-0.23,0.79
2023-10-09,16.94,16.89,16.98,16.52,24021,40239550.00,2.72,-0.24,-0.04,0.60
2023-10-10,16.88,16.73,16.95,16.44,40310,66944465.82,3.02,-0.95,-0.16,1.01
2023-10-11,16.90,16.67,16.90,16.47,32455,54110590.00,2.57,-0.36,-0.06,0.81
2023-10-12,16.71,16.59,16.78,16.38,32349,53548491.62,2.40,-0.48,-0.08,0.81
2023-10-13,16.66,16.67,16.78,16.46,32955,54886493.20,1.93,0.48,0.08,0.82
2023-10-16,16.65,16.57,16.87,16.31,37457,61875523.00,3.36,-0.60,-0.10,0.93
2023-10-17,16.42,16.49,16.55,16.01,37474,60736858.00,3.26,-0.48,-0.08,0.94
2023-10-18,16.31,16.00,16.36,16.00,28370,45720977.00,2.18,-2.97,-0.49,0.71
2023-10-19,15.91,15.87,16.10,15.66,24797,39268592.03,2.75,-0.81,-0.13,0.62
2023-10-20,15.79,15.43,15.79,15.35,36284,56196393.00,2.77,-2.77,-0.44,0.91
2023-10-23,15.30,15.06,15.41,14.98,34983,52974243.30,2.79,-2.40,-0.37,0.87
2023-10-24,15.02,15.23,15.52,15.02,25454,38882063.00,3.32,1.13,0.17,0.64
2023-10-25,15.39,15.17,15.43,15.05,25112,38091466.85,2.50,-0.39,-0.06,0.63
2023-10-26,15.12,15.12,15.25,15.01,19391,29271947.00,1.58,-0.33,-0.05,0.48
2023-10-27,15.05,15.91,16.06,14.91,47120,73613355.54,7.61,5.22,0.79,1.18
2023-10-30,15.88,16.41,16.50,15.85,41119,67110792.00,4.09,3.14,0.50,1.03
2023-10-31,16.88,17.29,17.50,16.52,101503,174024934.25,5.97,5.36,0.88,2.53
2023-11-01,17.09,17.25,17.39,17.02,47574,81742425.00,2.14,-0.23,-0.04,1.19
2023-11-02,17.21,17.35,17.55,17.21,59847,104079420.63,1.97,0.58,0.10,1.49
2023-11-03,17.35,17.15,17.45,17.11,31713,54552971.00,1.96,-1.15,-0.20,0.79
2023-11-06,17.08,17.20,17.44,17.08,38269,66169201.00,2.10,0.29,0.05,0.95
2023-11-07,17.20,17.14,17.35,17.13,25961,44674472.36,1.28,-0.35,-0.06,0.65
2023-11-08,17.10,17.27,17.40,17.01,42255,72970524.00,2.28,0.76,0.13,1.05
2023-11-09,17.27,17.13,17.44,17.05,28024,48170219.00,2.26,-0.81,-0.14,0.70
2023-11-10,17.01,17.14,17.24,16.90,30126,51513588.50,1.98,0.06,0.01,0.75
2023-11-13,17.14,16.98,17.28,16.88,29849,50693149.00,2.33,-0.93,-0.16,0.74
2023-11-14,17.02,16.94,17.07,16.86,24110,40839045.00,1.24,-0.24,-0.04,0.60
2023-11-15,17.05,16.98,17.11,16.86,23088,39107962.00,1.48,0.24,0.04,0.58
2023-11-16,16.89,16.81,17.05,16.77,19679,33179354.00,1.65,-1.00,-0.17,0.49
2023-11-17,16.76,17.02,17.10,16.75,28159,47704740.00,2.08,1.25,0.21,0.70
2023-11-20,16.95,17.20,17.24,16.91,36242,61935759.23,1.94,1.06,0.18,0.90
2023-11-21,17.21,17.10,17.27,17.01,15147,25877686.00,1.51,-0.58,-0.10,0.38
