MjAxOS0wMS0wMiwyLjY4LDIuNjQsMi43MCwyLjY0LDM1ODYwLDk5NjcyNjUuMDAsMi4yNCwtMS40OSwtMC4wNCwwLjMy
2019-08-02,6.16,6.26,6.35,6.04,520163,329705184.00,4.78,-3.54,-0.23,4.70
2019-08-05,6.26,6.34,6.55,6.20,539285,348750672.00,5.59,1.28,0.08,4.87
2019-08-06,6.09,6.18,6.37,6.05,490567,309735664.00,5.05,-2.52,-0.16,4.43
2019-08-07,6.14,6.26,6.57,6.12,538731,347409280.00,7.28,1.29,0.08,4.87
2019-08-08,6.21,6.46,6.56,6.18,567911,369715648.00,6.07,3.19,0.20,5.13
2019-08-09,6.41,6.68,6.72,6.35,705996,471135456.00,5.73,3.41,0.22,6.38
2019-08-12,7.16,7.36,7.36,6.90,589415,428925168.00,6.89,10.18,0.68,5.32
2019-08-13,7.38,7.45,7.98,7.37,1567168,1218051088.00,8.29,1.22,0.09,14.16
2019-08-14,7.61,7.70,7.94,7.22,1244159,964999744.00,9.66,3.36,0.25,11.24
2019-08-15,7.75,8.48,8.48,7.58,1601201,1314216928.00,11.69,10.13,0.78,14.46
2019-08-16,8.40,8.14,8.63,8.06,1551559,1304032880.00,6.72,-4.01,-0.34,14.01
2019-08-19,8.03,8.18,8.37,7.74,1397774,1134836640.00,7.74,0.49,0.04,12.63
2019-08-20,8.04,8.54,8.78,7.94,1608234,1362614096.00,10.27,4.40,0.36,14.53
2019-08-21,8.51,8.07,8.66,8.01,1233184,1038594016.00,7.61,-5.50,-0.47,11.14
2019-08-22,8.01,7.89,8.25,7.86,928775,755327856.00,4.83,-2.23,-0.18,8.39
2019-08-23,7.90,7.95,8.16,7.58,896003,716229120.00,7.35,0.76,0.06,8.09
2019-08-26,7.73,7.71,8.01,7.66,712061,563381264.00,4.40,-3.02,-0.24,6.43
2019-08-27,7.84,8.23,8.49,7.75,1479769,1222914768.00,9.60,6.74,0.52,13.37
2019-08-28,8.03,8.06,8.22,7.92,1034520,845588736.00,3.65,-2.07,-0.17,9.34
2019-08-29,8.14,8.21,8.38,7.95,1045087,866321504.00,5.33,1.86,0.15,9.44
2019-08-30,8.30,8.50,8.88,8.11,1606294,1388080160.00,9.38,3.53,0.29,14.51
2019-09-02,8.63,9.36,9.36,8.48,1885844,1759188592.00,10.35,10.12,0.86,17.03
2019-09-03,9.85,9.21,10.18,9.20,2471597,2434205440.00,10.47,-1.60,-0.15,22.32
2019-09-04,9.21,8.92,9.47,8.85,1790722,1660172624.00,6.73,-3.15,-0.29,16.17
2019-09-05,9.37,9.16,9.55,8.98,2142704,2013217728.00,6.39,2.69,0.24,19.35
2019-09-06,8.88,8.71,9.00,8.64,1485743,1322794576.00,3.93,-4.91,-0.45,13.42
2019-09-09,8.76,8.85,8.92,8.50,1072079,949528240.00,4.82,1.61,0.14,9.68
2019-09-10,8.77,9.13,9.26,8.68,1299325,1196756640.00,6.55,3.16,0.28,11.74
2019-09-11,9.01,8.68,9.25,8.68,1021025,918285696.00,6.24,-4.93,-0.45,9.22
2019-09-12,8.57,8.38,8.75,8.16,969588,826500176.00,6.80,-3.46,-0.30,8.76
2019-09-16,8.38,8.59,8.66,8.16,812986,690710880.00,5.97,2.51,0.21,7.34
2019-09-17,8.50,8.55,8.84,8.36,885690,773506912.00,5.59,-0.47,-0.04,8.00
2019-09-18,8.58,8.72,8.82,8.46,849490,748245968.00,4.21,1.99,0.17,7.67
2019-09-19,8.56,8.42,8.65,8.28,755400,645874816.00,4.24,-3.44,-0.30,6.82
2019-09-20,8.43,8.21,8.50,8.18,555660,468656800.00,3.80,-2.49,-0.21,5.02
2019-09-23,8.14,7.93,8.15,7.78,598188,480344208.00,4.51,-3.41,-0.28,5.40
2019-09-24,7.83,7.88,8.01,7.83,398001,319708800.00,2.27,-0.63,-0.05,3.59
2019-09-25,7.73,7.88,8.07,7.65,608589,486755632.00,5.33,0.00,0.00,5.50
2019-09-26,7.83,7.09,7.94,7.08,678030,514345152.00,10.91,-10.03,-0.79,6.12
2019-09-27,7.31,7.55,7.63,7.31,741032,565252672.00,4.51,6.49,0.46,6.69
2019-09-30,7.57,7.87,7.95,7.39,601592,468236304.00,7.42,4.24,0.32,5.43
2019-10-08,7.72,8.03,8.08,7.58,791677,627366752.00,6.35,2.03,0.16,7.15
2019-10-09,7.95,7.99,8.21,7.81,618418,504685072.00,4.98,-0.50,-0.04,5.59
2019-10-10,7.95,7.99,8.07,7.90,428928,347619040.00,2.13,0.00,0.00,3.87
2019-10-11,7.95,8.00,8.12,7.81,522973,423392656.00,3.88,0.13,0.01,4.72
2019-10-14,8.08,8.34,8.55,8.02,759653,641997648.00,6.63,4.25,0.34,6.86
2019-10-15,8.55,8.31,8.75,8.29,794341,684766688.00,5.52,-0.36,-0.03,7.17
2019-10-16,8.19,8.02,8.25,7.99,561939,462084192.00,3.13,-3.49,-0.29,5.08
2019-10-17,8.12,8.64,8.78,8.11,1130759,971037920.00,8.35,7.73,0.62,10.21
2019-10-18,8.46,8.37,8.82,8.28,999555,866770272.00,6.25,-3.13,-0.27,9.03
2019-10-21,8.05,8.07,8.16,7.68,589912,477640688.00,5.73,-3.58,-0.30,5.33
2019-10-22,8.18,8.47,8.57,8.12,736200,625907152.00,5.58,4.96,0.40,6.65
2019-10-23,8.28,8.13,8.45,8.08,696154,583815344.00,4.37,-4.01,-0.34,6.29
2019-10-24,7.97,7.81,7.98,7.76,656218,523075088.00,2.71,-3.94,-0.32,5.93
2019-10-25,7.84,7.85,7.97,7.75,415407,331577936.00,2.82,0.51,0.04,3.75
2019-10-28,7.58,7.87,7.95,7.41,509476,401128576.00,6.88,0.25,0.02,4.60
2019-10-29,7.87,7.72,7.99,7.70,481748,383221344.00,3.68,-1.91,-0.15,4.35
2019-10-30,7.48,7.51,7.66,7.41,349294,266783329.00,3.24,-2.72,-0.21,3.15
2019-10-31,7.63,7.41,7.72,7.39,347261,266503522.00,4.39,-1.33,-0.10,3.14
2019-11-01,7.33,7.42,7.46,7.19,280829,210119841.00,3.64,0.13,0.01,2.54
2019-11-04,7.41,7.31,7.42,7.24,332891,248012051.00,2.43,-1.48,-0.11,3.01
2019-11-05,7.29,7.30,7.36,7.14,314735,231873070.00,3.01,-0.14,-0.01,2.84
2019-11-06,7.30,7.22,7.40,7.16,281313,207779951.00,3.29,-1.10,-0.08,2.54
2019-11-07,7.17,7.30,7.32,7.10,285990,210322038.00,3.05,1.11,0.08,2.58
2019-11-08,7.33,7.20,7.33,7.18,242200,178572012.00,2.05,-1.37,-0.10,2.19
2019-11-11,7.28,7.48,7.63,7.18,589900,446423232.00,6.25,3.89,0.28,5.33
2019-11-12,7.38,7.45,7.48,7.30,309635,232718629.00,2.41,-0.40,-0.03,2.80
2019-11-13,7.42,7.48,7.61,7.35,315978,240771925.00,3.49,0.40,0.03,2.85
2019-11-14,7.42,7.30,7.48,7.23,315246,234594176.00,3.34,-2.41,-0.18,2.85
2019-11-15,7.26,7.01,7.26,7.01,427338,308345520.00,3.42,-3.97,-0.29,3.86
2019-11-18,6.99,7.11,7.22,6.91,299041,216269731.00,4.42,1.43,0.10,2.70
2019-11-19,7.16,7.18,7.22,7.10,191490,139272609.00,1.69,0.98,0.07,1.73
2019-11-20,7.25,7.28,7.37,7.12,364244,268191455.00,3.48,1.39,0.10,3.29
2019-11-21,7.15,7.18,7.25,7.12,187441,136877784.00,1.79,-1.37,-0.10,1.69
2019-11-22,7.21,7.11,7.30,7.09,257091,188317095.00,2.92,-0.97,-0.07,2.32
2019-11-25,7.08,6.92,7.13,6.77,315415,221024279.00,5.06,-2.67,-0.19,2.85
2019-11-26,6.93,6.84,6.94,6.82,165617,115665305.00,1.73,-1.16,-0.08,1.50
2019-11-27,6.85,6.74,6.85,6.66,212888,146083385.00,2.78,-1.46,-0.10,1.92
2019-11-28,6.79,6.70,6.79,6.66,137890,94349381.00,1.93,-0.59,-0.04,1.25
2019-11-29,6.72,6.70,6.76,6.61,180978,122955462.00,2.24,0.00,0.00,1.63
2019-12-02,6.71,6.63,6.71,6.63,123694,83877358.00,1.19,-1.04,-0.07,1.12
2019-12-03,6.61,6.63,6.66,6.46,199024,132735696.00,3.02,0.00,0.00,1.80
2019-12-04,6.57,6.75,6.82,6.55,260860,178823041.00,4.07,1.81,0.12,2.36
2019-12-05,6.70,6.74,6.81,6.70,174967,119985865.00,1.63,-0.15,-0.01,1.58
2019-12-06,6.74,6.81,6.85,6.73,229828,158771813.00,1.78,1.04,0.07,2.08
2019-12-09,6.81,7.07,7.11,6.80,358399,255262099.00,4.55,3.82,0.26,3.24
2019-12-10,7.03,7.43,7.63,7.02,549173,413141424.00,8.63,5.09,0.36,4.96
2019-12-11,7.49,7.34,7.56,7.19,422718,317745296.00,4.98,-1.21,-0.09,3.82
2019-12-12,7.37,7.33,7.48,7.29,241433,180788361.00,2.59,-0.14,-0.01,2.18
2019-12-13,7.38,7.35,7.46,7.25,229714,171307387.00,2.86,0.27,0.02,2.07
2019-12-16,7.38,7.40,7.44,7.29,208809,156577628.00,2.04,0.68,0.05,1.89
2019-12-17,7.39,7.45,7.60,7.39,335753,256055447.00,2.84,0.68,0.05,3.03
2019-12-18,7.45,7.39,7.51,7.38,256297,193772201.00,1.74,-0.81,-0.06,2.31
2019-12-19,7.38,7.43,7.49,7.24,299779,224622485.00,3.38,0.54,0.04,2.71
2019-12-20,7.44,7.57,7.82,7.44,456435,354698256.00,5.11,1.88,0.14,4.12
2019-12-23,7.48,7.68,7.77,7.33,492758,382809712.00,5.81,1.45,0.11,4.45
2019-12-24,7.73,7.78,7.84,7.58,375562,294907360.00,3.39,1.30,0.10,3.39
2019-12-25,7.79,7.74,7.81,7.69,240296,188847562.00,1.54,-0.51,-0.04,2.17
2019-12-26,7.75,7.70,7.75,7.56,209308,162527543.00,2.45,-0.52,-0.04,1.89
2019-12-27,7.68,7.66,7.76,7.62,186800,145827700.00,1.82,-0.52,-0.04,1.69
2019-12-30,7.60,7.70,7.71,7.58,181259,141061584.00,1.70,0.52,0.04,1.64
2019-12-31,7.73,7.82,7.96,7.73,243681,194176703.00,2.99,1.56,0.12,2.20
