2011-02-16,3.16,3.32,3.34,3.16,18009,114531105.12,5.64,4.08,0.13,12.01
2011-02-17,3.30,3.21,3.32,3.19,16414,102367243.37,3.92,-3.31,-0.11,10.94
2011-02-21,3.11,3.29,3.31,3.11,12513,77890592.94,6.23,2.49,0.08,8.34
2011-02-22,3.26,3.07,3.30,3.04,13932,84563060.53,7.90,-6.69,-0.22,9.29
2011-02-23,3.15,3.14,3.20,3.08,12103,73653667.95,3.91,2.28,0.07,8.07
2011-02-24,3.15,3.06,3.15,2.93,12709,74536882.85,7.01,-2.55,-0.08,8.47
2011-02-25,3.03,3.02,3.06,2.94,5075,29614633.89,3.92,-1.31,-0.04,3.38
2011-02-28,3.03,3.11,3.12,3.00,8168,48724358.03,3.97,2.98,0.09,5.45
2011-03-01,3.12,3.07,3.12,3.05,13700,81788482.24,2.25,-1.29,-0.04,9.13
2011-03-02,3.07,2.97,3.07,2.93,19301,55499175.09,4.56,-3.26,-0.10,6.43
2011-03-03,2.97,2.98,3.11,2.96,21776,63319484.94,5.05,0.34,0.01,7.26
2011-03-04,3.06,3.02,3.06,2.99,13749,40182716.38,2.35,1.34,0.04,4.58
2011-03-07,3.01,3.06,3.09,2.95,20042,58518751.63,4.64,1.32,0.04,6.68
2011-03-08,3.10,3.35,3.39,3.10,82932,263290139.24,9.48,9.48,0.29,27.64
2011-03-09,3.28,3.67,3.70,3.21,97523,323564972.84,14.63,9.55,0.32,32.51
2011-03-10,3.59,3.57,3.61,3.49,55117,186841480.99,3.27,-2.72,-0.10,18.37
2011-03-11,3.57,3.59,3.81,3.49,57905,203568301.67,8.96,0.56,0.02,19.30
2011-03-14,3.55,3.44,3.55,3.34,32668,108078870.56,5.85,-4.18,-0.15,10.89
2011-03-15,3.45,3.52,3.56,3.32,30191,99753767.71,6.98,2.33,0.08,10.06
2011-03-16,3.52,3.49,3.52,3.46,18780,62674083.98,1.70,-0.85,-0.03,6.26
2011-03-17,3.46,3.36,3.46,3.34,20078,65043076.39,3.44,-3.72,-0.13,6.69
2011-03-18,3.38,3.38,3.43,3.37,10785,35055128.33,1.79,0.60,0.02,3.60
2011-03-21,3.41,3.37,3.41,3.28,11779,37677697.44,3.85,-0.30,-0.01,3.93
2011-03-22,3.38,3.34,3.40,3.31,7764,24825574.26,2.67,-0.89,-0.03,2.59
2011-03-23,3.33,3.47,3.48,3.30,17816,58076427.06,5.39,3.89,0.13,5.94
2011-03-24,3.48,3.43,3.51,3.43,12443,41226641.69,2.31,-1.15,-0.04,4.15
2011-03-25,3.41,3.37,3.44,3.34,12987,41888279.12,2.92,-1.75,-0.06,4.33
2011-03-28,3.37,3.35,3.40,3.31,12594,40517020.64,2.67,-0.59,-0.02,4.20
2011-03-29,3.34,3.41,3.47,3.31,18887,61794513.30,4.78,1.79,0.06,6.30
2011-03-30,3.40,3.29,3.42,3.29,12803,41014371.87,3.81,-3.52,-0.12,4.27
2011-03-31,3.28,3.23,3.32,3.09,15150,46582252.23,6.99,-1.82,-0.06,5.05
2011-04-01,3.21,3.21,3.24,3.15,7118,21933223.24,2.79,-0.62,-0.02,2.37
2011-04-06,3.21,3.10,3.21,3.09,7914,23900287.61,3.74,-3.43,-0.11,2.64
2011-04-07,3.11,3.21,3.24,3.11,8836,27005844.55,4.19,3.55,0.11,2.95
2011-04-08,3.21,3.24,3.28,3.14,10566,32732073.01,4.36,0.93,0.03,3.52
2011-04-11,3.24,3.13,3.27,3.12,10044,30548113.06,4.63,-3.40,-0.11,3.35
2011-04-12,3.13,3.11,3.16,3.10,5917,17765652.81,1.92,-0.64,-0.02,1.97
2011-04-13,3.10,3.17,3.17,2.99,7631,22793668.83,5.79,1.93,0.06,2.54
2011-04-14,3.15,3.25,3.26,3.12,13520,42010076.30,4.42,2.52,0.08,4.51
2011-04-15,3.25,3.26,3.28,3.16,11079,34539335.49,3.69,0.31,0.01,3.69
2011-04-18,3.26,3.21,3.27,3.19,4851,15032339.38,2.45,-1.53,-0.05,1.62
2011-04-19,3.20,3.18,3.21,3.10,7353,22294341.81,3.43,-0.93,-0.03,2.45
2011-04-20,3.14,3.17,3.18,3.12,6240,18903062.22,1.89,-0.31,-0.01,2.08
2011-04-21,3.17,3.12,3.19,3.10,7551,22752415.52,2.84,-1.58,-0.05,2.52
2011-04-22,3.11,3.02,3.11,3.02,6949,20488036.72,2.88,-3.21,-0.10,2.32
2011-04-25,3.03,2.97,3.04,2.95,5381,15519285.78,2.98,-1.66,-0.05,1.79
2011-04-26,2.97,3.02,3.05,2.82,8508,24261202.95,7.74,1.68,0.05,2.84
2011-04-27,3.02,2.91,3.05,2.90,4856,13840905.52,4.97,-3.64,-0.11,1.62
2011-04-28,2.89,2.80,2.93,2.75,6150,16958481.97,6.19,-3.78,-0.11,2.05
2011-04-29,2.80,2.81,2.86,2.76,3556,9730464.14,3.57,0.36,0.01,1.19
2011-05-03,2.81,2.84,2.88,2.81,2321,6400524.85,2.49,1.07,0.03,0.77
2011-05-04,2.84,2.78,2.84,2.77,2429,6581967.86,2.46,-2.11,-0.06,0.81
2011-05-05,2.78,2.77,2.81,2.75,2159,5814212.22,2.16,-0.36,-0.01,0.72
2011-05-06,2.77,2.81,2.85,2.72,3004,8122171.74,4.69,1.44,0.04,1.00
2011-05-09,2.81,2.81,2.85,2.78,2615,7150214.80,2.49,0.00,0.00,0.87
2011-05-10,2.81,2.85,2.85,2.77,2690,7343384.27,2.85,1.42,0.04,0.90
2011-05-11,2.84,2.79,2.87,2.78,2834,7754719.00,3.16,-2.11,-0.06,0.94
2011-05-12,2.78,2.76,2.80,2.72,3570,9579662.07,2.87,-1.08,-0.03,1.19
2011-05-13,2.73,2.60,2.77,2.53,9469,24147040.74,8.70,-5.80,-0.16,3.16
2011-05-16,2.60,2.57,2.61,2.45,12652,31152532.15,6.15,-1.15,-0.03,4.22
2011-05-17,2.50,2.50,2.56,2.45,6682,16435937.95,4.28,-2.72,-0.07,2.23
2011-05-18,2.47,2.50,2.51,2.47,3978,9698013.25,1.60,0.00,0.00,1.33
2011-05-19,2.50,2.49,2.54,2.49,3077,7567479.66,2.00,-0.40,-0.01,1.03
2011-05-20,2.49,2.49,2.53,2.46,2973,7259919.79,2.81,0.00,0.00,0.99
2011-05-23,2.49,2.42,2.51,2.36,5331,12731387.34,6.02,-2.81,-0.07,1.78
2011-05-24,2.37,2.48,2.53,2.36,5126,12250028.89,7.02,2.48,0.06,1.71
2011-05-25,2.45,2.48,2.54,2.45,3903,9567697.49,3.63,0.00,0.00,1.30
2011-05-26,2.48,2.54,2.63,2.48,8387,21068582.60,6.05,2.42,0.06,2.80
2011-05-27,2.57,2.48,2.57,2.34,4823,11597185.46,9.06,-2.36,-0.06,1.61
2011-05-31,2.44,2.47,2.53,2.37,3613,8718826.56,6.45,-0.40,-0.01,1.20
2011-06-01,2.50,2.54,2.56,2.48,4955,12200240.54,3.24,2.83,0.07,1.65
2011-06-02,2.52,2.50,2.52,2.42,4590,11079802.19,3.94,-1.57,-0.04,1.53
2011-06-03,2.50,2.54,2.56,2.46,7310,18083892.39,4.00,1.60,0.04,2.44
2011-06-07,2.54,2.62,2.66,2.46,7256,18381019.57,7.87,3.15,0.08,2.42
2011-06-08,2.60,2.64,2.67,2.59,5590,14356528.30,3.05,0.76,0.02,1.86
2011-06-09,2.65,2.62,2.69,2.58,4487,11556529.64,4.17,-0.76,-0.02,1.50
2011-06-10,2.63,2.64,2.69,2.45,7162,18376491.06,9.16,0.76,0.02,2.39
2011-06-13,2.64,2.62,2.64,2.54,3773,9479675.38,3.79,-0.76,-0.02,1.26
2011-06-14,2.62,2.65,2.67,2.56,3921,10061075.46,4.20,1.15,0.03,1.31
2011-06-15,2.65,2.65,2.68,2.62,5600,14436152.39,2.26,0.00,0.00,1.87
2011-06-16,2.64,2.61,2.64,2.58,4975,12669295.24,2.26,-1.51,-0.04,1.66
2011-06-17,2.61,2.61,2.63,2.57,4996,12716956.48,2.30,0.00,0.00,1.67
2011-06-20,2.59,2.61,2.61,2.46,4691,11812623.19,5.75,0.00,0.00,1.56
2011-06-21,2.57,2.67,2.67,2.57,11129,28452154.30,3.83,2.30,0.06,3.71
2011-06-22,2.67,2.95,2.96,2.67,28242,78498573.45,10.86,10.49,0.28,9.41
2011-06-23,2.92,2.92,2.96,2.78,20057,56014118.38,6.10,-1.02,-0.03,6.69
2011-06-24,2.87,2.91,2.97,2.84,19952,56210207.71,4.45,-0.34,-0.01,6.65
2011-06-27,2.89,2.92,2.95,2.87,13287,37627483.83,2.75,0.34,0.01,4.43
2011-06-28,2.92,2.89,2.92,2.84,8101,22481253.84,2.74,-1.03,-0.03,2.70
2011-06-29,2.89,2.87,2.94,2.84,7892,21969962.73,3.46,-0.69,-0.02,2.63
2011-06-30,2.87,2.88,2.89,2.86,6096,16970021.01,1.05,0.35,0.01,2.03
2011-07-01,2.94,2.88,2.94,2.85,5811,16206199.78,3.13,0.00,0.00,1.94
2011-07-04,2.88,2.87,2.89,2.82,13247,36613753.55,2.43,-0.35,-0.01,4.42
2011-07-05,2.87,2.83,2.87,2.79,17257,47224365.89,2.79,-1.39,-0.04,5.75
2011-07-06,2.82,2.83,2.85,2.80,10952,30055132.91,1.77,0.00,0.00,3.65
2011-07-07,2.83,2.81,2.84,2.81,11855,32492348.84,1.06,-0.71,-0.02,3.95
2011-07-08,2.82,2.72,2.83,2.69,16788,44917037.96,4.98,-3.20,-0.09,5.60
2011-07-11,2.71,2.73,2.77,2.69,11090,29414514.23,2.94,0.37,0.01,3.70
2011-07-12,2.70,2.61,2.71,2.57,14801,38074479.75,5.13,-4.40,-0.12,4.93
2011-07-13,2.60,2.65,2.67,2.59,6001,15470659.98,3.07,1.53,0.04,2.00
2011-07-14,2.78,2.72,2.78,2.68,10709,28370307.97,3.77,2.64,0.07,3.57
2011-07-15,2.72,2.70,2.72,2.68,7681,20173979.06,1.47,-0.74,-0.02,2.56
2011-07-18,2.67,2.72,2.74,2.67,7007,18517250.25,2.59,0.74,0.02,2.34
2011-07-19,2.71,2.64,2.72,2.64,6595,17147503.45,2.94,-2.94,-0.08,2.20
2011-07-20,2.66,2.62,2.67,2.60,4859,12500207.83,2.65,-0.76,-0.02,1.62
2011-07-21,2.62,2.68,2.71,2.62,8927,23275875.11,3.44,2.29,0.06,2.98
2011-07-22,2.68,2.66,2.70,2.66,4883,12701810.52,1.49,-0.75,-0.02,1.63
2011-07-25,2.67,2.49,2.67,2.48,9427,23516644.12,7.14,-6.39,-0.17,3.14
2011-07-26,2.49,2.49,2.52,2.45,4008,9772755.20,2.81,0.00,0.00,1.34
2011-07-27,2.49,2.50,2.51,2.46,5370,13046733.50,2.01,0.40,0.01,1.79
2011-07-28,2.48,2.46,2.48,2.45,4712,11364866.28,1.20,-1.60,-0.04,1.57
2011-07-29,2.45,2.47,2.51,2.45,3841,9341783.62,2.44,0.41,0.01,1.28
2011-08-01,2.47,2.49,2.49,2.45,2968,7198339.91,1.62,0.81,0.02,0.99
2011-08-02,2.51,2.55,2.56,2.49,7366,18206073.89,2.81,2.41,0.06,2.46
2011-08-03,2.52,2.61,2.65,2.50,10869,27594568.06,5.88,2.35,0.06,3.62
2011-08-04,2.61,2.64,2.72,2.61,10925,28477488.41,4.21,1.15,0.03,3.64
2011-08-05,2.58,2.53,2.58,2.46,6559,16283285.98,4.55,-4.17,-0.11,2.19
2011-08-08,2.50,2.38,2.50,2.34,9892,23387697.34,6.32,-5.93,-0.15,3.30
2011-08-09,2.26,2.33,2.35,2.21,11069,24945262.75,5.88,-2.10,-0.05,3.69
2011-08-10,2.36,2.45,2.48,2.36,11330,27167967.43,5.15,5.15,0.12,3.78
2011-08-11,2.38,2.47,2.48,2.36,5306,12728583.01,4.90,0.82,0.02,1.77
2011-08-12,2.49,2.59,2.59,2.47,12583,31328835.00,4.86,4.86,0.12,4.19
2011-08-15,2.59,2.66,2.74,2.59,13511,35271178.00,5.79,2.70,0.07,4.50
2011-08-16,2.67,2.63,2.69,2.61,6217,16021911.00,3.01,-1.13,-0.03,2.07
2011-08-17,2.63,2.65,2.69,2.62,6270,16247817.00,2.66,0.76,0.02,2.09
2011-08-18,2.66,2.66,2.69,2.63,8284,21545116.00,2.26,0.38,0.01,2.76
2011-08-22,2.65,2.71,2.72,2.65,11085,29164634.00,2.63,1.88,0.05,3.70
2011-08-23,2.76,2.67,2.76,2.65,6476,16982810.00,4.06,-1.48,-0.04,2.16
2011-08-24,2.68,2.68,2.73,2.64,5497,14423853.00,3.37,0.37,0.01,1.83
2011-08-25,2.68,2.69,2.70,2.64,3858,10033333.00,2.24,0.37,0.01,1.29
2011-08-26,2.68,2.69,2.70,2.66,3668,9578761.00,1.49,0.00,0.00,1.22
2011-08-29,2.69,2.65,2.70,2.65,2389,6213596.00,1.86,-1.49,-0.04,0.80
2011-08-30,2.66,2.62,2.69,2.59,3513,9068366.00,3.77,-1.13,-0.03,1.17
2011-08-31,2.59,2.60,2.62,2.59,1778,4526241.00,1.15,-0.76,-0.02,0.59
2011-09-01,2.60,2.59,2.65,2.59,4011,10174597.00,2.31,-0.38,-0.01,1.34
2011-09-02,2.59,2.50,2.60,2.49,3309,8170496.00,4.25,-3.47,-0.09,1.10
2011-09-05,2.49,2.44,2.49,2.44,4705,11314402.00,2.00,-2.40,-0.06,1.57
2011-09-06,2.44,2.43,2.47,2.40,1645,3910146.00,2.87,-0.41,-0.01,0.55
2011-09-07,2.46,2.48,2.50,2.42,2642,6396231.00,3.29,2.06,0.05,0.88
2011-09-08,2.49,2.55,2.57,2.49,4289,10627119.00,3.23,2.82,0.07,1.43
2011-09-09,2.56,2.54,2.57,2.53,1804,4498206.00,1.57,-0.39,-0.01,0.60
2011-09-13,2.50,2.50,2.52,2.46,2785,6805101.00,2.36,-1.57,-0.04,0.93
2011-09-14,2.47,2.55,2.55,2.47,1437,3517163.00,3.20,2.00,0.05,0.48
2011-09-15,2.55,2.56,2.58,2.54,2423,6053828.00,1.57,0.39,0.01,0.81
2011-09-16,2.56,2.54,2.56,2.51,2070,5139524.00,1.95,-0.78,-0.02,0.69
2011-09-19,2.50,2.45,2.54,2.43,4453,10712894.00,4.33,-3.54,-0.09,1.48
2011-09-20,2.47,2.50,2.52,2.45,1737,4220266.00,2.86,2.04,0.05,0.58
2011-09-21,2.50,2.55,2.57,2.50,2446,6088217.00,2.80,2.00,0.05,0.42
2011-09-22,2.54,2.54,2.59,2.51,2269,5652225.00,3.14,-0.39,-0.01,0.39
2011-09-23,2.46,2.53,2.53,2.46,2658,6536576.00,2.76,-0.39,-0.01,0.46
2011-09-26,2.53,2.54,2.55,2.49,2672,6591023.00,2.37,0.40,0.01,0.46
2011-09-27,2.57,2.54,2.58,2.52,1374,3408877.00,2.36,0.00,0.00,0.24
2011-09-28,2.54,2.55,2.55,2.52,2572,6398519.00,1.18,0.39,0.01,0.44
2011-09-29,2.55,2.47,2.55,2.47,2213,5426172.00,3.14,-3.14,-0.08,0.38
2011-09-30,2.47,2.50,2.51,2.47,861,2101371.00,1.62,1.21,0.03,0.15
2011-10-10,2.53,2.53,2.56,2.48,781,1912217.00,3.20,1.20,0.03,0.13
2011-10-11,2.54,2.45,2.59,2.45,1872,4599962.00,5.53,-3.16,-0.08,0.32
2011-10-12,2.45,2.49,2.50,2.38,4191,9992012.00,4.90,1.63,0.04,0.72
2011-10-13,2.41,2.49,2.51,2.41,5533,13352962.00,4.02,0.00,0.00,0.95
2011-10-14,2.45,2.47,2.48,2.45,1143,2758754.00,1.20,-0.80,-0.02,0.20
2011-10-17,2.50,2.45,2.50,2.43,1266,3044812.00,2.83,-0.81,-0.02,0.22
2011-10-18,2.42,2.32,2.44,2.26,3244,7528575.00,7.35,-5.31,-0.13,0.56
2011-10-19,2.31,2.36,2.37,2.31,2467,5720974.00,2.59,1.72,0.04,0.42
2011-10-20,2.31,2.33,2.40,2.30,869,1992324.00,4.24,-1.27,-0.03,0.15
2011-10-21,2.33,2.33,2.36,2.28,1208,2759563.00,3.43,0.00,0.00,0.21
2011-10-24,2.28,2.32,2.34,2.28,1959,4466760.00,2.58,-0.43,-0.01,0.34
2011-10-25,2.35,2.37,2.40,2.31,2300,5352574.00,3.88,2.16,0.05,0.40
2011-10-26,2.40,2.39,2.40,2.30,2773,6498656.00,4.22,0.84,0.02,0.48
2011-10-27,2.39,2.40,2.42,2.37,1829,4315647.00,2.09,0.42,0.01,0.31
2011-10-28,2.44,2.43,2.45,2.41,2262,5396446.00,1.67,1.25,0.03,0.39
2011-10-31,2.45,2.45,2.46,2.41,1542,3692720.00,2.06,0.82,0.02,0.27
2011-11-01,2.43,2.45,2.45,2.40,2242,5367870.00,2.04,0.00,0.00,0.39
2011-11-02,2.41,2.49,2.50,2.41,5721,13828939.00,3.67,1.63,0.04,0.98
2011-11-03,2.51,2.44,2.55,2.44,4412,10759067.00,4.42,-2.01,-0.05,0.76
2011-11-04,2.46,2.59,2.59,2.45,10325,25621434.00,5.74,6.15,0.15,1.77
2011-11-07,2.60,2.56,2.61,2.54,4914,12382856.00,2.70,-1.16,-0.03,0.84
2011-11-08,2.56,2.57,2.59,2.50,4276,10615428.00,3.52,0.39,0.01,0.73
2011-11-09,2.54,2.60,2.62,2.50,7658,19125933.00,4.67,1.17,0.03,1.32
2011-11-10,2.57,2.69,2.72,2.54,40280,103357585.00,6.92,3.46,0.09,6.92
2011-11-11,2.65,2.59,2.65,2.54,31340,79263287.00,4.09,-3.72,-0.10,5.39
2011-11-14,2.59,2.63,2.63,2.56,23620,60145035.00,2.70,1.54,0.04,4.06
2011-11-15,2.63,2.72,2.73,2.63,24202,63331054.00,3.80,3.42,0.09,4.16
2011-11-16,2.70,2.63,2.73,2.58,23408,60943011.00,5.51,-3.31,-0.09,4.02
2011-11-17,2.63,2.66,2.68,2.61,6554,16927083.00,2.66,1.14,0.03,1.13
2011-11-18,2.66,2.65,2.68,2.61,7275,18719147.00,2.63,-0.38,-0.01,1.25
2011-11-21,2.64,2.62,2.64,2.56,4433,11323492.00,3.02,-1.13,-0.03,0.76
2011-11-22,2.58,2.64,2.68,2.58,4676,12069229.00,3.82,0.76,0.02,0.80
2011-11-23,2.68,2.66,2.69,2.64,4110,10631960.00,1.89,0.76,0.02,0.71
2011-11-24,2.66,2.73,2.74,2.62,9417,24806966.00,4.51,2.63,0.07,1.62
2011-11-25,2.73,2.72,2.74,2.69,5668,14976888.00,1.83,-0.37,-0.01,0.97
2011-11-28,2.72,2.72,2.72,2.68,5586,14702203.00,1.47,0.00,0.00,0.96
2011-11-29,2.72,2.71,2.75,2.69,4035,10671736.00,2.21,-0.37,-0.01,0.69
2011-11-30,2.70,2.62,2.71,2.60,4660,12017600.00,4.06,-3.32,-0.09,0.80
2011-12-01,2.68,2.67,2.72,2.63,5303,13877658.00,3.44,1.91,0.05,0.91
2011-12-02,2.65,2.62,2.69,2.61,1895,4869873.00,3.00,-1.87,-0.05,0.33
2011-12-05,2.61,2.52,2.64,2.47,3841,9649225.00,6.49,-3.82,-0.10,0.66
2011-12-06,2.51,2.48,2.53,2.46,6807,16559540.00,2.78,-1.59,-0.04,1.17
2011-12-07,2.46,2.48,2.51,2.46,1463,3557259.00,2.02,0.00,0.00,0.25
2011-12-08,2.46,2.50,2.51,2.44,4107,10010406.00,2.82,0.81,0.02,0.71
2011-12-09,2.47,2.52,2.54,2.46,2877,7013263.00,3.20,0.80,0.02,0.49
2011-12-12,2.48,2.39,2.55,2.33,12932,30198411.00,8.73,-5.16,-0.13,2.22
2011-12-13,2.34,2.30,2.37,2.29,3275,7469410.00,3.35,-3.77,-0.09,0.56
2011-12-14,2.26,2.30,2.35,2.26,2006,4594457.00,3.91,0.00,0.00,0.34
2011-12-15,2.30,2.31,2.32,2.27,1539,3500803.00,2.17,0.43,0.01,0.26
2011-12-16,2.31,2.34,2.34,2.27,3022,6925499.00,3.03,1.30,0.03,0.52
2011-12-19,2.34,2.31,2.37,2.26,3173,7148116.00,4.70,-1.28,-0.03,0.55
2011-12-20,2.33,2.30,2.34,2.29,1836,4204193.00,2.16,-0.43,-0.01,0.32
2011-12-21,2.35,2.25,2.35,2.22,5189,11560344.00,5.65,-2.17,-0.05,0.89
2011-12-22,2.22,2.16,2.22,2.07,6666,14063832.00,6.67,-4.00,-0.09,1.15
2011-12-23,2.12,2.12,2.16,2.09,6988,14693813.00,3.24,-1.85,-0.04,1.20
2011-12-26,2.16,2.12,2.20,2.08,3980,8292397.00,5.66,0.00,0.00,0.68
2011-12-27,2.11,2.03,2.13,2.02,2140,4409528.00,5.19,-4.25,-0.09,0.37
2011-12-28,2.00,1.97,2.04,1.96,2343,4644438.00,3.94,-2.96,-0.06,0.40
2011-12-29,1.93,2.00,2.06,1.92,4786,9665792.00,7.11,1.52,0.03,0.82
2011-12-30,1.98,2.08,2.08,1.98,3121,6390302.00,5.00,4.00,0.08,0.54
