2021-03-08,12.21,11.98,12.29,11.88,73921,90240507.00,3.36,-1.80,-0.22,0.67
2021-03-09,11.97,11.36,11.97,11.32,101417,117939426.00,5.43,-5.18,-0.62,0.92
2021-03-10,11.50,10.81,11.50,10.78,124978,138486278.00,6.34,-4.84,-0.55,1.13
2021-03-11,10.70,10.81,10.90,10.41,109416,117979904.00,4.53,0.00,0.00,0.99
2021-03-12,10.84,10.61,10.88,10.52,64048,68838309.00,3.33,-1.85,-0.20,0.58
2021-03-15,10.51,10.29,10.54,10.21,74850,78363837.00,3.11,-3.02,-0.32,0.68
2021-03-16,10.28,10.32,10.39,10.18,57762,60047960.00,2.04,0.29,0.03,0.53
2021-03-17,10.36,10.75,11.06,10.31,101539,109746075.00,7.27,4.17,0.43,0.92
2021-03-18,10.61,10.61,10.75,10.56,51909,55735614.00,1.77,-1.30,-0.14,0.47
2021-03-19,10.50,10.58,10.69,10.43,41421,44145896.00,2.45,-0.28,-0.03,0.38
2021-03-22,10.61,10.83,10.88,10.55,62764,68242087.00,3.12,2.36,0.25,0.57
2021-03-23,10.84,10.72,10.94,10.65,69814,75935887.00,2.68,-1.02,-0.11,0.63
2021-03-24,10.72,10.89,11.05,10.56,81933,89430338.00,4.57,1.59,0.17,0.75
2021-03-25,10.78,10.84,10.95,10.70,45669,50004383.00,2.30,-0.46,-0.05,0.42
2021-03-26,10.84,10.89,11.00,10.58,74955,81669559.00,3.87,0.46,0.05,0.68
2021-03-29,10.86,11.24,11.75,10.80,176991,202498006.00,8.72,3.21,0.35,1.61
2021-03-30,11.19,11.41,11.54,11.12,107676,123443543.00,3.74,1.51,0.17,0.98
2021-03-31,11.35,11.26,11.49,11.22,52481,59857690.00,2.37,-1.31,-0.15,0.48
2021-04-01,11.25,11.32,11.37,11.10,49658,56399141.00,2.40,0.53,0.06,0.45
2021-04-02,11.31,11.29,11.45,11.22,38916,44413194.00,2.03,-0.27,-0.03,0.35
2021-04-06,11.27,11.44,11.53,11.27,49443,56894541.00,2.30,1.33,0.15,0.45
2021-04-07,11.35,11.49,11.50,11.15,68118,77917504.00,3.06,0.44,0.05,0.62
2021-04-08,11.49,11.67,11.90,11.40,109845,129566819.00,4.35,1.57,0.18,1.00
2021-04-09,11.71,11.43,11.71,11.40,67662,78511988.00,2.66,-2.06,-0.24,0.62
2021-04-12,11.59,11.18,11.60,11.17,78117,89615813.00,3.76,-2.19,-0.25,0.71
2021-04-13,11.27,11.72,11.84,11.21,140069,164211938.00,5.64,4.83,0.54,1.27
2021-04-14,11.67,12.32,12.39,11.44,220943,268837376.00,8.11,5.12,0.60,2.01
2021-04-15,12.41,12.16,12.41,12.09,118415,145638062.00,2.60,-1.30,-0.16,1.08
2021-04-16,12.15,12.31,12.43,12.05,101144,125267409.00,3.13,1.23,0.15,0.92
2021-04-19,12.19,12.21,12.28,12.00,106976,130946462.00,2.27,-0.81,-0.10,0.97
2021-04-20,12.20,12.03,12.21,12.01,74126,90278604.00,1.64,-1.47,-0.18,0.67
2021-04-21,12.01,12.05,12.12,11.92,76702,92797008.00,1.66,0.17,0.02,0.70
2021-04-22,12.12,12.07,12.22,12.00,52950,64445967.00,1.83,0.17,0.02,0.48
2021-04-23,12.02,12.72,12.76,12.01,187562,235369620.00,6.21,5.39,0.65,1.71
2021-04-26,12.76,12.69,12.99,12.58,159276,204698176.00,3.22,-0.24,-0.03,1.45
2021-04-27,12.37,12.43,12.68,12.20,99774,124751346.00,3.78,-2.05,-0.26,0.91
2021-04-28,12.35,12.65,12.75,12.21,104503,132662194.00,4.34,1.77,0.22,0.95
2021-04-29,12.70,12.68,12.88,12.51,94626,120927149.00,2.92,0.24,0.03,0.86
2021-04-30,12.67,12.96,13.03,12.60,106906,138855635.00,3.39,2.21,0.28,0.97
2021-05-06,12.98,12.97,13.10,12.63,77965,100997991.00,3.63,0.08,0.01,0.71
2021-05-07,13.00,12.99,13.07,12.73,88373,115178111.00,2.62,0.15,0.02,0.80
2021-05-10,12.95,12.60,12.98,12.21,119789,151273698.00,5.93,-3.00,-0.39,1.09
2021-05-11,12.50,12.55,12.67,12.36,54207,68295105.00,2.46,-0.40,-0.05,0.49
2021-05-12,12.55,12.44,12.55,12.27,67826,84834042.00,2.23,-0.88,-0.11,0.62
2021-05-13,12.33,12.02,12.42,11.91,72627,88510692.00,4.10,-3.38,-0.42,0.66
2021-05-14,12.06,12.55,12.99,12.06,126591,161192119.00,7.74,4.41,0.53,1.15
2021-05-17,12.38,12.58,12.70,12.30,103606,130357705.00,3.19,0.24,0.03,0.94
2021-05-18,12.65,12.64,12.88,12.38,84575,107393168.00,3.97,0.48,0.06,0.77
2021-05-19,12.68,12.41,12.68,12.28,77866,97436158.00,3.16,-1.82,-0.23,0.71
2021-05-20,12.44,12.33,12.47,12.30,42603,53107245.00,1.37,-0.64,-0.08,0.39
2021-05-21,12.35,12.43,12.51,12.15,54858,68438950.00,2.92,0.81,0.10,0.50
2021-05-24,12.43,12.27,12.50,12.16,46026,56988441.00,2.74,-1.29,-0.16,0.42
2021-05-25,12.36,12.83,12.88,12.29,114492,145186767.00,4.81,4.56,0.56,1.04
2021-05-26,12.81,12.90,13.05,12.77,85811,110969790.00,2.18,0.55,0.07,0.78
2021-05-27,12.92,12.82,13.00,12.70,58333,74697107.00,2.33,-0.62,-0.08,0.53
2021-05-28,13.08,13.23,13.31,12.91,133377,175534161.00,3.12,3.20,0.41,1.21
2021-05-31,13.23,13.36,13.44,12.96,111171,147215638.00,3.63,0.98,0.13,1.01
2021-06-01,13.31,13.87,13.88,13.22,170488,231929335.00,4.94,3.82,0.51,1.55
2021-06-02,13.86,13.65,14.14,13.48,140705,193795205.00,4.76,-1.59,-0.22,1.28
2021-06-03,13.75,13.45,13.76,13.41,68888,93550003.00,2.56,-1.47,-0.20,0.63
2021-06-04,13.32,13.27,13.50,13.18,64843,86412511.00,2.38,-1.34,-0.18,0.59
2021-06-07,13.30,13.05,13.38,12.88,89833,117324961.00,3.77,-1.66,-0.22,0.82
2021-06-08,13.05,13.00,13.20,12.90,54432,70927419.00,2.30,-0.38,-0.05,0.50
2021-06-09,13.00,12.96,13.05,12.81,47485,61271517.00,1.85,-0.31,-0.04,0.43
2021-06-10,12.98,12.83,13.00,12.79,38268,49183397.00,1.62,-1.00,-0.13,0.35
2021-06-11,12.83,12.77,12.94,12.56,53492,68054373.00,2.96,-0.47,-0.06,0.49
2021-06-15,12.65,12.07,12.77,11.80,135587,164656407.00,7.60,-5.48,-0.70,1.23
2021-06-16,12.10,12.04,12.27,11.90,48712,58997470.00,3.07,-0.25,-0.03,0.44
2021-06-17,12.04,11.75,12.13,11.55,89030,104887246.00,4.82,-2.41,-0.29,0.81
2021-06-18,11.79,11.83,11.86,11.63,38468,45298703.00,1.96,0.68,0.08,0.35
2021-06-21,11.86,12.11,12.32,11.76,59914,72402707.00,4.73,2.37,0.28,0.54
2021-06-22,12.02,11.73,12.16,11.69,88734,105434300.00,3.88,-3.14,-0.38,0.81
2021-06-23,11.76,11.88,11.93,11.46,80971,94152811.00,4.01,1.28,0.15,0.74
2021-06-24,11.84,11.80,11.91,11.65,40804,47990320.00,2.19,-0.67,-0.08,0.37
2021-06-25,11.78,11.67,11.78,11.59,47546,55490494.00,1.61,-1.10,-0.13,0.43
2021-06-28,11.60,11.48,11.68,11.41,60422,69541107.00,2.31,-1.63,-0.19,0.55
2021-06-29,11.52,11.61,11.75,11.41,48549,56442697.00,2.96,1.13,0.13,0.44
2021-06-30,11.53,11.56,11.68,11.48,29351,33965772.00,1.72,-0.43,-0.05,0.27
2021-07-01,11.65,11.46,11.65,11.41,37739,43278816.00,2.08,-0.87,-0.10,0.34
2021-07-02,11.40,11.22,11.40,11.05,66091,73955684.00,3.05,-2.09,-0.24,0.60
2021-07-05,11.17,10.99,11.24,10.93,49798,55066328.00,2.76,-2.05,-0.23,0.45
2021-07-06,10.98,11.02,11.07,10.91,34807,38240554.00,1.46,0.27,0.03,0.32
2021-07-07,11.09,11.49,11.59,11.03,84321,96061916.00,5.08,4.26,0.47,0.77
2021-07-08,11.43,11.27,11.45,11.26,46211,52315262.00,1.65,-1.91,-0.22,0.42
2021-07-09,11.26,11.27,11.36,11.17,34024,38306384.00,1.69,0.00,0.00,0.31
2021-07-12,11.27,11.34,11.45,11.20,38323,43409787.00,2.22,0.62,0.07,0.35
2021-07-13,11.34,11.47,11.53,11.14,79523,90188085.00,3.44,1.15,0.13,0.72
2021-07-14,11.44,11.56,11.64,11.34,67939,78523964.00,2.62,0.78,0.09,0.62
2021-07-15,11.58,11.40,11.60,11.36,40074,45782861.00,2.08,-1.38,-0.16,0.36
2021-07-16,11.40,11.57,11.74,11.40,58910,68337023.00,2.98,1.49,0.17,0.54
2021-07-19,11.58,12.73,12.73,11.58,186895,229053138.00,9.94,10.03,1.16,1.70
2021-07-20,12.72,12.71,12.82,12.18,168016,210251878.00,5.03,-0.16,-0.02,1.53
2021-07-21,12.65,12.52,12.94,12.50,104707,132655604.00,3.46,-1.49,-0.19,0.95
2021-07-22,12.48,12.26,12.55,12.21,80159,98778416.00,2.72,-2.08,-0.26,0.73
2021-07-23,12.26,12.10,12.39,12.05,65536,79743569.00,2.77,-1.31,-0.16,0.60
2021-07-26,12.08,11.92,12.34,11.75,75996,91590714.00,4.88,-1.49,-0.18,0.69
2021-07-27,11.96,11.56,12.15,11.41,93982,110220040.00,6.21,-3.02,-0.36,0.85
2021-07-28,11.49,10.93,11.59,10.91,89315,99321770.00,5.88,-5.45,-0.63,0.81
2021-07-29,11.05,11.01,11.20,10.80,58555,64349830.00,3.66,0.73,0.08,0.53
2021-07-30,11.10,11.29,11.38,10.88,64120,71151833.00,4.54,2.54,0.28,0.58
2021-08-02,11.48,11.37,11.57,11.26,70618,80659366.00,2.75,0.71,0.08,0.64
2021-08-03,11.36,11.24,11.36,10.95,86290,96090670.00,3.61,-1.14,-0.13,0.78
2021-08-04,11.17,11.15,11.23,11.01,48840,54283896.00,1.96,-0.80,-0.09,0.44
2021-08-05,11.20,11.03,11.22,11.03,39877,44207449.00,1.70,-1.08,-0.12,0.36
2021-08-06,11.01,10.76,11.01,10.72,66027,71372506.00,2.63,-2.45,-0.27,0.60
2021-08-09,10.70,11.10,11.15,10.68,72401,79665795.00,4.37,3.16,0.34,0.66
2021-08-10,11.01,11.17,11.29,11.01,59857,66781399.00,2.52,0.63,0.07,0.54
2021-08-11,11.23,11.15,11.27,11.06,48855,54544306.00,1.88,-0.18,-0.02,0.44
2021-08-12,11.18,11.10,11.24,11.05,37872,42151805.00,1.70,-0.45,-0.05,0.34
2021-08-13,11.01,10.99,11.11,10.90,40812,44829458.00,1.89,-0.99,-0.11,0.37
2021-08-16,10.97,11.50,11.60,10.96,89358,100925159.00,5.82,4.64,0.51,0.81
2021-08-17,11.51,11.18,11.52,11.17,56047,63572685.00,3.04,-2.78,-0.32,0.51
2021-08-18,11.11,11.10,11.20,11.06,40265,44726807.00,1.25,-0.72,-0.08,0.37
2021-08-19,11.08,10.98,11.13,10.94,37032,40773939.00,1.71,-1.08,-0.12,0.34
2021-08-20,10.92,10.77,11.03,10.69,53661,57991212.00,3.10,-1.91,-0.21,0.49
2021-08-23,10.83,10.87,10.96,10.79,30410,33068957.00,1.58,0.93,0.10,0.28
2021-08-24,10.79,10.77,10.93,10.70,53598,57931956.00,2.12,-0.92,-0.10,0.49
2021-08-25,10.78,10.88,10.96,10.73,40354,43823231.00,2.14,1.02,0.11,0.37
2021-08-26,10.83,11.17,11.62,10.83,175454,197495301.00,7.26,2.67,0.29,1.60
2021-08-27,11.16,10.94,11.24,10.94,69722,77185453.00,2.69,-2.06,-0.23,0.63
2021-08-30,10.98,10.70,11.07,10.66,111968,120553696.00,3.75,-2.19,-0.24,1.02
2021-08-31,10.65,10.41,10.71,10.39,84530,88767451.00,2.99,-2.71,-0.29,0.77
2021-09-01,10.46,10.46,10.57,10.23,75556,78692778.00,3.27,0.48,0.05,0.69
2021-09-02,10.48,10.31,10.52,10.30,80012,82842950.00,2.10,-1.43,-0.15,0.73
2021-09-03,10.35,10.21,10.42,10.15,105542,107916925.00,2.62,-0.97,-0.10,0.96
2021-09-06,10.22,10.39,10.48,10.13,77587,80400280.00,3.43,1.76,0.18,0.71
2021-09-07,10.49,10.55,10.65,10.41,86721,91194889.00,2.31,1.54,0.16,0.79
2021-09-08,10.52,10.50,10.61,10.43,78084,82030426.00,1.71,-0.47,-0.05,0.71
2021-09-09,10.48,10.45,10.59,10.44,67043,70458880.00,1.43,-0.48,-0.05,0.61
2021-09-10,10.41,10.35,10.52,10.21,107265,110761988.00,2.97,-0.96,-0.10,0.98
2021-09-13,10.29,10.81,11.06,10.24,183701,196615893.00,7.92,4.44,0.46,1.67
2021-09-14,10.77,10.42,10.79,10.36,93120,98268375.00,3.98,-3.61,-0.39,0.85
2021-09-15,10.40,10.39,10.53,10.28,57602,59755351.00,2.40,-0.29,-0.03,0.52
2021-09-16,10.40,10.53,10.68,10.34,82366,86648794.00,3.27,1.35,0.14,0.75
2021-09-17,10.56,10.34,10.59,10.26,63001,65107742.00,3.13,-1.80,-0.19,0.57
2021-09-22,10.28,10.32,10.40,10.21,34417,35517199.00,1.84,-0.19,-0.02,0.31
2021-09-23,10.33,10.33,10.49,10.29,52545,54584817.00,1.94,0.10,0.01,0.48
2021-09-24,10.34,10.53,10.72,10.32,80928,85389926.00,3.87,1.94,0.20,0.74
2021-09-27,10.49,10.97,11.01,10.46,205904,224055223.00,5.22,4.18,0.44,1.87
2021-09-28,10.80,10.79,10.85,10.62,76211,81736235.00,2.10,-1.64,-0.18,0.69
2021-09-29,10.70,11.17,11.20,10.61,177178,193933326.00,5.47,3.52,0.38,1.61
2021-09-30,11.26,11.50,11.77,11.12,199999,231099669.00,5.82,2.95,0.33,1.82
2021-10-08,11.49,11.66,12.08,11.42,174756,206926221.00,5.74,1.39,0.16,1.59
2021-10-11,11.85,11.56,11.97,11.46,149998,174919619.00,4.37,-0.86,-0.10,1.36
2021-10-12,11.56,11.32,11.64,11.19,101801,115682274.00,3.89,-2.08,-0.24,0.93
2021-10-13,11.45,11.26,11.73,11.20,92281,105286979.00,4.68,-0.53,-0.06,0.84
2021-10-14,11.39,11.07,11.40,11.00,109448,121540894.00,3.55,-1.69,-0.19,1.00
2021-10-15,11.00,10.74,11.24,10.71,142937,155675712.00,4.79,-2.98,-0.33,1.30
2021-10-18,10.72,10.52,10.73,10.34,109320,114948990.00,3.63,-2.05,-0.22,0.99
2021-10-19,10.51,10.67,10.74,10.48,90508,96200001.00,2.47,1.43,0.15,0.82
2021-10-20,10.71,10.45,10.96,10.37,131119,137919986.00,5.53,-2.06,-0.22,1.19
2021-10-21,10.45,10.14,10.45,10.04,218769,222748043.00,3.92,-2.97,-0.31,1.99
2021-10-22,10.14,9.66,10.19,9.60,299023,293758672.00,5.82,-4.73,-0.48,2.72
2021-10-25,9.13,9.06,9.46,8.88,415720,375555968.00,6.00,-6.21,-0.60,3.78
2021-10-26,9.15,9.05,9.18,8.90,206103,186090674.00,3.09,-0.11,-0.01,1.87
2021-10-27,9.00,8.99,9.01,8.86,97459,86970903.00,1.66,-0.66,-0.06,0.89
2021-10-28,8.96,9.09,9.09,8.88,98564,88654278.00,2.34,1.11,0.10,0.90
2021-10-29,9.14,9.13,9.26,9.01,104476,95604140.00,2.75,0.44,0.04,0.95
2021-11-01,9.11,9.07,9.13,9.01,63600,57682593.00,1.31,-0.66,-0.06,0.58
2021-11-02,9.07,9.61,9.66,9.06,238017,224051266.00,6.62,5.95,0.54,2.17
2021-11-03,9.50,9.43,9.65,9.38,139744,132636699.00,2.81,-1.87,-0.18,1.27
2021-11-04,9.39,9.64,9.75,9.38,194640,186898944.00,3.92,2.23,0.21,1.77
2021-11-05,9.60,9.37,9.65,9.32,136501,128930276.00,3.42,-2.80,-0.27,1.24
2021-11-08,9.36,9.05,9.36,9.03,138399,126401902.00,3.52,-3.42,-0.32,1.26
2021-11-09,9.03,9.14,9.14,8.98,90960,82349026.00,1.77,0.99,0.09,0.83
2021-11-10,9.11,9.16,9.20,9.06,72655,66232811.00,1.53,0.22,0.02,0.66
2021-11-11,9.10,9.18,9.21,9.06,59500,54466274.00,1.64,0.22,0.02,0.54
2021-11-12,9.25,9.25,9.34,9.18,84205,78021545.00,1.74,0.76,0.07,0.77
2021-11-15,9.29,9.56,9.64,9.27,128800,122203156.00,4.00,3.35,0.31,1.17
2021-11-16,9.67,9.48,9.75,9.45,100686,96100074.00,3.14,-0.84,-0.08,0.92
2021-11-17,9.53,9.48,9.53,9.32,76703,72271804.00,2.22,0.00,0.00,0.70
2021-11-18,9.41,9.38,9.64,9.28,118598,112328145.00,3.80,-1.05,-0.10,1.08
2021-11-19,9.36,9.31,9.42,9.18,84612,78514886.00,2.56,-0.75,-0.07,0.77
2021-11-22,9.33,9.37,9.38,9.23,79140,73533350.00,1.61,0.64,0.06,0.72
2021-11-23,9.37,9.31,9.51,9.28,84412,78951807.00,2.45,-0.64,-0.06,0.77
2021-11-24,9.33,9.32,9.39,9.22,68273,63527352.00,1.83,0.11,0.01,0.62
2021-11-25,9.32,9.25,9.34,9.22,56201,52023392.00,1.29,-0.75,-0.07,0.51
2021-11-26,9.28,9.14,9.28,9.11,62463,57155619.00,1.84,-1.19,-0.11,0.57
2021-11-29,9.01,9.06,9.07,8.94,103353,93058537.00,1.42,-0.88,-0.08,0.94
2021-11-30,9.06,8.99,9.10,8.98,65759,59357810.00,1.32,-0.77,-0.07,0.60
2021-12-01,8.98,9.01,9.06,8.96,58572,52685875.00,1.11,0.22,0.02,0.53
2021-12-02,9.02,9.05,9.14,8.99,62648,56768162.00,1.66,0.44,0.04,0.57
2021-12-03,9.06,8.98,9.08,8.90,73451,65920434.00,1.99,-0.77,-0.07,0.67
2021-12-06,8.98,8.69,9.00,8.68,185713,163980200.00,3.56,-3.23,-0.29,1.69
2021-12-07,8.72,8.80,8.84,8.51,163967,141802835.00,3.80,1.27,0.11,1.49
2021-12-08,8.79,8.50,8.79,8.08,712915,598385328.00,8.07,-3.41,-0.30,6.48
2021-12-09,8.31,8.55,8.59,8.27,408324,345941488.00,3.76,0.59,0.05,3.71
2021-12-10,8.50,8.51,8.95,8.47,428328,369842752.00,5.61,-0.47,-0.04,3.90
2021-12-13,8.52,8.57,8.73,8.43,296152,254775444.00,3.53,0.71,0.06,2.69
2021-12-14,8.53,8.70,8.80,8.49,261827,227135779.00,3.62,1.52,0.13,2.38
2021-12-15,8.74,8.61,8.74,8.58,164051,141724545.00,1.84,-1.03,-0.09,1.49
2021-12-16,8.61,8.59,8.61,8.51,111687,95490062.00,1.16,-0.23,-0.02,1.02
2021-12-17,8.60,8.50,8.61,8.46,114311,97188092.00,1.75,-1.05,-0.09,1.04
2021-12-20,8.45,8.41,8.51,8.40,99714,84053166.00,1.29,-1.06,-0.09,0.91
2021-12-21,8.40,8.48,8.48,8.37,86442,72848644.00,1.31,0.83,0.07,0.79
2021-12-22,8.53,8.69,8.69,8.49,192341,165715561.00,2.36,2.48,0.21,1.75
2021-12-23,8.65,8.59,8.70,8.56,119458,103028345.00,1.61,-1.15,-0.10,1.09
2021-12-24,8.57,8.54,8.65,8.52,94231,80712169.00,1.51,-0.58,-0.05,0.86
2021-12-27,8.52,8.65,8.66,8.51,98345,84436869.00,1.76,1.29,0.11,0.89
2021-12-28,8.65,8.58,8.67,8.55,91708,78789281.00,1.39,-0.81,-0.07,0.83
2021-12-29,8.59,8.55,8.65,8.53,94357,80927056.00,1.40,-0.35,-0.03,0.86
2021-12-30,8.51,8.51,8.58,8.44,86200,73421129.00,1.64,-0.47,-0.04,0.78
2021-12-31,8.52,8.52,8.56,8.47,84706,72156569.00,1.06,0.12,0.01,0.77
