MjAxMS0wMS0wNCwxNS4wNiwxNS4xMiwxNS4yMSwxNC45Nyw0MDAxLDE5ODE0MjIwLjc0LDEuNjAsMC42NywwLjEwLDIuMzU=
2011-04-28,11.31,10.98,11.40,10.95,2790,10504519.31,3.98,-2.83,-0.32,1.64
2011-04-29,10.98,11.26,11.26,10.78,2208,8218776.21,4.37,2.55,0.28,1.30
2011-05-03,11.27,11.35,11.36,11.04,2184,8243762.17,2.84,0.80,0.09,1.28
2011-05-04,11.33,10.88,11.33,10.61,2119,7920571.59,6.34,-4.14,-0.47,1.25
2011-05-05,10.68,10.82,10.88,10.68,2384,8688225.52,1.84,-0.55,-0.06,1.40
2011-05-06,10.79,10.77,10.83,10.65,1790,6515934.18,1.66,-0.46,-0.05,1.05
2011-05-09,10.85,10.91,11.09,10.71,1939,7182885.41,3.53,1.30,0.14,1.14
2011-05-10,10.85,11.09,11.18,10.85,1834,6834984.14,3.02,1.65,0.18,1.08
2011-05-11,11.10,11.20,11.30,10.97,2097,7904275.49,2.98,0.99,0.11,1.23
2011-05-12,11.19,10.95,11.19,10.94,1605,5967026.40,2.23,-2.23,-0.25,0.94
2011-05-13,10.93,11.16,11.21,10.82,1693,6286311.31,3.56,1.92,0.21,1.00
2011-05-16,11.14,11.08,11.16,10.99,1280,4773154.14,1.52,-0.72,-0.08,0.75
2011-05-17,11.07,11.05,11.12,10.92,920,3419844.40,1.81,-0.27,-0.03,0.54
2011-05-18,11.06,11.07,11.11,11.04,895,3347301.58,0.63,0.18,0.02,0.53
2011-05-19,11.11,10.99,11.11,10.94,1037,3861402.98,1.54,-0.72,-0.08,0.61
2011-05-20,10.99,10.86,11.04,10.84,1274,4707177.13,1.82,-1.18,-0.13,0.75
2011-05-23,10.86,10.55,10.86,10.54,1904,6825456.28,2.95,-2.85,-0.31,1.12
2011-05-24,10.49,10.66,10.69,10.36,1551,5499401.65,3.13,1.04,0.11,0.91
2011-05-25,10.44,10.66,10.69,10.43,1140,4077702.95,2.44,0.00,0.00,0.67
2011-05-26,10.66,10.82,10.85,10.62,1564,5673947.94,2.16,1.50,0.16,0.92
2011-05-27,10.71,10.68,10.81,10.36,1517,5385770.83,4.16,-1.29,-0.14,0.89
2011-05-30,10.53,11.63,11.85,10.43,2260,8412761.97,13.30,8.90,0.95,1.33
2011-05-31,11.28,11.39,11.49,10.93,6208,23218306.26,4.82,-2.06,-0.24,3.65
2011-06-01,11.39,11.34,11.42,11.20,2904,10994252.50,1.93,-0.44,-0.05,1.71
2011-06-02,11.26,11.09,11.26,10.70,2836,10381912.81,4.94,-2.20,-0.25,1.67
2011-06-03,10.99,11.18,11.21,10.90,1976,7355293.87,2.80,0.81,0.09,1.16
2011-06-07,11.30,11.00,11.30,10.94,1468,5443989.50,3.22,-1.61,-0.18,0.86
2011-06-08,10.93,10.98,11.07,10.90,1077,3965057.56,1.55,-0.18,-0.02,0.63
2011-06-09,10.86,10.63,11.01,10.60,1579,5726315.67,3.73,-3.19,-0.35,0.93
2011-06-10,10.63,10.59,10.82,10.45,806,2870374.60,3.48,-0.38,-0.04,0.47
2011-06-13,10.56,10.74,10.79,10.44,632,2266450.73,3.31,1.42,0.15,0.37
2011-06-14,10.83,10.84,10.94,10.70,828,3017339.28,2.23,0.93,0.10,0.49
2011-06-15,10.84,10.79,10.94,10.76,872,3176577.51,1.66,-0.46,-0.05,0.51
2011-06-16,10.76,10.46,10.86,10.36,1114,3953311.58,4.63,-3.06,-0.33,0.66
2011-06-17,10.56,10.39,10.58,10.38,773,2724517.03,1.91,-0.67,-0.07,0.45
2011-06-20,10.36,9.88,10.36,9.88,2123,7258996.59,4.62,-4.91,-0.51,1.25
2011-06-21,9.83,9.96,9.99,9.83,1108,3730718.18,1.62,0.81,0.08,0.65
2011-06-22,9.96,9.96,10.09,9.91,447,1509526.60,1.81,0.00,0.00,0.26
2011-06-23,10.03,10.23,10.29,9.85,1519,5241145.49,4.42,2.71,0.27,0.89
2011-06-24,10.26,10.51,10.56,10.19,2462,8630594.25,3.62,2.74,0.28,1.45
2011-06-27,10.51,10.57,10.68,10.38,2017,7189771.46,2.85,0.57,0.06,1.19
2011-06-28,10.55,10.55,10.59,10.48,1426,5065693.80,1.04,-0.19,-0.02,0.84
2011-06-29,10.46,10.52,10.70,10.46,2001,7150293.92,2.27,-0.28,-0.03,1.18
2011-06-30,10.53,10.63,10.71,10.48,1625,5818153.82,2.19,1.05,0.11,0.96
2011-07-01,10.68,10.63,11.02,10.60,2257,8176889.47,3.95,0.00,0.00,1.33
2011-07-04,10.64,10.85,10.85,10.64,1988,7217969.17,1.98,2.07,0.22,1.17
2011-07-05,10.86,11.08,11.09,10.86,3650,13469909.76,2.12,2.12,0.23,2.15
2011-07-06,11.06,11.21,11.22,10.94,3736,13880682.03,2.53,1.17,0.13,2.20
2011-07-07,11.10,11.46,11.81,11.10,7260,28001134.19,6.33,2.23,0.25,4.27
2011-07-08,11.46,11.38,11.56,11.33,3078,11740944.97,2.01,-0.70,-0.08,1.81
2011-07-11,11.20,11.17,11.25,10.96,4460,16598157.03,2.55,-1.85,-0.21,2.62
2011-07-12,11.07,10.93,11.09,10.86,2473,9111064.05,2.06,-2.15,-0.24,1.45
2011-07-13,10.88,11.14,11.18,10.88,2118,7882806.11,2.74,1.92,0.21,1.25
2011-07-14,11.16,11.36,11.36,11.06,3633,13642739.02,2.69,1.97,0.22,2.14
2011-07-15,11.36,11.45,11.51,11.29,3193,12190905.35,1.94,0.79,0.09,1.88
2011-07-18,11.53,11.26,11.53,11.19,3119,11819825.37,2.97,-1.66,-0.19,1.83
2011-07-19,11.25,11.09,11.25,10.94,2737,10140454.41,2.75,-1.51,-0.17,1.61
2011-07-20,11.26,11.18,11.29,11.08,2283,8543578.09,1.89,0.81,0.09,1.34
2011-07-21,11.26,11.06,11.26,11.04,1303,4851216.74,1.97,-1.07,-0.12,0.77
2011-07-22,11.16,11.33,11.39,11.07,3746,14149344.25,2.89,2.44,0.27,2.20
2011-07-25,11.33,10.67,11.33,10.23,3144,11536545.01,9.71,-5.83,-0.66,1.85
2011-07-26,10.62,10.52,10.67,10.40,1840,6534931.74,2.53,-1.41,-0.15,1.08
2011-07-27,10.52,10.69,10.71,10.25,1474,5262228.10,4.37,1.62,0.17,0.87
2011-07-28,10.69,10.78,10.82,10.40,1986,7110582.19,3.93,0.84,0.09,1.17
2011-07-29,10.66,10.83,11.02,10.66,3271,11950640.19,3.34,0.46,0.05,1.92
2011-08-01,10.56,10.57,10.65,10.38,3051,10824743.63,2.49,-2.40,-0.26,1.79
2011-08-02,10.51,10.48,10.56,10.37,2445,8616970.84,1.80,-0.85,-0.09,1.44
2011-08-03,10.42,10.71,10.72,10.41,2733,9776460.03,2.96,2.19,0.23,1.61
2011-08-04,10.79,10.86,10.92,10.63,2851,10377836.26,2.71,1.40,0.15,1.68
2011-08-05,10.36,10.46,10.53,10.29,2889,10167184.12,2.21,-3.68,-0.40,1.70
2011-08-08,10.38,9.79,10.38,9.54,3813,12756778.02,8.03,-6.41,-0.67,2.24
2011-08-09,9.69,10.63,10.89,9.08,3479,11552923.54,18.49,8.58,0.84,2.05
2011-08-10,10.36,10.99,11.16,10.19,11997,42886089.90,9.13,3.39,0.36,7.06
2011-08-11,10.66,10.92,11.03,10.43,6699,24352867.37,5.46,-0.64,-0.07,3.94
2011-08-12,10.93,11.05,11.25,10.93,6413,23879321.00,2.93,1.19,0.13,3.77
2011-08-15,11.06,11.28,11.35,11.06,6106,22996991.00,2.62,2.08,0.23,3.59
2011-08-16,11.28,11.04,11.34,11.03,4549,17004108.00,2.75,-2.13,-0.24,2.68
2011-08-17,10.93,10.96,11.18,10.89,2316,8544853.00,2.63,-0.72,-0.08,1.36
2011-08-19,10.59,10.43,10.59,10.23,3654,12809699.00,3.28,-4.84,-0.53,2.15
2011-08-22,10.42,10.41,11.10,10.36,2786,9940747.00,7.09,-0.19,-0.02,1.64
2011-08-23,10.44,10.58,10.58,10.31,1722,6084187.00,2.59,1.63,0.17,1.01
2011-08-24,10.59,10.43,10.73,10.37,2432,8695122.00,3.40,-1.42,-0.15,1.43
2011-08-25,10.51,10.66,10.69,10.44,1880,6710631.00,2.40,2.21,0.23,1.11
2011-08-26,10.69,10.85,10.90,10.63,2301,8341940.00,2.53,1.78,0.19,1.35
2011-08-29,10.85,10.94,11.01,10.67,2736,10015274.00,3.13,0.83,0.09,1.61
2011-08-30,11.13,11.65,11.81,11.04,17607,67605677.00,7.04,6.49,0.71,10.36
2011-08-31,11.52,11.46,11.69,11.33,7970,30559840.00,3.09,-1.63,-0.19,4.69
2011-09-01,11.62,11.43,11.62,11.30,4454,16979509.00,2.79,-0.26,-0.03,2.62
2011-09-02,11.46,11.14,11.47,11.01,3858,14475876.00,4.02,-2.54,-0.29,2.27
2011-09-05,11.03,10.52,11.12,10.47,3172,11448612.00,5.83,-5.57,-0.62,1.87
2011-09-06,10.52,10.59,10.64,10.43,1703,6051653.00,2.00,0.67,0.07,1.00
2011-09-07,10.69,10.81,10.81,10.54,2329,8404081.00,2.55,2.08,0.22,1.37
2011-09-08,10.82,10.89,11.09,10.82,2402,8833907.00,2.50,0.74,0.08,1.41
2011-09-09,10.84,10.59,10.98,10.53,1615,5827139.00,4.13,-2.75,-0.30,0.95
2011-09-13,10.42,10.29,10.58,10.27,1832,6391637.00,2.93,-2.83,-0.30,1.08
2011-09-14,10.39,10.53,10.58,10.27,1244,4363315.00,3.01,2.33,0.24,0.73
2011-09-15,10.53,10.45,10.65,10.43,1314,4671905.00,2.09,-0.76,-0.08,0.77
2011-09-16,10.43,10.44,10.62,10.43,769,2726565.00,1.82,-0.10,-0.01,0.45
2011-09-19,10.36,10.06,10.36,10.03,1498,5145930.00,3.16,-3.64,-0.38,0.88
2011-09-20,10.06,10.08,10.19,10.00,1208,4117575.00,1.89,0.20,0.02,0.71
2011-09-21,10.04,10.34,10.39,10.04,1316,4552881.00,3.47,2.58,0.26,0.77
2011-09-22,10.20,10.15,10.36,10.09,1269,4405967.00,2.61,-1.84,-0.19,0.75
2011-09-23,9.91,10.03,10.31,9.69,1694,5744497.00,6.11,-1.18,-0.12,1.00
2011-09-26,10.13,10.04,10.18,9.97,716,2437489.00,2.09,0.10,0.01,0.42
2011-09-27,10.31,10.11,10.38,10.04,584,2011664.00,3.39,0.70,0.07,0.34
2011-09-28,10.28,9.87,10.28,9.86,789,2676778.00,4.15,-2.37,-0.24,0.46
2011-09-29,9.92,9.41,9.92,9.10,1642,5311518.00,8.31,-4.66,-0.46,0.97
2011-09-30,9.30,9.52,9.62,9.20,750,2432180.00,4.46,1.17,0.11,0.44
2011-10-10,9.65,9.40,9.78,9.39,584,1898868.00,4.10,-1.26,-0.12,0.34
2011-10-11,9.69,9.21,9.69,9.13,832,2668243.00,5.96,-2.02,-0.19,0.49
2011-10-12,9.09,9.53,9.54,9.09,852,2733822.00,4.89,3.47,0.32,0.50
2011-10-13,9.54,9.65,9.79,9.53,1147,3766238.00,2.73,1.26,0.12,0.67
2011-10-14,9.56,9.59,9.64,9.47,1203,3908335.00,1.76,-0.62,-0.06,0.71
2011-10-17,9.66,9.39,9.69,9.39,1434,4646067.00,3.13,-2.09,-0.20,0.84
2011-10-18,9.44,9.29,9.44,9.24,1357,4331410.00,2.13,-1.06,-0.10,0.80
2011-10-19,9.20,9.33,9.39,9.20,1064,3395808.00,2.05,0.43,0.04,0.63
2011-10-20,9.13,8.70,9.38,8.70,1642,5071528.00,7.29,-6.75,-0.63,0.97
2011-10-21,8.71,8.73,8.95,8.69,835,2530671.00,2.99,0.34,0.03,0.49
2011-10-24,8.78,8.88,8.91,8.56,755,2282609.00,4.01,1.72,0.15,0.44
2011-10-25,8.89,9.11,9.18,8.76,1535,4741342.00,4.73,2.59,0.23,0.90
2011-10-26,9.05,9.49,9.55,8.86,3410,10811323.00,7.57,4.17,0.38,2.01
2011-10-27,9.37,9.33,9.61,9.23,2923,9416917.00,4.00,-1.69,-0.16,1.72
2011-10-28,9.50,9.67,9.85,9.36,4003,13116492.00,5.25,3.64,0.34,2.35
2011-10-31,9.63,9.69,9.79,9.47,2658,8721003.00,3.31,0.21,0.02,1.56
2011-11-01,9.56,9.42,9.67,9.39,2143,6936487.00,2.89,-2.79,-0.27,1.26
2011-11-02,9.35,9.58,9.59,9.25,2400,7758882.00,3.61,1.70,0.16,1.41
2011-11-03,9.58,9.58,9.96,9.44,6323,20950281.00,5.43,0.00,0.00,3.72
2011-11-04,9.63,9.64,9.76,9.56,3442,11292660.00,2.09,0.63,0.06,2.02
2011-11-07,9.66,9.81,9.85,9.57,3352,11097419.00,2.90,1.76,0.17,1.97
2011-11-08,9.75,9.65,9.89,9.65,1692,5621636.00,2.45,-1.63,-0.16,1.00
2011-11-09,9.75,9.76,9.76,9.50,2067,6806432.00,2.69,1.14,0.11,1.22
2011-11-10,9.76,9.86,10.00,9.56,5372,17952867.00,4.51,1.02,0.10,3.16
2011-11-11,9.86,9.77,9.89,9.71,1799,5991979.00,1.83,-0.91,-0.09,1.06
2011-11-14,9.80,9.99,10.01,9.80,3150,10650628.00,2.15,2.25,0.22,1.85
2011-11-15,10.00,10.02,10.12,9.98,2394,8140380.00,1.40,0.30,0.03,1.41
2011-11-16,10.08,9.69,10.27,9.63,3119,10571407.00,6.39,-3.29,-0.33,1.83
2011-11-17,9.69,9.93,10.09,9.65,3477,11707517.00,4.54,2.48,0.24,2.05
2011-11-18,9.80,9.68,9.92,9.59,3955,13040551.00,3.32,-2.52,-0.25,2.33
2011-11-21,9.69,9.68,9.69,9.47,1708,5580032.00,2.27,0.00,0.00,1.00
2011-11-22,9.68,9.62,9.69,9.42,1972,6427267.00,2.79,-0.62,-0.06,1.16
2011-11-23,9.56,9.58,9.68,9.56,1391,4563656.00,1.25,-0.42,-0.04,0.82
2011-11-24,9.53,9.36,9.53,9.30,2139,6858104.00,2.40,-2.30,-0.22,1.26
2011-11-25,9.29,9.15,9.45,9.12,1335,4228986.00,3.53,-2.24,-0.21,0.79
2011-11-28,9.19,9.12,9.31,9.05,1121,3521431.00,2.84,-0.33,-0.03,0.66
2011-11-29,9.22,9.20,9.26,9.10,1896,5969300.00,1.75,0.88,0.08,1.12
2011-11-30,9.19,8.64,9.22,8.59,2401,7319593.00,6.85,-6.09,-0.56,1.41
2011-12-01,8.82,8.87,9.01,8.82,1838,5635438.00,2.20,2.66,0.23,1.08
2011-12-02,8.88,8.96,8.99,8.76,1149,3506169.00,2.59,1.01,0.09,0.68
2011-12-05,8.90,8.76,9.02,8.73,951,2909744.00,3.24,-2.23,-0.20,0.56
2011-12-06,8.75,8.77,8.82,8.62,773,2317034.00,2.28,0.11,0.01,0.45
2011-12-07,8.64,8.73,8.91,8.63,745,2252597.00,3.19,-0.46,-0.04,0.44
2011-12-08,8.73,8.76,8.82,8.62,898,2705127.00,2.29,0.34,0.03,0.53
2011-12-09,8.76,8.79,8.85,8.74,818,2472744.00,1.26,0.34,0.03,0.48
2011-12-12,8.80,8.69,8.84,8.64,485,1462395.00,2.28,-1.14,-0.10,0.29
2011-12-13,8.59,8.21,8.60,8.19,1666,4793867.00,4.72,-5.52,-0.48,0.98
2011-12-14,8.10,8.03,8.21,8.03,660,1862694.00,2.19,-2.19,-0.18,0.39
2011-12-15,8.12,7.88,8.13,7.86,950,2630320.00,3.36,-1.87,-0.15,0.56
2011-12-16,7.93,8.33,8.60,7.79,843,2374686.00,10.28,5.71,0.45,0.50
2011-12-19,8.32,8.30,8.33,7.97,1167,3311894.00,4.32,-0.36,-0.03,0.69
2011-12-20,8.32,8.20,8.52,8.20,781,2264919.00,3.86,-1.20,-0.10,0.46
2011-12-21,8.29,8.17,8.34,8.17,960,2761795.00,2.07,-0.37,-0.03,0.56
2011-12-22,8.03,8.06,8.18,7.73,862,2401257.00,5.51,-1.35,-0.11,0.51
2011-12-23,8.09,8.30,8.34,7.80,1336,3815794.00,6.70,2.98,0.24,0.79
2011-12-26,8.30,8.31,8.45,8.06,704,2025962.00,4.70,0.12,0.01,0.41
2011-12-27,8.28,8.04,8.31,7.96,598,1694961.00,4.21,-3.25,-0.27,0.35
2011-12-28,8.17,8.02,8.32,7.85,1245,3500212.00,5.85,-0.25,-0.02,0.73
2011-12-29,7.92,7.77,8.01,7.76,1228,3370752.00,3.12,-3.12,-0.25,0.72
2011-12-30,7.77,7.83,7.85,7.53,1341,3634487.00,4.12,0.77,0.06,0.79
