MjAyMC0wMS0wMiwxMy41OSwxMy42NSwxMy43MSwxMy40OSwxNzc5NiwyNTIyMDQ0OC4wMCwxLjY0LDEuNTYsMC4yMSwxLjI0
2020-02-18,12.97,13.17,13.20,12.90,24417,33229171.00,2.31,1.62,0.21,1.70
2020-02-19,13.14,12.97,13.20,12.93,25545,34669614.00,2.05,-1.52,-0.20,1.78
2020-02-20,12.98,13.43,13.60,12.95,42664,58983417.00,5.01,3.55,0.46,2.98
2020-02-21,13.43,13.67,13.78,13.40,47194,66898316.00,2.83,1.79,0.24,3.29
2020-02-24,14.01,14.29,14.42,13.87,63091,92925881.00,4.02,4.54,0.62,4.40
2020-02-25,13.79,14.31,14.42,13.63,66315,96794982.00,5.53,0.14,0.02,4.63
2020-02-26,13.97,13.87,14.20,13.74,47947,69626308.00,3.21,-3.07,-0.44,3.34
2020-02-27,13.93,14.16,14.37,13.79,49019,72005969.00,4.18,2.09,0.29,3.42
2020-02-28,13.46,13.44,14.13,13.41,54773,78370342.00,5.08,-5.08,-0.72,3.82
2020-03-02,13.60,14.41,14.41,13.60,54724,80410243.00,6.03,7.22,0.97,3.82
2020-03-03,14.81,14.59,15.20,14.41,85691,130831858.00,5.48,1.25,0.18,5.98
2020-03-04,14.52,14.81,14.95,14.34,64700,98025092.00,4.18,1.51,0.22,4.51
2020-03-05,15.16,14.81,15.27,14.74,62994,97435943.00,3.58,0.00,0.00,4.39
2020-03-06,14.44,15.16,15.53,14.41,82634,128179992.00,7.56,2.36,0.35,5.76
2020-03-09,14.86,14.66,15.56,14.59,79212,123901354.00,6.40,-3.30,-0.50,5.53
2020-03-10,14.58,15.41,15.41,14.11,80018,122330070.00,8.87,5.12,0.75,5.58
2020-03-11,15.56,15.13,15.76,15.01,80204,127428613.00,4.87,-1.82,-0.28,5.59
2020-03-12,14.66,14.57,14.80,14.25,53948,81259961.00,3.64,-3.70,-0.56,3.76
2020-03-13,13.86,14.54,14.76,13.71,47471,70425470.00,7.21,-0.21,-0.03,3.31
2020-03-16,14.72,13.50,14.73,13.29,59592,87328696.00,9.90,-7.15,-1.04,4.16
2020-03-17,13.61,13.70,13.93,13.17,40592,57312435.00,5.63,1.48,0.20,2.83
2020-03-18,13.77,13.28,14.05,13.27,35858,51345083.00,5.69,-3.07,-0.42,2.50
2020-03-19,13.36,13.66,13.72,13.27,30419,42780462.00,3.39,2.86,0.38,2.12
2020-03-20,13.84,13.88,14.04,13.66,33074,47524104.00,2.78,1.61,0.22,2.31
2020-03-23,13.27,13.40,13.83,13.25,25743,36192576.00,4.18,-3.46,-0.48,1.80
2020-03-24,13.64,13.64,13.88,13.06,36540,51407042.00,6.12,1.79,0.24,2.55
2020-03-25,13.96,14.49,14.55,13.76,56645,83445637.00,5.79,6.23,0.85,3.95
2020-03-26,14.34,14.12,14.96,14.04,58147,86997113.00,6.35,-2.55,-0.37,4.06
2020-03-27,14.54,14.75,15.44,14.37,106780,164432706.00,7.58,4.46,0.63,7.45
2020-03-30,14.42,14.21,14.59,13.92,68171,100924253.00,4.54,-3.66,-0.54,4.76
2020-03-31,14.29,14.46,15.03,14.29,60989,92513845.00,5.21,1.76,0.25,4.25
2020-04-01,14.18,14.46,14.93,13.66,74487,111207257.00,8.78,0.00,0.00,5.20
2020-04-02,14.33,15.26,15.31,14.07,105981,163050454.00,8.58,5.53,0.80,7.39
2020-04-03,15.13,15.14,15.42,14.89,78836,123897179.00,3.47,-0.79,-0.12,5.50
2020-04-07,15.38,15.46,15.61,15.06,94161,149555773.00,3.63,2.11,0.32,6.57
2020-04-08,15.26,15.10,15.35,14.91,76614,120081961.00,2.85,-2.33,-0.36,5.34
2020-04-09,15.09,14.91,15.15,14.51,74538,114492677.00,4.24,-1.26,-0.19,5.20
2020-04-10,14.86,14.07,14.88,13.87,71580,106287524.00,6.77,-5.63,-0.84,4.99
2020-04-13,13.90,13.39,14.04,13.31,46783,65571019.00,5.19,-4.83,-0.68,3.26
2020-04-14,13.39,13.59,13.61,13.39,24974,35132573.00,1.64,1.49,0.20,1.74
2020-04-15,13.56,13.34,13.66,13.27,26492,37132836.00,2.87,-1.84,-0.25,1.85
2020-04-16,13.29,13.41,13.45,13.17,21273,29493646.00,2.10,0.52,0.07,1.48
2020-04-17,13.47,13.32,13.69,13.32,27329,38447772.00,2.76,-0.67,-0.09,1.91
2020-04-20,13.33,13.74,13.74,13.33,28557,40325813.00,3.08,3.15,0.42,1.99
2020-04-21,13.58,13.65,13.74,13.39,27724,39145595.00,2.55,-0.66,-0.09,1.93
2020-04-22,13.54,13.73,13.78,13.50,20408,28997247.00,2.05,0.59,0.08,1.42
2020-04-23,13.74,13.45,13.81,13.41,26605,37422005.00,2.91,-2.04,-0.28,1.86
2020-04-24,13.53,13.06,13.55,12.92,27204,37291566.00,4.68,-2.90,-0.39,1.90
2020-04-27,13.21,12.89,13.21,12.83,15625,21160303.00,2.91,-1.30,-0.17,1.09
2020-04-28,12.96,12.57,12.96,12.06,26009,33954929.00,6.98,-2.48,-0.32,1.81
2020-04-29,12.58,12.81,12.88,12.40,18022,23996859.00,3.82,1.91,0.24,1.26
2020-04-30,12.81,13.16,13.17,12.81,25173,34229397.00,2.81,2.73,0.35,1.76
2020-05-06,13.07,13.37,13.40,12.97,23293,32073383.00,3.27,1.60,0.21,1.62
2020-05-07,13.37,13.30,13.48,13.27,15300,21274028.00,1.57,-0.52,-0.07,1.07
2020-05-08,13.36,13.42,13.63,13.33,22004,30894133.00,2.26,0.90,0.12,1.53
2020-05-11,13.50,13.36,13.57,13.25,18504,25835391.00,2.38,-0.45,-0.06,1.29
2020-05-12,13.37,13.31,13.43,13.10,15883,21896813.00,2.47,-0.37,-0.05,1.11
2020-05-13,13.21,13.34,13.38,13.21,13942,19304586.00,1.28,0.23,0.03,0.97
2020-05-14,13.69,13.58,13.97,13.52,47523,67956583.00,3.37,1.80,0.24,3.32
2020-05-15,13.54,13.43,13.71,13.32,22422,31417907.00,2.87,-1.10,-0.15,1.56
2020-05-18,13.42,13.13,13.46,13.11,20262,27905592.00,2.61,-2.23,-0.30,1.41
2020-05-19,13.24,13.23,13.32,13.12,14062,19324010.00,1.52,0.76,0.10,0.98
2020-05-20,13.22,13.08,13.30,13.03,13021,17762221.00,2.04,-1.13,-0.15,0.91
2020-05-21,13.09,13.03,13.16,12.99,11928,16240648.00,1.30,-0.38,-0.05,0.83
2020-05-22,13.03,12.79,13.06,12.71,13437,18005362.00,2.69,-1.84,-0.24,0.94
2020-05-25,12.61,12.83,12.89,12.61,6620,8813075.00,2.19,0.31,0.04,0.46
2020-05-26,12.89,12.99,13.02,12.83,9280,12530599.00,1.48,1.25,0.16,0.65
2020-05-27,13.08,12.76,13.08,12.68,11733,15682588.00,3.08,-1.77,-0.23,0.82
2020-05-28,12.77,12.70,12.85,12.50,11470,15144794.00,2.74,-0.47,-0.06,0.80
2020-05-29,12.70,12.70,12.81,12.64,9344,12385075.00,1.34,0.00,0.00,0.65
2020-06-01,12.74,13.08,13.12,12.70,17052,23082108.00,3.31,2.99,0.38,1.19
2020-06-02,13.09,13.21,13.31,13.06,15729,21632039.00,1.91,0.99,0.13,1.10
2020-06-03,13.16,13.14,13.41,13.12,14517,19973701.00,2.20,-0.53,-0.07,1.01
2020-06-04,13.14,13.12,13.30,13.08,15000,20557438.00,1.67,-0.15,-0.02,1.05
2020-06-05,13.12,13.03,13.22,12.96,14740,20049942.00,1.98,-0.69,-0.09,1.03
2020-06-08,13.09,13.00,13.14,12.97,14725,20015996.00,1.30,-0.23,-0.03,1.03
2020-06-09,13.00,13.15,13.21,13.00,12769,17461940.00,1.62,1.15,0.15,0.89
2020-06-10,13.15,13.21,13.24,13.06,12273,16829148.00,1.37,0.46,0.06,0.86
2020-06-11,13.20,12.96,13.28,12.95,18483,25241894.00,2.50,-1.89,-0.25,1.29
2020-06-12,12.76,12.91,12.96,12.57,11945,15953760.00,3.01,-0.39,-0.05,0.83
2020-06-15,12.88,12.95,13.18,12.83,13355,18091091.00,2.71,0.31,0.04,0.93
2020-06-16,12.99,13.33,13.39,12.99,27361,37723468.00,3.09,2.93,0.38,1.91
2020-06-17,13.36,13.41,13.45,13.29,17965,24642543.00,1.20,0.60,0.08,1.25
2020-06-18,13.47,13.42,13.47,13.27,13805,18958344.00,1.49,0.07,0.01,0.96
2020-06-19,13.42,13.34,13.50,13.34,15495,21322273.00,1.19,-0.60,-0.08,1.08
2020-06-22,13.35,13.46,13.52,13.34,18405,25359840.00,1.35,0.90,0.12,1.28
2020-06-23,13.44,13.51,13.64,13.34,23585,32651626.00,2.23,0.37,0.05,1.65
2020-06-24,13.56,13.53,13.64,13.46,14761,20502650.00,1.33,0.15,0.02,1.03
2020-06-29,13.36,13.57,13.63,13.31,14980,20754278.00,2.37,0.30,0.04,1.05
2020-06-30,13.58,13.66,13.75,13.58,29888,41894804.00,1.25,0.66,0.09,2.08
2020-07-01,13.66,13.66,13.80,13.47,32416,45317868.00,2.42,0.00,0.00,2.26
2020-07-02,13.66,13.88,13.93,13.56,41860,59291168.00,2.71,1.61,0.22,2.92
2020-07-03,13.92,14.22,14.38,13.84,42052,60740412.00,3.89,2.45,0.34,2.93
2020-07-06,14.31,14.65,14.72,14.31,58604,87185863.00,2.88,3.02,0.43,4.09
2020-07-07,14.76,14.55,14.85,14.55,59771,89586345.00,2.05,-0.68,-0.10,4.17
2020-07-08,14.56,14.66,14.70,14.44,41770,62428228.00,1.79,0.76,0.11,2.91
2020-07-09,14.72,14.98,15.16,14.65,55431,84457386.00,3.48,2.18,0.32,3.87
2020-07-10,14.96,14.92,15.24,14.76,48529,74400701.00,3.20,-0.40,-0.06,3.39
2020-07-13,14.91,15.49,15.55,14.84,45258,71008053.00,4.76,3.82,0.57,3.16
2020-07-14,15.50,15.71,16.03,15.36,52932,84699174.00,4.33,1.42,0.22,3.69
2020-07-15,15.56,15.02,15.76,14.99,49714,77659534.00,4.90,-4.39,-0.69,3.47
2020-07-16,14.96,14.31,15.26,14.29,42391,64126292.00,6.46,-4.73,-0.71,2.96
2020-07-17,14.41,14.49,14.52,14.03,29454,43117722.00,3.42,1.26,0.18,2.05
2020-07-20,14.47,14.99,14.99,14.45,32397,49056036.00,3.73,3.45,0.50,2.26
2020-07-21,15.10,15.10,15.25,14.76,30884,47519594.00,3.27,0.73,0.11,2.15
2020-07-22,15.05,15.05,15.30,14.99,32281,49943478.00,2.05,-0.33,-0.05,2.25
2020-07-23,14.99,14.90,14.99,14.48,35220,53209929.00,3.39,-1.00,-0.15,2.46
2020-07-24,14.84,14.37,15.20,14.35,43504,65818847.00,5.70,-3.56,-0.53,3.03
2020-07-27,14.41,14.43,14.55,14.22,23702,34916531.00,2.30,0.42,0.06,1.65
2020-07-28,14.44,14.51,14.74,14.36,21921,32580030.00,2.63,0.55,0.08,1.53
2020-07-29,14.40,14.98,15.07,14.31,34732,52292858.00,5.24,3.24,0.47,2.42
2020-07-30,15.00,15.21,15.49,14.88,38047,59013742.00,4.07,1.54,0.23,2.65
2020-07-31,15.16,15.38,15.41,14.99,31450,49032737.00,2.76,1.12,0.17,2.19
2020-08-03,15.46,16.05,16.09,15.46,57434,93026597.00,4.10,4.36,0.67,4.01
2020-08-04,16.19,16.26,16.26,15.80,55506,90844072.00,2.87,1.31,0.21,3.87
2020-08-05,16.06,16.08,16.64,16.02,90668,151074422.00,3.81,-1.11,-0.18,6.32
2020-08-06,16.03,17.16,17.62,16.03,126355,218089138.00,9.89,6.72,1.08,8.81
2020-08-07,17.20,17.02,17.66,16.90,111791,196452284.00,4.43,-0.82,-0.14,7.80
2020-08-10,16.93,17.06,17.74,16.93,83233,146657299.00,4.76,0.24,0.04,5.81
2020-08-11,17.07,16.35,17.36,16.17,82652,141024638.00,6.98,-4.16,-0.71,5.77
2020-08-12,16.26,16.50,16.66,16.02,55019,91783059.00,3.91,0.92,0.15,3.84
2020-08-13,16.51,16.63,17.14,16.50,52381,89881802.00,3.88,0.79,0.13,3.65
2020-08-14,16.63,16.65,16.74,16.19,39126,65560929.00,3.31,0.12,0.02,2.73
2020-08-17,16.66,17.17,17.24,16.48,53294,91859814.00,4.56,3.12,0.52,3.72
2020-08-18,17.19,17.09,17.22,16.90,40941,71126326.00,1.86,-0.47,-0.08,2.86
2020-08-19,17.10,16.59,17.10,16.55,47099,80302160.00,3.22,-2.93,-0.50,3.29
2020-08-20,16.37,16.21,16.59,16.20,27575,46111755.00,2.35,-2.29,-0.38,1.92
2020-08-21,16.22,16.74,17.74,16.22,67028,116331105.00,9.38,3.27,0.53,4.68
2020-08-24,16.99,16.96,17.06,16.48,40020,68604441.00,3.46,1.31,0.22,2.79
2020-08-25,16.97,17.01,17.23,16.76,29257,50624809.00,2.77,0.29,0.05,2.04
2020-08-26,17.02,16.74,17.46,16.73,53768,93489620.00,4.29,-1.59,-0.27,3.75
2020-08-27,16.76,17.27,17.45,16.47,47109,81413914.00,5.85,3.17,0.53,3.29
2020-08-28,17.26,17.13,17.37,16.84,39828,69252065.00,3.07,-0.81,-0.14,2.78
2020-08-31,17.21,16.86,17.51,16.86,42294,74048064.00,3.79,-1.58,-0.27,2.95
2020-09-01,16.85,16.80,17.05,16.62,32150,55165965.00,2.55,-0.36,-0.06,2.24
2020-09-02,16.78,16.94,16.94,16.36,41024,69815916.00,3.45,0.83,0.14,2.86
2020-09-03,16.86,16.33,16.86,16.33,32266,54447387.00,3.13,-3.60,-0.61,2.25
2020-09-04,16.08,16.14,16.24,15.86,36858,60494367.00,2.33,-1.16,-0.19,2.57
2020-09-07,16.14,15.86,16.58,15.86,38109,62763720.00,4.46,-1.73,-0.28,2.66
2020-09-08,15.90,15.88,16.04,15.62,34566,55854679.00,2.65,0.13,0.02,2.41
2020-09-09,15.67,15.52,15.90,15.42,31342,50062544.00,3.02,-2.27,-0.36,2.19
2020-09-10,15.61,14.91,15.77,14.86,38522,60021021.00,5.86,-3.93,-0.61,2.69
2020-09-11,14.89,15.00,15.11,14.77,17298,26470458.00,2.28,0.60,0.09,1.21
2020-09-14,15.10,15.19,15.37,14.97,20336,31564048.00,2.67,1.27,0.19,1.42
2020-09-15,15.19,15.06,15.30,14.94,16857,26042363.00,2.37,-0.86,-0.13,1.18
2020-09-16,15.03,15.16,15.26,14.95,18793,29017661.00,2.06,0.66,0.10,1.31
2020-09-17,15.16,15.19,15.26,14.96,19881,30713583.00,1.98,0.20,0.03,1.39
2020-09-18,15.13,15.32,15.34,15.00,22372,34786429.00,2.24,0.86,0.13,1.56
2020-09-21,15.34,15.02,15.35,14.97,24009,37222562.00,2.48,-1.96,-0.30,1.67
2020-09-22,14.92,14.70,15.02,14.67,24774,37542241.00,2.33,-2.13,-0.32,1.73
2020-09-23,14.76,14.90,15.09,14.70,16555,25185727.00,2.65,1.36,0.20,1.15
2020-09-24,14.76,14.53,14.92,14.52,19597,29420937.00,2.68,-2.48,-0.37,1.37
2020-09-25,14.67,14.59,14.68,14.38,13146,19529698.00,2.06,0.41,0.06,0.92
2020-09-28,14.58,14.48,14.62,14.41,11336,16830716.00,1.44,-0.75,-0.11,0.79
2020-09-29,14.50,14.49,14.71,14.37,21210,31542507.00,2.35,0.07,0.01,1.48
2020-09-30,14.49,14.00,14.50,13.86,37457,54338127.00,4.42,-3.38,-0.49,2.61
2020-10-09,14.24,14.55,14.84,14.19,36837,54858996.00,4.64,3.93,0.55,2.57
2020-10-12,14.65,15.28,15.31,14.58,44530,68522888.00,5.02,5.02,0.73,3.11
2020-10-13,15.20,15.24,15.28,15.07,21949,34078356.00,1.37,-0.26,-0.04,1.53
2020-10-14,15.21,15.16,15.24,15.03,15530,24015399.00,1.38,-0.52,-0.08,1.08
2020-10-15,15.11,14.95,15.21,14.92,15720,24149065.00,1.91,-1.39,-0.21,1.10
2020-10-16,14.94,15.01,15.04,14.87,13918,21294489.00,1.14,0.40,0.06,0.97
2020-10-19,15.07,14.89,15.30,14.89,21073,32487426.00,2.73,-0.80,-0.12,1.47
2020-10-20,14.95,15.25,15.25,14.75,25255,38977848.00,3.36,2.42,0.36,1.76
2020-10-21,15.32,15.06,15.33,14.98,15779,24343062.00,2.30,-1.25,-0.19,1.10
2020-10-22,14.95,15.21,15.29,14.86,19569,30277439.00,2.86,1.00,0.15,1.37
2020-10-23,15.23,14.79,15.29,14.79,26131,40173933.00,3.29,-2.76,-0.42,1.82
2020-10-26,14.92,15.15,15.29,14.79,38763,59850122.00,3.38,2.43,0.36,2.70
2020-10-27,15.23,15.18,15.26,15.02,21977,34090967.00,1.58,0.20,0.03,1.53
2020-10-28,15.26,15.15,15.28,14.79,24758,38069963.00,3.23,-0.20,-0.03,1.73
2020-10-29,15.01,15.04,15.14,14.84,16990,26051607.00,1.98,-0.73,-0.11,1.19
2020-10-30,15.01,15.08,15.54,15.01,39070,60997649.00,3.52,0.27,0.04,2.73
2020-11-02,15.04,15.55,15.60,14.86,44905,70574704.00,4.91,3.12,0.47,3.13
2020-11-03,15.52,15.64,15.70,15.44,30498,48622424.00,1.67,0.58,0.09,2.13
2020-11-04,15.67,16.04,16.19,15.47,44324,71955203.00,4.60,2.56,0.40,3.09
2020-11-05,16.08,16.08,16.21,15.81,30126,49254356.00,2.49,0.25,0.04,2.10
2020-11-06,16.09,15.77,16.12,15.63,30773,49734058.00,3.05,-1.93,-0.31,2.15
2020-11-09,15.85,15.91,16.19,15.85,35664,58294034.00,2.16,0.89,0.14,2.49
2020-11-10,16.02,15.76,16.05,15.64,21090,34047189.00,2.58,-0.94,-0.15,1.47
2020-11-11,15.90,15.44,15.96,15.43,21480,34300258.00,3.36,-2.03,-0.32,1.50
2020-11-12,15.49,15.53,15.63,15.40,18337,29040309.00,1.49,0.58,0.09,1.28
2020-11-13,15.51,15.51,15.58,15.32,18448,29120015.00,1.67,-0.13,-0.02,1.29
2020-11-16,15.53,15.96,16.00,15.41,31597,50885233.00,3.80,2.90,0.45,2.20
2020-11-17,15.86,15.71,15.92,15.61,24553,39490667.00,1.94,-1.57,-0.25,1.71
2020-11-18,15.78,15.87,15.95,15.69,20019,32358459.00,1.65,1.02,0.16,1.40
2020-11-19,15.87,15.79,16.01,15.71,22606,36565027.00,1.89,-0.50,-0.08,1.58
2020-11-20,15.83,15.81,15.89,15.52,23300,37356239.00,2.34,0.13,0.02,1.63
2020-11-23,15.82,16.06,16.15,15.82,40747,66622084.00,2.09,1.58,0.25,2.84
2020-11-24,16.12,15.97,16.40,15.92,38781,63895954.00,2.99,-0.56,-0.09,2.71
2020-11-25,15.97,15.50,16.05,15.48,30128,48505719.00,3.57,-2.94,-0.47,2.10
2020-11-26,15.43,15.35,15.57,15.26,23856,37555628.00,2.00,-0.97,-0.15,1.66
2020-11-27,15.24,14.95,15.41,14.93,26485,40867032.00,3.13,-2.61,-0.40,1.85
2020-11-30,14.95,14.96,15.19,14.84,20705,31856453.00,2.34,0.07,0.01,1.44
2020-12-01,15.05,15.05,15.12,14.93,19600,30087383.00,1.27,0.60,0.09,1.37
2020-12-02,15.05,15.04,15.17,14.96,16026,24703305.00,1.40,-0.07,-0.01,1.12
2020-12-03,14.99,15.03,15.13,14.86,13540,20803908.00,1.80,-0.07,-0.01,0.94
2020-12-04,14.96,14.86,15.09,14.80,18700,28507330.00,1.93,-1.13,-0.17,1.30
2020-12-07,14.86,14.55,14.89,14.50,27047,40421589.00,2.62,-2.09,-0.31,1.89
2020-12-08,14.50,14.59,14.80,14.50,12999,19520791.00,2.06,0.27,0.04,0.91
2020-12-09,14.56,14.28,14.60,14.28,15504,22883666.00,2.19,-2.12,-0.31,1.08
2020-12-10,14.38,14.39,14.45,14.27,10196,14998420.00,1.26,0.77,0.11,0.71
2020-12-11,14.34,14.00,14.39,13.94,16386,23639140.00,3.13,-2.71,-0.39,1.14
2020-12-14,14.00,14.02,14.07,13.86,12026,17204241.00,1.50,0.14,0.02,0.84
2020-12-15,13.96,14.00,14.12,13.94,11420,16414412.00,1.28,-0.14,-0.02,0.80
2020-12-16,14.02,13.92,14.11,13.90,10273,14698829.00,1.50,-0.57,-0.08,0.72
2020-12-17,13.88,14.16,14.23,13.63,19164,27273509.00,4.31,1.72,0.24,1.34
2020-12-18,14.15,13.93,14.24,13.92,15120,21735960.00,2.26,-1.62,-0.23,1.05
2020-12-21,13.92,14.21,14.25,13.87,15812,22866056.00,2.73,2.01,0.28,1.10
2020-12-22,14.15,13.91,14.16,13.77,20577,29400033.00,2.74,-2.11,-0.30,1.44
2020-12-23,13.94,14.27,14.38,13.92,20987,30561851.00,3.31,2.59,0.36,1.46
2020-12-24,14.28,14.11,14.35,13.98,14865,21483134.00,2.59,-1.12,-0.16,1.04
2020-12-25,14.09,14.25,14.28,13.99,11723,17018131.00,2.06,0.99,0.14,0.82
2020-12-28,14.20,14.06,14.25,13.96,13427,19309045.00,2.04,-1.33,-0.19,0.94
2020-12-29,13.98,13.99,14.21,13.97,11799,17027774.00,1.71,-0.50,-0.07,0.82
2020-12-30,13.99,13.59,13.99,13.56,22879,32072214.00,3.07,-2.86,-0.40,1.60
2020-12-31,13.59,13.91,14.09,13.53,20702,29471582.00,4.12,2.35,0.32,1.46
