MjAxNC0wMS0wMiwxMC4xMiwxMC4zNiwxMC44MSw5Ljg4LDEyMTEzLDQxOTE4Njc2LjAwLDkuMDAsMC4yOSwwLjAzLDMuODA=
2014-05-26,9.47,9.43,9.61,9.17,4699,9925639.00,4.73,1.40,0.13,0.93
2014-05-27,9.43,9.51,9.59,9.43,3543,7527582.00,1.70,0.85,0.08,0.70
2014-05-28,9.46,9.72,9.74,9.46,7942,17072802.00,2.94,2.21,0.21,1.57
2014-05-29,9.72,10.15,10.16,9.57,12925,28420459.00,6.07,4.42,0.43,2.56
2014-05-30,10.15,10.29,10.50,10.02,31977,73259082.00,4.73,1.38,0.14,6.32
2014-06-03,10.26,9.95,10.26,9.74,14447,31900459.00,5.05,-3.30,-0.34,2.86
2014-06-04,10.01,9.82,10.09,9.65,6466,14151867.00,4.42,-1.31,-0.13,1.28
2014-06-05,9.74,9.88,9.95,9.63,6831,14909627.00,3.26,0.61,0.06,1.35
2014-06-06,10.02,10.52,10.81,10.00,26851,62277433.00,8.20,6.48,0.64,5.31
2014-06-09,10.37,11.24,11.40,10.37,33643,81929698.00,9.79,6.84,0.72,6.65
2014-06-10,11.11,11.24,11.36,11.06,21380,52690153.00,2.67,0.00,0.00,4.23
2014-06-11,11.24,11.29,11.51,11.14,13832,34393489.00,3.29,0.44,0.05,2.74
2014-06-12,11.41,11.04,11.41,10.96,10264,25199802.00,3.99,-2.21,-0.25,2.03
2014-06-13,11.04,11.39,11.45,11.04,14839,36925145.00,3.71,3.17,0.35,2.93
2014-06-16,11.44,12.13,12.46,11.29,35189,92585220.00,10.27,6.50,0.74,6.96
2014-06-17,12.04,11.94,12.04,11.67,15581,40370192.00,3.05,-1.57,-0.19,3.08
2014-06-18,11.88,11.96,12.28,11.73,10685,28116400.00,4.61,0.17,0.02,2.11
2014-06-19,11.96,11.45,12.24,11.13,15940,40876792.00,9.28,-4.26,-0.51,3.15
2014-06-20,11.43,11.75,11.77,11.10,11863,29643207.00,5.85,2.62,0.30,2.35
2014-06-23,11.96,11.65,11.96,11.50,8536,21939414.00,3.91,-0.85,-0.10,1.69
2014-06-24,11.75,11.98,12.06,11.47,11167,29042383.00,5.06,2.83,0.33,2.21
2014-06-25,12.07,11.80,12.09,11.69,4888,12674501.00,3.34,-1.50,-0.18,0.97
2014-06-26,11.76,12.11,12.27,11.76,9987,26368995.00,4.32,2.63,0.31,1.98
2014-06-27,12.10,11.86,12.45,11.80,13393,35547285.00,5.37,-2.06,-0.25,2.65
2014-06-30,11.86,11.48,11.86,11.35,16212,41044808.00,4.30,-3.20,-0.38,3.21
2014-07-01,11.71,11.36,11.71,11.30,15839,39937392.00,3.57,-1.05,-0.12,3.13
2014-07-02,11.45,11.74,11.76,11.36,18688,47442800.00,3.52,3.35,0.38,3.70
2014-07-03,11.71,11.74,11.86,11.53,12158,31240950.00,2.81,0.00,0.00,2.40
2014-07-04,11.86,11.86,11.94,11.66,9194,23782745.00,2.39,1.02,0.12,1.82
2014-07-07,11.87,11.66,12.30,11.55,14242,36752230.00,6.32,-1.69,-0.20,2.82
2014-07-08,11.65,11.69,11.86,11.44,7780,19848015.00,3.60,0.26,0.03,1.54
2014-07-09,11.72,11.45,11.81,11.37,7108,18115795.00,3.76,-2.05,-0.24,1.41
2014-07-10,11.46,11.14,11.50,11.01,10216,25246214.00,4.28,-2.71,-0.31,2.02
2014-07-11,11.14,11.33,11.36,10.91,9034,22289461.00,4.04,1.71,0.19,1.79
2014-07-14,11.33,11.36,11.45,11.13,5090,12720948.00,2.82,0.26,0.03,1.01
2014-07-15,11.37,11.43,11.45,10.96,7055,17407499.00,4.31,0.62,0.07,1.40
2014-07-16,11.34,11.27,11.39,11.13,3102,7680142.00,2.27,-1.40,-0.16,0.61
2014-07-17,11.20,11.11,11.36,10.87,3865,9449752.00,4.35,-1.42,-0.16,0.76
2014-07-18,11.04,10.99,11.11,10.87,3873,9368985.00,2.16,-1.08,-0.12,0.77
2014-07-21,10.98,10.81,10.98,10.70,4281,10205932.00,2.55,-1.64,-0.18,0.85
2014-07-22,10.80,11.00,11.02,10.72,5263,12655184.00,2.78,1.76,0.19,1.04
2014-07-23,11.04,10.95,11.21,10.82,7700,18665428.00,3.55,-0.45,-0.05,1.52
2014-07-24,11.00,10.86,11.00,10.62,5798,13833772.00,3.47,-0.82,-0.09,1.15
2014-07-25,10.94,11.01,11.10,10.86,3697,8938992.00,2.21,1.38,0.15,0.73
2014-07-28,11.15,11.68,11.79,10.92,18451,46390923.00,7.90,6.09,0.67,3.65
2014-07-29,11.69,12.12,12.30,11.57,22338,58687419.00,6.25,3.77,0.44,4.42
2014-07-30,12.15,11.95,12.36,11.86,14409,38060277.00,4.13,-1.40,-0.17,2.85
2014-07-31,11.95,12.02,12.16,11.76,8441,22246304.00,3.35,0.59,0.07,1.67
2014-08-01,12.02,11.94,12.16,11.87,5902,15537678.00,2.41,-0.67,-0.08,1.17
2014-08-04,11.96,11.95,11.97,11.84,5692,14843020.00,1.09,0.08,0.01,1.13
2014-08-05,12.04,12.01,12.13,11.89,5535,14543808.00,2.01,0.50,0.06,1.09
2014-08-06,12.12,12.06,12.12,11.90,4938,12999043.00,1.83,0.42,0.05,0.98
2014-08-07,12.11,12.29,12.70,12.06,14801,40198519.00,5.31,1.91,0.23,2.93
2014-08-08,12.21,12.35,12.42,12.16,5890,15855476.00,2.12,0.49,0.06,1.16
2014-08-11,12.60,12.46,12.76,12.36,8884,24361587.00,3.24,0.89,0.11,1.76
2014-08-12,12.56,12.35,12.58,12.12,7679,20655360.00,3.69,-0.88,-0.11,1.52
2014-08-13,12.36,12.30,12.41,11.95,6502,17316299.00,3.72,-0.40,-0.05,1.29
2014-08-14,12.26,12.10,12.30,12.05,6834,18169637.00,2.03,-1.63,-0.20,1.35
2014-08-15,12.10,12.26,12.36,12.06,4914,13140240.00,2.48,1.32,0.16,0.97
2014-08-18,12.36,12.46,12.51,12.24,6225,16773330.00,2.20,1.63,0.20,1.23
2014-08-19,12.50,12.79,12.84,12.34,9101,25120213.00,4.01,2.65,0.33,1.80
2014-08-20,12.84,12.91,13.12,12.76,10499,29591405.00,2.81,0.94,0.12,2.08
2014-08-21,12.91,13.13,13.26,12.80,8360,23723885.00,3.56,1.70,0.22,1.65
2014-08-22,13.22,13.06,13.28,12.74,9980,28149981.00,4.11,-0.53,-0.07,1.97
2014-08-25,12.96,12.83,13.09,12.79,4863,13657204.00,2.30,-1.76,-0.23,0.96
2014-08-26,12.79,12.61,12.93,12.46,6452,17808122.00,3.66,-1.71,-0.22,1.28
2014-08-27,12.51,12.56,12.71,12.49,4933,13579029.00,1.74,-0.40,-0.05,0.98
2014-08-28,12.74,12.79,12.96,12.59,4872,13586961.00,2.95,1.83,0.23,0.96
2014-08-29,12.79,12.79,12.82,12.57,2618,7250888.00,1.95,0.00,0.00,0.52
2014-09-01,12.74,13.19,13.28,12.74,6585,18792493.00,4.22,3.13,0.40,1.30
2014-09-02,13.19,13.26,13.41,13.11,7419,21323766.00,2.27,0.53,0.07,1.47
2014-09-03,13.26,13.40,13.44,13.08,8729,25144924.00,2.71,1.06,0.14,1.73
2014-09-04,13.40,13.21,13.41,13.12,7482,21514696.00,2.16,-1.42,-0.19,1.48
2014-09-05,13.13,13.27,13.35,13.12,6148,17654311.00,1.74,0.45,0.06,1.22
2014-09-09,13.27,13.30,13.41,13.22,4177,12064573.00,1.43,0.23,0.03,0.83
2014-09-10,13.81,13.54,13.82,13.38,9231,27155320.00,3.31,1.80,0.24,1.83
2014-09-11,13.53,13.19,13.62,13.16,10551,30689823.00,3.40,-2.58,-0.35,2.09
2014-09-12,13.19,13.29,13.30,13.12,6172,17735464.00,1.36,0.76,0.10,1.22
2014-09-15,13.35,13.49,13.51,13.22,10012,28980084.00,2.18,1.50,0.20,1.98
2014-09-16,13.37,12.81,13.61,12.81,8474,24277264.00,5.93,-5.04,-0.68,1.68
2014-09-17,12.82,12.94,13.01,12.56,8666,24154637.00,3.51,1.01,0.13,1.71
2014-09-18,12.93,12.85,13.01,12.82,5532,15572830.00,1.47,-0.70,-0.09,1.09
2014-09-19,12.83,12.89,13.01,12.76,4107,11496156.00,1.95,0.31,0.04,0.81
2014-09-22,12.82,12.33,12.83,12.30,10369,28230586.00,4.11,-4.34,-0.56,2.05
2014-09-23,12.27,13.56,13.60,12.11,26849,74379366.00,12.08,9.98,1.23,5.31
2014-09-24,13.56,14.26,14.81,13.40,42167,128304663.00,10.40,5.16,0.70,8.34
2014-09-25,14.26,13.98,14.27,13.72,20724,62469237.00,3.86,-1.96,-0.28,4.10
2014-09-26,13.89,13.98,14.09,13.77,11493,34728848.00,2.29,0.00,0.00,2.27
2014-09-29,13.98,13.87,14.06,13.69,8796,26488429.00,2.65,-0.79,-0.11,1.74
2014-09-30,13.94,14.01,14.21,13.81,9276,28163347.00,2.88,1.01,0.14,1.83
2014-10-08,14.10,14.38,14.66,14.10,15621,48634154.00,4.00,2.64,0.37,3.09
2014-10-09,14.39,14.46,14.61,14.27,9761,30438417.00,2.36,0.56,0.08,1.93
2014-10-10,14.40,14.27,14.59,14.17,7502,23125065.00,2.90,-1.31,-0.19,1.48
2014-10-13,14.25,13.86,14.25,13.67,10322,30927030.00,4.06,-2.87,-0.41,2.04
2014-10-14,13.81,13.88,14.01,13.61,10623,31850973.00,2.89,0.14,0.02,2.10
2014-10-15,13.91,13.80,13.91,13.64,7015,20949057.00,1.95,-0.58,-0.08,1.39
2014-10-16,13.80,13.80,13.90,13.67,9658,28787212.00,1.67,0.00,0.00,1.91
2014-10-17,13.74,13.00,13.80,12.52,22012,62177501.00,9.28,-5.80,-0.80,4.35
2014-10-20,13.00,13.16,13.36,12.96,6126,17511183.00,3.08,1.23,0.16,1.21
2014-10-21,13.17,13.06,13.34,13.01,8602,24624722.00,2.51,-0.76,-0.10,1.70
2014-10-22,13.06,12.95,13.25,12.94,5824,16601549.00,2.37,-0.84,-0.11,1.15
2014-10-23,12.91,12.46,13.07,12.45,6890,18954968.00,4.79,-3.78,-0.49,1.36
2014-10-24,12.47,13.24,13.36,12.42,8933,24945731.00,7.54,6.26,0.78,1.77
2014-10-27,13.20,12.85,13.30,12.79,11067,31499566.00,3.85,-2.95,-0.39,2.19
2014-10-28,12.86,13.19,13.25,12.81,8957,25581074.00,3.42,2.65,0.34,1.77
2014-10-29,13.21,13.54,13.64,13.17,15668,45463358.00,3.56,2.65,0.35,3.10
2014-10-30,13.54,13.25,13.54,13.19,8183,23678119.00,2.58,-2.14,-0.29,1.62
2014-10-31,13.28,13.00,13.40,12.86,11135,31496548.00,4.08,-1.89,-0.25,2.20
2014-11-03,13.01,13.44,13.44,12.96,13117,37662704.00,3.69,3.38,0.44,2.59
2014-11-04,13.49,13.50,13.94,13.40,15366,45520261.00,4.02,0.45,0.06,3.04
2014-11-05,13.55,13.56,13.69,13.27,10107,29503911.00,3.11,0.44,0.06,2.00
2014-11-06,13.66,13.94,14.01,13.51,11825,35205203.00,3.69,2.80,0.38,2.34
2014-11-07,13.94,13.76,14.25,13.70,14635,44142296.00,3.95,-1.29,-0.18,2.89
2014-11-10,13.84,13.73,13.84,13.52,8913,26327199.00,2.33,-0.22,-0.03,1.76
2014-11-11,13.86,12.95,13.86,12.79,13409,38276607.00,7.79,-5.68,-0.78,2.65
2014-11-12,12.87,12.97,13.08,12.72,7284,20469207.00,2.78,0.15,0.02,1.44
2014-11-13,12.96,12.76,13.05,12.48,6605,18263094.00,4.39,-1.62,-0.21,1.31
2014-11-14,12.74,12.50,12.79,12.30,5667,15474077.00,3.84,-2.04,-0.26,1.12
2014-11-17,12.53,12.68,12.76,12.49,6001,16563578.00,2.16,1.44,0.18,1.19
2014-11-18,12.73,12.83,12.92,12.61,6641,18483804.00,2.44,1.18,0.15,1.31
2014-11-19,12.59,13.20,13.20,12.59,9141,25744213.00,4.75,2.88,0.37,1.81
2014-11-20,13.20,13.20,13.20,12.88,7228,20464667.00,2.42,0.00,0.00,1.43
2014-11-21,13.12,13.23,13.36,12.96,9448,27153189.00,3.03,0.23,0.03,1.87
2014-11-24,13.30,13.22,13.36,13.13,7881,22620477.00,1.74,-0.08,-0.01,1.56
2014-11-25,13.33,13.48,13.59,13.19,8984,26155894.00,3.03,1.97,0.26,1.78
2014-11-26,13.63,13.74,14.11,13.61,12893,38532973.00,3.71,1.93,0.26,2.55
2014-11-27,13.96,14.41,14.41,13.70,25008,75980343.00,5.17,4.88,0.67,4.95
2014-11-28,14.31,14.08,14.41,14.01,21553,66012187.00,2.78,-2.29,-0.33,4.26
2014-12-01,14.13,13.99,14.75,13.90,17485,53557170.00,6.04,-0.64,-0.09,3.46
2014-12-02,14.06,14.03,14.16,13.85,14340,43374143.00,2.22,0.29,0.04,2.84
2014-12-03,13.99,13.84,14.00,13.36,17091,50507557.00,4.56,-1.35,-0.19,3.38
2014-12-04,13.82,14.23,14.27,13.76,21317,64619129.00,3.68,2.82,0.39,4.22
2014-12-05,14.17,13.73,14.17,13.37,15355,45877783.00,5.62,-3.51,-0.50,3.04
2014-12-08,13.27,13.18,13.66,12.99,17372,50195554.00,4.88,-4.01,-0.55,3.44
2014-12-09,13.09,12.11,13.09,12.11,29461,80386671.00,7.44,-8.12,-1.07,5.83
2014-12-10,11.87,12.44,12.56,11.87,7840,21123666.00,5.70,2.73,0.33,1.55
2014-12-11,12.41,12.57,12.69,12.30,10407,28322822.00,3.14,1.05,0.13,2.06
2014-12-12,12.67,12.80,12.85,12.57,11286,31195850.00,2.23,1.83,0.23,2.23
2014-12-15,12.75,12.98,13.03,12.70,8068,22725593.00,2.58,1.41,0.18,1.60
2014-12-16,12.97,12.90,13.03,12.72,7541,21108614.00,2.39,-0.62,-0.08,1.49
2014-12-17,12.90,12.76,12.90,12.57,7643,21170814.00,2.56,-1.09,-0.14,1.51
2014-12-18,12.85,12.52,12.92,12.52,9153,25289744.00,3.13,-1.88,-0.24,1.81
2014-12-19,12.53,12.16,12.66,11.95,9725,25926490.00,5.67,-2.88,-0.36,1.92
2014-12-22,12.11,10.90,12.11,10.83,15614,38486245.00,10.53,-10.36,-1.26,3.09
2014-12-23,11.06,10.96,11.35,10.61,11181,27180484.00,6.79,0.55,0.06,2.21
2014-12-24,10.96,11.28,11.35,10.96,8701,21537196.00,3.56,2.92,0.32,1.72
2014-12-25,11.31,11.32,11.36,11.19,8311,20631504.00,1.51,0.35,0.04,1.64
2014-12-26,11.33,11.26,11.36,11.01,9961,24561411.00,3.09,-0.53,-0.06,1.97
2014-12-29,11.25,10.95,11.56,10.87,8607,20896394.00,6.13,-2.75,-0.31,1.70
2014-12-30,11.05,10.37,11.05,10.18,12147,28236053.00,7.95,-5.30,-0.58,2.40
2014-12-31,10.39,10.54,10.57,10.18,10936,25203155.00,3.76,1.64,0.17,2.16
