2018-02-08,14.33,14.48,14.69,14.31,9617,14806220.00,2.64,0.63,0.09,0.67
2018-02-09,14.26,13.49,14.26,13.19,17702,25819832.00,7.39,-6.84,-0.99,1.23
2018-02-12,13.66,13.82,14.02,13.43,16020,23443794.00,4.37,2.45,0.33,1.12
2018-02-13,13.91,13.78,14.10,13.64,7790,11470619.00,3.33,-0.29,-0.04,0.54
2018-02-14,13.69,13.59,13.78,13.46,5787,8381388.00,2.32,-1.38,-0.19,0.40
2018-02-22,13.61,13.74,13.81,13.54,7126,10411942.00,1.99,1.10,0.15,0.50
2018-02-23,13.74,13.80,13.84,13.66,9425,13791341.00,1.31,0.44,0.06,0.66
2018-02-26,13.93,14.17,14.23,13.77,22664,33815438.00,3.33,2.68,0.37,1.58
2018-02-27,14.17,14.27,14.42,14.06,27197,41174630.00,2.54,0.71,0.10,1.90
2018-02-28,14.26,14.39,14.61,14.17,19539,29922119.00,3.08,0.84,0.12,1.36
2018-03-01,14.34,15.09,15.50,14.21,37908,60202228.00,8.96,4.86,0.70,2.64
2018-03-02,15.00,15.13,15.73,14.97,28911,47112161.00,5.04,0.27,0.04,2.02
2018-03-05,15.34,15.26,15.34,14.92,16007,25570573.00,2.78,0.86,0.13,1.12
2018-03-06,15.40,15.67,15.69,15.19,23535,38377609.00,3.28,2.69,0.41,1.64
2018-03-07,15.56,15.39,15.89,15.35,14819,24328853.00,3.45,-1.79,-0.28,1.03
2018-03-08,15.39,15.51,15.61,15.29,14215,23288632.00,2.08,0.78,0.12,0.99
2018-03-09,15.40,16.21,16.26,15.40,40644,68364190.00,5.54,4.51,0.70,2.84
2018-03-12,17.21,17.42,17.86,16.69,69569,126410832.00,7.22,7.46,1.21,4.85
2018-03-13,18.04,17.41,18.41,17.31,56106,105091257.00,6.31,-0.06,-0.01,3.91
2018-03-14,16.96,17.09,17.41,16.96,29604,53428150.00,2.58,-1.84,-0.32,2.07
2018-03-15,17.01,16.47,17.10,16.24,38224,66498714.00,5.03,-3.63,-0.62,2.67
2018-03-16,16.51,16.43,16.69,16.28,20728,35935989.00,2.49,-0.24,-0.04,1.45
2018-03-19,16.39,16.69,16.81,16.22,17558,30727299.00,3.59,1.58,0.26,1.22
2018-03-20,16.55,16.38,16.59,16.03,14094,24205484.00,3.36,-1.86,-0.31,0.98
2018-03-21,16.49,16.13,16.78,16.06,15347,26534092.00,4.40,-1.53,-0.25,1.07
2018-03-22,16.14,16.46,16.59,16.12,15505,26748203.00,2.91,2.05,0.33,1.08
2018-03-23,16.11,15.61,16.21,15.07,22762,37768298.00,6.93,-5.16,-0.85,1.59
2018-03-26,15.49,16.41,16.41,15.12,14930,24831983.00,8.26,5.12,0.80,1.04
2018-03-27,16.56,16.91,16.91,16.41,26437,46445370.00,3.05,3.05,0.50,1.84
2018-03-28,16.64,16.61,16.91,16.42,20277,35463165.00,2.90,-1.77,-0.30,1.41
2018-03-29,16.62,16.82,17.03,16.54,15704,27856529.00,2.95,1.26,0.21,1.10
2018-03-30,16.76,17.40,17.47,16.74,28168,50844756.00,4.34,3.45,0.58,1.96
2018-04-02,17.51,17.14,17.71,17.11,31809,58183596.00,3.45,-1.49,-0.26,2.22
2018-04-03,16.91,17.10,17.10,16.73,19964,35568876.00,2.16,-0.23,-0.04,1.39
2018-04-04,17.27,17.54,17.63,17.10,27674,50569036.00,3.10,2.57,0.44,1.93
2018-04-09,17.30,17.62,17.70,17.27,27321,50302528.00,2.45,0.46,0.08,1.91
2018-04-10,17.65,17.19,17.70,16.97,17230,31192773.00,4.14,-2.44,-0.43,1.20
2018-04-11,17.41,17.91,17.98,17.19,29132,54165668.00,4.60,4.19,0.72,2.03
2018-04-12,17.72,18.40,18.61,17.69,41069,78700253.00,5.14,2.74,0.49,2.86
2018-04-13,18.51,18.54,18.79,18.09,36423,70865041.00,3.80,0.76,0.14,2.54
2018-04-16,18.32,18.53,18.58,18.01,17850,34271418.00,3.07,-0.05,-0.01,1.25
2018-04-17,18.53,17.87,18.53,17.81,23363,44445288.00,3.89,-3.56,-0.66,1.63
2018-04-18,17.91,18.42,18.46,17.46,17337,32774781.00,5.60,3.08,0.55,1.21
2018-04-19,18.40,18.08,18.51,17.66,24596,46509750.00,4.61,-1.85,-0.34,1.72
2018-04-20,18.14,17.27,18.14,17.22,16022,29557104.00,5.09,-4.48,-0.81,1.12
2018-04-23,17.26,17.26,17.46,16.77,9324,16856130.00,4.00,-0.06,-0.01,0.65
2018-04-24,17.29,18.11,18.21,17.16,19829,37143128.00,6.08,4.92,0.85,1.38
2018-04-25,17.88,17.91,18.14,17.72,14117,26608417.00,2.32,-1.10,-0.20,0.98
2018-04-26,17.92,17.12,18.06,17.08,17796,32550996.00,5.47,-4.41,-0.79,1.24
2018-04-27,17.19,17.12,17.58,15.91,29398,52074039.00,9.75,0.00,0.00,2.05
2018-05-02,17.26,16.33,17.26,16.16,26502,46179357.00,6.43,-4.61,-0.79,1.85
2018-05-03,16.33,17.21,17.33,16.08,21985,38739060.00,7.65,5.39,0.88,1.53
2018-05-04,17.22,17.19,17.52,17.04,12529,22803296.00,2.79,-0.12,-0.02,0.87
2018-05-07,17.46,17.22,17.46,17.01,19513,35307969.00,2.62,0.17,0.03,1.36
2018-05-08,17.30,17.19,17.35,16.91,13566,24421437.00,2.56,-0.17,-0.03,0.95
2018-05-09,17.20,16.79,17.32,16.61,17928,31846040.00,4.13,-2.33,-0.40,1.25
2018-05-10,16.80,16.63,16.88,16.34,14195,24807210.00,3.22,-0.95,-0.16,0.99
2018-05-11,16.63,16.37,16.70,16.32,12892,22341059.00,2.29,-1.56,-0.26,0.90
2018-05-14,16.55,15.89,16.55,15.78,23877,40568268.00,4.70,-2.93,-0.48,1.67
2018-05-15,15.90,15.90,16.06,15.62,18498,30929991.00,2.77,0.06,0.01,1.29
2018-05-16,15.96,16.11,16.41,15.90,17243,29467323.00,3.21,1.32,0.21,1.20
2018-05-17,16.10,15.64,16.26,15.54,19953,33180339.00,4.47,-2.92,-0.47,1.39
2018-05-18,15.64,15.81,15.86,15.31,15567,25822763.00,3.52,1.09,0.17,1.09
2018-05-21,15.91,16.16,16.21,15.81,16426,27874730.00,2.53,2.21,0.35,1.15
2018-05-22,16.12,15.98,16.28,15.72,19387,32673945.00,3.47,-1.11,-0.18,1.35
2018-05-23,15.94,15.61,16.00,15.55,17048,28308360.00,2.82,-2.32,-0.37,1.19
2018-05-24,15.64,15.89,16.04,15.53,14846,24850635.00,3.27,1.79,0.28,1.04
2018-05-25,15.89,15.55,15.89,15.44,14877,24473473.00,2.83,-2.14,-0.34,1.04
2018-05-28,15.57,14.96,15.60,14.87,18872,30373129.00,4.69,-3.79,-0.59,1.32
2018-05-29,14.98,14.90,15.19,14.72,12707,20089768.00,3.14,-0.40,-0.06,0.89
2018-05-30,14.78,14.30,14.79,14.20,12025,18521565.00,3.96,-4.03,-0.60,0.84
2018-05-31,14.47,14.39,14.57,14.23,12031,18389765.00,2.38,0.63,0.09,0.84
2018-06-01,14.49,14.30,14.60,14.06,10694,16284890.00,3.75,-0.63,-0.09,0.75
2018-06-04,14.40,14.10,14.45,14.07,14898,22505021.00,2.66,-1.40,-0.20,1.04
2018-06-05,14.12,14.53,14.61,14.09,17283,26246355.00,3.69,3.05,0.43,1.21
2018-06-06,14.48,14.59,14.81,14.40,11394,17551319.00,2.82,0.41,0.06,0.79
2018-06-07,14.61,14.43,14.66,14.28,12357,18980569.00,2.60,-1.10,-0.16,0.86
2018-06-08,14.58,14.26,14.58,14.08,10420,15676735.00,3.47,-1.18,-0.17,0.73
2018-06-11,14.23,14.23,14.38,14.06,7280,10870180.00,2.24,-0.21,-0.03,0.51
2018-06-12,14.24,14.15,14.35,14.04,15283,22747576.00,2.18,-0.56,-0.08,1.07
2018-06-13,14.06,13.73,14.35,13.68,12282,18089707.00,4.73,-2.97,-0.42,0.86
2018-06-14,13.71,13.77,13.96,13.58,9645,14015973.00,2.77,0.29,0.04,0.67
2018-06-15,13.91,13.40,13.93,13.34,14636,20848293.00,4.28,-2.69,-0.37,1.02
2018-06-19,13.26,12.01,13.26,11.99,23987,31737208.00,9.48,-10.37,-1.39,1.67
2018-06-20,12.20,12.05,12.27,11.75,22570,28820345.00,4.33,0.33,0.04,1.57
2018-06-21,12.09,11.31,12.12,11.29,19033,23625062.00,6.89,-6.14,-0.74,1.33
2018-06-22,11.36,11.58,11.76,11.16,15976,19595368.00,5.31,2.39,0.27,1.11
2018-06-25,11.73,11.47,11.86,11.40,12406,15385193.00,3.97,-0.95,-0.11,0.87
2018-06-26,11.31,11.86,11.86,11.21,15343,19004931.00,5.67,3.40,0.39,1.07
2018-06-27,11.86,11.67,12.00,11.48,16777,20937189.00,4.38,-1.60,-0.19,1.17
2018-06-28,11.59,11.67,11.82,11.51,11749,14615815.00,2.66,0.00,0.00,0.82
2018-06-29,11.78,12.26,12.36,11.64,21035,26960010.00,6.17,5.06,0.59,1.47
2018-07-02,12.25,12.21,12.53,12.00,21294,27817608.00,4.32,-0.41,-0.05,1.49
2018-07-03,12.06,12.44,12.56,12.06,18460,24080907.00,4.10,1.88,0.23,1.29
2018-07-04,12.33,11.94,12.44,11.84,17068,21951190.00,4.82,-4.02,-0.50,1.19
2018-07-05,11.94,11.74,12.04,11.54,18401,23069274.00,4.19,-1.68,-0.20,1.28
2018-07-06,11.60,11.92,12.25,11.59,19664,24857024.00,5.62,1.53,0.18,1.37
2018-07-09,11.92,12.12,12.24,11.88,22817,29220159.00,3.02,1.68,0.20,1.59
2018-07-10,12.15,12.22,12.40,12.03,20841,26954947.00,3.05,0.83,0.10,1.45
2018-07-11,12.07,11.81,12.07,11.41,19804,24787210.00,5.40,-3.36,-0.41,1.38
2018-07-12,11.84,12.28,12.42,11.66,19739,25430161.00,6.44,3.98,0.47,1.38
2018-07-13,12.28,12.22,12.35,12.03,14987,19318919.00,2.61,-0.49,-0.06,1.05
2018-07-16,12.11,12.38,12.38,12.06,15652,20342240.00,2.62,1.31,0.16,1.09
2018-07-17,12.54,12.54,12.96,12.38,36216,48425177.00,4.68,1.29,0.16,2.53
2018-07-18,12.54,12.66,12.91,12.47,29568,39743776.00,3.51,0.96,0.12,2.06
2018-07-19,12.74,12.33,12.74,12.16,23581,30963193.00,4.58,-2.61,-0.33,1.64
2018-07-20,12.22,12.60,12.71,11.98,23285,30639196.00,5.92,2.19,0.27,1.62
2018-07-23,12.60,12.85,12.95,12.41,28838,38930270.00,4.29,1.98,0.25,2.01
2018-07-24,12.84,12.98,13.04,12.73,26512,36205580.00,2.41,1.01,0.13,1.85
2018-07-25,12.98,13.11,13.13,12.84,26325,36109273.00,2.23,1.00,0.13,1.84
2018-07-26,13.10,13.05,13.22,12.87,23447,32325634.00,2.67,-0.46,-0.06,1.64
2018-07-27,12.92,12.70,13.06,12.57,26721,36123916.00,3.75,-2.68,-0.35,1.86
2018-07-30,12.06,11.81,12.34,11.72,40625,51915188.00,4.88,-7.01,-0.89,2.83
2018-07-31,11.94,12.00,12.04,11.81,18761,23812790.00,1.95,1.61,0.19,1.31
2018-08-01,12.18,11.84,12.20,11.79,14760,18829498.00,3.42,-1.33,-0.16,1.03
2018-08-02,11.86,11.55,11.86,11.25,18697,22949785.00,5.15,-2.45,-0.29,1.30
2018-08-03,11.45,11.48,11.61,11.37,9075,11092072.00,2.08,-0.61,-0.07,0.63
2018-08-06,11.41,11.21,11.43,11.07,14218,17031460.00,3.14,-2.35,-0.27,0.99
2018-08-07,11.14,11.28,11.46,11.01,32038,38435347.00,4.01,0.62,0.07,2.23
2018-08-08,11.25,11.07,11.29,10.93,24047,28489937.00,3.19,-1.86,-0.21,1.68
2018-08-09,11.08,11.35,11.47,10.98,28091,33785550.00,4.43,2.53,0.28,1.96
2018-08-10,11.30,11.58,11.78,11.24,33217,40573642.00,4.76,2.03,0.23,2.32
2018-08-13,11.43,11.60,11.74,11.29,23385,28538300.00,3.89,0.17,0.02,1.63
2018-08-14,11.64,11.59,11.70,11.44,15410,18929100.00,2.24,-0.09,-0.01,1.07
2018-08-15,11.63,11.28,11.64,11.26,14566,17685188.00,3.28,-2.67,-0.31,1.02
2018-08-16,11.16,11.26,11.38,10.96,14077,16809735.00,3.72,-0.18,-0.02,0.98
2018-08-17,11.45,11.18,11.54,11.01,11586,13902843.00,4.71,-0.71,-0.08,0.81
2018-08-20,11.05,11.28,11.36,10.96,14824,17559896.00,3.58,0.89,0.10,1.03
2018-08-21,11.25,11.32,11.43,11.16,11843,14274681.00,2.39,0.35,0.04,0.83
2018-08-22,11.32,11.30,11.35,11.20,10063,12095009.00,1.33,-0.18,-0.02,0.70
2018-08-23,11.28,11.31,11.39,11.17,14678,17685026.00,1.95,0.09,0.01,1.02
2018-08-24,11.32,11.22,11.34,11.19,8276,9930618.00,1.33,-0.80,-0.09,0.58
2018-08-27,11.23,11.51,11.60,11.22,21710,26462938.00,3.39,2.58,0.29,1.51
2018-08-28,11.51,11.67,11.80,11.46,24883,30756819.00,2.95,1.39,0.16,1.74
2018-08-29,11.63,11.44,11.70,11.42,18580,22793054.00,2.40,-1.97,-0.23,1.30
2018-08-30,11.43,11.39,11.57,11.32,14155,17240169.00,2.19,-0.44,-0.05,0.99
2018-08-31,11.33,11.24,11.43,11.17,13770,16559861.00,2.28,-1.32,-0.15,0.96
2018-09-03,11.17,11.35,11.36,11.02,12025,14318935.00,3.02,0.98,0.11,0.84
2018-09-04,11.55,11.56,11.71,11.42,19845,24385115.00,2.56,1.85,0.21,1.38
2018-09-05,11.54,11.46,11.63,11.41,11519,14154142.00,1.90,-0.87,-0.10,0.80
2018-09-06,11.46,11.46,11.75,11.42,13626,16738808.00,2.88,0.00,0.00,0.95
2018-09-07,11.46,11.43,11.64,11.37,13525,16563345.00,2.36,-0.26,-0.03,0.94
2018-09-10,11.42,11.30,11.50,11.22,10729,12930869.00,2.45,-1.14,-0.13,0.75
2018-09-11,11.24,11.39,11.44,11.08,10374,12491987.00,3.19,0.80,0.09,0.72
2018-09-12,11.39,11.31,11.46,11.25,10302,12475022.00,1.84,-0.70,-0.08,0.72
2018-09-13,11.39,11.40,11.48,11.19,12102,14604771.00,2.56,0.80,0.09,0.84
2018-09-14,11.41,11.22,11.42,11.18,8021,9655524.00,2.11,-1.58,-0.18,0.56
2018-09-17,11.23,11.24,11.29,11.10,10541,12574822.00,1.69,0.18,0.02,0.74
2018-09-18,11.24,11.43,11.44,11.14,9673,11677328.00,2.67,1.69,0.19,0.67
2018-09-19,11.45,11.51,11.62,11.33,17443,21392849.00,2.54,0.70,0.08,1.22
2018-09-20,11.49,11.56,11.56,11.41,10627,13008602.00,1.30,0.43,0.05,0.74
2018-09-21,11.62,11.68,11.73,11.47,15403,19003000.00,2.25,1.04,0.12,1.07
2018-09-25,11.61,11.42,11.64,11.33,13536,16576937.00,2.65,-2.23,-0.26,0.94
2018-09-26,11.44,11.69,11.70,11.39,23382,28891029.00,2.71,2.36,0.27,1.63
2018-09-27,11.69,11.34,11.70,11.30,20873,25464870.00,3.42,-2.99,-0.35,1.46
2018-09-28,11.35,11.48,11.52,11.29,12522,15220349.00,2.03,1.23,0.14,0.87
2018-10-08,11.32,11.10,11.32,11.07,12773,15245663.00,2.18,-3.31,-0.38,0.89
2018-10-09,11.11,11.12,11.23,11.02,8434,9987804.00,1.89,0.18,0.02,0.59
2018-10-10,11.11,11.15,11.24,11.06,7452,8869662.00,1.62,0.27,0.03,0.52
2018-10-11,10.86,9.96,10.86,9.96,24623,27156884.00,8.07,-10.67,-1.19,1.72
2018-10-12,9.84,9.76,9.85,9.29,22043,22726070.00,5.62,-2.01,-0.20,1.54
2018-10-15,9.86,9.64,9.86,9.58,7912,8290783.00,2.87,-1.23,-0.12,0.55
2018-10-16,9.64,9.36,9.75,9.27,9396,9599057.00,4.98,-2.90,-0.28,0.66
2018-10-17,9.45,9.52,9.57,9.33,8760,8928208.00,2.56,1.71,0.16,0.61
2018-10-18,9.52,9.32,9.52,9.26,10002,10102736.00,2.73,-2.10,-0.20,0.70
2018-10-19,9.31,9.65,9.72,9.11,12225,12492446.00,6.55,3.54,0.33,0.85
2018-10-22,9.71,10.18,10.24,9.68,17509,18817475.00,5.80,5.49,0.53,1.22
2018-10-23,9.95,10.11,10.26,9.95,25092,27193202.00,3.05,-0.69,-0.07,1.75
2018-10-24,9.99,10.09,10.24,9.99,16929,18449233.00,2.47,-0.20,-0.02,1.18
2018-10-25,9.96,10.05,10.19,9.81,14120,15119638.00,3.77,-0.40,-0.04,0.98
2018-10-26,10.09,10.11,10.26,9.99,7943,8628119.00,2.69,0.60,0.06,0.55
2018-10-29,9.98,10.07,10.19,9.96,9917,10747953.00,2.27,-0.40,-0.04,0.69
2018-10-30,10.12,10.16,10.21,9.96,8840,9568878.00,2.48,0.89,0.09,0.62
2018-10-31,10.18,10.30,10.31,10.11,8939,9815843.00,1.97,1.38,0.14,0.62
2018-11-01,10.51,10.35,10.75,10.33,22706,25616226.00,4.08,0.49,0.05,1.58
2018-11-02,10.46,10.51,10.61,10.30,25074,28063782.00,3.00,1.55,0.16,1.75
2018-11-05,10.56,10.34,10.56,10.21,19735,21974291.00,3.33,-1.62,-0.17,1.38
2018-11-06,10.19,10.17,10.29,10.01,18517,20099780.00,2.71,-1.64,-0.17,1.29
2018-11-07,10.33,10.13,10.40,10.13,14815,16319353.00,2.65,-0.39,-0.04,1.03
2018-11-08,10.27,10.20,10.37,10.13,15191,16739675.00,2.37,0.69,0.07,1.06
2018-11-09,10.14,10.13,10.22,10.01,11212,12165777.00,2.06,-0.69,-0.07,0.78
2018-11-12,10.16,10.46,10.48,10.06,14639,16258469.00,4.15,3.26,0.33,1.02
2018-11-13,10.54,10.57,10.62,10.33,22236,24968024.00,2.77,1.05,0.11,1.55
2018-11-14,10.54,10.51,10.72,10.46,18000,20412788.00,2.46,-0.57,-0.06,1.26
2018-11-15,10.56,10.77,10.79,10.48,18819,21485799.00,2.95,2.47,0.26,1.31
2018-11-16,10.79,10.91,11.01,10.76,22879,26632815.00,2.32,1.30,0.14,1.60
2018-11-19,10.87,11.01,11.04,10.80,15231,17784166.00,2.20,0.92,0.10,1.06
2018-11-20,10.95,10.59,11.09,10.58,19737,22829138.00,4.63,-3.81,-0.42,1.38
2018-11-21,10.48,10.65,10.67,10.45,15694,17750725.00,2.08,0.57,0.06,1.09
2018-11-22,10.68,10.67,10.80,10.56,13972,15959021.00,2.25,0.19,0.02,0.97
2018-11-23,10.69,10.18,10.69,10.14,26863,29923205.00,5.15,-4.59,-0.49,1.87
2018-11-26,10.09,10.18,10.30,10.01,16071,17523148.00,2.85,0.00,0.00,1.12
2018-11-27,10.21,10.12,10.31,10.10,11733,12847486.00,2.06,-0.59,-0.06,0.82
2018-11-28,10.17,10.41,10.42,10.12,15871,17511586.00,2.96,2.87,0.29,1.11
2018-11-29,10.44,10.08,10.46,10.07,14580,16107159.00,3.75,-3.17,-0.33,1.02
2018-11-30,10.08,10.20,10.23,10.01,12397,13416243.00,2.18,1.19,0.12,0.86
2018-12-03,10.43,10.54,10.60,10.39,16559,18637780.00,2.06,3.33,0.34,1.16
2018-12-04,10.55,10.64,10.70,10.46,12467,14129590.00,2.28,0.95,0.10,0.87
2018-12-05,10.48,10.51,10.61,10.43,12379,13948322.00,1.69,-1.22,-0.13,0.86
2018-12-06,10.51,10.36,10.53,10.33,9066,10099268.00,1.90,-1.43,-0.15,0.63
2018-12-07,10.36,10.38,10.49,10.35,7082,7895362.00,1.35,0.19,0.02,0.49
2018-12-10,10.27,10.37,10.61,10.25,10691,11941580.00,3.47,-0.10,-0.01,0.75
2018-12-11,10.39,10.47,10.47,10.32,7263,8091163.00,1.45,0.96,0.10,0.51
2018-12-12,10.47,10.49,10.60,10.42,6997,7859528.00,1.72,0.19,0.02,0.49
2018-12-13,10.50,10.56,10.64,10.36,10354,11664292.00,2.67,0.67,0.07,0.72
2018-12-14,10.45,10.20,10.54,10.16,10568,11716280.00,3.60,-3.41,-0.36,0.74
2018-12-17,10.16,10.11,10.18,10.01,8060,8724238.00,1.67,-0.88,-0.09,0.56
2018-12-18,10.11,10.19,10.22,10.01,10539,11429131.00,2.08,0.79,0.08,0.74
2018-12-19,10.16,10.17,10.21,10.06,6371,6922433.00,1.47,-0.20,-0.02,0.44
2018-12-20,10.17,10.17,10.25,10.01,8931,9700116.00,2.36,0.00,0.00,0.62
2018-12-21,10.16,9.95,10.16,9.87,9092,9749228.00,2.85,-2.16,-0.22,0.63
2018-12-24,9.95,10.02,10.05,9.86,6510,6971744.00,1.91,0.70,0.07,0.45
2018-12-25,9.98,9.94,9.98,9.59,10483,11016517.00,3.89,-0.80,-0.08,0.73
2018-12-26,9.89,9.91,10.04,9.88,5433,5803763.00,1.61,-0.30,-0.03,0.38
2018-12-27,10.08,9.77,10.08,9.76,8541,9127370.00,3.23,-1.41,-0.14,0.60
2018-12-28,9.79,9.79,9.84,9.71,5824,6119048.00,1.33,0.20,0.02,0.41
