MjAxOS0wMS0wMiw5LjgxLDkuNzYsOS44OSw5LjYzLDcxMTEsNzQ2MTgxNS4wMCwyLjY2LC0wLjMxLC0wLjAzLDAuNTA=
2019-02-20,10.93,11.03,11.03,10.75,26341,30644117.00,2.54,0.18,0.02,1.84
2019-02-21,11.04,10.97,11.28,10.88,36243,42933624.00,3.63,-0.54,-0.06,2.53
2019-02-22,10.91,11.12,11.20,10.91,29955,35385652.00,2.64,1.37,0.15,2.09
2019-02-25,11.24,11.65,11.70,11.21,47234,57870068.00,4.41,4.77,0.53,3.29
2019-02-26,11.65,11.46,11.77,11.39,41593,51232262.00,3.26,-1.63,-0.19,2.90
2019-02-27,11.46,11.32,11.59,11.26,28713,35024094.00,2.88,-1.22,-0.14,2.00
2019-02-28,11.32,11.37,11.59,11.26,27966,33934893.00,2.92,0.44,0.05,1.95
2019-03-01,11.38,11.43,11.57,11.30,24599,29947900.00,2.37,0.53,0.06,1.72
2019-03-04,11.58,11.74,12.16,11.46,50570,63767588.00,6.12,2.71,0.31,3.53
2019-03-05,11.74,12.61,12.74,11.69,66888,86308681.00,8.94,7.41,0.87,4.67
2019-03-06,13.24,13.48,13.54,12.60,110089,151917648.00,7.45,6.90,0.87,7.68
2019-03-07,13.86,13.30,13.87,13.06,100132,141066619.00,6.01,-1.34,-0.18,6.98
2019-03-08,13.26,13.06,13.74,13.06,92738,131356818.00,5.11,-1.80,-0.24,6.47
2019-03-11,14.44,14.44,14.44,14.44,21839,33151708.00,0.00,10.57,1.38,1.52
2019-03-12,15.96,15.96,15.96,15.96,10504,17541613.00,0.00,10.53,1.52,0.73
2019-03-13,15.96,14.72,15.96,14.47,165014,260448374.00,9.34,-7.77,-1.24,11.51
2019-03-14,14.11,13.63,14.22,13.52,72358,105314085.00,4.76,-7.40,-1.09,5.05
2019-03-15,13.71,13.65,13.92,13.46,38852,56150012.00,3.37,0.15,0.02,2.71
2019-03-18,13.67,13.72,13.74,13.34,39618,56508603.00,2.93,0.51,0.07,2.76
2019-03-19,13.67,13.73,13.90,13.52,32680,47253388.00,2.77,0.07,0.01,2.28
2019-03-20,13.76,13.83,13.94,13.41,27463,39727652.00,3.86,0.73,0.10,1.92
2019-03-21,13.84,14.51,14.64,13.67,54311,80637183.00,7.01,4.92,0.68,3.79
2019-03-22,14.11,14.10,14.24,13.86,49677,73355782.00,2.62,-2.83,-0.41,3.47
2019-03-25,13.86,13.74,14.12,13.67,28549,41721226.00,3.19,-2.55,-0.36,1.99
2019-03-26,13.96,13.33,13.99,13.31,26358,37849383.00,4.95,-2.98,-0.41,1.84
2019-03-27,13.35,13.38,13.57,13.19,18575,26175790.00,2.85,0.38,0.05,1.30
2019-03-28,13.37,13.44,13.94,13.17,29302,42036630.00,5.75,0.45,0.06,2.04
2019-03-29,13.42,13.82,13.91,13.30,32099,46231804.00,4.54,2.83,0.38,2.24
2019-04-01,13.90,14.30,14.46,13.87,51670,77576467.00,4.27,3.47,0.48,3.60
2019-04-02,14.31,14.49,14.82,14.30,49347,75943519.00,3.64,1.33,0.19,3.44
2019-04-03,14.42,14.84,15.25,14.29,46945,72840075.00,6.63,2.42,0.35,3.27
2019-04-04,14.94,14.85,15.05,14.56,50842,79256787.00,3.30,0.07,0.01,3.55
2019-04-08,16.41,15.76,16.41,15.52,159596,269949104.00,5.99,6.13,0.91,11.13
2019-04-09,16.06,15.37,16.24,15.23,106843,175015853.00,6.41,-2.47,-0.39,7.45
2019-04-10,15.02,16.25,16.36,15.02,100234,166776046.00,8.72,5.73,0.88,6.99
2019-04-11,15.86,14.82,17.02,14.82,91741,149191630.00,13.54,-8.80,-1.43,6.40
2019-04-12,14.74,14.78,15.03,14.49,28510,44079019.00,3.64,-0.27,-0.04,1.99
2019-04-15,15.01,14.48,15.21,14.48,23541,36606739.00,4.94,-2.03,-0.30,1.64
2019-04-16,14.44,15.12,15.14,14.21,35240,54398912.00,6.42,4.42,0.64,2.46
2019-04-17,15.42,15.65,15.90,15.42,63201,103758510.00,3.17,3.51,0.53,4.41
2019-04-18,15.46,15.58,15.94,15.26,43553,71164865.00,4.35,-0.45,-0.07,3.04
2019-04-19,15.36,15.76,15.83,15.35,31493,51426160.00,3.08,1.16,0.18,2.20
2019-04-22,15.76,15.66,15.91,15.56,26662,43853892.00,2.22,-0.63,-0.10,1.86
2019-04-23,15.75,15.04,15.75,14.86,30480,48331629.00,5.68,-3.96,-0.62,2.13
2019-04-24,15.04,15.36,15.36,14.97,23097,36812748.00,2.59,2.13,0.32,1.61
2019-04-25,15.31,14.50,15.62,14.50,27790,44181248.00,7.29,-5.60,-0.86,1.94
2019-04-26,14.35,14.87,15.24,14.35,35768,56297390.00,6.14,2.55,0.37,2.50
2019-04-29,15.06,14.66,15.59,14.54,41628,65797762.00,7.06,-1.41,-0.21,2.90
2019-04-30,14.42,15.16,15.31,14.42,27841,43997614.00,6.07,3.41,0.50,1.94
2019-05-06,14.66,13.70,14.66,13.70,49283,73296031.00,6.33,-9.63,-1.46,3.44
2019-05-07,13.80,13.99,14.18,13.70,16244,23915573.00,3.50,2.12,0.29,1.13
2019-05-08,13.59,13.81,14.06,13.36,16152,23425880.00,5.00,-1.29,-0.18,1.13
2019-05-09,13.81,13.96,14.06,13.67,18040,26440708.00,2.82,1.09,0.15,1.26
2019-05-10,14.06,14.42,14.46,13.76,20631,30735733.00,5.01,3.30,0.46,1.44
2019-05-13,14.21,14.57,14.58,14.16,17163,25873579.00,2.91,1.04,0.15,1.20
2019-05-14,14.32,14.32,14.55,14.24,12617,19013368.00,2.13,-1.72,-0.25,0.88
2019-05-15,14.32,14.41,14.56,14.18,17312,26104681.00,2.65,0.63,0.09,1.21
2019-05-16,14.56,14.44,14.62,14.35,15002,22804139.00,1.87,0.21,0.03,1.05
2019-05-17,14.42,13.66,14.56,13.51,25283,37014957.00,7.27,-5.40,-0.78,1.76
2019-05-20,13.76,13.92,14.06,13.29,17076,24586149.00,5.64,1.90,0.26,1.19
2019-05-21,13.78,14.25,14.58,13.77,19102,28662993.00,5.82,2.37,0.33,1.33
2019-05-22,14.25,14.09,14.39,14.01,10813,16105878.00,2.67,-1.12,-0.16,0.75
2019-05-23,14.14,13.71,14.26,13.59,13528,19822891.00,4.76,-2.70,-0.38,0.94
2019-05-24,13.71,13.20,13.99,13.11,20224,28822079.00,6.42,-3.72,-0.51,1.41
2019-05-27,13.25,13.67,13.71,13.06,25711,36273150.00,4.92,3.56,0.47,1.79
2019-05-28,13.60,13.71,13.98,13.58,17025,24728685.00,2.93,0.29,0.04,1.19
2019-05-29,13.66,13.84,13.95,13.56,9681,14040041.00,2.84,0.95,0.13,0.68
2019-05-30,13.84,13.49,13.84,13.19,17672,25037719.00,4.70,-2.53,-0.35,1.23
2019-05-31,13.64,13.65,13.81,13.51,14367,20412498.00,2.22,1.19,0.16,1.00
2019-06-03,13.83,13.62,13.83,13.33,18705,26288156.00,3.66,-0.22,-0.03,1.30
2019-06-04,13.41,13.25,13.54,13.00,17792,24505245.00,3.96,-2.72,-0.37,1.24
2019-06-05,13.35,12.88,13.44,12.88,16179,22063833.00,4.23,-2.79,-0.37,1.13
2019-06-06,12.92,12.65,13.01,12.59,10138,13516127.00,3.26,-1.79,-0.23,0.71
2019-06-10,12.60,12.87,12.94,12.54,8646,11533534.00,3.16,1.74,0.22,0.60
2019-06-11,12.99,13.32,13.34,12.77,12596,17231520.00,4.43,3.50,0.45,0.88
2019-06-12,13.12,13.22,13.43,13.04,11645,16071305.00,2.93,-0.75,-0.10,0.81
2019-06-13,13.34,13.27,13.39,13.17,7812,10799602.00,1.66,0.38,0.05,0.54
2019-06-14,13.27,12.86,13.36,12.80,8815,12003862.00,4.22,-3.09,-0.41,0.61
2019-06-17,12.94,12.93,13.04,12.73,10659,14355729.00,2.41,0.54,0.07,0.74
2019-06-18,13.03,12.92,13.03,12.67,7414,9925869.00,2.78,-0.08,-0.01,0.52
2019-06-19,13.19,13.14,13.38,13.06,12920,17843887.00,2.48,1.70,0.22,0.90
2019-06-20,13.07,13.57,13.61,12.98,14455,20086363.00,4.79,3.27,0.43,1.01
2019-06-21,13.48,13.75,13.96,13.48,17405,24853143.00,3.54,1.33,0.18,1.21
2019-06-24,13.77,14.03,14.10,13.75,23634,34160263.00,2.55,2.04,0.28,1.65
2019-06-25,13.85,14.32,15.01,13.57,48296,71265181.00,10.26,2.07,0.29,3.37
2019-06-26,14.12,13.89,14.25,13.81,27707,40100013.00,3.07,-3.00,-0.43,1.93
2019-06-27,13.83,13.82,13.99,13.77,17404,25098528.00,1.58,-0.50,-0.07,1.21
2019-06-28,13.82,13.55,14.04,13.39,18345,25926619.00,4.70,-1.95,-0.27,1.28
2019-07-01,13.91,14.01,14.11,13.79,19179,27774463.00,2.36,3.39,0.46,1.34
2019-07-02,14.01,13.84,14.01,13.58,20808,29777772.00,3.07,-1.21,-0.17,1.45
2019-07-03,13.82,13.64,13.92,13.53,16797,23868160.00,2.82,-1.45,-0.20,1.17
2019-07-04,13.64,14.16,14.34,13.63,40101,58826591.00,5.21,3.81,0.52,2.80
2019-07-05,14.11,13.82,14.11,13.63,34422,49202287.00,3.39,-2.40,-0.34,2.40
2019-07-08,13.76,13.20,13.76,13.20,29772,41528137.00,4.05,-4.49,-0.62,2.08
2019-07-09,13.38,13.35,13.38,13.07,10472,14411895.00,2.35,1.14,0.15,0.73
2019-07-10,13.33,13.45,13.55,13.28,12490,17465063.00,2.02,0.75,0.10,0.87
2019-07-11,13.45,13.41,13.60,13.28,10196,14280299.00,2.38,-0.30,-0.04,0.71
2019-07-12,13.30,13.34,13.52,13.25,9097,12654405.00,2.01,-0.52,-0.07,0.63
2019-07-15,13.27,13.67,13.75,13.01,13936,19540532.00,5.55,2.47,0.33,0.97
2019-07-16,13.56,13.66,13.76,13.56,7307,10380457.00,1.46,-0.07,-0.01,0.51
2019-07-17,13.66,13.64,13.70,13.48,6843,9683054.00,1.61,-0.15,-0.02,0.48
2019-07-18,13.64,13.23,13.64,13.22,8315,11529632.00,3.08,-3.01,-0.41,0.58
2019-07-19,13.07,13.47,13.53,13.07,7002,9765953.00,3.48,1.81,0.24,0.49
2019-07-22,13.39,12.89,13.50,12.87,11548,15815811.00,4.68,-4.31,-0.58,0.81
2019-07-23,12.89,12.89,13.08,12.76,10324,13879727.00,2.48,0.00,0.00,0.72
2019-07-24,12.94,13.11,13.19,12.88,14121,19184643.00,2.40,1.71,0.22,0.99
2019-07-25,13.03,13.13,13.22,13.01,9597,13110276.00,1.60,0.15,0.02,0.67
2019-07-26,12.93,13.33,13.44,12.93,14852,20477806.00,3.88,1.52,0.20,1.04
2019-07-29,13.48,13.93,14.24,13.48,49158,70991142.00,5.70,4.50,0.60,3.43
2019-07-30,13.83,14.13,14.25,13.83,38953,56945366.00,3.02,1.44,0.20,2.72
2019-07-31,14.12,14.15,14.29,13.95,22623,33142506.00,2.41,0.14,0.02,1.58
2019-08-01,13.94,14.17,14.31,13.76,32937,48460756.00,3.89,0.14,0.02,2.30
2019-08-02,13.97,14.17,14.23,13.88,25143,36710799.00,2.47,0.00,0.00,1.75
2019-08-05,14.17,14.13,14.51,14.03,26942,39794541.00,3.39,-0.28,-0.04,1.88
2019-08-06,14.35,13.26,14.35,12.66,34540,48056049.00,11.96,-6.16,-0.87,2.41
2019-08-07,13.44,14.16,14.51,13.34,58106,84960446.00,8.82,6.79,0.90,4.05
2019-08-08,14.04,13.53,14.23,13.46,56372,80088348.00,5.44,-4.45,-0.63,3.93
2019-08-09,13.55,13.23,13.68,13.21,25128,35014669.00,3.47,-2.22,-0.30,1.75
2019-08-12,13.12,13.54,13.57,13.12,16398,22930416.00,3.40,2.34,0.31,1.14
2019-08-13,13.74,14.10,14.28,13.67,46953,68387643.00,4.51,4.14,0.56,3.28
2019-08-14,14.22,14.26,14.45,14.02,45212,66824951.00,3.05,1.13,0.16,3.15
2019-08-15,13.91,14.64,14.64,13.82,62088,92754250.00,5.75,2.66,0.38,4.33
2019-08-16,14.62,14.35,14.67,14.35,44956,67640754.00,2.19,-1.98,-0.29,3.14
2019-08-19,14.50,14.84,14.91,14.50,46986,71748073.00,2.86,3.41,0.49,3.28
2019-08-20,14.81,14.65,15.12,14.60,42288,64784022.00,3.50,-1.28,-0.19,2.95
2019-08-21,14.64,14.67,14.95,14.56,32254,49400656.00,2.66,0.14,0.02,2.25
2019-08-22,14.69,14.68,14.78,14.38,30440,46048982.00,2.73,0.07,0.01,2.12
2019-08-23,14.64,14.35,14.71,14.25,26518,39669451.00,3.13,-2.25,-0.33,1.85
2019-08-26,14.04,14.11,14.28,13.96,22032,32298570.00,2.23,-1.67,-0.24,1.54
2019-08-27,14.13,14.42,14.51,14.13,20439,30400506.00,2.69,2.20,0.31,1.43
2019-08-28,14.42,14.54,14.61,14.18,23650,35233073.00,2.98,0.83,0.12,1.65
2019-08-29,14.51,14.25,14.57,14.24,21872,32622387.00,2.27,-1.99,-0.29,1.53
2019-08-30,14.27,14.49,14.64,14.27,43686,65662043.00,2.60,1.68,0.24,3.05
2019-09-02,14.64,15.22,15.32,14.56,74171,114699462.00,5.24,5.04,0.73,5.17
2019-09-03,15.08,15.11,15.22,14.90,46819,72967588.00,2.10,-0.72,-0.11,3.27
2019-09-04,15.10,15.03,15.10,14.80,37150,57428938.00,1.99,-0.53,-0.08,2.59
2019-09-05,15.06,15.19,15.55,14.99,61909,97957060.00,3.73,1.06,0.16,4.32
2019-09-06,15.20,15.23,15.50,15.03,46869,74027676.00,3.09,0.26,0.04,3.27
2019-09-09,15.29,15.73,15.77,15.29,64939,104779509.00,3.15,3.28,0.50,4.53
2019-09-10,15.74,15.76,15.91,15.48,43624,70679514.00,2.73,0.19,0.03,3.04
2019-09-11,15.76,15.55,15.85,15.49,35013,56511489.00,2.28,-1.33,-0.21,2.44
2019-09-12,15.58,15.46,15.65,15.24,32896,52434237.00,2.64,-0.58,-0.09,2.29
2019-09-16,15.46,15.84,15.91,15.46,41783,68027837.00,2.91,2.46,0.38,2.91
2019-09-17,15.84,15.28,15.84,15.06,36706,58393750.00,4.92,-3.54,-0.56,2.56
2019-09-18,15.26,15.14,15.43,15.02,21879,34511137.00,2.68,-0.92,-0.14,1.53
2019-09-19,15.16,15.36,15.36,15.12,23069,36417117.00,1.59,1.45,0.22,1.61
2019-09-20,15.29,15.12,15.41,14.95,28497,44692289.00,2.99,-1.56,-0.24,1.99
2019-09-23,15.16,14.89,15.16,14.68,21975,33891377.00,3.17,-1.52,-0.23,1.53
2019-09-24,14.94,14.95,15.30,14.91,33785,52824192.00,2.62,0.40,0.06,2.36
2019-09-25,14.96,14.66,15.11,14.61,25607,39334809.00,3.34,-1.94,-0.29,1.79
2019-09-26,14.72,14.01,14.76,13.96,31031,45823418.00,5.46,-4.43,-0.65,2.16
2019-09-27,14.03,14.51,14.63,13.96,28467,42611585.00,4.78,3.57,0.50,1.99
2019-09-30,14.46,14.07,14.60,14.06,21921,32418319.00,3.72,-3.03,-0.44,1.53
2019-10-08,14.20,14.21,14.59,14.11,21829,32592042.00,3.41,1.00,0.14,1.52
2019-10-09,14.25,14.61,14.61,14.04,28249,42292766.00,4.01,2.81,0.40,1.97
2019-10-10,14.59,14.69,14.75,14.51,19278,29254635.00,1.64,0.55,0.08,1.34
2019-10-11,14.74,14.85,14.95,14.64,22000,33794455.00,2.11,1.09,0.16,1.53
2019-10-14,14.96,15.21,15.27,14.93,25932,40761534.00,2.29,2.42,0.36,1.81
2019-10-15,15.13,15.23,15.43,15.02,25554,40333513.00,2.70,0.13,0.02,1.78
2019-10-16,15.26,15.06,15.36,15.06,21238,33358670.00,1.97,-1.12,-0.17,1.48
2019-10-17,15.01,15.24,15.53,15.01,26963,42808252.00,3.45,1.20,0.18,1.88
2019-10-18,15.17,14.90,15.31,14.79,25774,40026286.00,3.41,-2.23,-0.34,1.80
2019-10-21,14.65,14.52,14.90,14.26,32552,48909021.00,4.30,-2.55,-0.38,2.27
2019-10-22,14.54,14.44,14.93,14.26,35883,54074857.00,4.61,-0.55,-0.08,2.50
2019-10-23,14.42,13.89,14.54,13.80,45947,67165922.00,5.12,-3.81,-0.55,3.21
2019-10-24,13.74,13.79,13.98,13.64,28311,40554467.00,2.45,-0.72,-0.10,1.97
2019-10-25,13.79,13.76,13.82,13.63,20833,29738022.00,1.38,-0.22,-0.03,1.45
2019-10-28,13.78,14.09,14.10,13.78,25939,37748424.00,2.33,2.40,0.33,1.81
2019-10-29,14.11,13.71,14.17,13.64,21649,31254001.00,3.76,-2.70,-0.38,1.51
2019-10-30,13.54,13.64,13.87,13.53,19791,28158961.00,2.48,-0.51,-0.07,1.38
2019-10-31,13.71,13.47,13.71,13.37,18400,25840618.00,2.49,-1.25,-0.17,1.28
2019-11-01,13.46,13.51,13.64,13.36,16590,23329318.00,2.08,0.30,0.04,1.16
2019-11-04,13.53,13.63,13.77,13.46,17660,25030691.00,2.29,0.89,0.12,1.23
2019-11-05,13.63,13.58,13.75,13.41,13892,19638557.00,2.49,-0.37,-0.05,0.97
2019-11-06,13.63,13.45,13.75,13.41,17554,24730390.00,2.50,-0.96,-0.13,1.22
2019-11-07,13.39,13.59,13.61,13.39,11806,16603565.00,1.64,1.04,0.14,0.82
2019-11-08,13.59,13.66,13.80,13.58,13241,18854292.00,1.62,0.52,0.07,0.92
2019-11-11,13.63,13.23,13.63,13.16,19038,26334724.00,3.44,-3.15,-0.43,1.33
2019-11-12,13.13,13.25,13.28,13.06,14092,19318528.00,1.66,0.15,0.02,0.98
2019-11-13,13.21,13.08,13.24,12.97,9819,13385750.00,2.04,-1.28,-0.17,0.68
2019-11-14,13.08,13.29,13.32,13.04,12949,17856916.00,2.14,1.61,0.21,0.90
2019-11-15,13.30,12.95,13.32,12.93,13983,19009618.00,2.93,-2.56,-0.34,0.98
2019-11-18,12.96,13.14,13.22,12.77,10241,13934989.00,3.47,1.47,0.19,0.71
2019-11-19,13.09,13.27,13.33,13.07,13673,18841688.00,1.98,0.99,0.13,0.95
2019-11-20,13.25,13.20,13.35,13.05,12469,17149584.00,2.26,-0.53,-0.07,0.87
2019-11-21,13.11,12.99,13.14,12.88,10537,14268779.00,1.97,-1.59,-0.21,0.74
2019-11-22,12.99,12.85,13.23,12.78,14162,19143576.00,3.46,-1.08,-0.14,0.99
2019-11-25,12.86,12.70,12.86,12.59,12786,16912450.00,2.10,-1.17,-0.15,0.89
2019-11-26,12.70,12.61,12.79,12.58,8724,11495685.00,1.65,-0.71,-0.09,0.61
2019-11-27,12.57,12.49,12.65,12.36,10818,14094089.00,2.30,-0.95,-0.12,0.75
2019-11-28,12.57,12.53,12.63,12.49,6292,8237440.00,1.12,0.32,0.04,0.44
2019-11-29,12.51,12.54,12.60,12.41,8040,10475214.00,1.52,0.08,0.01,0.56
2019-12-02,12.50,12.63,12.63,12.36,10669,13938182.00,2.15,0.72,0.09,0.74
2019-12-03,12.57,12.66,12.70,12.42,9086,11883708.00,2.22,0.24,0.03,0.63
2019-12-04,12.53,12.63,12.73,12.52,7298,9610812.00,1.66,-0.24,-0.03,0.51
2019-12-05,12.65,12.77,12.84,12.65,12719,16925402.00,1.50,1.11,0.14,0.89
2019-12-06,12.78,12.93,12.96,12.78,10073,13532138.00,1.41,1.25,0.16,0.70
2019-12-09,12.93,13.06,13.18,12.91,13685,18605258.00,2.09,1.01,0.13,0.95
2019-12-10,13.12,13.12,13.17,12.98,11018,15029729.00,1.45,0.46,0.06,0.77
2019-12-11,13.12,13.11,13.23,12.97,10256,14000173.00,1.98,-0.08,-0.01,0.72
2019-12-12,13.17,13.05,13.17,13.04,7708,10526492.00,0.99,-0.46,-0.06,0.54
2019-12-13,13.16,13.29,13.34,13.11,12682,17458831.00,1.76,1.84,0.24,0.88
2019-12-16,13.37,13.52,13.53,13.26,14314,19961782.00,2.03,1.73,0.23,1.00
2019-12-17,13.53,13.59,13.67,13.41,14890,21016670.00,1.92,0.52,0.07,1.04
2019-12-18,13.74,13.63,13.90,13.58,19440,27707405.00,2.35,0.29,0.04,1.36
2019-12-19,13.65,13.61,13.71,13.51,11408,16113774.00,1.47,-0.15,-0.02,0.80
2019-12-20,13.60,13.42,13.73,13.37,13162,18532307.00,2.65,-1.40,-0.19,0.92
2019-12-23,13.36,13.09,13.39,13.07,15940,21896082.00,2.38,-2.46,-0.33,1.11
2019-12-24,13.09,13.25,13.28,13.04,12773,17482997.00,1.83,1.22,0.16,0.89
2019-12-25,13.21,13.37,13.40,13.21,14158,19622557.00,1.43,0.91,0.12,0.99
2019-12-26,13.34,13.51,13.51,13.34,11901,16619985.00,1.27,1.05,0.14,0.83
2019-12-27,13.53,13.29,13.65,13.26,12828,17965298.00,2.89,-1.63,-0.22,0.89
2019-12-30,13.16,13.54,13.62,13.07,20773,28934019.00,4.14,1.88,0.25,1.45
2019-12-31,13.39,13.44,13.52,13.33,13119,18312334.00,1.40,-0.74,-0.10,0.92
