MjAyMS0wMS0wNCwxMy44NiwxNC4wNiwxNC4xMSwxMy43OCwxNDM4NCwyMDYzNjMwMy4wMCwyLjM3LDEuMDgsMC4xNSwxLjAy
2021-06-08,13.00,12.88,13.04,12.82,14981,19835314.00,1.70,-0.69,-0.09,1.06
2021-06-09,12.81,12.91,13.06,12.81,12287,16319030.00,1.94,0.23,0.03,0.87
2021-06-10,12.90,13.18,13.19,12.90,19117,25668271.00,2.25,2.09,0.27,1.35
2021-06-11,13.28,12.99,13.34,12.98,17708,23844366.00,2.73,-1.44,-0.19,1.25
2021-06-15,12.99,12.78,13.09,12.74,15423,20400162.00,2.69,-1.62,-0.21,1.09
2021-06-16,12.85,12.69,12.92,12.68,9872,12958876.00,1.88,-0.70,-0.09,0.70
2021-06-17,12.72,12.73,12.78,12.66,8114,10581256.00,0.95,0.32,0.04,0.57
2021-06-18,12.72,12.85,12.85,12.60,10918,14252367.00,1.96,0.94,0.12,0.77
2021-06-21,12.83,12.99,13.02,12.74,12954,17193281.00,2.18,1.09,0.14,0.92
2021-06-22,13.04,13.23,13.40,12.95,24865,33853646.00,3.46,1.85,0.24,1.76
2021-06-23,13.12,13.09,13.17,12.98,14771,19821287.00,1.44,-1.06,-0.14,1.04
2021-06-24,13.00,12.99,13.15,12.99,9661,12918414.00,1.22,-0.76,-0.10,0.68
2021-06-25,12.99,12.98,13.19,12.94,13024,17433744.00,1.92,-0.08,-0.01,0.92
2021-06-28,13.02,13.06,13.17,12.90,12539,16679890.00,2.08,0.62,0.08,0.89
2021-06-29,13.06,12.85,13.11,12.84,10390,13793352.00,2.07,-1.61,-0.21,0.73
2021-06-30,12.85,12.74,12.90,12.44,20974,27178955.00,3.58,-0.86,-0.11,1.48
2021-07-01,12.86,14.05,14.05,12.86,80137,114072105.00,9.34,10.28,1.31,5.66
2021-07-02,13.66,13.48,13.78,13.28,81881,113443196.00,3.56,-4.06,-0.57,5.79
2021-07-05,13.49,13.63,13.93,13.37,44892,62618205.00,4.15,1.11,0.15,3.17
2021-07-06,13.67,13.84,14.04,13.49,42016,59144460.00,4.04,1.54,0.21,2.97
2021-07-07,13.74,13.71,13.84,13.55,28674,40214645.00,2.10,-0.94,-0.13,2.03
2021-07-08,13.76,13.54,13.77,13.52,26794,37431319.00,1.82,-1.24,-0.17,1.89
2021-07-09,13.48,13.47,13.56,13.19,27517,37671132.00,2.73,-0.52,-0.07,1.94
2021-07-12,13.66,13.70,13.92,13.51,28512,39119613.00,3.04,1.71,0.23,2.01
2021-07-13,13.65,13.86,13.86,13.47,24947,34151994.00,2.85,1.17,0.16,1.76
2021-07-14,13.76,13.58,13.88,13.56,18836,25873488.00,2.31,-2.02,-0.28,1.33
2021-07-15,13.56,13.49,13.68,13.33,17460,23583145.00,2.58,-0.66,-0.09,1.23
2021-07-16,13.49,13.48,13.65,13.40,13263,17972153.00,1.85,-0.07,-0.01,0.94
2021-07-19,13.37,13.54,13.61,13.31,14407,19499390.00,2.23,0.45,0.06,1.02
2021-07-20,13.52,13.68,13.68,13.31,17248,23343524.00,2.73,1.03,0.14,1.22
2021-07-21,13.71,13.96,13.98,13.66,32750,45553410.00,2.34,2.05,0.28,2.31
2021-07-22,13.91,13.82,14.18,13.81,28575,40054656.00,2.65,-1.00,-0.14,2.02
2021-07-23,12.96,12.60,13.25,12.56,67040,86340680.00,4.99,-8.83,-1.22,4.74
2021-07-26,12.71,12.35,12.71,12.17,29900,37049898.00,4.29,-1.98,-0.25,2.11
2021-07-27,12.35,12.04,12.41,11.96,21910,26703151.00,3.64,-2.51,-0.31,1.55
2021-07-28,12.04,11.81,12.09,11.64,18441,21870071.00,3.74,-1.91,-0.23,1.30
2021-07-29,11.95,11.98,12.03,11.83,12407,14903884.00,1.69,1.44,0.17,0.88
2021-07-30,11.99,12.09,12.16,11.88,9441,11424071.00,2.34,0.92,0.11,0.67
2021-08-02,12.11,12.66,12.78,11.98,25683,32036678.00,6.62,4.71,0.57,1.81
2021-08-03,12.62,12.57,12.76,12.51,16922,21400000.00,1.97,-0.71,-0.09,1.20
2021-08-04,12.48,12.57,12.68,12.44,16904,21264757.00,1.91,0.00,0.00,1.19
2021-08-05,12.54,12.49,12.56,12.40,11732,14679211.00,1.27,-0.64,-0.08,0.83
2021-08-06,12.49,12.50,12.53,12.29,9184,11429502.00,1.92,0.08,0.01,0.65
2021-08-09,12.49,12.67,12.81,12.40,15789,20046939.00,3.28,1.36,0.17,1.12
2021-08-10,12.68,12.83,12.86,12.64,14974,19189590.00,1.74,1.26,0.16,1.06
2021-08-11,12.76,12.90,12.98,12.72,13926,17996638.00,2.03,0.55,0.07,0.98
2021-08-12,12.86,13.08,13.16,12.80,15587,20378168.00,2.79,1.40,0.18,1.10
2021-08-13,12.95,12.97,13.26,12.93,14638,19156250.00,2.52,-0.84,-0.11,1.03
2021-08-16,12.94,12.91,13.05,12.84,13590,17644809.00,1.62,-0.46,-0.06,0.96
2021-08-17,12.84,12.49,13.03,12.45,17453,22289264.00,4.49,-3.25,-0.42,1.23
2021-08-18,12.50,12.65,12.71,12.46,10998,13876894.00,2.00,1.28,0.16,0.78
2021-08-19,12.66,12.63,12.80,12.54,8050,10196332.00,2.06,-0.16,-0.02,0.57
2021-08-20,12.62,12.49,12.63,12.26,14095,17550253.00,2.93,-1.11,-0.14,1.00
2021-08-23,12.53,13.31,13.40,12.53,32820,43100053.00,6.97,6.57,0.82,2.32
2021-08-24,13.36,13.14,13.62,13.12,22750,30376861.00,3.76,-1.28,-0.17,1.61
2021-08-25,13.19,13.29,13.61,13.09,27487,36819564.00,3.96,1.14,0.15,1.94
2021-08-26,13.23,13.18,13.45,13.13,21123,28123831.00,2.41,-0.83,-0.11,1.49
2021-08-27,13.17,13.25,13.29,13.11,16219,21467502.00,1.37,0.53,0.07,1.15
2021-08-30,13.25,12.91,13.30,12.86,20079,26150295.00,3.32,-2.57,-0.34,1.42
2021-08-31,12.91,12.89,13.02,12.65,13939,17928929.00,2.87,-0.15,-0.02,0.99
2021-09-01,12.86,12.80,12.89,12.46,20708,26442013.00,3.34,-0.70,-0.09,1.46
2021-09-02,12.74,12.79,12.91,12.65,15940,20378352.00,2.03,-0.08,-0.01,1.13
2021-09-03,12.81,13.11,13.18,12.81,22220,29114790.00,2.89,2.50,0.32,1.57
2021-09-06,13.11,13.37,13.40,12.96,24528,32521336.00,3.36,1.98,0.26,1.73
2021-09-07,13.30,13.37,13.48,13.25,20830,27927794.00,1.72,0.00,0.00,1.47
2021-09-08,13.34,13.40,13.48,13.27,19304,25897754.00,1.57,0.22,0.03,1.36
2021-09-09,13.40,13.35,13.45,13.24,15626,20868452.00,1.57,-0.37,-0.05,1.10
2021-09-10,13.34,13.20,13.52,13.16,19744,26295832.00,2.70,-1.12,-0.15,1.40
2021-09-13,13.25,13.35,13.42,13.14,15943,21240369.00,2.12,1.14,0.15,1.13
2021-09-14,13.31,13.09,13.46,13.07,19469,25989952.00,2.92,-1.95,-0.26,1.38
2021-09-15,13.08,13.21,13.34,12.93,13776,18219165.00,3.13,0.92,0.12,0.97
2021-09-16,13.22,13.14,13.34,12.96,18965,25043145.00,2.88,-0.53,-0.07,1.34
2021-09-17,13.21,14.08,14.46,13.21,130413,185557614.00,9.51,7.15,0.94,9.22
2021-09-22,13.61,14.03,14.08,13.44,97975,135460591.00,4.55,-0.36,-0.05,6.92
2021-09-23,14.03,14.71,15.23,13.88,101706,149090472.00,9.62,4.85,0.68,7.19
2021-09-24,14.59,14.41,14.86,14.23,59706,86508354.00,4.28,-2.04,-0.30,4.22
2021-09-27,14.41,14.00,14.86,13.62,53463,75460595.00,8.61,-2.85,-0.41,3.78
2021-09-28,13.91,14.03,14.33,13.91,29501,41711028.00,3.00,0.21,0.03,2.08
2021-09-29,13.78,13.52,14.20,13.52,39190,54196546.00,4.85,-3.64,-0.51,2.77
2021-09-30,13.51,14.36,14.62,13.51,48049,67970653.00,8.21,6.21,0.84,3.40
2021-10-08,14.68,14.89,14.95,14.31,67167,98695722.00,4.46,3.69,0.53,4.75
2021-10-11,14.80,14.34,14.94,14.30,38002,55100820.00,4.30,-3.69,-0.55,2.69
2021-10-12,14.32,13.83,14.40,13.70,37007,51808182.00,4.88,-3.56,-0.51,2.62
2021-10-13,13.79,13.46,13.92,13.35,30703,41641474.00,4.12,-2.68,-0.37,2.17
2021-10-14,13.49,13.52,13.59,13.19,18147,24448398.00,2.97,0.45,0.06,1.28
2021-10-15,13.52,12.93,13.57,12.92,32128,42535036.00,4.81,-4.36,-0.59,2.27
2021-10-18,12.87,13.01,13.13,12.64,16018,20728372.00,3.79,0.62,0.08,1.13
2021-10-19,13.01,13.12,13.15,12.84,14423,18809704.00,2.38,0.85,0.11,1.02
2021-10-20,13.11,12.82,13.11,12.82,15270,19850896.00,2.21,-2.29,-0.30,1.08
2021-10-21,12.85,12.67,12.94,12.59,15005,19191751.00,2.73,-1.17,-0.15,1.06
2021-10-22,12.59,13.01,13.09,12.59,18177,23371435.00,3.95,2.68,0.34,1.28
2021-10-25,13.24,13.45,13.55,12.68,54584,72701469.00,6.69,3.38,0.44,3.86
2021-10-26,13.26,12.94,13.40,12.94,40516,53355987.00,3.42,-3.79,-0.51,2.86
2021-10-27,12.92,13.14,13.18,12.47,35842,45993449.00,5.49,1.55,0.20,2.53
2021-10-28,13.05,12.80,13.20,12.72,19150,24840675.00,3.65,-2.59,-0.34,1.35
2021-10-29,12.66,12.84,12.95,12.66,13507,17385706.00,2.27,0.31,0.04,0.95
2021-11-01,12.87,12.90,12.95,12.69,14368,18533979.00,2.02,0.47,0.06,1.02
2021-11-02,12.89,12.76,13.08,12.56,19510,25035101.00,4.03,-1.09,-0.14,1.38
2021-11-03,12.74,12.74,12.82,12.57,12778,16278897.00,1.96,-0.16,-0.02,0.90
2021-11-04,12.72,13.06,13.16,12.72,23816,31057791.00,3.45,2.51,0.32,1.68
2021-11-05,13.06,13.10,13.23,13.00,20090,26434646.00,1.76,0.31,0.04,1.42
2021-11-08,13.06,13.26,13.41,13.06,20267,26876808.00,2.67,1.22,0.16,1.43
2021-11-09,13.22,13.27,13.39,13.18,13511,17975662.00,1.58,0.08,0.01,0.95
2021-11-10,13.26,13.39,13.39,13.03,21990,29187826.00,2.71,0.90,0.12,1.55
2021-11-11,13.34,13.51,13.64,13.27,21766,29493254.00,2.76,0.90,0.12,1.54
2021-11-12,13.53,13.62,13.66,13.43,20288,27652114.00,1.70,0.81,0.11,1.43
2021-11-15,13.64,13.90,13.91,13.53,28299,39141685.00,2.79,2.06,0.28,2.00
2021-11-16,13.30,13.34,13.71,12.90,70842,94379424.00,5.83,-4.03,-0.56,5.01
2021-11-17,13.29,13.76,13.83,13.16,48216,65710775.00,5.02,3.15,0.42,3.41
2021-11-18,13.60,13.28,13.86,13.26,40673,55060842.00,4.36,-3.49,-0.48,2.87
2021-11-19,13.23,13.27,13.41,12.96,22152,29406269.00,3.39,-0.08,-0.01,1.57
2021-11-22,13.24,13.02,13.26,12.96,28774,37664473.00,2.26,-1.88,-0.25,2.03
2021-11-23,13.01,13.12,13.13,12.85,23941,31227716.00,2.15,0.77,0.10,1.69
2021-11-24,13.15,13.01,13.15,12.95,19978,26099417.00,1.52,-0.84,-0.11,1.41
2021-11-25,13.05,13.79,13.79,12.74,92514,123999399.00,8.07,6.00,0.78,6.54
2021-11-26,13.68,13.48,13.84,13.46,51163,69699517.00,2.76,-2.25,-0.31,3.62
2021-11-29,13.23,13.08,13.35,13.05,41843,55242696.00,2.23,-2.97,-0.40,2.96
2021-11-30,13.09,13.51,13.51,13.06,40234,53918725.00,3.44,3.29,0.43,2.84
2021-12-01,13.62,13.50,13.65,13.40,29897,40479188.00,1.85,-0.07,-0.01,2.11
2021-12-02,13.50,13.56,13.77,13.27,45292,61585826.00,3.70,0.44,0.06,3.20
2021-12-03,14.14,14.13,14.92,14.11,140798,204884772.00,5.97,4.20,0.57,9.95
2021-12-06,14.07,13.87,14.48,13.81,90869,128297059.00,4.74,-1.84,-0.26,6.42
2021-12-07,13.88,13.82,14.33,13.79,66695,93754691.00,3.89,-0.36,-0.05,4.71
2021-12-08,13.96,13.96,14.08,13.60,41191,57218231.00,3.47,1.01,0.14,2.91
2021-12-09,13.86,13.81,13.89,13.64,36938,50983371.00,1.79,-1.07,-0.15,2.61
2021-12-10,13.79,13.82,13.87,13.61,26433,36371338.00,1.88,0.07,0.01,1.87
2021-12-13,13.49,13.35,13.51,13.04,57689,76765717.00,3.40,-3.40,-0.47,4.08
2021-12-14,13.32,13.38,13.53,13.20,26886,36118167.00,2.47,0.22,0.03,1.90
2021-12-15,13.39,13.50,13.52,13.28,26377,35552730.00,1.79,0.90,0.12,1.86
2021-12-16,13.50,13.84,13.91,13.47,42714,58697891.00,3.26,2.52,0.34,3.02
2021-12-17,13.78,14.07,14.16,13.69,55941,78624644.00,3.40,1.66,0.23,3.95
2021-12-20,14.06,13.89,14.26,13.82,40306,56600637.00,3.13,-1.28,-0.18,2.85
2021-12-21,13.86,14.31,14.39,13.77,43644,62201652.00,4.46,3.02,0.42,3.08
2021-12-22,14.26,14.13,14.27,14.08,30730,43615762.00,1.33,-1.26,-0.18,2.17
2021-12-23,14.13,13.97,14.13,13.86,28420,39870675.00,1.91,-1.13,-0.16,2.01
2021-12-24,14.03,13.75,14.11,13.68,26087,36179746.00,3.08,-1.57,-0.22,1.84
2021-12-27,13.67,13.93,14.12,13.65,31967,44716198.00,3.42,1.31,0.18,2.26
2021-12-28,14.02,14.06,14.22,13.90,34379,48568828.00,2.30,0.93,0.13,2.43
2021-12-29,14.06,14.15,14.21,13.83,32604,45897418.00,2.70,0.64,0.09,2.30
2021-12-30,14.16,14.24,14.36,13.96,36647,52179726.00,2.83,0.64,0.09,2.59
2021-12-31,14.26,14.55,14.74,14.16,60302,87585994.00,4.07,2.18,0.31,4.26
