MjAxNy0wNy0wMywxMi44MCwxMi44MCwxMy41MCwxMi44MCw2MTk2ODIsMTEyMTA2MzcyOC4wMCw0LjkyLC05Ljk5LC0xLjQyLDE1LjYy
2017-08-03,11.96,11.98,12.30,11.90,95130,161710797.00,3.34,-0.08,-0.01,2.40
2017-08-04,11.90,11.78,11.94,11.77,94856,158103248.00,1.42,-1.67,-0.20,2.39
2017-08-07,11.82,11.82,12.02,11.78,62665,104829006.00,2.04,0.34,0.04,1.58
2017-08-08,11.77,12.06,12.15,11.52,128915,215753660.00,5.33,2.03,0.24,3.25
2017-08-09,12.00,12.20,12.33,11.88,125611,215416607.00,3.73,1.16,0.14,3.17
2017-08-10,12.14,11.90,12.28,11.85,111233,188153366.00,3.52,-2.46,-0.30,2.80
2017-08-11,11.73,12.19,12.28,11.69,153423,261152560.00,4.96,2.44,0.29,3.87
2017-08-14,12.40,13.10,13.20,12.40,306722,555838912.00,6.56,7.47,0.91,7.73
2017-08-15,13.08,12.98,13.14,12.90,187168,342220624.00,1.83,-0.92,-0.12,4.74
2017-08-16,12.98,13.40,13.72,12.80,265091,495092592.00,7.09,3.24,0.42,6.71
2017-08-17,13.33,13.92,14.58,13.19,345476,674508000.00,10.37,3.88,0.52,8.75
2017-08-18,13.76,13.76,14.17,13.64,164185,320160000.00,3.81,-1.15,-0.16,4.16
2017-08-21,13.72,13.63,14.05,13.45,157742,304697456.00,4.36,-0.94,-0.13,3.99
2017-08-22,13.56,13.40,13.75,13.33,127081,241148774.00,3.08,-1.69,-0.23,3.22
2017-08-23,13.49,13.52,14.02,13.44,185660,357542480.00,4.33,0.90,0.12,4.70
2017-08-24,13.52,13.00,13.53,12.88,166057,306112864.00,4.81,-3.85,-0.52,4.20
2017-08-25,12.95,13.49,13.67,12.92,155118,290863392.00,5.77,3.77,0.49,3.93
2017-08-28,13.55,13.42,13.96,13.31,229236,441991728.00,4.82,-0.52,-0.07,5.80
2017-08-29,13.50,13.47,13.76,13.19,127170,240124720.00,4.25,0.37,0.05,3.22
2017-08-30,13.57,13.57,13.75,13.37,143956,275376800.00,2.82,0.74,0.10,3.64
2017-08-31,13.44,13.51,13.66,13.35,90148,171057860.00,2.28,-0.44,-0.06,2.28
2017-09-01,13.52,13.82,13.86,13.40,185817,356774416.00,3.40,2.29,0.31,4.70
2017-09-04,13.85,14.23,14.50,13.75,236844,473820880.00,5.43,2.97,0.41,6.00
2017-09-05,14.26,14.08,14.65,14.02,196026,395814800.00,4.43,-1.05,-0.15,4.96
2017-09-06,13.97,13.94,14.06,13.58,238196,461857712.00,3.41,-0.99,-0.14,6.03
2017-09-07,13.90,13.86,14.37,13.85,216251,428530288.00,3.73,-0.57,-0.08,5.47
2017-09-08,13.76,13.57,13.97,13.43,156459,300621264.00,3.90,-2.09,-0.29,3.96
2017-09-11,13.47,13.62,13.67,13.32,111566,212228578.00,2.58,0.37,0.05,2.82
2017-09-12,13.62,13.51,13.77,13.34,145164,276354416.00,3.16,-0.81,-0.11,3.68
2017-09-13,13.52,13.52,13.64,13.42,95198,181013026.00,1.63,0.07,0.01,2.41
2017-09-14,13.57,13.47,13.62,13.41,88245,167431978.00,1.55,-0.37,-0.05,2.23
2017-09-15,13.42,13.08,13.46,12.95,110211,204643953.00,3.79,-2.90,-0.39,2.79
2017-09-18,13.10,12.98,13.13,12.85,113084,206004087.00,2.14,-0.76,-0.10,2.86
2017-09-19,12.98,12.78,13.10,12.76,95953,174415124.00,2.62,-1.54,-0.20,2.43
2017-09-20,12.80,13.25,13.33,12.80,151784,280089056.00,4.15,3.68,0.47,3.84
2017-09-21,13.30,12.89,13.34,12.85,106358,195342576.00,3.70,-2.72,-0.36,2.69
2017-09-22,12.80,12.95,13.05,12.72,74668,135690613.00,2.56,0.47,0.06,1.89
2017-09-25,12.94,12.77,13.07,12.75,60703,110208243.00,2.47,-1.39,-0.18,1.54
2017-09-26,12.46,12.44,12.70,12.05,166969,289136096.00,5.09,-2.58,-0.33,4.21
2017-09-27,12.36,12.21,12.37,12.07,123767,212316854.00,2.41,-1.85,-0.23,3.12
2017-09-28,12.26,12.16,12.40,12.14,82024,141454417.00,2.13,-0.41,-0.05,2.07
2017-09-29,12.22,12.02,12.22,12.00,94363,160680502.00,1.81,-1.15,-0.14,2.38
2017-10-09,12.15,12.40,12.55,12.03,127580,220598743.00,4.33,3.16,0.38,3.22
2017-10-10,12.41,12.74,12.74,12.30,117429,207433443.00,3.55,2.74,0.34,2.96
2017-10-11,12.74,12.38,12.79,12.36,105656,185386299.00,3.38,-2.83,-0.36,2.67
2017-10-12,12.37,12.43,12.60,12.30,68275,119632682.00,2.42,0.40,0.05,1.72
2017-10-13,12.42,12.28,12.46,12.15,80659,139101190.00,2.49,-1.21,-0.15,2.04
2017-10-16,12.46,12.32,12.69,12.30,149145,261902395.00,3.18,0.33,0.04,3.76
2017-10-17,12.06,11.87,12.06,11.72,131211,219067946.00,2.76,-3.65,-0.45,3.31
2017-10-18,11.87,11.53,11.94,11.44,113269,185909998.00,4.21,-2.86,-0.34,2.86
2017-10-19,11.47,11.51,11.63,11.31,67594,109042102.00,2.78,-0.17,-0.02,1.70
2017-10-20,11.42,11.75,11.80,11.42,69080,113339432.00,3.30,2.09,0.24,1.40
2017-10-23,11.72,11.81,11.85,11.62,56278,92848534.00,1.96,0.51,0.06,1.14
2017-10-24,11.79,11.92,11.98,11.69,103049,172179262.00,2.46,0.93,0.11,2.09
2017-10-25,11.87,11.92,11.97,11.78,68042,113565171.00,1.59,0.00,0.00,1.38
2017-10-26,11.85,11.83,11.92,11.76,54680,91131361.00,1.34,-0.76,-0.09,1.11
2017-10-27,11.83,11.58,11.90,11.57,67712,111521664.00,2.79,-2.11,-0.25,1.37
2017-10-30,11.52,10.87,11.52,10.75,127895,198414325.00,6.65,-6.13,-0.71,2.59
2017-10-31,10.82,11.00,11.05,10.82,66388,102156793.00,2.12,1.20,0.13,1.34
2017-11-01,11.02,10.99,11.06,10.76,83821,128949077.00,2.73,-0.09,-0.01,1.70
2017-11-02,10.97,11.00,11.25,10.85,94948,147917867.00,3.64,0.09,0.01,1.92
2017-11-03,10.99,10.97,11.00,10.71,94552,144704090.00,2.64,-0.27,-0.03,1.91
2017-11-06,10.96,10.90,10.97,10.80,84652,129804834.00,1.55,-0.64,-0.07,1.72
2017-11-07,10.96,11.22,11.25,10.85,150526,233601427.00,3.67,2.94,0.32,3.05
2017-11-08,11.24,11.51,11.55,11.13,189044,301050320.00,3.74,2.58,0.29,3.83
2017-11-09,11.58,11.51,11.94,11.42,212904,350065776.00,4.52,0.00,0.00,4.31
2017-11-10,11.37,11.22,11.46,11.20,173241,275328160.00,2.26,-2.52,-0.29,3.51
2017-11-13,11.28,11.02,11.30,10.82,196096,302293072.00,4.28,-1.78,-0.20,3.97
2017-11-14,10.98,10.70,10.98,10.67,171034,258763189.00,2.81,-2.90,-0.32,3.46
2017-11-15,10.73,10.76,11.02,10.67,112903,172457253.00,3.27,0.56,0.06,2.29
2017-11-16,10.80,10.61,10.80,10.55,85159,127690383.00,2.32,-1.39,-0.15,1.72
2017-11-17,10.62,10.70,10.75,10.42,128600,191895550.00,3.11,0.85,0.09,2.60
2017-11-20,10.69,11.00,11.08,10.44,141102,213062040.00,5.98,2.80,0.30,2.85
2017-11-21,10.94,11.02,11.10,10.87,143645,222455955.00,2.09,0.18,0.02,2.91
2017-11-22,10.92,11.17,11.26,10.73,192666,299471632.00,4.81,1.36,0.15,3.90
2017-11-23,11.14,11.22,11.42,10.95,202116,319597232.00,4.21,0.45,0.05,4.09
2017-11-24,11.26,11.57,11.77,11.10,221264,358740192.00,5.97,3.12,0.35,4.48
2017-11-27,11.57,11.29,11.89,11.22,202363,330116688.00,5.79,-2.42,-0.28,4.09
2017-11-28,11.24,11.85,11.85,11.01,181600,291439616.00,7.44,4.96,0.56,3.67
2017-11-29,11.77,11.50,11.77,11.26,243331,393203360.00,4.30,-2.95,-0.35,4.50
2017-11-30,11.40,11.24,11.57,11.22,108330,173271896.00,3.04,-2.26,-0.26,2.00
2017-12-01,11.25,11.52,11.60,11.16,165837,266957880.00,3.91,2.49,0.28,3.07
2017-12-04,11.51,11.05,11.55,11.02,127208,202643078.00,4.60,-4.08,-0.47,2.35
2017-12-05,10.92,10.57,11.06,10.43,201586,303726800.00,5.70,-4.34,-0.48,3.73
2017-12-06,10.53,10.69,10.76,10.25,122123,180798600.00,4.82,1.14,0.12,2.26
2017-12-07,10.63,10.56,10.75,10.53,69244,103657638.00,2.06,-1.22,-0.13,1.28
2017-12-08,10.55,10.63,10.77,10.55,75295,113198274.00,2.08,0.66,0.07,1.39
2017-12-11,10.85,10.99,11.41,10.83,169767,264961311.00,5.46,3.39,0.36,3.14
2017-12-12,10.90,10.79,11.07,10.79,95287,146444163.00,2.55,-1.82,-0.20,1.76
2017-12-13,10.80,11.12,11.15,10.75,106420,164115888.00,3.71,3.06,0.33,1.94
2017-12-14,11.10,11.13,11.22,10.95,111578,174187804.00,2.43,0.09,0.01,2.03
2017-12-15,11.08,11.20,11.44,11.08,162390,258272679.00,3.23,0.63,0.07,2.96
2017-12-18,11.09,10.95,11.22,10.90,83718,129793188.00,2.86,-2.23,-0.25,1.53
2017-12-19,10.96,11.22,11.32,10.95,116537,183675527.00,3.38,2.47,0.27,2.12
2017-12-20,11.16,10.99,11.22,10.96,70460,109853770.00,2.32,-2.05,-0.23,1.28
2017-12-21,11.01,10.84,11.05,10.53,100773,153441269.00,4.73,-1.36,-0.15,1.84
2017-12-22,10.87,10.73,11.02,10.70,61216,93428730.00,2.95,-1.01,-0.11,1.12
2017-12-25,10.68,10.58,10.83,10.33,113985,168947920.00,4.66,-1.40,-0.15,2.08
2017-12-26,10.56,10.52,10.61,10.38,68214,100923586.00,2.17,-0.57,-0.06,1.24
2017-12-27,10.49,10.44,10.58,10.42,66304,97976401.00,1.52,-0.76,-0.08,1.21
2017-12-28,10.43,10.51,10.60,10.38,63033,93426686.00,2.11,0.67,0.07,1.15
2017-12-29,10.58,10.71,10.80,10.57,73655,110801399.00,2.19,1.90,0.20,1.34
