2021-05-25,2.64,2.61,2.64,2.60,48410,12650907.00,1.53,-0.38,-0.01,0.48
2021-05-26,2.61,2.59,2.61,2.56,67902,17503807.00,1.92,-0.77,-0.02,0.67
2021-05-27,2.57,2.60,2.64,2.57,52123,13607101.00,2.70,0.39,0.01,0.51
2021-05-28,2.61,2.55,2.62,2.53,95707,24522700.00,3.46,-1.92,-0.05,0.94
2021-05-31,2.55,2.47,2.55,2.43,126799,31222775.00,4.71,-3.14,-0.08,1.24
2021-06-01,2.47,2.47,2.47,2.41,82041,20075109.00,2.43,0.00,0.00,0.81
2021-06-02,2.47,2.43,2.47,2.42,75891,18519205.00,2.02,-1.62,-0.04,0.75
2021-06-03,2.42,2.44,2.47,2.41,65902,16155489.00,2.47,0.41,0.01,0.65
2021-06-04,2.45,2.41,2.47,2.41,83473,20403755.00,2.46,-1.23,-0.03,0.82
2021-06-07,2.41,2.48,2.52,2.30,160713,38617794.00,9.13,2.90,0.07,1.58
2021-06-08,2.45,2.54,2.55,2.44,126393,31690875.00,4.44,2.42,0.06,1.24
2021-06-09,2.53,2.57,2.62,2.50,155554,40234450.00,4.72,1.18,0.03,1.53
2021-06-10,2.58,2.49,2.59,2.45,146255,36918499.00,5.45,-3.11,-0.08,1.44
2021-06-11,2.50,2.51,2.55,2.49,85523,21530210.00,2.41,0.80,0.02,0.84
2021-06-15,2.50,2.42,2.51,2.42,89710,21969399.00,3.59,-3.59,-0.09,0.88
2021-06-16,2.44,2.46,2.54,2.42,94047,23243047.00,4.96,1.65,0.04,0.92
2021-06-17,2.48,2.46,2.51,2.43,70587,17389034.00,3.25,0.00,0.00,0.69
2021-06-18,2.46,2.51,2.51,2.42,78921,19403507.00,3.66,2.03,0.05,0.77
2021-06-21,2.48,2.53,2.55,2.48,87424,21971982.00,2.79,0.80,0.02,0.86
2021-06-22,2.53,2.56,2.59,2.50,108463,27711521.00,3.56,1.19,0.03,1.06
2021-06-23,2.55,2.53,2.56,2.51,67861,17175725.00,1.95,-1.17,-0.03,0.67
2021-06-24,2.53,2.58,2.62,2.49,137439,35236969.00,5.14,1.98,0.05,1.35
2021-06-25,2.58,2.56,2.61,2.51,113000,28800330.00,3.88,-0.78,-0.02,1.11
2021-06-28,2.53,2.49,2.59,2.49,151018,38152588.00,3.91,-2.73,-0.07,1.48
2021-06-29,2.45,2.39,2.48,2.37,150992,36492155.00,4.42,-4.02,-0.10,1.48
2021-06-30,2.37,2.38,2.42,2.35,112164,26630561.00,2.93,-0.42,-0.01,1.06
2021-07-01,2.38,2.32,2.39,2.32,99017,23299426.00,2.94,-2.52,-0.06,0.93
2021-07-02,2.33,2.35,2.37,2.30,81224,19038483.00,3.02,1.29,0.03,0.77
2021-07-05,2.34,2.45,2.47,2.33,131550,31847446.00,5.96,4.26,0.10,1.24
2021-07-06,2.43,2.45,2.50,2.42,96090,23542437.00,3.27,0.00,0.00,0.91
2021-07-07,2.44,2.48,2.50,2.41,122945,30322118.00,3.67,1.22,0.03,1.16
2021-07-08,2.47,2.50,2.51,2.44,142528,35256778.00,2.82,0.81,0.02,1.34
2021-07-09,2.59,2.81,3.00,2.59,446708,126188949.00,16.40,12.40,0.31,4.21
2021-07-12,2.78,2.84,2.94,2.75,267172,75704705.00,6.76,1.07,0.03,2.52
2021-07-13,2.81,2.93,3.06,2.80,295550,87224937.00,9.15,3.17,0.09,2.78
2021-07-14,2.91,2.86,2.96,2.82,165665,47612586.00,4.78,-2.39,-0.07,1.56
2021-07-15,2.86,2.82,2.91,2.80,129966,36902790.00,3.85,-1.40,-0.04,1.22
2021-07-16,2.82,2.73,2.87,2.71,116523,32328376.00,5.67,-3.19,-0.09,1.10
2021-07-19,2.73,2.78,2.85,2.65,118835,32873407.00,7.33,1.83,0.05,1.12
2021-07-20,2.75,2.74,2.85,2.73,86965,24067201.00,4.32,-1.44,-0.04,0.82
2021-07-21,2.75,2.69,2.76,2.69,101621,27606191.00,2.55,-1.82,-0.05,0.96
2021-07-22,2.69,2.69,2.71,2.65,92622,24870455.00,2.23,0.00,0.00,0.87
2021-07-23,2.69,2.63,2.71,2.61,114861,30571747.00,3.72,-2.23,-0.06,1.08
2021-07-26,2.62,2.54,2.64,2.47,154924,39320604.00,6.46,-3.42,-0.09,1.46
2021-07-27,2.53,2.51,2.62,2.51,109300,27880955.00,4.33,-1.18,-0.03,1.03
2021-07-28,2.50,2.42,2.51,2.41,88835,21695340.00,3.98,-3.59,-0.09,0.84
2021-07-29,2.44,2.52,2.56,2.44,105479,26376033.00,4.96,4.13,0.10,0.99
2021-07-30,2.50,2.52,2.55,2.47,88601,22201781.00,3.17,0.00,0.00,0.83
2021-08-02,2.52,2.54,2.54,2.48,91890,23085120.00,2.38,0.79,0.02,0.87
2021-08-03,2.54,2.58,2.63,2.53,117956,30515887.00,3.94,1.57,0.04,1.11
2021-08-04,2.57,2.53,2.61,2.52,101807,25941605.00,3.49,-1.94,-0.05,0.96
2021-08-05,2.51,2.45,2.54,2.44,105545,26092310.00,3.95,-3.16,-0.08,0.99
2021-08-06,2.44,2.42,2.45,2.40,85697,20738066.00,2.04,-1.22,-0.03,0.81
2021-08-09,2.40,2.46,2.47,2.38,91868,22420304.00,3.72,1.65,0.04,0.87
2021-08-10,2.46,2.50,2.50,2.44,95515,23653940.00,2.44,1.63,0.04,0.90
2021-08-11,2.49,2.47,2.50,2.45,80044,19817891.00,2.00,-1.20,-0.03,0.75
2021-08-12,2.49,2.49,2.51,2.47,106399,26441922.00,1.62,0.81,0.02,1.00
2021-08-13,2.54,2.51,2.58,2.50,152164,38657497.00,3.21,0.80,0.02,1.43
2021-08-16,2.50,2.47,2.51,2.44,114671,28289331.00,2.79,-1.59,-0.04,1.08
2021-08-17,2.46,2.44,2.48,2.43,98540,24170236.00,2.02,-1.21,-0.03,0.93
2021-08-18,2.43,2.46,2.46,2.42,73682,17982660.00,1.64,0.82,0.02,0.69
2021-08-19,2.45,2.49,2.52,2.44,94770,23596466.00,3.25,1.22,0.03,0.89
2021-08-20,2.50,2.42,2.50,2.41,134209,32560915.00,3.61,-2.81,-0.07,1.26
2021-08-23,2.42,2.42,2.44,2.39,114343,27645478.00,2.07,0.00,0.00,1.08
2021-08-24,2.42,2.40,2.43,2.38,93002,22345488.00,2.07,-0.83,-0.02,0.88
2021-08-25,2.40,2.40,2.41,2.38,66692,15971033.00,1.25,0.00,0.00,0.63
2021-08-26,2.40,2.36,2.40,2.36,94296,22383504.00,1.67,-1.67,-0.04,0.89
2021-08-27,2.36,2.40,2.40,2.35,94038,22265375.00,2.12,1.69,0.04,0.89
2021-08-30,2.37,2.40,2.42,2.36,101562,24326727.00,2.50,0.00,0.00,0.96
2021-08-31,2.40,2.36,2.40,2.34,101962,24108675.00,2.50,-1.67,-0.04,0.96
2021-09-01,2.35,2.41,2.41,2.35,97295,23191552.00,2.54,2.12,0.05,0.92
2021-09-02,2.41,2.39,2.42,2.38,90557,21683358.00,1.66,-0.83,-0.02,0.85
2021-09-03,2.39,2.44,2.53,2.37,262412,64256471.00,6.69,2.09,0.05,2.47
2021-09-06,2.41,2.42,2.46,2.41,155129,37660219.00,2.05,-0.82,-0.02,1.46
2021-09-07,2.44,2.44,2.46,2.42,143408,34972152.00,1.65,0.83,0.02,1.35
2021-09-08,2.44,2.51,2.52,2.43,209369,51924804.00,3.69,2.87,0.07,1.97
2021-09-09,2.51,2.48,2.51,2.45,192164,47526024.00,2.39,-1.20,-0.03,1.81
2021-09-10,2.47,2.44,2.50,2.43,178589,43946533.00,2.82,-1.61,-0.04,1.68
2021-09-13,2.43,2.42,2.44,2.39,152835,36855473.00,2.05,-0.82,-0.02,1.44
2021-09-14,2.41,2.42,2.44,2.40,167217,40395355.00,1.65,0.00,0.00,1.58
2021-09-15,2.41,2.40,2.42,2.38,180939,43357313.00,1.65,-0.83,-0.02,1.70
2021-09-16,2.39,2.37,2.41,2.36,165764,39552084.00,2.08,-1.25,-0.03,1.56
2021-09-17,2.36,2.32,2.37,2.31,208837,48720216.00,2.53,-2.11,-0.05,1.97
2021-09-22,2.30,2.34,2.34,2.28,130377,30269897.00,2.59,0.86,0.02,1.23
2021-09-23,2.34,2.37,2.38,2.34,128865,30470929.00,1.71,1.28,0.03,1.21
2021-09-24,2.36,2.31,2.38,2.30,167265,38924325.00,3.38,-2.53,-0.06,1.58
2021-09-27,2.30,2.18,2.30,2.15,217410,48161876.00,6.49,-5.63,-0.13,2.05
2021-09-28,2.16,2.18,2.19,2.16,94843,20617182.00,1.38,0.00,0.00,0.89
2021-09-29,2.16,2.15,2.24,2.14,160158,34938538.00,4.59,-1.38,-0.03,1.51
2021-09-30,2.03,2.09,2.10,2.03,204380,42310745.00,3.26,-2.79,-0.06,1.93
2021-10-08,2.09,2.11,2.13,2.08,128356,27047190.00,2.39,0.96,0.02,1.21
2021-10-11,2.11,2.21,2.25,2.10,210595,45788746.00,7.11,4.74,0.10,1.98
2021-10-12,2.19,2.19,2.24,2.15,150979,33078523.00,4.07,-0.90,-0.02,1.42
2021-10-13,2.19,2.20,2.21,2.17,101439,22181170.00,1.83,0.46,0.01,0.96
2021-10-14,2.19,2.17,2.19,2.14,90550,19574536.00,2.27,-1.36,-0.03,0.85
2021-10-15,2.18,2.20,2.29,2.16,174026,38835260.00,5.99,1.38,0.03,1.64
2021-10-18,2.20,2.22,2.23,2.17,81880,17979693.00,2.73,0.91,0.02,0.77
2021-10-19,2.21,2.19,2.24,2.19,77473,17090849.00,2.25,-1.35,-0.03,0.73
2021-10-20,2.18,2.17,2.20,2.16,67769,14757961.00,1.83,-0.91,-0.02,0.64
2021-10-21,2.17,2.16,2.19,2.15,67771,14691125.00,1.84,-0.46,-0.01,0.64
2021-10-22,2.16,2.13,2.16,2.12,71611,15331615.00,1.85,-1.39,-0.03,0.67
2021-10-25,2.11,2.11,2.13,2.10,63056,13316830.00,1.41,-0.94,-0.02,0.59
2021-10-26,2.11,2.13,2.15,2.11,71799,15279893.00,1.90,0.95,0.02,0.68
2021-10-27,2.13,2.04,2.13,2.03,111160,22922818.00,4.69,-4.23,-0.09,1.05
2021-10-28,2.03,2.02,2.06,2.01,74972,15268127.00,2.45,-0.98,-0.02,0.71
2021-10-29,2.02,2.06,2.07,2.01,66308,13544492.00,2.97,1.98,0.04,0.62
2021-11-01,2.06,2.09,2.09,2.04,84142,17339469.00,2.43,1.46,0.03,0.79
2021-11-02,2.08,2.05,2.09,2.03,98806,20336482.00,2.87,-1.91,-0.04,0.93
2021-11-03,2.04,2.09,2.09,2.02,90039,18582168.00,3.41,1.95,0.04,0.85
2021-11-04,2.09,2.10,2.12,2.07,83780,17569672.00,2.39,0.48,0.01,0.79
2021-11-05,2.09,2.16,2.20,2.08,147040,31753767.00,5.71,2.86,0.06,1.39
2021-11-08,2.16,2.18,2.19,2.13,87576,18927722.00,2.78,0.93,0.02,0.82
2021-11-09,2.17,2.16,2.19,2.14,88388,19061286.00,2.29,-0.92,-0.02,0.83
2021-11-10,2.14,2.17,2.18,2.13,78178,16845442.00,2.31,0.46,0.01,0.74
2021-11-11,2.16,2.21,2.21,2.15,92128,20166298.00,2.76,1.84,0.04,0.87
2021-11-12,2.20,2.19,2.27,2.19,129272,28884841.00,3.62,-0.90,-0.02,1.22
2021-11-15,2.22,2.20,2.24,2.17,77312,16993962.00,3.20,0.46,0.01,0.73
2021-11-16,2.20,2.20,2.23,2.19,70205,15496864.00,1.82,0.00,0.00,0.66
2021-11-17,2.20,2.20,2.22,2.19,58578,12874371.00,1.36,0.00,0.00,0.55
2021-11-18,2.20,2.14,2.20,2.14,109159,23611312.00,2.73,-2.73,-0.06,1.03
2021-11-19,2.13,2.16,2.17,2.13,66207,14254738.00,1.87,0.93,0.02,0.62
2021-11-22,2.15,2.16,2.17,2.14,65758,14184589.00,1.39,0.00,0.00,0.62
2021-11-23,2.17,2.18,2.19,2.15,69658,15112227.00,1.85,0.93,0.02,0.66
2021-11-24,2.18,2.18,2.19,2.15,75024,16297981.00,1.83,0.00,0.00,0.71
2021-11-25,2.18,2.19,2.20,2.17,75169,16423494.00,1.38,0.46,0.01,0.71
2021-11-26,2.19,2.16,2.19,2.15,68686,14858676.00,1.83,-1.37,-0.03,0.65
2021-11-29,2.14,2.15,2.17,2.12,60101,12913858.00,2.31,-0.46,-0.01,0.57
2021-11-30,2.15,2.21,2.22,2.15,140145,30746352.00,3.26,2.79,0.06,1.32
2021-12-01,2.20,2.24,2.26,2.19,137511,30507332.00,3.17,1.36,0.03,1.30
2021-12-02,2.25,2.44,2.66,2.23,579245,141281424.00,19.20,8.93,0.20,5.46
2021-12-03,2.40,2.41,2.45,2.35,234927,56140850.00,4.10,-1.23,-0.03,2.21
2021-12-06,2.39,2.43,2.57,2.37,301038,74703452.00,8.30,0.83,0.02,2.84
2021-12-07,2.41,2.49,2.53,2.41,212433,52270957.00,4.94,2.47,0.06,2.00
2021-12-08,2.47,2.43,2.55,2.42,204943,50639547.00,5.22,-2.41,-0.06,1.93
2021-12-09,2.40,2.33,2.42,2.33,202280,47754799.00,3.70,-4.12,-0.10,1.91
2021-12-10,2.33,2.36,2.40,2.33,108692,25652372.00,3.00,1.29,0.03,1.02
2021-12-13,2.35,2.37,2.39,2.29,178392,41561456.00,4.24,0.42,0.01,1.68
2021-12-14,2.36,2.36,2.41,2.34,84124,19908065.00,2.95,-0.42,-0.01,0.79
2021-12-15,2.36,2.39,2.40,2.35,88484,21044184.00,2.12,1.27,0.03,0.83
2021-12-16,2.40,2.46,2.54,2.40,159846,39498693.00,5.86,2.93,0.07,1.51
2021-12-17,2.44,2.47,2.54,2.41,158031,39166196.00,5.28,0.41,0.01,1.49
2021-12-20,2.51,2.48,2.57,2.45,146346,36541186.00,4.86,0.40,0.01,1.38
2021-12-21,2.47,2.49,2.53,2.43,149864,37036636.00,4.03,0.40,0.01,1.41
2021-12-22,2.48,2.44,2.51,2.44,93758,23144531.00,2.81,-2.01,-0.05,0.88
2021-12-23,2.43,2.39,2.44,2.38,110959,26653366.00,2.46,-2.05,-0.05,1.05
2021-12-24,2.40,2.39,2.41,2.36,95022,22652798.00,2.09,0.00,0.00,0.90
2021-12-27,2.38,2.38,2.40,2.36,72532,17260976.00,1.67,-0.42,-0.01,0.68
2021-12-28,2.38,2.28,2.39,2.28,178394,41447104.00,4.62,-4.20,-0.10,1.68
2021-12-29,2.28,2.30,2.32,2.27,65796,15099782.00,2.19,0.88,0.02,0.62
2021-12-30,2.31,2.33,2.37,2.29,94251,21954170.00,3.48,1.30,0.03,0.89
2021-12-31,2.34,2.32,2.34,2.30,89884,20779863.00,1.72,-0.43,-0.01,0.81
