2016-04-26,19.77,20.21,20.23,19.69,59046,165899055.00,2.74,2.43,0.48,1.58
2016-04-27,20.15,19.79,20.36,19.77,64601,182916143.00,2.92,-2.08,-0.42,1.73
2016-04-28,19.55,19.49,19.84,18.87,93306,252834032.00,4.90,-1.52,-0.30,2.49
2016-04-29,19.51,19.27,19.75,19.26,57337,157145473.00,2.51,-1.13,-0.22,1.53
2016-05-03,19.35,20.05,20.29,19.00,157940,442042496.00,6.69,4.05,0.78,4.22
2016-05-04,19.79,19.99,20.37,19.70,111254,315243504.00,3.34,-0.30,-0.06,2.97
2016-05-05,19.91,20.22,20.27,19.80,83315,234744130.00,2.35,1.15,0.23,2.23
2016-05-06,20.40,19.19,20.52,19.19,146801,406462352.00,6.58,-5.09,-1.03,3.92
2016-05-09,18.83,17.29,18.83,17.27,148111,372254400.00,8.13,-9.90,-1.90,3.96
2016-05-10,17.35,17.30,17.61,17.17,75161,183550013.00,2.54,0.06,0.01,2.01
2016-05-11,17.41,16.72,17.55,16.40,122516,290305360.00,6.65,-3.35,-0.58,3.27
2016-05-12,16.61,17.20,17.82,15.81,125263,297676096.00,12.02,2.87,0.48,3.35
2016-05-13,17.08,16.62,17.30,16.32,95715,226163276.00,5.70,-3.37,-0.58,2.56
2016-05-16,16.54,16.90,16.92,16.17,91584,213590952.00,4.51,1.68,0.28,2.45
2016-05-17,16.92,17.35,17.70,16.70,136590,331283776.00,5.92,2.66,0.45,3.65
2016-05-18,17.30,16.27,17.35,15.99,116831,272858080.00,7.84,-6.22,-1.08,3.12
2016-05-19,16.27,16.13,16.81,15.98,107714,249681705.00,5.10,-0.86,-0.14,2.88
2016-05-20,15.75,16.32,16.34,15.71,73893,167580306.00,3.91,1.18,0.19,1.97
2016-05-23,16.34,17.39,17.96,16.34,184851,452244016.00,9.93,6.56,1.07,4.94
2016-05-24,17.41,17.45,17.91,17.29,145132,358944416.00,3.57,0.35,0.06,3.88
2016-05-25,17.60,17.09,17.87,16.97,111833,275000080.00,5.16,-2.06,-0.36,2.99
2016-05-26,17.09,17.20,17.34,16.34,99016,234420772.00,5.85,0.64,0.11,2.64
2016-05-27,17.20,17.17,17.50,16.87,81543,197886741.00,3.66,-0.17,-0.03,2.18
2016-05-30,16.98,16.77,17.16,16.48,55724,132220822.00,3.96,-2.33,-0.40,1.49
2016-05-31,16.78,17.92,18.10,16.70,164708,407325296.00,8.35,6.86,1.15,4.40
2016-06-01,17.97,17.93,18.41,17.77,145773,370554704.00,3.57,0.06,0.01,3.89
2016-06-02,17.77,18.19,18.27,17.70,117071,297401280.00,3.18,1.45,0.26,3.13
2016-06-03,18.19,18.24,18.65,18.09,144952,374427376.00,3.08,0.27,0.05,3.87
2016-06-06,18.34,18.66,19.17,18.34,136595,362078016.00,4.55,2.30,0.42,3.65
2016-06-07,18.52,18.49,18.84,18.19,91809,238638150.00,3.48,-0.91,-0.17,2.45
2016-06-08,18.49,18.23,18.67,17.86,124004,317572016.00,4.38,-1.41,-0.26,3.31
2016-06-13,17.68,17.05,18.09,17.05,93104,231259197.00,5.70,-6.47,-1.18,2.49
2016-06-14,17.05,16.50,17.22,16.05,128787,299850432.00,6.86,-3.23,-0.55,3.44
2016-06-15,16.34,16.95,17.19,16.11,115252,274243840.00,6.55,2.73,0.45,3.08
2016-06-16,16.63,16.41,17.04,16.36,113498,265593360.00,4.01,-3.19,-0.54,3.03
2016-06-17,16.41,16.65,16.97,16.41,85642,201591562.00,3.41,1.46,0.24,2.29
2016-06-20,16.85,17.14,17.18,16.77,129852,310363568.00,2.46,2.94,0.49,3.47
2016-06-21,17.27,16.87,17.39,16.77,125609,301138064.00,3.62,-1.58,-0.27,3.35
2016-06-22,16.90,18.06,18.19,16.70,173174,422984832.00,8.83,7.05,1.19,4.63
2016-06-23,18.30,17.97,18.30,17.55,177153,445517696.00,4.15,-0.50,-0.09,4.73
2016-06-24,17.98,17.92,18.33,17.18,195724,495416784.00,6.40,-0.28,-0.05,5.23
2016-06-27,17.69,18.44,18.67,17.54,159837,409702192.00,6.31,2.90,0.52,4.27
2016-06-28,18.22,18.09,18.26,17.82,161090,408927312.00,2.39,-1.90,-0.35,4.30
2016-06-29,18.23,17.90,18.38,17.84,106769,270721312.00,2.99,-1.05,-0.19,2.85
2016-06-30,17.95,17.65,18.16,17.55,124727,312843632.00,3.41,-1.40,-0.25,3.33
2016-07-01,17.67,17.80,17.93,17.41,83229,207553621.00,2.95,0.85,0.15,2.22
2016-07-04,17.67,17.80,17.98,17.48,118708,296703616.00,2.81,0.00,0.00,3.17
2016-07-05,17.77,17.62,17.93,17.43,125236,310917216.00,2.81,-1.01,-0.18,3.35
2016-07-06,17.63,17.64,17.75,17.48,64116,159082162.00,1.53,0.11,0.02,1.71
2016-07-07,17.65,17.32,17.72,17.25,82938,203301525.00,2.66,-1.81,-0.32,2.22
2016-07-08,17.32,17.68,17.80,17.27,100085,248303001.00,3.06,2.08,0.36,2.68
2016-07-11,17.76,17.39,18.04,17.35,107248,267482068.00,3.90,-1.64,-0.29,2.87
2016-07-12,17.20,17.48,17.55,16.80,85715,207370018.00,4.31,0.52,0.09,2.29
2016-07-13,18.19,19.24,19.24,18.19,359080,958812256.00,6.01,10.07,1.76,9.60
2016-07-14,19.34,19.69,20.29,19.14,355316,988633856.00,5.98,2.34,0.45,9.50
2016-07-15,19.89,19.50,20.02,19.38,172175,475824336.00,3.25,-0.96,-0.19,4.60
2016-07-18,19.72,19.47,19.82,19.14,142728,390693616.00,3.49,-0.15,-0.03,3.82
2016-07-19,19.31,19.69,19.91,18.98,170563,467960672.00,4.78,1.13,0.22,4.56
2016-07-20,19.59,19.41,19.89,19.31,102469,282488320.00,2.95,-1.42,-0.28,2.74
2016-07-21,19.43,19.11,19.52,19.05,104913,284568944.00,2.42,-1.55,-0.30,2.80
2016-07-22,19.19,19.16,19.32,19.03,86869,234448613.00,1.52,0.26,0.05,2.32
2016-07-25,19.05,18.83,19.25,18.69,78690,209594852.00,2.92,-1.72,-0.33,2.10
2016-07-26,18.89,19.07,19.09,18.78,66898,178697901.00,1.65,1.27,0.24,1.79
2016-07-27,19.08,17.25,19.16,17.15,217409,544846368.00,10.54,-9.54,-1.82,5.81
2016-07-28,17.25,16.88,17.46,16.55,134143,319945728.00,5.28,-2.14,-0.37,3.59
2016-07-29,16.84,16.98,17.05,16.52,65580,155325454.00,3.14,0.59,0.10,1.75
2016-08-01,16.82,16.91,17.21,16.34,109510,259356597.00,5.12,-0.41,-0.07,2.93
2016-08-02,16.92,17.00,17.16,16.73,71680,171424975.00,2.54,0.53,0.09,1.92
2016-08-03,16.97,16.86,17.05,16.75,63017,149578363.00,1.76,-0.82,-0.14,1.68
2016-08-04,16.90,16.96,17.04,16.75,71383,169995398.00,1.72,0.59,0.10,1.91
2016-08-05,17.02,16.65,17.02,16.63,49793,117696178.00,2.30,-1.83,-0.31,1.33
2016-08-08,16.78,17.11,17.14,16.35,76302,181718780.00,4.74,2.76,0.46,2.04
2016-08-09,17.00,17.61,18.16,16.97,128920,319302192.00,6.95,2.92,0.50,3.45
2016-08-10,17.61,17.49,17.77,17.44,46961,116178590.00,1.87,-0.68,-0.12,1.26
2016-08-11,17.57,17.22,17.57,17.22,46695,114067897.00,2.00,-1.54,-0.27,1.25
2016-08-12,17.22,17.21,17.25,16.76,61155,146824035.00,2.85,-0.06,-0.01,1.63
2016-08-15,17.21,17.77,17.91,16.96,140322,347323984.00,5.52,3.25,0.56,3.75
2016-08-16,17.87,17.74,17.93,17.64,78941,197255195.00,1.63,-0.17,-0.03,2.11
2016-08-17,17.73,17.62,17.77,17.55,82381,204397287.00,1.24,-0.68,-0.12,2.20
2016-08-18,17.64,17.47,17.68,17.41,61758,152207292.00,1.53,-0.85,-0.15,1.65
2016-08-19,17.55,17.47,17.55,17.27,45343,111232511.00,1.60,0.00,0.00,1.21
2016-08-22,17.37,17.27,17.60,17.27,45641,111931885.00,1.89,-1.14,-0.20,1.22
2016-08-23,17.34,17.63,17.73,17.28,82013,202546529.00,2.61,2.08,0.36,2.19
2016-08-24,17.64,17.69,17.87,17.48,79205,197356826.00,2.21,0.34,0.06,2.12
2016-08-25,17.53,17.41,17.53,17.07,70793,171599322.00,2.60,-1.58,-0.28,1.89
2016-08-26,17.47,17.28,17.51,17.20,50750,124044201.00,1.78,-0.75,-0.13,1.36
2016-08-29,17.37,17.23,17.38,17.07,41415,100099771.00,1.79,-0.29,-0.05,1.11
2016-08-30,17.24,16.92,17.30,16.88,91955,220307051.00,2.44,-1.80,-0.31,2.46
2016-08-31,16.88,16.78,16.97,16.48,83933,196772870.00,2.90,-0.83,-0.14,2.24
2016-09-01,16.77,16.73,16.97,16.70,42096,99639126.00,1.61,-0.30,-0.05,1.13
2016-09-02,16.72,16.60,16.77,16.48,46482,108613194.00,1.73,-0.78,-0.13,1.24
2016-09-05,16.62,16.87,16.89,16.62,71762,169794087.00,1.63,1.63,0.27,1.87
2016-09-06,17.25,17.50,17.52,16.95,131339,318769216.00,3.38,3.73,0.63,3.43
2016-09-07,17.37,17.30,17.65,17.27,108029,265582844.00,2.17,-1.14,-0.20,2.82
2016-09-08,17.30,17.24,17.39,17.12,40322,97952856.00,1.56,-0.35,-0.06,1.05
2016-09-09,17.25,17.00,17.30,16.92,55324,132676714.00,2.20,-1.39,-0.24,1.44
2016-09-12,16.64,16.67,16.90,16.52,58804,138423963.00,2.24,-1.94,-0.33,1.53
2016-09-13,16.80,16.68,16.87,16.59,37292,87677804.00,1.68,0.06,0.01,0.97
2016-09-14,16.64,16.89,17.02,16.59,52896,125220058.00,2.58,1.26,0.21,1.38
2016-09-19,17.00,17.30,17.60,17.00,78178,191026142.00,3.55,2.43,0.41,2.04
2016-09-20,17.30,17.15,17.52,17.12,47228,114778307.00,2.31,-0.87,-0.15,1.23
2016-09-21,17.15,17.38,17.50,17.14,61570,150633425.00,2.10,1.34,0.23,1.61
2016-09-22,17.49,17.27,17.62,17.23,41606,101848537.00,2.24,-0.63,-0.11,1.08
2016-09-23,17.27,17.05,17.42,17.05,40413,97672798.00,2.14,-1.27,-0.22,1.05
2016-09-26,17.00,16.82,17.24,16.70,64247,153489585.00,3.17,-1.35,-0.23,1.68
2016-09-27,16.82,17.22,17.33,16.81,53061,127044848.00,3.09,2.38,0.40,1.38
2016-09-28,17.28,17.00,17.37,16.85,48591,116369402.00,3.02,-1.28,-0.22,1.27
2016-09-29,16.92,17.05,17.26,16.92,39512,94943793.00,2.00,0.29,0.05,1.03
2016-09-30,17.18,17.25,17.30,17.02,38236,92486441.00,1.64,1.17,0.20,1.00
2016-10-10,17.40,18.00,18.15,17.36,114052,286608352.00,4.58,4.35,0.75,2.97
2016-10-11,18.00,17.87,18.07,17.72,61803,155120948.00,1.94,-0.72,-0.13,1.61
2016-10-12,17.84,17.69,17.87,17.64,54572,136042658.00,1.29,-1.01,-0.18,1.42
2016-10-13,17.77,17.78,17.85,17.60,51627,128805056.00,1.41,0.51,0.09,1.35
2016-10-14,17.80,17.69,17.82,17.55,40517,100851395.00,1.52,-0.51,-0.09,1.06
2016-10-17,17.75,17.64,18.03,17.42,62478,156648722.00,3.45,-0.28,-0.05,1.63
2016-10-18,17.47,17.79,17.86,17.47,45321,112936187.00,2.21,0.85,0.15,1.18
2016-10-19,17.85,17.71,18.02,17.63,52375,131381401.00,2.19,-0.45,-0.08,1.37
2016-10-20,17.71,17.79,17.83,17.62,47578,118723275.00,1.19,0.45,0.08,1.24
2016-10-21,17.79,17.39,17.93,17.27,57189,140816974.00,3.71,-2.25,-0.40,1.49
2016-10-31,17.52,17.15,17.66,16.98,54916,133714045.00,3.91,-1.38,-0.24,1.43
2016-11-01,17.18,17.10,17.23,17.00,46678,112400236.00,1.34,-0.29,-0.05,1.22
2016-11-02,17.03,17.06,17.29,16.98,33963,81693490.00,1.81,-0.23,-0.04,0.89
2016-11-03,17.05,17.16,17.18,16.93,39702,95337316.00,1.47,0.59,0.10,1.04
2016-11-04,17.22,17.24,17.45,17.20,52878,128668131.00,1.46,0.47,0.08,1.38
2016-11-07,17.25,17.41,17.41,16.86,62641,151318671.00,3.19,0.99,0.17,1.64
2016-11-08,17.40,17.37,17.52,17.25,43700,106782974.00,1.55,-0.23,-0.04,1.14
2016-11-09,17.27,17.32,17.74,17.10,74311,182859298.00,3.68,-0.29,-0.05,1.94
2016-11-10,17.60,17.42,17.71,17.21,58403,142581842.00,2.89,0.58,0.10,1.52
2016-11-11,17.42,17.01,17.42,16.85,116520,278885440.00,3.27,-2.35,-0.41,3.04
2016-11-14,17.04,17.04,17.32,16.99,73631,177636477.00,1.94,0.18,0.03,1.92
2016-11-15,17.13,17.05,17.13,16.85,62775,149831763.00,1.64,0.06,0.01,1.64
2016-11-16,17.09,17.26,17.40,17.07,86496,210130202.00,1.94,1.23,0.21,2.26
2016-11-17,17.20,16.97,17.20,16.90,48844,116715981.00,1.74,-1.68,-0.29,1.28
2016-11-18,17.13,17.05,17.24,17.02,70532,170101160.00,1.30,0.47,0.08,1.84
2016-11-21,17.18,17.07,17.18,16.99,30293,72784376.00,1.11,0.12,0.02,0.79
2016-11-22,17.15,17.21,17.25,16.98,52778,126931560.00,1.58,0.82,0.14,1.38
2016-11-23,17.56,17.05,17.57,17.02,95415,230890601.00,3.20,-0.93,-0.16,2.49
2016-11-24,17.05,16.94,17.15,16.88,49219,117699529.00,1.58,-0.65,-0.11,1.28
2016-11-25,16.97,17.04,17.08,16.75,40686,97018897.00,1.95,0.59,0.10,1.06
2016-11-28,17.04,16.81,17.07,16.78,67439,160173973.00,1.70,-1.35,-0.23,1.76
2016-11-29,16.84,16.70,16.87,16.63,51359,121112837.00,1.43,-0.65,-0.11,1.34
2016-11-30,16.72,16.75,16.94,16.63,48424,114469460.00,1.86,0.30,0.05,1.26
2016-12-01,16.77,16.66,16.80,16.55,60088,140584925.00,1.49,-0.54,-0.09,1.57
2016-12-02,16.60,16.20,16.70,16.20,61337,141544670.00,3.00,-2.76,-0.46,1.60
2016-12-05,16.14,16.18,16.32,16.09,30378,69332231.00,1.42,-0.12,-0.02,0.79
2016-12-06,16.33,16.21,16.37,16.16,27422,62692069.00,1.30,0.19,0.03,0.72
2016-12-07,16.25,15.92,16.27,15.71,68174,152498668.00,3.45,-1.79,-0.29,1.78
2016-12-08,15.95,15.81,15.96,15.70,48777,108455144.00,1.63,-0.69,-0.11,1.27
2016-12-09,15.81,15.69,15.85,15.62,43798,96956516.00,1.45,-0.76,-0.12,1.14
2016-12-12,15.69,14.45,15.72,14.37,100116,211650167.00,8.60,-7.90,-1.24,2.61
2016-12-13,14.20,14.24,14.40,13.75,59695,119133165.00,4.50,-1.45,-0.21,1.56
2016-12-14,14.17,14.22,14.41,14.09,46931,94123905.00,2.25,-0.14,-0.02,1.23
