2021-09-03,55.23,49.81,59.79,49.81,85605,568987024.00,17.65,-11.92,-6.74,18.90
2021-09-06,53.63,51.45,54.37,48.12,55853,342547856.00,12.55,3.29,1.64,12.33
2021-09-07,51.12,52.59,53.49,49.41,47868,295356272.00,7.93,2.22,1.14,10.57
2021-09-08,53.54,49.80,53.65,49.16,40096,243174215.00,8.54,-5.31,-2.79,8.85
2021-09-09,48.95,48.12,50.41,48.05,30690,181144675.00,4.74,-3.37,-1.68,6.78
2021-09-10,47.84,45.60,48.92,45.04,45388,252856473.00,8.06,-5.24,-2.52,10.02
2021-09-13,46.07,45.11,46.98,44.26,33993,185814942.00,5.96,-1.07,-0.49,7.51
2021-09-14,44.79,46.75,48.55,43.96,51387,285640400.00,10.18,3.64,1.64,11.35
2021-09-15,46.36,44.04,46.36,42.70,47004,249509026.00,7.83,-5.80,-2.71,10.38
2021-09-16,43.54,44.00,46.04,43.54,39962,216402063.00,5.68,-0.09,-0.04,8.82
2021-09-17,42.97,43.20,44.66,41.95,27863,145200673.00,6.16,-1.82,-0.80,6.15
2021-09-22,42.53,43.30,44.20,42.41,21640,112641337.00,4.14,0.23,0.10,4.78
2021-09-23,43.63,41.45,43.78,41.45,26838,137295377.00,5.38,-4.27,-1.85,5.93
2021-09-24,41.99,43.42,46.23,41.49,46995,250219967.00,11.44,4.75,1.97,10.38
2021-09-27,42.45,39.63,43.41,39.20,36224,178458400.00,9.70,-8.73,-3.79,8.00
2021-09-28,41.30,41.88,43.02,39.90,31371,157663431.00,7.87,5.68,2.25,6.93
2021-09-29,41.70,36.76,41.70,36.33,42008,194030802.00,12.82,-12.23,-5.12,9.28
2021-09-30,37.84,39.78,40.40,36.70,33751,159118962.00,10.07,8.22,3.02,7.45
2021-10-08,41.47,39.35,41.85,38.55,20452,97348443.00,8.30,-1.08,-0.43,4.52
2021-10-11,40.53,39.75,40.53,38.25,17800,84766310.00,5.79,1.02,0.40,3.93
2021-10-12,39.65,38.20,39.90,37.39,17040,79110733.00,6.31,-3.90,-1.55,3.76
2021-10-13,38.79,39.07,39.41,37.87,14769,69014762.00,4.03,2.28,0.87,3.26
2021-10-14,39.11,40.59,42.69,38.96,31899,157504003.00,9.55,3.89,1.52,7.04
2021-10-15,39.95,39.00,40.15,38.13,24638,116436485.00,4.98,-3.92,-1.59,5.44
2021-10-18,38.59,40.89,41.19,38.45,23647,114455870.00,7.03,4.85,1.89,5.22
2021-10-19,40.29,42.75,43.54,39.58,33608,170181331.00,9.68,4.55,1.86,7.42
2021-10-20,42.53,42.88,43.15,41.13,31119,158622138.00,4.73,0.30,0.13,6.87
2021-10-21,38.95,38.46,39.43,36.51,57239,261375770.00,6.81,-10.31,-4.42,12.64
2021-10-22,37.91,37.16,38.49,36.75,40434,182429910.00,4.52,-3.38,-1.30,8.93
2021-10-25,37.02,37.17,38.02,36.79,27569,124347905.00,3.31,0.03,0.01,6.09
2021-10-26,37.00,37.04,40.45,37.00,33675,156146754.00,9.28,-0.35,-0.13,7.44
2021-10-27,36.60,35.40,38.52,34.45,37450,162366348.00,10.99,-4.43,-1.64,8.27
2021-10-28,35.23,34.11,35.82,34.04,23943,100692824.00,5.03,-3.64,-1.29,5.29
2021-10-29,34.05,34.40,35.35,33.92,20710,86310559.00,4.19,0.85,0.29,4.57
2021-11-01,34.50,35.37,35.94,33.85,21564,91141151.00,6.08,2.82,0.97,4.76
2021-11-02,35.05,34.10,36.04,33.85,25221,106164637.00,6.19,-3.59,-1.27,5.57
2021-11-03,34.45,34.37,34.87,33.45,17548,72310503.00,4.16,0.79,0.27,3.87
2021-11-04,34.55,35.57,36.13,34.50,29367,125244788.00,4.74,3.49,1.20,6.48
2021-11-05,35.77,36.05,36.35,35.08,24814,106984302.00,3.57,1.35,0.48,5.48
2021-11-08,35.95,36.91,38.27,34.37,39404,173076621.00,10.82,2.39,0.86,8.70
2021-11-09,37.08,36.40,37.12,35.98,22064,96777497.00,3.09,-1.38,-0.51,4.87
2021-11-10,36.40,36.33,37.01,35.64,21550,93998423.00,3.76,-0.19,-0.07,4.76
2021-11-11,35.96,36.87,37.44,35.87,32048,141699379.00,4.32,1.49,0.54,7.08
2021-11-12,36.62,38.17,38.82,36.62,45218,207570036.00,5.97,3.53,1.30,9.98
2021-11-15,38.08,38.37,38.76,37.39,29017,133526475.00,3.59,0.52,0.20,6.41
2021-11-16,38.41,36.90,38.60,36.70,22473,101110688.00,4.95,-3.83,-1.47,4.96
2021-11-17,36.89,38.90,39.14,36.61,31715,146828966.00,6.86,5.42,2.00,7.00
2021-11-18,38.75,37.40,39.59,37.34,27182,124814221.00,5.78,-3.86,-1.50,6.00
2021-11-19,37.20,37.45,38.40,36.75,19634,89102745.00,4.41,0.13,0.05,4.34
2021-11-22,37.45,39.02,39.07,37.17,26413,122138444.00,5.07,4.19,1.57,5.83
2021-11-23,39.08,38.58,39.55,38.40,21043,98752845.00,2.95,-1.13,-0.44,4.65
2021-11-24,38.58,37.93,38.78,37.80,17269,79609588.00,2.54,-1.68,-0.65,3.81
2021-11-25,38.15,38.24,38.81,37.37,16746,77067333.00,3.80,0.82,0.31,3.70
2021-11-26,38.28,37.85,38.80,37.13,21854,99625796.00,4.37,-1.02,-0.39,4.83
2021-11-29,36.88,38.30,38.95,36.51,21883,101112977.00,6.45,1.19,0.45,4.83
2021-11-30,37.91,40.74,42.70,37.91,54626,267225970.00,12.51,6.37,2.44,12.06
2021-12-01,40.95,41.66,42.50,39.85,41502,207343593.00,6.50,2.26,0.92,9.16
2021-12-02,41.61,39.87,42.10,39.87,27491,134477253.00,5.35,-4.30,-1.79,6.07
2021-12-03,40.29,38.84,40.44,38.40,25739,120959386.00,5.12,-2.58,-1.03,5.68
2021-12-06,38.95,36.34,39.04,36.20,28804,129370458.00,7.31,-6.44,-2.50,6.36
2021-12-07,36.34,34.11,36.56,33.77,24925,104581970.00,7.68,-6.14,-2.23,5.50
2021-12-08,34.28,34.50,34.62,33.84,14754,61104875.00,2.29,1.14,0.39,3.26
2021-12-09,34.37,34.91,35.29,34.22,16039,67527359.00,3.10,1.19,0.41,3.54
2021-12-10,34.78,35.02,35.50,34.40,11928,50420453.00,3.15,0.32,0.11,2.63
2021-12-13,35.03,34.81,35.44,34.48,12050,50649511.00,2.74,-0.60,-0.21,2.66
2021-12-14,35.04,35.20,35.40,34.27,11703,49564395.00,3.25,1.12,0.39,2.58
2021-12-15,35.30,34.79,35.60,34.62,11852,50146123.00,2.78,-1.16,-0.41,2.62
2021-12-16,35.20,35.65,35.95,34.75,19491,83410621.00,3.45,2.47,0.86,4.30
2021-12-17,35.41,34.05,35.41,33.84,20702,85799834.00,4.40,-4.49,-1.60,4.57
2021-12-20,31.46,32.77,33.82,31.46,11727,46702150.00,6.93,-3.76,-1.28,2.59
2021-12-21,32.95,32.77,33.20,32.30,8605,33973663.00,2.75,0.00,0.00,1.90
2021-12-22,32.79,32.83,33.25,32.52,8429,33507038.00,2.23,0.18,0.06,1.86
2021-12-23,33.06,31.87,33.06,31.80,11430,44429280.00,3.84,-2.92,-0.96,2.52
2021-12-24,32.05,30.70,32.26,30.53,13822,51928126.00,5.43,-3.67,-1.17,3.05
2021-12-27,30.91,32.25,32.26,30.45,15019,57300434.00,5.90,5.05,1.55,3.32
2021-12-28,34.45,32.84,34.57,32.12,22972,91903406.00,7.60,1.83,0.59,5.07
2021-12-29,33.40,33.39,34.25,33.05,20982,85332585.00,3.65,1.67,0.55,4.63
2021-12-30,33.23,32.75,34.07,32.67,14188,56629568.00,4.19,-1.92,-0.64,3.13
2021-12-31,32.66,32.73,32.95,32.45,7834,30981670.00,1.53,-0.06,-0.02,1.71
