2017-06-06,11.57,11.53,11.66,11.52,11878,14164995.00,1.21,-0.35,-0.04,0.46
2017-06-07,11.58,11.89,11.99,11.56,23164,28078639.00,3.73,3.12,0.36,0.89
2017-06-08,11.90,11.81,12.03,11.75,15778,19261791.00,2.35,-0.67,-0.08,0.60
2017-06-09,11.80,11.90,11.90,11.75,15008,18277283.00,1.27,0.76,0.09,0.58
2017-06-12,12.05,11.71,12.05,11.66,10333,12577492.00,3.28,-1.60,-0.19,0.40
2017-06-13,11.66,11.80,11.88,11.66,10121,12268343.00,1.88,0.77,0.09,0.39
2017-06-14,11.80,12.41,12.53,11.80,54924,69118771.00,6.19,5.17,0.61,2.10
2017-06-15,12.35,12.50,12.61,12.27,30325,38923797.00,2.74,0.73,0.09,1.16
2017-06-16,12.47,12.49,12.56,12.27,15994,20525793.00,2.32,-0.08,-0.01,0.61
2017-06-19,12.49,12.66,12.80,12.45,18258,23665657.00,2.80,1.36,0.17,0.70
2017-06-20,12.72,12.55,12.78,12.51,12965,16799652.00,2.13,-0.87,-0.11,0.50
2017-06-21,12.58,12.35,12.68,12.16,27039,34329331.00,4.14,-1.59,-0.20,1.04
2017-06-22,12.26,12.13,12.49,12.13,16173,20392166.00,2.91,-1.78,-0.22,0.62
2017-06-23,12.10,12.10,12.24,11.78,24598,30373021.00,3.79,-0.25,-0.03,0.94
2017-06-26,12.10,12.15,12.21,11.96,10984,13681019.00,2.07,0.41,0.05,0.42
2017-06-27,12.23,12.32,12.39,12.09,11531,14524901.00,2.47,1.40,0.17,0.44
2017-06-28,12.42,12.15,12.42,12.08,10255,12826098.00,2.76,-1.38,-0.17,0.39
2017-06-29,12.14,12.20,12.23,12.11,6737,8439482.00,0.99,0.41,0.05,0.26
2017-06-30,12.15,12.12,12.29,12.06,14058,17589945.00,1.89,-0.66,-0.08,0.49
2017-07-03,12.18,12.26,12.27,12.10,9560,11988882.00,1.40,1.16,0.14,0.33
2017-07-04,12.32,12.23,12.32,12.16,10989,13792933.00,1.31,-0.24,-0.03,0.38
2017-07-05,12.23,12.27,12.30,12.20,12730,16036196.00,0.82,0.33,0.04,0.44
2017-07-06,12.29,12.15,12.32,12.12,15582,19552696.00,1.63,-0.98,-0.12,0.54
2017-07-07,12.16,12.16,12.20,12.09,15461,19284808.00,0.91,0.08,0.01,0.54
2017-07-10,12.20,11.82,12.20,11.80,22631,27853206.00,3.29,-2.80,-0.34,0.79
2017-07-11,11.81,11.84,12.14,11.80,11890,14617723.00,2.88,0.17,0.02,0.41
2017-07-12,12.05,11.83,12.05,11.66,10033,12173566.00,3.29,-0.08,-0.01,0.35
2017-07-13,11.67,11.73,11.91,11.67,7813,9499892.00,2.03,-0.85,-0.10,0.27
2017-07-14,11.80,11.76,11.82,11.67,7003,8452597.00,1.28,0.26,0.03,0.24
2017-07-17,11.78,10.57,11.78,10.56,61401,68388259.00,10.37,-10.12,-1.19,2.13
2017-07-18,10.51,10.25,10.66,10.22,36594,38905249.00,4.16,-3.03,-0.32,1.27
2017-07-19,10.26,10.40,10.72,10.16,24655,26302294.00,5.46,1.46,0.15,0.86
2017-07-20,10.40,10.31,10.48,10.31,16363,17438521.00,1.63,-0.87,-0.09,0.57
2017-07-21,10.21,10.23,10.46,10.20,17200,18187144.00,2.52,-0.78,-0.08,0.60
2017-07-24,10.26,10.20,10.28,10.09,24358,25478914.00,1.86,-0.29,-0.03,0.85
2017-07-25,10.25,10.23,10.30,10.15,11587,12159836.00,1.47,0.29,0.03,0.40
2017-07-26,10.22,10.13,10.29,10.08,19753,20623117.00,2.05,-0.98,-0.10,0.69
2017-07-27,10.17,10.40,10.42,9.93,23847,25045569.00,4.84,2.67,0.27,0.83
2017-07-28,10.38,10.43,10.59,10.29,18233,19600073.00,2.88,0.29,0.03,0.63
2017-07-31,10.43,10.37,10.46,10.22,26244,27970169.00,2.30,-0.58,-0.06,0.91
2017-08-01,10.92,11.02,11.34,10.83,61107,68935709.00,4.92,6.27,0.65,2.12
2017-08-02,10.85,10.71,10.94,10.68,29472,32617142.00,2.36,-2.81,-0.31,1.02
2017-08-03,10.70,10.72,10.85,10.55,15777,17363886.00,2.80,0.09,0.01,0.55
2017-08-04,10.72,10.84,11.11,10.66,28300,31781918.00,4.20,1.12,0.12,0.98
2017-08-07,10.88,10.90,10.98,10.74,14177,15758808.00,2.21,0.55,0.06,0.49
2017-08-08,10.93,10.82,10.97,10.76,16298,18071047.00,1.93,-0.73,-0.08,0.57
2017-08-09,10.83,10.81,10.89,10.79,13182,14615748.00,0.92,-0.09,-0.01,0.46
2017-08-10,10.80,10.67,10.85,10.63,17956,19725192.00,2.04,-1.30,-0.14,0.62
2017-08-11,10.47,10.37,10.69,10.36,28323,30306590.00,3.09,-2.81,-0.30,0.98
2017-08-14,10.35,10.42,10.50,10.33,20860,22300940.00,1.64,0.48,0.05,0.72
2017-08-15,10.42,10.51,10.53,10.39,17419,18667124.00,1.34,0.86,0.09,0.60
2017-08-16,10.51,10.68,10.76,10.45,19799,21543986.00,2.95,1.62,0.17,0.69
2017-08-17,10.68,10.70,10.75,10.59,15286,16711895.00,1.50,0.19,0.02,0.53
2017-08-18,10.63,10.61,10.75,10.56,11257,12279199.00,1.78,-0.84,-0.09,0.39
2017-08-21,10.61,10.76,10.81,10.55,20358,22429779.00,2.45,1.41,0.15,0.71
2017-08-22,10.88,10.62,10.88,10.62,13412,14741353.00,2.42,-1.30,-0.14,0.47
2017-08-23,10.62,10.63,10.71,10.57,9247,10081645.00,1.32,0.09,0.01,0.32
2017-08-24,10.62,10.61,10.80,10.58,14116,15464109.00,2.07,-0.19,-0.02,0.49
2017-08-25,10.68,10.79,10.81,10.56,22677,24919273.00,2.36,1.70,0.18,0.79
2017-08-28,10.82,10.85,10.90,10.75,25812,28685539.00,1.39,0.56,0.06,0.90
2017-08-29,10.88,10.91,10.93,10.74,21820,24285994.00,1.75,0.55,0.06,0.76
2017-08-30,10.91,10.85,10.93,10.83,14697,16398662.00,0.92,-0.55,-0.06,0.51
2017-08-31,10.83,10.85,10.89,10.79,13586,15070205.00,0.92,0.00,0.00,0.47
2017-09-01,10.85,10.87,10.88,10.77,19741,21947731.00,1.01,0.18,0.02,0.69
2017-09-04,10.83,10.93,11.03,10.76,25596,28535729.00,2.48,0.55,0.06,0.89
2017-09-05,10.93,10.91,10.98,10.86,17098,19125689.00,1.10,-0.18,-0.02,0.59
2017-09-06,10.87,11.10,11.21,10.86,29001,32772817.00,3.21,1.74,0.19,1.01
2017-09-07,11.11,10.99,11.16,10.98,18465,20928762.00,1.62,-0.99,-0.11,0.64
2017-09-08,10.93,11.20,11.21,10.93,27715,31484183.00,2.55,1.91,0.21,0.96
2017-09-11,11.17,11.18,11.31,11.11,25490,29239636.00,1.79,-0.18,-0.02,0.88
2017-09-12,11.14,11.43,11.58,11.13,46018,53813411.00,4.03,2.24,0.25,1.60
2017-09-13,11.48,11.49,11.58,11.39,24768,29173239.00,1.66,0.52,0.06,0.86
2017-09-14,11.55,11.81,12.14,11.53,54420,65975759.00,5.31,2.79,0.32,1.89
2017-09-15,11.81,12.09,12.09,11.73,47097,57757676.00,3.05,2.37,0.28,1.64
2017-09-18,12.08,12.00,12.39,11.88,40223,49588579.00,4.22,-0.74,-0.09,1.40
2017-09-19,12.00,11.76,12.09,11.61,38028,45938253.00,4.00,-2.00,-0.24,1.32
2017-09-20,11.78,11.81,11.88,11.74,18784,22676267.00,1.19,0.43,0.05,0.65
2017-09-21,11.81,11.59,11.83,11.51,24163,28865807.00,2.71,-1.86,-0.22,0.84
2017-09-22,11.54,11.49,11.62,11.41,20407,24010360.00,1.81,-0.86,-0.10,0.71
2017-09-25,11.45,11.36,11.59,11.33,22962,26888072.00,2.26,-1.13,-0.13,0.80
2017-09-26,11.36,11.40,11.48,11.28,16986,19742393.00,1.76,0.35,0.04,0.59
2017-09-27,11.42,11.41,11.45,11.27,18318,21264904.00,1.58,0.09,0.01,0.64
2017-09-28,11.35,11.37,11.49,11.31,14411,16821219.00,1.58,-0.35,-0.04,0.50
2017-09-29,11.37,11.67,11.72,11.31,22419,26485433.00,3.61,2.64,0.30,0.78
2017-10-09,11.73,12.03,12.08,11.72,45660,55917318.00,3.08,3.08,0.36,1.59
2017-10-10,12.03,11.93,12.03,11.81,18544,22554487.00,1.83,-0.83,-0.10,0.64
2017-10-11,11.93,12.27,12.32,11.91,44228,55275243.00,3.44,2.85,0.34,1.54
2017-10-12,12.27,12.23,12.31,12.18,27204,34037137.00,1.06,-0.33,-0.04,0.94
2017-10-13,12.23,11.98,12.29,11.91,27916,34409127.00,3.11,-2.04,-0.25,0.97
2017-10-16,11.98,11.84,12.17,11.83,21094,25801463.00,2.84,-1.17,-0.14,0.73
2017-10-17,11.83,11.96,11.96,11.74,9884,12031564.00,1.86,1.01,0.12,0.34
2017-10-18,11.97,11.85,12.07,11.76,14753,18038208.00,2.59,-0.92,-0.11,0.51
2017-10-19,11.83,11.78,11.99,11.73,13563,16400746.00,2.19,-0.59,-0.07,0.47
2017-10-20,11.71,12.18,12.23,11.69,24040,29632583.00,4.58,3.40,0.40,0.83
2017-10-23,12.18,12.05,12.31,11.94,18279,22511568.00,3.04,-1.07,-0.13,0.63
2017-10-24,11.99,11.88,12.17,11.82,15542,19041227.00,2.90,-1.41,-0.17,0.54
2017-10-25,11.96,12.15,12.20,11.85,18331,22691939.00,2.95,2.27,0.27,0.64
2017-10-26,12.08,12.15,12.22,12.06,21542,26737624.00,1.32,0.00,0.00,0.75
2017-10-27,12.09,11.86,12.18,11.84,28233,34475464.00,2.80,-2.39,-0.29,0.98
2017-10-30,11.86,11.70,12.01,11.59,28925,34801598.00,3.54,-1.35,-0.16,1.00
2017-10-31,11.55,11.58,11.88,11.54,16865,20121452.00,2.91,-1.03,-0.12,0.59
2017-11-01,11.56,11.68,11.80,11.55,13707,16444189.00,2.16,0.86,0.10,0.48
2017-11-02,11.77,11.47,11.78,11.41,15486,18310083.00,3.17,-1.80,-0.21,0.54
2017-11-03,11.45,11.33,11.56,11.31,12677,14781865.00,2.18,-1.22,-0.14,0.44
2017-11-06,11.43,11.22,11.43,10.94,23081,26287419.00,4.32,-0.97,-0.11,0.80
2017-11-07,11.11,11.22,11.29,11.11,12160,13971185.00,1.60,0.00,0.00,0.42
2017-11-08,11.15,11.32,11.38,11.11,14739,16960019.00,2.41,0.89,0.10,0.51
2017-11-09,11.33,11.28,11.38,11.22,8820,10188648.00,1.41,-0.35,-0.04,0.31
2017-11-10,11.24,11.15,11.31,11.08,12174,13972587.00,2.04,-1.15,-0.13,0.42
2017-11-13,11.18,10.93,11.22,10.79,30072,33759819.00,3.86,-1.97,-0.22,1.04
2017-11-14,10.96,10.81,10.98,10.76,17039,18897577.00,2.01,-1.10,-0.12,0.59
2017-11-15,10.80,10.81,10.96,10.80,18946,21094467.00,1.48,0.00,0.00,0.66
2017-11-16,10.81,11.11,11.23,10.78,27366,30790054.00,4.16,2.78,0.30,0.95
2017-11-17,10.99,10.68,11.09,10.68,21867,24520624.00,3.69,-3.87,-0.43,0.76
2017-11-20,10.71,10.69,10.88,10.41,10560,11470014.00,4.40,0.09,0.01,0.37
2017-11-21,10.59,10.73,10.90,9.73,23613,25399383.00,10.94,0.37,0.04,0.82
2017-11-22,10.60,10.60,10.73,10.48,20502,22179163.00,2.33,-1.21,-0.13,0.71
2017-11-23,10.53,10.42,10.59,10.42,10658,11462457.00,1.60,-1.70,-0.18,0.37
2017-11-24,10.38,10.05,10.39,10.03,23252,24217778.00,3.45,-3.55,-0.37,0.81
2017-11-27,10.17,10.04,10.19,9.99,7898,8166159.00,1.99,-0.10,-0.01,0.27
2017-11-28,9.95,10.06,10.17,9.95,7645,7882207.00,2.19,0.20,0.02,0.27
2017-11-29,10.02,10.08,10.10,10.00,6526,6729110.00,0.99,0.20,0.02,0.23
2017-11-30,10.08,9.95,10.09,9.91,11290,11589611.00,1.79,-1.29,-0.13,0.39
2017-12-01,9.95,9.83,9.95,9.80,16530,16737485.00,1.51,-1.21,-0.12,0.57
2017-12-04,9.83,9.88,9.97,9.78,12707,12881536.00,1.93,0.51,0.05,0.44
2017-12-05,9.81,9.69,9.94,9.41,21709,21651103.00,5.36,-1.92,-0.19,0.75
2017-12-06,9.55,9.53,9.70,9.33,21059,20557424.00,3.82,-1.65,-0.16,0.73
2017-12-07,9.50,9.53,9.57,9.47,7996,7826373.00,1.05,0.00,0.00,0.28
2017-12-08,9.51,9.86,10.23,9.46,20795,20955344.00,8.08,3.46,0.33,0.72
2017-12-11,9.78,9.75,9.88,9.69,13029,13062173.00,1.93,-1.12,-0.11,0.45
2017-12-12,9.72,9.69,9.77,9.62,7127,7088895.00,1.54,-0.62,-0.06,0.25
2017-12-13,9.69,9.79,9.91,9.58,12575,12686121.00,3.41,1.03,0.10,0.44
2017-12-14,9.79,9.64,9.79,9.49,12722,12591001.00,3.06,-1.53,-0.15,0.44
2017-12-15,9.56,9.65,9.71,9.52,7985,7897288.00,1.97,0.10,0.01,0.28
2017-12-18,9.66,9.56,9.72,9.53,8583,8450581.00,1.97,-0.93,-0.09,0.30
2017-12-19,9.50,9.56,9.67,9.50,9033,8883605.00,1.78,0.00,0.00,0.31
2017-12-20,9.53,9.56,9.57,9.33,12905,12553001.00,2.51,0.00,0.00,0.45
2017-12-21,9.49,9.38,9.54,9.38,9687,9416209.00,1.67,-1.88,-0.18,0.34
2017-12-22,9.37,9.37,9.49,9.22,15070,14488922.00,2.88,-0.11,-0.01,0.52
2017-12-25,9.28,9.39,9.43,9.03,20221,19187902.00,4.27,0.21,0.02,0.70
2017-12-26,9.31,9.38,9.39,9.29,6978,6703663.00,1.06,-0.11,-0.01,0.24
2017-12-27,9.34,9.45,9.63,9.30,13785,13504528.00,3.52,0.75,0.07,0.48
2017-12-28,9.45,9.37,9.53,9.36,8968,8710746.00,1.80,-0.85,-0.08,0.31
2017-12-29,9.34,9.47,9.58,9.30,11023,10730456.00,2.99,1.07,0.10,0.38
