MjAyMS0wMS0wNCwxMS4yOSwxMS4zOSwxMS44NSwxMS4yNywzMjUxNzgsMzc2NjIxODU2LjAwLDUuMTQsMC45OCwwLjExLDguODE=
2021-03-16,8.87,8.87,8.94,8.73,107854,96395279.00,2.37,0.00,0.00,2.92
2021-03-17,8.78,9.14,9.36,8.75,205876,188933106.00,6.88,3.04,0.27,5.58
2021-03-18,9.03,9.07,9.23,8.98,123653,113750027.00,2.74,-0.77,-0.07,3.35
2021-03-19,8.98,8.87,9.12,8.82,105770,95898927.00,3.31,-2.21,-0.20,2.86
2021-03-22,8.88,8.96,8.98,8.79,82215,74279714.00,2.14,1.01,0.09,2.23
2021-03-23,8.98,9.34,9.85,8.93,275999,261217280.00,10.27,4.24,0.38,7.47
2021-03-24,9.26,10.29,10.29,9.21,434955,433547904.00,11.56,10.17,0.95,11.78
2021-03-25,10.27,9.99,10.78,9.90,403339,419219392.00,8.55,-2.92,-0.30,10.92
2021-03-26,10.00,9.99,10.23,9.77,282474,285452544.00,4.60,0.00,0.00,7.65
2021-03-29,9.94,10.00,10.13,9.61,236555,237454051.00,5.21,0.10,0.01,6.41
2021-03-30,9.97,10.60,11.01,9.66,478472,504970832.00,13.50,6.00,0.60,12.96
2021-03-31,10.36,10.63,11.07,10.21,438869,475013536.00,8.11,0.28,0.03,11.89
2021-04-01,10.53,10.52,11.02,10.39,271372,294122448.00,5.93,-1.03,-0.11,7.35
2021-04-02,10.41,10.95,11.43,10.11,413794,444840016.00,12.55,4.09,0.43,11.21
2021-04-06,10.87,11.75,12.06,10.74,596397,705053776.00,12.05,7.31,0.80,16.15
2021-04-07,11.49,11.46,11.74,11.32,359818,419044544.00,3.57,-2.47,-0.29,9.74
2021-04-08,10.98,10.68,11.01,10.38,421683,458142416.00,5.50,-6.81,-0.78,11.42
2021-04-09,10.66,11.76,11.76,10.54,478668,544670464.00,11.42,10.11,1.08,12.96
2021-04-12,12.18,12.95,12.95,11.70,565335,707813152.00,10.63,10.12,1.19,15.31
2021-04-13,13.14,12.66,14.26,12.48,662866,882406368.00,13.75,-2.24,-0.29,17.95
2021-04-14,12.91,12.76,13.33,12.60,388351,505753920.00,5.77,0.79,0.10,10.52
2021-04-15,12.50,13.15,13.85,12.37,489892,645042464.00,11.60,3.06,0.39,13.27
2021-04-16,12.98,12.54,13.48,12.43,405331,526852656.00,7.98,-4.64,-0.61,10.98
2021-04-19,12.63,11.92,12.68,11.27,420648,506127696.00,11.24,-4.94,-0.62,11.39
2021-04-20,11.89,12.14,12.34,11.63,373970,450729680.00,5.96,1.85,0.22,10.13
2021-04-21,11.98,12.77,13.18,11.80,422579,536652064.00,11.37,5.19,0.63,11.44
2021-04-22,12.63,12.20,13.07,12.13,338531,428621872.00,7.36,-4.46,-0.57,9.17
2021-04-23,12.14,11.74,12.29,11.71,274199,329566688.00,4.75,-3.77,-0.46,7.43
2021-04-26,11.58,11.12,11.82,11.12,282348,326543504.00,5.96,-5.28,-0.62,7.65
2021-04-27,11.10,11.44,11.77,11.01,227392,261153469.00,6.83,2.88,0.32,6.16
2021-04-28,11.33,11.14,11.47,10.98,196576,222483365.00,4.28,-2.62,-0.30,5.32
2021-04-29,10.50,10.74,11.07,10.44,209880,229375217.00,5.66,-3.59,-0.40,5.68
2021-04-30,10.81,10.52,10.97,10.28,177867,189864293.00,6.42,-2.05,-0.22,4.82
2021-05-06,10.52,10.94,11.44,10.50,205796,229453834.00,8.94,3.99,0.42,5.57
2021-05-07,11.07,11.44,11.88,10.99,301046,349434576.00,8.14,4.57,0.50,8.15
2021-05-10,11.38,11.21,11.38,10.85,192286,216477306.00,4.63,-2.01,-0.23,5.21
2021-05-11,11.20,11.31,11.58,11.08,179905,205874404.00,4.46,0.89,0.10,4.87
2021-05-12,11.35,11.74,11.85,11.18,278210,327298944.00,5.92,3.80,0.43,7.53
2021-05-13,11.48,11.01,11.62,10.95,236727,269338304.00,5.71,-6.22,-0.73,6.41
2021-05-14,10.84,11.06,11.17,10.78,153836,170466410.00,3.54,0.45,0.05,4.17
2021-05-17,10.98,11.73,11.98,10.68,298250,345551504.00,11.75,6.06,0.67,8.08
2021-05-18,11.72,11.79,12.17,11.58,241571,288868128.00,5.03,0.51,0.06,6.54
2021-05-19,11.65,11.90,12.06,11.51,236202,283023264.00,4.66,0.93,0.11,6.40
2021-05-20,11.73,11.53,12.04,11.49,192937,227868101.00,4.62,-3.11,-0.37,5.23
2021-05-21,11.45,11.44,12.03,11.42,149888,176644441.00,5.29,-0.78,-0.09,4.06
2021-05-24,11.32,12.00,12.45,11.18,258289,310162528.00,11.10,4.90,0.56,6.99
2021-05-25,11.99,11.85,12.00,11.66,185008,220494763.00,2.83,-1.25,-0.15,5.01
2021-05-26,11.81,12.36,12.55,11.75,327713,405837568.00,6.75,4.30,0.51,8.88
2021-05-27,12.26,12.38,12.56,12.15,213181,265548412.00,3.32,0.16,0.02,5.77
2021-05-28,12.53,12.02,12.65,11.81,252360,311480208.00,6.79,-2.91,-0.36,6.83
2021-05-31,11.68,11.88,12.06,11.63,148646,178221272.00,3.58,-1.16,-0.14,4.03
2021-06-01,11.88,11.70,12.03,11.55,193656,228865031.00,4.04,-1.52,-0.18,5.24
2021-06-02,11.70,11.19,11.78,11.18,196105,225093374.00,5.13,-4.36,-0.51,5.31
2021-06-03,11.19,11.22,11.40,11.12,96426,109226017.00,2.50,0.27,0.03,2.61
2021-06-04,11.15,11.26,11.33,11.10,80979,91286631.00,2.05,0.36,0.04,2.19
2021-06-07,11.23,11.22,11.23,11.02,91684,102560922.00,1.87,-0.36,-0.04,2.48
2021-06-08,11.27,11.28,11.51,11.22,91422,104254726.00,2.58,0.53,0.06,2.48
2021-06-09,11.28,11.49,11.51,11.13,100934,115573393.00,3.37,1.86,0.21,2.73
2021-06-10,11.40,11.41,11.62,11.37,90926,104710014.00,2.18,-0.70,-0.08,2.46
2021-06-11,11.46,10.94,11.46,10.94,130771,146163371.00,4.56,-4.12,-0.47,3.54
2021-06-15,10.94,10.43,11.00,10.41,108978,115587764.00,5.39,-4.66,-0.51,2.95
2021-06-16,10.43,10.41,10.63,10.14,74076,77570631.00,4.70,-0.19,-0.02,2.01
2021-06-17,10.42,10.12,10.49,10.05,89558,92396230.00,4.23,-2.79,-0.29,2.43
2021-06-18,10.13,10.33,10.38,9.85,97710,99792883.00,5.24,2.08,0.21,2.65
2021-06-21,10.24,10.38,10.53,10.16,84156,87581243.00,3.58,0.48,0.05,2.28
2021-06-22,10.39,10.40,10.58,10.32,65129,68324599.00,2.50,0.19,0.02,1.76
2021-06-23,10.30,10.04,10.32,10.03,111638,113638503.00,2.79,-3.46,-0.36,3.02
2021-06-24,10.06,9.90,10.18,9.90,95127,95334882.00,2.79,-1.39,-0.14,2.58
2021-06-25,9.94,9.97,10.07,9.64,110127,108929264.00,4.34,0.71,0.07,2.98
2021-06-28,10.00,9.91,10.05,9.89,67302,67380889.00,1.60,-0.60,-0.06,1.82
2021-06-29,9.91,9.69,9.91,9.67,77945,76615218.00,2.42,-2.22,-0.22,2.11
2021-06-30,9.69,9.49,9.69,9.39,121853,116519483.00,3.10,-2.06,-0.20,3.30
2021-07-01,9.50,9.45,9.63,9.44,72743,69686606.00,2.00,-0.42,-0.04,1.97
2021-07-02,9.59,9.60,10.02,9.53,116438,114118685.00,5.19,1.59,0.15,3.15
2021-07-05,9.51,9.62,9.85,9.43,84353,81695009.00,4.38,0.21,0.02,2.28
2021-07-06,9.59,9.82,9.97,9.47,103776,101637313.00,5.20,2.08,0.20,2.81
2021-07-07,9.75,9.79,9.91,9.74,58858,58050373.00,1.73,-0.31,-0.03,1.59
2021-07-08,9.79,9.52,9.80,9.51,76610,74079522.00,2.96,-2.76,-0.27,2.07
2021-07-09,9.50,9.22,9.57,9.19,111791,104578502.00,3.99,-3.15,-0.30,3.03
2021-07-12,9.32,9.57,9.69,9.18,126136,119949150.00,5.53,3.80,0.35,3.42
2021-07-13,9.56,9.56,9.65,9.44,81627,78396847.00,2.19,-0.10,-0.01,2.21
2021-07-14,10.44,10.52,10.52,10.44,92410,97703282.00,0.84,10.04,0.96,2.50
2021-07-15,10.73,10.21,10.73,10.10,268497,281371744.00,5.99,-2.95,-0.31,7.27
2021-07-16,10.21,11.24,11.24,10.21,384583,423478112.00,10.09,10.09,1.03,10.42
2021-07-19,11.42,11.54,11.94,11.16,386600,450814736.00,6.94,2.67,0.30,10.47
2021-07-20,11.30,11.40,11.45,11.13,189510,214752840.00,2.77,-1.21,-0.14,5.13
2021-07-21,11.19,11.10,11.44,10.96,210144,235142473.00,4.21,-2.63,-0.30,5.69
2021-07-22,11.13,10.76,11.18,10.74,161979,176598267.00,3.96,-3.06,-0.34,4.39
2021-07-23,10.71,10.70,11.00,10.69,138771,151162128.00,2.88,-0.56,-0.06,3.76
2021-07-26,10.96,11.78,11.78,10.96,424146,497487376.00,7.66,10.09,1.08,11.49
2021-07-27,11.55,11.34,11.89,11.32,382335,446770720.00,4.84,-3.74,-0.44,10.35
2021-07-28,11.18,11.64,12.41,10.94,342744,400009120.00,12.96,2.65,0.30,9.28
2021-07-29,12.01,11.71,12.14,11.48,358206,425164896.00,5.67,0.60,0.07,9.70
2021-07-30,11.71,11.35,11.74,10.99,251418,286214288.00,6.40,-3.07,-0.36,6.81
2021-08-02,11.24,11.35,11.60,11.07,161132,184048861.00,4.67,0.00,0.00,4.36
2021-08-03,10.99,11.08,11.26,10.94,182260,202554438.00,2.82,-2.38,-0.27,4.94
2021-08-04,11.08,10.90,11.38,10.81,180540,200518326.00,5.14,-1.62,-0.18,4.89
2021-08-05,10.94,10.62,11.01,10.57,149246,161555318.00,4.04,-2.57,-0.28,4.04
2021-08-06,10.64,10.32,10.67,10.24,149047,155722786.00,4.05,-2.82,-0.30,4.04
2021-08-09,10.29,10.83,11.01,10.27,163818,175737313.00,7.17,4.94,0.51,4.44
2021-08-10,10.83,11.53,11.61,10.77,270592,308666656.00,7.76,6.46,0.70,7.33
2021-08-11,11.44,11.85,12.04,11.34,270996,318551936.00,6.07,2.78,0.32,7.34
2021-08-12,12.10,12.09,12.75,11.88,419344,513345216.00,7.34,2.03,0.24,11.36
2021-08-13,12.08,11.73,12.08,11.67,192694,229053363.00,3.39,-2.98,-0.36,5.22
2021-08-16,12.18,11.61,12.38,11.55,187803,223085558.00,7.08,-1.02,-0.12,5.09
2021-08-17,11.85,11.28,11.93,11.15,160310,186503581.00,6.72,-2.84,-0.33,4.34
2021-08-18,11.39,11.18,11.43,11.11,110759,124941168.00,2.84,-0.89,-0.10,3.00
2021-08-19,11.20,12.00,12.15,11.04,244391,287049232.00,9.93,7.33,0.82,6.62
2021-08-20,12.00,12.21,12.82,11.74,465188,576782640.00,9.00,1.75,0.21,12.60
2021-08-23,12.39,11.77,12.39,11.55,305562,363073872.00,6.88,-3.60,-0.44,8.28
2021-08-24,11.79,11.84,11.89,11.57,209533,246773475.00,2.72,0.59,0.07,5.67
2021-08-25,11.84,12.13,12.24,11.63,296806,358347760.00,5.15,2.45,0.29,8.04
2021-08-26,12.03,11.55,12.06,11.48,234902,275751184.00,4.78,-4.78,-0.58,6.36
2021-08-27,11.35,11.91,12.10,11.20,210910,249120930.00,7.79,3.12,0.36,5.71
2021-08-30,11.94,12.14,12.43,11.79,231385,281119904.00,5.37,1.93,0.23,6.27
2021-08-31,12.27,11.98,12.47,11.89,181018,219463482.00,4.78,-1.32,-0.16,4.90
2021-09-01,11.88,11.68,12.06,11.56,195629,231126064.00,4.17,-2.50,-0.30,5.30
2021-09-02,11.70,11.87,11.95,11.35,161573,188813498.00,5.14,1.63,0.19,4.38
2021-09-03,11.85,11.50,12.07,11.49,158450,185811024.00,4.89,-3.12,-0.37,4.29
2021-09-06,11.65,12.66,12.66,11.49,350140,432059392.00,10.17,10.09,1.16,9.48
2021-09-07,13.11,13.27,13.67,12.84,584421,773195856.00,6.56,4.82,0.61,15.83
2021-09-08,13.64,13.57,13.93,13.06,471370,637687040.00,6.56,2.26,0.30,12.77
2021-09-09,13.44,14.02,14.41,13.27,430216,600718336.00,8.40,3.32,0.45,11.65
2021-09-10,13.94,13.43,14.13,13.30,332813,453165392.00,5.92,-4.21,-0.59,9.01
2021-09-13,13.39,13.52,13.75,13.14,224953,304069744.00,4.54,0.67,0.09,6.09
2021-09-14,13.42,13.16,13.66,12.99,216785,289132160.00,4.96,-2.66,-0.36,5.87
2021-09-15,13.10,13.13,13.35,13.04,170691,225692841.00,2.36,-0.23,-0.03,4.62
2021-09-16,13.20,13.70,13.93,13.19,332505,453613856.00,5.64,4.34,0.57,9.00
2021-09-17,13.44,14.26,15.08,12.95,436901,615293232.00,15.55,4.09,0.56,11.83
2021-09-22,14.21,14.77,14.97,13.98,354350,514871440.00,6.94,3.58,0.51,9.60
2021-09-23,14.83,14.29,15.04,14.25,303828,444809040.00,5.35,-3.25,-0.48,8.23
2021-09-24,14.39,14.13,14.74,14.04,225472,324914752.00,4.90,-1.12,-0.16,6.11
2021-09-27,14.16,14.14,14.74,13.74,257795,371634912.00,7.08,0.07,0.01,6.98
2021-09-28,13.87,13.67,14.10,13.32,245411,338027072.00,5.52,-3.32,-0.47,6.65
2021-09-29,13.67,12.79,13.74,12.62,255134,335646896.00,8.19,-6.44,-0.88,6.91
2021-09-30,12.82,13.30,13.47,12.82,184489,245455693.00,5.08,3.99,0.51,5.00
2021-10-08,13.50,13.76,13.90,13.49,165038,226918512.00,3.08,3.46,0.46,4.47
2021-10-11,13.64,14.40,14.54,13.62,263942,377425152.00,6.69,4.65,0.64,7.15
2021-10-12,13.94,13.87,14.17,13.64,220747,307299472.00,3.68,-3.68,-0.53,5.98
2021-10-13,13.96,13.54,13.99,12.67,240444,319948448.00,9.52,-2.38,-0.33,6.51
2021-10-14,14.90,14.90,14.90,14.90,85992,128644032.00,0.00,10.04,1.36,2.33
2021-10-15,15.63,14.24,15.93,14.11,636735,970925008.00,12.21,-4.43,-0.66,17.24
2021-10-18,14.14,14.54,14.64,13.05,500163,686651680.00,11.17,2.11,0.30,13.55
2021-10-19,13.94,13.93,14.34,13.74,299760,421851904.00,4.13,-4.20,-0.61,8.12
2021-10-20,14.02,14.12,14.26,13.64,227956,320584656.00,4.45,1.36,0.19,6.17
2021-10-21,13.98,14.15,14.68,13.89,278493,399746672.00,5.59,0.21,0.03,7.54
2021-10-22,14.04,13.82,14.21,13.81,179778,252627838.00,2.83,-2.33,-0.33,4.87
2021-10-25,13.82,13.84,14.08,13.68,138526,192832084.00,2.89,0.14,0.02,3.75
2021-10-26,13.83,13.94,14.03,13.74,126117,175866563.00,2.10,0.72,0.10,3.42
2021-10-27,13.93,13.56,14.07,13.32,183783,251850098.00,5.38,-2.73,-0.38,4.98
2021-10-28,13.76,13.75,13.99,13.19,229677,315448128.00,5.90,1.40,0.19,6.22
2021-10-29,12.96,14.02,14.15,12.96,233277,321514208.00,8.65,1.96,0.27,6.32
2021-11-01,13.96,13.93,14.27,13.75,196450,277023152.00,3.71,-0.64,-0.09,5.32
2021-11-02,13.95,13.51,14.18,13.46,203450,282304736.00,5.17,-3.02,-0.42,5.51
2021-11-03,13.64,14.14,14.19,13.52,232974,326477872.00,4.96,4.66,0.63,6.31
2021-11-04,14.06,14.42,14.59,14.01,225138,325011760.00,4.10,1.98,0.28,6.10
2021-11-05,14.34,14.20,14.82,14.02,226226,325031344.00,5.55,-1.53,-0.22,6.13
2021-11-08,14.30,13.73,14.30,13.68,163284,227039734.00,4.37,-3.31,-0.47,4.42
2021-11-09,13.82,13.50,13.84,13.44,133957,182544559.00,2.91,-1.68,-0.23,3.63
2021-11-10,13.53,13.63,13.86,13.40,127890,174587603.00,3.41,0.96,0.13,3.46
2021-11-11,13.54,13.62,13.82,13.44,126256,172794989.00,2.79,-0.07,-0.01,3.42
2021-11-12,13.63,14.20,14.29,13.57,217550,306552336.00,5.29,4.26,0.58,5.89
2021-11-15,14.13,15.24,15.29,14.05,356391,530612496.00,8.73,7.32,1.04,9.65
2021-11-16,15.04,14.58,15.22,14.52,240101,355480944.00,4.59,-4.33,-0.66,6.50
2021-11-17,14.58,15.15,15.22,14.20,275289,407299808.00,7.00,3.91,0.57,7.46
2021-11-18,15.09,15.10,15.60,14.90,232323,355414672.00,4.62,-0.33,-0.05,6.29
2021-11-19,15.08,15.41,15.79,15.02,209715,325096512.00,5.10,2.05,0.31,5.68
2021-11-22,15.30,15.20,15.54,15.09,161800,247775127.00,2.92,-1.36,-0.21,4.38
2021-11-23,15.14,14.86,15.34,14.82,168731,253577558.00,3.42,-2.24,-0.34,4.57
2021-11-24,14.93,14.74,14.99,14.63,127966,189897013.00,2.42,-0.81,-0.12,3.47
2021-11-25,14.75,14.73,15.32,14.54,164396,244782302.00,5.29,-0.07,-0.01,4.45
2021-11-26,14.92,14.81,15.02,14.51,133772,198254617.00,3.46,0.54,0.08,3.62
2021-11-29,14.50,14.56,14.77,14.49,109038,159936063.00,1.89,-1.69,-0.25,2.95
2021-11-30,14.79,14.60,15.03,14.53,144727,214970517.00,3.43,0.27,0.04,3.92
2021-12-01,14.54,14.81,14.93,14.52,125344,185599546.00,2.81,1.44,0.21,3.39
2021-12-02,14.85,14.27,15.07,14.25,189347,277087648.00,5.54,-3.65,-0.54,5.13
2021-12-03,14.32,13.99,14.41,13.75,158512,223251771.00,4.63,-1.96,-0.28,4.29
2021-12-06,13.91,13.53,14.03,13.48,160371,220178700.00,3.93,-3.29,-0.46,4.34
2021-12-07,13.69,13.52,13.72,13.33,118979,161046890.00,2.88,-0.07,-0.01,3.22
2021-12-08,13.50,13.55,13.70,13.48,103541,140966645.00,1.63,0.22,0.03,2.80
2021-12-09,13.56,13.79,13.91,13.45,114478,158177052.00,3.39,1.77,0.24,3.10
2021-12-10,13.93,13.86,14.14,13.79,126729,177567485.00,2.54,0.51,0.07,3.43
2021-12-13,14.44,14.05,14.56,13.96,167801,238950417.00,4.33,1.37,0.19,4.54
2021-12-14,13.89,14.14,14.36,13.82,158248,223979955.00,3.84,0.64,0.09,4.29
2021-12-15,14.25,14.22,14.59,14.00,173425,249854368.00,4.17,0.57,0.08,4.70
2021-12-16,14.06,13.68,14.12,13.63,172753,239840521.00,3.45,-3.80,-0.54,4.68
2021-12-17,13.70,13.74,13.82,13.57,89231,122609150.00,1.83,0.44,0.06,2.42
2021-12-20,13.69,13.56,13.77,13.48,69684,94932373.00,2.11,-1.31,-0.18,1.89
2021-12-21,13.39,13.20,13.52,13.12,149250,198308018.00,2.95,-2.65,-0.36,4.04
2021-12-22,13.15,13.33,13.49,13.15,91641,122794142.00,2.58,0.98,0.13,2.48
2021-12-23,13.36,13.17,13.52,13.12,106676,141680433.00,3.00,-1.20,-0.16,2.89
2021-12-24,13.07,12.94,13.16,12.84,113416,147762271.00,2.43,-1.75,-0.23,3.07
2021-12-27,12.95,13.05,13.22,12.88,113470,148620561.00,2.63,0.85,0.11,3.07
2021-12-28,12.99,13.14,13.17,12.94,79791,104667330.00,1.76,0.69,0.09,2.16
2021-12-29,13.05,13.11,13.23,13.05,82109,108434682.00,1.37,-0.23,-0.03,2.22
2021-12-30,13.11,13.23,13.28,12.94,102491,135069511.00,2.59,0.92,0.12,2.78
2021-12-31,13.21,13.46,13.58,13.06,129636,174163689.00,3.93,1.74,0.23,3.51
