2022-08-29,11.16,11.32,11.42,11.13,76353,86241869.04,2.57,0.35,0.04,2.07
2022-08-30,11.26,11.45,11.52,11.25,97131,110549424.60,2.39,1.15,0.13,2.63
2022-08-31,11.35,11.12,11.36,10.94,106353,118332222.62,3.67,-2.88,-0.33,2.88
2022-09-01,11.08,10.98,11.30,10.92,85865,95268851.90,3.42,-1.26,-0.14,2.33
2022-09-02,10.90,10.93,11.06,10.72,77926,84806618.99,3.10,-0.46,-0.05,2.11
2022-09-05,10.90,10.66,11.02,10.59,80157,85979642.67,3.93,-2.47,-0.27,2.17
2022-09-06,10.67,10.75,10.83,10.51,77074,82361792.76,3.00,0.84,0.09,2.09
2022-09-07,10.73,10.51,10.73,10.42,94753,99942646.53,2.88,-2.23,-0.24,2.57
2022-09-08,10.52,10.36,10.55,10.34,61083,63503088.93,2.00,-1.43,-0.15,1.65
2022-09-09,10.30,10.35,10.40,10.28,47107,48634416.65,1.16,-0.10,-0.01,1.28
2022-09-13,10.33,10.42,10.49,10.33,55629,57983817.40,1.55,0.68,0.07,1.51
2022-09-14,10.32,10.18,10.32,10.10,63476,64717617.84,2.11,-2.30,-0.24,1.72
2022-09-15,10.22,10.10,10.28,9.96,61819,62431936.50,3.14,-0.79,-0.08,1.67
2022-09-16,10.03,9.84,10.12,9.84,47673,47432195.25,2.77,-2.57,-0.26,1.29
2022-09-19,9.84,9.78,9.98,9.65,36666,36119659.56,3.35,-0.61,-0.06,0.99
2022-09-20,9.78,9.86,9.95,9.78,27190,26763563.52,1.74,0.82,0.08,0.74
2022-09-21,9.84,9.84,9.88,9.70,34482,33757297.99,1.83,-0.20,-0.02,0.93
2022-09-22,9.79,9.69,9.86,9.68,34385,33578897.70,1.83,-1.52,-0.15,0.93
2022-09-23,9.71,9.45,9.73,9.37,52251,49598488.65,3.72,-2.48,-0.24,1.42
2022-09-26,9.37,9.29,9.47,9.23,32116,29986652.01,2.54,-1.69,-0.16,0.87
2022-09-27,9.29,9.49,9.53,9.28,28505,26821465.40,2.69,2.15,0.20,0.77
2022-09-28,9.49,9.25,9.61,9.25,31040,29280745.00,3.79,-2.53,-0.24,0.84
2022-09-29,9.39,9.08,9.40,9.03,33769,31049063.00,4.00,-1.84,-0.17,0.91
2022-09-30,9.10,9.06,9.18,9.01,24224,22031666.16,1.87,-0.22,-0.02,0.66
2022-10-10,9.17,8.81,9.22,8.76,33705,30165145.00,5.08,-2.76,-0.25,0.91
2022-10-11,8.81,8.91,8.91,8.69,29231,25790246.00,2.50,1.14,0.10,0.79
2022-10-12,8.91,9.08,9.08,8.77,33318,29767550.00,3.48,1.91,0.17,0.90
2022-10-13,9.10,9.08,9.19,8.97,33741,30633345.00,2.42,0.00,0.00,0.91
2022-10-14,9.07,9.25,9.31,9.07,38348,35440722.56,2.64,1.87,0.17,1.04
2022-10-17,9.18,9.32,9.36,9.15,27906,25967293.00,2.27,0.76,0.07,0.76
2022-10-18,9.33,9.29,9.37,9.27,22453,20901138.00,1.07,-0.32,-0.03,0.61
2022-10-19,9.32,9.07,9.32,9.05,40147,36643131.05,2.91,-2.37,-0.22,1.09
2022-10-20,9.06,9.01,9.13,8.97,27558,24925467.00,1.76,-0.66,-0.06,0.75
2022-10-21,9.03,8.92,9.08,8.92,24730,22209327.00,1.78,-1.00,-0.09,0.67
2022-10-24,8.96,8.61,9.06,8.60,48002,42314920.00,5.16,-3.48,-0.31,1.30
2022-10-25,8.61,8.46,8.67,8.32,45051,37995758.70,4.07,-1.74,-0.15,1.22
2022-10-26,8.46,8.65,8.69,8.44,35491,30555379.92,2.96,2.25,0.19,0.96
2022-10-27,8.70,8.70,8.75,8.63,37497,32596446.00,1.39,0.58,0.05,1.02
2022-10-28,8.50,7.97,8.52,7.93,103230,84404602.74,6.78,-8.39,-0.73,2.80
2022-10-31,7.97,8.00,8.05,7.88,34164,27259142.00,2.13,0.38,0.03,0.93
2022-11-01,8.01,8.30,8.31,8.01,44903,36724942.62,3.75,3.75,0.30,1.22
2022-11-02,8.30,8.43,8.69,8.27,56750,48170209.00,5.06,1.57,0.13,1.54
2022-11-03,8.35,8.37,8.47,8.30,36303,30351831.00,2.02,-0.71,-0.06,0.98
2022-11-04,8.39,8.56,8.57,8.37,43749,37224785.16,2.39,2.27,0.19,1.18
2022-11-07,8.57,8.64,8.65,8.52,39670,34082775.00,1.52,0.93,0.08,1.07
2022-11-08,8.71,8.64,8.82,8.59,58717,51024307.47,2.66,0.00,0.00,1.59
2022-11-09,8.65,8.74,8.77,8.61,35858,31226297.93,1.85,1.16,0.10,0.97
2022-11-10,8.70,8.75,8.79,8.66,29783,26030374.97,1.49,0.11,0.01,0.81
2022-11-11,8.87,8.88,9.00,8.84,60562,54027587.00,1.83,1.49,0.13,1.64
2022-11-14,8.88,9.16,9.16,8.86,67112,60869865.72,3.38,3.15,0.28,1.82
2022-11-15,9.07,9.09,9.19,8.97,58280,52837701.15,2.40,-0.76,-0.07,1.58
2022-11-16,9.10,9.12,9.20,9.04,45622,41657335.00,1.76,0.33,0.03,1.24
2022-11-17,9.14,9.13,9.19,9.06,39740,36262235.64,1.43,0.11,0.01,1.08
2022-11-18,9.13,9.49,9.80,9.13,137085,130213342.25,7.34,3.94,0.36,3.71
2022-11-21,9.38,9.18,9.39,9.10,85553,78825967.98,3.06,-3.27,-0.31,2.32
2022-11-22,9.22,9.12,9.55,9.07,90395,84094664.87,5.23,-0.65,-0.06,2.45
2022-11-23,9.23,9.16,9.24,8.98,67356,61427527.00,2.85,0.44,0.04,1.82
2022-11-24,9.16,9.09,9.22,9.08,33658,30670346.00,1.53,-0.76,-0.07,0.91
2022-11-25,9.14,9.14,9.19,9.08,27389,25032561.04,1.21,0.55,0.05,0.74
2022-11-28,8.23,9.08,9.19,8.23,48932,43783811.73,10.50,-0.66,-0.06,1.33
2022-11-29,9.17,9.19,9.27,9.09,34035,31248135.51,1.98,1.21,0.11,0.92
2022-11-30,9.20,9.15,9.23,9.12,27997,25655227.00,1.20,-0.44,-0.04,0.76
2022-12-01,9.21,9.35,9.42,9.20,44934,41893292.88,2.40,2.19,0.20,1.22
2022-12-02,9.30,9.35,9.40,9.28,32009,29875761.97,1.28,0.00,0.00,0.87
2022-12-05,9.40,9.54,9.61,9.37,43151,40982866.14,2.57,2.03,0.19,1.17
2022-12-06,9.48,9.52,9.73,9.45,46553,44659653.27,2.94,-0.21,-0.02,1.26
2022-12-07,9.59,9.49,9.59,9.42,36152,34300446.00,1.79,-0.32,-0.03,0.98
2022-12-08,9.51,9.45,9.55,9.37,30410,28689472.00,1.90,-0.42,-0.04,0.82
2022-12-09,9.45,9.48,9.49,9.31,30190,28371053.04,1.90,0.32,0.03,0.82
2022-12-12,9.48,9.30,9.50,9.20,43712,40836394.00,3.16,-1.90,-0.18,1.18
2022-12-13,9.30,9.71,10.22,9.28,193555,190646013.99,10.11,4.41,0.41,5.23
2022-12-14,9.45,9.77,9.87,9.40,112828,109742928.00,4.84,0.62,0.06,3.05
2022-12-15,9.78,9.48,9.81,9.47,66219,63462332.60,3.48,-2.97,-0.29,1.79
2022-12-16,9.51,9.31,9.58,9.31,48277,45292241.32,2.85,-1.79,-0.17,1.31
2022-12-19,9.31,9.10,9.37,9.04,50700,46348377.76,3.54,-2.26,-0.21,1.37
2022-12-20,9.18,8.92,9.18,8.89,39737,35628507.00,3.19,-1.98,-0.18,1.07
2022-12-21,8.95,9.10,9.26,8.90,40340,36861988.00,4.04,2.02,0.18,1.09
2022-12-22,9.10,9.17,9.39,9.05,51631,47914049.42,3.74,0.77,0.07,1.40
2022-12-23,9.13,9.20,9.29,9.06,32257,29635244.24,2.51,0.33,0.03,0.87
2022-12-26,9.26,9.10,9.34,9.06,38777,35592978.00,3.04,-1.09,-0.10,1.05
2022-12-27,9.14,9.30,9.30,8.95,45430,41695364.06,3.85,2.20,0.20,1.23
2022-12-28,9.30,9.08,9.33,9.07,33044,30234365.80,2.80,-2.37,-0.22,0.89
2022-12-29,9.05,8.98,9.25,8.95,39182,35486982.34,3.30,-1.10,-0.10,1.06
2022-12-30,8.96,9.09,9.12,8.89,41504,37355702.40,2.56,1.22,0.11,1.12
