MjAxNi0wMi0yNCwxNS41NCwxNS41NCwxNS41NCwxNS41NCw0MjExMiw2NzE2OTE1MC4wMCwwLjAwLDEwLjI5LDEuNDUsMS42MQ==
2016-04-25,15.53,15.17,15.55,14.90,46896,72479992.00,4.19,-2.26,-0.35,1.80
2016-04-26,15.17,15.45,15.45,14.83,47716,73989296.00,4.09,1.85,0.28,1.83
2016-04-27,15.26,15.27,15.51,15.22,32589,51054713.00,1.88,-1.17,-0.18,1.25
2016-04-28,15.27,15.55,15.61,15.10,66835,104951256.00,3.34,1.83,0.28,2.56
2016-04-29,15.45,15.48,16.04,15.37,67007,107667974.00,4.31,-0.45,-0.07,2.57
2016-05-03,15.33,16.00,16.13,15.32,60125,97962477.00,5.23,3.36,0.52,2.30
2016-05-04,15.71,15.77,16.14,15.71,55451,90105898.00,2.69,-1.44,-0.23,2.12
2016-05-05,15.78,15.52,15.90,15.33,71785,113747657.00,3.61,-1.59,-0.25,2.75
2016-05-06,15.57,14.51,15.63,14.46,77625,118591586.00,7.54,-6.51,-1.01,2.97
2016-05-09,14.25,13.66,14.31,13.58,80232,114545070.00,5.03,-5.86,-0.85,3.07
2016-05-10,13.83,13.67,13.94,13.59,31354,44141372.00,2.56,0.07,0.01,1.20
2016-05-11,13.76,13.22,13.88,13.21,47942,66718607.00,4.90,-3.29,-0.45,1.84
2016-05-12,13.16,13.19,13.54,12.71,64740,87265204.00,6.28,-0.23,-0.03,2.48
2016-05-13,13.00,13.06,13.42,13.00,26879,36316801.00,3.18,-0.99,-0.13,1.03
2016-05-16,13.18,13.70,14.11,13.05,80931,113897218.00,8.12,4.90,0.64,3.10
2016-05-17,13.82,13.72,13.95,13.44,51971,72764938.00,3.72,0.15,0.02,1.99
2016-05-18,13.65,13.11,13.65,12.93,35209,47815722.00,5.25,-4.45,-0.61,1.35
2016-05-19,13.11,13.19,13.58,13.05,48977,67034381.00,4.04,0.61,0.08,1.88
2016-05-20,13.19,13.47,13.65,12.95,22402,30641765.00,5.31,2.12,0.28,0.86
2016-05-23,13.58,13.71,13.90,13.50,36373,51081349.00,2.97,1.78,0.24,1.39
2016-05-24,13.71,13.41,13.74,13.16,31840,43591323.00,4.23,-2.19,-0.30,1.22
2016-05-25,13.45,13.33,13.61,13.23,26170,36113736.00,2.83,-0.60,-0.08,1.00
2016-05-26,13.40,13.35,13.45,12.95,28369,38468696.00,3.75,0.15,0.02,1.09
2016-05-27,13.29,13.31,13.53,13.25,19039,26174022.00,2.10,-0.30,-0.04,0.73
2016-05-30,13.31,13.28,13.50,12.68,22895,31119640.00,6.16,-0.23,-0.03,0.88
2016-05-31,13.29,14.31,14.39,13.29,74576,106311938.00,8.28,7.76,1.03,2.86
2016-06-01,14.31,14.35,14.60,14.16,51365,75731014.00,3.07,0.28,0.04,1.97
2016-06-02,14.28,14.52,14.75,14.20,52403,77999180.00,3.83,1.18,0.17,2.01
2016-06-03,14.49,14.83,15.35,14.37,79882,122608491.00,6.75,2.13,0.31,3.06
2016-06-06,14.88,14.65,15.33,14.54,67792,103539144.00,5.33,-1.21,-0.18,2.60
2016-06-07,14.77,14.41,14.94,14.10,46091,67854653.00,5.73,-1.64,-0.24,1.77
2016-06-08,14.50,14.37,14.64,14.11,41194,60291528.00,3.68,-0.28,-0.04,1.58
2016-06-13,14.24,13.45,14.44,13.32,30409,43597336.00,7.79,-6.40,-0.92,1.17
2016-06-14,13.45,13.75,13.75,13.43,27831,38606079.00,2.38,2.23,0.30,1.07
2016-06-15,13.53,14.12,14.30,13.43,32741,46962471.00,6.33,2.69,0.37,1.25
2016-06-16,14.15,13.85,14.27,13.80,30442,43801077.00,3.33,-1.91,-0.27,1.17
2016-06-17,13.92,13.91,14.25,13.79,30654,44013176.00,3.32,0.43,0.06,1.17
2016-06-20,13.92,13.65,14.00,13.57,28797,40339028.00,3.09,-1.87,-0.26,1.10
2016-06-21,13.72,13.33,13.77,13.25,32683,45444239.00,3.81,-2.34,-0.32,1.25
2016-06-22,13.41,13.72,13.75,13.26,20039,27895806.00,3.68,2.93,0.39,0.77
2016-06-23,13.65,13.58,13.77,13.45,20832,29128497.00,2.33,-1.02,-0.14,0.80
2016-06-24,13.60,13.43,13.83,12.95,35803,49471573.00,6.48,-1.10,-0.15,1.37
2016-06-27,13.43,13.57,13.65,13.38,53299,73811394.00,2.01,1.04,0.14,2.04
2016-06-28,13.48,13.82,13.83,13.35,55602,77535235.00,3.54,1.84,0.25,2.13
2016-06-29,13.83,14.83,14.83,13.77,140676,207217969.00,7.67,7.31,1.01,5.39
2016-06-30,14.66,14.63,14.93,14.18,140024,210010309.00,5.06,-1.35,-0.20,5.37
2016-07-01,14.63,14.37,14.74,14.33,53682,79503393.00,2.80,-1.78,-0.26,2.06
2016-07-04,14.15,14.59,14.62,14.15,67260,99495077.00,3.27,1.53,0.22,2.58
2016-07-05,14.59,14.50,14.67,14.37,39224,58381882.00,2.06,-0.62,-0.09,1.50
2016-07-06,14.53,14.68,14.71,14.27,74316,110228082.00,3.03,1.24,0.18,2.85
2016-07-07,14.66,14.51,14.95,14.49,85273,128407202.00,3.13,-1.16,-0.17,3.27
2016-07-08,14.48,14.14,14.50,14.02,89122,129744017.00,3.31,-2.55,-0.37,3.42
2016-07-18,12.69,12.69,12.69,12.69,35077,45740408.00,0.00,-10.25,-1.45,1.34
2016-07-19,12.15,12.04,12.47,11.84,405358,500618288.00,4.96,-5.12,-0.65,15.53
2016-07-20,11.89,12.15,12.33,11.86,189498,236956460.00,3.90,0.91,0.11,7.26
2016-07-21,12.15,12.12,12.24,12.03,120092,149942309.00,1.73,-0.25,-0.03,4.60
2016-07-22,12.15,11.99,12.16,11.94,83167,102902199.00,1.82,-1.07,-0.13,3.19
2016-07-25,11.99,11.98,12.07,11.93,65116,80429055.00,1.17,-0.08,-0.01,2.50
2016-07-26,12.00,12.25,12.35,11.97,134235,167335678.00,3.17,2.25,0.27,5.14
2016-07-27,12.29,11.85,12.29,11.65,141855,174480353.00,5.22,-3.27,-0.40,5.44
2016-07-28,11.73,11.59,11.87,11.44,91581,109624406.00,3.63,-2.19,-0.26,3.51
2016-07-29,11.60,11.35,11.60,11.19,68948,80787932.00,3.54,-2.07,-0.24,2.64
2016-08-01,11.40,11.23,11.43,11.11,80760,93861478.00,2.82,-1.06,-0.12,3.09
2016-08-02,11.24,11.61,11.68,11.21,64593,76200114.00,4.19,3.38,0.38,2.48
2016-08-03,11.50,11.84,11.94,11.45,89140,108111843.00,4.22,1.98,0.23,3.42
2016-08-04,11.75,11.88,11.94,11.65,75925,92176508.00,2.45,0.34,0.04,2.91
2016-08-05,11.81,11.86,12.00,11.77,48938,59870208.00,1.94,-0.17,-0.02,1.88
2016-08-08,11.87,11.92,11.94,11.72,43846,53387069.00,1.85,0.51,0.06,1.68
2016-08-09,11.91,11.97,12.09,11.83,41965,51623730.00,2.18,0.42,0.05,1.61
2016-08-10,11.97,11.87,12.06,11.81,37737,46301219.00,2.09,-0.84,-0.10,1.45
2016-08-11,11.91,11.79,11.91,11.72,36863,44797448.00,1.60,-0.67,-0.08,1.41
2016-08-12,11.83,11.82,11.83,11.72,28167,34156887.00,0.93,0.25,0.03,1.08
2016-08-15,11.79,11.94,12.08,11.74,50243,61713582.00,2.88,1.02,0.12,1.93
2016-08-16,11.95,12.06,12.08,11.91,73829,91242066.00,1.42,1.01,0.12,2.83
2016-08-17,12.04,11.98,12.07,11.95,47550,58660195.00,1.00,-0.66,-0.08,1.82
2016-08-18,11.90,11.95,12.03,11.87,58494,72014142.00,1.34,-0.25,-0.03,2.24
2016-08-19,12.00,12.00,12.01,11.89,41511,51107895.00,1.00,0.42,0.05,1.59
2016-08-22,12.01,11.99,12.12,11.98,50738,62899324.00,1.17,-0.08,-0.01,1.94
2016-08-23,11.95,11.91,12.00,11.81,44857,54837681.00,1.58,-0.67,-0.08,1.72
2016-08-24,11.93,11.88,11.93,11.81,41501,50712245.00,1.01,-0.25,-0.03,1.59
2016-08-25,11.88,11.80,11.90,11.61,57592,69620231.00,2.44,-0.67,-0.08,2.21
2016-08-26,11.80,12.24,12.65,11.78,149601,188038878.00,7.37,3.73,0.44,5.73
2016-08-29,12.35,12.14,12.45,12.03,97082,121865834.00,3.43,-0.82,-0.10,3.72
2016-08-30,12.14,12.01,12.19,11.92,75435,93731242.00,2.22,-1.07,-0.13,2.89
2016-08-31,11.96,12.15,12.17,11.96,51164,63584246.00,1.75,1.17,0.14,1.96
2016-09-01,12.10,12.06,12.28,11.95,71709,89035962.00,2.72,-0.74,-0.09,2.75
2016-09-02,11.98,12.44,12.50,11.98,207515,263433985.00,4.31,3.15,0.38,7.95
2016-09-05,12.37,12.87,13.31,12.27,205126,268375386.00,8.36,3.46,0.43,7.86
2016-09-06,12.82,13.01,13.10,12.66,113057,149151648.00,3.42,1.09,0.14,4.33
2016-09-07,12.93,13.10,13.31,12.80,118659,159362952.00,3.92,0.69,0.09,4.55
2016-09-08,13.11,13.43,13.60,12.95,114987,156908897.00,4.96,2.52,0.33,4.41
2016-09-09,13.46,12.99,13.54,12.97,105959,143761562.00,4.24,-3.28,-0.44,4.06
2016-09-12,12.65,12.75,12.86,12.45,106536,138706351.00,3.16,-1.85,-0.24,4.08
2016-09-13,12.81,12.94,12.94,12.70,66519,87641675.00,1.88,1.49,0.19,2.55
2016-09-14,12.83,13.19,13.40,12.75,82893,111780652.00,5.02,1.93,0.25,3.18
2016-09-19,13.18,13.59,13.74,13.18,90322,125372917.00,4.25,3.03,0.40,3.46
2016-09-20,13.58,13.56,13.69,13.36,52125,72530409.00,2.43,-0.22,-0.03,2.00
2016-09-21,13.48,13.43,13.70,13.40,50729,70554578.00,2.21,-0.96,-0.13,1.94
2016-09-22,13.58,13.30,13.72,13.23,71487,98907332.00,3.65,-0.97,-0.13,2.74
2016-09-23,13.35,13.24,13.55,13.20,54527,74772106.00,2.63,-0.45,-0.06,2.09
2016-09-26,13.26,12.98,13.38,12.96,54047,73249118.00,3.17,-1.96,-0.26,2.07
2016-09-27,13.00,13.81,13.83,12.96,85796,117750596.00,6.70,6.39,0.83,3.29
2016-09-28,13.80,13.72,13.98,13.50,103495,145702959.00,3.48,-0.65,-0.09,3.97
2016-09-29,13.69,13.76,13.92,13.61,52530,74049600.00,2.26,0.29,0.04,2.01
2016-09-30,13.76,13.98,14.09,13.69,66708,95252209.00,2.91,1.60,0.22,2.56
2016-10-10,14.06,14.20,14.42,13.95,73806,107085449.00,3.36,1.57,0.22,2.83
2016-10-11,14.29,14.29,14.39,14.11,60446,88315376.00,1.97,0.63,0.09,2.32
2016-10-12,14.16,14.60,14.78,14.16,106660,159577641.00,4.34,2.17,0.31,4.09
2016-10-13,14.73,14.85,14.90,14.54,79029,119616098.00,2.47,1.71,0.25,3.03
2016-10-14,14.85,15.15,15.22,14.70,89605,137512802.00,3.50,2.02,0.30,3.43
2016-10-17,15.26,14.71,15.93,14.50,159452,248471545.00,9.44,-2.90,-0.44,6.11
2016-10-18,14.86,14.80,14.95,14.47,79438,119719551.00,3.26,0.61,0.09,3.04
2016-10-19,14.76,15.45,15.61,14.65,130183,202062828.00,6.49,4.39,0.65,4.99
2016-10-20,15.41,15.47,15.52,15.09,89101,139607843.00,2.78,0.13,0.02,3.41
2016-10-21,15.43,15.46,15.47,15.02,57903,90315376.00,2.91,-0.06,-0.01,2.22
2016-10-24,15.47,15.53,16.03,15.36,121727,194194030.00,4.33,0.45,0.07,4.66
2016-10-25,15.65,15.46,15.65,15.16,57530,90758927.00,3.16,-0.45,-0.07,2.20
2016-10-26,15.48,15.66,15.75,15.29,73716,116967454.00,2.98,1.29,0.20,2.82
2016-10-27,15.67,15.66,15.82,15.48,48362,77336329.00,2.17,0.00,0.00,1.85
2016-10-28,15.67,15.25,15.75,15.25,51964,82326502.00,3.19,-2.62,-0.41,1.99
2016-10-31,15.23,15.10,15.32,14.67,78673,120063149.00,4.26,-0.98,-0.15,3.01
2016-11-01,15.10,15.95,16.08,14.95,246094,395699536.00,7.48,5.63,0.85,9.43
2016-11-02,15.80,15.66,15.88,15.44,145933,233492547.00,2.76,-1.82,-0.29,5.59
2016-11-03,15.66,15.71,15.81,15.40,79865,127901013.00,2.62,0.32,0.05,3.06
2016-11-04,15.65,15.86,16.21,15.65,129357,210828209.00,3.56,0.95,0.15,4.96
2016-11-07,15.95,16.83,16.90,15.68,219375,365908592.00,7.69,6.12,0.97,8.41
2016-11-08,16.93,16.30,17.55,16.01,375660,633778128.00,9.15,-3.15,-0.53,14.40
2016-11-09,16.06,16.42,16.79,15.96,219209,367303648.00,5.09,0.74,0.12,8.40
2016-11-10,16.53,16.31,16.63,16.15,147703,246289769.00,2.92,-0.67,-0.11,5.66
2016-11-11,16.24,15.91,16.43,15.82,123384,202741320.00,3.74,-2.45,-0.40,4.73
2016-11-14,16.00,15.49,16.00,15.38,169701,270966096.00,3.90,-2.64,-0.42,6.50
2016-11-15,15.53,15.58,15.75,15.46,70949,113087117.00,1.87,0.58,0.09,2.72
2016-11-16,15.60,16.03,16.16,15.47,114861,185775327.00,4.43,2.89,0.45,4.40
2016-11-17,16.01,16.10,16.35,15.87,98509,162575082.00,2.99,0.44,0.07,3.78
2016-11-18,16.10,15.77,16.14,15.75,62451,101314841.00,2.42,-2.05,-0.33,2.39
2016-11-21,15.83,15.55,15.84,15.42,80999,129151465.00,2.66,-1.40,-0.22,3.10
2016-11-22,15.58,15.78,15.83,15.51,65084,104216744.00,2.06,1.48,0.23,2.49
2016-11-23,15.83,15.97,16.23,15.75,105634,173138487.00,3.04,1.20,0.19,4.05
2016-11-24,15.95,15.86,16.14,15.75,48569,78988642.00,2.44,-0.69,-0.11,1.86
2016-11-25,15.84,15.80,15.90,15.45,44984,72132635.00,2.84,-0.38,-0.06,1.72
2016-11-28,15.84,16.03,16.24,15.84,103610,170133893.00,2.53,1.46,0.23,3.97
2016-11-29,16.05,16.00,16.40,15.91,96853,160181677.00,3.06,-0.19,-0.03,3.71
2016-11-30,15.85,15.76,15.95,15.55,58153,93272724.00,2.50,-1.50,-0.24,2.23
2016-12-01,15.75,15.66,15.76,15.38,84833,134809651.00,2.41,-0.63,-0.10,3.25
2016-12-02,15.73,15.50,16.00,15.35,56386,90393880.00,4.15,-1.02,-0.16,2.16
2016-12-05,15.49,15.35,15.65,15.32,44950,70989181.00,2.13,-0.97,-0.15,1.72
2016-12-06,15.43,15.64,15.72,15.39,41069,65319631.00,2.15,1.89,0.29,1.57
2016-12-07,15.57,15.83,15.92,15.57,41957,67748431.00,2.24,1.21,0.19,1.61
2016-12-08,15.90,15.67,15.90,15.65,31021,49863429.00,1.58,-1.01,-0.16,1.19
2016-12-09,15.67,15.82,15.90,15.58,56005,90434306.00,2.04,0.96,0.15,2.15
2016-12-12,15.83,15.04,15.85,14.85,60045,94158143.00,6.32,-4.93,-0.78,2.30
2016-12-13,15.00,14.90,15.10,14.45,47978,72592991.00,4.32,-0.93,-0.14,1.84
2016-12-14,15.45,15.51,15.90,15.10,81765,129476913.00,5.37,4.09,0.61,3.13
2016-12-15,15.19,15.24,15.44,15.15,43600,68101321.00,1.87,-1.74,-0.27,1.67
2016-12-16,15.28,15.25,15.36,14.85,51025,78714249.00,3.35,0.07,0.01,1.96
2016-12-19,15.26,15.48,15.59,15.15,37904,59935782.00,2.89,1.51,0.23,1.45
2016-12-20,15.43,16.11,16.24,15.43,109828,179118291.00,5.23,4.07,0.63,4.21
2016-12-21,16.19,16.10,16.30,15.92,68416,112538540.00,2.36,-0.06,-0.01,2.62
2016-12-22,16.03,16.30,16.49,16.00,79810,132992729.00,3.04,1.24,0.20,3.06
2016-12-23,16.27,16.25,16.63,16.15,69530,116161280.00,2.94,-0.31,-0.05,2.66
2016-12-26,16.15,16.57,16.63,15.98,90530,151838021.00,4.00,1.97,0.32,3.47
2016-12-27,16.61,16.93,17.33,16.47,97945,169547688.00,5.19,2.17,0.36,3.75
2016-12-28,16.89,16.71,17.24,16.66,61485,106070911.00,3.43,-1.30,-0.22,2.36
2016-12-29,16.75,16.35,16.82,16.25,59358,99478621.00,3.41,-2.15,-0.36,2.27
2016-12-30,16.42,16.44,16.80,16.38,46286,78270936.00,2.57,0.55,0.09,1.77
