MjAxMC0wMS0wNCwxMi43MiwxMi41MSwxMy4zNywxMi41MSwxOTc2NSw5MDUyNTczNy41MSw2Ljc2LC0xLjY1LC0wLjIxLDkuODg=
2010-11-15,10.61,11.19,11.19,10.38,47284,140188637.25,7.71,6.57,0.69,10.09
2010-11-16,11.11,10.58,11.18,10.46,26165,77537247.53,6.43,-5.45,-0.61,5.58
2010-11-17,10.39,10.10,10.51,10.09,21624,61004739.86,3.97,-4.54,-0.48,4.61
2010-11-18,10.16,10.23,10.38,9.96,18173,50603861.41,4.16,1.29,0.13,3.88
2010-11-19,10.36,10.69,10.71,10.33,20951,60287885.66,3.71,4.50,0.46,4.47
2010-11-22,10.54,10.63,10.88,10.46,20865,60946640.94,3.93,-0.56,-0.06,4.45
2010-11-23,10.59,10.40,10.69,10.23,14125,40360813.71,4.33,-2.16,-0.23,3.01
2010-11-24,10.31,11.02,11.04,10.23,29221,86569284.23,7.79,5.96,0.62,6.24
2010-11-25,11.13,10.93,11.15,10.81,17292,51859581.93,3.09,-0.82,-0.09,3.69
2010-11-26,10.95,11.04,11.10,10.82,17403,52200299.81,2.56,1.01,0.11,3.71
2010-11-29,10.96,11.30,11.61,10.93,30267,93530266.40,6.16,2.36,0.26,6.46
2010-11-30,11.14,10.55,11.30,10.31,31248,90921656.45,8.76,-6.64,-0.75,6.67
2010-12-01,10.54,10.43,10.54,10.34,10296,29432553.98,1.90,-1.14,-0.12,2.20
2010-12-02,10.62,10.46,10.65,10.43,11218,32459028.56,2.11,0.29,0.03,2.39
2010-12-03,10.50,10.31,10.57,10.20,9638,27384851.90,3.54,-1.43,-0.15,2.06
2010-12-06,10.33,10.09,10.38,9.98,13783,38317059.96,3.88,-2.13,-0.22,2.94
2010-12-07,9.93,10.28,10.29,9.93,6487,18082044.12,3.57,1.88,0.19,1.38
2010-12-08,10.32,10.36,10.52,10.32,10046,28693612.95,1.95,0.78,0.08,2.14
2010-12-09,10.31,9.85,10.33,9.78,17134,46726311.93,5.31,-4.92,-0.51,3.66
2010-12-10,9.85,10.00,10.08,9.81,18877,51943823.84,2.74,1.52,0.15,4.03
2010-12-13,10.19,10.53,10.56,10.01,20334,58189144.61,5.50,5.30,0.53,4.34
2010-12-14,10.51,10.73,10.79,10.45,15665,45663281.87,3.23,1.90,0.20,3.34
2010-12-15,10.76,10.78,10.84,10.58,16485,48443554.88,2.42,0.47,0.05,3.52
2010-12-16,10.69,10.65,10.86,10.56,12920,37817044.99,2.78,-1.21,-0.13,2.76
2010-12-17,10.65,10.63,10.66,10.51,12859,37335547.50,1.41,-0.19,-0.02,2.74
2010-12-20,10.65,10.45,10.77,10.27,14443,41655788.16,4.70,-1.69,-0.18,3.08
2010-12-21,10.42,10.69,10.69,10.41,11411,33107113.98,2.68,2.30,0.24,2.44
2010-12-22,10.71,10.73,10.89,10.64,24272,71469935.37,2.34,0.37,0.04,5.18
2010-12-23,10.73,10.39,10.76,10.27,16209,46741796.88,4.57,-3.17,-0.34,3.46
2010-12-24,10.27,9.97,10.27,9.88,10881,30038808.73,3.75,-4.04,-0.42,2.32
2010-12-27,9.97,9.58,10.15,9.58,12159,33106231.58,5.72,-3.91,-0.39,2.59
2010-12-28,9.54,9.31,9.58,9.27,7423,19194089.14,3.24,-2.82,-0.27,1.58
2010-12-29,9.29,9.47,9.81,9.27,8828,23058314.74,5.80,1.72,0.16,1.88
2010-12-30,9.47,9.46,9.56,9.33,7467,19464721.02,2.43,-0.11,-0.01,1.59
2010-12-31,9.41,9.54,9.67,9.41,10767,28352076.56,2.75,0.85,0.08,2.21
