2022-04-12,13.54,14.10,14.10,13.36,23169,31920338.00,5.46,4.06,0.55,0.28
2022-04-13,14.00,14.44,14.48,13.81,36431,51705984.00,4.75,2.41,0.34,0.45
2022-04-14,14.38,14.90,15.15,14.06,55532,81512952.00,7.55,3.19,0.46,0.68
2022-04-15,15.02,14.70,15.05,14.56,25623,37884358.00,3.29,-1.34,-0.20,0.31
2022-04-18,14.55,14.62,14.73,14.28,18654,26996508.00,3.06,-0.54,-0.08,0.23
2022-04-19,14.58,14.72,14.77,14.47,9372,13750472.00,2.05,0.68,0.10,0.11
2022-04-20,14.71,14.27,14.79,14.26,13292,19169409.00,3.60,-3.06,-0.45,0.16
2022-04-21,14.30,13.85,14.55,13.82,19622,27773692.00,5.12,-2.94,-0.42,0.24
2022-04-22,13.75,13.59,13.76,13.29,22849,30805639.00,3.39,-1.88,-0.26,0.28
2022-04-25,13.55,12.50,13.55,12.50,31051,40203049.00,7.73,-8.02,-1.09,0.38
2022-04-26,12.53,11.76,12.53,11.44,62798,74354367.00,8.72,-5.92,-0.74,0.77
2022-04-27,11.67,12.48,12.50,11.36,40594,48732929.00,9.69,6.12,0.72,0.50
2022-04-28,12.38,12.31,12.48,12.04,19881,24332974.00,3.53,-1.36,-0.17,0.24
2022-04-29,12.28,12.91,13.05,12.23,26263,33181171.00,6.66,4.87,0.60,0.32
2022-05-05,12.99,13.65,14.05,12.92,39435,53609420.00,8.75,5.73,0.74,0.48
2022-05-06,13.40,13.27,13.68,13.13,26070,34836616.00,4.03,-2.78,-0.38,0.32
2022-05-09,13.33,13.23,13.53,13.14,21033,27986893.00,2.94,-0.30,-0.04,0.26
2022-05-10,13.19,13.50,13.57,13.03,30340,40679099.00,4.08,2.04,0.27,0.37
2022-05-11,13.46,13.50,13.87,13.40,25785,35313230.00,3.48,0.00,0.00,0.32
2022-05-12,13.59,13.61,13.79,13.46,20639,28063123.00,2.44,0.81,0.11,0.25
2022-05-13,13.69,13.71,14.02,13.63,20882,28798633.00,2.87,0.73,0.10,0.26
2022-05-16,13.73,13.65,14.05,13.52,16464,22626562.00,3.87,-0.44,-0.06,0.20
2022-05-17,13.65,13.81,13.85,13.41,15318,20899243.00,3.22,1.17,0.16,0.19
2022-05-18,13.76,13.64,14.00,13.59,11621,15949709.00,2.97,-1.23,-0.17,0.14
2022-05-19,13.59,13.65,13.73,13.36,18218,24646189.00,2.71,0.07,0.01,0.22
2022-05-20,13.67,13.88,14.09,13.65,20520,28496813.00,3.22,1.68,0.23,0.25
2022-05-23,13.89,13.91,14.02,13.61,20531,28327286.00,2.95,0.22,0.03,0.25
2022-05-24,13.87,13.62,14.47,13.62,30828,43209779.00,6.11,-2.08,-0.29,0.38
2022-05-25,13.68,13.65,13.84,13.40,16663,22694091.00,3.23,0.22,0.03,0.20
2022-05-26,13.72,14.09,14.15,13.52,25000,34890296.00,4.62,3.22,0.44,0.31
2022-05-27,14.20,14.18,14.40,14.00,24751,35102645.00,2.84,0.64,0.09,0.30
2022-05-30,14.38,13.93,14.38,13.79,28907,40256897.00,4.16,-1.76,-0.25,0.35
2022-05-31,13.91,14.30,14.39,13.79,45840,64870345.00,4.31,2.66,0.37,0.56
2022-06-01,14.40,14.38,14.43,14.11,23845,34068949.00,2.24,0.56,0.08,0.29
2022-06-02,14.36,14.65,14.73,14.25,26112,38033601.00,3.34,1.88,0.27,0.32
2022-06-06,14.66,14.72,14.91,14.50,30162,44431657.00,2.80,0.48,0.07,0.37
2022-06-07,14.66,14.57,14.73,14.39,19189,27929162.00,2.31,-1.02,-0.15,0.23
2022-06-08,14.56,14.65,14.86,14.42,23910,34957038.00,3.02,0.55,0.08,0.29
2022-06-09,14.53,14.37,14.65,14.30,16932,24442862.00,2.39,-1.91,-0.28,0.21
2022-06-10,14.29,14.67,14.70,14.13,31932,46461998.00,3.97,2.09,0.30,0.39
2022-06-13,14.60,14.67,14.82,14.43,30777,45047336.00,2.66,0.00,0.00,0.38
2022-06-14,14.67,14.74,14.76,13.97,35310,50714507.00,5.39,0.48,0.07,0.43
2022-06-15,14.89,14.34,14.89,14.24,40707,59141613.00,4.41,-2.71,-0.40,0.50
2022-06-16,14.42,14.29,14.58,14.27,27815,40094393.00,2.16,-0.35,-0.05,0.34
2022-06-17,14.27,14.38,14.53,14.09,22240,31873451.00,3.08,0.63,0.09,0.27
2022-06-20,14.38,14.48,14.73,14.21,26078,37788976.00,3.62,0.70,0.10,0.32
2022-06-21,14.48,14.32,14.57,14.16,20327,29087975.00,2.83,-1.10,-0.16,0.25
2022-06-22,14.40,13.77,14.40,13.75,32281,45203291.00,4.54,-3.84,-0.55,0.39
2022-06-23,13.83,14.43,14.47,13.81,38674,54948048.00,4.79,4.79,0.66,0.47
2022-06-24,14.46,14.65,14.85,14.41,31326,45953407.00,3.05,1.52,0.22,0.38
2022-06-27,14.65,14.79,14.90,14.65,32160,47578015.00,1.71,0.96,0.14,0.39
2022-06-28,14.79,15.22,15.30,14.53,45584,68857402.00,5.21,2.91,0.43,0.56
2022-06-29,15.16,14.94,15.35,14.80,33489,50114782.00,3.61,-1.84,-0.28,0.41
2022-06-30,14.95,14.96,15.19,14.80,33967,50971108.00,2.61,0.13,0.02,0.41
2022-07-01,15.01,15.00,15.10,14.77,31103,46491198.00,2.21,0.27,0.04,0.38
2022-07-04,14.93,15.37,15.37,14.70,39502,60102195.00,4.47,2.47,0.37,0.48
2022-07-05,15.40,15.11,15.42,14.96,24205,36615286.00,2.99,-1.69,-0.26,0.30
2022-07-06,15.07,15.08,15.18,14.90,29505,44274049.00,1.85,-0.20,-0.03,0.36
2022-07-07,15.01,15.19,15.36,14.98,18565,28176702.00,2.52,0.73,0.11,0.23
2022-07-08,15.10,15.11,15.37,14.91,17642,26692397.00,3.03,-0.53,-0.08,0.18
2022-07-11,15.12,15.17,15.27,14.83,19608,29601031.00,2.91,0.40,0.06,0.21
2022-07-12,15.15,14.73,15.20,14.70,22763,33915265.00,3.30,-2.90,-0.44,0.24
2022-07-13,14.81,15.03,15.13,14.45,35224,52338485.00,4.62,2.04,0.30,0.37
2022-07-14,15.07,14.92,15.36,14.88,32522,49130019.00,3.19,-0.73,-0.11,0.34
2022-07-15,15.08,14.78,15.15,14.72,33703,50310719.00,2.88,-0.94,-0.14,0.35
2022-07-18,14.70,15.37,15.65,14.67,67091,103057883.00,6.63,3.99,0.59,0.70
2022-07-19,15.38,15.25,15.46,15.13,38290,58326531.00,2.15,-0.78,-0.12,0.40
2022-07-20,15.26,15.30,15.55,15.18,32261,49427164.00,2.43,0.33,0.05,0.34
2022-07-21,15.33,15.27,15.53,15.23,34783,53388408.00,1.96,-0.20,-0.03,0.36
2022-07-22,15.37,15.06,15.47,14.84,34530,52158308.00,4.13,-1.38,-0.21,0.36
2022-07-25,15.01,14.90,15.11,14.70,36017,53593385.00,2.72,-1.06,-0.16,0.38
2022-07-26,14.83,15.09,15.10,14.68,22941,34266413.00,2.82,1.28,0.19,0.24
2022-07-27,15.00,15.05,15.23,14.88,20445,30836159.00,2.32,-0.27,-0.04,0.21
2022-07-28,15.18,15.24,15.50,15.08,32675,49931563.00,2.79,1.26,0.19,0.34
2022-07-29,15.36,15.32,15.48,15.20,28631,43949102.00,1.84,0.52,0.08,0.30
2022-08-01,15.21,15.43,15.48,15.17,33168,51004832.00,2.02,0.72,0.11,0.35
2022-08-02,15.29,15.19,15.38,14.66,50613,76351967.00,4.67,-1.56,-0.24,0.53
2022-08-03,15.18,14.90,15.61,14.86,32628,49879045.00,4.94,-1.91,-0.29,0.34
2022-08-04,14.89,14.94,15.12,14.63,23604,35100050.00,3.29,0.27,0.04,0.25
2022-08-05,15.07,15.03,15.16,14.80,24060,36028693.00,2.41,0.60,0.09,0.25
2022-08-08,15.02,15.03,15.27,14.95,37953,57244116.00,2.13,0.00,0.00,0.40
2022-08-09,15.14,16.03,16.26,14.94,97494,154392667.00,8.78,6.65,1.00,1.02
2022-08-10,15.81,15.96,16.18,15.65,50263,80091834.00,3.31,-0.44,-0.07,0.53
2022-08-11,16.16,16.13,16.25,15.81,67381,108371788.00,2.76,1.07,0.17,0.71
2022-08-12,16.11,15.85,16.24,15.75,45610,72871406.00,3.04,-1.74,-0.28,0.48
2022-08-15,15.97,15.78,15.97,15.46,42245,66464386.00,3.22,-0.44,-0.07,0.44
2022-08-16,15.85,16.23,16.50,15.80,91684,149083065.00,4.44,2.85,0.45,0.96
2022-08-17,16.37,16.16,16.53,16.03,52826,85741803.00,3.08,-0.43,-0.07,0.55
2022-08-18,16.17,16.03,16.23,15.88,42976,69098658.00,2.17,-0.80,-0.13,0.45
2022-08-19,16.17,15.89,16.23,15.75,41249,65719613.00,2.99,-0.87,-0.14,0.43
2022-08-22,15.96,15.96,16.23,15.78,35698,56841511.00,2.83,0.44,0.07,0.37
2022-08-23,15.92,15.96,16.14,15.76,34292,54676989.00,2.38,0.00,0.00,0.36
2022-08-24,16.00,15.35,16.17,15.31,55237,86313094.00,5.39,-3.82,-0.61,0.58
2022-08-25,15.43,15.71,16.03,15.25,51111,80104269.00,5.08,2.35,0.36,0.54
2022-08-26,15.75,16.18,16.50,15.60,90414,145700651.00,5.73,2.99,0.47,0.95
2022-08-29,15.98,19.42,19.42,15.91,433333,803893035.00,21.69,20.02,3.24,4.54
2022-08-30,19.77,19.91,20.58,19.18,409352,817878793.00,7.21,2.52,0.49,4.29
2022-08-31,19.99,18.84,20.28,18.48,241968,461163635.00,9.04,-5.37,-1.07,2.54
2022-09-01,18.85,18.52,19.09,17.92,146436,271579398.00,6.21,-1.70,-0.32,1.53
2022-09-02,18.35,18.37,18.71,18.00,119435,218363806.00,3.83,-0.81,-0.15,1.25
2022-09-05,18.74,19.04,19.28,18.03,198059,372888124.00,6.80,3.65,0.67,2.08
2022-09-06,18.80,19.28,19.66,18.51,189213,363866967.00,6.04,1.26,0.24,1.98
2022-09-07,19.17,20.66,21.94,19.03,254493,511337309.00,15.09,7.16,1.38,2.67
2022-09-08,20.30,20.51,21.13,20.30,152022,314456755.00,4.02,-0.73,-0.15,1.59
2022-09-09,20.38,19.97,21.45,19.66,192485,390214205.00,8.73,-2.63,-0.54,2.02
2022-09-13,20.10,20.66,20.96,20.10,148377,304740788.00,4.31,3.46,0.69,1.56
2022-09-14,20.20,20.54,21.00,20.00,119814,246119582.00,4.84,-0.58,-0.12,1.26
2022-09-15,20.55,19.72,20.59,19.31,137490,273080222.00,6.23,-3.99,-0.82,1.44
2022-09-16,19.59,19.22,19.90,18.68,106329,205113938.00,6.19,-2.54,-0.50,1.11
2022-09-19,19.22,19.29,19.76,19.00,84618,163338128.00,3.95,0.36,0.07,0.89
2022-09-20,19.49,19.50,20.02,19.31,85199,167464715.00,3.68,1.09,0.21,0.89
2022-09-21,19.38,19.94,20.38,19.35,95355,189825342.00,5.28,2.26,0.44,1.00
2022-09-22,19.69,20.59,20.62,19.65,114414,232171067.00,4.86,3.26,0.65,1.20
2022-09-23,20.58,19.35,20.58,19.15,112141,222264743.00,6.95,-6.02,-1.24,1.18
2022-09-26,19.09,19.30,19.83,18.55,103464,199888814.00,6.61,-0.26,-0.05,1.08
2022-09-27,19.30,20.06,20.45,19.30,96384,192421085.00,5.96,3.94,0.76,1.01
2022-09-28,19.94,19.03,20.45,19.00,95975,186916635.00,7.23,-5.13,-1.03,1.01
2022-09-29,19.19,19.06,19.37,18.85,69814,133135267.00,2.73,0.16,0.03,0.73
2022-09-30,19.15,18.59,19.20,18.35,71355,132949074.00,4.46,-2.47,-0.47,0.75
2022-10-10,18.60,18.84,19.57,18.59,64773,123290944.00,5.27,1.34,0.25,0.68
2022-10-11,18.92,19.46,19.60,18.81,54247,104621155.00,4.19,3.29,0.62,0.57
2022-10-12,19.33,19.52,19.98,18.75,75981,146253815.00,6.32,0.31,0.06,0.80
2022-10-13,19.42,20.30,20.47,19.16,101029,201985600.00,6.71,4.00,0.78,1.06
2022-10-14,20.24,20.19,20.40,19.85,91902,185410457.00,2.71,-0.54,-0.11,0.96
2022-10-17,20.01,20.39,20.76,19.90,78172,158652325.00,4.26,0.99,0.20,0.82
2022-10-18,20.80,20.97,21.49,20.65,110726,233160065.00,4.12,2.84,0.58,1.16
2022-10-19,20.80,20.15,20.87,20.06,83358,169851510.00,3.86,-3.91,-0.82,0.87
2022-10-20,20.14,19.99,20.34,19.75,62700,125493237.00,2.93,-0.79,-0.16,0.66
2022-10-21,20.20,21.61,21.80,20.04,144215,304622539.00,8.80,8.10,1.62,1.51
2022-10-24,21.59,20.30,22.25,19.00,261896,544555561.00,15.04,-6.06,-1.31,2.74
2022-10-25,19.80,19.62,19.94,19.06,135471,264397149.00,4.33,-3.35,-0.68,1.42
2022-10-26,19.28,18.12,19.28,17.95,205756,382537833.00,6.78,-7.65,-1.50,2.16
2022-10-27,18.20,18.22,18.86,18.05,91525,168380390.00,4.47,0.55,0.10,0.96
2022-10-28,18.06,16.98,18.20,16.77,138642,240307134.00,7.85,-6.81,-1.24,1.45
2022-10-31,17.15,16.70,17.15,16.51,81953,137389029.00,3.77,-1.65,-0.28,0.86
2022-11-01,16.79,17.43,17.45,16.69,70160,120639828.00,4.55,4.37,0.73,0.74
2022-11-02,17.45,17.59,17.66,17.12,62636,109046549.00,3.10,0.92,0.16,0.66
2022-11-03,17.40,18.23,18.34,17.33,73057,130971884.00,5.74,3.64,0.64,0.77
2022-11-04,18.23,18.84,18.88,18.20,74792,139557844.00,3.73,3.35,0.61,0.78
2022-11-07,18.96,18.50,19.12,18.30,78037,145425368.00,4.35,-1.80,-0.34,0.82
2022-11-08,18.44,18.00,18.55,17.60,70934,127501024.00,5.14,-2.70,-0.50,0.74
2022-11-09,18.00,17.79,18.33,17.70,54920,98646091.00,3.50,-1.17,-0.21,0.58
2022-11-10,16.91,17.41,17.61,16.89,82507,142151107.00,4.05,-2.14,-0.38,0.86
2022-11-11,17.68,17.76,17.98,17.42,69440,122780653.00,3.22,2.01,0.35,0.73
2022-11-14,17.54,17.12,17.69,17.00,56804,97928268.00,3.89,-3.60,-0.64,0.60
2022-11-15,16.95,17.50,17.56,16.95,44591,77264123.00,3.56,2.22,0.38,0.47
2022-11-16,17.45,17.29,17.80,17.13,56061,97386408.00,3.83,-1.20,-0.21,0.59
2022-11-17,17.18,17.04,17.19,16.87,43381,73669828.00,1.85,-1.45,-0.25,0.45
2022-11-18,16.94,16.76,17.04,16.49,54511,91129646.00,3.23,-1.64,-0.28,0.57
2022-11-21,16.65,16.83,16.86,16.29,46518,77351641.00,3.40,0.42,0.07,0.49
2022-11-22,16.72,16.46,16.86,16.10,62427,102092174.00,4.52,-2.20,-0.37,0.65
2022-11-23,16.43,16.33,16.43,15.97,40737,66038318.00,2.79,-0.79,-0.13,0.43
2022-11-24,16.45,16.29,16.58,16.16,23784,38809216.00,2.57,-0.24,-0.04,0.25
2022-11-25,16.11,15.88,16.26,15.86,39322,62865628.00,2.46,-2.52,-0.41,0.41
2022-11-28,15.57,15.95,15.97,15.55,43847,69312260.00,2.64,0.44,0.07,0.46
2022-11-29,15.92,15.91,16.10,15.77,44827,71409815.00,2.07,-0.25,-0.04,0.47
2022-11-30,15.88,16.07,16.24,15.86,38534,61785227.00,2.39,1.01,0.16,0.40
2022-12-01,16.14,15.91,16.32,15.77,59473,95241051.00,3.42,-1.00,-0.16,0.62
2022-12-02,15.82,15.80,16.02,15.65,41058,64943736.00,2.33,-0.69,-0.11,0.43
2022-12-05,15.80,15.32,16.00,15.20,83466,128641108.00,5.06,-3.04,-0.48,0.87
2022-12-06,15.30,15.53,15.64,15.05,51285,78942370.00,3.85,1.37,0.21,0.54
2022-12-07,15.45,15.32,15.54,15.30,29186,44967311.00,1.55,-1.35,-0.21,0.31
2022-12-08,15.33,15.13,15.44,14.96,43722,66157507.00,3.13,-1.24,-0.19,0.46
2022-12-09,15.05,15.10,15.12,14.89,44537,66703977.00,1.52,-0.20,-0.03,0.47
2022-12-12,15.08,15.19,15.29,14.77,40334,60777338.00,3.44,0.60,0.09,0.42
2022-12-13,15.12,15.08,15.22,14.99,26576,40066730.00,1.51,-0.72,-0.11,0.28
2022-12-14,15.00,15.13,15.40,14.98,35142,53318809.00,2.79,0.33,0.05,0.37
2022-12-15,15.03,15.26,15.28,15.02,24405,37027018.00,1.72,0.86,0.13,0.26
2022-12-16,15.20,14.96,15.26,14.85,27888,41837519.00,2.69,-1.97,-0.30,0.29
2022-12-19,14.90,14.65,15.05,14.49,36213,53187279.00,3.74,-2.07,-0.31,0.38
2022-12-20,14.58,14.68,14.82,14.41,28521,41710974.00,2.80,0.20,0.03,0.30
2022-12-21,14.62,14.60,14.77,14.38,22499,32718530.00,2.66,-0.54,-0.08,0.24
2022-12-22,14.58,14.57,15.03,14.47,34398,50391048.00,3.84,-0.21,-0.03,0.36
2022-12-23,14.38,14.55,14.55,14.22,25125,36113654.00,2.26,-0.14,-0.02,0.26
2022-12-26,14.45,14.79,14.84,14.40,19756,29069990.00,3.02,1.65,0.24,0.21
2022-12-27,14.93,15.02,15.08,14.71,21563,32190963.00,2.50,1.56,0.23,0.23
2022-12-28,14.99,14.97,15.02,14.81,14516,21614743.00,1.40,-0.33,-0.05,0.15
2022-12-29,14.87,14.89,15.03,14.76,15892,23690640.00,1.80,-0.53,-0.08,0.17
2022-12-30,15.05,15.00,15.09,14.81,20232,30320574.00,1.88,0.74,0.11,0.21
