2015-03-04,22.58,22.69,23.11,22.56,30353,141983127.00,2.43,0.35,0.08,0.75
2015-03-05,22.69,22.77,23.05,22.12,34678,161579227.00,4.10,0.35,0.08,0.85
2015-03-06,22.77,22.12,23.27,21.90,30464,140431050.00,6.02,-2.85,-0.65,0.75
2015-03-09,21.80,22.77,23.19,21.13,59104,270577968.00,9.31,2.94,0.65,1.45
2015-03-10,22.85,23.18,23.55,22.77,34463,164412046.00,3.43,1.80,0.41,0.85
2015-03-11,23.54,24.10,24.36,23.07,31330,152574277.00,5.57,3.97,0.92,0.77
2015-03-12,24.30,23.28,24.59,23.22,29601,143777642.00,5.68,-3.40,-0.82,0.73
2015-03-13,23.28,22.88,23.60,22.81,37180,175502723.00,3.39,-1.72,-0.40,0.91
2015-03-16,22.90,23.39,23.87,22.74,42544,204670121.00,4.94,2.23,0.51,1.04
2015-03-17,23.43,23.70,23.87,23.00,37913,182618393.00,3.72,1.33,0.31,0.93
2015-03-18,23.81,23.52,23.81,23.14,34003,163226700.00,2.83,-0.76,-0.18,0.84
2015-03-19,23.52,22.92,23.52,22.81,42799,202323790.00,3.02,-2.55,-0.60,1.05
2015-03-20,22.87,22.92,23.27,22.78,38809,183006843.00,2.14,0.00,0.00,0.95
2015-03-23,22.97,23.97,23.97,22.94,49366,237995354.00,4.49,4.58,1.05,1.21
2015-03-24,24.02,23.38,24.31,22.98,44218,213761548.00,5.55,-2.46,-0.59,1.09
2015-03-25,23.38,25.52,25.78,23.38,73059,369850976.00,10.27,9.15,2.14,1.79
2015-03-26,25.07,26.41,26.92,24.77,64455,346869600.00,8.42,3.49,0.89,1.58
2015-03-27,26.23,27.15,27.74,25.81,51335,280456032.00,7.31,2.80,0.74,1.26
2015-03-30,27.17,26.96,28.47,26.27,62607,352069968.00,8.10,-0.70,-0.19,1.54
2015-03-31,27.13,26.17,27.13,25.37,101579,539168224.00,6.53,-2.93,-0.79,2.49
2015-04-01,26.37,27.61,27.62,25.89,76988,416375168.00,6.61,5.50,1.44,1.89
2015-04-02,27.82,26.88,28.02,26.52,58544,324720928.00,5.43,-2.64,-0.73,1.44
2015-04-03,26.85,26.50,27.17,26.12,39813,216110267.00,3.91,-1.41,-0.38,0.98
2015-04-07,26.52,26.01,26.65,25.80,65558,349496752.00,3.21,-1.85,-0.49,1.61
2015-04-08,26.04,24.74,26.07,24.62,85567,440309824.00,5.57,-4.88,-1.27,2.10
2015-04-09,24.74,25.77,26.02,22.87,85426,426615776.00,12.73,4.16,1.03,2.10
2015-04-10,24.60,25.47,26.00,24.38,55102,287512608.00,6.29,-1.16,-0.30,1.35
2015-04-13,25.87,25.22,25.92,24.98,45782,237147103.00,3.69,-0.98,-0.25,1.12
2015-04-14,25.17,24.92,25.48,24.27,51070,261221783.00,4.80,-1.19,-0.30,1.25
2015-04-15,24.92,24.37,24.92,24.06,40671,203842236.00,3.45,-2.21,-0.55,1.00
2015-04-16,24.27,25.29,25.69,23.90,53467,275563808.00,7.35,3.78,0.92,1.31
2015-04-17,25.50,25.52,25.85,24.87,38375,200245246.00,3.88,0.91,0.23,0.94
2015-04-20,25.21,24.69,25.21,24.28,48050,243313981.00,3.64,-3.25,-0.83,1.18
2015-04-21,24.69,26.61,27.02,24.55,59472,318279088.00,10.00,7.78,1.92,1.46
2015-04-22,27.42,27.22,28.10,26.53,103424,577991968.00,5.90,2.29,0.61,2.54
2015-04-23,27.12,28.37,28.70,26.43,91894,514713072.00,8.34,4.22,1.15,2.26
2015-04-24,28.02,29.37,30.12,27.77,77617,461269376.00,8.28,3.52,1.00,1.91
2015-06-02,32.35,32.35,32.35,32.35,1497,4900401.00,0.00,10.15,2.98,0.02
2015-06-03,35.62,35.62,35.62,35.62,309,1113696.00,0.00,10.11,3.27,0.00
2015-06-04,39.22,39.22,39.22,32.80,375262,1391286624.00,18.02,10.11,3.60,4.61
2015-06-05,40.29,37.23,41.52,36.63,228742,891739776.00,12.47,-5.07,-1.99,2.81
2015-06-08,36.80,33.47,36.82,33.47,257019,889570112.00,9.00,-10.10,-3.76,3.16
2015-06-09,33.57,34.92,35.42,33.33,198921,688561776.00,6.24,4.33,1.45,2.44
2015-06-10,34.69,34.69,36.15,33.42,167011,595319712.00,7.82,-0.66,-0.23,2.05
2015-06-11,34.42,33.67,34.88,33.23,156463,536773088.00,4.76,-2.94,-1.02,1.92
2015-06-12,33.90,33.62,34.70,33.32,160112,546665888.00,4.10,-0.15,-0.05,1.97
2015-06-15,33.72,32.72,33.97,31.40,157800,519721616.00,7.64,-2.68,-0.90,1.94
2015-06-16,32.42,34.16,35.22,31.62,195213,667919872.00,11.00,4.40,1.44,2.40
2015-06-17,34.04,33.82,34.50,32.20,108279,365768512.00,6.73,-1.00,-0.34,1.33
2015-06-18,33.62,32.91,35.11,32.91,93445,321684400.00,6.51,-2.69,-0.91,1.15
2015-06-19,31.55,29.58,33.10,29.58,146953,455554096.00,10.70,-10.12,-3.33,1.80
2015-06-23,29.42,29.62,30.11,26.72,137687,399362560.00,11.46,0.14,0.04,1.69
2015-06-24,30.02,28.92,30.42,27.62,127918,374972288.00,9.45,-2.36,-0.70,1.57
2015-06-25,29.10,27.68,29.57,27.62,95058,274235104.00,6.74,-4.29,-1.24,1.17
2015-06-26,26.62,24.87,26.62,24.87,116515,300046944.00,6.32,-10.15,-2.81,1.43
2015-06-29,24.87,22.35,25.40,22.35,221735,518701648.00,12.26,-10.13,-2.52,2.72
2015-06-30,21.62,23.82,24.62,20.08,222222,502772560.00,20.31,6.58,1.47,2.73
2015-07-01,23.25,23.17,26.22,22.42,214985,540747360.00,15.95,-2.73,-0.65,2.64
2015-07-02,23.35,20.84,23.71,20.82,178203,396642912.00,12.47,-10.06,-2.33,2.19
2015-07-03,19.63,19.82,22.57,18.90,180784,373418592.00,17.61,-4.89,-1.02,2.22
2015-07-13,21.84,21.84,21.84,21.84,9201,20445266.00,0.00,10.19,2.02,0.11
2015-07-14,24.06,24.06,24.06,24.06,7882,19263803.00,0.00,10.16,2.22,0.10
2015-07-15,24.87,21.66,24.87,21.62,277070,631881248.00,13.51,-9.98,-2.40,3.40
2015-07-16,21.66,23.86,23.86,19.65,217021,495464800.00,19.44,10.16,2.20,2.66
2015-07-17,23.92,24.92,25.40,23.87,166144,417177504.00,6.41,4.44,1.06,2.04
2015-07-20,24.62,25.62,26.12,24.41,141601,363754896.00,6.86,2.81,0.70,1.74
2015-07-21,24.92,25.72,26.41,24.47,142228,370802032.00,7.57,0.39,0.10,1.75
2015-07-22,25.73,26.60,26.80,25.30,126460,332680528.00,5.83,3.42,0.88,1.55
2015-07-23,26.12,27.98,28.19,26.12,103899,287709456.00,7.78,5.19,1.38,1.28
2015-07-24,27.94,27.19,28.92,27.02,112819,321710400.00,6.79,-2.82,-0.79,1.39
2015-07-27,26.63,24.43,27.62,24.43,166032,438413568.00,11.73,-10.15,-2.76,2.04
2015-07-28,23.82,24.42,24.82,22.10,226815,543758240.00,11.13,-0.04,-0.01,2.79
2015-07-29,24.72,25.14,25.42,22.62,100900,247690757.00,11.47,2.95,0.72,1.24
2015-07-30,25.14,26.12,27.36,24.35,233616,620226320.00,11.97,3.90,0.98,2.87
2015-07-31,25.64,25.85,26.81,25.52,91000,242365102.00,4.94,-1.03,-0.27,1.12
2015-08-03,25.56,25.62,27.00,23.35,125264,327876496.00,14.12,-0.89,-0.23,1.54
2015-08-04,25.82,27.81,27.82,25.62,154031,419810096.00,8.59,8.55,2.19,1.89
2015-08-05,28.02,27.71,28.80,27.32,128728,367109104.00,5.32,-0.36,-0.10,1.58
2015-08-06,27.12,27.74,28.20,26.82,51950,146091416.00,4.98,0.11,0.03,0.64
2015-08-07,28.07,28.22,28.64,27.83,57853,165786383.00,2.92,1.73,0.48,0.71
2015-08-10,28.62,29.36,29.62,28.22,143426,423717168.00,4.96,4.04,1.14,1.76
2015-08-11,29.50,28.92,29.99,28.64,115124,343430272.00,4.60,-1.50,-0.44,1.41
2015-08-12,28.62,28.19,28.81,27.52,70708,203696803.00,4.46,-2.52,-0.73,0.87
2015-08-13,27.97,28.31,28.52,27.14,68589,193880798.00,4.90,0.43,0.12,0.84
2015-08-14,28.58,28.46,29.50,28.02,139884,409431200.00,5.23,0.53,0.15,1.72
2015-08-17,28.60,28.64,29.14,28.52,91437,266360098.00,2.18,0.63,0.18,1.12
2015-08-18,29.11,26.60,29.11,25.74,129759,360039120.00,11.77,-7.12,-2.04,1.59
2015-08-19,25.62,27.49,27.67,25.22,81057,220809206.00,9.21,3.35,0.89,1.00
2015-08-20,26.64,27.42,27.91,26.64,59170,165210598.00,4.62,-0.25,-0.07,0.73
2015-08-21,27.02,25.42,27.56,25.42,100455,267846313.00,7.80,-7.29,-2.00,1.23
2015-08-24,24.27,22.84,24.52,22.84,31539,74097337.00,6.61,-10.15,-2.58,0.39
2015-08-25,20.52,20.52,20.52,20.52,71020,148431800.00,0.00,-10.16,-2.32,0.87
2015-08-26,18.45,18.43,19.60,18.43,356781,678089104.00,5.70,-10.19,-2.09,4.38
2015-08-27,17.78,18.42,18.77,16.55,335784,604814288.00,12.05,-0.05,-0.01,4.12
2015-08-28,18.17,20.17,20.29,18.17,183225,359377872.00,11.51,9.50,1.75,2.25
2015-08-31,20.02,18.82,20.50,18.77,87302,172121254.00,8.58,-6.69,-1.35,1.07
2015-09-01,18.82,16.90,18.82,16.90,132968,233259239.00,10.20,-10.20,-1.92,1.63
2015-09-02,15.17,15.17,16.82,15.17,155543,245261243.00,9.76,-10.24,-1.73,1.91
2015-09-07,15.52,15.48,16.27,14.82,162203,258213173.00,9.56,2.04,0.31,1.99
2015-09-08,15.27,16.27,16.42,15.06,80614,129186688.00,8.79,5.10,0.79,0.99
2015-09-09,16.62,16.91,17.42,16.38,119575,206909982.00,6.39,3.93,0.64,1.47
2015-09-10,16.73,17.07,17.60,16.50,79445,139514603.00,6.51,0.95,0.16,0.98
2015-09-11,17.12,16.90,17.34,16.47,80688,139351703.00,5.10,-1.00,-0.17,0.99
2015-09-14,16.92,15.17,17.02,15.17,77315,125283350.00,10.95,-10.24,-1.73,0.95
2015-09-15,14.42,13.62,14.58,13.62,190787,273791136.00,6.33,-10.22,-1.55,2.34
2015-09-16,13.61,14.74,14.99,12.98,141857,201270273.00,14.76,8.22,1.12,1.74
2015-09-17,14.72,13.95,14.92,13.92,120987,179308434.00,6.78,-5.36,-0.79,1.49
2015-09-18,14.04,13.94,14.31,13.33,61683,87361988.00,7.03,-0.07,-0.01,0.76
2015-09-21,12.95,15.37,15.37,12.95,102930,154478638.00,17.36,10.26,1.43,1.26
2015-09-22,15.62,15.88,16.50,15.57,130820,214530112.00,6.05,3.32,0.51,1.61
2015-09-23,15.54,15.60,16.12,15.12,78056,125340133.00,6.30,-1.76,-0.28,0.96
2015-09-24,15.80,15.99,16.25,15.32,84433,138333318.00,5.96,2.50,0.39,1.04
2015-09-25,15.88,15.08,16.09,14.77,65574,103652521.00,8.26,-5.69,-0.91,0.81
2015-09-28,15.15,15.57,15.67,15.02,42732,67355459.00,4.31,3.25,0.49,0.52
2015-09-29,15.34,15.77,16.10,15.03,72063,116176502.00,6.87,1.28,0.20,0.88
2015-09-30,15.90,15.42,16.02,15.22,53465,85178880.00,5.07,-2.22,-0.35,0.66
2015-10-08,15.90,16.26,16.70,15.77,80892,134571848.00,6.03,5.45,0.84,0.99
2015-10-09,16.30,17.08,17.20,16.12,75261,128225117.00,6.64,5.04,0.82,0.92
2015-10-12,17.08,18.47,18.83,17.08,120576,224964909.00,10.25,8.14,1.39,1.48
2015-10-13,18.27,18.57,18.88,18.14,66056,125494812.00,4.01,0.54,0.10,0.81
2015-10-14,18.58,17.84,18.80,17.69,81645,150947015.00,5.98,-3.93,-0.73,1.00
2015-10-15,17.61,17.98,18.08,17.06,194861,348824464.00,5.72,0.78,0.14,2.39
2015-10-16,18.00,17.77,18.12,17.52,141899,257832349.00,3.34,-1.17,-0.21,1.74
2015-10-19,17.83,18.56,18.97,17.77,161302,302326336.00,6.75,4.45,0.79,1.98
2015-10-20,18.98,18.63,19.25,18.55,134561,259243564.00,3.77,0.38,0.07,1.65
2015-10-21,18.80,17.12,18.80,16.73,162577,293654384.00,11.11,-8.11,-1.51,2.00
2015-10-22,17.12,17.76,17.87,16.94,119689,211437483.00,5.43,3.74,0.64,1.47
2015-10-23,17.90,18.02,18.22,17.49,153033,279384560.00,4.11,1.46,0.26,1.88
2015-10-26,18.48,18.22,18.77,17.97,165019,309008848.00,4.44,1.11,0.20,2.03
2015-10-27,18.02,18.03,18.26,17.14,143101,259157629.00,6.15,-1.04,-0.19,1.76
2015-10-28,18.17,18.39,18.79,18.05,168449,315481600.00,4.10,2.00,0.36,2.07
2015-10-29,18.44,18.47,18.92,17.74,125216,235090952.00,6.42,0.44,0.08,1.54
2015-10-30,18.50,18.71,18.99,18.02,118519,224087523.00,5.25,1.30,0.24,1.46
2015-11-02,18.15,19.04,19.47,17.85,140498,272188672.00,8.66,1.76,0.33,1.73
2015-11-03,19.00,18.89,19.28,18.39,91238,174989068.00,4.67,-0.79,-0.15,1.12
2015-11-04,18.83,20.07,20.21,18.82,165180,330453552.00,7.36,6.25,1.18,2.03
2015-11-05,19.96,20.09,20.22,19.62,142988,290546176.00,2.99,0.10,0.02,1.76
2015-11-06,20.22,22.14,22.14,20.21,165417,359251984.00,9.61,10.20,2.05,2.03
2015-11-09,22.34,23.34,24.12,22.12,192996,456010304.00,9.03,5.42,1.20,2.37
2015-11-10,23.36,23.47,24.10,22.92,128222,306339568.00,5.06,0.56,0.13,1.57
2015-11-11,23.47,25.30,25.62,23.47,186810,472946624.00,9.16,7.80,1.83,2.29
2015-11-12,25.32,25.27,25.69,24.42,135766,345475824.00,5.02,-0.12,-0.03,1.67
2015-11-13,25.02,26.94,27.60,24.60,139321,368313616.00,11.87,6.61,1.67,1.71
2015-11-16,26.32,27.12,27.35,25.95,84080,228854004.00,5.20,0.67,0.18,1.03
2015-11-17,27.12,24.95,28.13,24.63,171777,455152016.00,12.91,-8.00,-2.17,2.11
2015-11-18,25.30,23.72,25.61,23.62,114829,287567296.00,7.98,-4.93,-1.23,1.41
2015-11-19,24.52,24.92,24.92,23.82,107803,266926222.00,4.64,5.06,1.20,1.32
2015-11-20,25.12,26.39,26.76,24.62,122674,321821440.00,8.59,5.90,1.47,1.51
2015-11-23,26.02,25.22,26.59,24.95,104673,273284688.00,6.21,-4.43,-1.17,1.29
2015-11-24,25.32,25.25,25.50,24.39,66498,168338835.00,4.40,0.12,0.03,0.82
2015-11-25,25.25,25.81,25.92,24.63,120046,308692672.00,5.11,2.22,0.56,1.47
2015-11-26,25.81,24.79,26.17,24.62,125027,323070256.00,6.01,-3.95,-1.02,1.54
2015-11-27,24.90,23.51,25.10,22.64,126012,306902352.00,9.92,-5.16,-1.28,1.55
2015-11-30,23.52,23.59,24.22,21.60,90348,213093453.00,11.14,0.34,0.08,1.11
2015-12-01,23.62,23.73,24.17,23.32,68318,164773930.00,3.60,0.59,0.14,0.84
2015-12-02,23.73,22.87,24.10,22.44,91792,215151351.00,7.00,-3.62,-0.86,1.13
2015-12-03,23.07,23.57,23.79,22.85,101345,239925784.00,4.11,3.06,0.70,1.24
2015-12-04,23.70,24.49,25.11,23.45,146199,363261920.00,7.04,3.90,0.92,1.80
2015-12-07,24.71,24.58,25.19,24.23,84898,212781679.00,3.92,0.37,0.09,1.04
2015-12-08,24.57,24.47,24.77,23.98,59392,147319092.00,3.21,-0.45,-0.11,0.73
2015-12-09,24.42,24.94,25.22,24.34,80786,202978720.00,3.60,1.92,0.47,0.99
2015-12-10,25.12,26.82,27.47,25.05,220427,596117504.00,9.70,7.54,1.88,2.71
2015-12-11,26.62,27.74,28.60,26.35,175578,495491408.00,8.39,3.43,0.92,2.16
2015-12-14,27.63,28.32,28.37,26.41,125043,346085296.00,7.07,2.09,0.58,1.54
2015-12-15,28.29,28.70,29.26,28.12,117532,342083504.00,4.03,1.34,0.38,1.44
2015-12-16,29.22,30.00,30.62,29.00,135206,411601440.00,5.64,4.53,1.30,1.66
2015-12-17,30.62,30.11,31.52,29.12,156088,472023520.00,8.00,0.37,0.11,1.92
2015-12-18,29.62,30.65,31.63,29.62,106237,331417264.00,6.68,1.79,0.54,1.30
2015-12-21,30.62,30.64,31.37,30.30,121155,378545120.00,3.49,-0.03,-0.01,1.49
2015-12-22,30.62,29.30,30.62,28.55,168717,497743808.00,6.76,-4.37,-1.34,2.07
2015-12-23,29.21,28.67,29.29,28.42,93728,273152784.00,2.97,-2.15,-0.63,1.15
2015-12-24,28.68,29.07,29.17,28.04,60769,177084296.00,3.94,1.40,0.40,0.75
2015-12-25,29.39,29.01,29.50,28.56,51861,152210014.00,3.23,-0.21,-0.06,0.64
2015-12-28,29.30,28.60,29.31,28.52,61451,179410117.00,2.72,-1.41,-0.41,0.75
2015-12-29,28.52,28.65,28.98,27.92,51505,148057875.00,3.71,0.17,0.05,0.63
2015-12-30,28.92,31.55,31.55,28.66,162488,503046384.00,10.09,10.12,2.90,2.00
2015-12-31,31.22,30.47,31.55,30.39,91421,285469616.00,3.68,-3.42,-1.08,1.12
