MjAyMS0wMS0wNCwxMy42OCwxMy45NiwxNC4wMSwxMy40OCw0NjI2NSw2MzkxNTQ0NS4wMCwzLjg5LDIuNTAsMC4zNCwwLjU3
2021-04-08,14.33,14.37,14.72,14.18,40558,58567257.00,3.73,-0.69,-0.10,0.50
2021-04-09,14.42,14.76,14.84,14.37,35829,52613286.00,3.27,2.71,0.39,0.44
2021-04-12,14.74,14.27,14.76,14.18,21279,30709040.00,3.93,-3.32,-0.49,0.26
2021-04-13,14.13,14.20,14.32,14.06,24436,34715702.00,1.82,-0.49,-0.07,0.30
2021-04-14,14.05,14.21,14.36,14.03,20624,29449070.00,2.32,0.07,0.01,0.25
2021-04-15,14.20,14.62,14.65,14.20,29343,42488256.00,3.17,2.89,0.41,0.36
2021-04-16,15.14,14.77,15.77,14.54,76001,113633381.00,8.41,1.03,0.15,0.93
2021-04-19,14.35,14.69,14.76,14.17,43952,63780616.00,3.99,-0.54,-0.08,0.54
2021-04-20,14.62,14.28,14.72,14.26,27945,40418240.00,3.13,-2.79,-0.41,0.34
2021-04-21,14.17,14.26,14.37,14.09,14544,20723086.00,1.96,-0.14,-0.02,0.18
2021-04-22,14.19,14.11,14.36,14.11,16337,23196844.00,1.75,-1.05,-0.15,0.20
2021-04-23,14.15,14.26,14.29,14.05,12141,17238092.00,1.70,1.06,0.15,0.15
2021-04-26,14.34,14.15,14.35,14.07,17310,24616616.00,1.96,-0.77,-0.11,0.21
2021-04-27,14.05,13.98,14.27,13.96,16403,23161369.00,2.19,-1.20,-0.17,0.20
2021-04-28,14.20,13.97,14.32,13.88,23623,33321298.00,3.15,-0.07,-0.01,0.29
2021-04-29,14.05,13.85,14.07,13.82,16169,22538774.00,1.79,-0.86,-0.12,0.20
2021-04-30,13.85,13.73,13.95,13.57,16014,22046678.00,2.74,-0.87,-0.12,0.20
2021-05-06,13.78,14.17,14.80,13.67,45649,65748394.00,8.23,3.20,0.44,0.56
2021-05-07,14.17,14.28,14.41,14.07,19316,27598920.00,2.40,0.78,0.11,0.24
2021-05-10,14.25,13.77,14.28,13.69,26777,37297997.00,4.13,-3.57,-0.51,0.33
2021-05-11,13.85,13.79,13.91,13.60,11213,15463338.00,2.25,0.15,0.02,0.14
2021-05-12,13.72,13.76,13.90,13.67,14427,19911009.00,1.67,-0.22,-0.03,0.18
2021-05-13,13.65,13.69,13.90,13.62,12131,16674455.00,2.03,-0.51,-0.07,0.15
2021-05-14,13.69,14.09,14.10,13.64,16807,23508099.00,3.36,2.92,0.40,0.21
2021-05-17,14.09,13.86,14.22,13.82,21575,30304997.00,2.84,-1.63,-0.23,0.26
2021-05-18,13.95,14.10,14.14,13.82,11192,15778372.00,2.31,1.73,0.24,0.14
2021-05-19,14.00,13.96,14.17,13.90,12219,17097929.00,1.91,-0.99,-0.14,0.15
2021-05-20,14.07,13.91,14.10,13.82,10821,15106011.00,2.01,-0.36,-0.05,0.13
2021-05-21,13.99,13.91,14.05,13.85,9334,12996355.00,1.44,0.00,0.00,0.11
2021-05-24,13.88,15.04,16.69,13.82,100829,152834693.00,20.63,8.12,1.13,1.23
2021-05-25,14.52,14.66,15.12,14.36,68174,100171571.00,5.05,-2.53,-0.38,0.83
2021-05-26,14.61,14.60,14.80,14.38,45809,66382623.00,2.86,-0.41,-0.06,0.56
2021-05-27,14.59,14.54,14.69,14.40,28497,41390965.00,1.99,-0.41,-0.06,0.35
2021-05-28,14.62,14.31,14.65,14.28,28601,41137534.00,2.54,-1.58,-0.23,0.35
2021-05-31,14.40,14.43,14.53,14.10,28600,40985373.00,3.00,0.84,0.12,0.35
2021-06-01,14.50,14.54,14.64,14.33,28111,40721118.00,2.15,0.76,0.11,0.34
2021-06-02,14.54,14.54,14.74,14.43,26780,39035335.00,2.13,0.00,0.00,0.33
2021-06-03,14.60,15.07,15.24,14.59,57196,85881194.00,4.47,3.65,0.53,0.70
2021-06-04,15.05,14.93,15.10,14.81,23306,34874960.00,1.92,-0.93,-0.14,0.29
2021-06-07,15.06,14.84,15.06,14.76,17585,26144881.00,2.01,-0.60,-0.09,0.22
2021-06-08,14.84,14.72,14.90,14.67,16856,24844265.00,1.55,-0.81,-0.12,0.21
2021-06-09,14.65,14.71,14.87,14.63,12818,18900976.00,1.63,-0.07,-0.01,0.16
2021-06-10,14.66,14.67,14.83,14.62,13738,20210756.00,1.43,-0.27,-0.04,0.17
2021-06-11,14.68,14.50,14.74,14.32,21111,30511086.00,2.86,-1.16,-0.17,0.26
2021-06-15,14.41,14.55,14.73,14.35,13740,19969592.00,2.62,0.34,0.05,0.17
2021-06-16,14.47,14.87,14.87,14.40,23282,34347665.00,3.23,2.20,0.32,0.28
2021-06-17,14.85,14.75,14.94,14.67,19752,29135559.00,1.82,-0.81,-0.12,0.24
2021-06-18,13.88,13.70,14.14,13.02,80178,108167750.00,7.59,-7.12,-1.05,0.98
2021-06-21,13.50,13.38,13.74,13.38,27314,36927296.00,2.63,-2.34,-0.32,0.33
2021-06-22,13.38,13.42,13.48,13.22,15049,20119316.00,1.94,0.30,0.04,0.18
2021-06-23,13.29,13.41,13.55,13.28,13329,17892806.00,2.01,-0.07,-0.01,0.16
2021-06-24,13.41,13.20,13.48,13.15,19117,25343295.00,2.46,-1.57,-0.21,0.23
2021-06-25,13.09,13.44,13.49,13.09,13282,17772419.00,3.03,1.82,0.24,0.16
2021-06-28,13.51,13.92,14.28,13.36,52857,73926783.00,6.85,3.57,0.48,0.65
2021-06-29,13.98,14.00,14.22,13.75,24627,34606070.00,3.38,0.57,0.08,0.30
2021-06-30,14.24,14.37,14.52,14.02,26765,38487847.00,3.57,2.64,0.37,0.33
2021-07-01,14.41,14.60,14.92,14.18,35358,52047861.00,5.15,1.60,0.23,0.43
2021-07-02,14.89,14.66,14.89,14.40,24322,35575205.00,3.36,0.41,0.06,0.30
2021-07-05,14.53,15.36,15.77,14.53,47336,72484659.00,8.46,4.77,0.70,0.58
2021-07-06,15.34,15.25,15.57,15.10,26733,40997627.00,3.06,-0.72,-0.11,0.33
2021-07-07,15.21,15.41,15.54,15.11,25402,39031265.00,2.82,1.05,0.16,0.31
2021-07-08,15.52,15.29,15.65,15.24,19352,29773353.00,2.66,-0.78,-0.12,0.24
2021-07-09,15.29,16.35,16.44,15.16,63083,100298741.00,8.37,6.93,1.06,0.77
2021-07-12,16.33,15.25,16.70,15.00,90896,143003154.00,10.40,-6.73,-1.10,1.11
2021-07-13,15.50,14.91,15.50,14.80,40770,61010320.00,4.59,-2.23,-0.34,0.50
2021-07-14,14.91,14.80,15.01,14.73,23427,34770326.00,1.88,-0.74,-0.11,0.29
2021-07-15,14.81,14.69,14.85,14.41,25220,36968969.00,2.97,-0.74,-0.11,0.31
2021-07-16,14.79,14.70,14.83,14.56,39764,58526247.00,1.84,0.07,0.01,0.49
2021-07-19,14.73,14.74,14.84,14.54,36569,53710794.00,2.04,0.27,0.04,0.45
2021-07-20,14.63,14.68,14.88,14.56,25660,37758496.00,2.17,-0.41,-0.06,0.31
2021-07-21,14.64,14.64,14.76,14.45,28681,41964165.00,2.11,-0.27,-0.04,0.35
2021-07-22,14.66,14.63,14.80,14.45,23886,34980919.00,2.39,-0.07,-0.01,0.29
2021-07-23,14.60,14.17,14.60,14.00,34620,49113463.00,4.10,-3.14,-0.46,0.42
2021-07-26,14.17,14.18,14.28,14.03,24628,34858894.00,1.76,0.07,0.01,0.30
2021-07-27,14.33,14.16,14.82,14.16,57920,83199467.00,4.65,-0.14,-0.02,0.71
2021-07-28,14.16,14.18,14.37,13.81,37479,52861829.00,3.95,0.14,0.02,0.46
2021-07-29,14.20,14.14,14.28,13.99,26865,37890395.00,2.05,-0.28,-0.04,0.33
2021-07-30,14.14,13.90,14.24,13.82,22443,31386401.00,2.97,-1.70,-0.24,0.27
2021-08-02,13.90,14.34,14.38,13.88,33727,47730472.00,3.60,3.17,0.44,0.41
2021-08-03,14.34,15.05,15.20,14.24,41122,61335384.00,6.69,4.95,0.71,0.50
2021-08-04,15.06,15.40,15.44,14.92,35151,53533361.00,3.46,2.33,0.35,0.43
2021-08-05,15.40,15.40,15.64,15.24,29564,45612126.00,2.60,0.00,0.00,0.36
2021-08-06,15.40,15.23,15.67,14.98,26680,40710333.00,4.48,-1.10,-0.17,0.33
2021-08-09,15.10,15.09,15.46,15.05,21796,33169410.00,2.69,-0.92,-0.14,0.27
2021-08-10,15.24,15.22,15.29,15.03,20170,30527654.00,1.72,0.86,0.13,0.25
2021-08-11,15.18,14.94,15.27,14.91,23127,34757896.00,2.37,-1.84,-0.28,0.28
2021-08-12,14.94,14.96,15.19,14.90,18265,27466489.00,1.94,0.13,0.02,0.22
2021-08-13,15.07,14.77,15.08,14.62,19779,29171047.00,3.07,-1.27,-0.19,0.24
2021-08-16,14.65,14.50,14.85,14.46,17679,25815700.00,2.64,-1.83,-0.27,0.22
2021-08-17,14.50,14.00,14.57,13.97,26113,37103289.00,4.14,-3.45,-0.50,0.32
2021-08-18,13.98,14.01,14.13,13.87,16595,23207648.00,1.86,0.07,0.01,0.20
2021-08-19,14.03,13.88,14.25,13.84,22198,31103420.00,2.93,-0.93,-0.13,0.27
2021-08-20,13.86,14.11,14.32,13.76,23655,33274822.00,4.03,1.66,0.23,0.29
2021-08-23,14.12,14.71,14.85,14.11,31345,45366155.00,5.24,4.25,0.60,0.38
2021-08-24,14.71,15.22,15.38,14.60,40189,60756849.00,5.30,3.47,0.51,0.49
2021-08-25,15.36,15.11,15.36,14.94,32267,48714298.00,2.76,-0.72,-0.11,0.39
2021-08-26,15.10,15.40,15.90,14.98,62172,95868448.00,6.09,1.92,0.29,0.76
2021-08-27,15.37,15.81,15.96,15.33,52029,81891327.00,4.09,2.66,0.41,0.64
2021-08-30,15.67,15.26,15.90,15.17,49820,77139370.00,4.62,-3.48,-0.55,0.61
2021-08-31,15.40,15.37,15.64,15.18,33422,51627819.00,3.01,0.72,0.11,0.41
2021-09-01,15.35,15.08,15.48,15.07,32491,49378388.00,2.67,-1.89,-0.29,0.40
2021-09-02,15.17,14.99,15.25,14.98,29791,44947482.00,1.79,-0.60,-0.09,0.36
2021-09-03,15.15,15.68,16.07,14.88,61340,95845346.00,7.94,4.60,0.69,0.75
2021-09-06,15.75,16.15,16.59,15.74,65214,105557348.00,5.42,3.00,0.47,0.80
2021-09-07,16.14,16.26,16.40,15.90,45345,73591517.00,3.10,0.68,0.11,0.55
2021-09-08,16.38,15.92,16.38,15.78,30710,49027924.00,3.69,-2.09,-0.34,0.38
2021-09-09,15.99,15.80,15.99,15.61,23004,36226237.00,2.39,-0.75,-0.12,0.28
2021-09-10,15.83,16.98,17.70,15.66,100489,168604317.00,12.91,7.47,1.18,1.23
2021-09-13,17.00,16.75,17.07,16.42,59738,99550984.00,3.83,-1.35,-0.23,0.73
2021-09-14,16.55,16.85,17.45,16.55,56673,96488264.00,5.37,0.60,0.10,0.69
2021-09-15,16.76,16.96,17.14,16.62,43039,72716197.00,3.09,0.65,0.11,0.53
2021-09-16,17.02,16.51,17.02,16.45,41729,69407263.00,3.36,-2.65,-0.45,0.51
2021-09-17,16.51,16.40,16.90,16.09,38223,62796472.00,4.91,-0.67,-0.11,0.47
2021-09-22,16.30,17.17,17.30,16.10,39981,67400896.00,7.32,4.70,0.77,0.49
2021-09-23,17.20,17.35,17.64,16.91,51995,89863430.00,4.25,1.05,0.18,0.64
2021-09-24,17.29,17.27,17.85,17.00,60504,105120864.00,4.90,-0.46,-0.08,0.74
2021-09-27,18.50,18.16,19.79,17.33,117691,214262894.00,14.24,5.15,0.89,1.44
2021-09-28,17.66,17.50,18.00,17.39,57715,101924888.00,3.36,-3.63,-0.66,0.71
2021-09-29,17.35,17.80,18.99,17.30,68781,124339694.00,9.66,1.71,0.30,0.84
2021-09-30,17.72,18.03,18.18,17.40,52248,93231793.00,4.38,1.29,0.23,0.64
2021-10-08,18.00,18.90,19.28,17.92,69086,129328892.00,7.54,4.83,0.87,0.84
2021-10-11,18.61,18.22,19.45,17.82,64188,119551965.00,8.62,-3.60,-0.68,0.78
2021-10-12,18.15,17.30,18.15,17.08,51066,89424131.00,5.87,-5.05,-0.92,0.62
2021-10-13,17.13,16.80,17.52,16.38,45693,76672014.00,6.59,-2.89,-0.50,0.56
2021-10-14,16.85,16.66,16.96,16.62,23938,40153720.00,2.02,-0.83,-0.14,0.29
2021-10-15,16.66,17.03,17.07,16.48,23958,40286157.00,3.54,2.22,0.37,0.29
2021-10-18,16.99,16.44,17.31,16.30,38634,64138399.00,5.93,-3.46,-0.59,0.47
2021-10-19,16.42,17.05,17.27,16.13,39033,66015396.00,6.93,3.71,0.61,0.48
2021-10-20,16.95,17.15,17.30,16.61,32159,54655649.00,4.05,0.59,0.10,0.39
2021-10-21,17.01,16.40,17.17,16.32,53295,88443998.00,4.96,-4.37,-0.75,0.65
2021-10-22,16.41,16.43,16.71,16.00,35501,58368834.00,4.33,0.18,0.03,0.43
2021-10-25,16.70,17.97,18.05,16.56,100377,175657973.00,9.07,9.37,1.54,1.23
2021-10-26,17.90,18.02,18.34,17.71,59763,107574776.00,3.51,0.28,0.05,0.73
2021-10-27,18.25,17.72,18.33,17.60,33112,58948751.00,4.05,-1.66,-0.30,0.40
2021-10-28,17.72,17.71,17.98,17.35,44287,78126870.00,3.56,-0.06,-0.01,0.54
2021-10-29,17.65,18.10,18.57,17.65,69277,126126238.00,5.19,2.20,0.39,0.85
2021-11-01,18.02,17.79,18.05,17.56,46058,81716733.00,2.71,-1.71,-0.31,0.56
2021-11-02,17.82,17.05,17.82,16.85,56303,97065095.00,5.45,-4.16,-0.74,0.69
2021-11-03,17.08,16.98,17.60,16.90,44497,76649225.00,4.11,-0.41,-0.07,0.54
2021-11-04,17.01,17.16,17.40,17.01,51362,88510461.00,2.30,1.06,0.18,0.63
2021-11-05,17.20,17.22,17.46,16.95,34040,58716983.00,2.97,0.35,0.06,0.42
2021-11-08,17.24,17.49,17.73,17.07,48485,84727504.00,3.83,1.57,0.27,0.59
2021-11-09,17.52,18.16,18.25,17.52,101131,182140725.00,4.17,3.83,0.67,1.24
2021-11-10,18.15,17.50,18.25,17.25,62692,110445055.00,5.51,-3.63,-0.66,0.77
2021-11-11,17.32,17.04,17.92,16.96,63622,109960528.00,5.49,-2.63,-0.46,0.78
2021-11-12,17.04,17.08,17.24,16.70,31314,53153122.00,3.17,0.23,0.04,0.38
2021-11-15,17.08,16.62,17.35,16.57,37471,63093871.00,4.57,-2.69,-0.46,0.46
2021-11-16,16.50,16.41,16.86,16.40,33196,55155500.00,2.77,-1.26,-0.21,0.41
2021-11-17,16.52,16.73,16.73,16.18,37601,62095048.00,3.35,1.95,0.32,0.46
2021-11-18,16.66,16.52,16.68,16.29,33159,54689287.00,2.33,-1.26,-0.21,0.41
2021-11-19,16.52,16.64,16.85,16.39,34321,57261018.00,2.78,0.73,0.12,0.42
2021-11-22,16.43,15.93,16.49,15.73,59683,95558169.00,4.57,-4.27,-0.71,0.73
2021-11-23,16.15,16.11,16.50,15.76,58451,93955183.00,4.65,1.13,0.18,0.71
2021-11-24,15.93,15.60,16.15,15.50,76028,119283817.00,4.03,-3.17,-0.51,0.93
2021-11-25,15.51,15.60,15.80,15.51,24540,38503456.00,1.86,0.00,0.00,0.30
2021-11-26,15.66,15.51,15.82,15.43,28530,44549507.00,2.50,-0.58,-0.09,0.35
2021-11-29,15.28,15.67,15.73,15.05,30114,46531756.00,4.38,1.03,0.16,0.37
2021-11-30,15.70,15.68,15.82,15.60,22799,35822225.00,1.40,0.06,0.01,0.28
2021-12-01,15.64,15.31,15.75,15.21,41308,63514351.00,3.44,-2.36,-0.37,0.50
2021-12-02,15.25,14.65,15.34,14.59,53084,78902641.00,4.90,-4.31,-0.66,0.65
2021-12-03,14.74,14.71,14.88,14.60,31999,47137221.00,1.91,0.41,0.06,0.39
2021-12-06,14.69,14.88,15.19,14.58,37387,55789395.00,4.15,1.16,0.17,0.46
2021-12-07,14.99,15.10,15.27,14.71,35888,53941075.00,3.76,1.48,0.22,0.44
2021-12-08,15.12,15.15,15.53,15.01,27357,41706079.00,3.44,0.33,0.05,0.33
2021-12-09,15.20,15.30,15.38,15.08,26159,39908275.00,1.98,0.99,0.15,0.32
2021-12-10,15.34,15.75,15.98,15.21,50856,79616786.00,5.03,2.94,0.45,0.62
2021-12-13,16.00,15.65,16.00,15.56,25504,40069595.00,2.79,-0.63,-0.10,0.31
2021-12-14,15.53,15.64,15.80,15.53,22676,35530808.00,1.73,-0.06,-0.01,0.28
2021-12-15,15.60,15.52,15.64,15.40,20342,31530958.00,1.53,-0.77,-0.12,0.25
2021-12-16,15.50,15.61,15.70,15.44,18380,28649892.00,1.68,0.58,0.09,0.22
2021-12-17,15.56,15.65,15.73,15.48,16058,25043082.00,1.60,0.26,0.04,0.20
2021-12-20,15.54,15.30,15.71,15.20,22480,34578506.00,3.26,-2.24,-0.35,0.27
2021-12-21,15.25,15.35,15.54,15.15,22315,34314128.00,2.55,0.33,0.05,0.27
2021-12-22,15.35,15.44,15.65,15.35,30475,47156730.00,1.95,0.59,0.09,0.37
2021-12-23,15.37,15.48,15.55,15.26,26967,41571581.00,1.88,0.26,0.04,0.33
2021-12-24,15.51,15.40,15.52,15.06,23599,36005165.00,2.97,-0.52,-0.08,0.29
2021-12-27,15.38,15.74,15.95,15.38,35334,55552728.00,3.70,2.21,0.34,0.43
2021-12-28,15.71,15.64,15.87,15.58,22042,34470760.00,1.84,-0.64,-0.10,0.27
2021-12-29,15.53,15.75,15.80,15.53,23665,37093515.00,1.73,0.70,0.11,0.29
2021-12-30,15.70,15.70,15.93,15.68,23408,36946244.00,1.59,-0.32,-0.05,0.29
2021-12-31,15.74,15.88,16.00,15.67,23694,37621928.00,2.10,1.15,0.18,0.29
