MjAxNi0wMS0wNCwzMC42MiwyNy4zOSwzMS4xMiwyNy4zOSw4NDgwNiwyNTIzOTg2MjQuMDAsMTIuMjQsLTEwLjExLC0zLjA4LDEuMDQ=
2016-02-05,16.31,16.19,16.61,15.93,63454,105409580.00,4.19,-0.18,-0.03,0.78
2016-02-15,15.52,16.44,16.52,15.51,73778,121747455.00,6.24,1.54,0.25,0.91
2016-02-16,16.62,17.19,17.21,16.62,80952,140656529.00,3.59,4.56,0.75,0.99
2016-02-17,17.02,17.20,17.40,16.72,76027,132591229.00,3.96,0.06,0.01,0.93
2016-02-18,17.52,16.65,17.60,16.62,94264,163862191.00,5.70,-3.20,-0.55,1.16
2016-02-19,16.66,16.65,16.96,16.61,77792,133200732.00,2.10,0.00,0.00,0.96
2016-02-22,16.97,16.95,17.05,16.68,110737,190740710.00,2.22,1.80,0.30,1.36
2016-02-23,16.97,16.53,17.12,16.23,119263,202993025.00,5.25,-2.48,-0.42,1.46
2016-02-24,16.30,16.43,16.61,15.97,95801,159434320.00,3.87,-0.60,-0.10,1.18
2016-02-25,16.47,14.75,16.47,14.75,119033,188672443.00,10.47,-10.23,-1.68,1.46
2016-02-26,14.74,14.37,14.89,13.72,144894,213459386.00,7.93,-2.58,-0.38,1.78
2016-02-29,14.22,13.11,14.30,12.98,126388,174653171.00,9.19,-8.77,-1.26,1.55
2016-03-01,13.17,13.43,13.43,12.51,171128,228082747.00,7.02,2.44,0.32,2.10
2016-03-02,13.29,14.12,14.19,13.22,136780,192708896.00,7.22,5.14,0.69,1.68
2016-03-03,14.12,13.88,14.58,13.88,151582,221348885.00,4.96,-1.70,-0.24,1.86
2016-03-04,13.88,12.94,13.96,12.82,104596,143446786.00,8.21,-6.77,-0.94,1.28
2016-03-07,13.14,13.19,13.72,13.05,90865,124767234.00,5.18,1.93,0.25,1.12
2016-03-08,13.18,13.50,13.52,12.43,157977,209813756.00,8.26,2.35,0.31,1.94
2016-03-09,13.22,13.75,14.21,13.02,195390,276526912.00,8.81,1.85,0.25,2.40
2016-03-10,13.78,13.54,14.07,13.43,118604,167746718.00,4.65,-1.53,-0.21,1.46
2016-03-11,13.42,14.05,14.16,13.22,133548,189988280.00,6.94,3.77,0.51,1.64
2016-03-14,14.27,14.72,14.96,14.12,172333,257990868.00,5.98,4.77,0.67,2.12
2016-03-15,14.71,13.99,14.71,13.98,139706,205008204.00,4.96,-4.96,-0.73,1.72
2016-03-16,14.21,13.57,14.27,13.43,126176,178715529.00,6.00,-3.00,-0.42,1.55
2016-03-17,13.68,14.46,14.50,13.47,147659,214356152.00,7.59,6.56,0.89,1.81
2016-03-18,14.52,15.60,15.86,14.42,244686,382269744.00,9.96,7.88,1.14,3.00
2016-03-21,16.00,16.13,16.51,15.72,216436,357706544.00,5.06,3.40,0.53,2.66
2016-03-22,16.02,15.77,16.27,15.72,149478,243600535.00,3.41,-2.23,-0.36,1.84
2016-03-23,15.89,16.18,16.31,15.79,120270,197784279.00,3.30,2.60,0.41,1.48
2016-03-24,16.08,16.21,16.82,16.03,191839,323028272.00,4.88,0.19,0.03,2.36
2016-03-25,16.23,17.42,17.51,16.23,283137,491172928.00,7.90,7.46,1.21,3.48
2016-04-12,17.62,16.80,18.41,16.66,321683,574022032.00,10.05,-3.56,-0.62,3.95
2016-04-13,17.12,16.85,17.12,16.42,223909,382948960.00,4.17,0.30,0.05,2.75
2016-04-14,16.78,16.63,16.88,16.37,149827,254565536.00,3.03,-1.31,-0.22,1.84
2016-04-15,16.72,16.75,17.16,16.60,141460,243974991.00,3.37,0.72,0.12,1.74
2016-04-18,16.57,15.81,16.62,15.57,167892,273671184.00,6.27,-5.61,-0.94,2.06
2016-04-19,15.88,15.74,15.93,15.51,132992,213571886.00,2.66,-0.44,-0.07,1.63
2016-04-20,15.78,14.13,15.86,14.13,235164,355489824.00,10.99,-10.23,-1.61,2.89
2016-04-21,14.15,14.15,14.67,14.09,155896,229661665.00,4.10,0.14,0.02,1.91
2016-04-22,14.15,14.24,14.47,13.82,80299,117698205.00,4.59,0.64,0.09,0.99
2016-04-25,14.52,14.47,14.67,14.22,126440,188129858.00,3.16,1.62,0.23,1.55
2016-04-26,14.35,14.63,14.65,14.29,75267,111707128.00,2.49,1.11,0.16,0.92
2016-04-27,14.72,14.39,14.72,14.34,67685,100810034.00,2.60,-1.64,-0.24,0.83
2016-04-28,14.35,14.19,14.50,13.75,102054,147643672.00,5.21,-1.39,-0.20,1.25
2016-04-29,14.19,14.34,14.46,14.02,70869,103339981.00,3.10,1.06,0.15,0.87
2016-05-03,14.36,14.89,14.94,14.29,127933,192438189.00,4.53,3.84,0.55,1.57
2016-05-04,14.80,14.87,15.17,14.77,117748,181334629.00,2.69,-0.13,-0.02,1.45
2016-05-05,14.87,14.93,15.02,14.66,67168,102197330.00,2.42,0.40,0.06,0.82
2016-05-06,14.92,14.34,15.17,14.27,127127,191199804.00,6.03,-3.95,-0.59,1.56
2016-05-09,14.15,13.69,14.15,13.53,102142,144628287.00,4.32,-4.53,-0.65,1.25
2016-05-10,13.64,13.69,13.91,13.62,53515,75366757.00,2.12,0.00,0.00,0.66
2016-05-11,13.75,13.62,13.84,13.54,53119,74837339.00,2.19,-0.51,-0.07,0.65
2016-05-12,13.55,13.34,13.55,13.04,63840,87334287.00,3.74,-2.06,-0.28,0.78
2016-05-13,13.43,13.07,13.51,13.00,76639,104203076.00,3.82,-2.02,-0.27,0.94
2016-05-16,13.04,13.22,13.26,12.90,74126,99917479.00,2.75,1.15,0.15,0.91
2016-05-17,13.27,13.39,13.48,12.97,88370,120356699.00,3.86,1.29,0.17,1.09
2016-05-18,13.23,12.87,13.24,12.74,81143,108414751.00,3.73,-3.88,-0.52,1.00
2016-05-19,12.95,13.06,13.30,12.87,72456,98043888.00,3.34,1.48,0.19,0.89
2016-05-20,13.00,13.50,13.50,12.92,68889,94295058.00,4.44,3.37,0.44,0.85
2016-05-23,13.50,13.61,13.82,13.42,86199,120879362.00,2.96,0.81,0.11,1.06
2016-05-24,13.51,13.61,13.67,13.48,53441,74611598.00,1.40,0.00,0.00,0.66
2016-05-25,13.68,13.72,14.01,13.63,82427,117185624.00,2.79,0.81,0.11,1.01
2016-06-13,14.82,15.13,15.13,14.28,336242,518041488.00,6.20,10.28,1.41,4.13
2016-06-14,14.62,14.36,14.85,14.12,260264,387130544.00,4.82,-5.09,-0.77,3.20
2016-06-15,14.09,15.33,15.42,14.02,255557,389530208.00,9.75,6.75,0.97,3.14
2016-06-16,15.31,15.05,15.32,14.85,186944,288995616.00,3.07,-1.83,-0.28,2.30
2016-06-17,15.01,14.87,15.47,14.70,148071,229446514.00,5.12,-1.20,-0.18,1.82
2016-06-20,14.87,14.94,15.02,14.48,110124,166850910.00,3.63,0.47,0.07,1.35
2016-06-21,15.05,15.57,15.92,14.95,260314,410440272.00,6.49,4.22,0.63,3.20
2016-06-22,15.49,15.82,16.17,15.47,224718,365459216.00,4.50,1.61,0.25,2.76
2016-06-23,15.72,15.39,15.98,15.36,140774,224957220.00,3.92,-2.72,-0.43,1.73
2016-06-24,15.45,15.25,15.66,14.02,156720,243820585.00,10.66,-0.91,-0.14,1.92
2016-06-27,15.13,15.61,15.72,15.00,112009,176504675.00,4.72,2.36,0.36,1.38
2016-06-28,15.55,15.52,15.71,15.29,94305,149432950.00,2.69,-0.58,-0.09,1.16
2016-06-29,15.57,15.63,15.89,15.47,101686,163086048.00,2.71,0.71,0.11,1.25
2016-06-30,15.62,16.14,16.22,15.62,158082,258263321.00,3.84,3.26,0.51,1.93
2016-07-01,16.04,15.72,16.10,15.72,121721,197891741.00,2.35,-2.60,-0.42,1.49
2016-07-04,15.67,15.89,16.06,15.62,96218,156836758.00,2.80,1.08,0.17,1.18
2016-07-05,15.87,15.89,16.29,15.62,160152,261073096.00,4.22,0.00,0.00,1.96
2016-07-06,15.81,15.68,15.89,15.62,94917,152830173.00,1.70,-1.32,-0.21,1.16
2016-07-07,15.63,15.93,16.07,15.62,117036,189875514.00,2.87,1.59,0.25,1.43
2016-07-08,15.97,16.47,16.59,15.92,174786,292123568.00,4.21,3.39,0.54,2.13
2016-07-11,16.48,16.15,16.63,16.12,124098,207562070.00,3.10,-1.94,-0.32,1.52
2016-07-12,16.17,16.09,16.27,15.64,96660,157613000.00,3.90,-0.37,-0.06,1.18
2016-07-13,16.22,16.19,16.41,16.10,68627,113900240.00,1.93,0.62,0.10,0.84
2016-07-14,16.12,16.06,16.30,15.87,68840,113157177.00,2.66,-0.80,-0.13,0.84
2016-07-15,16.01,16.21,16.32,15.90,100204,165688065.00,2.62,0.93,0.15,1.22
2016-07-18,16.12,16.48,16.71,16.12,119845,201636890.00,3.64,1.67,0.27,1.46
2016-07-19,16.47,16.43,16.68,16.17,67850,113667790.00,3.09,-0.30,-0.05,0.83
2016-07-20,16.41,16.21,16.54,16.17,53129,88621932.00,2.25,-1.34,-0.22,0.65
2016-07-21,16.17,16.15,16.40,16.07,54053,89903167.00,2.04,-0.37,-0.06,0.66
2016-07-22,16.12,16.40,16.58,16.12,84138,141137421.00,2.85,1.55,0.25,1.03
2016-07-25,16.47,16.84,16.98,16.42,149001,254866238.00,3.41,2.68,0.44,1.82
2016-07-26,16.87,16.91,17.07,16.72,93886,161966626.00,2.08,0.42,0.07,1.15
2016-07-27,16.97,16.18,17.14,15.87,155731,261989792.00,7.51,-4.32,-0.73,1.90
2016-07-28,16.02,15.99,16.30,15.77,98989,162185652.00,3.28,-1.17,-0.19,1.21
2016-07-29,16.06,15.80,16.17,15.80,55520,90794354.00,2.31,-1.19,-0.19,0.68
2016-08-01,15.79,15.47,15.87,15.18,64030,101273509.00,4.37,-2.09,-0.33,0.78
2016-08-02,15.34,15.77,15.84,15.32,37752,60382894.00,3.36,1.94,0.30,0.46
2016-08-03,15.68,15.52,15.78,15.37,33519,53401627.00,2.60,-1.59,-0.25,0.41
2016-08-04,15.57,15.64,15.67,15.45,29862,47666757.00,1.42,0.77,0.12,0.36
2016-08-05,15.62,15.42,15.75,15.42,28352,45230830.00,2.11,-1.41,-0.22,0.35
2016-08-08,15.40,16.06,16.56,15.22,96892,157660863.00,8.69,4.15,0.64,1.18
2016-08-09,15.92,15.93,16.02,15.82,50866,82755733.00,1.25,-0.81,-0.13,0.62
2016-08-10,15.98,15.72,16.01,15.72,44322,71913525.00,1.82,-1.32,-0.21,0.54
2016-08-11,15.72,15.47,15.73,15.43,42830,68385000.00,1.91,-1.59,-0.25,0.52
2016-08-12,15.42,15.56,15.61,15.41,25803,41017045.00,1.29,0.58,0.09,0.32
2016-08-15,15.63,15.87,16.05,15.46,72257,116987582.00,3.79,1.99,0.31,0.88
2016-08-16,15.86,16.07,16.15,15.71,64987,105961826.00,2.77,1.26,0.20,0.79
2016-08-17,16.17,15.98,16.22,15.91,49256,80765013.00,1.93,-0.56,-0.09,0.60
2016-08-18,15.93,15.98,16.04,15.82,38165,62221566.00,1.38,0.00,0.00,0.47
2016-08-19,15.97,16.21,16.28,15.83,76342,126151311.00,2.82,1.44,0.23,0.93
2016-08-22,16.28,16.00,16.39,15.96,53881,89298957.00,2.65,-1.30,-0.21,0.66
2016-08-23,16.07,15.92,16.11,15.89,28305,46316226.00,1.38,-0.50,-0.08,0.35
2016-08-24,16.02,15.95,16.02,15.85,34444,56193271.00,1.07,0.19,0.03,0.42
2016-08-25,15.87,15.68,15.87,15.52,51371,82390773.00,2.19,-1.69,-0.27,0.63
2016-08-26,15.71,15.73,15.87,15.63,26798,43236178.00,1.53,0.32,0.05,0.33
2016-08-29,15.72,15.60,15.77,15.56,27493,44023842.00,1.34,-0.83,-0.13,0.34
2016-08-30,15.71,15.58,15.77,15.53,19955,31959658.00,1.54,-0.13,-0.02,0.24
2016-08-31,15.67,15.61,15.69,15.57,17600,28167491.00,0.77,0.19,0.03,0.21
2016-09-01,15.70,15.69,15.86,15.61,27981,45139331.00,1.60,0.51,0.08,0.34
2016-09-02,15.62,15.56,15.76,15.45,24436,39038480.00,1.98,-0.83,-0.13,0.30
2016-09-05,15.57,15.53,15.68,15.48,17204,27471699.00,1.29,-0.19,-0.03,0.21
2016-09-06,15.53,15.67,15.80,15.40,53445,85044522.00,2.58,0.90,0.14,0.65
2016-09-07,15.71,15.53,15.76,15.52,40260,64463443.00,1.53,-0.89,-0.14,0.49
2016-09-08,15.54,15.38,15.62,15.30,51504,81468517.00,2.06,-0.97,-0.15,0.63
2016-09-09,15.49,15.36,15.49,15.30,27976,44116553.00,1.24,-0.13,-0.02,0.34
2016-09-12,15.20,14.87,15.20,13.79,64625,98433801.00,9.18,-3.19,-0.49,0.79
2016-09-13,14.92,14.85,15.02,14.72,30216,46002779.00,2.02,-0.13,-0.02,0.37
2016-09-14,14.85,14.62,14.97,14.56,31202,47245595.00,2.76,-1.55,-0.23,0.38
2016-09-19,14.62,14.72,14.83,14.62,23208,35106614.00,1.44,0.68,0.10,0.28
2016-09-20,14.81,14.93,14.97,14.69,34592,52632622.00,1.90,1.43,0.21,0.42
2016-09-21,14.96,14.80,14.96,14.76,17890,27191847.00,1.34,-0.87,-0.13,0.22
2016-09-22,14.95,14.75,14.95,14.72,19330,29360244.00,1.55,-0.34,-0.05,0.24
2016-09-23,14.82,14.73,14.82,14.65,19451,29327004.00,1.15,-0.14,-0.02,0.24
2016-09-26,14.63,14.43,14.77,14.33,34134,51049545.00,2.99,-2.04,-0.30,0.42
2016-09-27,14.42,14.56,14.66,14.40,32336,48253870.00,1.80,0.90,0.13,0.39
2016-09-28,14.62,14.48,14.65,14.39,15015,22320766.00,1.79,-0.55,-0.08,0.18
2016-09-29,14.54,14.46,14.59,14.43,19154,28515989.00,1.10,-0.14,-0.02,0.23
2016-09-30,14.49,14.51,14.81,14.46,14035,21009132.00,2.42,0.35,0.05,0.17
2016-10-10,14.54,15.04,15.10,14.54,40935,62400493.00,3.86,3.65,0.53,0.50
2016-10-11,15.06,15.01,15.17,14.83,37001,57026456.00,2.26,-0.20,-0.03,0.45
2016-10-12,15.01,14.95,15.01,14.82,18626,28499175.00,1.27,-0.40,-0.06,0.23
2016-10-13,14.97,14.91,15.00,14.84,18971,28981624.00,1.07,-0.27,-0.04,0.23
2016-10-14,14.91,14.82,14.94,14.74,27245,41353912.00,1.34,-0.60,-0.09,0.33
2016-10-17,14.97,14.80,14.97,14.78,24942,38017931.00,1.28,-0.13,-0.02,0.30
2016-10-18,14.90,15.23,15.47,14.79,51408,79974631.00,4.59,2.91,0.43,0.63
2016-10-19,15.23,15.08,15.23,15.05,33032,51162109.00,1.18,-0.98,-0.15,0.40
2016-10-20,15.12,15.02,15.12,15.00,24457,37753343.00,0.80,-0.40,-0.06,0.30
2016-10-21,14.92,15.08,15.11,14.87,33288,51216726.00,1.60,0.40,0.06,0.41
2016-10-24,15.06,15.21,15.24,14.98,37899,58850424.00,1.72,0.86,0.13,0.46
2016-10-25,15.15,15.30,15.35,15.12,29231,45746555.00,1.51,0.59,0.09,0.36
2016-10-26,15.31,15.31,15.50,15.23,40791,64312075.00,1.76,0.07,0.01,0.50
2016-10-27,15.30,15.21,15.46,15.12,22846,35800441.00,2.22,-0.65,-0.10,0.28
2016-10-28,15.27,16.00,16.42,15.17,134001,218686280.00,8.22,5.19,0.79,1.64
2016-10-31,15.82,15.66,16.21,15.57,78913,128438833.00,4.00,-2.13,-0.34,0.96
2016-11-01,15.66,15.99,16.08,15.66,55161,89992942.00,2.68,2.11,0.33,0.67
2016-11-02,15.99,15.79,16.00,15.70,41757,67553673.00,1.88,-1.25,-0.20,0.51
2016-11-03,15.73,15.85,16.07,15.62,58228,94499930.00,2.85,0.38,0.06,0.71
2016-11-04,15.87,16.16,16.52,15.87,62703,104297379.00,4.10,1.96,0.31,0.77
2016-11-07,16.31,16.03,16.31,15.93,38319,62841384.00,2.35,-0.80,-0.13,0.47
2016-11-08,16.05,16.17,16.25,15.98,39431,65014495.00,1.68,0.87,0.14,0.48
2016-11-09,16.20,16.12,16.29,15.80,69450,114263533.00,3.03,-0.31,-0.05,0.85
2016-11-10,16.29,16.21,16.50,16.17,47409,79188531.00,2.05,0.56,0.09,0.58
2016-11-11,16.36,16.41,16.48,16.09,49462,82564145.00,2.41,1.23,0.20,0.60
2016-11-14,16.45,16.82,16.97,16.32,94812,162425960.00,3.96,2.50,0.41,1.16
2016-11-15,16.80,16.91,17.02,16.78,48653,83982890.00,1.43,0.54,0.09,0.59
2016-11-16,16.92,16.84,17.25,16.82,58459,101867561.00,2.54,-0.41,-0.07,0.71
2016-11-17,16.85,16.92,17.20,16.82,45238,78615660.00,2.26,0.48,0.08,0.55
2016-11-18,16.93,16.63,17.01,16.63,41103,70636275.00,2.25,-1.71,-0.29,0.50
2016-11-21,16.72,16.57,16.79,16.37,73542,124133588.00,2.53,-0.36,-0.06,0.90
2016-11-22,16.55,16.51,16.70,16.37,49784,83999169.00,1.99,-0.36,-0.06,0.61
2016-11-23,16.51,16.41,16.57,16.27,51562,86562036.00,1.82,-0.61,-0.10,0.63
2016-11-24,16.41,16.66,17.01,16.36,62964,107247490.00,3.96,1.52,0.25,0.77
2016-11-25,16.66,16.41,16.82,16.14,72088,120731391.00,4.08,-1.50,-0.25,0.88
2016-11-28,16.47,16.28,16.47,16.17,34896,58270944.00,1.83,-0.79,-0.13,0.43
2016-11-29,16.28,16.12,16.40,16.12,34039,56678101.00,1.72,-0.98,-0.16,0.42
2016-11-30,16.15,16.17,16.30,16.07,33292,55063156.00,1.43,0.31,0.05,0.41
2016-12-01,16.17,16.30,16.35,16.08,32908,54600402.00,1.67,0.80,0.13,0.40
2016-12-02,16.34,15.87,16.37,15.82,45594,75118364.00,3.37,-2.64,-0.43,0.56
2016-12-05,15.84,15.74,15.98,15.68,33551,54326886.00,1.89,-0.82,-0.13,0.41
2016-12-06,15.74,15.93,16.05,15.70,25736,41992314.00,2.22,1.21,0.19,0.31
2016-12-07,15.97,16.20,16.22,15.87,27940,46003204.00,2.20,1.69,0.27,0.34
2016-12-08,16.30,16.43,16.55,16.18,60244,100946547.00,2.28,1.42,0.23,0.74
2016-12-09,16.48,16.33,16.55,16.29,29463,49520251.00,1.58,-0.61,-0.10,0.36
2016-12-12,16.27,15.87,16.50,15.75,45499,75106242.00,4.59,-2.82,-0.46,0.56
2016-12-13,15.89,15.80,15.96,15.65,25632,41419371.00,1.95,-0.44,-0.07,0.31
2016-12-14,15.81,15.87,16.00,15.71,22969,37225720.00,1.84,0.44,0.07,0.28
2016-12-15,15.86,15.92,16.01,15.72,29141,47377977.00,1.83,0.32,0.05,0.36
2016-12-16,15.92,15.77,15.97,15.71,41834,67702534.00,1.63,-0.94,-0.15,0.51
2016-12-19,15.81,15.27,15.81,15.22,64380,102078231.00,3.74,-3.17,-0.50,0.79
2016-12-20,15.27,15.29,15.32,15.22,29493,46115776.00,0.65,0.13,0.02,0.36
2016-12-21,15.36,15.42,15.45,15.26,18899,29776250.00,1.24,0.85,0.13,0.23
2016-12-22,15.34,15.41,15.46,15.32,22059,34770087.00,0.91,-0.06,-0.01,0.27
2016-12-23,15.41,15.33,15.45,15.32,20772,32754901.00,0.84,-0.52,-0.08,0.25
2016-12-26,15.33,15.78,15.78,15.32,55557,88833918.00,3.00,2.94,0.45,0.68
2016-12-27,15.78,15.95,16.14,15.70,44993,73665990.00,2.79,1.08,0.17,0.55
2016-12-28,15.95,15.92,16.22,15.87,40859,67102516.00,2.19,-0.19,-0.03,0.50
2016-12-29,15.95,16.55,16.62,15.95,95823,160597417.00,4.21,3.96,0.63,1.17
2016-12-30,16.42,16.78,16.87,16.42,104708,179385351.00,2.72,1.39,0.23,1.28
