MjAxNC0wMS0wMiwxOC40NSwxOS4wNywxOS4xNCwxOC40NSwyMTUwMSw4NDI4MTIzMS4wMCwzLjc0LDMuMzYsMC42MiwxLjM3
2014-04-08,16.45,16.83,17.00,16.28,9080,31734733.00,4.38,2.37,0.39,0.58
2014-04-09,17.09,17.08,17.45,16.89,13719,49375040.00,3.33,1.49,0.25,0.88
2014-04-10,17.24,17.10,17.39,17.05,7936,28605155.00,1.99,0.12,0.02,0.51
2014-04-11,16.95,17.00,17.13,16.72,6440,22825144.00,2.40,-0.58,-0.10,0.41
2014-04-14,16.95,17.03,17.16,16.95,5075,18115806.00,1.24,0.18,0.03,0.32
2014-04-15,17.14,16.79,17.14,16.77,5261,18658215.00,2.17,-1.41,-0.24,0.34
2014-04-16,16.79,16.14,16.84,15.62,21694,73253241.00,7.27,-3.87,-0.65,1.38
2014-04-17,16.12,15.88,16.17,15.64,16808,55996072.00,3.28,-1.61,-0.26,1.07
2014-04-18,15.88,16.14,16.26,15.87,9353,31617415.00,2.46,1.64,0.26,0.60
2014-04-21,16.10,16.17,16.26,15.90,6178,20901433.00,2.23,0.19,0.03,0.39
2014-04-22,16.13,16.28,16.28,15.87,8807,29690746.00,2.54,0.68,0.11,0.56
2014-04-23,16.15,16.29,16.29,15.95,6532,22085339.00,2.09,0.06,0.01,0.42
2014-04-24,16.29,16.33,16.58,16.06,8268,28358341.00,3.19,0.25,0.04,0.53
2014-04-25,16.33,15.80,16.33,15.80,7548,25301292.00,3.25,-3.25,-0.53,0.48
2014-04-28,15.80,15.15,15.80,14.45,27019,85151585.00,8.54,-4.11,-0.65,1.72
2014-04-29,15.05,15.20,15.20,14.61,18879,59299508.00,3.89,0.33,0.05,1.20
2014-04-30,15.13,15.20,15.40,14.91,12776,40870488.00,3.22,0.00,0.00,0.82
2014-05-05,15.20,15.02,15.20,14.76,7265,22928115.00,2.89,-1.18,-0.18,0.46
2014-05-06,15.02,15.32,15.55,15.00,10750,34702884.00,3.66,2.00,0.30,0.69
2014-05-07,15.39,14.96,15.39,14.95,5121,16345096.00,2.87,-2.35,-0.36,0.33
2014-05-08,14.90,14.85,15.10,14.76,6324,19890702.00,2.27,-0.74,-0.11,0.40
2014-05-09,14.85,14.45,14.85,14.00,22413,67371062.00,5.72,-2.69,-0.40,1.43
2014-05-12,14.59,14.94,14.98,14.22,9451,29183470.00,5.26,3.39,0.49,0.60
2014-05-13,14.93,14.75,15.09,14.70,8453,26409241.00,2.61,-1.27,-0.19,0.54
2014-05-14,14.94,14.78,14.95,14.58,4584,14317810.00,2.51,0.20,0.03,0.29
2014-05-15,14.78,14.80,15.08,14.65,7778,24428496.00,2.91,0.14,0.02,0.50
2014-05-16,14.70,14.42,14.75,14.17,8475,25622943.00,3.92,-2.57,-0.38,0.54
2014-05-19,14.35,14.68,14.68,14.10,4730,14365370.00,4.02,1.80,0.26,0.30
2014-05-20,14.76,14.97,15.10,14.63,9766,30520005.00,3.20,1.98,0.29,0.62
2014-05-21,14.92,14.94,15.02,14.72,5902,18478090.00,2.00,-0.20,-0.03,0.38
2014-05-22,14.94,14.94,15.05,14.77,12428,39117191.00,1.87,0.00,0.00,0.79
2014-05-23,15.03,15.15,15.20,14.80,8598,27198245.00,2.68,1.41,0.21,0.55
2014-05-26,15.15,15.31,15.47,15.13,9064,29241777.00,2.24,1.06,0.16,0.58
2014-05-27,15.43,15.10,15.45,15.10,5746,18422360.00,2.29,-1.37,-0.21,0.37
2014-05-28,15.22,15.02,15.33,14.70,9218,29102362.00,4.17,-0.53,-0.08,0.59
2014-05-29,15.22,15.07,15.22,14.95,8340,26565530.00,1.80,0.33,0.05,0.53
2014-05-30,15.10,15.00,15.12,14.96,4648,14733017.00,1.06,-0.46,-0.07,0.30
2014-06-03,15.07,14.99,15.27,14.96,9405,29945479.00,2.07,-0.07,-0.01,0.60
2014-06-04,14.95,14.62,15.08,14.38,12610,38806567.00,4.67,-2.47,-0.37,0.80
2014-06-05,14.50,14.65,14.73,14.48,6910,21323158.00,1.71,0.21,0.03,0.44
2014-06-06,14.55,14.69,14.83,14.50,11393,35252659.00,2.25,0.27,0.04,0.73
2014-06-09,14.59,14.87,14.95,14.59,17590,54957104.00,2.45,1.23,0.18,1.12
2014-06-10,15.02,15.44,15.54,14.81,22443,71947721.00,4.91,3.83,0.57,1.43
2014-06-11,15.44,15.45,15.67,15.21,13227,42987080.00,2.98,0.06,0.01,0.84
2014-06-12,15.41,15.38,15.49,15.25,6510,21090695.00,1.55,-0.45,-0.07,0.42
2014-06-13,15.45,15.40,15.53,15.22,12517,40506068.00,2.02,0.13,0.02,0.80
2014-06-16,15.64,15.82,15.99,15.52,19824,65952720.00,3.05,2.73,0.42,1.26
2014-06-17,15.82,15.68,15.93,15.52,9349,31005233.00,2.59,-0.88,-0.14,0.60
2014-06-18,15.72,15.49,15.84,15.49,9170,30049201.00,2.23,-1.21,-0.19,0.59
2014-06-19,15.54,15.39,15.79,15.00,13045,42091429.00,5.10,-0.65,-0.10,0.83
2014-06-20,15.15,15.29,15.42,15.15,4417,14201525.00,1.75,-0.65,-0.10,0.28
2014-06-23,15.30,15.25,15.45,15.20,7599,24457633.00,1.64,-0.26,-0.04,0.48
2014-06-24,15.20,15.31,15.41,15.20,4472,14392666.00,1.38,0.39,0.06,0.29
2014-06-25,15.46,15.12,15.46,14.85,4552,14488854.00,3.98,-1.24,-0.19,0.29
2014-06-26,15.20,15.38,15.46,15.12,13275,42859114.00,2.25,1.72,0.26,0.85
2014-06-27,15.44,15.18,15.44,15.12,10952,35104171.00,2.08,-1.30,-0.20,0.70
2014-06-30,15.20,15.04,15.33,14.75,10840,34397574.00,3.82,-0.92,-0.14,0.68
2014-07-01,15.01,14.86,15.19,14.74,15086,47254028.00,2.99,-1.20,-0.18,0.95
2014-07-02,14.89,14.88,15.02,14.70,11903,37170184.00,2.15,0.13,0.02,0.75
2014-07-03,14.88,14.83,14.88,14.72,11283,35180919.00,1.08,-0.34,-0.05,0.71
2014-07-04,14.82,15.21,15.22,14.82,17598,55737981.00,2.70,2.56,0.38,1.11
2014-07-07,15.37,16.33,16.75,15.25,44661,149833220.00,9.86,7.36,1.12,2.81
2014-07-08,16.43,16.58,16.74,16.21,37608,130551046.00,3.25,1.53,0.25,2.37
2014-07-09,16.68,16.20,16.68,16.10,19960,68367014.00,3.50,-2.29,-0.38,1.26
2014-07-10,16.39,16.07,16.39,15.95,11414,38734430.00,2.72,-0.80,-0.13,0.72
2014-07-11,16.08,16.32,16.38,15.93,8890,30305010.00,2.80,1.56,0.25,0.56
2014-07-14,16.54,16.64,16.64,16.13,11271,38842697.00,3.13,1.96,0.32,0.71
2014-07-15,16.56,16.33,16.63,16.22,15270,51976399.00,2.46,-1.86,-0.31,0.96
2014-07-16,16.35,16.11,16.47,16.10,9768,32966676.00,2.27,-1.35,-0.22,0.62
2014-07-17,16.20,16.20,16.27,15.87,5502,18408542.00,2.48,0.56,0.09,0.35
2014-07-18,16.10,16.03,16.27,15.97,6257,20963785.00,1.85,-1.05,-0.17,0.39
2014-07-21,16.15,15.86,16.16,15.68,13622,45030662.00,2.99,-1.06,-0.17,0.86
2014-07-22,16.00,16.02,16.16,15.77,28599,94775761.00,2.46,1.01,0.16,1.80
2014-07-23,16.05,15.79,16.12,15.62,14740,48401407.00,3.12,-1.44,-0.23,0.93
2014-07-24,15.79,15.66,15.84,15.47,13338,43301535.00,2.34,-0.82,-0.13,0.84
2014-07-25,15.71,16.07,16.16,15.55,10622,35350750.00,3.90,2.62,0.41,0.67
2014-07-28,16.10,16.77,16.77,15.97,16518,56501627.00,4.98,4.36,0.70,1.04
2014-07-29,16.75,16.71,16.97,16.58,14633,50905800.00,2.33,-0.36,-0.06,0.92
2014-07-30,16.77,16.69,16.87,16.63,6104,21170718.00,1.44,-0.12,-0.02,0.38
2014-07-31,16.78,17.02,17.05,16.68,18452,64761997.00,2.22,1.98,0.33,1.16
2014-08-01,16.97,16.70,16.97,16.67,8849,30896256.00,1.76,-1.88,-0.32,0.56
2014-08-04,16.71,16.72,16.77,16.58,11280,39062190.00,1.14,0.12,0.02,0.71
2014-08-05,16.72,17.10,17.20,16.56,18845,66229864.00,3.83,2.27,0.38,1.19
2014-08-06,17.10,17.82,17.92,17.06,27388,100068302.00,5.03,4.21,0.72,1.73
2014-08-07,17.81,17.62,18.07,17.62,26402,97261223.00,2.53,-1.12,-0.20,1.66
2014-08-08,17.62,17.88,18.10,17.45,23539,86155891.00,3.69,1.48,0.26,1.48
2014-08-11,17.87,17.99,18.12,17.68,11627,43281404.00,2.46,0.62,0.11,0.73
2014-08-12,17.99,17.93,18.21,17.91,6607,24635852.00,1.67,-0.33,-0.06,0.42
2014-08-13,17.92,17.82,17.97,17.56,16833,61826881.00,2.29,-0.61,-0.11,1.06
2014-08-14,17.80,17.52,17.85,17.36,16474,59897209.00,2.75,-1.68,-0.30,1.04
2014-08-15,17.50,17.27,17.50,16.96,37729,134133377.00,3.08,-1.43,-0.25,2.38
2014-08-18,17.27,17.45,17.56,17.13,21593,77795142.00,2.49,1.04,0.18,1.36
2014-08-19,17.63,17.98,18.11,17.38,21684,80016346.00,4.18,3.04,0.53,1.37
2014-08-20,17.98,18.02,18.19,17.83,16249,60601823.00,2.00,0.22,0.04,1.02
2014-08-21,18.01,17.99,18.14,17.82,11048,40952098.00,1.78,-0.17,-0.03,0.70
2014-08-22,17.97,17.62,18.02,17.37,30723,111793442.00,3.61,-2.06,-0.37,1.94
2014-08-25,17.62,17.52,17.68,17.31,16261,58988285.00,2.10,-0.57,-0.10,0.40
2014-08-26,17.37,17.41,17.63,17.37,11695,42368419.00,1.48,-0.63,-0.11,0.29
2014-08-27,17.37,17.72,17.91,17.33,10865,39863100.00,3.33,1.78,0.31,0.27
2014-08-28,17.72,17.50,17.90,17.48,8678,31691694.00,2.37,-1.24,-0.22,0.21
2014-08-29,17.56,17.82,17.82,17.50,10336,37890661.00,1.83,1.83,0.32,0.25
2014-09-01,17.87,18.19,18.34,17.87,21138,79766369.00,2.64,2.08,0.37,0.52
2014-09-02,18.62,18.82,18.84,18.25,31412,121476456.00,3.24,3.46,0.63,0.77
2014-09-03,18.94,18.79,19.07,18.61,29858,116247823.00,2.44,-0.16,-0.03,0.74
2014-09-04,18.94,19.35,19.38,18.92,39292,155835596.00,2.45,2.98,0.56,0.97
2014-09-05,19.47,19.23,19.50,19.07,14736,58561039.00,2.22,-0.62,-0.12,0.36
2014-09-09,19.23,19.17,19.27,18.85,17595,69406618.00,2.18,-0.31,-0.06,0.43
2014-09-10,19.17,19.12,19.17,18.88,10820,42465692.00,1.51,-0.26,-0.05,0.27
2014-09-11,19.12,19.22,19.27,18.94,14669,58017544.00,1.73,0.52,0.10,0.36
2014-09-12,19.17,19.18,19.28,19.07,8178,32428477.00,1.09,-0.21,-0.04,0.20
2014-09-15,19.17,19.50,19.50,19.07,16567,66081388.00,2.24,1.67,0.32,0.41
2014-09-16,19.55,18.51,19.57,18.44,28642,111947641.00,5.79,-5.08,-0.99,0.71
2014-09-17,18.55,18.57,18.61,17.63,32332,121503140.00,5.29,0.32,0.06,0.80
2014-09-18,18.38,18.07,18.47,18.02,14746,55466765.00,2.42,-2.69,-0.50,0.36
2014-09-19,18.07,18.17,18.27,17.97,14650,54828198.00,1.66,0.55,0.10,0.36
2014-09-22,17.93,17.63,18.10,17.56,18078,66225460.00,2.97,-2.97,-0.54,0.45
2014-09-23,17.69,17.72,17.90,17.45,11541,42337950.00,2.55,0.51,0.09,0.28
2014-09-24,17.71,17.97,18.01,17.55,27382,100183516.00,2.60,1.41,0.25,0.67
2014-09-25,17.92,17.69,17.95,17.61,23973,88197391.00,1.89,-1.56,-0.28,0.59
2014-09-26,17.64,17.72,17.92,17.59,16996,62391241.00,1.87,0.17,0.03,0.42
2014-09-29,17.78,17.80,17.96,17.70,22609,83528704.00,1.47,0.45,0.08,0.56
2014-09-30,17.80,17.79,18.00,17.76,24386,90101299.00,1.35,-0.06,-0.01,0.60
2014-10-08,17.82,17.74,17.96,17.57,38336,140413778.00,2.19,-0.28,-0.05,0.94
2014-10-09,17.75,17.17,17.81,16.87,76659,274846176.00,5.30,-3.21,-0.57,1.89
2014-10-10,17.16,16.70,17.16,16.58,84625,293780752.00,3.38,-2.74,-0.47,2.08
2014-10-13,16.67,16.85,16.92,16.43,36653,126784476.00,2.93,0.90,0.15,0.90
2014-10-14,16.75,16.67,16.96,16.52,32222,111910523.00,2.61,-1.07,-0.18,0.79
2014-10-15,16.63,16.63,16.80,16.32,28415,97155246.00,2.88,-0.24,-0.04,0.70
2014-10-16,16.57,16.37,16.78,16.35,29485,101315200.00,2.59,-1.56,-0.26,0.73
2014-10-17,16.37,16.32,16.47,16.07,17127,57945791.00,2.44,-0.31,-0.05,0.42
2014-10-20,16.35,16.42,16.53,16.30,21958,74821304.00,1.41,0.61,0.10,0.54
2014-10-21,16.42,16.11,16.52,16.10,21610,73147826.00,2.56,-1.89,-0.31,0.53
2014-10-22,16.18,16.14,16.27,16.02,23365,78382436.00,1.55,0.19,0.03,0.58
2014-10-23,16.15,16.23,16.25,15.97,22306,74760684.00,1.73,0.56,0.09,0.55
2014-10-24,16.37,16.47,16.47,16.19,20616,70000275.00,1.73,1.48,0.24,0.51
2014-10-27,16.47,16.93,17.01,16.30,52110,181269160.00,4.31,2.79,0.46,1.28
2014-10-28,17.05,17.00,17.15,16.90,33502,118408393.00,1.48,0.41,0.07,0.83
2014-10-29,17.01,16.97,17.12,16.70,26903,94220810.00,2.47,-0.18,-0.03,0.66
2014-10-30,16.87,16.55,17.02,16.55,24704,85711043.00,2.77,-2.47,-0.42,0.61
2014-10-31,16.53,16.43,16.65,16.30,18196,62209263.00,2.11,-0.73,-0.12,0.45
2014-11-03,16.42,16.47,16.72,16.42,15559,53507860.00,1.83,0.24,0.04,0.38
2014-11-04,16.47,16.27,16.61,16.23,15413,52484498.00,2.31,-1.21,-0.20,0.38
2014-11-05,16.37,16.17,16.41,16.12,15006,50518396.00,1.78,-0.61,-0.10,0.37
2014-11-06,16.25,16.54,16.55,16.17,20234,68907178.00,2.35,2.29,0.37,0.50
2014-11-07,16.57,16.57,16.82,16.52,33845,117023243.00,1.81,0.18,0.03,0.83
2014-11-10,16.59,16.37,16.72,16.17,23856,80957748.00,3.32,-1.21,-0.20,0.59
2014-11-11,16.29,15.82,16.29,15.73,32504,107851318.00,3.42,-3.36,-0.55,0.80
2014-11-12,15.83,15.71,16.05,15.64,15744,51557780.00,2.59,-0.70,-0.11,0.39
2014-11-13,15.71,15.49,15.80,15.31,22006,70819041.00,3.12,-1.40,-0.22,0.54
2014-11-14,15.33,15.54,15.61,15.31,13832,44438124.00,1.94,0.32,0.05,0.34
2014-11-17,15.54,15.61,15.82,15.43,17605,57240423.00,2.51,0.45,0.07,0.43
2014-11-18,15.58,15.37,15.77,15.22,24271,77599392.00,3.52,-1.54,-0.24,0.60
2014-11-19,15.47,16.09,16.12,15.32,42859,139192447.00,5.20,4.68,0.72,1.06
2014-11-20,15.92,15.96,16.02,15.79,20201,66625604.00,1.43,-0.81,-0.13,0.50
2014-11-21,15.92,16.08,16.16,15.92,17702,59014456.00,1.50,0.75,0.12,0.44
2014-11-24,16.22,16.49,16.58,16.12,41273,140877352.00,2.86,2.55,0.41,1.02
2014-11-25,16.50,17.52,17.55,16.40,66723,236412148.00,6.97,6.25,1.03,1.64
2014-11-26,17.57,17.71,18.22,17.57,47827,177142587.00,3.71,1.08,0.19,1.18
2014-11-27,17.49,18.05,18.37,17.46,41658,155966349.00,5.14,1.92,0.34,1.03
2014-11-28,17.97,17.90,18.02,17.67,31162,115113528.00,1.94,-0.83,-0.15,0.77
2014-12-01,17.59,17.07,17.82,16.87,39317,139677045.00,5.31,-4.64,-0.83,0.97
2014-12-02,17.07,17.21,17.46,16.93,32012,113763854.00,3.10,0.82,0.14,0.79
2014-12-03,17.12,18.15,18.15,16.76,43440,157719685.00,8.08,5.46,0.94,1.07
2014-12-04,18.08,18.47,18.79,18.08,52442,200097254.00,3.91,1.76,0.32,1.29
2014-12-05,18.27,17.86,18.43,17.17,31050,114862029.00,6.82,-3.30,-0.61,0.76
2014-12-08,17.52,17.38,17.89,17.27,25317,92113115.00,3.47,-2.69,-0.48,0.62
2014-12-09,17.38,16.72,17.53,16.62,30110,106857903.00,5.24,-3.80,-0.66,0.74
2014-12-10,16.72,18.22,18.26,16.72,45262,167160450.00,9.21,8.97,1.50,1.11
2014-12-11,18.27,18.17,18.74,17.77,45080,169118855.00,5.32,-0.27,-0.05,1.11
2014-12-12,18.21,19.97,20.05,18.21,129333,516327744.00,10.13,9.91,1.80,3.18
2014-12-15,20.31,19.62,20.31,19.21,51071,206482241.00,5.51,-1.75,-0.35,1.26
2014-12-16,19.47,19.52,19.83,19.13,28458,113797501.00,3.57,-0.51,-0.10,0.70
2014-12-17,19.56,19.37,19.57,19.03,28678,114147566.00,2.77,-0.77,-0.15,0.71
2014-12-18,19.13,19.18,19.47,19.13,26264,104584948.00,1.76,-0.98,-0.19,0.65
2014-12-19,19.18,18.62,19.18,18.22,37829,144814235.00,5.01,-2.92,-0.56,0.93
2014-12-22,18.38,17.39,18.51,17.20,34148,125219738.00,7.04,-6.61,-1.23,0.84
2014-12-23,17.42,17.94,18.04,17.37,26990,99412332.00,3.85,3.16,0.55,0.66
2014-12-24,17.92,18.01,18.36,17.78,15911,59385106.00,3.23,0.39,0.07,0.39
2014-12-25,18.22,17.58,18.22,17.52,19692,72077963.00,3.89,-2.39,-0.43,0.48
2014-12-26,17.59,17.68,18.11,17.54,17782,65369917.00,3.24,0.57,0.10,0.44
2014-12-29,17.55,17.47,17.62,17.32,14228,51447469.00,1.70,-1.19,-0.21,0.35
2014-12-30,17.48,16.77,17.61,16.56,18768,65855264.00,6.01,-4.01,-0.70,0.46
2014-12-31,16.62,16.97,17.01,16.41,15605,54118193.00,3.58,1.19,0.20,0.38
