2019-06-11,10.06,10.35,10.42,9.78,22851,23328615.00,6.48,4.76,0.47,0.28
2019-06-12,10.39,10.15,10.39,10.08,17173,17554547.00,3.00,-1.93,-0.20,0.21
2019-06-13,10.12,10.21,10.25,9.97,13781,13990679.00,2.76,0.59,0.06,0.17
2019-06-14,10.21,9.92,10.32,9.82,19714,19911890.00,4.90,-2.84,-0.29,0.24
2019-06-17,10.06,10.24,10.42,9.77,30262,30999318.00,6.55,3.23,0.32,0.37
2019-06-18,10.18,10.06,10.40,10.00,20079,20328381.00,3.91,-1.76,-0.18,0.25
2019-06-19,10.19,10.73,11.04,10.19,55811,59860528.00,8.45,6.66,0.67,0.68
2019-06-20,10.67,10.87,11.07,10.63,47109,51152330.00,4.10,1.30,0.14,0.58
2019-06-21,10.88,11.28,11.36,10.88,45964,51580347.00,4.42,3.77,0.41,0.56
2019-06-24,11.34,11.11,11.34,10.97,32644,36286408.00,3.28,-1.51,-0.17,0.40
2019-06-25,11.14,11.04,11.14,10.83,21321,23456706.00,2.79,-0.63,-0.07,0.26
2019-06-26,11.03,11.19,11.30,10.93,24037,26793470.00,3.35,1.36,0.15,0.29
2019-06-27,11.18,11.33,11.42,11.06,23944,27057866.00,3.22,1.25,0.14,0.29
2019-06-28,11.25,11.05,11.34,10.90,19173,21235286.00,3.88,-2.47,-0.28,0.23
2019-07-01,11.42,11.22,11.55,11.18,35720,40824287.00,3.35,1.54,0.17,0.44
2019-07-02,11.45,11.26,11.45,11.15,23749,26933360.00,2.67,0.36,0.04,0.29
2019-07-03,11.26,11.17,11.39,11.12,19574,22027501.00,2.40,-0.80,-0.09,0.24
2019-07-04,11.12,11.25,11.39,11.12,15446,17459882.00,2.42,0.72,0.08,0.19
2019-07-05,11.35,11.23,11.35,11.05,16650,18648700.00,2.67,-0.18,-0.02,0.20
2019-07-08,11.05,10.70,11.12,10.50,24414,26347218.00,5.52,-4.72,-0.53,0.30
2019-07-09,10.96,10.85,10.96,10.71,20262,22017393.00,2.34,1.40,0.15,0.25
2019-07-10,10.92,10.77,10.92,10.66,16436,17743372.00,2.40,-0.74,-0.08,0.20
2019-07-11,10.81,10.73,11.17,10.48,21321,22921695.00,6.41,-0.37,-0.04,0.26
2019-07-12,10.64,10.44,10.77,10.37,21475,22674494.00,3.73,-2.70,-0.29,0.26
2019-07-15,10.40,10.84,10.93,10.19,27202,29177177.00,7.09,3.83,0.40,0.33
2019-07-16,10.83,10.63,10.92,10.60,20414,21897928.00,2.95,-1.94,-0.21,0.25
2019-07-17,10.66,10.55,10.70,10.50,15331,16296266.00,1.88,-0.75,-0.08,0.19
2019-07-18,10.61,10.21,10.61,10.21,15887,16426528.00,3.79,-3.22,-0.34,0.19
2019-07-19,10.32,10.27,10.52,10.14,19126,19761738.00,3.72,0.59,0.06,0.23
2019-07-22,10.24,10.09,10.35,9.97,21683,21990431.00,3.70,-1.75,-0.18,0.27
2019-07-23,9.95,10.24,10.27,9.95,14067,14358101.00,3.17,1.49,0.15,0.17
2019-07-24,10.42,10.45,10.56,10.26,25675,26937775.00,2.93,2.05,0.21,0.31
2019-07-25,10.43,10.41,10.60,10.34,16571,17363860.00,2.49,-0.38,-0.04,0.20
2019-07-26,10.47,10.43,10.47,10.30,10941,11392352.00,1.63,0.19,0.02,0.13
2019-07-29,10.43,10.32,10.46,10.15,12684,13059302.00,2.97,-1.05,-0.11,0.16
2019-07-30,10.33,10.57,10.67,10.18,24499,25945950.00,4.75,2.42,0.25,0.30
2019-07-31,10.68,10.39,10.72,10.35,20569,21637203.00,3.50,-1.70,-0.18,0.25
2019-08-01,10.33,10.35,10.53,10.27,19331,20119109.00,2.50,-0.38,-0.04,0.24
2019-08-02,10.17,10.08,10.23,10.00,15954,16210951.00,2.22,-2.61,-0.27,0.20
2019-08-05,10.08,10.03,10.25,9.90,19000,19169550.00,3.47,-0.50,-0.05,0.23
2019-08-06,9.98,9.55,9.98,9.47,25917,25113160.00,5.08,-4.79,-0.48,0.32
2019-08-07,9.74,9.57,9.74,9.43,17671,16924336.00,3.25,0.21,0.02,0.22
2019-08-08,9.57,9.57,9.76,9.36,27406,26117686.00,4.18,0.00,0.00,0.34
2019-08-09,9.59,9.49,9.66,9.42,16543,15863776.00,2.51,-0.84,-0.08,0.20
2019-08-12,9.39,9.54,9.60,9.35,18947,17919123.00,2.63,0.53,0.05,0.23
2019-08-13,9.33,9.26,9.47,9.17,19240,17891148.00,3.14,-2.94,-0.28,0.24
2019-08-14,9.35,9.30,9.40,9.17,24517,22765796.00,2.48,0.43,0.04,0.30
2019-08-15,8.99,9.30,9.34,8.99,26469,24404081.00,3.76,0.00,0.00,0.32
2019-08-16,9.36,9.30,9.42,9.25,20356,19011713.00,1.83,0.00,0.00,0.25
2019-08-19,9.30,9.60,9.62,9.30,32476,30980272.00,3.44,3.23,0.30,0.40
2019-08-20,9.60,9.43,9.70,9.40,24868,23754489.00,3.13,-1.77,-0.17,0.30
2019-08-21,9.47,9.35,9.47,9.19,18159,17022368.00,2.97,-0.85,-0.08,0.22
2019-08-22,9.41,9.40,9.46,9.27,19405,18148367.00,2.03,0.53,0.05,0.24
2019-08-23,9.45,9.34,9.45,9.32,17153,16135215.00,1.38,-0.64,-0.06,0.21
2019-08-26,9.02,9.22,9.28,9.02,20885,19170957.00,2.78,-1.28,-0.12,0.26
2019-08-27,9.16,9.39,9.45,9.16,19428,18248237.00,3.15,1.84,0.17,0.24
2019-08-28,9.39,9.47,9.51,9.22,20318,19238961.00,3.09,0.85,0.08,0.25
2019-08-29,9.39,9.39,9.56,9.37,25152,23794763.00,2.01,-0.84,-0.08,0.31
2019-08-30,9.35,9.28,9.50,9.18,22441,20969740.00,3.41,-1.17,-0.11,0.27
2019-09-02,9.27,9.54,9.63,9.11,31459,29732654.00,5.60,2.80,0.26,0.38
2019-09-03,9.45,9.58,9.61,9.38,16772,15970752.00,2.41,0.42,0.04,0.21
2019-09-04,9.63,9.86,9.92,9.50,31062,30393418.00,4.38,2.92,0.28,0.38
2019-09-05,9.91,9.96,10.19,9.90,30068,30213410.00,2.94,1.01,0.10,0.37
2019-09-06,9.87,9.90,10.10,9.83,16800,16727154.00,2.71,-0.60,-0.06,0.21
2019-09-09,10.07,10.05,10.21,9.92,26864,27034033.00,2.93,1.52,0.15,0.33
2019-09-10,10.04,10.15,10.25,10.02,20316,20626669.00,2.29,1.00,0.10,0.25
2019-09-11,10.17,10.07,10.27,9.97,14460,14612077.00,2.96,-0.79,-0.08,0.18
2019-09-12,10.08,10.41,10.44,10.07,23869,24634409.00,3.67,3.38,0.34,0.29
2019-09-16,10.42,10.22,10.42,10.18,23076,23818031.00,2.31,-1.83,-0.19,0.28
2019-09-17,10.24,10.03,10.27,9.92,24452,24611902.00,3.42,-1.86,-0.19,0.30
2019-09-18,9.98,10.00,10.09,9.98,11842,11923105.00,1.10,-0.30,-0.03,0.14
2019-09-19,10.06,10.31,10.39,9.94,23669,24275113.00,4.50,3.10,0.31,0.29
2019-09-20,10.31,10.31,10.46,10.22,21928,22753999.00,2.33,0.00,0.00,0.27
2019-09-23,10.32,10.27,10.42,10.12,14861,15213553.00,2.91,-0.39,-0.04,0.18
2019-09-24,10.32,10.27,10.51,10.20,22081,22963390.00,3.02,0.00,0.00,0.27
2019-09-25,10.27,10.28,10.30,10.00,21820,22335192.00,2.92,0.10,0.01,0.27
2019-09-26,10.38,10.37,10.45,10.06,37110,38201813.00,3.79,0.88,0.09,0.45
2019-09-27,10.69,11.00,11.41,10.59,100068,110850081.00,7.91,6.08,0.63,1.22
2019-09-30,10.94,10.92,11.07,10.67,40839,44517158.00,3.64,-0.73,-0.08,0.50
2019-10-08,10.97,11.30,11.44,10.79,40890,45748718.00,5.95,3.48,0.38,0.50
2019-10-09,11.17,11.77,11.83,11.14,47110,54702095.00,6.11,4.16,0.47,0.58
2019-10-10,11.82,11.67,11.86,11.50,27106,31592727.00,3.06,-0.85,-0.10,0.33
2019-10-11,11.55,11.51,11.74,11.47,17459,20158071.00,2.31,-1.37,-0.16,0.21
2019-10-14,11.61,11.54,11.70,11.48,22240,25813638.00,1.91,0.26,0.03,0.27
2019-10-15,11.47,11.70,11.83,11.26,24179,28089165.00,4.94,1.39,0.16,0.30
2019-10-16,11.65,11.51,11.84,11.47,13854,16034621.00,3.16,-1.62,-0.19,0.17
2019-10-17,11.58,11.62,11.65,11.32,14766,17053715.00,2.87,0.96,0.11,0.18
2019-10-18,11.55,11.33,11.69,11.30,13421,15435175.00,3.36,-2.50,-0.29,0.16
2019-10-21,11.36,11.42,11.48,11.08,18520,21004594.00,3.53,0.79,0.09,0.23
2019-10-22,11.28,11.37,11.44,11.27,17880,20347916.00,1.49,-0.44,-0.05,0.22
2019-10-23,11.40,11.22,11.63,11.08,13765,15455909.00,4.84,-1.32,-0.15,0.17
2019-10-24,11.27,10.98,11.27,10.80,21849,23995801.00,4.19,-2.14,-0.24,0.27
2019-10-25,11.07,10.99,11.07,10.85,13167,14481392.00,2.00,0.09,0.01,0.16
2019-10-28,10.93,10.73,11.21,10.69,33209,36113461.00,4.73,-2.37,-0.26,0.41
2019-10-29,10.78,10.63,10.86,10.57,21335,22928198.00,2.70,-0.93,-0.10,0.26
2019-10-30,10.65,10.50,10.70,10.47,15733,16623097.00,2.16,-1.22,-0.13,0.19
2019-10-31,10.55,10.51,10.62,10.43,12174,12848053.00,1.81,0.10,0.01,0.15
2019-11-01,10.57,10.48,10.57,10.29,14018,14699024.00,2.66,-0.29,-0.03,0.17
2019-11-04,10.57,10.41,10.58,10.22,23783,24776071.00,3.44,-0.67,-0.07,0.29
2019-11-05,10.46,10.61,10.74,10.34,22486,23861799.00,3.84,1.92,0.20,0.27
2019-11-06,10.53,10.37,10.67,10.29,19433,20282184.00,3.58,-2.26,-0.24,0.24
2019-11-07,10.37,10.67,10.76,10.31,24408,26023753.00,4.34,2.89,0.30,0.30
2019-11-08,10.82,10.70,10.82,10.68,20124,21685452.00,1.31,0.28,0.03,0.25
2019-11-11,10.67,10.47,10.75,10.42,23455,24870007.00,3.08,-2.15,-0.23,0.29
2019-11-12,10.52,10.28,11.23,10.25,27111,28504640.00,9.36,-1.81,-0.19,0.33
2019-11-13,10.32,9.93,10.41,9.83,33110,33200222.00,5.64,-3.40,-0.35,0.40
2019-11-14,9.96,9.97,10.01,9.73,21593,21411459.00,2.82,0.40,0.04,0.26
2019-11-15,10.04,9.96,10.08,9.79,22965,22906099.00,2.91,-0.10,-0.01,0.28
2019-11-18,9.84,10.23,10.30,9.84,25795,26274934.00,4.62,2.71,0.27,0.32
2019-11-19,10.14,10.82,10.84,10.14,53090,56861243.00,6.84,5.77,0.59,0.65
2019-11-20,10.84,10.44,10.86,10.39,30764,32591828.00,4.34,-3.51,-0.38,0.38
2019-11-21,10.39,10.27,10.51,10.19,23537,24365597.00,3.07,-1.63,-0.17,0.29
2019-11-22,10.34,10.01,10.46,9.86,32871,33369030.00,5.84,-2.53,-0.26,0.40
2019-11-25,9.99,9.94,10.07,9.82,24903,24772522.00,2.50,-0.70,-0.07,0.30
2019-11-26,9.96,10.04,10.10,9.77,18973,18999945.00,3.32,1.01,0.10,0.23
2019-11-27,9.97,9.93,10.09,9.87,12492,12479772.00,2.19,-1.10,-0.11,0.15
2019-11-28,9.93,9.92,10.23,9.86,15637,15694627.00,3.73,-0.10,-0.01,0.19
2019-11-29,9.91,9.71,9.99,9.53,32485,31615531.00,4.64,-2.12,-0.21,0.40
2019-12-02,9.71,9.75,9.87,9.66,16963,16587926.00,2.16,0.41,0.04,0.21
2019-12-03,9.75,9.74,9.81,9.58,9236,8961725.00,2.36,-0.10,-0.01,0.11
2019-12-04,9.63,9.92,10.15,9.63,17184,16920500.00,5.34,1.85,0.18,0.21
2019-12-05,10.00,9.89,10.00,9.77,15876,15672114.00,2.32,-0.30,-0.03,0.19
2019-12-06,9.93,9.86,9.93,9.77,14420,14201144.00,1.62,-0.30,-0.03,0.18
2019-12-09,9.84,9.85,9.92,9.77,11794,11650790.00,1.52,-0.10,-0.01,0.14
2019-12-10,9.84,10.00,10.11,9.81,14562,14562819.00,3.05,1.52,0.15,0.18
2019-12-11,10.01,9.97,10.13,9.92,11472,11500337.00,2.10,-0.30,-0.03,0.14
2019-12-12,9.91,10.46,10.62,9.91,39054,40501116.00,7.12,4.91,0.49,0.48
2019-12-13,10.48,10.64,10.74,10.37,33720,35696672.00,3.54,1.72,0.18,0.41
2019-12-16,10.75,10.72,10.85,10.53,31086,33287427.00,3.01,0.75,0.08,0.38
2019-12-17,10.72,10.91,11.04,10.59,49872,54232727.00,4.20,1.77,0.19,0.61
2019-12-18,10.90,11.01,11.10,10.87,31148,34267294.00,2.11,0.92,0.10,0.38
2019-12-19,10.97,11.37,11.51,10.97,48556,54866609.00,4.90,3.27,0.36,0.59
2019-12-20,11.41,11.44,11.53,11.20,59630,67874144.00,2.90,0.62,0.07,0.73
2019-12-23,11.42,11.20,11.61,11.17,41266,46740073.00,3.85,-2.10,-0.24,0.50
2019-12-24,11.46,11.39,11.46,11.16,26577,30226171.00,2.68,1.70,0.19,0.33
2019-12-25,11.53,11.23,11.53,11.08,37448,42097929.00,3.95,-1.40,-0.16,0.46
2019-12-26,11.16,11.10,11.24,11.07,25694,28704617.00,1.51,-1.16,-0.13,0.31
2019-12-27,11.14,10.96,11.27,10.83,29167,32309567.00,3.96,-1.26,-0.14,0.36
2019-12-30,10.94,10.95,11.04,10.76,30908,33798530.00,2.55,-0.09,-0.01,0.38
2019-12-31,11.05,10.85,11.05,10.67,26202,28451761.00,3.47,-0.91,-0.10,0.32
