2023-03-01,16.15,16.18,16.25,16.09,21261,34571419.00,0.99,0.19,0.03,0.22
2023-03-02,16.28,16.01,16.40,15.93,26003,42079923.00,2.90,-1.05,-0.17,0.27
2023-03-03,16.00,15.89,16.06,15.81,21752,34836583.00,1.56,-0.75,-0.12,0.23
2023-03-06,15.95,16.26,16.42,15.77,39009,63291908.00,4.09,2.33,0.37,0.41
2023-03-07,16.21,15.90,16.27,15.88,26377,42538968.00,2.40,-2.21,-0.36,0.28
2023-03-08,15.85,16.02,16.10,15.81,16902,27180748.00,1.82,0.75,0.12,0.18
2023-03-09,16.04,16.16,16.22,15.91,22720,36889687.00,1.94,0.87,0.14,0.24
2023-03-10,16.16,15.79,16.16,15.75,25971,41478710.00,2.54,-2.29,-0.37,0.27
2023-03-13,15.83,15.65,15.94,15.57,24706,38962879.00,2.34,-0.89,-0.14,0.26
2023-03-14,15.63,15.38,15.67,15.17,31079,48082665.00,3.19,-1.73,-0.27,0.33
2023-03-15,15.39,15.69,15.76,15.39,26061,41013307.00,2.41,2.02,0.31,0.27
2023-03-16,15.56,15.44,15.76,15.31,21610,33747873.00,2.87,-1.59,-0.25,0.23
2023-03-17,15.48,15.47,15.76,15.43,21112,33130596.00,2.14,0.19,0.03,0.22
2023-03-20,15.78,17.87,18.08,15.60,212015,370297433.00,16.03,15.51,2.40,2.22
2023-03-21,17.43,17.95,18.18,17.34,178832,321312839.00,4.70,0.45,0.08,1.87
2023-03-22,17.85,17.98,19.07,17.73,182754,337577802.00,7.47,0.17,0.03,1.92
2023-03-23,18.00,18.19,18.30,17.62,103479,187233711.00,3.78,1.17,0.21,1.08
2023-03-24,18.20,18.25,18.50,17.85,88316,161114357.00,3.57,0.33,0.06,0.93
2023-03-27,18.20,18.02,18.48,17.94,71909,131282046.00,2.96,-1.26,-0.23,0.75
2023-03-28,17.97,17.46,18.09,17.36,68588,121487529.00,4.05,-3.11,-0.56,0.72
2023-03-29,17.51,17.68,17.88,17.46,58066,103351058.00,2.41,1.26,0.22,0.61
2023-03-30,17.63,17.44,17.81,17.34,35298,62099848.00,2.66,-1.36,-0.24,0.37
2023-03-31,17.44,17.60,17.74,17.38,34156,60378339.00,2.06,0.92,0.16,0.36
2023-04-03,17.62,17.62,18.07,17.49,50422,90225580.00,3.30,0.11,0.02,0.53
2023-04-04,17.54,17.44,17.76,17.34,49524,87128068.00,2.38,-1.02,-0.18,0.52
2023-04-06,17.31,17.50,17.63,17.03,41932,73120964.00,3.44,0.34,0.06,0.44
2023-04-07,17.50,17.34,18.03,17.22,56110,98741897.00,4.63,-0.91,-0.16,0.59
2023-04-10,17.30,17.41,17.79,17.20,46922,82405068.00,3.40,0.40,0.07,0.49
2023-04-11,17.47,18.03,18.70,17.47,145642,267346565.00,7.06,3.56,0.62,1.53
2023-04-12,17.81,17.93,18.07,17.62,75666,135701175.00,2.50,-0.55,-0.10,0.79
2023-04-13,17.80,18.60,18.75,17.71,120737,222961549.00,5.80,3.74,0.67,1.27
2023-04-14,18.40,18.96,19.15,18.28,119842,225768149.00,4.68,1.94,0.36,1.26
2023-04-17,19.13,18.60,19.85,18.39,145690,279952544.00,7.70,-1.90,-0.36,1.53
2023-04-18,18.60,18.47,18.67,18.18,47767,88391344.00,2.63,-0.70,-0.13,0.50
2023-04-19,18.42,18.46,18.84,18.31,62025,115812874.00,2.87,-0.05,-0.01,0.65
2023-04-20,18.47,18.41,18.70,18.26,36180,67139465.00,2.38,-0.27,-0.05,0.38
2023-04-21,18.39,17.75,18.59,17.73,70074,127416650.00,4.67,-3.59,-0.66,0.73
2023-04-24,17.70,17.21,17.81,17.00,75317,131308237.00,4.56,-3.04,-0.54,0.79
2023-04-25,17.17,16.91,17.28,16.53,54389,92197900.00,4.36,-1.74,-0.30,0.57
2023-04-26,16.89,16.92,17.26,16.76,44033,75147586.00,2.96,0.06,0.01,0.46
2023-04-27,16.30,16.47,16.63,15.22,91272,148467828.00,8.33,-2.66,-0.45,0.96
2023-04-28,16.34,16.55,16.68,16.34,30622,50951710.00,2.06,0.49,0.08,0.32
2023-05-04,16.40,16.20,16.57,16.11,34267,56236908.00,2.78,-2.11,-0.35,0.36
2023-05-05,16.28,15.97,16.28,15.66,43877,70166281.00,3.83,-1.42,-0.23,0.46
2023-05-08,15.97,15.76,15.98,15.68,26269,41752027.00,1.88,-1.31,-0.21,0.28
2023-05-09,15.85,15.43,15.85,15.30,39440,61446518.00,3.49,-2.09,-0.33,0.41
2023-05-10,15.45,15.39,15.56,15.27,27052,41880724.00,1.88,-0.26,-0.04,0.28
2023-05-11,15.40,15.46,15.51,15.30,19836,30793947.00,1.36,0.45,0.07,0.21
2023-05-12,15.51,15.14,15.51,15.04,29339,44921514.00,3.04,-2.07,-0.32,0.31
2023-05-15,14.97,15.35,15.38,14.93,25959,39734611.00,2.97,1.39,0.21,0.27
2023-05-16,15.37,15.57,15.97,15.35,47210,74408022.00,4.04,1.43,0.22,0.49
2023-05-17,15.48,15.84,15.95,15.48,28531,45266722.00,3.02,1.73,0.27,0.30
2023-05-18,15.90,15.87,15.98,15.72,23187,36948276.00,1.64,0.19,0.03,0.24
2023-05-19,15.94,15.97,16.10,15.78,19728,31588743.00,2.02,0.63,0.10,0.21
2023-05-22,16.00,15.91,16.18,15.86,22404,36019678.00,2.00,-0.38,-0.06,0.23
2023-05-23,15.97,15.72,15.99,15.69,18832,29946737.00,1.89,-1.19,-0.19,0.20
2023-05-24,15.59,15.32,15.67,15.16,70898,109456494.00,3.24,-2.54,-0.40,0.74
2023-05-25,15.30,15.05,15.32,14.82,39593,59858284.00,3.26,-1.76,-0.27,0.41
2023-05-26,15.04,14.90,15.04,14.63,37970,56564722.00,2.72,-1.00,-0.15,0.40
2023-05-29,14.83,14.55,14.94,14.50,40316,59440919.00,2.95,-2.35,-0.35,0.42
2023-05-30,14.50,14.76,14.80,14.48,26072,38419468.00,2.20,1.44,0.21,0.27
2023-05-31,14.67,14.67,14.77,14.48,21645,31788633.00,1.96,-0.61,-0.09,0.23
2023-06-01,14.54,14.52,14.70,14.45,36946,54131492.00,1.70,-1.02,-0.15,0.39
2023-06-02,14.53,14.86,15.01,14.53,44220,65920599.00,3.31,2.34,0.34,0.46
2023-06-05,14.86,14.70,14.90,14.61,36347,53893407.00,1.95,-1.08,-0.16,0.38
2023-06-06,14.70,14.26,14.71,14.19,42010,60804679.00,3.54,-2.99,-0.44,0.44
2023-06-07,14.24,14.19,14.29,13.97,29666,42141595.00,2.24,-0.49,-0.07,0.31
2023-06-08,14.15,14.12,14.24,13.97,26000,36936692.00,1.90,-0.49,-0.07,0.27
2023-06-09,14.14,14.14,14.26,13.97,30821,43721729.00,2.05,0.14,0.02,0.32
2023-06-12,14.02,14.26,14.37,13.99,28291,40425131.00,2.69,0.85,0.12,0.30
2023-06-13,14.25,14.43,14.52,14.16,26416,38284056.00,2.52,1.19,0.17,0.28
2023-06-14,14.42,14.49,14.65,14.21,25188,36629390.00,3.05,0.42,0.06,0.26
2023-06-15,14.42,14.56,14.60,14.39,36629,53576804.00,1.45,0.48,0.07,0.38
2023-06-16,14.56,14.60,14.73,14.52,31380,46214149.00,1.44,0.27,0.04,0.33
2023-06-19,14.60,14.32,14.72,14.28,50066,72703163.00,3.01,-1.92,-0.28,0.52
2023-06-20,14.41,14.32,14.49,14.22,36019,52023065.00,1.89,0.00,0.00,0.38
2023-06-21,14.31,14.20,14.43,14.08,23786,34036926.00,2.44,-0.84,-0.12,0.25
2023-06-26,14.16,13.99,14.30,13.90,38219,54161261.00,2.82,-1.48,-0.21,0.40
2023-06-27,13.99,14.70,15.10,13.93,89832,132639160.00,8.36,5.08,0.71,0.94
2023-06-28,14.71,14.50,14.84,14.24,38890,56649000.00,4.08,-1.36,-0.20,0.41
2023-06-29,14.53,15.05,15.22,14.48,57263,86153151.00,5.10,3.79,0.55,0.60
2023-06-30,15.05,15.07,15.23,14.85,32303,48891160.00,2.52,0.13,0.02,0.34
2023-07-03,15.13,15.03,15.36,15.00,26527,40355237.00,2.39,-0.27,-0.04,0.28
2023-07-04,15.11,15.00,15.18,14.95,20989,31813770.00,1.53,-0.20,-0.03,0.22
2023-07-05,15.03,14.89,15.10,14.80,26204,39405973.00,2.00,-0.73,-0.11,0.27
2023-07-06,14.81,14.57,14.87,14.52,41831,61832513.00,2.35,-2.15,-0.32,0.44
2023-07-07,14.56,14.80,14.86,14.40,45943,67335297.00,3.16,1.58,0.23,0.48
2023-07-10,14.80,14.99,15.23,14.66,38357,57663956.00,3.85,1.28,0.19,0.40
2023-07-11,15.00,14.95,15.23,14.88,39618,59452041.00,2.33,-0.27,-0.04,0.42
2023-07-12,14.95,14.96,15.15,14.70,32748,48924359.00,3.01,0.07,0.01,0.34
2023-07-13,15.06,14.84,15.18,14.78,35648,53203011.00,2.67,-0.80,-0.12,0.37
2023-07-14,14.78,14.80,14.95,14.71,19798,29350957.00,1.62,-0.27,-0.04,0.21
2023-07-17,14.79,14.84,14.86,14.65,16545,24406547.00,1.42,0.27,0.04,0.17
2023-07-18,14.80,14.97,15.14,14.61,28880,42916449.00,3.57,0.88,0.13,0.30
2023-07-19,14.94,14.74,15.00,14.67,20258,29949892.00,2.20,-1.54,-0.23,0.21
2023-07-20,14.80,14.69,14.86,14.66,15622,23065265.00,1.36,-0.34,-0.05,0.16
2023-07-21,14.63,14.43,14.75,14.38,29394,42527234.00,2.52,-1.77,-0.26,0.31
2023-07-24,14.43,14.36,14.53,14.29,15395,22167017.00,1.66,-0.49,-0.07,0.16
2023-07-25,14.46,14.50,14.65,14.45,28353,41217850.00,1.39,0.97,0.14,0.30
2023-07-26,14.45,14.35,14.58,14.26,15603,22474481.00,2.21,-1.03,-0.15,0.16
2023-07-27,14.38,14.22,14.44,14.20,17462,24991762.00,1.67,-0.91,-0.13,0.18
2023-07-28,14.20,14.48,14.52,14.10,17731,25486422.00,2.95,1.83,0.26,0.19
2023-07-31,14.48,14.56,14.68,14.38,16394,23923161.00,2.07,0.55,0.08,0.17
2023-08-01,14.67,14.66,14.70,14.53,16036,23462961.00,1.17,0.69,0.10,0.17
2023-08-02,14.56,14.62,14.71,14.47,17059,24908014.00,1.64,-0.27,-0.04,0.18
2023-08-03,14.54,14.45,14.66,14.31,16372,23606726.00,2.39,-1.16,-0.17,0.17
2023-08-04,14.52,14.52,14.63,14.38,17555,25507036.00,1.73,0.48,0.07,0.18
2023-08-07,14.50,14.26,14.50,14.21,21053,30094553.00,2.00,-1.79,-0.26,0.22
2023-08-08,14.30,13.88,14.30,13.72,60895,84490527.00,4.07,-2.66,-0.38,0.64
2023-08-09,13.82,13.81,13.94,13.69,25200,34779440.00,1.80,-0.50,-0.07,0.26
2023-08-10,13.71,13.80,13.92,13.71,14713,20338162.00,1.52,-0.07,-0.01,0.15
2023-08-11,13.80,13.60,13.81,13.53,20256,27632915.00,2.03,-1.45,-0.20,0.21
2023-08-14,13.54,13.65,13.77,13.25,38980,52689757.00,3.82,0.37,0.05,0.41
2023-08-15,13.65,13.32,13.72,13.12,42577,56820912.00,4.40,-2.42,-0.33,0.45
2023-08-16,13.26,13.32,13.38,13.08,21530,28482861.00,2.25,0.00,0.00,0.23
2023-08-17,13.19,13.43,13.45,13.05,25677,34163165.00,3.00,0.83,0.11,0.27
2023-08-18,13.48,13.47,13.67,13.39,25283,34187276.00,2.08,0.30,0.04,0.26
2023-08-21,13.42,13.29,13.53,13.12,23840,31741169.00,3.04,-1.34,-0.18,0.25
2023-08-22,13.33,13.36,13.69,13.09,39976,53350589.00,4.51,0.53,0.07,0.42
2023-08-23,13.84,13.36,14.08,13.22,99915,136501771.00,6.44,0.00,0.00,1.05
2023-08-24,13.12,13.47,13.66,13.12,58238,78247977.00,4.04,0.82,0.11,0.61
2023-08-25,13.39,13.31,13.53,13.21,38218,50932181.00,2.38,-1.19,-0.16,0.40
2023-08-28,13.64,13.50,13.95,13.38,66043,90403828.00,4.28,1.43,0.19,0.69
2023-08-29,13.32,13.86,13.94,13.29,62611,85787370.00,4.81,2.67,0.36,0.66
2023-08-30,13.75,13.97,14.00,13.72,49622,68750097.00,2.02,0.79,0.11,0.52
2023-08-31,13.97,13.89,14.12,13.86,38622,53925168.00,1.86,-0.57,-0.08,0.40
2023-09-01,13.86,13.72,13.98,13.68,31847,43877141.00,2.16,-1.22,-0.17,0.33
2023-09-04,13.72,14.18,14.22,13.72,47586,66785454.00,3.64,3.35,0.46,0.50
2023-09-05,14.20,14.35,14.40,14.16,38979,55719676.00,1.69,1.20,0.17,0.41
2023-09-06,14.28,14.19,14.46,14.14,35439,50416061.00,2.23,-1.11,-0.16,0.37
2023-09-07,14.25,13.96,14.29,13.87,39181,54717219.00,2.96,-1.62,-0.23,0.41
2023-09-08,13.90,14.14,14.20,13.86,29443,41429122.00,2.44,1.29,0.18,0.31
2023-09-11,14.04,14.11,14.22,13.99,39813,56006706.00,1.63,-0.21,-0.03,0.42
2023-09-12,14.14,14.14,14.21,13.95,25232,35559680.00,1.84,0.21,0.03,0.26
2023-09-13,14.16,14.07,14.16,13.91,26020,36501118.00,1.77,-0.50,-0.07,0.27
2023-09-14,14.15,14.20,14.30,14.00,33158,46847643.00,2.13,0.92,0.13,0.35
2023-09-15,14.17,14.50,14.69,14.11,50873,73539723.00,4.08,2.11,0.30,0.53
2023-09-18,14.37,14.47,14.58,14.18,38064,54706547.00,2.76,-0.21,-0.03,0.40
2023-09-19,14.50,14.42,14.50,14.22,35844,51499207.00,1.94,-0.35,-0.05,0.38
2023-09-20,14.34,14.32,14.49,14.27,18455,26475122.00,1.53,-0.69,-0.10,0.19
2023-09-21,14.25,14.25,14.32,14.19,20777,29599706.00,0.91,-0.49,-0.07,0.22
2023-09-22,14.34,14.50,14.50,14.15,30139,43348293.00,2.46,1.75,0.25,0.32
2023-09-25,14.42,14.50,14.53,14.31,21725,31356047.00,1.52,0.00,0.00,0.23
2023-09-26,14.29,14.34,14.49,14.27,18674,26772254.00,1.52,-1.10,-0.16,0.20
2023-09-27,14.27,14.55,14.60,14.00,26696,38687924.00,4.18,1.46,0.21,0.28
2023-09-28,14.58,14.46,14.63,14.39,19456,28109204.00,1.65,-0.62,-0.09,0.20
2023-10-09,14.39,14.22,14.49,14.09,30566,43434039.00,2.77,-1.66,-0.24,0.32
2023-10-10,14.26,14.24,14.35,14.15,19093,27221499.00,1.41,0.14,0.02,0.20
2023-10-11,14.26,14.31,14.51,14.20,20185,28957116.00,2.18,0.49,0.07,0.21
2023-10-12,14.33,14.37,14.39,14.24,14581,20890301.00,1.05,0.42,0.06,0.15
2023-10-13,14.29,14.38,14.39,14.20,19351,27667826.00,1.32,0.07,0.01,0.20
2023-10-16,14.37,14.13,14.37,14.05,32616,46092125.00,2.23,-1.74,-0.25,0.34
2023-10-17,14.05,14.22,14.26,14.05,22730,32185404.00,1.49,0.64,0.09,0.24
2023-10-18,14.18,13.81,14.25,13.79,28569,39828930.00,3.23,-2.88,-0.41,0.30
2023-10-19,13.72,13.80,13.98,13.72,20291,28112562.00,1.88,-0.07,-0.01,0.21
2023-10-20,13.72,13.84,14.01,13.65,22124,30655301.00,2.61,0.29,0.04,0.23
2023-10-23,13.97,13.73,13.98,13.20,46838,63089854.00,5.64,-0.79,-0.11,0.49
2023-10-24,13.45,13.36,13.45,12.87,61808,81504641.00,4.22,-2.69,-0.37,0.65
2023-10-25,13.34,13.37,13.58,13.31,23224,31133904.00,2.02,0.07,0.01,0.24
2023-10-26,13.37,13.34,13.50,13.13,22332,29637633.00,2.77,-0.22,-0.03,0.23
2023-10-27,13.26,13.80,13.86,13.24,33981,46249372.00,4.65,3.45,0.46,0.36
2023-10-30,13.85,14.00,14.05,13.74,25285,35210428.00,2.25,1.45,0.20,0.26
2023-10-31,13.98,14.07,14.17,13.93,24649,34675535.00,1.71,0.50,0.07,0.26
2023-11-01,14.13,14.07,14.24,14.03,15812,22308329.00,1.49,0.00,0.00,0.17
2023-11-02,14.07,13.96,14.15,13.90,13604,19070558.00,1.78,-0.78,-0.11,0.14
2023-11-03,13.99,13.98,14.07,13.92,20960,29310284.00,1.07,0.14,0.02,0.22
2023-11-06,14.07,14.09,14.17,13.96,27241,38314959.00,1.50,0.79,0.11,0.29
2023-11-07,14.06,14.03,14.10,13.92,20790,29129009.00,1.28,-0.43,-0.06,0.22
2023-11-08,13.99,14.04,14.14,13.87,17339,24334358.00,1.92,0.07,0.01,0.18
2023-11-09,14.03,14.05,14.10,13.96,19984,28050499.00,1.00,0.07,0.01,0.21
2023-11-10,14.03,14.04,14.10,13.89,23149,32429702.00,1.49,-0.07,-0.01,0.24
2023-11-13,13.99,13.91,14.07,13.87,25409,35443211.00,1.42,-0.93,-0.13,0.27
2023-11-14,13.91,13.96,14.09,13.87,23437,32807744.00,1.58,0.36,0.05,0.25
2023-11-15,14.06,14.33,14.35,13.99,44894,63658359.00,2.58,2.65,0.37,0.47
2023-11-16,14.38,14.36,14.69,14.31,38534,55792613.00,2.65,0.21,0.03,0.40
2023-11-17,14.32,14.21,14.40,14.19,22054,31412516.00,1.46,-1.04,-0.15,0.23
2023-11-20,14.23,14.54,14.57,14.13,29846,42957417.00,3.10,2.32,0.33,0.31
2023-11-21,14.52,14.62,14.90,14.45,36110,52991857.00,3.09,0.55,0.08,0.38
2023-11-22,14.59,14.36,14.65,14.35,22700,32864225.00,2.05,-1.78,-0.26,0.24
2023-11-23,14.48,14.35,14.48,14.23,23940,34335033.00,1.74,-0.07,-0.01,0.25
2023-11-24,14.35,14.12,14.35,14.05,27278,38573843.00,2.09,-1.60,-0.23,0.29
2023-11-27,14.08,14.22,14.31,14.03,17721,25125686.00,1.98,0.71,0.10,0.19
2023-11-28,14.22,14.40,14.44,14.13,30959,44402744.00,2.18,1.27,0.18,0.32
2023-11-29,14.35,15.03,15.31,14.35,91839,136966715.00,6.67,4.38,0.63,0.96
2023-11-30,14.92,15.49,15.88,14.80,161155,248861799.00,7.19,3.06,0.46,1.69
2023-12-01,15.50,15.54,15.65,15.17,80071,123091573.00,3.10,0.32,0.05,0.84
2023-12-04,15.60,15.37,15.63,15.27,44962,68987398.00,2.32,-1.09,-0.17,0.47
2023-12-05,15.35,15.47,15.66,15.28,62614,96889838.00,2.47,0.65,0.10,0.66
2023-12-06,15.44,16.08,16.56,15.38,156305,251441318.00,7.63,3.94,0.61,1.64
2023-12-07,15.89,15.72,16.16,15.62,55184,87077357.00,3.36,-2.24,-0.36,0.58
2023-12-08,15.72,15.60,15.86,15.52,43905,68718884.00,2.16,-0.76,-0.12,0.46
2023-12-11,15.50,15.66,15.77,15.45,43140,67366541.00,2.05,0.38,0.06,0.45
2023-12-12,15.67,16.10,16.18,15.49,71656,114382874.00,4.41,2.81,0.44,0.75
2023-12-13,16.01,15.79,16.15,15.71,23977,38006249.26,2.73,-1.93,-0.31,0.25
