MjAyMS0wMS0wNCwzLjIyLDMuMTUsMy4yMiwzLjExLDE2ODM0Nyw1MzI4NDMzNS4wMCwzLjQxLC0yLjQ4LC0wLjA4LDIuMDI=
2021-08-09,2.63,2.64,2.65,2.62,59919,15843581.00,1.14,0.38,0.01,0.72
2021-08-10,2.67,2.64,2.67,2.62,63528,16851134.00,1.89,0.00,0.00,0.76
2021-08-11,2.64,2.62,2.65,2.62,61231,16151956.00,1.14,-0.76,-0.02,0.74
2021-08-12,2.62,2.64,2.65,2.61,60594,16040076.00,1.53,0.76,0.02,0.73
2021-08-13,2.65,2.66,2.66,2.63,68890,18310611.00,1.14,0.76,0.02,0.83
2021-08-16,2.64,2.67,2.69,2.64,59935,16047914.00,1.88,0.38,0.01,0.72
2021-08-17,2.70,2.61,2.70,2.60,69174,18372154.00,3.75,-2.25,-0.06,0.83
2021-08-18,2.61,2.63,2.63,2.60,36370,9551642.00,1.15,0.77,0.02,0.44
2021-08-19,2.62,2.61,2.63,2.60,53405,14006238.00,1.14,-0.76,-0.02,0.64
2021-08-20,2.62,2.58,2.62,2.57,52904,13740899.00,1.92,-1.15,-0.03,0.64
2021-08-23,2.59,2.59,2.61,2.57,57859,15052779.00,1.55,0.39,0.01,0.70
2021-08-24,2.59,2.60,2.61,2.58,53089,13826371.00,1.16,0.39,0.01,0.64
2021-08-25,2.59,2.64,2.67,2.58,89860,23655274.00,3.46,1.54,0.04,1.08
2021-08-26,2.63,2.62,2.64,2.60,60828,15995631.00,1.52,-0.76,-0.02,0.73
2021-08-27,2.62,2.59,2.62,2.58,74232,19368098.00,1.53,-1.15,-0.03,0.89
2021-08-30,2.59,2.59,2.61,2.58,50120,13050397.00,1.16,0.00,0.00,0.60
2021-08-31,2.58,2.59,2.59,2.56,59018,15245073.00,1.16,0.00,0.00,0.71
2021-09-01,2.58,2.61,2.61,2.57,81778,21289551.00,1.54,0.77,0.02,0.98
2021-09-02,2.60,2.61,2.62,2.58,63436,16525984.00,1.53,0.00,0.00,0.76
2021-09-03,2.60,2.65,2.65,2.60,109989,29098984.00,1.92,1.53,0.04,1.32
2021-09-06,2.65,2.66,2.67,2.63,61437,16347383.00,1.51,0.38,0.01,0.74
2021-09-07,2.65,2.67,2.69,2.65,76023,20344123.00,1.50,0.38,0.01,0.91
2021-09-08,2.66,2.74,2.78,2.66,169169,46356832.00,4.49,2.62,0.07,2.03
2021-09-09,2.74,2.75,2.78,2.73,109362,30190242.00,1.82,0.36,0.01,1.31
2021-09-10,2.76,2.71,2.77,2.70,92642,25365196.00,2.55,-1.45,-0.04,1.11
2021-09-13,2.70,2.74,2.75,2.69,73760,20151692.00,2.21,1.11,0.03,0.89
2021-09-14,2.73,2.70,2.77,2.68,81431,22209798.00,3.28,-1.46,-0.04,0.98
2021-09-15,2.69,2.76,2.77,2.68,111647,30684319.00,3.33,2.22,0.06,1.34
2021-09-16,2.76,2.71,2.79,2.71,107374,29575521.00,2.90,-1.81,-0.05,1.29
2021-09-17,2.71,2.70,2.73,2.66,62747,16983311.00,2.58,-0.37,-0.01,0.75
2021-09-22,2.68,2.70,2.71,2.66,58995,15896989.00,1.85,0.00,0.00,0.71
2021-09-23,2.70,2.75,2.76,2.70,86996,23896150.00,2.22,1.85,0.05,1.05
2021-09-24,2.76,2.69,2.76,2.68,54236,14744644.00,2.91,-2.18,-0.06,0.65
2021-09-27,2.68,2.60,2.68,2.56,101004,26534464.00,4.46,-3.35,-0.09,1.21
2021-09-28,2.60,2.61,2.62,2.58,43678,11403696.00,1.54,0.38,0.01,0.52
2021-09-29,2.59,2.56,2.60,2.56,58188,15059640.00,1.53,-1.92,-0.05,0.70
2021-09-30,2.57,2.59,2.60,2.56,36400,9443210.00,1.56,1.17,0.03,0.44
2021-10-08,2.61,2.65,2.66,2.60,56791,15044897.00,2.32,2.32,0.06,0.68
2021-10-11,2.65,2.63,2.65,2.62,32003,8457213.00,1.13,-0.75,-0.02,0.38
2021-10-12,2.63,2.61,2.63,2.58,37754,9839896.00,1.90,-0.76,-0.02,0.45
2021-10-13,2.61,2.62,2.62,2.59,26535,6954405.00,1.15,0.38,0.01,0.32
2021-10-14,2.62,2.61,2.63,2.59,24645,6453386.00,1.53,-0.38,-0.01,0.30
2021-10-15,2.61,2.58,2.63,2.58,38728,10120112.00,1.92,-1.15,-0.03,0.47
2021-10-18,2.58,2.61,2.62,2.56,40348,10497193.00,2.33,1.16,0.03,0.48
2021-10-19,2.60,2.59,2.61,2.58,23943,6232523.00,1.15,-0.77,-0.02,0.29
2021-10-20,2.60,2.58,2.60,2.57,25697,6656489.00,1.16,-0.39,-0.01,0.31
2021-10-21,2.59,2.56,2.59,2.55,41990,10814576.00,1.55,-0.78,-0.02,0.50
2021-10-22,2.56,2.54,2.56,2.54,31849,8156401.00,0.78,-0.78,-0.02,0.38
2021-10-25,2.53,2.55,2.57,2.52,24474,6258484.00,1.97,0.39,0.01,0.29
2021-10-26,2.56,2.55,2.56,2.53,22844,5838022.00,1.18,0.00,0.00,0.27
2021-10-27,2.55,2.48,2.56,2.47,71708,17957764.00,3.53,-2.75,-0.07,0.86
2021-10-28,2.50,2.43,2.50,2.39,47550,11637588.00,4.44,-2.02,-0.05,0.57
2021-10-29,2.46,2.47,2.48,2.42,31100,7667941.00,2.47,1.65,0.04,0.37
2021-11-01,2.48,2.47,2.50,2.44,30569,7585022.00,2.43,0.00,0.00,0.37
2021-11-02,2.49,2.41,2.49,2.40,43634,10647983.00,3.64,-2.43,-0.06,0.52
2021-11-03,2.42,2.45,2.47,2.41,25312,6190887.00,2.49,1.66,0.04,0.30
2021-11-04,2.46,2.44,2.46,2.43,30093,7389267.00,1.22,-0.41,-0.01,0.36
2021-11-05,2.44,2.45,2.46,2.44,33985,8354505.00,0.82,0.41,0.01,0.41
2021-11-08,2.44,2.49,2.49,2.44,29063,7231962.00,2.04,1.63,0.04,0.35
2021-11-09,2.50,2.48,2.50,2.47,20492,5103561.00,1.20,-0.40,-0.01,0.25
2021-11-10,2.48,2.49,2.49,2.46,21028,5222834.00,1.21,0.40,0.01,0.25
2021-11-11,2.49,2.55,2.56,2.49,63947,16211282.00,2.81,2.41,0.06,0.77
2021-11-12,2.54,2.53,2.56,2.53,43967,11210537.00,1.18,-0.78,-0.02,0.53
2021-11-15,2.55,2.56,2.58,2.52,54441,13963532.00,2.37,1.19,0.03,0.65
2021-11-16,2.57,2.55,2.59,2.55,60094,15504502.00,1.56,-0.39,-0.01,0.72
2021-11-17,2.56,2.56,2.57,2.54,39000,10000493.00,1.18,0.39,0.01,0.47
2021-11-18,2.58,2.54,2.58,2.54,38649,9936318.00,1.56,-0.78,-0.02,0.46
2021-11-19,2.54,2.56,2.57,2.54,29917,7671931.00,1.18,0.79,0.02,0.36
2021-11-22,2.56,2.54,2.57,2.53,31835,8124360.00,1.56,-0.78,-0.02,0.38
2021-11-23,2.54,2.55,2.56,2.53,33483,8543618.00,1.18,0.39,0.01,0.40
2021-11-24,2.56,2.67,2.80,2.56,304505,82332261.00,9.41,4.71,0.12,3.66
2021-11-25,2.60,2.65,2.69,2.60,138084,36564393.00,3.37,-0.75,-0.02,1.66
2021-11-26,2.63,2.61,2.65,2.60,69894,18375565.00,1.89,-1.51,-0.04,0.84
2021-11-29,2.62,2.69,2.74,2.61,158889,42728637.00,4.98,3.07,0.08,1.91
2021-11-30,2.70,2.68,2.72,2.66,90980,24464219.00,2.23,-0.37,-0.01,1.09
2021-12-01,2.68,2.67,2.68,2.64,92435,24681656.00,1.49,-0.37,-0.01,1.11
2021-12-02,2.67,2.67,2.70,2.66,85570,22990930.00,1.50,0.00,0.00,1.03
2021-12-03,2.67,2.67,2.70,2.65,55242,14795510.00,1.87,0.00,0.00,0.66
2021-12-06,2.68,2.63,2.68,2.62,69444,18392200.00,2.25,-1.50,-0.04,0.83
2021-12-07,2.64,2.62,2.64,2.60,42657,11194603.00,1.52,-0.38,-0.01,0.51
2021-12-08,2.62,2.62,2.63,2.60,40871,10735426.00,1.15,0.00,0.00,0.49
2021-12-09,2.62,2.65,2.66,2.61,53287,14120551.00,1.91,1.15,0.03,0.64
2021-12-10,2.65,2.66,2.66,2.62,33381,8867670.00,1.51,0.38,0.01,0.40
2021-12-13,2.66,2.67,2.68,2.65,41203,11022602.00,1.13,0.38,0.01,0.50
2021-12-14,2.68,2.67,2.68,2.65,49258,13193616.00,1.12,0.00,0.00,0.59
2021-12-15,2.67,2.68,2.68,2.65,54469,14593270.00,1.12,0.37,0.01,0.65
2021-12-16,2.68,2.72,2.76,2.68,88530,24113426.00,2.99,1.49,0.04,1.06
2021-12-17,2.72,2.75,2.79,2.70,128870,35525103.00,3.31,1.10,0.03,1.55
2021-12-20,2.75,2.78,2.82,2.74,161559,45098697.00,2.91,1.09,0.03,1.94
2021-12-21,2.78,2.93,2.95,2.75,371442,107062628.00,7.19,5.40,0.15,4.46
2021-12-22,2.90,2.83,2.93,2.81,246559,70427983.00,4.10,-3.41,-0.10,2.96
2021-12-23,2.82,2.79,2.85,2.76,167115,46808704.00,3.18,-1.41,-0.04,2.01
2021-12-24,2.78,2.73,2.78,2.71,101729,27902909.00,2.51,-2.15,-0.06,1.22
2021-12-27,2.74,2.73,2.76,2.72,68031,18700501.00,1.47,0.00,0.00,0.82
2021-12-28,2.74,2.72,2.75,2.71,61128,16724453.00,1.47,-0.37,-0.01,0.73
2021-12-29,2.73,2.74,2.75,2.69,67216,18412616.00,2.21,0.74,0.02,0.81
2021-12-30,2.74,2.82,2.84,2.72,162696,45746614.00,4.38,2.92,0.08,1.96
2021-12-31,2.82,2.98,3.10,2.79,1068219,328387712.00,10.99,5.67,0.16,12.84
