2012-03-14,2.27,2.16,2.33,2.14,52052,49556261.00,8.37,-4.85,-0.11,3.86
2012-03-15,2.17,2.12,2.17,2.09,22187,19900386.00,3.70,-1.85,-0.04,1.65
2012-03-16,2.11,2.16,2.16,2.11,17681,15903007.00,2.36,1.89,0.04,1.31
2012-03-19,2.16,2.21,2.21,2.14,20846,19067687.00,3.24,2.31,0.05,1.55
2012-03-20,2.19,2.14,2.20,2.13,14895,13488020.00,3.17,-3.17,-0.07,1.11
2012-03-21,2.15,2.14,2.16,2.11,11873,10650476.00,2.34,0.00,0.00,0.88
2012-03-22,2.15,2.14,2.17,2.13,10185,9173905.00,1.87,0.00,0.00,0.76
2012-03-23,2.14,2.12,2.16,2.10,8622,7712594.00,2.80,-0.93,-0.02,0.64
2012-03-26,2.11,2.15,2.16,2.10,7672,6886525.00,2.83,1.42,0.03,0.57
2012-03-27,2.16,2.12,2.17,2.12,10871,9798215.00,2.33,-1.40,-0.03,0.81
2012-03-28,2.09,1.94,2.09,1.92,24067,20193488.00,8.02,-8.49,-0.18,1.79
2012-03-29,1.92,1.90,1.94,1.89,8414,6817381.00,2.58,-2.06,-0.04,0.62
2012-03-30,1.90,1.89,1.92,1.87,6920,5562294.00,2.63,-0.53,-0.01,0.51
2012-04-05,1.89,1.94,1.94,1.89,7121,5782229.00,2.65,2.65,0.05,0.53
2012-04-06,1.93,1.94,1.95,1.92,8462,6940706.00,1.55,0.00,0.00,0.63
2012-04-09,1.94,1.94,1.97,1.93,9375,7709196.00,2.06,0.00,0.00,0.70
2012-04-10,1.94,1.95,1.95,1.88,10985,8908538.00,3.61,0.52,0.01,0.82
2012-04-11,1.93,1.95,1.95,1.92,9042,7410408.00,1.54,0.00,0.00,0.67
2012-04-12,1.95,2.00,2.01,1.95,15570,13006884.00,3.08,2.56,0.05,1.16
2012-04-13,2.00,2.05,2.05,1.98,16507,14027698.00,3.50,2.50,0.05,1.23
2012-04-16,2.03,2.01,2.04,1.99,11007,9364001.00,2.44,-1.95,-0.04,0.82
2012-04-17,2.01,1.97,2.02,1.96,11458,9621398.00,2.99,-1.99,-0.04,0.85
2012-04-19,2.02,1.99,2.05,1.99,21333,18199340.00,3.05,1.02,0.02,1.58
2012-04-20,1.97,2.06,2.06,1.96,25213,21493962.00,5.03,3.52,0.07,1.87
2012-04-23,2.05,2.09,2.18,2.05,50410,44869140.00,6.31,1.46,0.03,3.74
2012-04-24,2.06,2.06,2.10,2.00,27911,24005703.00,4.78,-1.44,-0.03,2.07
2012-04-25,2.00,2.03,2.04,1.96,27557,23170572.00,3.88,-1.46,-0.03,2.05
2012-04-26,2.01,1.99,2.02,1.97,16916,14210772.00,2.46,-1.97,-0.04,1.26
2012-04-27,1.99,1.99,2.03,1.97,9843,8311466.00,3.02,0.00,0.00,0.73
2012-05-02,2.02,2.00,2.03,1.96,15155,12725821.00,3.52,0.50,0.01,1.12
2012-05-03,2.00,2.05,2.05,1.97,15266,12977796.00,4.00,2.50,0.05,1.13
2012-05-04,2.04,2.08,2.09,2.04,21869,19053376.00,2.44,1.46,0.03,1.62
2012-05-07,2.08,2.08,2.11,2.04,14737,12915400.00,3.37,0.00,0.00,1.09
2012-05-08,2.07,2.07,2.08,2.05,11211,9767678.00,1.44,-0.48,-0.01,0.83
2012-05-09,2.06,2.03,2.06,2.01,9177,7870169.00,2.42,-1.93,-0.04,0.68
2012-05-10,2.02,2.06,2.07,2.02,10042,8632482.00,2.46,1.48,0.03,0.75
2012-05-11,2.05,2.03,2.06,2.02,6031,5172025.00,1.94,-1.46,-0.03,0.45
2012-05-14,2.04,2.02,2.06,2.02,7567,6504828.00,1.97,-0.49,-0.01,0.56
2012-05-15,2.01,1.99,2.01,1.93,12655,10504115.00,3.96,-1.49,-0.03,0.94
2012-05-16,1.99,2.02,2.02,1.95,8400,7067532.00,3.52,1.51,0.03,0.62
2012-05-17,2.00,2.08,2.12,2.00,24718,21541959.00,5.94,2.97,0.06,1.83
2012-05-18,2.06,2.25,2.29,2.04,134377,126072803.00,12.02,8.17,0.17,9.97
2012-05-21,2.18,2.12,2.20,2.07,55341,49596999.00,5.78,-5.78,-0.13,4.11
2012-05-22,2.16,2.09,2.16,2.04,43653,38395175.00,5.66,-1.42,-0.03,3.24
2012-05-23,2.07,2.04,2.08,2.01,40626,34816007.00,3.35,-2.39,-0.05,3.01
2012-05-24,2.03,2.04,2.06,2.01,20280,17395839.00,2.45,0.00,0.00,1.51
2012-05-25,2.04,1.95,2.04,1.94,19737,16471954.00,4.90,-4.41,-0.09,1.46
2012-05-28,1.94,1.99,1.99,1.94,11123,9236797.00,2.56,2.05,0.04,0.83
2012-05-29,1.99,2.01,2.02,1.97,16506,13913407.00,2.51,1.01,0.02,1.22
2012-05-30,2.02,2.01,2.04,2.00,11941,10150341.00,1.99,0.00,0.00,0.89
2012-05-31,2.00,2.02,2.02,1.98,11509,9716184.00,1.99,0.50,0.01,0.85
2012-06-01,2.01,2.00,2.03,1.99,8346,7077834.00,1.98,-0.99,-0.02,0.62
2012-06-04,1.97,1.90,1.98,1.89,19236,15743004.00,4.50,-5.00,-0.10,1.43
2012-06-05,1.92,1.92,1.93,1.90,8664,7010526.00,1.58,1.05,0.02,0.64
2012-06-06,1.93,1.87,1.93,1.85,16395,12893866.00,4.17,-2.60,-0.05,1.22
2012-06-07,1.90,1.84,1.91,1.83,16682,12986453.00,4.28,-1.60,-0.03,1.24
2012-06-08,1.86,1.85,1.86,1.82,12436,9550738.00,2.17,0.54,0.01,0.92
2012-06-11,1.85,1.89,1.90,1.83,8735,6811916.00,3.78,2.16,0.04,0.65
2012-06-12,1.88,1.87,1.88,1.85,4243,3307883.00,1.59,-1.06,-0.02,0.31
2012-06-13,1.88,1.89,1.91,1.86,7537,5946297.00,2.67,1.07,0.02,0.56
2012-06-14,1.89,1.87,1.93,1.87,8150,6451283.00,3.17,-1.06,-0.02,0.60
2012-06-18,1.90,1.91,1.92,1.88,7707,6125687.00,2.14,2.14,0.04,0.57
2012-06-19,1.90,1.89,1.92,1.87,5677,4492000.00,2.62,-1.05,-0.02,0.42
2012-06-20,1.90,1.89,1.91,1.88,4883,3851731.00,1.59,0.00,0.00,0.36
2012-06-21,1.89,1.86,1.89,1.84,6063,4689619.00,2.65,-1.59,-0.03,0.45
2012-06-25,1.86,1.83,1.86,1.83,5118,3930256.00,1.61,-1.61,-0.03,0.38
2012-06-26,1.83,1.84,1.85,1.82,5066,3868745.00,1.64,0.55,0.01,0.38
2012-06-27,1.84,1.83,1.86,1.83,3903,3001045.00,1.63,-0.54,-0.01,0.29
2012-06-28,1.85,1.85,1.85,1.82,9370,7169485.00,1.64,1.09,0.02,0.70
2012-06-29,1.84,1.88,1.88,1.83,8492,6566450.00,2.70,1.62,0.03,0.63
2012-07-02,1.87,1.88,1.91,1.86,8646,6795856.00,2.66,0.00,0.00,0.64
2012-07-03,1.88,1.88,1.90,1.86,7803,6128138.00,2.13,0.00,0.00,0.58
2012-07-04,1.88,1.89,1.89,1.87,6102,4794458.00,1.06,0.53,0.01,0.45
2012-07-05,1.89,1.83,1.89,1.83,5536,4268413.00,3.17,-3.17,-0.06,0.41
2012-07-06,1.85,1.86,1.87,1.81,7258,5565002.00,3.28,1.64,0.03,0.54
2012-07-09,1.85,1.80,1.85,1.77,7792,5918657.00,4.30,-3.23,-0.06,0.58
2012-07-10,1.78,1.79,1.83,1.78,5369,4041900.00,2.78,-0.56,-0.01,0.40
2012-07-11,1.80,1.82,1.82,1.79,4310,3247817.00,1.68,1.68,0.03,0.32
2012-07-12,1.81,1.83,1.85,1.78,9170,6977287.00,3.85,0.55,0.01,0.68
2012-07-13,1.83,1.79,1.84,1.79,5199,3942341.00,2.73,-2.19,-0.04,0.39
2012-07-16,1.81,1.73,1.81,1.70,10723,7755821.00,6.15,-3.35,-0.06,0.80
2012-07-17,1.72,1.73,1.74,1.70,4620,3325636.00,2.31,0.00,0.00,0.34
2012-07-18,1.72,1.77,1.77,1.67,11692,8376990.00,5.78,2.31,0.04,0.87
2012-07-19,1.77,1.81,1.83,1.77,14124,10610602.00,3.39,2.26,0.04,1.05
2012-07-20,1.81,1.78,1.81,1.78,4645,3476758.00,1.66,-1.66,-0.03,0.34
2012-07-23,1.77,1.78,1.80,1.72,3463,2561636.00,4.49,0.00,0.00,0.26
2012-07-24,1.77,1.78,1.80,1.77,2124,1582524.00,1.69,0.00,0.00,0.16
2012-07-25,1.78,1.78,1.80,1.73,3200,2367665.00,3.93,0.00,0.00,0.24
2012-07-26,1.75,1.76,1.78,1.75,1692,1247769.00,1.69,-1.12,-0.02,0.13
2012-07-27,1.78,1.77,1.78,1.75,2627,1943749.00,1.70,0.57,0.01,0.19
2012-07-30,1.77,1.74,1.78,1.72,3605,2627107.00,3.39,-1.69,-0.03,0.27
2012-07-31,1.72,1.73,1.74,1.69,3541,2545556.00,2.87,-0.57,-0.01,0.26
2012-08-01,1.73,1.74,1.76,1.70,3736,2721979.00,3.47,0.58,0.01,0.28
2012-08-02,1.75,1.71,1.75,1.71,1868,1345260.00,2.30,-1.72,-0.03,0.14
2012-08-03,1.71,1.73,1.74,1.70,2165,1557442.00,2.34,1.17,0.02,0.16
2012-08-06,1.73,1.77,1.77,1.72,3621,2652125.00,2.89,2.31,0.04,0.27
2012-08-07,1.76,1.77,1.79,1.76,3661,2720874.00,1.69,0.00,0.00,0.27
2012-08-08,1.77,1.80,1.81,1.77,5632,4219686.00,2.26,1.69,0.03,0.42
2012-08-09,1.80,1.81,1.82,1.78,6043,4537292.00,2.22,0.56,0.01,0.45
2012-08-10,1.80,1.82,1.82,1.80,4800,3628526.00,1.10,0.55,0.01,0.36
2012-08-13,1.80,1.77,1.85,1.77,6818,5170170.00,4.40,-2.75,-0.05,0.51
2012-08-14,1.77,1.81,1.81,1.75,6046,4493786.00,3.39,2.26,0.04,0.45
2012-08-15,1.78,1.79,1.81,1.78,3297,2473567.00,1.66,-1.10,-0.02,0.24
2012-08-16,1.80,1.78,1.80,1.76,3728,2766576.00,2.23,-0.56,-0.01,0.28
2012-08-17,1.77,1.78,1.78,1.76,1682,1245363.00,1.12,0.00,0.00,0.12
2012-08-20,1.75,1.81,1.82,1.73,3393,2507286.00,5.06,1.69,0.03,0.25
2012-08-21,1.81,1.82,1.84,1.79,6108,4642877.00,2.76,0.55,0.01,0.45
2012-08-22,1.83,1.79,1.83,1.78,4244,3189004.00,2.75,-1.65,-0.03,0.31
2012-08-23,1.78,1.81,1.81,1.78,4371,3279707.00,1.68,1.12,0.02,0.32
2012-08-24,1.81,1.78,1.81,1.78,2165,1620603.00,1.66,-1.66,-0.03,0.16
2012-08-27,1.77,1.74,1.78,1.72,2364,1720714.00,3.37,-2.25,-0.04,0.18
2012-08-28,1.71,1.74,1.76,1.71,1557,1133348.00,2.87,0.00,0.00,0.12
2012-08-29,1.74,1.79,1.80,1.72,3966,2930212.00,4.60,2.87,0.05,0.29
2012-08-30,1.77,1.77,1.82,1.75,6444,4810921.00,3.91,-1.12,-0.02,0.48
2012-08-31,1.78,1.76,1.78,1.75,3650,2683817.00,1.69,-0.56,-0.01,0.27
2012-09-03,1.77,1.78,1.79,1.74,2235,1653571.00,2.84,1.14,0.02,0.17
2012-09-04,1.78,1.78,1.80,1.77,2487,1851103.00,1.69,0.00,0.00,0.18
2012-09-05,1.78,1.79,1.82,1.78,5071,3802244.00,2.25,0.56,0.01,0.38
2012-09-06,1.82,1.84,1.85,1.79,9213,6988809.00,3.35,2.79,0.05,0.68
2012-09-07,1.84,1.87,1.89,1.83,17963,13949559.00,3.26,1.63,0.03,1.33
2012-09-10,1.86,1.85,1.87,1.84,11881,9206189.00,1.60,-1.07,-0.02,0.88
2012-09-11,1.85,1.84,1.85,1.82,8986,6870950.00,1.62,-0.54,-0.01,0.67
2012-09-12,1.84,1.85,1.86,1.83,8580,6601805.00,1.63,0.54,0.01,0.64
2012-09-13,1.85,1.81,1.85,1.81,5979,4566762.00,2.16,-2.16,-0.04,0.44
2012-09-14,1.82,1.82,1.83,1.80,4810,3637080.00,1.66,0.55,0.01,0.36
2012-09-17,1.80,1.74,1.82,1.73,7683,5685072.00,4.95,-4.40,-0.08,0.57
2012-09-18,1.74,1.72,1.75,1.72,5582,4036490.00,1.72,-1.15,-0.02,0.41
2012-09-19,1.73,1.73,1.75,1.72,3426,2483367.00,1.74,0.58,0.01,0.25
2012-09-20,1.73,1.70,1.73,1.67,6701,4751020.00,3.47,-1.73,-0.03,0.50
2012-09-21,1.69,1.67,1.70,1.65,4777,3342568.00,2.94,-1.76,-0.03,0.35
2012-09-24,1.66,1.67,1.67,1.63,5234,3614312.00,2.40,0.00,0.00,0.39
2012-09-25,1.64,1.65,1.66,1.63,4093,2821614.00,1.80,-1.20,-0.02,0.30
2012-09-26,1.65,1.63,1.65,1.61,5324,3632886.00,2.42,-1.21,-0.02,0.40
2012-09-27,1.62,1.65,1.67,1.62,4842,3338431.00,3.07,1.23,0.02,0.36
2012-09-28,1.63,1.67,1.67,1.63,4118,2859696.00,2.42,1.21,0.02,0.31
2012-10-08,1.67,1.66,1.68,1.65,1829,1275407.00,1.80,-0.60,-0.01,0.14
2012-10-09,1.67,1.70,1.71,1.66,6914,4889190.00,3.01,2.41,0.04,0.51
2012-10-10,1.70,1.71,1.71,1.69,5645,4020812.00,1.18,0.59,0.01,0.42
2012-10-11,1.71,1.68,1.71,1.67,4357,3077902.00,2.34,-1.75,-0.03,0.32
2012-10-12,1.68,1.75,1.76,1.68,20842,14994217.00,4.76,4.17,0.07,1.55
2012-10-15,1.74,1.71,1.75,1.70,6224,4483752.00,2.86,-2.29,-0.04,0.46
2012-10-16,1.71,1.70,1.72,1.68,4655,3321954.00,2.34,-0.58,-0.01,0.35
2012-10-17,1.72,1.70,1.72,1.69,2727,1944768.00,1.76,0.00,0.00,0.20
2012-10-18,1.70,1.72,1.74,1.70,3948,2841684.00,2.35,1.18,0.02,0.29
2012-10-19,1.73,1.72,1.73,1.70,2160,1550360.00,1.74,0.00,0.00,0.16
2012-10-22,1.71,1.71,1.71,1.69,2857,2036619.00,1.16,-0.58,-0.01,0.21
2012-10-23,1.71,1.70,1.71,1.69,2254,1604301.00,1.17,-0.58,-0.01,0.17
2012-10-24,1.70,1.69,1.70,1.69,4391,3112515.00,0.59,-0.59,-0.01,0.33
2012-10-25,1.69,1.67,1.71,1.64,4150,2917386.00,4.14,-1.18,-0.02,0.31
2012-10-26,1.67,1.63,1.67,1.62,4050,2780664.00,2.99,-2.40,-0.04,0.30
2012-10-29,1.63,1.62,1.63,1.62,3021,2059501.00,0.61,-0.61,-0.01,0.22
2012-10-30,1.62,1.63,1.65,1.62,2172,1487222.00,1.85,0.62,0.01,0.16
2012-10-31,1.63,1.66,1.66,1.62,2997,2057904.00,2.45,1.84,0.03,0.22
2012-11-01,1.65,1.68,1.68,1.65,4064,2836698.00,1.81,1.20,0.02,0.30
2012-11-02,1.67,1.68,1.68,1.66,4028,2818661.00,1.19,0.00,0.00,0.30
2012-11-05,1.68,1.67,1.68,1.66,1482,1035910.00,1.19,-0.60,-0.01,0.11
2012-11-06,1.69,1.65,1.69,1.64,2546,1766298.00,2.99,-1.20,-0.02,0.19
2012-11-07,1.65,1.66,1.67,1.65,1426,990622.00,1.21,0.61,0.01,0.11
2012-11-08,1.66,1.61,1.66,1.61,2845,1942325.00,3.01,-3.01,-0.05,0.21
2012-11-09,1.59,1.60,1.62,1.59,1158,782183.00,1.86,-0.62,-0.01,0.09
2012-11-12,1.63,1.62,1.63,1.61,1386,941038.00,1.25,1.25,0.02,0.10
2012-11-13,1.62,1.61,1.63,1.60,1976,1336000.00,1.85,-0.62,-0.01,0.15
2012-11-14,1.60,1.62,1.62,1.57,2373,1588506.00,3.11,0.62,0.01,0.18
2012-11-15,1.61,1.62,1.63,1.59,3271,2218057.00,2.47,0.00,0.00,0.24
2012-11-16,1.59,1.63,1.63,1.59,1901,1290399.00,2.47,0.62,0.01,0.14
2012-11-19,1.62,1.63,1.64,1.62,1815,1238080.00,1.23,0.00,0.00,0.13
2012-11-20,1.63,1.60,1.63,1.59,3481,2343188.00,2.45,-1.84,-0.03,0.26
2012-11-21,1.60,1.62,1.62,1.58,3637,2443409.00,2.50,1.25,0.02,0.27
2012-11-22,1.62,1.61,1.62,1.60,2094,1412557.00,1.23,-0.62,-0.01,0.16
2012-11-23,1.62,1.60,1.62,1.59,2706,1823961.00,1.86,-0.62,-0.01,0.20
2012-11-26,1.59,1.60,1.61,1.57,2507,1666415.00,2.50,0.00,0.00,0.19
2012-11-27,1.58,1.59,1.59,1.56,4656,3081473.00,1.88,-0.63,-0.01,0.35
2012-11-28,1.59,1.55,1.59,1.50,2708,1752803.00,5.66,-2.52,-0.04,0.20
2012-11-29,1.54,1.55,1.56,1.53,1839,1195667.00,1.94,0.00,0.00,0.14
2012-11-30,1.53,1.58,1.58,1.53,2886,1889149.00,3.23,1.94,0.03,0.21
2012-12-03,1.56,1.56,1.60,1.56,2617,1742490.00,2.53,-1.27,-0.02,0.19
2012-12-04,1.55,1.58,1.58,1.53,1364,891016.00,3.21,1.28,0.02,0.10
2012-12-05,1.56,1.62,1.63,1.56,4903,3315340.00,4.43,2.53,0.04,0.36
2012-12-06,1.61,1.65,1.79,1.61,9283,6545726.00,11.11,1.85,0.03,0.69
2012-12-07,1.67,1.68,1.68,1.63,7224,5014436.00,3.03,1.82,0.03,0.54
2012-12-10,1.67,1.68,1.69,1.65,5594,3923329.00,2.38,0.00,0.00,0.42
2012-12-11,1.67,1.67,1.68,1.66,3521,2458552.00,1.19,-0.60,-0.01,0.26
2012-12-12,1.65,1.65,1.67,1.64,3129,2160580.00,1.80,-1.20,-0.02,0.23
2012-12-13,1.64,1.64,1.65,1.63,1957,1344851.00,1.21,-0.61,-0.01,0.15
2012-12-14,1.64,1.69,1.70,1.63,8503,5981381.00,4.27,3.05,0.05,0.63
2012-12-17,1.69,1.69,1.70,1.68,5321,3764728.00,1.18,0.00,0.00,0.39
2012-12-18,1.69,1.67,1.70,1.67,5173,3643032.00,1.78,-1.18,-0.02,0.38
2012-12-19,1.67,1.67,1.68,1.66,2992,2091908.00,1.20,0.00,0.00,0.22
2012-12-20,1.67,1.66,1.67,1.64,3501,2433651.00,1.80,-0.60,-0.01,0.26
2012-12-21,1.65,1.67,1.68,1.65,4250,2959572.00,1.81,0.60,0.01,0.32
2012-12-24,1.65,1.67,1.67,1.65,3132,2182506.00,1.20,0.00,0.00,0.23
2012-12-25,1.66,1.70,1.70,1.65,11300,7971155.00,2.99,1.80,0.03,0.84
2012-12-26,1.70,1.72,1.72,1.69,11526,8247309.00,1.76,1.18,0.02,0.86
2012-12-27,1.72,1.70,1.73,1.69,6102,4355550.00,2.33,-1.16,-0.02,0.45
2012-12-28,1.69,1.71,1.71,1.68,5301,3777872.00,1.76,0.59,0.01,0.39
2012-12-31,1.71,1.72,1.72,1.70,6724,4811142.00,1.17,0.58,0.01,0.50
