MjAyMC0wMS0wMiwxOC44NSwxOC44NCwxOC45NiwxOC43MCwxNDcwMiwyNzcxNDkzNi4wMCwxLjM5LDAuNjksMC4xMyw0Ljgz
2020-04-16,15.32,15.53,15.64,15.32,9701,15074023.00,2.06,0.00,0.00,1.31
2020-04-17,15.56,15.69,15.72,15.31,14418,22473336.00,2.64,1.03,0.16,1.94
2020-04-20,15.80,17.26,17.26,15.71,54682,92295041.00,9.88,10.01,1.57,7.37
2020-04-21,17.24,18.99,18.99,16.66,91292,160505124.00,13.50,10.02,1.73,12.31
2020-04-22,18.50,18.53,19.30,18.08,93042,174335294.00,6.42,-2.42,-0.46,12.54
2020-04-23,18.15,17.81,18.45,17.31,48630,86674435.00,6.15,-3.89,-0.72,6.56
2020-04-24,17.50,17.98,18.58,17.03,81081,145696982.00,8.70,0.95,0.17,10.93
2020-04-27,17.96,18.52,19.08,17.50,80713,146563525.00,8.79,3.00,0.54,10.88
2020-04-28,18.30,18.15,18.53,17.56,27938,50899981.00,5.24,-2.00,-0.37,3.77
2020-04-29,18.05,18.38,18.83,17.90,68644,126543531.00,5.12,1.27,0.23,9.25
2020-04-30,18.26,18.60,18.65,18.11,36695,67760851.00,2.94,1.20,0.22,4.95
2020-05-06,18.45,19.07,19.07,18.30,34035,63602681.00,4.14,2.53,0.47,4.59
2020-05-07,19.11,17.42,19.51,17.16,110527,209025248.00,12.32,-8.65,-1.65,14.90
2020-05-08,15.70,16.26,17.01,15.70,49196,78784733.00,7.52,-6.66,-1.16,6.63
2020-05-11,16.06,15.73,16.17,15.51,30112,47397688.00,4.06,-3.26,-0.53,4.06
2020-05-12,15.73,15.30,15.73,15.16,19820,30483841.00,3.62,-2.73,-0.43,2.67
2020-05-13,15.29,15.41,15.44,15.12,12813,19667054.00,2.09,0.72,0.11,1.73
2020-05-14,15.45,15.48,15.62,15.31,11760,18218455.00,2.01,0.45,0.07,1.59
2020-05-15,15.48,15.30,15.61,15.30,10027,15414374.00,2.00,-1.16,-0.18,1.35
2020-05-18,15.31,15.03,15.40,15.00,13506,20377712.00,2.61,-1.76,-0.27,1.82
2020-05-19,15.08,15.47,15.65,15.08,14364,22092301.00,3.79,2.93,0.44,1.94
2020-05-20,15.39,15.18,15.44,15.12,9834,14998246.00,2.07,-1.87,-0.29,1.33
2020-05-21,15.28,15.09,15.36,15.07,7457,11325337.00,1.91,-0.59,-0.09,1.01
2020-05-22,15.11,14.95,15.22,14.90,7724,11608019.00,2.12,-0.93,-0.14,1.04
2020-05-25,14.93,14.80,15.09,14.60,6190,9196722.00,3.28,-1.00,-0.15,0.83
2020-05-26,14.86,14.94,15.06,14.85,6702,10036117.00,1.42,0.95,0.14,0.90
2020-05-27,15.04,15.31,15.66,14.91,17563,26923562.00,5.02,2.48,0.37,2.37
2020-05-28,15.23,15.16,15.45,15.15,9219,14039919.00,1.96,-0.98,-0.15,1.24
2020-05-29,15.28,15.39,15.55,15.05,14317,22001370.00,3.30,1.52,0.23,1.93
2020-06-01,15.28,15.58,15.62,15.25,18071,28015098.00,2.40,1.23,0.19,2.44
2020-06-02,15.66,15.48,15.66,15.42,10288,15929697.00,1.54,-0.64,-0.10,1.39
2020-06-03,15.49,15.31,15.54,15.28,11236,17296915.00,1.68,-1.10,-0.17,1.51
2020-06-04,15.39,15.45,15.54,15.25,9323,14384401.00,1.89,0.91,0.14,1.26
2020-06-05,15.42,15.60,15.60,15.29,13778,21312529.00,2.01,0.97,0.15,1.86
2020-06-08,15.84,15.60,15.87,15.49,11533,17978928.00,2.44,0.00,0.00,1.55
2020-06-09,15.59,15.63,15.72,15.57,14197,22198022.00,0.96,0.19,0.03,1.91
2020-06-10,15.61,15.48,15.61,15.40,8285,12825257.00,1.34,-0.96,-0.15,1.12
2020-06-11,15.41,15.43,15.58,15.31,9310,14371102.00,1.74,-0.32,-0.05,1.26
2020-06-12,15.28,15.68,15.87,14.44,18947,29544297.00,9.27,1.62,0.25,2.55
2020-06-15,15.88,16.33,16.50,15.77,30025,48734397.00,4.66,4.15,0.65,4.05
2020-06-16,16.33,16.16,16.49,16.02,14736,23790106.00,2.88,-1.04,-0.17,1.99
2020-06-17,16.10,16.12,16.20,15.84,10577,16922221.00,2.23,-0.25,-0.04,1.43
2020-06-18,16.21,16.53,16.55,16.12,23455,38556500.00,2.67,2.54,0.41,3.16
2020-06-19,16.45,16.58,16.86,16.45,21586,35951838.00,2.48,0.30,0.05,2.91
2020-06-22,16.58,16.66,16.90,16.57,19659,32891922.00,1.99,0.48,0.08,2.65
2020-06-23,16.55,16.55,16.97,16.45,17902,29847330.00,3.12,-0.66,-0.11,2.41
2020-06-24,16.49,16.59,16.63,16.25,15301,25162142.00,2.30,0.24,0.04,2.06
2020-06-29,16.62,16.35,16.65,16.26,11517,18910141.00,2.35,-1.45,-0.24,1.55
2020-06-30,16.40,16.14,16.58,16.09,9544,15506007.00,3.00,-1.28,-0.21,1.79
2020-07-01,15.95,16.21,16.40,15.78,15453,24875187.00,3.84,0.43,0.07,2.90
2020-07-02,16.20,16.03,16.31,16.00,15166,24469525.00,1.91,-1.11,-0.18,2.85
2020-07-03,16.00,16.39,16.49,16.00,16975,27672226.00,3.06,2.25,0.36,3.19
2020-07-06,16.45,16.78,16.81,16.37,25186,41911907.00,2.68,2.38,0.39,4.73
2020-07-07,16.79,16.80,16.90,16.45,34239,57365587.00,2.68,0.12,0.02,6.43
2020-07-08,16.92,16.89,17.31,16.80,31017,52521017.00,3.04,0.54,0.09,5.83
2020-07-09,17.00,17.17,17.26,16.78,31820,54066608.00,2.84,1.66,0.28,5.98
2020-07-10,17.30,17.07,17.46,16.88,27050,46576345.00,3.38,-0.58,-0.10,5.08
2020-07-13,17.09,17.45,17.60,16.80,30146,52223057.00,4.69,2.23,0.38,5.67
2020-07-14,17.37,17.60,18.00,17.35,24651,43548597.00,3.72,0.86,0.15,4.63
2020-07-15,17.54,16.85,17.69,16.85,18312,31394714.00,4.77,-4.26,-0.75,3.44
2020-07-16,16.85,16.25,17.04,16.22,12406,20667747.00,4.87,-3.56,-0.60,2.33
2020-07-17,16.25,16.17,16.52,16.00,8687,14082858.00,3.20,-0.49,-0.08,1.63
2020-07-20,16.25,16.72,16.78,16.17,9517,15780673.00,3.77,3.40,0.55,1.79
2020-07-21,16.61,16.67,16.82,16.48,10072,16737152.00,2.03,-0.30,-0.05,1.89
2020-07-22,16.67,16.91,17.00,16.58,9835,16565771.00,2.52,1.44,0.24,1.85
2020-07-23,16.89,16.55,16.89,16.20,9767,16130136.00,4.08,-2.13,-0.36,1.84
2020-07-24,16.52,15.69,16.70,15.69,10392,16746526.00,6.10,-5.20,-0.86,1.95
2020-07-27,15.94,15.78,15.94,15.26,10598,16506610.00,4.33,0.57,0.09,1.99
2020-07-28,15.99,15.95,16.25,15.66,7589,12089869.00,3.74,1.08,0.17,1.43
2020-07-29,15.95,17.18,17.34,15.72,25639,42470663.00,10.16,7.71,1.23,4.82
2020-07-30,17.20,16.93,17.70,16.90,42037,72728374.00,4.66,-1.46,-0.25,7.90
2020-07-31,16.48,17.16,17.48,16.33,33572,56493726.00,6.79,1.36,0.23,4.53
2020-08-03,17.01,17.43,17.80,16.92,30063,52390922.00,5.13,1.57,0.27,4.05
2020-08-04,17.43,17.28,17.61,16.99,25993,44900240.00,3.56,-0.86,-0.15,3.50
2020-08-05,17.20,16.96,17.49,16.79,28768,49044217.00,4.05,-1.85,-0.32,3.88
2020-08-06,17.95,17.03,17.95,17.01,31254,54181536.00,5.54,0.41,0.07,4.21
2020-08-07,16.92,16.49,17.09,16.20,17914,29736903.00,5.23,-3.17,-0.54,2.41
2020-08-10,16.49,16.84,17.19,16.17,16397,27693078.00,6.19,2.12,0.35,2.21
2020-08-11,17.03,16.34,17.12,16.31,11714,19496938.00,4.81,-2.97,-0.50,1.58
2020-08-12,16.34,16.37,16.43,15.94,8455,13645298.00,3.00,0.18,0.03,1.14
2020-08-13,16.41,16.36,16.63,16.28,6957,11453941.00,2.14,-0.06,-0.01,0.94
2020-08-14,16.36,16.53,16.55,16.05,5973,9768394.00,3.06,1.04,0.17,0.81
2020-08-17,16.73,16.67,16.91,16.51,9829,16386367.00,2.42,0.85,0.14,1.32
2020-08-18,16.75,16.69,16.96,16.55,18088,30208471.00,2.46,0.12,0.02,2.44
2020-08-19,16.70,16.76,17.15,16.53,21592,36480944.00,3.71,0.42,0.07,2.91
2020-08-20,16.59,16.72,16.95,16.57,11196,18813921.00,2.27,-0.24,-0.04,1.51
2020-08-21,16.86,17.01,17.15,16.72,13224,22428752.00,2.57,1.73,0.29,1.78
2020-08-24,16.95,16.96,17.15,16.71,9991,16886946.00,2.59,-0.29,-0.05,1.35
2020-08-25,16.96,17.15,17.15,16.83,13581,23120276.00,1.89,1.12,0.19,1.83
2020-08-26,17.15,16.48,17.25,16.45,10132,16985098.00,4.66,-3.91,-0.67,1.37
2020-08-27,16.44,16.67,16.89,16.31,9619,16019751.00,3.52,1.15,0.19,1.30
2020-08-28,16.68,16.90,17.08,16.50,11882,19959454.00,3.48,1.38,0.23,1.60
2020-08-31,16.91,16.89,17.42,16.85,10923,18581230.00,3.37,-0.06,-0.01,1.47
2020-09-01,16.65,16.97,17.26,16.35,12882,21796086.00,5.39,0.47,0.08,1.74
2020-09-02,17.03,17.10,17.13,16.86,11753,20035012.00,1.59,0.77,0.13,1.58
2020-09-03,17.11,16.77,17.13,16.66,11424,19266053.00,2.75,-1.93,-0.33,1.54
2020-09-04,16.60,16.96,17.00,16.54,10180,17130699.00,2.74,1.13,0.19,1.37
2020-09-07,16.96,16.87,17.32,16.76,15238,26055379.00,3.30,-0.53,-0.09,2.05
2020-09-08,16.80,16.86,17.08,16.75,12743,21553379.00,1.96,-0.06,-0.01,1.72
2020-09-09,16.53,16.68,17.16,16.53,14637,24602318.00,3.74,-1.07,-0.18,1.97
2020-09-10,16.81,15.63,16.96,15.50,18403,29772963.00,8.75,-6.29,-1.05,2.48
2020-09-11,15.63,15.77,15.89,15.49,7368,11543910.00,2.56,0.90,0.14,0.99
2020-09-14,15.77,15.99,16.19,15.77,8049,12901897.00,2.66,1.40,0.22,1.09
2020-09-15,16.15,15.90,16.27,15.82,6267,9980440.00,2.81,-0.56,-0.09,0.84
2020-09-16,15.88,15.62,16.04,15.53,6552,10278191.00,3.21,-1.76,-0.28,0.88
2020-09-17,15.53,15.56,15.75,15.40,6931,10773887.00,2.24,-0.38,-0.06,0.93
2020-09-18,15.53,15.78,15.83,15.50,5927,9306750.00,2.12,1.41,0.22,0.80
2020-09-21,15.82,17.00,17.36,15.82,57602,98400594.00,9.76,7.73,1.22,7.77
2020-09-22,16.57,16.75,17.28,16.57,36464,61911585.00,4.18,-1.47,-0.25,4.92
2020-09-23,17.07,17.18,17.66,16.78,27574,47554671.00,5.25,2.57,0.43,3.72
2020-09-24,17.40,16.94,17.40,16.86,13955,23870813.00,3.14,-1.40,-0.24,1.88
2020-09-25,17.17,17.04,17.26,16.76,9652,16445576.00,2.95,0.59,0.10,1.30
2020-09-28,17.10,16.68,17.14,16.65,8033,13533167.00,2.88,-2.11,-0.36,1.08
2020-09-29,16.70,17.28,17.29,16.61,16744,28528457.00,4.08,3.60,0.60,2.26
2020-09-30,17.15,16.36,17.59,16.30,24400,41115283.00,7.47,-5.32,-0.92,3.29
2020-10-09,16.43,17.44,17.55,16.22,28563,48919495.00,8.13,6.60,1.08,3.85
2020-10-12,17.48,17.70,18.16,17.35,28204,50232374.00,4.64,1.49,0.26,3.80
2020-10-13,17.82,17.97,18.30,17.38,25159,45149453.00,5.20,1.53,0.27,3.39
2020-10-14,18.05,17.49,18.07,17.44,16265,28637166.00,3.51,-2.67,-0.48,2.19
2020-10-15,17.59,17.20,17.73,17.18,12954,22464165.00,3.14,-1.66,-0.29,1.75
2020-10-16,17.76,17.21,18.15,17.06,30900,54492639.00,6.34,0.06,0.01,4.17
2020-10-19,17.06,17.40,18.07,17.03,29303,51293307.00,6.04,1.10,0.19,3.95
2020-10-20,17.17,17.16,17.34,17.00,15209,26081103.00,1.95,-1.38,-0.24,2.05
2020-10-21,17.22,16.97,17.25,16.80,12466,21197284.00,2.62,-1.11,-0.19,1.68
2020-10-22,16.97,16.92,17.12,16.72,10253,17324935.00,2.36,-0.29,-0.05,1.38
2020-10-23,16.91,17.26,17.82,16.81,23117,40198874.00,5.97,2.01,0.34,3.12
2020-10-26,17.20,17.50,17.57,17.02,16686,28963102.00,3.19,1.39,0.24,2.25
2020-10-27,17.50,17.34,17.50,17.15,10623,18370063.00,2.00,-0.91,-0.16,1.43
2020-10-28,17.34,17.07,17.49,17.04,10872,18681701.00,2.60,-1.56,-0.27,1.47
2020-10-29,17.06,17.11,17.23,16.51,9121,15564684.00,4.22,0.23,0.04,1.23
2020-10-30,16.99,16.56,17.19,16.41,9817,16472856.00,4.56,-3.21,-0.55,1.32
2020-11-02,16.56,18.22,18.22,16.46,48695,86132069.00,10.63,10.02,1.66,6.56
2020-11-03,18.88,19.77,20.00,18.52,77905,151501405.00,8.12,8.51,1.55,10.50
2020-11-04,20.00,19.01,20.08,18.68,42237,81054209.00,7.08,-3.84,-0.76,5.69
2020-11-05,19.49,18.95,19.49,18.58,27591,51953117.00,4.79,-0.32,-0.06,3.72
2020-11-06,18.90,18.83,19.29,18.61,27352,51738189.00,3.59,-0.63,-0.12,3.69
2020-11-09,18.97,18.67,18.97,18.42,24903,46381137.00,2.92,-0.85,-0.16,3.36
2020-11-10,18.65,18.24,18.65,18.16,18267,33491397.00,2.62,-2.30,-0.43,2.46
2020-11-11,18.38,18.04,18.38,17.82,13654,24695131.00,3.07,-1.10,-0.20,1.84
2020-11-12,18.07,18.19,18.34,17.80,15127,27457924.00,2.99,0.83,0.15,2.04
2020-11-13,18.19,17.84,18.19,17.52,18046,32083983.00,3.68,-1.92,-0.35,2.43
2020-11-16,18.94,17.26,19.23,17.06,56136,100421778.00,12.16,-3.25,-0.58,7.57
2020-11-17,17.29,17.96,18.99,17.11,58252,106064050.00,10.89,4.06,0.70,7.85
2020-11-18,17.68,17.43,17.88,17.16,35097,61165080.00,4.01,-2.95,-0.53,4.73
2020-11-19,17.34,17.27,17.60,17.13,20682,35824492.00,2.70,-0.92,-0.16,2.79
2020-11-20,17.42,16.91,17.42,16.83,25896,44160418.00,3.42,-2.08,-0.36,3.49
2020-11-23,16.70,16.20,16.72,15.83,31464,50897264.00,5.26,-4.20,-0.71,4.24
2020-11-24,16.12,16.09,16.29,16.02,13266,21361843.00,1.67,-0.68,-0.11,1.79
2020-11-25,16.10,16.11,16.33,15.97,14102,22740134.00,2.24,0.12,0.02,1.90
2020-11-26,16.12,15.86,16.12,15.69,11001,17453004.00,2.67,-1.55,-0.25,1.48
2020-11-27,15.82,16.25,16.43,15.82,14671,23648281.00,3.85,2.46,0.39,1.98
2020-11-30,16.50,16.24,16.52,16.18,12861,21053586.00,2.09,-0.06,-0.01,1.73
2020-12-01,16.26,16.40,16.43,16.22,8880,14528504.00,1.29,0.99,0.16,1.20
2020-12-02,16.40,16.33,16.40,16.16,6967,11319503.00,1.46,-0.43,-0.07,0.94
2020-12-03,16.35,16.21,16.37,16.19,6120,9953362.00,1.10,-0.73,-0.12,0.83
2020-12-04,16.29,16.14,16.29,16.08,4680,7554635.00,1.30,-0.43,-0.07,0.63
2020-12-07,16.17,16.20,16.22,16.08,5013,8100851.00,0.87,0.37,0.06,0.68
2020-12-08,16.20,16.45,16.73,16.20,12426,20470140.00,3.27,1.54,0.25,1.68
2020-12-09,16.43,16.49,16.55,16.32,7429,12235033.00,1.40,0.24,0.04,1.00
2020-12-10,16.50,16.58,16.82,16.43,10921,18185391.00,2.37,0.55,0.09,1.47
2020-12-11,16.59,16.15,16.59,15.97,10799,17458423.00,3.74,-2.59,-0.43,1.46
2020-12-14,17.00,16.41,17.49,16.41,36418,61356896.00,6.69,1.61,0.26,4.91
2020-12-15,16.01,15.88,16.55,15.80,22770,36380794.00,4.57,-3.23,-0.53,3.07
2020-12-16,15.87,15.06,15.89,15.00,20573,31637428.00,5.60,-5.16,-0.82,2.77
2020-12-17,15.02,15.21,15.33,14.51,13441,20023765.00,5.44,1.00,0.15,1.81
2020-12-18,15.21,15.06,15.38,15.06,8350,12706117.00,2.10,-0.99,-0.15,1.13
2020-12-21,15.07,14.85,15.27,14.78,8917,13298358.00,3.25,-1.39,-0.21,1.20
2020-12-22,14.84,14.54,14.89,14.52,7212,10586977.00,2.49,-2.09,-0.31,0.97
2020-12-23,14.54,14.74,14.85,14.54,5797,8502009.00,2.13,1.38,0.20,0.78
2020-12-24,14.74,14.52,14.79,14.50,4695,6846196.00,1.97,-1.49,-0.22,0.63
2020-12-25,14.55,14.46,14.76,14.24,5987,8728457.00,3.58,-0.41,-0.06,0.81
2020-12-28,14.68,14.35,14.68,14.24,6268,8983135.00,3.04,-0.76,-0.11,0.85
2020-12-29,14.30,14.19,14.45,14.18,6743,9624015.00,1.88,-1.11,-0.16,0.91
2020-12-30,14.28,14.07,14.30,14.03,6586,9295333.00,1.90,-0.85,-0.12,0.89
2020-12-31,14.15,14.07,14.33,14.01,6648,9407799.00,2.27,0.00,0.00,0.90
