MjAxOS0wMS0wMiwyMS42MCwyMC45NCwyMS43OCwyMC45MCwyNzc0MCw1ODgyMTI4NC4wMCw0LjEwLC0yLjM4LC0wLjUxLDkuMTI=
2019-01-30,19.37,18.88,19.65,18.81,15858,30458227.00,4.32,-2.98,-0.58,5.22
2019-01-31,18.88,17.97,19.17,17.86,19351,35484439.00,6.94,-4.82,-0.91,6.36
2019-02-01,17.82,18.81,18.97,17.82,25772,47262640.00,6.40,4.67,0.84,8.48
2019-02-11,18.79,19.56,20.09,18.79,20497,39901147.00,6.91,3.99,0.75,6.74
2019-02-12,19.62,19.64,19.80,19.31,14557,28556471.00,2.51,0.41,0.08,4.79
2019-02-13,19.65,19.85,19.97,19.50,20402,40410150.00,2.39,1.07,0.21,6.71
2019-02-14,20.09,19.76,20.09,19.68,15115,29996898.00,2.07,-0.45,-0.09,4.97
2019-02-15,19.81,20.88,21.59,19.58,45967,95020784.00,10.17,5.67,1.12,15.12
2019-02-18,20.50,21.31,21.49,20.40,52974,111357847.00,5.22,2.06,0.43,17.42
2019-02-19,21.15,21.31,21.59,20.78,32433,68850715.00,3.80,0.00,0.00,10.67
2019-02-20,21.09,21.35,21.46,20.91,24269,51521159.00,2.58,0.19,0.04,7.98
2019-02-21,21.34,21.00,21.70,20.92,32982,70545129.00,3.65,-1.64,-0.35,10.85
2019-02-22,20.90,21.04,21.24,20.68,23919,50097051.00,2.67,0.19,0.04,7.87
2019-02-25,21.32,21.78,21.96,21.09,52037,112372269.00,4.13,3.52,0.74,17.11
2019-02-26,21.78,21.89,22.69,21.40,67118,148582095.00,5.92,0.51,0.11,22.07
2019-02-27,21.72,22.30,22.60,21.53,52128,115509498.00,4.89,1.87,0.41,17.14
2019-02-28,22.30,22.70,23.50,22.19,56034,127386063.00,5.87,1.79,0.40,18.43
2019-03-01,22.61,22.09,22.64,21.88,37643,83417386.00,3.35,-2.69,-0.61,12.38
2019-03-04,22.28,22.33,22.58,22.01,41067,91620335.00,2.58,1.09,0.24,13.51
2019-03-05,22.14,22.80,23.30,22.01,54048,122286263.00,5.78,2.10,0.47,17.77
2019-03-06,22.80,23.00,23.10,22.53,53982,123442522.00,2.50,0.88,0.20,17.75
2019-03-07,23.18,23.30,23.49,22.70,72138,166942634.00,3.43,1.30,0.30,23.72
2019-03-08,22.90,24.38,25.49,22.22,110811,266532167.00,14.03,4.64,1.08,36.44
2019-03-11,23.90,24.34,24.75,23.48,83210,200907055.00,5.21,-0.16,-0.04,27.36
2019-03-12,24.34,24.96,25.75,24.11,77951,194102508.00,6.74,2.55,0.62,25.63
2019-03-13,24.71,24.08,25.48,24.05,56338,140274188.00,5.73,-3.53,-0.88,18.53
2019-03-14,23.79,22.80,24.25,22.22,48100,111062776.00,8.43,-5.32,-1.28,15.82
2019-03-15,22.91,22.86,23.30,22.52,23935,54911053.00,3.42,0.26,0.06,7.87
2019-03-18,23.01,24.26,24.99,22.73,52341,124719384.00,9.89,6.12,1.40,17.21
2019-03-19,23.97,26.69,26.69,23.90,115747,296068000.00,11.50,10.02,2.43,38.06
2019-03-20,26.93,25.81,27.28,25.69,113711,301987008.00,5.96,-3.30,-0.88,37.40
2019-03-21,25.65,26.01,27.93,25.65,118093,315577552.00,8.83,0.77,0.20,38.84
2019-03-22,25.49,25.61,26.70,25.13,90272,234242837.00,6.04,-1.54,-0.40,29.69
2019-03-25,25.30,24.94,26.03,24.93,55241,140898605.00,4.30,-2.62,-0.67,18.17
2019-03-26,24.88,24.71,25.55,24.05,64839,161039403.00,6.01,-0.92,-0.23,21.32
2019-03-27,24.68,23.65,24.82,23.50,44107,106341502.00,5.34,-4.29,-1.06,14.51
2019-03-28,23.55,24.25,24.50,23.00,46079,109695731.00,6.34,2.54,0.60,15.15
2019-03-29,24.11,24.26,24.97,24.11,48644,119236710.00,3.55,0.04,0.01,16.00
2019-04-01,24.04,24.72,24.93,23.91,42808,105285153.00,4.20,1.90,0.46,14.08
2019-04-02,24.73,25.38,26.30,24.66,71818,183248527.00,6.63,2.67,0.66,23.62
2019-04-03,25.06,25.39,25.68,24.75,46376,117135423.00,3.66,0.04,0.01,15.25
2019-04-04,25.25,25.76,27.16,24.90,71964,186151823.00,8.90,1.46,0.37,23.67
2019-04-08,25.60,26.15,26.77,25.50,80995,211893777.00,4.93,1.51,0.39,26.64
2019-04-09,25.99,25.16,26.30,25.02,50060,128652084.00,4.89,-3.79,-0.99,16.46
2019-04-10,25.17,24.69,25.40,24.35,44768,110326877.00,4.17,-1.87,-0.47,14.72
2019-04-11,24.50,24.25,24.85,24.03,24800,60729454.00,3.32,-1.78,-0.44,8.16
2019-04-12,24.25,24.37,24.54,24.21,15147,36910809.00,1.36,0.49,0.12,4.98
2019-04-15,24.49,23.79,24.89,23.56,19114,46738265.00,5.46,-2.38,-0.58,6.29
2019-04-16,23.79,24.11,24.26,23.51,19372,46302760.00,3.15,1.35,0.32,6.37
2019-04-17,24.11,25.59,26.25,24.00,75185,190738686.00,9.33,6.14,1.48,24.73
2019-04-18,25.35,26.79,27.24,25.35,89700,236925511.00,7.39,4.69,1.20,29.50
2019-04-19,26.99,26.25,27.49,25.56,55375,146491198.00,7.20,-2.02,-0.54,18.21
2019-04-22,26.44,26.12,26.99,25.93,36200,95515691.00,4.04,-0.50,-0.13,11.90
2019-04-23,25.88,24.63,26.29,24.36,40109,100601767.00,7.39,-5.70,-1.49,13.19
2019-04-24,24.16,24.68,25.03,24.16,28809,70947155.00,3.53,0.20,0.05,9.47
2019-04-25,24.26,24.98,26.20,24.26,50785,128852690.00,7.86,1.22,0.30,16.70
2019-04-26,24.71,25.09,25.67,23.30,36191,89171237.00,9.49,0.44,0.11,11.90
2019-04-29,24.85,22.58,25.46,22.58,60666,140552237.00,11.48,-10.00,-2.51,19.95
2019-04-30,22.14,21.86,22.66,20.32,59224,125215832.00,10.36,-3.19,-0.72,19.48
2019-05-06,20.50,21.18,21.49,20.00,31728,65686494.00,6.82,-3.11,-0.68,10.43
2019-05-07,21.21,22.09,22.19,21.21,27280,59356561.00,4.63,4.30,0.91,8.97
2019-05-08,21.73,22.09,22.66,21.33,20287,44692531.00,6.02,0.00,0.00,6.67
2019-05-09,21.84,21.62,22.26,21.38,11962,26049813.00,3.98,-2.13,-0.47,3.93
2019-05-10,21.62,22.50,23.50,21.00,34080,76178978.00,11.56,4.07,0.88,11.21
2019-05-13,22.25,22.15,22.50,21.93,13535,30087898.00,2.53,-1.56,-0.35,4.45
2019-05-14,22.00,22.24,23.00,21.50,22994,51319055.00,6.77,0.41,0.09,7.56
2019-05-15,22.10,22.65,23.00,22.10,42487,96087844.00,4.05,1.84,0.41,13.97
2019-05-16,22.52,24.45,24.88,22.52,62568,149325099.00,10.42,7.95,1.80,20.58
2019-05-17,24.00,23.25,24.40,22.93,41415,97116409.00,6.01,-4.91,-1.20,13.62
2019-05-20,22.96,23.30,23.65,22.75,20403,47429465.00,3.87,0.22,0.05,6.71
2019-05-21,23.08,23.41,23.69,23.08,15947,37297139.00,2.62,0.47,0.11,5.24
2019-05-22,23.32,23.65,23.83,23.27,19824,46815357.00,2.39,1.03,0.24,6.52
2019-05-23,23.36,23.60,23.80,23.15,20724,48717196.00,2.75,-0.21,-0.05,6.82
2019-05-24,23.42,24.32,24.58,23.42,30246,72387878.00,4.92,3.05,0.72,9.95
2019-05-27,24.08,26.75,26.75,24.08,82253,210953292.00,10.98,9.99,2.43,27.05
2019-05-28,26.70,27.27,29.43,25.90,148925,408350512.00,13.20,1.94,0.52,48.98
2019-05-29,26.03,25.00,26.25,24.54,165748,413503968.00,6.27,-8.32,-2.27,54.51
2019-05-30,23.62,22.50,23.85,22.50,97210,222486061.00,5.40,-10.00,-2.50,31.97
2019-05-31,22.02,21.54,22.22,21.44,64786,141000122.00,3.47,-4.27,-0.96,21.31
2019-06-03,21.41,21.46,21.80,21.30,34008,73240114.00,2.32,-0.37,-0.08,11.18
2019-06-04,21.30,20.46,21.46,20.37,39968,83106431.00,5.08,-4.66,-1.00,13.14
2019-06-05,20.70,20.54,20.87,20.53,25317,52273011.00,1.66,0.39,0.08,8.33
2019-06-06,20.45,20.90,21.14,19.79,44182,90580478.00,6.57,1.75,0.36,14.53
2019-06-10,20.78,21.00,21.27,20.50,27279,57104344.00,3.68,0.48,0.10,8.97
2019-06-11,21.00,21.49,21.57,20.90,33090,70601961.00,3.19,2.33,0.49,10.88
2019-06-12,21.51,21.11,21.58,21.04,28985,61654399.00,2.51,-1.77,-0.38,9.53
2019-06-13,21.01,21.06,21.26,20.81,18809,39679733.00,2.13,-0.24,-0.05,6.19
2019-06-14,21.22,20.19,21.22,20.05,24547,50469931.00,5.56,-4.13,-0.87,8.07
2019-06-17,20.02,20.50,20.65,20.02,16481,33549651.00,3.12,1.54,0.31,5.42
2019-06-18,20.48,20.35,20.60,20.30,11032,22542175.00,1.46,-0.73,-0.15,3.63
2019-06-19,21.00,20.55,21.00,20.55,17542,36362553.00,2.21,0.98,0.20,5.77
2019-06-20,20.54,20.64,20.82,20.40,19427,40041715.00,2.04,0.44,0.09,6.39
2019-06-21,20.70,21.07,21.33,20.70,29268,61643967.00,3.05,2.08,0.43,9.63
2019-06-24,21.10,21.70,21.88,20.92,40781,87570925.00,4.56,2.99,0.63,13.41
2019-06-25,21.71,21.52,22.00,21.41,35368,76720898.00,2.72,-0.83,-0.18,11.63
2019-06-26,21.50,21.28,21.70,21.24,25394,54381167.00,2.14,-1.12,-0.24,8.35
2019-06-27,21.36,21.30,21.55,21.26,21119,45245469.00,1.36,0.09,0.02,6.95
2019-06-28,21.35,20.83,21.35,20.75,18023,37888748.00,2.82,-2.21,-0.47,5.93
2019-07-01,21.29,21.60,21.65,21.01,34510,74007625.00,3.07,3.70,0.77,11.35
2019-07-02,22.00,21.45,22.22,21.31,29005,62734426.00,4.21,-0.69,-0.15,9.54
2019-07-03,21.45,21.37,21.70,21.26,17818,38255181.00,2.05,-0.37,-0.08,5.86
2019-07-04,21.29,22.01,22.30,21.29,51053,111696289.00,4.73,2.99,0.64,16.79
2019-07-05,21.88,21.50,21.88,21.43,30099,64958761.00,2.04,-2.32,-0.51,9.90
2019-07-08,21.39,20.26,21.39,20.23,26734,55077981.00,5.40,-5.77,-1.24,8.79
2019-07-09,20.61,20.39,20.61,20.25,10946,22313226.00,1.78,0.64,0.13,3.60
2019-07-10,20.37,20.64,20.96,20.30,14156,29316660.00,3.24,1.23,0.25,4.66
2019-07-11,20.73,20.74,20.95,20.55,11680,24230922.00,1.94,0.48,0.10,3.84
2019-07-12,20.66,20.73,20.96,20.57,9436,19602945.00,1.88,-0.05,-0.01,3.10
2019-07-15,20.73,20.83,20.93,20.51,12253,25405051.00,2.03,0.48,0.10,4.03
2019-07-16,20.83,21.29,21.80,20.80,21593,45784336.00,4.80,2.21,0.46,7.10
2019-07-17,21.22,21.22,21.43,21.11,14854,31580919.00,1.50,-0.33,-0.07,4.88
2019-07-18,21.16,20.55,21.16,20.53,12732,26388761.00,2.97,-3.16,-0.67,4.19
2019-07-19,20.77,20.40,20.88,20.36,9506,19591890.00,2.53,-0.73,-0.15,3.13
2019-07-22,20.40,19.83,20.54,19.80,13296,26539354.00,3.63,-2.79,-0.57,4.37
2019-07-23,20.00,20.00,20.15,19.83,7057,14132567.00,1.61,0.86,0.17,2.32
2019-07-24,20.16,20.13,20.38,20.03,8968,18124848.00,1.75,0.65,0.13,2.95
2019-07-25,20.13,20.23,20.27,20.05,7436,15008198.00,1.09,0.50,0.10,2.45
2019-07-26,20.19,20.08,20.25,20.01,7684,15488000.00,1.19,-0.74,-0.15,2.53
2019-07-29,20.08,20.23,20.33,19.98,8527,17214991.00,1.74,0.75,0.15,2.80
2019-07-30,20.19,20.37,20.63,20.19,10031,20427275.00,2.17,0.69,0.14,3.30
2019-07-31,20.33,20.15,20.33,20.06,7388,14878499.00,1.33,-1.08,-0.22,2.43
2019-08-01,20.00,19.90,20.24,19.80,10576,21108984.00,2.18,-1.24,-0.25,3.48
2019-08-02,19.54,19.36,19.58,19.15,11332,21971509.00,2.16,-2.71,-0.54,3.73
2019-08-05,19.29,18.89,19.44,18.88,12108,23198652.00,2.89,-2.43,-0.47,3.98
2019-08-06,18.43,17.85,18.43,17.53,17026,30568128.00,4.76,-5.51,-1.04,5.60
2019-08-07,17.95,18.38,18.66,17.95,20157,37070869.00,3.98,2.97,0.53,6.63
2019-08-08,18.46,19.67,19.67,18.35,28320,54227436.00,7.18,7.02,1.29,9.31
2019-08-09,19.64,19.39,20.60,19.18,43868,87235443.00,7.22,-1.42,-0.28,14.43
2019-08-12,19.27,18.79,19.27,18.38,27987,52638840.00,4.59,-3.09,-0.60,9.20
2019-08-13,18.55,18.52,19.00,18.50,13875,26008081.00,2.66,-1.44,-0.27,4.56
2019-08-14,18.80,18.70,18.88,18.54,8691,16259052.00,1.84,0.97,0.18,2.86
2019-08-15,18.40,18.70,18.80,18.21,7729,14366604.00,3.16,0.00,0.00,2.54
2019-08-16,18.78,18.85,19.46,18.70,15371,29340395.00,4.06,0.80,0.15,5.06
2019-08-19,19.45,19.50,19.81,19.19,23170,44975550.00,3.29,3.45,0.65,7.62
2019-08-20,19.48,19.60,20.37,19.21,28659,56531821.00,5.95,0.51,0.10,9.42
2019-08-21,19.60,19.21,19.80,19.05,21637,41908867.00,3.83,-1.99,-0.39,7.12
2019-08-22,19.22,19.19,19.32,18.95,13336,25527371.00,1.93,-0.10,-0.02,4.39
2019-08-23,19.28,19.05,19.43,19.03,12736,24464372.00,2.08,-0.73,-0.14,4.19
2019-08-26,18.50,18.85,19.22,18.49,11418,21516607.00,3.83,-1.05,-0.20,3.75
2019-08-27,19.03,19.05,19.16,18.93,11034,21044963.00,1.22,1.06,0.20,3.63
2019-08-28,19.00,18.84,19.14,18.84,10035,19026002.00,1.57,-1.10,-0.21,3.30
2019-08-29,18.87,18.78,19.20,18.78,11560,21906196.00,2.23,-0.32,-0.06,3.80
2019-08-30,18.92,18.43,19.14,18.20,12445,23286413.00,5.01,-1.86,-0.35,4.09
2019-09-02,18.48,18.98,19.18,18.22,14907,28196562.00,5.21,2.98,0.55,4.90
2019-09-03,18.98,18.84,19.14,18.71,12626,23825796.00,2.27,-0.74,-0.14,4.15
2019-09-04,18.87,19.46,19.50,18.73,24756,47366135.00,4.09,3.29,0.62,8.14
2019-09-05,19.45,19.20,19.60,19.20,25200,48828014.00,2.06,-1.34,-0.26,8.29
2019-09-06,19.20,19.08,19.29,19.00,13744,26261750.00,1.51,-0.63,-0.12,4.52
2019-09-09,19.17,19.38,19.44,19.17,15648,30234392.00,1.42,1.57,0.30,5.15
2019-09-10,19.42,19.49,19.56,19.22,16839,32723095.00,1.75,0.57,0.11,5.54
2019-09-11,19.59,19.23,19.60,19.20,12193,23628608.00,2.05,-1.33,-0.26,4.01
2019-09-12,19.31,19.57,19.78,19.30,19321,37700923.00,2.50,1.77,0.34,6.35
2019-09-16,19.59,19.80,19.99,19.47,22418,44209258.00,2.66,1.18,0.23,7.37
2019-09-17,19.80,19.30,19.85,19.20,16985,33070882.00,3.28,-2.53,-0.50,5.59
2019-09-18,19.22,20.14,21.17,19.22,48263,97487695.00,10.10,4.35,0.84,15.87
2019-09-19,20.10,22.15,22.15,19.86,58718,123107079.00,11.37,9.98,2.01,19.31
2019-09-20,24.00,22.31,24.00,21.40,155657,363029984.00,11.74,0.72,0.16,51.19
2019-09-23,21.30,23.05,24.50,20.38,108788,245002794.00,18.47,3.32,0.74,35.78
2019-09-24,22.43,22.49,23.82,22.09,68905,157121297.00,7.51,-2.43,-0.56,22.66
2019-09-25,22.18,21.27,22.18,21.06,44643,95842686.00,4.98,-5.42,-1.22,14.68
2019-09-26,21.00,20.05,21.38,19.60,40129,81305890.00,8.37,-5.74,-1.22,13.20
2019-09-27,19.77,19.91,20.48,19.77,24864,49927279.00,3.54,-0.70,-0.14,8.18
2019-09-30,19.87,19.12,20.27,19.04,22138,43248945.00,6.18,-3.97,-0.79,7.28
2019-10-08,19.34,18.83,19.38,18.78,15768,30075041.00,3.14,-1.52,-0.29,5.19
2019-10-09,18.79,18.92,18.99,18.60,15816,29774948.00,2.07,0.48,0.09,5.20
2019-10-10,18.92,19.05,19.10,18.80,17982,34202362.00,1.59,0.69,0.13,5.91
2019-10-11,19.13,19.08,19.48,19.07,18780,36131322.00,2.15,0.16,0.03,6.18
2019-10-14,19.48,19.20,19.48,19.16,17446,33655074.00,1.68,0.63,0.12,5.74
2019-10-15,19.25,19.27,19.32,19.00,14709,28264828.00,1.67,0.36,0.07,4.84
2019-10-16,19.34,19.07,19.40,19.05,11653,22335690.00,1.82,-1.04,-0.20,3.83
2019-10-17,19.08,18.71,19.29,18.62,15672,29614127.00,3.51,-1.89,-0.36,5.15
2019-10-18,18.81,18.98,19.50,18.70,18748,35722115.00,4.28,1.44,0.27,6.17
2019-10-21,19.20,19.12,19.20,18.60,12425,23598299.00,3.16,0.74,0.14,4.09
2019-10-22,19.21,19.98,20.72,19.02,31425,62237132.00,8.89,4.50,0.86,10.33
2019-10-23,19.70,19.62,19.99,19.60,18627,36819190.00,1.95,-1.80,-0.36,6.13
2019-10-24,19.69,19.34,19.69,19.34,11190,21818765.00,1.78,-1.43,-0.28,3.68
2019-10-25,19.37,19.28,19.47,19.20,10133,19586462.00,1.40,-0.31,-0.06,3.33
2019-10-28,19.11,19.38,19.46,19.05,13242,25562434.00,2.13,0.52,0.10,4.35
2019-10-29,19.44,19.02,19.48,19.02,13438,25734698.00,2.37,-1.86,-0.36,4.42
2019-10-30,18.98,18.70,18.98,18.66,10226,19231309.00,1.68,-1.68,-0.32,3.36
2019-10-31,18.83,18.72,19.17,18.66,10037,18914406.00,2.73,0.11,0.02,3.30
2019-11-01,18.72,18.83,18.97,18.70,8807,16583859.00,1.44,0.59,0.11,2.90
2019-11-04,18.91,18.75,18.99,18.70,7848,14785846.00,1.54,-0.42,-0.08,2.58
2019-11-05,18.75,18.68,18.84,18.58,7613,14225771.00,1.39,-0.37,-0.07,2.50
2019-11-06,18.75,18.47,18.85,18.43,8331,15520220.00,2.25,-1.12,-0.21,2.74
2019-11-07,18.47,18.61,18.69,18.25,9757,18081809.00,2.38,0.76,0.14,3.21
2019-11-08,18.62,18.58,18.80,18.50,8165,15197150.00,1.61,-0.16,-0.03,2.69
2019-11-11,18.48,18.41,18.66,18.36,8461,15602038.00,1.61,-0.91,-0.17,2.78
2019-11-12,18.45,18.41,18.51,18.25,5529,10152714.00,1.41,0.00,0.00,1.82
2019-11-13,18.49,18.74,19.37,18.36,18938,35785905.00,5.49,1.79,0.33,6.23
2019-11-14,18.68,18.85,18.93,18.60,9902,18613517.00,1.76,0.59,0.11,3.26
2019-11-15,18.80,18.42,18.85,18.40,8463,15768826.00,2.39,-2.28,-0.43,2.78
2019-11-18,18.43,18.33,18.59,18.25,7492,13758049.00,1.85,-0.49,-0.09,2.46
2019-11-19,18.36,18.55,18.69,18.30,9553,17625888.00,2.13,1.20,0.22,3.14
2019-11-20,18.56,18.27,18.58,18.20,7049,12956243.00,2.05,-1.51,-0.28,2.32
2019-11-21,18.25,18.24,18.38,18.22,6140,11226660.00,0.88,-0.16,-0.03,2.02
2019-11-22,18.31,18.15,18.40,18.12,7110,12972015.00,1.54,-0.49,-0.09,2.34
2019-11-25,18.20,17.84,18.21,17.84,10095,18130446.00,2.04,-1.71,-0.31,3.32
2019-11-26,17.78,17.82,17.96,17.78,5485,9787448.00,1.01,-0.11,-0.02,1.80
2019-11-27,18.27,18.53,18.71,18.09,27936,51672148.00,3.48,3.98,0.71,9.19
2019-11-28,18.24,17.94,18.43,17.88,16146,29354228.00,2.97,-3.18,-0.59,5.31
2019-11-29,17.74,18.04,18.09,17.74,6449,11560875.00,1.95,0.56,0.10,2.12
2019-12-02,17.99,18.07,18.08,17.88,7009,12591006.00,1.11,0.17,0.03,2.31
2019-12-03,17.90,18.16,18.28,17.80,9521,17178028.00,2.66,0.50,0.09,3.13
2019-12-04,18.03,18.01,18.16,17.96,6010,10843513.00,1.10,-0.83,-0.15,1.98
2019-12-05,18.01,18.08,18.22,18.01,8172,14769168.00,1.17,0.39,0.07,2.69
2019-12-06,18.09,18.08,18.11,17.96,7143,12876610.00,0.83,0.00,0.00,2.35
2019-12-09,18.08,18.05,18.20,18.02,6326,11423311.00,1.00,-0.17,-0.03,2.08
2019-12-10,18.03,17.86,18.05,17.85,9040,16186304.00,1.11,-1.05,-0.19,2.97
2019-12-11,17.88,17.97,18.08,17.80,10937,19602030.00,1.57,0.62,0.11,3.60
2019-12-12,17.95,17.82,18.07,17.80,7099,12712314.00,1.50,-0.83,-0.15,2.33
2019-12-13,18.00,17.97,18.03,17.83,8082,14495230.00,1.12,0.84,0.15,2.66
2019-12-16,18.10,18.12,18.13,18.00,9243,16708650.00,0.72,0.83,0.15,3.04
2019-12-17,18.19,18.31,18.46,18.10,16560,30292031.00,1.99,1.05,0.19,5.45
2019-12-18,18.40,18.95,19.29,18.27,37701,70941833.00,5.57,3.50,0.64,12.40
2019-12-19,18.89,18.62,19.11,18.60,18531,34818621.00,2.69,-1.74,-0.33,6.09
2019-12-20,18.65,18.74,19.23,18.55,19106,36040877.00,3.65,0.64,0.12,6.28
2019-12-23,18.70,18.49,18.74,18.41,13608,25225839.00,1.76,-1.33,-0.25,4.48
2019-12-24,18.31,18.63,18.88,18.31,16273,30425608.00,3.08,0.76,0.14,5.35
2019-12-25,18.46,18.60,18.84,18.45,12253,22848070.00,2.09,-0.16,-0.03,4.03
2019-12-26,18.70,18.46,18.70,18.38,10661,19751954.00,1.72,-0.75,-0.14,3.51
2019-12-27,18.48,18.50,18.85,18.45,12604,23448514.00,2.17,0.22,0.04,4.15
2019-12-30,18.50,18.65,18.66,18.18,14476,26757672.00,2.59,0.81,0.15,4.76
2019-12-31,18.75,18.71,18.82,18.58,11418,21349102.00,1.29,0.32,0.06,3.76
