2025-03-13,9.41,9.36,9.52,9.20,41940,39048012.00,3.39,-0.85,-0.08,3.49
2025-03-14,9.36,9.49,9.55,9.31,43491,41069757.80,2.56,1.39,0.13,3.62
2025-03-17,9.60,9.56,9.68,9.54,30430,29199605.00,1.48,0.74,0.07,2.53
2025-03-18,9.59,9.62,9.65,9.52,26880,25748643.00,1.36,0.63,0.06,2.24
2025-03-19,9.62,9.44,9.66,9.36,42438,40245814.00,3.12,-1.87,-0.18,3.53
2025-03-20,9.44,9.47,9.55,9.36,34850,32988838.20,2.01,0.32,0.03,2.90
2025-03-21,9.45,9.24,9.45,9.11,49298,45631643.00,3.59,-2.43,-0.23,4.10
2025-03-24,9.24,8.60,9.30,8.49,68787,60721113.40,8.77,-6.93,-0.64,5.73
2025-03-25,8.60,8.72,8.76,8.33,60311,51490469.00,5.00,1.40,0.12,5.02
2025-03-26,8.94,9.59,9.59,8.91,85226,80972271.60,7.80,9.98,0.87,7.10
2025-03-27,9.25,8.80,9.42,8.80,168485,151475920.04,6.47,-8.24,-0.79,14.03
2025-03-28,9.08,8.51,9.20,8.51,105642,92776709.76,7.84,-3.30,-0.29,8.80
2025-03-31,8.42,8.39,8.53,8.22,73881,61761671.80,3.64,-1.41,-0.12,6.15
2025-04-01,8.52,8.51,8.69,8.40,69252,59204632.08,3.46,1.43,0.12,5.77
2025-04-02,8.47,8.45,8.65,8.38,49295,41909099.96,3.17,-0.71,-0.06,4.10
2025-04-03,8.35,8.46,8.52,8.28,34797,29279785.40,2.84,0.12,0.01,2.90
2025-04-07,7.90,7.61,8.00,7.61,45497,34911976.00,4.61,-10.05,-0.85,3.79
2025-04-08,7.47,7.36,7.53,7.21,60532,44504942.00,4.20,-3.29,-0.25,5.04
2025-04-09,7.30,7.88,7.98,6.64,68915,51466046.80,18.21,7.07,0.52,5.74
2025-04-10,7.98,8.27,8.36,7.89,64369,52961988.66,5.96,4.95,0.39,5.36
2025-04-11,8.18,8.14,8.34,8.07,30962,25432565.00,3.26,-1.57,-0.13,2.58
2025-04-14,8.18,8.37,8.44,8.18,35605,29728946.00,3.19,2.83,0.23,2.96
2025-04-15,8.37,8.43,8.48,8.31,29266,24599405.00,2.03,0.72,0.06,2.44
2025-04-16,8.40,8.18,8.56,8.06,41999,34645437.00,5.93,-2.97,-0.25,3.50
2025-04-17,8.18,8.29,8.37,8.06,36202,29986761.00,3.79,1.34,0.11,3.01
2025-04-18,8.40,8.34,8.40,8.14,25824,21327095.00,3.14,0.60,0.05,2.15
2025-04-21,8.32,8.37,8.43,8.21,29740,24813272.00,2.64,0.36,0.03,2.48
2025-04-22,8.37,8.74,8.79,8.31,66105,56550256.80,5.73,4.42,0.37,5.50
2025-04-23,8.69,8.73,8.90,8.63,33856,29641529.82,3.09,-0.11,-0.01,2.82
2025-04-24,8.73,8.67,8.88,8.58,26483,23063733.00,3.44,-0.69,-0.06,2.21
2025-04-25,8.67,8.68,8.78,8.53,30813,26758270.00,2.88,0.12,0.01,2.57
2025-04-28,8.68,8.76,8.95,8.60,32758,28795637.00,4.03,0.92,0.08,2.73
2025-04-29,8.74,9.37,9.45,8.70,79282,72910145.04,8.56,6.96,0.61,6.60
2025-04-30,9.37,9.45,9.56,9.34,64028,60493970.00,2.35,0.85,0.08,5.33
2025-05-06,9.54,9.80,10.13,9.54,69988,68692627.44,6.24,3.70,0.35,5.83
2025-05-07,9.90,10.07,10.20,9.82,78791,78913363.40,3.88,2.76,0.27,6.56
2025-05-08,10.27,10.22,10.44,10.03,49440,50575054.20,4.07,1.49,0.15,4.12
2025-05-09,10.25,10.11,10.38,10.06,40765,41476624.00,3.13,-1.08,-0.11,3.39
2025-05-12,10.14,10.20,10.37,9.91,49751,50252528.20,4.55,0.89,0.09,4.14
2025-05-13,10.25,10.30,10.60,10.19,37769,39072014.03,4.02,0.98,0.10,3.14
2025-05-14,10.31,10.19,10.34,10.08,37210,37796216.80,2.52,-1.07,-0.11,3.10
2025-05-15,10.30,10.52,10.76,10.01,63938,67407718.99,7.36,3.24,0.33,5.32
2025-05-16,10.60,10.47,10.80,10.36,46541,49108703.00,4.18,-0.48,-0.05,3.88
2025-05-19,10.59,10.83,10.87,10.49,41382,44378793.00,3.63,3.44,0.36,3.45
2025-05-20,10.91,11.00,11.13,10.65,59225,64805905.80,4.43,1.57,0.17,4.93
2025-05-21,11.00,10.91,11.14,10.80,38576,42010839.90,3.09,-0.82,-0.09,3.21
2025-05-22,10.89,10.64,11.05,10.55,40094,43073326.00,4.58,-2.47,-0.27,3.34
2025-05-23,10.70,10.48,10.76,10.41,51056,53956142.00,3.29,-1.50,-0.16,4.25
2025-05-26,10.47,10.91,11.02,10.37,61225,66130755.80,6.20,4.10,0.43,5.10
2025-05-27,10.89,10.90,11.03,10.77,32419,35366146.00,2.38,-0.09,-0.01,2.70
2025-05-28,10.89,10.78,11.00,10.71,25918,28017984.00,2.66,-1.10,-0.12,2.16
2025-05-29,10.77,11.29,11.34,10.70,63346,70220191.00,5.94,4.73,0.51,5.27
2025-05-30,11.25,11.59,11.86,11.11,83236,96433699.20,6.64,2.66,0.30,6.93
2025-06-03,11.36,12.07,12.17,11.36,77647,92913585.00,6.99,4.14,0.48,6.47
2025-06-04,12.10,10.89,12.38,10.86,165570,189438049.60,12.59,-9.78,-1.18,13.79
2025-06-05,11.12,11.98,11.98,11.12,75363,87942252.80,7.90,10.01,1.09,6.27
2025-06-06,11.70,11.88,12.30,11.40,184485,219573617.17,7.51,-0.83,-0.10,15.36
2025-06-09,11.88,10.81,12.34,10.70,258906,292165234.06,13.80,-9.01,-1.07,21.56
2025-06-10,10.72,10.55,10.75,10.29,138957,146250177.96,4.26,-2.41,-0.26,11.57
2025-06-11,10.48,10.85,10.87,10.48,86072,92588333.54,3.70,2.84,0.30,7.17
2025-06-12,10.83,10.90,10.98,10.50,68278,73854140.00,4.42,0.46,0.05,5.69
2025-06-13,10.89,10.74,11.23,10.60,55844,60670785.00,5.78,-1.47,-0.16,4.65
2025-06-16,10.74,10.86,11.02,10.60,47993,52059267.70,3.91,1.12,0.12,4.00
2025-06-17,10.86,10.76,11.09,10.60,46050,49655336.00,4.51,-0.92,-0.10,3.83
2025-06-18,10.70,10.56,10.75,10.50,34091,36089222.00,2.32,-1.86,-0.20,2.84
2025-06-19,10.60,10.27,10.63,10.10,43872,45240231.65,5.02,-2.75,-0.29,3.65
2025-06-20,10.30,10.23,10.39,10.07,43157,44036210.00,3.12,-0.39,-0.04,3.59
2025-06-23,10.09,10.44,10.49,10.09,44704,46416759.00,3.91,2.05,0.21,3.72
2025-06-24,10.63,10.68,10.69,10.46,40364,42840625.12,2.20,2.30,0.24,3.36
2025-06-25,10.76,10.54,10.84,10.40,38013,40116715.80,4.12,-1.31,-0.14,3.17
2025-06-26,10.55,10.48,10.63,10.41,29756,31257745.00,2.09,-0.57,-0.06,2.48
2025-06-27,10.54,10.55,10.65,10.49,37308,39447225.00,1.53,0.67,0.07,3.11
2025-06-30,10.70,10.59,10.82,10.56,41643,44397459.20,2.46,0.38,0.04,3.36
2025-07-01,10.74,10.68,10.76,10.49,48563,51575061.12,2.55,0.85,0.09,3.92
2025-07-02,10.75,10.63,10.75,10.51,33868,35915937.00,2.25,-0.47,-0.05,2.73
2025-07-03,10.64,10.70,10.73,10.51,34688,36910388.20,2.07,0.66,0.07,2.80
2025-07-04,10.71,10.63,10.79,10.59,37093,39558552.00,1.87,-0.65,-0.07,2.99
2025-07-07,10.60,10.99,11.18,10.53,62111,67428394.68,6.11,3.39,0.36,5.01
2025-07-08,11.32,11.02,11.36,10.88,53557,59109139.60,4.37,0.27,0.03,4.32
2025-07-09,11.05,11.19,11.24,10.88,45142,50188933.60,3.27,1.54,0.17,3.64
2025-07-10,11.19,11.06,11.24,11.00,29800,33045478.00,2.14,-1.16,-0.13,2.41
2025-07-11,11.06,11.01,11.16,10.72,33657,36924471.00,3.98,-0.45,-0.05,2.72
2025-07-14,11.02,11.16,11.22,10.91,37089,41164066.00,2.82,1.36,0.15,2.99
2025-07-15,11.22,10.99,11.24,10.72,41601,45350183.00,4.66,-1.52,-0.17,3.36
2025-07-16,10.94,11.37,11.59,10.94,60767,68722023.40,5.91,3.46,0.38,4.90
2025-07-17,11.39,11.27,11.49,11.25,30312,34355815.80,2.11,-0.88,-0.10,2.45
2025-07-18,11.31,11.24,11.40,11.11,29082,32638797.00,2.57,-0.27,-0.03,2.35
2025-07-21,11.34,11.47,11.55,11.32,36776,42103230.00,2.05,2.05,0.23,2.97
2025-07-22,11.48,11.51,11.64,11.42,32174,37076403.00,1.92,0.35,0.04,2.60
2025-07-23,11.52,11.47,12.09,11.32,46715,54142414.40,6.69,-0.35,-0.04,3.77
2025-07-24,11.45,11.69,11.75,11.40,34953,40677851.00,3.05,1.92,0.22,2.82
2025-07-25,11.79,11.71,11.80,11.55,27485,32042678.00,2.14,0.17,0.02,2.22
2025-07-28,11.73,11.87,11.99,11.71,34168,40611925.60,2.39,1.37,0.16,2.76
2025-07-29,12.03,11.88,12.03,11.71,35862,42459114.00,2.70,0.08,0.01,2.89
2025-07-30,12.04,11.84,12.04,11.61,27287,32105979.00,3.62,-0.34,-0.04,2.20
2025-07-31,11.81,11.55,11.90,11.47,34360,40049362.00,3.63,-2.45,-0.29,2.77
2025-08-01,11.56,11.84,11.86,11.47,39075,45891904.33,3.38,2.51,0.29,3.15
2025-08-04,11.77,11.77,11.84,11.54,33687,39531472.00,2.53,-0.59,-0.07,2.72
2025-08-05,11.82,11.97,11.98,11.81,33049,39327252.20,1.44,1.70,0.20,2.67
2025-08-06,12.11,12.09,12.20,11.94,38303,46244475.00,2.17,1.00,0.12,3.09
2025-08-07,12.09,12.09,12.18,11.97,31834,38386087.00,1.74,0.00,0.00,2.57
2025-08-08,12.19,12.19,12.22,11.92,33330,40303925.00,2.48,0.83,0.10,2.69
2025-08-11,12.27,12.40,12.53,12.17,38567,47698097.00,2.95,1.72,0.21,3.11
2025-08-12,12.41,12.44,12.59,12.32,36461,45386016.00,2.18,0.32,0.04,2.94
2025-08-13,12.52,12.30,12.60,12.20,40438,50009687.00,3.22,-1.13,-0.14,3.26
2025-08-14,12.30,11.88,12.39,11.83,45883,55428796.00,4.55,-3.41,-0.42,3.70
2025-08-15,11.92,11.68,12.11,11.61,47113,55626035.74,4.21,-1.68,-0.20,3.80
2025-08-18,11.80,11.61,11.93,11.51,64788,75837403.68,3.60,-0.60,-0.07,5.23
2025-08-19,11.56,12.24,12.39,11.41,71576,85852869.00,8.44,5.43,0.63,5.78
2025-08-20,12.22,12.10,12.33,11.92,39450,47646104.76,3.35,-1.14,-0.14,3.18
2025-08-21,12.20,12.14,12.30,12.04,29595,36028169.20,2.15,0.33,0.04,2.39
2025-08-22,12.22,12.03,12.22,11.86,34626,41596526.00,2.97,-0.91,-0.11,2.79
2025-08-25,12.03,11.71,12.09,11.64,59946,70679917.00,3.74,-2.66,-0.32,4.84
2025-08-26,11.70,11.85,11.87,11.53,41941,49292507.20,2.90,1.20,0.14,3.38
2025-08-27,11.81,11.21,11.90,11.13,50881,58523633.00,6.50,-5.40,-0.64,4.11
2025-08-28,11.21,10.59,11.50,10.39,133201,142718283.27,9.90,-5.53,-0.62,10.75
2025-08-29,10.61,10.22,10.87,10.12,113842,117559310.20,7.08,-3.49,-0.37,9.19
2025-09-01,10.26,10.51,10.68,10.01,90628,94606928.00,6.56,2.84,0.29,7.31
2025-09-02,10.59,10.51,10.72,10.11,73310,76136136.60,5.80,0.00,0.00,5.92
2025-09-03,10.55,10.20,10.67,10.12,42130,43674812.24,5.23,-2.95,-0.31,3.40
2025-09-04,10.21,10.32,10.59,10.17,69343,72131476.84,4.12,1.18,0.12,5.60
2025-09-05,10.40,10.49,10.50,10.15,46930,48572562.00,3.39,1.65,0.17,3.79
2025-09-08,10.58,10.80,10.81,10.45,50111,53336033.60,3.43,2.96,0.31,4.04
2025-09-09,10.77,10.78,10.99,10.70,36113,39154586.76,2.69,-0.19,-0.02,2.91
2025-09-10,10.78,10.83,10.96,10.70,29557,31950060.74,2.41,0.46,0.05,2.39
2025-09-11,10.87,10.92,10.94,10.56,35257,38029034.50,3.51,0.83,0.09,2.85
2025-09-12,10.92,10.78,11.04,10.70,34982,37953254.00,3.11,-1.28,-0.14,2.82
2025-09-15,10.74,10.64,10.74,10.42,40134,42640373.77,2.97,-1.30,-0.14,3.24
2025-09-16,10.70,10.80,10.84,10.54,35937,38686551.00,2.82,1.50,0.16,2.90
2025-09-17,10.86,10.70,10.90,10.63,31504,33857994.00,2.50,-0.93,-0.10,2.54
2025-09-18,10.72,10.30,10.72,10.22,44079,46108830.89,4.67,-3.74,-0.40,3.56
2025-09-19,10.36,10.14,10.42,9.95,47249,47842083.60,4.56,-1.55,-0.16,3.81
2025-09-22,10.12,10.00,10.12,9.80,50858,50665699.75,3.16,-1.38,-0.14,4.10
2025-09-23,9.98,9.86,10.03,9.43,71847,70188238.60,6.00,-1.40,-0.14,5.80
2025-09-24,9.82,10.30,10.31,9.73,62491,63378804.24,5.88,4.46,0.44,5.04
2025-09-25,10.29,10.11,10.48,10.06,36827,37864532.80,4.08,-1.84,-0.19,2.97
2025-09-26,10.11,10.19,10.31,9.96,36832,37481847.80,3.46,0.79,0.08,2.97
2025-09-29,10.20,10.39,10.44,9.92,43422,44578833.80,5.10,1.96,0.20,3.50
2025-09-30,10.52,10.48,10.57,10.34,29468,30892317.00,2.21,0.87,0.09,2.38
2025-10-09,10.48,10.59,10.72,10.48,34404,36426310.20,2.29,1.05,0.11,2.78
2025-10-10,10.61,10.72,10.85,10.40,46831,50204809.00,4.25,1.23,0.13,3.78
2025-10-13,10.33,10.68,10.78,9.91,53844,56812573.20,8.12,-0.37,-0.04,4.35
2025-10-14,10.69,10.64,10.90,10.54,31424,33595027.40,3.37,-0.37,-0.04,2.54
2025-10-15,10.67,10.66,10.80,10.56,30948,33060692.00,2.26,0.19,0.02,2.50
2025-10-16,10.73,10.51,10.75,10.38,35661,37500427.00,3.47,-1.41,-0.15,2.88
2025-10-17,10.51,10.44,10.68,10.30,39516,41507465.00,3.62,-0.67,-0.07,3.19
2025-10-20,10.50,10.70,10.76,10.47,35896,38276105.00,2.78,2.49,0.26,2.90
2025-10-21,10.73,11.00,11.02,10.72,48092,52545205.60,2.80,2.80,0.30,3.88
2025-10-22,11.00,11.10,11.16,10.92,48168,53324558.20,2.18,0.91,0.10,3.89
2025-10-23,11.25,11.14,11.40,10.91,55980,62363712.48,4.41,0.36,0.04,4.52
2025-10-24,11.18,11.23,11.32,11.03,41252,46048923.00,2.60,0.81,0.09,3.33
2025-10-27,11.23,11.06,11.46,10.92,37651,41828664.00,4.81,-1.51,-0.17,3.04
2025-10-28,11.12,11.23,11.23,10.95,35408,39427849.00,2.53,1.54,0.17,2.86
2025-10-29,11.18,11.07,11.22,10.91,33783,37400235.00,2.76,-1.42,-0.16,2.73
2025-10-30,11.06,10.95,11.10,10.91,39039,42920627.40,1.72,-1.08,-0.12,3.15
2025-10-31,11.04,11.25,11.30,10.94,53845,60130966.00,3.29,2.74,0.30,4.35
2025-11-03,11.33,11.50,11.60,11.23,62009,70953466.20,3.29,2.22,0.25,5.00
2025-11-04,11.51,11.73,11.81,11.43,53884,62818161.00,3.30,2.00,0.23,4.35
2025-11-05,11.74,12.55,12.90,11.56,177475,222766665.40,11.42,6.99,0.82,14.32
