MjAyMS0wMS0wNCwxNC4wOSwxNC4xNywxNC4yOCwxNC4wOSw2NDk0LDkxOTYzODkuMDAsMS4zNSwwLjcxLDAuMTAsMC44OA==
2021-03-23,13.24,12.82,13.24,12.79,6496,8408061.00,3.43,-2.29,-0.30,0.67
2021-03-24,12.82,12.83,13.03,12.76,6446,8306505.00,2.11,0.08,0.01,0.66
2021-03-25,13.20,12.58,13.20,12.53,7713,9768180.00,5.22,-1.95,-0.25,0.79
2021-03-26,12.66,12.50,12.70,12.43,6292,7894116.00,2.15,-0.64,-0.08,0.64
2021-03-29,12.50,12.30,12.77,12.10,10716,13227999.00,5.36,-1.60,-0.20,1.10
2021-03-30,12.28,12.07,12.28,11.99,8961,10845235.00,2.36,-1.87,-0.23,0.92
2021-03-31,12.02,12.57,12.65,12.00,11384,14097258.00,5.39,4.14,0.50,1.17
2021-04-01,12.50,12.43,12.75,12.31,5965,7432235.00,3.50,-1.11,-0.14,0.61
2021-04-02,12.46,12.47,12.50,12.28,3794,4699337.00,1.77,0.32,0.04,0.39
2021-04-06,12.43,12.50,12.65,12.34,4549,5696183.00,2.49,0.24,0.03,0.47
2021-04-07,12.52,12.64,12.72,12.52,5468,6917282.00,1.60,1.12,0.14,0.56
2021-04-08,12.79,12.32,12.79,12.31,8117,10086493.00,3.80,-2.53,-0.32,0.83
2021-04-09,12.27,12.28,12.45,12.17,4707,5770581.00,2.27,-0.32,-0.04,0.48
2021-04-12,12.27,12.28,12.69,12.10,6309,7774075.00,4.80,0.00,0.00,0.65
2021-04-13,12.24,11.80,13.50,11.76,16031,19436297.00,14.17,-3.91,-0.48,1.64
2021-04-14,11.65,11.90,11.98,11.65,5978,7052167.00,2.80,0.85,0.10,0.61
2021-04-15,11.94,11.84,12.05,11.78,7466,8875274.00,2.27,-0.50,-0.06,0.77
2021-04-16,11.80,11.95,12.09,11.76,19007,22657274.00,2.79,0.93,0.11,1.95
2021-04-19,12.03,12.15,12.22,11.92,14919,18025377.00,2.51,1.67,0.20,1.53
2021-04-20,12.16,12.03,12.28,12.00,9986,12143531.00,2.30,-0.99,-0.12,1.02
2021-04-21,12.04,11.83,12.11,11.80,6827,8113313.00,2.58,-1.66,-0.20,0.70
2021-04-22,11.89,11.85,11.99,11.81,5301,6281773.00,1.52,0.17,0.02,0.54
2021-04-23,11.76,11.81,11.89,11.58,9249,10868484.00,2.62,-0.34,-0.04,0.95
2021-04-26,11.75,11.97,12.08,11.62,12005,14222983.00,3.90,1.35,0.16,1.23
2021-04-27,11.90,11.72,11.90,11.37,13770,15990792.00,4.43,-2.09,-0.25,1.41
2021-04-28,11.61,11.65,11.75,11.49,5986,6944552.00,2.22,-0.60,-0.07,0.61
2021-04-29,11.50,11.88,11.88,11.50,14814,17288558.00,3.26,1.97,0.23,1.52
2021-04-30,11.75,11.36,11.99,11.12,21212,24517320.00,7.32,-4.38,-0.52,2.17
2021-05-06,11.37,11.98,11.98,11.03,16508,18908353.00,8.36,5.46,0.62,1.69
2021-05-07,11.70,12.77,12.80,11.65,34686,42111581.00,9.60,6.59,0.79,3.55
2021-05-10,12.40,12.57,12.66,12.13,23846,29501944.00,4.15,-1.57,-0.20,2.44
2021-05-11,12.56,12.69,12.69,12.18,25992,32520174.00,4.06,0.95,0.12,2.66
2021-05-12,12.97,13.15,13.24,12.59,28565,36907337.00,5.12,3.62,0.46,2.93
2021-05-13,12.86,12.87,13.09,12.59,17952,22835984.00,3.80,-2.13,-0.28,1.84
2021-05-14,12.75,14.14,14.14,12.54,44098,57152607.00,12.43,9.87,1.27,4.52
2021-05-17,13.03,12.73,13.91,12.73,61733,80272504.00,8.35,-9.97,-1.41,6.33
2021-05-18,12.38,11.97,12.38,11.72,24957,29969904.00,5.18,-5.97,-0.76,2.56
2021-05-19,11.95,11.91,12.04,11.85,12183,14557135.00,1.59,-0.50,-0.06,1.25
2021-05-20,11.90,11.77,11.95,11.75,10156,12002766.00,1.68,-1.18,-0.14,1.04
2021-05-21,11.80,11.63,11.93,11.63,6130,7215358.00,2.55,-1.19,-0.14,0.63
2021-05-24,11.63,11.72,11.80,11.60,5793,6778628.00,1.72,0.77,0.09,0.59
2021-05-25,11.72,11.77,11.85,11.70,6117,7203497.00,1.28,0.43,0.05,0.63
2021-05-26,11.70,11.79,11.86,11.70,5396,6360533.00,1.36,0.17,0.02,0.55
2021-05-27,11.80,12.00,12.09,11.78,8200,9808986.00,2.63,1.78,0.21,0.84
2021-05-28,11.99,11.93,12.18,11.91,6705,8054719.00,2.25,-0.58,-0.07,0.69
2021-05-31,11.93,11.95,12.04,11.85,5290,6302317.00,1.59,0.17,0.02,0.54
2021-06-01,12.24,12.07,12.29,12.02,7537,9122133.00,2.26,1.00,0.12,0.77
2021-06-02,12.07,12.14,12.19,11.95,6965,8438885.00,1.99,0.58,0.07,0.71
2021-06-03,12.14,12.21,12.27,12.04,5783,7053275.00,1.89,0.58,0.07,0.59
2021-06-04,12.25,12.04,12.25,12.01,4804,5804252.00,1.97,-1.39,-0.17,0.49
2021-06-07,12.17,12.01,12.17,11.95,4495,5405401.00,1.83,-0.25,-0.03,0.46
2021-06-08,12.06,12.05,12.08,11.88,4917,5887521.00,1.67,0.33,0.04,0.50
2021-06-09,12.05,12.07,12.17,11.99,5838,7066093.00,1.49,0.17,0.02,0.60
2021-06-10,12.09,12.18,12.19,12.04,5340,6481524.00,1.24,0.91,0.11,0.55
2021-06-11,12.19,12.15,12.37,12.12,6813,8354234.00,2.05,-0.25,-0.03,0.70
2021-06-15,12.18,12.02,12.34,11.97,4846,5844920.00,3.05,-1.07,-0.13,0.50
2021-06-16,12.04,12.01,12.22,12.01,4083,4938864.00,1.75,-0.08,-0.01,0.42
2021-06-17,12.10,11.90,12.10,11.90,3763,4509776.00,1.67,-0.92,-0.11,0.39
2021-06-18,11.88,11.95,12.00,11.84,4437,5288958.00,1.34,0.42,0.05,0.45
2021-06-21,12.06,11.90,12.06,11.89,6112,7296844.00,1.42,-0.42,-0.05,0.63
2021-06-22,12.05,12.31,12.48,12.00,15146,18601714.00,4.03,3.45,0.41,1.55
2021-06-23,12.31,12.16,12.35,12.15,7309,8922818.00,1.62,-1.22,-0.15,0.75
2021-06-24,12.17,12.32,12.40,12.11,11180,13729865.00,2.38,1.32,0.16,1.15
2021-06-25,12.25,12.25,12.38,12.19,7349,9013428.00,1.54,-0.57,-0.07,0.75
2021-06-28,12.25,12.05,12.27,11.90,5586,6754098.00,3.02,-1.63,-0.20,0.57
2021-06-29,12.06,12.00,12.14,11.86,7447,8920331.00,2.32,-0.41,-0.05,0.76
2021-06-30,12.03,11.92,12.13,11.89,8213,9838150.00,2.00,-0.67,-0.08,0.84
2021-07-01,11.93,11.72,11.96,11.72,7409,8768284.00,2.01,-1.68,-0.20,0.76
2021-07-02,11.73,11.55,11.81,11.53,4515,5246986.00,2.39,-1.45,-0.17,0.46
2021-07-05,11.66,11.67,11.71,11.48,5576,6481788.00,1.99,1.04,0.12,0.57
2021-07-06,11.68,11.76,11.83,11.60,6791,7937234.00,1.97,0.77,0.09,0.70
2021-07-07,11.74,11.84,12.35,11.70,7598,9012696.00,5.53,0.68,0.08,0.78
2021-07-08,11.80,11.72,11.93,11.35,4902,5768166.00,4.90,-1.01,-0.12,0.50
2021-07-09,11.57,11.75,11.89,11.57,3693,4331741.00,2.73,0.26,0.03,0.38
2021-07-12,11.71,11.75,11.90,11.70,7187,8458162.00,1.70,0.00,0.00,0.74
2021-07-13,11.75,11.76,11.81,11.67,6558,7697747.00,1.19,0.09,0.01,0.67
2021-07-14,11.94,11.69,11.95,11.69,7065,8322563.00,2.21,-0.60,-0.07,0.72
2021-07-15,11.57,10.92,11.57,10.90,20386,22617718.00,5.73,-6.59,-0.77,2.09
2021-07-16,10.97,11.02,11.08,10.88,4727,5199082.00,1.83,0.92,0.10,0.48
2021-07-19,11.07,10.87,11.07,10.77,5104,5551065.00,2.72,-1.36,-0.15,0.52
2021-07-20,10.88,10.88,10.91,10.67,3830,4143273.00,2.21,0.09,0.01,0.39
2021-07-21,10.89,11.05,11.07,10.77,3310,3636623.00,2.76,1.56,0.17,0.34
2021-07-22,11.09,10.86,11.14,10.83,5940,6490440.00,2.81,-1.72,-0.19,0.61
2021-07-23,10.86,10.68,10.86,10.66,5573,5976798.00,1.84,-1.66,-0.18,0.57
2021-07-26,10.69,10.48,10.71,10.48,5720,6047942.00,2.15,-1.87,-0.20,0.59
2021-07-27,10.48,10.63,10.88,10.02,5694,6078212.00,8.21,1.43,0.15,0.58
2021-07-28,10.62,10.28,10.62,10.20,6380,6582225.00,3.95,-3.29,-0.35,0.65
2021-07-29,10.28,10.63,11.04,10.24,10394,11003272.00,7.78,3.40,0.35,1.07
2021-07-30,10.52,10.78,10.89,10.36,15598,16735191.00,4.99,1.41,0.15,1.60
2021-08-02,10.89,10.84,10.96,10.62,11166,12102088.00,3.15,0.56,0.06,1.14
2021-08-03,10.84,10.90,10.95,10.76,4958,5394841.00,1.75,0.55,0.06,0.51
2021-08-04,10.97,11.02,11.30,10.85,6250,6871976.00,4.13,1.10,0.12,0.64
2021-08-05,11.02,10.91,11.25,10.87,7054,7799128.00,3.45,-1.00,-0.11,0.72
2021-08-06,10.89,10.89,11.04,10.86,3851,4209327.00,1.65,-0.18,-0.02,0.39
2021-08-09,10.94,11.19,11.28,10.82,10064,11196359.00,4.22,2.75,0.30,1.03
2021-08-10,11.20,11.19,11.37,11.11,5934,6675135.00,2.32,0.00,0.00,0.61
2021-08-11,11.12,11.19,11.39,11.12,8491,9573267.00,2.41,0.00,0.00,0.87
2021-08-12,11.20,10.84,11.26,10.84,13403,14754197.00,3.75,-3.13,-0.35,1.37
2021-08-13,10.89,10.73,10.93,10.72,11545,12469495.00,1.94,-1.01,-0.11,1.18
2021-08-16,10.78,10.83,10.98,10.70,6537,7092764.00,2.61,0.93,0.10,0.67
2021-08-17,10.83,10.42,10.85,10.39,16447,17402763.00,4.25,-3.79,-0.41,1.69
2021-08-18,10.44,10.57,10.61,10.37,6960,7332278.00,2.30,1.44,0.15,0.71
2021-08-19,10.48,10.50,10.61,10.43,4776,5021518.00,1.70,-0.66,-0.07,0.49
2021-08-20,10.51,10.28,10.51,10.19,9445,9703364.00,3.05,-2.10,-0.22,0.97
2021-08-23,10.32,10.59,10.62,10.20,10949,11505933.00,4.09,3.02,0.31,1.12
2021-08-24,10.59,10.56,10.74,10.50,8378,8891089.00,2.27,-0.28,-0.03,0.86
2021-08-25,10.57,10.68,10.71,10.40,7273,7700789.00,2.94,1.14,0.12,0.75
2021-08-26,10.65,10.82,10.95,10.55,10403,11205679.00,3.75,1.31,0.14,1.07
2021-08-27,10.73,10.74,10.94,10.56,9145,9781842.00,3.51,-0.74,-0.08,0.94
2021-08-30,10.74,10.85,10.88,10.55,9615,10359862.00,3.07,1.02,0.11,0.99
2021-08-31,10.85,10.96,10.97,10.69,10382,11284450.00,2.58,1.01,0.11,1.06
2021-09-01,10.96,11.18,11.20,10.84,16582,18270398.00,3.28,2.01,0.22,1.70
2021-09-02,11.16,11.24,11.30,11.00,21718,24274865.00,2.68,0.54,0.06,2.23
2021-09-03,11.20,11.32,11.46,11.18,25363,28771239.00,2.49,0.71,0.08,2.60
2021-09-06,11.33,11.28,12.38,11.10,24786,28033905.00,11.31,-0.35,-0.04,2.54
2021-09-07,11.25,11.16,11.29,11.11,11115,12398659.00,1.60,-1.06,-0.12,1.14
2021-09-08,11.16,11.30,11.39,11.11,10368,11632232.00,2.51,1.25,0.14,1.06
2021-09-09,11.25,11.64,11.69,11.22,43119,49678475.00,4.16,3.01,0.34,4.42
2021-09-10,11.67,11.59,11.85,11.47,24284,28131492.00,3.26,-0.43,-0.05,2.49
2021-09-13,11.56,11.58,11.66,11.38,13291,15320667.00,2.42,-0.09,-0.01,1.36
2021-09-14,11.65,11.55,11.65,11.45,12344,14255799.00,1.73,-0.26,-0.03,1.27
2021-09-15,11.56,11.54,11.61,11.35,15267,17457771.00,2.25,-0.09,-0.01,1.56
2021-09-16,11.49,11.42,11.54,11.36,13985,15984240.00,1.56,-1.04,-0.12,1.43
2021-09-17,11.45,11.33,11.45,11.18,19044,21527881.00,2.36,-0.79,-0.09,1.95
2021-09-22,11.21,11.28,11.31,11.06,12979,14480827.00,2.21,-0.44,-0.05,1.33
2021-09-23,11.26,11.30,11.49,11.11,37099,41911674.00,3.37,0.18,0.02,3.80
2021-09-24,11.29,11.21,11.37,11.15,15048,16942646.00,1.95,-0.80,-0.09,1.54
2021-09-27,11.16,10.68,11.19,10.62,16910,18371547.00,5.08,-4.73,-0.53,1.73
2021-09-28,10.66,10.78,10.94,10.54,7427,7986907.00,3.75,0.94,0.10,0.76
2021-09-29,10.72,10.75,10.93,10.66,10101,10898502.00,2.50,-0.28,-0.03,1.04
2021-09-30,10.77,10.91,10.94,10.72,10242,11094866.00,2.05,1.49,0.16,1.05
2021-10-08,11.19,11.16,11.19,10.91,8383,9314261.00,2.57,2.29,0.25,0.86
2021-10-11,11.20,11.15,11.34,11.07,5943,6640978.00,2.42,-0.09,-0.01,0.61
2021-10-12,11.29,11.14,11.29,10.98,8468,9414845.00,2.78,-0.09,-0.01,0.87
2021-10-13,11.23,11.12,11.23,10.21,13409,14790251.00,9.16,-0.18,-0.02,1.37
2021-10-14,11.19,11.19,11.35,11.04,18023,20223680.00,2.79,0.63,0.07,1.85
2021-10-15,11.19,11.09,11.19,10.91,12624,13955882.00,2.50,-0.89,-0.10,1.29
2021-10-18,11.27,11.10,11.27,11.00,8019,8894548.00,2.43,0.09,0.01,0.82
2021-10-19,11.15,11.15,11.19,11.06,8586,9546037.00,1.17,0.45,0.05,0.88
2021-10-20,11.17,11.14,11.17,11.06,6702,7440758.00,0.99,-0.09,-0.01,0.69
2021-10-21,11.07,11.20,11.29,11.07,22238,24901026.00,1.97,0.54,0.06,2.28
2021-10-22,11.19,11.26,11.29,11.17,19289,21694327.00,1.07,0.54,0.06,1.98
2021-10-25,11.39,11.20,11.39,11.09,11046,12380428.00,2.66,-0.53,-0.06,1.13
2021-10-26,11.17,10.68,11.22,10.66,17265,18861377.00,5.00,-4.64,-0.52,1.77
2021-10-27,10.60,10.55,10.70,10.46,8392,8844393.00,2.25,-1.22,-0.13,0.86
2021-10-28,10.56,10.41,10.57,10.38,4148,4335046.00,1.80,-1.33,-0.14,0.43
2021-10-29,10.42,10.60,10.60,10.27,6052,6298408.00,3.17,1.83,0.19,0.62
2021-11-01,10.53,10.47,10.60,10.40,3793,3981057.00,1.89,-1.23,-0.13,0.39
2021-11-02,10.47,10.25,10.47,10.21,6173,6361676.00,2.48,-2.10,-0.22,0.63
2021-11-03,10.21,10.20,10.25,10.16,3387,3459737.00,0.88,-0.49,-0.05,0.35
2021-11-04,10.24,10.19,10.27,10.19,5947,6074464.00,0.78,-0.10,-0.01,0.61
2021-11-05,10.24,10.19,10.26,10.17,5059,5165922.00,0.88,0.00,0.00,0.52
2021-11-08,10.26,10.39,10.39,10.23,4909,5057253.00,1.57,1.96,0.20,0.50
2021-11-09,10.39,10.31,10.44,10.30,2609,2695754.00,1.35,-0.77,-0.08,0.27
2021-11-10,10.31,10.38,10.39,10.29,3360,3473855.00,0.97,0.68,0.07,0.34
2021-11-11,10.34,10.46,10.57,10.34,7210,7545693.00,2.22,0.77,0.08,0.74
2021-11-12,10.46,10.47,10.49,10.36,6505,6782555.00,1.24,0.10,0.01,0.67
2021-11-15,10.45,10.64,10.65,10.45,6858,7238446.00,1.91,1.62,0.17,0.70
2021-11-16,10.64,10.60,10.77,10.60,5447,5816262.00,1.60,-0.38,-0.04,0.56
2021-11-17,10.70,10.88,10.90,10.64,9658,10416754.00,2.45,2.64,0.28,0.99
2021-11-18,10.89,11.08,11.18,10.85,19507,21507782.00,3.03,1.84,0.20,2.00
2021-11-19,11.07,11.08,11.20,10.95,12207,13569056.00,2.26,0.00,0.00,1.25
2021-11-22,11.08,11.04,11.19,10.83,9749,10666599.00,3.25,-0.36,-0.04,1.00
2021-11-23,10.99,11.06,11.16,10.85,10419,11473138.00,2.81,0.18,0.02,1.07
2021-11-24,11.18,11.08,11.18,11.02,5627,6234396.00,1.45,0.18,0.02,0.58
2021-11-25,11.16,11.20,11.31,11.01,18876,21142179.00,2.71,1.08,0.12,1.93
2021-11-26,11.20,11.18,11.29,11.10,8340,9346780.00,1.70,-0.18,-0.02,0.85
2021-11-29,11.11,11.20,11.27,11.01,11878,13191307.00,2.33,0.18,0.02,1.22
2021-11-30,11.26,11.27,11.33,11.16,12285,13813380.00,1.52,0.63,0.07,1.26
2021-12-01,11.27,11.23,11.45,11.16,19337,21712540.00,2.57,-0.35,-0.04,1.98
2021-12-02,11.23,11.22,11.33,11.09,16777,18784652.00,2.14,-0.09,-0.01,1.72
2021-12-03,11.29,11.18,11.29,11.17,11859,13282854.00,1.07,-0.36,-0.04,1.22
2021-12-06,11.15,10.95,11.15,10.89,11031,12110412.00,2.33,-2.06,-0.23,1.13
2021-12-07,11.09,11.05,11.09,10.94,7568,8330245.00,1.37,0.91,0.10,0.78
2021-12-08,11.05,11.04,11.20,10.93,11639,12846557.00,2.44,-0.09,-0.01,1.19
2021-12-09,11.04,11.24,11.30,11.00,24722,27694743.00,2.72,1.81,0.20,2.53
2021-12-10,11.22,11.22,11.33,11.13,10326,11626371.00,1.78,-0.18,-0.02,1.06
2021-12-13,11.22,11.23,11.28,11.19,6045,6783440.00,0.80,0.09,0.01,0.62
2021-12-14,11.23,11.30,11.32,11.20,9505,10715516.00,1.07,0.62,0.07,0.97
2021-12-15,11.30,11.30,11.36,11.23,12039,13590349.00,1.15,0.00,0.00,1.23
2021-12-16,11.31,11.44,11.44,11.25,18106,20583258.00,1.68,1.24,0.14,1.86
2021-12-17,11.44,11.43,11.52,11.35,13814,15791268.00,1.49,-0.09,-0.01,1.42
2021-12-20,11.46,11.43,11.55,11.31,16102,18375642.00,2.10,0.00,0.00,1.65
2021-12-21,11.43,11.50,11.51,11.38,23935,27429688.00,1.14,0.61,0.07,2.45
2021-12-22,11.60,11.30,11.64,11.25,23301,26571201.00,3.39,-1.74,-0.20,2.39
2021-12-23,11.36,11.30,11.44,11.18,25323,28688810.00,2.30,0.00,0.00,2.60
2021-12-24,11.36,11.00,11.39,10.90,31586,35435042.00,4.34,-2.65,-0.30,3.24
2021-12-27,10.98,10.83,11.01,10.75,15345,16670400.00,2.36,-1.55,-0.17,1.57
2021-12-28,10.89,11.01,11.08,10.81,13191,14387204.00,2.49,1.66,0.18,1.35
2021-12-29,10.95,11.01,11.05,10.90,8573,9422278.00,1.36,0.00,0.00,0.88
2021-12-30,11.00,11.08,11.17,10.95,11651,12893407.00,2.00,0.64,0.07,1.19
2021-12-31,11.07,11.21,11.29,11.04,13142,14675478.00,2.26,1.17,0.13,1.35
