2024-01-30,17.63,17.00,17.86,16.93,15444,26939685.00,5.28,-3.46,-0.61,1.70
2024-01-31,17.01,15.60,17.15,15.54,24173,39284217.00,9.47,-8.24,-1.40,2.66
2024-02-01,15.35,15.43,15.78,14.89,21376,33136706.00,5.71,-1.09,-0.17,2.35
2024-02-02,15.45,14.08,15.79,13.58,28264,41032755.00,14.32,-8.75,-1.35,3.11
2024-02-05,14.08,11.67,14.36,11.50,51448,64392508.00,20.31,-17.12,-2.41,5.66
2024-02-06,11.66,12.13,12.24,10.29,60561,67238410.00,16.71,3.94,0.46,6.67
2024-02-07,12.61,11.02,12.63,10.64,50887,57538556.00,16.41,-9.15,-1.11,5.60
2024-02-08,11.17,13.07,13.16,10.51,48994,58259627.00,24.05,18.60,2.05,5.39
2024-02-19,13.42,13.10,13.99,12.78,29834,40157167.00,9.26,0.23,0.03,3.28
2024-02-20,13.28,13.39,13.47,12.85,18794,25038503.00,4.73,2.21,0.29,2.07
2024-02-21,13.14,14.01,14.45,13.14,24694,34877177.00,9.78,4.63,0.62,2.72
2024-02-22,14.02,14.55,14.69,14.00,18357,26667712.00,4.93,3.85,0.54,2.02
2024-02-23,14.59,15.03,15.04,14.53,20203,30130233.00,3.51,3.30,0.48,2.22
2024-02-26,15.20,15.40,15.99,15.05,35532,55693236.00,6.25,2.46,0.37,3.91
2024-02-27,15.65,16.00,16.14,15.35,24501,38584895.00,5.13,3.90,0.60,2.70
2024-02-28,15.98,13.89,16.26,13.79,54301,81542658.00,15.44,-13.19,-2.11,5.98
2024-02-29,13.60,14.69,14.70,13.48,36545,52231478.00,8.78,5.76,0.80,4.02
2024-03-01,14.69,15.61,15.70,14.69,37304,57336339.00,6.88,6.26,0.92,4.11
2024-03-04,15.80,16.85,17.40,15.30,77367,126308764.00,13.45,7.94,1.24,8.52
2024-03-05,15.98,15.70,16.78,15.56,63532,103324567.00,7.24,-6.82,-1.15,6.99
2024-03-06,15.58,16.25,16.49,15.12,45885,73290787.00,8.73,3.50,0.55,5.05
2024-03-07,16.80,18.54,19.52,16.53,183767,350162117.00,18.40,14.09,2.29,20.23
2024-03-08,17.38,18.31,18.38,16.50,163277,280780341.00,10.14,-1.24,-0.23,17.97
2024-03-11,17.50,18.20,18.83,17.13,115790,208117624.00,9.28,-0.60,-0.11,12.74
2024-03-12,18.25,19.22,19.89,18.00,121763,232412994.00,10.38,5.60,1.02,13.40
2024-03-13,19.60,18.39,19.73,18.23,92037,173531532.00,7.80,-4.32,-0.83,10.13
2024-03-14,17.88,17.28,17.99,16.85,69337,121689367.00,6.20,-6.04,-1.11,7.63
2024-03-15,17.41,17.29,17.46,16.90,40419,69644674.00,3.24,0.06,0.01,4.45
2024-03-18,17.37,17.75,17.83,17.31,43125,76344548.00,3.01,2.66,0.46,4.75
2024-03-19,17.56,17.49,17.83,17.36,39842,70442892.00,2.65,-1.46,-0.26,4.39
2024-03-20,17.40,17.39,17.59,17.16,33276,57945361.00,2.46,-0.57,-0.10,3.66
2024-03-21,17.49,17.39,17.64,17.08,25775,44965481.00,3.22,0.00,0.00,2.84
2024-03-22,17.26,17.03,17.36,16.91,27480,47215207.00,2.59,-2.07,-0.36,3.02
2024-03-25,16.89,16.39,17.16,16.30,26392,44239774.00,5.05,-3.76,-0.64,2.90
2024-03-26,16.30,16.47,16.61,16.20,18190,30041349.00,2.50,0.49,0.08,2.00
2024-03-27,16.52,16.62,17.40,15.74,40988,67304478.00,10.08,0.91,0.15,4.51
2024-03-28,16.24,16.85,17.28,16.01,48870,81739885.00,7.64,1.38,0.23,5.38
2024-03-29,16.64,16.80,17.04,16.54,39690,66867982.00,2.97,-0.30,-0.05,4.37
2024-04-01,16.80,16.81,17.08,16.73,34737,58895039.00,2.08,0.06,0.01,3.82
2024-04-02,16.82,16.88,17.05,16.56,37381,63418527.00,2.91,0.42,0.07,4.11
2024-04-03,16.88,16.65,17.08,16.30,26624,44251283.00,4.62,-1.36,-0.23,2.93
2024-04-08,16.59,16.14,16.62,16.14,17156,28214386.00,2.88,-3.06,-0.51,1.89
2024-04-09,16.14,16.41,16.42,15.92,15640,25530117.00,3.10,1.67,0.27,1.72
2024-04-10,16.40,15.85,16.42,15.70,13368,21525893.00,4.39,-3.41,-0.56,1.47
2024-04-11,15.77,16.00,16.24,15.68,18209,29361039.00,3.53,0.95,0.15,2.00
2024-04-12,15.90,15.93,16.52,15.90,15609,25483446.00,3.88,-0.44,-0.07,1.72
2024-04-15,15.77,14.84,16.09,14.55,28963,44019301.00,9.67,-6.84,-1.09,3.19
2024-04-16,14.64,13.00,14.64,12.97,31176,42890696.00,11.25,-12.40,-1.84,3.43
2024-04-17,13.21,14.66,14.68,13.21,30357,43652764.00,11.31,12.77,1.66,3.34
2024-04-18,14.65,14.54,14.80,14.18,22394,32710247.00,4.23,-0.82,-0.12,2.46
2024-04-19,14.54,14.66,15.08,14.30,18657,27497353.00,5.36,0.83,0.12,2.05
2024-04-22,14.45,14.37,14.80,13.92,16431,23703652.00,6.00,-1.98,-0.29,1.81
2024-04-23,13.71,14.15,14.34,13.60,17512,24839026.00,5.15,-1.53,-0.22,1.93
2024-04-24,14.15,15.47,16.19,14.12,73209,114164042.00,14.63,9.33,1.32,8.06
2024-04-25,15.40,16.26,16.75,15.40,53194,86429633.00,8.73,5.11,0.79,5.86
2024-04-26,15.85,17.41,18.40,15.85,109262,191802787.00,15.68,7.07,1.15,12.03
2024-04-29,17.38,16.88,17.68,16.06,74507,125319953.00,9.30,-3.04,-0.53,8.20
2024-04-30,16.88,16.12,17.63,15.90,53960,90091133.00,10.25,-4.50,-0.76,5.94
2024-05-06,16.36,16.41,16.87,16.10,33699,55896550.00,4.78,1.80,0.29,3.71
2024-05-07,16.24,17.42,17.44,16.08,62469,106994128.00,8.29,6.15,1.01,6.88
2024-05-08,17.10,17.71,18.55,17.05,77948,140747922.00,8.61,1.66,0.29,8.58
2024-05-09,17.70,17.75,18.25,17.36,41717,75121801.00,5.03,0.23,0.04,4.59
2024-05-10,17.66,17.25,18.53,17.20,54266,97429912.00,7.49,-2.82,-0.50,5.97
2024-05-13,16.88,16.46,17.27,16.32,50741,85183652.00,5.51,-4.58,-0.79,5.59
2024-05-14,16.40,16.36,16.86,16.15,31735,52381022.00,4.31,-0.61,-0.10,3.49
2024-05-15,16.29,16.34,16.98,16.11,21677,36105450.00,5.32,-0.12,-0.02,2.39
2024-05-16,16.50,16.32,16.75,16.25,18889,31388510.00,3.06,-0.12,-0.02,2.08
2024-05-17,16.30,17.65,17.67,16.26,50803,86998747.00,8.64,8.15,1.33,5.59
2024-05-20,18.90,18.49,19.26,17.03,70691,128432118.00,12.63,4.76,0.84,7.78
2024-05-21,18.28,17.89,18.80,17.76,36910,67442938.00,5.62,-3.24,-0.60,4.06
2024-05-22,18.03,17.84,18.33,17.73,20775,37587478.00,3.35,-0.28,-0.05,2.29
2024-05-23,18.15,17.58,18.34,17.40,23616,42198921.00,5.27,-1.46,-0.26,2.60
2024-05-24,17.59,17.45,18.00,17.22,21930,38761271.00,4.44,-0.74,-0.13,2.41
2024-05-27,17.45,17.07,17.56,16.81,22893,39286621.00,4.30,-2.18,-0.38,2.52
2024-05-28,17.09,16.89,17.20,16.41,31839,53607760.00,4.63,-1.05,-0.18,3.50
2024-05-29,16.77,16.45,17.06,16.35,21493,35888817.00,4.20,-2.61,-0.44,2.37
2024-05-30,16.56,16.38,17.20,16.20,19042,31601398.00,6.08,-0.43,-0.07,2.10
2024-05-31,16.59,16.68,17.30,16.22,22154,37382059.00,6.59,1.83,0.30,2.44
2024-06-03,16.62,16.00,16.82,15.82,26424,43174446.00,6.00,-4.08,-0.68,2.91
2024-06-04,15.90,15.53,15.90,14.98,27750,42741942.00,5.75,-2.94,-0.47,3.05
2024-06-05,15.40,14.90,15.40,14.87,15571,23517919.00,3.41,-4.06,-0.63,1.71
2024-06-06,14.91,14.30,15.22,14.23,23020,33814787.00,6.64,-4.03,-0.60,2.53
2024-06-07,15.66,14.95,16.26,14.78,30285,47084989.00,10.35,4.55,0.65,3.33
2024-06-11,14.79,15.02,15.09,13.90,25168,36778291.00,7.96,0.47,0.07,2.77
2024-06-12,14.88,15.19,15.24,14.88,14837,22562524.00,2.40,1.13,0.17,1.63
2024-06-13,15.38,15.00,15.38,14.86,12081,18268753.00,3.42,-1.25,-0.19,1.33
2024-06-14,15.12,14.69,15.12,14.60,17911,26592770.00,3.47,-2.07,-0.31,1.97
2024-06-17,14.33,13.50,14.63,13.08,74277,102200934.00,10.55,-8.10,-1.19,8.18
2024-06-18,13.39,13.60,13.64,13.14,35310,47758388.00,3.70,0.74,0.10,3.89
2024-06-19,13.65,16.34,16.34,13.65,133076,206717003.00,19.78,20.15,2.74,14.65
2024-06-20,15.66,14.97,15.78,14.97,111503,171126446.00,4.96,-8.38,-1.37,12.27
2024-06-21,15.01,15.28,15.89,14.99,80684,124397111.00,6.01,2.07,0.31,8.88
2024-06-24,14.98,14.00,14.98,13.50,81049,115265205.00,9.69,-8.38,-1.28,8.92
2024-06-25,13.83,13.42,13.98,13.24,68200,93326185.00,5.29,-4.14,-0.58,7.51
2024-06-26,13.46,13.99,14.05,13.06,55875,77042735.00,7.38,4.25,0.57,6.15
2024-06-27,13.89,13.63,14.40,13.61,56595,79310582.00,5.65,-2.57,-0.36,6.23
2024-06-28,13.57,13.92,14.68,13.57,51560,73235196.00,8.14,2.13,0.29,5.68
2024-07-01,13.90,13.75,14.16,13.38,38737,53394224.00,5.60,-1.22,-0.17,4.28
2024-07-02,13.79,13.75,14.01,13.61,30808,42810203.00,2.91,0.00,0.00,3.40
2024-07-03,13.76,13.46,13.83,13.30,27554,37492880.00,3.85,-2.11,-0.29,3.04
2024-07-04,13.38,13.03,13.58,12.97,29579,39171293.00,4.53,-3.19,-0.43,3.27
2024-07-05,13.00,13.14,13.26,12.65,24920,32273519.00,4.68,0.84,0.11,2.75
2024-07-08,12.95,12.59,13.15,12.51,25788,32833825.00,4.87,-4.19,-0.55,2.85
2024-07-09,12.71,13.34,13.50,12.52,36917,48275901.00,7.78,5.96,0.75,4.08
2024-07-10,13.16,13.11,13.63,13.07,23801,31718050.00,4.20,-1.72,-0.23,2.63
2024-07-11,13.36,13.57,13.82,13.28,27150,36627134.00,4.12,3.51,0.46,3.00
2024-07-12,13.55,13.63,14.10,13.23,37298,50716661.00,6.41,0.44,0.06,4.12
2024-07-15,13.47,13.96,14.00,13.33,47584,65171942.00,4.92,2.42,0.33,5.25
2024-07-16,13.70,14.07,14.44,13.58,52005,72888628.00,6.16,0.79,0.11,5.74
2024-07-17,14.06,13.70,14.23,13.65,41226,57347649.00,4.12,-2.63,-0.37,4.55
2024-07-18,13.70,14.26,14.50,13.10,61361,85256515.00,10.22,4.09,0.56,6.77
2024-07-19,14.10,14.84,15.66,13.89,85679,125274286.00,12.41,4.07,0.58,9.46
2024-07-22,14.62,14.74,15.28,14.40,63899,94422950.00,5.93,-0.67,-0.10,7.05
2024-07-23,14.79,14.64,15.47,14.50,82418,124026144.00,6.58,-0.68,-0.10,9.10
2024-07-24,14.53,14.95,16.38,14.35,66850,100737149.00,13.87,2.12,0.31,7.38
2024-07-25,14.52,14.80,15.28,14.20,59241,87790657.00,7.22,-1.00,-0.15,6.54
2024-07-26,15.10,14.74,15.50,14.60,54548,81432193.00,6.08,-0.41,-0.06,6.02
2024-07-29,14.63,14.79,15.04,14.32,53606,78725766.00,4.88,0.34,0.05,5.92
2024-07-30,14.70,14.44,14.99,14.41,44787,65374959.00,3.92,-2.37,-0.35,4.94
2024-07-31,14.38,15.20,15.30,14.24,64978,96178127.00,7.34,5.26,0.76,7.17
2024-08-01,15.35,15.90,17.50,15.25,138478,226731708.00,14.80,4.61,0.70,15.29
2024-08-02,15.66,15.85,16.18,15.41,97038,153572574.00,4.84,-0.31,-0.05,10.71
2024-08-05,15.75,14.64,15.84,14.58,74385,112108832.00,7.95,-7.63,-1.21,8.21
2024-08-06,14.93,14.73,14.95,14.62,37148,54771036.00,2.25,0.61,0.09,4.10
2024-08-07,14.65,14.60,15.10,14.58,33877,50134199.00,3.53,-0.88,-0.13,3.74
2024-08-08,14.46,14.17,14.60,13.94,37614,53228402.00,4.52,-2.95,-0.43,4.15
2024-08-09,14.18,15.11,16.68,14.18,113270,178700759.00,17.64,6.63,0.94,12.50
2024-08-12,14.89,14.48,14.99,14.30,82864,120691639.00,4.57,-4.17,-0.63,9.15
2024-08-13,14.47,14.47,14.65,14.13,44007,63171576.00,3.59,-0.07,-0.01,4.86
2024-08-14,14.50,14.46,14.82,14.40,39822,58100773.00,2.90,-0.07,-0.01,4.40
2024-08-15,14.30,14.77,15.00,14.18,53280,78393730.00,5.67,2.14,0.31,5.88
2024-08-16,14.60,14.36,14.78,14.35,42398,61627254.00,2.91,-2.78,-0.41,4.68
2024-08-19,14.22,14.45,14.90,14.22,36172,52912746.00,4.74,0.63,0.09,3.99
2024-08-20,14.37,13.81,14.47,13.75,38951,54594410.00,4.98,-4.43,-0.64,4.30
2024-08-21,13.82,13.78,13.95,13.64,17116,23642611.00,2.24,-0.22,-0.03,1.89
2024-08-22,13.80,13.48,13.93,13.45,16626,22622588.00,3.48,-2.18,-0.30,1.84
2024-08-23,13.48,13.31,13.54,13.14,15560,20724214.00,2.97,-1.26,-0.17,1.72
2024-08-26,13.36,13.62,13.77,13.15,18167,24669856.00,4.66,2.33,0.31,2.01
2024-08-27,13.53,13.38,13.74,13.23,16067,21564734.00,3.74,-1.76,-0.24,1.77
2024-08-28,13.28,13.35,13.51,13.26,10491,14047607.00,1.87,-0.22,-0.03,1.16
2024-08-29,13.35,13.52,13.63,13.21,13793,18564302.00,3.15,1.27,0.17,1.52
2024-08-30,13.50,13.83,14.05,13.41,27511,37952546.00,4.73,2.29,0.31,3.04
2024-09-02,13.80,13.66,14.02,13.62,17990,24849116.00,2.89,-1.23,-0.17,1.99
2024-09-03,13.52,13.65,13.80,13.52,16286,22209202.00,2.05,-0.07,-0.01,1.80
2024-09-04,13.73,13.72,13.85,13.53,19093,26106316.00,2.34,0.51,0.07,2.11
2024-09-05,13.75,13.80,13.98,13.66,14459,19976131.00,2.33,0.58,0.08,1.60
2024-09-06,13.80,13.40,13.90,13.40,18755,25615505.00,3.62,-2.90,-0.40,2.07
2024-09-09,13.40,13.53,13.68,13.18,10864,14662715.00,3.73,0.97,0.13,1.20
2024-09-10,13.68,13.70,13.88,13.48,14526,19898484.00,2.96,1.26,0.17,1.61
2024-09-11,13.77,13.78,14.00,13.56,17323,23760068.00,3.21,0.58,0.08,1.91
2024-09-12,13.78,13.60,13.96,13.60,14147,19532281.00,2.61,-1.31,-0.18,1.56
2024-09-13,13.60,13.29,13.69,13.26,11990,16095152.00,3.16,-2.28,-0.31,1.32
2024-09-18,13.30,13.07,13.50,12.88,11764,15370717.00,4.67,-1.66,-0.22,1.30
2024-09-19,13.07,13.44,13.44,13.04,11338,15086788.00,3.06,2.83,0.37,1.25
2024-09-20,13.38,13.43,13.58,13.23,11615,15547341.00,2.60,-0.07,-0.01,1.28
2024-09-23,13.40,13.49,13.64,13.26,9855,13277879.00,2.83,0.45,0.06,1.09
2024-09-24,13.58,13.76,13.77,13.42,20814,28402326.00,2.59,2.00,0.27,2.30
2024-09-25,13.82,13.83,14.10,13.80,32075,44800380.00,2.18,0.51,0.07,3.54
2024-09-26,13.83,14.05,14.09,13.80,26939,37691800.00,2.10,1.59,0.22,2.98
2024-09-27,14.31,14.75,15.10,14.14,43064,62825268.00,6.83,4.98,0.70,4.76
2024-09-30,15.11,16.68,16.84,14.94,81191,129373309.00,12.88,13.08,1.93,8.97
2024-10-08,18.09,19.15,19.99,17.14,131924,244328088.00,17.09,14.81,2.47,14.58
2024-10-09,18.00,15.74,18.00,15.74,77701,132469554.00,11.80,-17.81,-3.41,8.59
2024-10-10,16.05,16.31,16.98,15.88,68370,112800048.00,6.99,3.62,0.57,7.55
2024-10-11,16.16,15.48,16.16,15.25,50978,79643486.00,5.58,-5.09,-0.83,5.63
2024-10-14,15.75,16.31,16.38,15.52,47436,76307398.00,5.56,5.36,0.83,5.24
2024-10-15,16.10,17.02,18.38,15.98,92591,157893064.00,14.71,4.35,0.71,10.23
2024-10-16,16.51,17.53,18.50,16.51,91259,160085306.00,11.69,3.00,0.51,10.08
2024-10-17,17.37,17.24,17.53,16.88,70968,121750588.00,3.71,-1.65,-0.29,7.84
2024-10-18,17.22,17.81,18.13,16.62,85026,149385045.92,8.76,3.31,0.57,9.39
