2022-04-01,17.35,17.07,17.35,17.03,7746,13252159.00,1.84,-1.78,-0.31,1.13
2022-04-06,17.08,17.33,17.58,17.08,10787,18754816.00,2.93,1.52,0.26,1.57
2022-04-07,17.38,16.78,17.38,16.76,11362,19277767.00,3.58,-3.17,-0.55,1.66
2022-04-08,16.78,16.56,16.94,16.42,8227,13652661.00,3.10,-1.31,-0.22,1.20
2022-04-11,16.70,16.08,16.70,15.91,10231,16605567.00,4.77,-2.90,-0.48,1.49
2022-04-12,16.03,16.43,16.46,15.94,7224,11729964.00,3.23,2.18,0.35,1.05
2022-04-13,16.40,16.00,16.40,16.00,6681,10809551.00,2.43,-2.62,-0.43,0.97
2022-04-14,16.05,16.01,16.32,15.99,6251,10084499.00,2.06,0.06,0.01,0.91
2022-04-15,15.98,15.72,15.98,15.40,14455,22640589.00,3.62,-1.81,-0.29,2.11
2022-04-18,15.60,16.09,16.28,15.46,9996,15928459.00,5.22,2.35,0.37,1.46
2022-04-19,16.07,16.27,16.29,15.97,9224,14890816.00,1.99,1.12,0.18,1.34
2022-04-20,16.28,16.17,16.44,16.03,5955,9665740.00,2.52,-0.61,-0.10,0.87
2022-04-21,16.16,15.66,16.32,15.66,8663,13879358.00,4.08,-3.15,-0.51,1.26
2022-04-22,15.60,15.70,15.95,15.50,6938,10926320.00,2.87,0.26,0.04,1.01
2022-04-25,15.66,14.51,15.66,14.50,11119,16615596.00,7.39,-7.58,-1.19,1.62
2022-04-26,14.48,13.64,14.60,13.57,11902,16779488.00,7.10,-6.00,-0.87,1.73
2022-04-27,13.40,13.98,14.08,13.07,13049,17634826.00,7.40,2.49,0.34,1.90
2022-04-28,13.70,13.35,13.99,13.19,12076,16310971.00,5.72,-4.51,-0.63,1.76
2022-04-29,13.51,14.24,14.40,13.51,10235,14361973.00,6.67,6.67,0.89,1.49
2022-05-05,14.24,14.40,14.54,14.04,6863,9863983.00,3.51,1.12,0.16,1.00
2022-05-06,14.10,14.42,14.54,13.88,6880,9842199.00,4.58,0.14,0.02,1.00
2022-05-09,14.69,14.71,14.94,14.29,5294,7812409.00,4.51,2.01,0.29,0.77
2022-05-10,14.61,15.58,15.69,14.44,13760,20995072.00,8.50,5.91,0.87,2.01
2022-05-11,15.57,15.32,15.87,15.30,11541,17890591.00,3.66,-1.67,-0.26,1.68
2022-05-12,15.16,15.38,15.53,15.16,8433,12939818.00,2.42,0.39,0.06,1.23
2022-05-13,15.40,15.47,15.59,15.21,4657,7184727.00,2.47,0.59,0.09,0.68
2022-05-16,15.62,15.45,15.68,15.12,5405,8351537.00,3.62,-0.13,-0.02,0.79
2022-05-17,15.27,15.36,15.51,15.05,4998,7641122.00,2.98,-0.58,-0.09,0.73
2022-05-18,15.31,15.50,15.66,15.31,7197,11153940.00,2.28,0.91,0.14,1.05
2022-05-19,15.30,15.54,15.59,15.30,5305,8215575.00,1.87,0.26,0.04,0.77
2022-05-20,15.57,15.59,15.74,15.49,5228,8149936.00,1.61,0.32,0.05,0.76
2022-05-23,15.59,15.76,15.81,15.50,4744,7443427.00,1.99,1.09,0.17,0.69
2022-05-24,16.02,15.08,16.07,15.03,10223,15809786.00,6.60,-4.31,-0.68,1.49
2022-05-25,14.95,15.47,15.53,14.95,6429,9892370.00,3.85,2.59,0.39,0.94
2022-05-26,15.51,15.71,15.73,15.26,7394,11513269.00,3.04,1.55,0.24,1.08
2022-05-27,15.79,15.73,15.90,15.56,5433,8546291.00,2.16,0.13,0.02,0.79
2022-05-30,15.63,15.76,15.76,15.54,4034,6321733.00,1.40,0.19,0.03,0.59
2022-05-31,15.81,15.85,15.95,15.47,7074,11162905.00,3.05,0.57,0.09,1.03
2022-06-01,16.00,16.20,16.20,15.75,11379,18264320.00,2.84,2.21,0.35,1.66
2022-06-02,16.58,16.46,16.58,15.94,13258,21537475.00,3.95,1.60,0.26,1.93
2022-06-06,16.61,16.52,16.70,16.45,12338,20440851.00,1.52,0.36,0.06,1.80
2022-06-07,16.48,16.19,16.52,16.14,8775,14269290.00,2.30,-2.00,-0.33,1.28
2022-06-08,16.01,16.11,16.29,15.72,7440,11925833.00,3.52,-0.49,-0.08,1.08
2022-06-09,16.09,15.65,16.15,15.61,7257,11440829.00,3.35,-2.86,-0.46,1.06
2022-06-10,15.51,15.80,15.95,15.50,6804,10724019.00,2.88,0.96,0.15,0.99
2022-06-13,15.82,15.78,15.94,15.60,6640,10468891.00,2.15,-0.13,-0.02,0.97
2022-06-14,15.52,15.66,15.69,15.25,8367,12922415.00,2.79,-0.76,-0.12,1.22
2022-06-15,15.87,15.70,16.03,15.65,8124,12883866.00,2.43,0.26,0.04,1.18
2022-06-16,15.55,15.71,15.97,15.51,5678,8951612.00,2.93,0.06,0.01,0.83
2022-06-17,15.65,16.22,16.50,15.43,14626,23482003.00,6.81,3.25,0.51,2.13
2022-06-20,16.46,17.12,17.20,16.30,33916,57410117.00,5.55,5.55,0.90,4.94
2022-06-21,17.00,16.95,17.33,16.82,21788,37124281.00,2.98,-0.99,-0.17,2.43
2022-06-22,16.96,16.88,17.28,16.75,13728,23401840.00,3.13,-0.41,-0.07,1.53
2022-06-23,16.88,17.33,17.34,16.75,15442,26522690.00,3.50,2.67,0.45,1.72
2022-06-24,17.39,17.51,17.74,17.18,17925,31419725.00,3.23,1.04,0.18,2.00
2022-06-27,17.65,17.39,17.80,17.21,12256,21327610.00,3.37,-0.69,-0.12,1.37
2022-06-28,17.39,17.66,17.79,17.22,11756,20699636.00,3.28,1.55,0.27,1.31
2022-06-29,17.65,17.09,17.73,17.08,10651,18409722.00,3.68,-3.23,-0.57,1.19
2022-06-30,17.10,17.00,17.38,17.00,8138,13964492.00,2.22,-0.53,-0.09,0.91
2022-07-01,17.02,16.84,17.35,16.80,8364,14153454.00,3.24,-0.94,-0.16,0.93
2022-07-04,17.01,16.74,17.01,16.61,6948,11602898.00,2.38,-0.59,-0.10,0.77
2022-07-05,16.74,16.58,16.89,16.38,8566,14202940.00,3.05,-0.96,-0.16,0.96
2022-07-06,16.57,16.63,16.74,16.31,7769,12837346.00,2.59,0.30,0.05,0.87
2022-07-07,16.63,16.95,16.95,16.57,7284,12254268.00,2.29,1.92,0.32,0.81
2022-07-08,16.95,17.08,17.38,16.84,8237,14125212.00,3.19,0.77,0.13,0.92
2022-07-11,17.00,16.76,17.12,16.63,6213,10455593.00,2.87,-1.87,-0.32,0.69
2022-07-12,16.79,16.31,16.79,16.22,8071,13268432.00,3.40,-2.68,-0.45,0.90
2022-07-13,16.36,16.78,16.80,16.20,6843,11369904.00,3.68,2.88,0.47,0.76
2022-07-14,16.76,17.20,17.30,16.66,8022,13703911.00,3.81,2.50,0.42,0.89
2022-07-15,17.07,17.01,17.57,16.82,11650,19958217.00,4.36,-1.10,-0.19,1.30
2022-07-18,16.40,16.98,17.27,16.01,15936,27039505.00,7.41,-0.18,-0.03,1.78
2022-07-19,17.14,16.97,17.38,16.85,11919,20319947.00,3.12,-0.06,-0.01,1.33
2022-07-20,16.97,17.04,17.24,16.83,8099,13791242.00,2.42,0.41,0.07,0.90
2022-07-21,17.05,16.86,17.24,16.86,8510,14458397.00,2.23,-1.06,-0.18,0.95
2022-07-22,16.93,17.25,17.32,16.90,11542,19838691.00,2.49,2.31,0.39,1.29
2022-07-25,17.26,17.11,17.49,16.99,7125,12269442.00,2.90,-0.81,-0.14,0.79
2022-07-26,17.05,17.21,17.24,16.67,9407,15958656.00,3.33,0.58,0.10,1.05
2022-07-27,17.19,17.50,17.53,17.06,8678,15082333.00,2.73,1.69,0.29,0.97
2022-07-28,17.57,17.95,18.15,17.49,16966,30434622.00,3.77,2.57,0.45,1.89
2022-07-29,17.90,18.53,19.28,17.82,32476,60422809.00,8.13,3.23,0.58,3.62
2022-08-01,18.48,18.31,18.71,18.01,20161,36819908.00,3.78,-1.19,-0.22,2.25
2022-08-02,18.02,17.48,18.23,17.19,21904,38458848.00,5.68,-4.53,-0.83,2.44
2022-08-03,17.77,17.40,18.01,17.33,13128,23236213.00,3.89,-0.46,-0.08,1.46
2022-08-04,17.52,17.69,17.77,17.34,9178,16123518.00,2.47,1.67,0.29,1.02
2022-08-05,17.62,17.65,17.70,17.40,10377,18170894.00,1.70,-0.23,-0.04,1.16
2022-08-08,17.63,17.90,17.99,17.37,9344,16599280.00,3.51,1.42,0.25,1.04
2022-08-09,17.90,18.34,18.40,17.76,12450,22661423.00,3.58,2.46,0.44,1.39
2022-08-10,18.33,19.19,19.26,18.16,25216,47543751.00,6.00,4.63,0.85,2.81
2022-08-11,19.90,19.69,21.00,19.61,71042,142447537.00,7.24,2.61,0.50,7.92
2022-08-12,19.50,18.83,19.70,18.83,49159,94263996.00,4.42,-4.37,-0.86,5.48
2022-08-15,18.84,19.31,19.85,18.75,31592,60548143.00,5.84,2.55,0.48,3.52
2022-08-16,19.11,19.45,20.15,19.10,26872,52712598.00,5.44,0.73,0.14,3.00
2022-08-17,19.30,19.29,19.78,19.27,20794,40393685.00,2.62,-0.82,-0.16,2.32
2022-08-18,19.32,20.06,20.73,19.32,57960,117393791.00,7.31,3.99,0.77,6.46
2022-08-19,20.07,19.10,20.27,19.10,44316,86597020.00,5.83,-4.79,-0.96,4.94
2022-08-22,19.10,19.02,19.60,18.94,20400,39206221.00,3.46,-0.42,-0.08,2.28
2022-08-23,19.03,19.43,19.74,18.80,21673,41596706.00,4.94,2.16,0.41,2.42
2022-08-24,19.60,18.96,20.27,18.89,41817,82004336.00,7.10,-2.42,-0.47,4.66
2022-08-25,19.21,18.37,19.36,18.10,26824,49631599.00,6.65,-3.11,-0.59,2.99
2022-08-26,18.38,18.39,19.14,18.25,17676,32968830.00,4.84,0.11,0.02,1.97
2022-08-29,17.80,18.63,18.83,17.69,18525,34056782.00,6.20,1.31,0.24,2.07
2022-08-30,18.58,18.14,19.18,18.00,21012,38737053.00,6.33,-2.63,-0.49,2.34
2022-08-31,18.11,16.99,18.20,16.92,22796,39540391.00,7.06,-6.34,-1.15,2.54
2022-09-01,17.20,16.92,17.49,16.83,12826,21928565.00,3.88,-0.41,-0.07,1.43
2022-09-02,17.00,17.11,17.29,16.77,10376,17679255.00,3.07,1.12,0.19,1.16
2022-09-05,17.32,17.19,17.53,17.03,10420,17986981.00,2.92,0.47,0.08,1.16
2022-09-06,17.18,17.20,17.35,16.91,11254,19309834.00,2.56,0.06,0.01,1.26
2022-09-07,17.20,17.10,17.36,17.01,9624,16560166.00,2.03,-0.58,-0.10,1.07
2022-09-08,17.10,16.81,17.28,16.75,12907,21807696.00,3.10,-1.70,-0.29,1.44
2022-09-09,16.81,16.57,16.92,16.50,9707,16138610.00,2.50,-1.43,-0.24,1.08
2022-09-13,16.65,16.73,16.98,16.60,7915,13277459.00,2.29,0.97,0.16,0.88
2022-09-14,16.51,16.61,16.70,16.35,7191,11879741.00,2.09,-0.72,-0.12,0.80
2022-09-15,16.67,16.17,16.79,15.91,10497,17033768.00,5.30,-2.65,-0.44,1.17
2022-09-16,16.25,15.75,16.25,15.74,9044,14392614.00,3.15,-2.60,-0.42,1.01
2022-09-19,15.60,15.47,15.75,15.31,8183,12658010.00,2.79,-1.78,-0.28,0.91
2022-09-20,15.50,15.70,15.80,15.50,6349,9915849.00,1.94,1.49,0.23,0.71
2022-09-21,15.70,15.85,15.98,15.40,5819,9158737.00,3.69,0.96,0.15,0.65
2022-09-22,15.72,15.84,16.01,15.72,5361,8531012.00,1.83,-0.06,-0.01,0.60
2022-09-23,15.85,15.80,16.05,15.45,8048,12625431.00,3.79,-0.25,-0.04,0.90
2022-09-26,15.77,16.17,16.39,15.55,20291,32627587.00,5.32,2.34,0.37,2.26
2022-09-27,16.17,16.24,16.52,15.97,19221,31203758.00,3.40,0.43,0.07,2.14
2022-09-28,16.15,16.31,16.78,15.98,24000,39397556.00,4.93,0.43,0.07,2.68
2022-09-29,16.31,15.65,16.35,15.63,18711,29713047.00,4.41,-4.05,-0.66,2.09
2022-09-30,15.60,15.18,15.74,15.18,12429,19053977.00,3.58,-3.00,-0.47,1.39
2022-10-10,15.09,15.05,15.23,14.92,7895,11881944.00,2.04,-0.86,-0.13,0.88
2022-10-11,15.04,15.08,15.39,14.75,5388,8104918.00,4.25,0.20,0.03,0.60
2022-10-12,15.08,15.37,15.39,14.81,6145,9273024.00,3.85,1.92,0.29,0.69
2022-10-13,15.30,15.51,15.65,15.00,7307,11303742.00,4.23,0.91,0.14,0.82
2022-10-14,15.68,15.74,15.88,15.48,7904,12448960.00,2.58,1.48,0.23,0.88
2022-10-17,15.70,16.04,16.09,15.56,6737,10735561.00,3.37,1.91,0.30,0.75
2022-10-18,16.10,16.86,17.25,15.96,23163,38546082.00,8.04,5.11,0.82,2.58
2022-10-19,16.72,16.50,16.95,16.49,18099,30211561.00,2.73,-2.14,-0.36,2.02
2022-10-20,16.44,16.06,16.51,16.01,13263,21514117.00,3.03,-2.67,-0.44,1.48
2022-10-21,16.09,16.16,16.36,16.06,7387,11983950.00,1.87,0.62,0.10,0.82
2022-10-24,16.47,15.92,16.51,15.87,8320,13510010.00,3.96,-1.49,-0.24,0.93
2022-10-25,15.92,16.02,16.08,15.60,7284,11553445.00,3.02,0.63,0.10,0.81
2022-10-26,15.90,16.06,16.29,15.66,12127,19451432.00,3.93,0.25,0.04,1.35
2022-10-27,16.09,16.06,16.48,16.01,12051,19533505.00,2.93,0.00,0.00,1.34
2022-10-28,16.06,15.22,16.15,15.18,10929,17006023.00,6.04,-5.23,-0.84,1.22
2022-10-31,15.46,15.48,15.61,15.00,6164,9537014.00,4.01,1.71,0.26,0.69
2022-11-01,15.50,15.92,15.94,15.40,6676,10551902.00,3.49,2.84,0.44,0.74
2022-11-02,16.01,15.94,16.20,15.88,8415,13453826.00,2.01,0.13,0.02,0.94
2022-11-03,15.91,16.06,16.13,15.74,9309,14914813.00,2.45,0.75,0.12,1.04
2022-11-04,16.07,16.18,16.25,15.96,8146,13166422.00,1.81,0.75,0.12,0.91
2022-11-07,16.30,16.30,16.66,16.14,11727,19185861.00,3.21,0.74,0.12,1.31
2022-11-08,16.28,16.37,16.37,16.10,7813,12712355.00,1.66,0.43,0.07,0.87
2022-11-09,16.34,16.36,16.48,16.22,6075,9943848.00,1.59,-0.06,-0.01,0.68
2022-11-10,16.37,16.18,16.65,16.15,10127,16527302.00,3.06,-1.10,-0.18,1.13
2022-11-11,16.45,16.30,16.60,16.21,11802,19358046.00,2.41,0.74,0.12,1.32
2022-11-14,16.28,16.15,16.50,16.10,7622,12401915.00,2.45,-0.92,-0.15,0.85
2022-11-15,16.27,16.91,17.33,16.14,28903,48784024.00,7.37,4.71,0.76,3.22
2022-11-16,17.08,17.60,18.09,16.80,43373,76699090.00,7.63,4.08,0.69,4.84
2022-11-17,17.71,17.58,17.85,17.30,22015,38617498.00,3.13,-0.11,-0.02,2.46
2022-11-18,17.70,17.82,18.30,17.51,30187,54227645.00,4.49,1.37,0.24,3.37
2022-11-21,17.71,17.49,17.98,17.31,13970,24438377.00,3.76,-1.85,-0.33,1.56
2022-11-22,17.47,17.48,18.01,17.17,15811,28018419.00,4.80,-0.06,-0.01,1.76
2022-11-23,17.39,17.35,18.38,17.10,23608,41568739.00,7.32,-0.74,-0.13,2.63
2022-11-24,17.70,17.22,17.70,17.02,15354,26524808.00,3.92,-0.75,-0.13,1.71
2022-11-25,17.16,18.02,18.21,16.95,42187,75130311.00,7.32,4.65,0.80,4.71
2022-11-28,17.95,20.02,20.20,17.60,95974,187200783.00,14.43,11.10,2.00,10.71
2022-11-29,20.50,19.58,20.70,19.35,62621,123768581.00,6.74,-2.20,-0.44,6.99
2022-11-30,20.33,20.00,21.25,20.00,85540,177737533.00,6.38,2.15,0.42,9.54
2022-12-01,20.01,21.70,22.24,19.80,100778,212919904.00,12.20,8.50,1.70,11.24
2022-12-02,21.90,22.14,23.16,21.72,83681,187564444.00,6.64,2.03,0.44,9.34
2022-12-05,22.07,21.23,22.78,21.06,70324,152420666.00,7.77,-4.11,-0.91,7.85
2022-12-06,21.01,21.50,22.29,20.66,52931,114252151.00,7.68,1.27,0.27,5.91
2022-12-07,21.51,21.24,21.90,21.10,38533,82300799.00,3.72,-1.21,-0.26,4.29
2022-12-08,21.12,20.82,21.58,20.45,50986,106566242.00,5.32,-1.98,-0.42,5.67
2022-12-09,20.96,20.99,21.35,20.67,31091,65270139.00,3.27,0.82,0.17,3.46
2022-12-12,21.12,20.85,21.12,20.35,30156,62244882.00,3.67,-0.67,-0.14,3.36
2022-12-13,20.52,20.23,20.90,19.80,29065,59132446.00,5.28,-2.97,-0.62,3.23
2022-12-14,20.55,19.38,20.55,19.30,25629,50582824.00,6.18,-4.20,-0.85,2.85
2022-12-15,19.30,19.66,19.91,19.30,18023,35442570.00,3.15,1.44,0.28,2.01
2022-12-16,19.60,18.66,19.70,18.50,29239,55313976.00,6.10,-5.09,-1.00,3.25
2022-12-19,18.94,18.31,18.94,18.00,23952,43709605.00,5.04,-1.88,-0.35,2.67
2022-12-20,18.13,18.14,18.48,18.07,12552,22834676.00,2.24,-0.93,-0.17,1.40
2022-12-21,18.14,17.75,18.14,17.64,16846,30012228.00,2.76,-2.15,-0.39,1.87
2022-12-22,18.08,17.42,18.10,17.30,16593,29132811.00,4.51,-1.86,-0.33,1.85
2022-12-23,17.57,16.94,17.57,16.84,16406,27969887.00,4.19,-2.76,-0.48,1.83
2022-12-26,17.25,17.71,17.93,16.90,26994,47291903.00,6.08,4.55,0.77,3.00
2022-12-27,17.79,17.85,18.30,17.44,22134,39269435.00,4.86,0.79,0.14,2.46
2022-12-28,17.74,17.31,17.95,17.10,21443,37201074.00,4.76,-3.03,-0.54,2.39
2022-12-29,17.57,17.25,17.57,17.14,11555,19947693.00,2.48,-0.35,-0.06,1.29
2022-12-30,17.32,17.19,17.46,16.98,13461,23114485.00,2.78,-0.35,-0.06,1.50
