MjAxOS0wMS0wMiwxMC4yNiw5LjQ5LDEwLjMzLDkuNDIsNTYyODEsODQxMDI3NTUuMDAsOC45MCwtNy4yMywtMC43NCwwLjQ4
2019-03-05,11.63,11.72,11.88,11.56,82126,141525093.00,2.73,0.00,0.00,0.70
2019-03-06,11.74,11.59,11.78,11.30,94394,160944753.00,4.10,-1.11,-0.13,0.81
2019-03-07,11.63,11.53,11.63,11.34,67901,115724044.00,2.50,-0.52,-0.06,0.58
2019-03-08,11.48,10.77,11.50,10.75,97992,162190743.00,6.50,-6.59,-0.76,0.84
2019-03-11,10.74,11.06,11.27,10.74,76037,125446530.00,4.92,2.69,0.29,0.65
2019-03-12,11.17,11.24,11.30,11.08,76851,128362049.00,1.99,1.63,0.18,0.66
2019-03-13,11.31,11.10,11.45,11.06,65778,110126378.00,3.47,-1.25,-0.14,0.56
2019-03-14,11.13,11.32,11.43,11.12,78525,131752413.00,2.79,1.98,0.22,0.67
2019-03-15,11.33,11.72,11.72,11.18,104571,178710563.00,4.77,3.53,0.40,0.89
2019-03-18,11.71,12.09,12.20,11.56,91393,160781603.00,5.46,3.16,0.37,0.78
2019-03-19,12.05,11.96,12.29,11.93,68559,121353463.00,2.98,-1.08,-0.13,0.59
2019-03-20,11.88,12.58,12.74,11.88,110206,199585073.00,7.19,5.18,0.62,0.94
2019-03-21,12.51,12.52,12.80,12.33,69255,126926835.00,3.74,-0.48,-0.06,0.59
2019-03-22,12.44,12.77,12.85,12.44,68142,125867912.00,3.27,2.00,0.25,0.58
2019-03-25,12.55,13.30,13.58,12.47,113482,217442823.00,8.69,4.15,0.53,0.97
2019-03-26,13.30,13.16,13.47,12.97,76799,146775276.00,3.76,-1.05,-0.14,0.66
2019-03-27,13.18,13.12,13.36,12.98,51552,97834960.00,2.89,-0.30,-0.04,0.44
2019-03-28,13.17,13.71,13.93,13.03,101258,198949322.00,6.86,4.50,0.59,0.87
2019-03-29,13.62,14.10,14.13,13.37,94195,186196053.00,5.54,2.84,0.39,0.81
2019-04-01,14.10,15.12,15.73,14.08,170711,362495328.00,11.70,7.23,1.02,1.46
2019-04-02,14.93,14.82,15.29,14.62,71049,149621749.00,4.43,-1.98,-0.30,0.61
2019-04-03,14.72,14.94,15.03,14.60,57334,120384435.00,2.90,0.81,0.12,0.49
2019-04-04,15.03,14.43,15.12,14.42,79798,166227333.00,4.69,-3.41,-0.51,0.68
2019-04-08,14.72,14.63,15.36,14.53,109303,231189403.00,5.75,1.39,0.20,0.93
2019-04-09,14.63,14.50,14.84,14.30,58054,120170715.00,3.69,-0.89,-0.13,0.50
2019-04-10,14.52,14.38,14.70,14.24,55102,113062239.00,3.17,-0.83,-0.12,0.47
2019-04-11,14.53,14.13,14.53,13.83,86630,174199366.00,4.87,-1.74,-0.25,0.74
2019-04-12,14.03,13.92,14.20,13.68,45372,90870205.00,3.68,-1.49,-0.21,0.39
2019-04-15,14.22,13.71,14.28,13.63,60354,120752681.00,4.67,-1.51,-0.21,0.52
2019-04-16,13.74,13.93,14.02,13.13,77935,153159659.00,6.49,1.60,0.22,0.67
2019-04-17,13.93,13.76,14.07,13.74,59169,117910693.00,2.37,-1.22,-0.17,0.51
2019-04-18,13.88,13.78,13.93,13.56,32119,63432404.00,2.69,0.15,0.02,0.27
2019-04-19,13.62,13.73,13.80,13.38,37267,72932020.00,3.05,-0.36,-0.05,0.32
2019-04-22,13.63,13.42,13.88,13.32,37795,73748636.00,4.08,-2.26,-0.31,0.32
2019-04-23,13.45,13.05,13.45,12.98,59274,112844295.00,3.50,-2.76,-0.37,0.51
2019-04-24,13.08,13.65,13.87,13.08,59682,116638837.00,6.05,4.60,0.60,0.51
2019-04-25,13.68,13.03,13.75,13.02,60926,117264764.00,5.35,-4.54,-0.62,0.52
2019-04-26,12.87,13.02,13.40,12.77,63883,121160010.00,4.83,-0.08,-0.01,0.55
2019-04-29,13.02,13.20,13.47,12.91,65465,125537561.00,4.30,1.38,0.18,0.56
2019-04-30,13.47,13.88,13.91,13.26,57999,113637190.00,4.92,5.15,0.68,0.50
2019-05-06,13.53,14.13,14.23,13.12,118247,230290767.00,8.00,1.80,0.25,1.01
2019-05-07,13.98,14.01,14.11,13.73,75711,150746879.00,2.69,-0.85,-0.12,0.65
2019-05-08,13.79,13.17,13.79,13.17,69235,134610874.00,4.43,-6.00,-0.84,0.59
2019-05-09,13.02,12.27,13.03,12.22,75432,138097694.00,6.15,-6.83,-0.90,0.64
2019-05-10,12.52,13.38,13.61,12.38,63590,119213532.00,10.02,9.05,1.11,0.54
2019-05-13,13.39,13.27,13.48,13.03,33800,64637183.00,3.36,-0.82,-0.11,0.29
2019-05-14,12.80,12.82,13.29,12.75,67433,126334597.00,4.07,-3.39,-0.45,0.58
2019-05-15,13.03,13.23,13.38,12.83,47807,90920016.00,4.29,3.20,0.41,0.41
2019-05-16,13.38,13.33,13.38,13.15,31988,61363964.00,1.74,0.76,0.10,0.27
2019-05-17,13.23,12.86,13.38,12.63,55031,102970520.00,5.63,-3.53,-0.47,0.47
2019-05-20,12.64,12.50,12.84,12.32,45976,83507524.00,4.04,-2.80,-0.36,0.39
2019-05-21,12.49,13.14,13.37,12.43,56524,106973416.00,7.52,5.12,0.64,0.48
2019-05-22,13.38,13.68,14.15,13.23,93078,184301837.00,7.00,4.11,0.54,0.80
2019-05-23,13.51,13.67,14.09,13.48,50217,99504371.00,4.46,-0.07,-0.01,0.43
2019-05-24,13.60,13.52,13.93,13.47,49027,95997927.00,3.37,-1.10,-0.15,0.42
2019-05-27,13.68,13.73,13.83,13.03,52408,101562522.00,5.92,1.55,0.21,0.45
2019-05-28,13.73,13.47,13.81,13.38,55457,108145489.00,3.13,-1.89,-0.26,0.47
2019-05-29,13.43,13.89,13.95,13.43,55186,108590100.00,3.86,3.12,0.42,0.47
2019-05-30,13.93,14.15,14.23,13.88,70617,142095775.00,2.52,1.87,0.26,0.60
2019-05-31,14.35,13.93,14.59,13.81,72155,145505054.00,5.51,-1.55,-0.22,0.62
2019-06-03,13.88,13.58,14.08,13.43,52096,102131284.00,4.67,-2.51,-0.35,0.44
2019-06-04,13.56,13.05,13.72,13.03,54029,103564130.00,5.08,-3.90,-0.53,0.46
2019-06-05,13.18,13.06,13.49,13.03,45404,86882422.00,3.52,0.08,0.01,0.39
2019-06-06,12.83,13.01,13.30,12.31,53018,80525219.00,7.58,-0.38,-0.05,0.38
2019-06-10,12.91,13.66,13.77,12.91,71821,112746878.00,6.61,5.00,0.65,0.51
2019-06-11,13.75,14.29,14.50,13.70,90974,148639039.00,5.86,4.61,0.63,0.65
2019-06-12,14.57,14.07,14.57,13.97,52437,85693641.00,4.20,-1.54,-0.22,0.37
2019-06-13,14.03,13.95,14.15,13.81,39999,64504090.00,2.42,-0.85,-0.12,0.28
2019-06-14,13.95,13.79,14.05,13.77,36310,58361079.00,2.01,-1.15,-0.16,0.26
2019-06-17,13.79,13.89,13.96,13.68,32528,52043533.00,2.03,0.73,0.10,0.23
2019-06-18,13.80,13.88,13.96,13.71,28659,46038469.00,1.80,-0.07,-0.01,0.20
2019-06-19,14.13,13.85,14.45,13.80,66844,109241039.00,4.68,-0.22,-0.03,0.48
2019-06-20,13.89,14.36,14.55,13.88,89292,147214978.00,4.84,3.68,0.51,0.64
2019-06-21,14.37,14.19,14.70,14.06,93773,155071763.00,4.46,-1.18,-0.17,0.67
2019-06-24,14.20,14.59,14.80,14.11,76247,127625178.00,4.86,2.82,0.40,0.54
2019-06-25,14.58,14.58,14.78,14.28,48961,81800821.00,3.43,-0.07,-0.01,0.35
2019-06-26,14.40,15.10,15.26,14.40,97230,166825083.00,5.90,3.57,0.52,0.69
2019-06-27,14.94,15.11,15.29,14.90,46676,80836378.00,2.58,0.07,0.01,0.33
2019-06-28,15.15,15.20,15.27,14.84,44331,76513123.00,2.85,0.60,0.09,0.31
2019-07-01,15.80,15.49,15.80,15.26,59330,105086681.00,3.55,1.91,0.29,0.42
2019-07-02,15.42,15.87,15.90,15.34,70383,125630450.00,3.62,2.45,0.38,0.50
2019-07-03,15.85,14.97,15.85,14.92,104355,180909322.00,5.86,-5.67,-0.90,0.74
2019-07-04,15.09,14.62,15.21,14.44,77907,131713782.00,5.14,-2.34,-0.35,0.55
2019-07-05,14.73,14.97,15.10,14.53,57939,98805118.00,3.90,2.39,0.35,0.41
2019-07-08,15.01,14.61,15.14,14.45,53904,90782868.00,4.61,-2.40,-0.36,0.38
2019-07-09,14.59,14.46,14.73,14.32,49627,82643750.00,2.81,-1.03,-0.15,0.35
2019-07-10,14.57,14.32,14.60,14.25,31155,51782581.00,2.42,-0.97,-0.14,0.22
2019-07-11,14.38,14.41,14.75,14.21,43157,71894042.00,3.77,0.63,0.09,0.31
2019-07-12,14.36,14.43,14.58,14.24,31695,52643691.00,2.36,0.14,0.02,0.22
2019-07-15,14.33,14.56,14.64,13.89,45680,75501816.00,5.20,0.90,0.13,0.32
2019-07-16,14.46,14.49,14.57,14.21,37035,61517689.00,2.47,-0.48,-0.07,0.26
2019-07-17,14.47,14.36,14.62,14.33,34409,57392081.00,2.00,-0.90,-0.13,0.24
2019-07-18,14.28,14.12,14.35,14.10,30533,50063908.00,1.74,-1.67,-0.24,0.22
2019-07-19,14.18,14.09,14.49,13.94,77195,126385930.00,3.90,-0.21,-0.03,0.55
2019-07-22,14.18,13.82,14.28,13.77,44226,71674570.00,3.62,-1.92,-0.27,0.31
2019-07-23,13.95,14.33,14.35,13.69,63491,103712354.00,4.78,3.69,0.51,0.45
2019-07-24,14.47,14.21,14.58,14.09,52476,86594880.00,3.42,-0.84,-0.12,0.37
2019-07-25,14.15,14.16,14.25,14.06,31753,51898898.00,1.34,-0.35,-0.05,0.22
2019-07-26,14.15,14.16,14.23,14.06,36149,59108838.00,1.20,0.00,0.00,0.26
2019-07-29,14.20,13.97,14.33,13.88,49365,80178552.00,3.18,-1.34,-0.19,0.35
2019-07-30,13.99,14.19,14.45,13.99,51602,84950512.00,3.29,1.57,0.22,0.36
2019-07-31,14.20,14.07,14.36,14.00,41978,68564598.00,2.54,-0.85,-0.12,0.30
2019-08-01,14.07,13.75,14.07,13.56,52477,83850132.00,3.62,-2.27,-0.32,0.37
2019-08-02,13.45,13.79,13.90,13.33,46116,72755857.00,4.15,0.29,0.04,0.33
2019-08-05,13.70,13.43,13.74,13.35,45309,71271026.00,2.83,-2.61,-0.36,0.32
2019-08-06,13.28,13.26,13.35,12.80,58280,89419085.00,4.10,-1.27,-0.17,0.41
2019-08-07,13.36,12.98,13.52,12.90,43355,66429058.00,4.68,-2.11,-0.28,0.31
2019-08-08,12.85,12.95,13.30,12.84,92036,139569504.00,3.54,-0.23,-0.03,0.65
2019-08-09,13.15,12.55,13.24,12.51,84232,126422516.00,5.64,-3.09,-0.40,0.60
2019-08-12,12.44,12.57,12.58,11.92,161851,233912019.00,5.26,0.16,0.02,1.14
2019-08-13,12.38,12.61,12.71,12.18,84754,124955996.00,4.22,0.32,0.04,0.60
2019-08-14,12.69,13.03,13.15,12.68,104520,158478770.00,3.73,3.33,0.42,0.74
2019-08-15,12.78,12.96,13.04,12.60,64162,96483319.00,3.38,-0.54,-0.07,0.45
2019-08-16,13.04,12.90,13.23,12.90,55341,84120824.00,2.55,-0.46,-0.06,0.39
2019-08-19,13.00,13.10,13.17,12.85,75306,114403877.00,2.48,1.55,0.20,0.53
2019-08-20,13.19,12.94,13.38,12.91,86962,133289496.00,3.59,-1.22,-0.16,0.61
2019-08-21,12.93,12.64,12.94,12.60,71470,106504846.00,2.63,-2.32,-0.30,0.51
2019-08-22,12.64,12.59,12.72,12.23,92205,135030634.00,3.88,-0.40,-0.05,0.65
2019-08-23,12.59,13.38,13.55,12.43,154631,238091469.00,8.90,6.27,0.79,1.09
2019-08-26,12.95,12.77,13.20,12.70,129777,195528468.00,3.74,-4.56,-0.61,0.92
2019-08-27,12.90,12.73,13.08,12.55,129622,194234144.00,4.15,-0.31,-0.04,0.92
2019-08-28,12.70,12.38,12.71,12.29,100751,147290284.00,3.30,-2.75,-0.35,0.71
2019-08-29,12.38,12.35,12.53,12.25,59761,86803314.00,2.26,-0.24,-0.03,0.42
2019-08-30,12.48,12.45,12.82,12.33,90809,134111288.00,3.97,0.81,0.10,0.64
2019-09-02,12.36,12.61,12.65,12.35,62734,92417831.00,2.41,1.29,0.16,0.44
2019-09-03,12.59,12.85,12.88,12.52,80123,119743442.00,2.85,1.90,0.24,0.57
2019-09-04,12.85,13.14,13.20,12.73,95897,146134363.00,3.66,2.26,0.29,0.68
2019-09-05,13.22,13.50,13.65,13.21,127395,200396325.00,3.35,2.74,0.36,0.90
2019-09-06,13.62,13.36,13.74,13.25,62155,97033706.00,3.63,-1.04,-0.14,0.44
2019-09-09,13.48,13.50,13.57,13.30,66620,104120846.00,2.02,1.05,0.14,0.47
2019-09-10,13.50,13.50,13.61,13.30,56765,88806547.00,2.30,0.00,0.00,0.40
2019-09-11,13.47,13.46,13.60,13.40,50028,78472001.00,1.48,-0.30,-0.04,0.35
2019-09-12,13.56,13.52,13.64,13.35,40043,62844321.00,2.15,0.45,0.06,0.28
2019-09-16,13.56,13.31,13.59,13.11,69906,108995940.00,3.55,-1.55,-0.21,0.49
2019-09-17,13.47,13.26,13.47,13.24,48890,75846706.00,1.73,-0.38,-0.05,0.35
2019-09-18,13.26,13.56,13.70,13.21,68965,108497074.00,3.70,2.26,0.30,0.49
2019-09-19,13.70,13.92,13.92,13.48,67522,107439688.00,3.24,2.65,0.36,0.48
2019-09-20,13.94,14.01,14.09,13.93,62889,102085929.00,1.15,0.65,0.09,0.44
2019-09-23,14.00,13.84,14.01,13.38,80518,128050470.00,4.50,-1.21,-0.17,0.57
2019-09-24,13.78,13.83,14.20,13.77,62431,100998066.00,3.11,-0.07,-0.01,0.44
2019-09-25,13.95,13.89,14.05,13.61,51625,83110742.00,3.18,0.43,0.06,0.36
2019-09-26,13.92,13.65,13.93,13.62,55788,89063036.00,2.23,-1.73,-0.24,0.39
2019-09-27,13.60,13.80,13.95,13.60,44132,70858473.00,2.56,1.10,0.15,0.31
2019-09-30,13.72,13.70,13.95,13.68,37441,59951076.00,1.96,-0.72,-0.10,0.26
2019-10-08,13.90,13.83,14.00,13.58,32946,52818374.00,3.07,0.95,0.13,0.23
2019-10-09,13.85,14.40,14.46,13.75,82282,135315975.00,5.13,4.12,0.57,0.58
2019-10-10,14.37,14.40,14.46,14.20,52382,86800303.00,1.81,0.00,0.00,0.37
2019-10-11,14.44,14.49,14.57,14.35,38966,64982356.00,1.53,0.63,0.09,0.28
2019-10-14,14.51,14.40,14.60,14.30,51212,85171146.00,2.07,-0.62,-0.09,0.36
2019-10-15,14.33,14.33,14.65,14.14,52674,87349756.00,3.54,-0.49,-0.07,0.37
2019-10-16,14.37,14.45,14.48,14.22,31619,52470794.00,1.81,0.84,0.12,0.22
2019-10-17,14.36,14.42,14.54,14.35,25131,41832759.00,1.31,-0.21,-0.03,0.18
2019-10-18,14.48,14.48,14.68,14.28,40672,67996234.00,2.77,0.42,0.06,0.29
2019-10-21,14.40,14.80,14.93,14.35,67874,115086349.00,4.01,2.21,0.32,0.48
2019-10-22,14.71,14.46,14.99,14.39,60607,101692167.00,4.05,-2.30,-0.34,0.43
2019-10-23,14.57,14.53,14.62,14.31,36480,60910044.00,2.14,0.48,0.07,0.26
2019-10-24,14.39,14.45,14.60,14.20,32927,54809320.00,2.75,-0.55,-0.08,0.23
2019-10-25,14.56,14.68,14.69,14.40,30985,51920500.00,2.01,1.59,0.23,0.22
2019-10-28,14.67,14.72,14.99,14.42,52328,88566133.00,3.88,0.27,0.04,0.37
2019-10-29,13.03,13.03,13.03,13.03,31749,48353727.00,0.00,-11.48,-1.69,0.22
2019-10-30,11.51,11.51,13.03,11.51,360137,495568304.00,11.67,-11.67,-1.52,2.55
2019-10-31,11.30,11.18,11.72,10.83,355582,477024944.00,7.73,-2.87,-0.33,2.51
2019-11-01,11.06,11.21,11.44,11.00,187086,251296413.00,3.94,0.27,0.03,1.32
2019-11-04,11.23,11.02,11.40,10.87,150472,199691812.00,4.73,-1.69,-0.19,1.06
2019-11-05,11.02,10.91,11.04,10.81,139624,183105363.00,2.09,-1.00,-0.11,0.99
2019-11-06,10.92,10.68,10.96,10.66,134860,175136458.00,2.75,-2.11,-0.23,0.95
2019-11-07,10.77,11.17,11.22,10.58,154807,204213127.00,5.99,4.59,0.49,1.09
2019-11-08,11.25,11.16,11.33,11.08,103989,139172171.00,2.24,-0.09,-0.01,0.74
2019-11-11,11.15,10.90,11.15,10.86,64283,84586917.00,2.60,-2.33,-0.26,0.45
2019-11-12,10.90,10.87,10.96,10.76,61449,80156794.00,1.83,-0.28,-0.03,0.43
2019-11-13,10.87,10.70,10.87,10.58,79298,102248671.00,2.67,-1.56,-0.17,0.56
2019-11-14,10.70,10.73,10.94,10.60,79857,103248509.00,3.18,0.28,0.03,0.56
2019-11-15,10.70,10.02,10.72,9.96,210903,260662091.00,7.08,-6.62,-0.71,1.49
2019-11-18,10.06,10.21,10.31,10.01,78764,97473193.00,2.99,1.90,0.19,0.56
2019-11-19,10.35,10.65,10.67,10.23,93995,119685836.00,4.31,4.31,0.44,0.66
2019-11-20,10.62,10.41,10.65,10.38,68408,86835756.00,2.54,-2.25,-0.24,0.48
2019-11-21,10.49,10.28,10.50,10.20,48975,61186784.00,2.88,-1.25,-0.13,0.35
2019-11-22,10.31,10.23,10.49,10.07,66741,83035945.00,4.09,-0.49,-0.05,0.47
2019-11-25,10.23,10.18,10.31,10.05,68087,84287088.00,2.54,-0.49,-0.05,0.48
2019-11-26,10.19,9.81,10.28,9.81,137688,167680482.00,4.62,-3.63,-0.37,0.97
2019-11-27,10.08,9.88,10.13,9.76,145535,176822186.00,3.77,0.71,0.07,1.03
2019-11-28,9.80,9.73,9.99,9.65,84709,101554267.00,3.44,-1.52,-0.15,0.60
2019-11-29,9.73,10.02,10.04,9.57,95602,114582049.00,4.83,2.98,0.29,0.68
2019-12-02,9.92,9.90,10.08,9.82,50605,61341825.00,2.59,-1.20,-0.12,0.36
2019-12-03,9.89,9.80,9.94,9.69,63364,76052851.00,2.53,-1.01,-0.10,0.45
2019-12-04,9.75,9.73,9.85,9.67,63589,75892801.00,1.84,-0.71,-0.07,0.45
2019-12-05,9.79,9.73,9.83,9.68,78787,94054097.00,1.54,0.00,0.00,0.56
2019-12-06,9.72,9.69,9.76,9.56,79999,94785901.00,2.06,-0.41,-0.04,0.57
2019-12-09,9.63,9.69,9.75,9.62,73838,87907419.00,1.34,0.00,0.00,0.52
2019-12-10,9.70,10.01,10.05,9.61,97617,117759334.00,4.54,3.30,0.32,0.69
2019-12-11,9.97,9.87,10.01,9.80,69505,83908491.00,2.10,-1.40,-0.14,0.49
2019-12-12,9.87,9.75,9.89,9.73,47042,56355148.00,1.62,-1.22,-0.12,0.33
2019-12-13,9.79,9.94,9.99,9.76,80793,97592886.00,2.36,1.95,0.19,0.57
2019-12-16,9.99,10.15,10.20,9.88,89116,109325554.00,3.22,2.11,0.21,0.63
2019-12-17,10.24,10.31,10.43,10.20,114102,142609664.00,2.27,1.58,0.16,0.81
2019-12-18,10.33,10.12,10.46,10.06,98976,123100572.00,3.88,-1.84,-0.19,0.70
2019-12-19,10.18,10.35,10.35,10.02,84452,104930522.00,3.26,2.27,0.23,0.60
2019-12-20,10.38,10.72,10.90,10.38,158208,204244647.00,5.02,3.57,0.37,1.12
2019-12-23,10.60,10.69,11.06,10.56,141664,184851757.00,4.66,-0.28,-0.03,1.00
2019-12-24,10.67,10.64,10.88,10.56,95693,122954178.00,2.99,-0.47,-0.05,0.68
2019-12-25,10.63,10.49,10.70,10.42,70026,89127324.00,2.63,-1.41,-0.15,0.49
2019-12-26,10.53,10.58,10.67,10.43,56258,71650247.00,2.29,0.86,0.09,0.40
2019-12-27,10.59,10.47,10.62,10.42,85963,109153484.00,1.89,-1.04,-0.11,0.61
2019-12-30,10.43,10.66,10.67,10.23,92323,117476361.00,4.20,1.81,0.19,0.65
2019-12-31,10.69,10.97,11.02,10.56,127913,166748953.00,4.32,2.91,0.31,0.90
