2026-02-11,11.85,12.23,12.31,11.83,149368,186800962.39,4.05,3.21,0.38,1.02
2026-02-12,12.15,12.06,12.34,11.99,78140,97407189.56,2.86,-1.39,-0.17,0.53
2026-02-13,12.06,11.71,12.10,11.69,96452,117766685.36,3.40,-2.90,-0.35,0.66
2026-02-24,11.83,11.81,11.93,11.69,87279,106235262.36,2.05,0.85,0.10,0.59
2026-02-25,11.88,12.06,12.31,11.87,143595,179094598.84,3.73,2.12,0.25,0.98
2026-02-26,12.00,11.83,12.02,11.64,171468,208063882.04,3.15,-1.91,-0.23,1.17
2026-02-27,11.72,11.92,11.95,11.66,99314,120619080.37,2.45,0.76,0.09,0.68
2026-03-02,11.70,11.89,12.24,11.70,134041,164849321.60,4.53,-0.25,-0.03,0.91
2026-03-03,11.92,11.62,11.96,11.58,119629,144615694.64,3.20,-2.27,-0.27,0.81
2026-03-04,11.56,11.48,11.68,11.37,119074,141234390.34,2.67,-1.20,-0.14,0.81
2026-03-05,11.61,11.31,11.65,11.25,105975,124271683.43,3.48,-1.48,-0.17,0.72
2026-03-06,11.31,11.33,11.43,11.21,71349,83552421.49,1.95,0.18,0.02,0.49
2026-03-09,11.27,11.26,11.55,11.15,101042,117789728.49,3.53,-0.62,-0.07,0.69
2026-03-10,11.34,11.29,11.50,11.17,98268,114244591.62,2.93,0.27,0.03,0.67
2026-03-11,11.29,11.23,11.45,11.18,95379,110737208.90,2.39,-0.53,-0.06,0.65
2026-03-12,11.22,11.42,11.45,11.05,159651,184737593.38,3.56,1.69,0.19,1.09
2026-03-13,11.37,11.37,11.77,11.26,189224,223424108.26,4.47,-0.44,-0.05,1.29
2026-03-16,11.35,11.29,11.40,11.08,123693,143127523.40,2.81,-0.70,-0.08,0.84
2026-03-17,11.29,11.27,11.54,11.25,98005,115093536.83,2.57,-0.18,-0.02,0.67
2026-03-18,11.27,11.16,11.29,11.10,73033,84101576.90,1.69,-0.98,-0.11,0.50
2026-03-19,11.02,10.88,11.11,10.81,157617,177657187.13,2.69,-2.51,-0.28,1.07
2026-03-20,10.90,10.69,10.97,10.68,89079,99565180.52,2.67,-1.75,-0.19,0.61
2026-03-23,10.62,10.07,10.65,9.97,118790,125351177.69,6.36,-5.80,-0.62,0.81
2026-03-24,10.21,10.57,10.59,10.15,119742,129180523.40,4.37,4.97,0.50,0.81
2026-03-25,10.60,10.71,10.85,10.50,116647,129248324.27,3.31,1.32,0.14,0.79
2026-03-26,10.71,10.61,10.79,10.53,47172,51852758.12,2.43,-0.93,-0.10,0.32
2026-03-27,10.55,10.63,10.76,10.46,59401,65296776.12,2.83,0.19,0.02,0.40
2026-03-30,10.55,10.97,10.99,10.45,104515,116533526.18,5.08,3.20,0.34,0.71
2026-03-31,10.91,10.87,11.15,10.87,56871,64562557.31,2.55,-0.91,-0.10,0.39
2026-04-01,11.01,10.84,11.09,10.75,70826,79455123.65,3.13,-0.28,-0.03,0.48
2026-04-02,10.75,10.95,10.99,10.72,60502,68046881.63,2.49,1.01,0.11,0.41
2026-04-03,10.62,10.45,10.65,9.98,238500,254474527.44,6.12,-4.57,-0.50,1.62
2026-04-07,10.45,10.10,10.49,10.06,97623,102905969.20,4.11,-3.35,-0.35,0.66
2026-04-08,10.26,10.35,10.38,9.99,179944,189505970.67,3.86,2.48,0.25,1.22
2026-04-09,10.25,10.25,10.32,10.12,104680,110610425.40,1.93,-0.97,-0.10,0.71
2026-04-10,10.32,10.26,10.43,10.24,73574,78492503.06,1.85,0.10,0.01,0.50
2026-04-13,10.21,10.20,10.37,10.13,85234,90230302.11,2.34,-0.58,-0.06,0.58
2026-04-14,10.28,10.40,10.44,10.11,82391,87727498.96,3.24,1.96,0.20,0.56
2026-04-15,10.45,10.42,10.49,10.32,59448,63954651.04,1.63,0.19,0.02,0.40
2026-04-16,10.41,10.25,10.49,10.20,128443,137277025.44,2.78,-1.63,-0.17,0.87
2026-04-17,10.26,10.29,10.34,10.20,69589,73870952.03,1.37,0.39,0.04,0.47
2026-04-20,10.35,10.22,10.45,10.20,117268,124831642.67,2.43,-0.68,-0.07,0.80
2026-04-21,10.22,10.07,10.24,10.06,76703,80297735.88,1.76,-1.47,-0.15,0.52
2026-04-22,10.11,10.09,10.12,10.01,46719,48584495.94,1.09,0.20,0.02,0.32
2026-04-23,10.10,10.07,10.14,10.02,55915,58319803.60,1.19,-0.20,-0.02,0.38
2026-04-24,10.07,9.98,10.07,9.92,91450,94465608.50,1.49,-0.89,-0.09,0.62
2026-04-27,10.00,10.06,10.14,9.99,68950,71876951.45,1.50,0.80,0.08,0.47
2026-04-28,10.15,10.05,10.15,10.03,74002,77110971.53,1.19,-0.10,-0.01,0.50
2026-04-29,10.08,10.49,10.53,10.07,144549,154233608.60,4.58,4.38,0.44,0.98
2026-04-30,10.50,10.72,10.74,10.44,124905,137477620.40,2.86,2.19,0.23,0.85
2026-05-06,10.72,10.73,10.81,10.50,106696,117496694.72,2.89,0.09,0.01,0.73
2026-05-07,10.73,10.51,10.73,10.41,131859,143055980.07,2.98,-2.05,-0.22,0.90
2026-05-08,10.50,10.49,10.66,10.43,82096,86226835.84,2.19,-0.19,-0.02,0.56
2026-05-11,10.50,10.67,10.71,10.38,114726,121652691.56,3.15,1.72,0.18,0.78
2026-05-12,10.67,10.78,10.83,10.58,93704,100409177.42,2.34,1.03,0.11,0.64
2026-05-13,10.74,10.41,10.80,10.32,162442,170520004.44,4.45,-3.43,-0.37,1.10
2026-05-14,10.41,10.16,10.42,10.04,155469,157857212.50,3.65,-2.40,-0.25,1.06
2026-05-15,10.16,10.08,10.21,10.03,87672,88749707.94,1.77,-0.79,-0.08,0.60
2026-05-18,10.08,10.21,10.24,9.99,91165,92330304.09,2.48,1.29,0.13,0.62
2026-05-19,10.21,10.17,10.26,10.14,60277,61447331.83,1.18,-0.39,-0.04,0.41
2026-05-20,10.12,10.04,10.14,9.99,69067,69309505.12,1.47,-1.28,-0.13,0.47
2026-05-21,10.04,9.90,10.14,9.88,69292,69345920.22,2.59,-1.39,-0.14,0.47
2026-05-22,9.90,9.87,9.96,9.83,53500,52868410.97,1.31,-0.30,-0.03,0.36
2026-05-25,9.99,9.87,10.03,9.85,57334,56908800.20,1.82,0.00,0.00,0.39
2026-05-26,9.88,9.78,9.90,9.71,70729,69259422.43,1.93,-0.91,-0.09,0.48
2026-05-27,9.78,9.51,9.79,9.48,84042,80261414.51,3.17,-2.76,-0.27,0.57
2026-05-28,9.50,9.31,9.54,9.23,62946,58919824.46,3.26,-2.10,-0.20,0.43
2026-05-29,9.51,10.03,10.20,9.50,198578,197038382.58,7.52,7.73,0.72,1.35
2026-06-01,10.04,10.06,10.27,9.90,159377,160377124.34,3.69,0.30,0.03,1.08
2026-06-02,10.05,9.90,10.11,9.89,83129,82775588.00,2.19,-1.59,-0.16,0.57
2026-06-03,9.89,9.55,9.90,9.47,116805,111959552.75,4.34,-3.54,-0.35,0.79
2026-06-04,9.48,9.42,9.58,9.31,63361,59699406.60,2.83,-1.36,-0.13,0.43
2026-06-05,9.50,9.45,9.54,9.34,64270,60495257.16,2.12,0.32,0.03,0.44
2026-06-08,9.45,9.27,9.45,9.18,68406,63491905.88,2.86,-1.90,-0.18,0.47
2026-06-09,9.30,9.42,9.50,9.21,65108,61147465.04,3.13,1.62,0.15,0.44
2026-06-10,9.37,9.46,9.52,9.32,58848,55590501.11,2.12,0.42,0.04,0.40
2026-06-11,9.45,9.16,9.45,9.08,83854,76978979.88,3.91,-3.17,-0.30,0.57
2026-06-12,9.13,9.40,9.40,9.09,137862,127817287.74,3.38,2.62,0.24,0.94
2026-06-15,9.39,9.15,9.50,9.07,169425,155825615.94,4.57,-2.66,-0.25,1.15
2026-06-16,9.14,8.74,9.14,8.72,190427,168032904.70,4.59,-4.48,-0.41,1.29
2026-06-17,8.70,8.70,8.78,8.60,77872,67619886.98,2.06,-0.46,-0.04,0.53
2026-06-18,8.71,8.64,8.76,8.57,57169,49415066.69,2.18,-0.69,-0.06,0.39
2026-06-22,8.68,8.63,8.69,8.39,101454,86490870.80,3.47,-0.12,-0.01,0.69
2026-06-23,8.59,8.58,8.76,8.55,77074,66584170.25,2.43,-0.58,-0.05,0.52
2026-06-24,8.64,8.37,8.64,8.28,99953,83963993.00,4.20,-2.45,-0.21,0.68
2026-06-25,8.49,8.28,8.51,8.25,109029,91433853.08,3.11,-1.08,-0.09,0.74
2026-06-26,8.30,8.17,8.33,8.10,111583,91885834.79,2.78,-1.33,-0.11,0.76
