2024-02-23,14.38,14.26,14.40,14.09,78644,118084208.92,2.17,-0.28,-0.04,0.53
2024-02-26,14.17,14.49,14.71,14.13,103354,157163590.13,4.07,1.61,0.23,0.70
2024-02-27,14.43,14.50,14.50,14.20,84528,128256405.04,2.07,0.07,0.01,0.57
2024-02-28,14.49,14.33,14.91,14.33,116880,180108053.82,4.00,-1.17,-0.17,0.79
2024-02-29,14.55,14.95,14.99,14.50,135993,211267310.26,3.42,4.33,0.62,0.92
2024-03-01,14.92,14.89,15.03,14.65,88522,138463484.16,2.54,-0.40,-0.06,0.60
2024-03-04,14.78,15.10,15.47,14.77,121192,192338573.15,4.70,1.41,0.21,0.82
2024-03-05,15.05,15.01,15.25,14.95,81701,129742426.80,1.99,-0.60,-0.09,0.56
2024-03-06,15.06,14.96,15.30,14.96,64076,101769877.44,2.27,-0.33,-0.05,0.44
2024-03-07,14.96,14.72,15.10,14.72,55415,87104314.00,2.54,-1.60,-0.24,0.38
2024-03-08,14.71,14.73,14.83,14.55,51009,79069552.96,1.90,0.07,0.01,0.35
2024-03-11,14.86,14.91,14.99,14.62,53838,83855915.18,2.51,1.22,0.18,0.37
2024-03-12,14.90,15.46,15.52,14.86,122347,196528539.81,4.43,3.69,0.55,0.83
2024-03-13,15.58,15.52,15.92,15.44,128725,212108542.25,3.10,0.39,0.06,0.88
2024-03-14,15.49,15.59,15.76,15.40,100891,165632693.55,2.32,0.45,0.07,0.69
2024-03-15,15.51,15.39,15.58,15.22,64431,103841028.75,2.31,-1.28,-0.20,0.44
2024-03-18,15.40,15.16,15.48,15.08,80939,129340309.00,2.60,-1.49,-0.23,0.55
2024-03-19,15.11,15.21,15.33,15.02,59205,94864073.52,2.04,0.33,0.05,0.40
2024-03-20,15.20,15.11,15.28,15.07,54268,86481093.28,1.38,-0.66,-0.10,0.37
2024-03-21,15.10,14.78,15.13,14.76,69870,109843049.65,2.45,-2.18,-0.33,0.48
2024-03-22,14.73,14.57,14.85,14.51,61226,94518103.94,2.30,-1.42,-0.21,0.42
2024-03-25,14.41,14.82,15.10,14.35,93234,145337209.21,5.15,1.72,0.25,0.63
2024-03-26,14.82,14.90,14.97,14.70,41949,65673121.06,1.82,0.54,0.08,0.29
2024-03-27,14.82,14.60,15.03,14.59,38700,60341784.40,2.95,-2.01,-0.30,0.26
2024-03-28,14.59,14.80,14.88,14.52,49594,76990962.85,2.47,1.37,0.20,0.34
2024-03-29,14.77,14.59,14.85,14.41,49978,76828981.07,2.97,-1.42,-0.21,0.34
2024-04-01,14.65,15.31,15.36,14.60,90225,143140361.38,5.21,4.93,0.72,0.61
2024-04-02,15.28,15.33,15.39,15.08,61394,98520073.49,2.02,0.13,0.02,0.42
2024-04-03,15.43,15.51,15.65,15.25,71775,116792944.00,2.61,1.17,0.18,0.49
2024-04-08,15.38,14.78,15.40,14.71,98277,154550997.52,4.45,-4.71,-0.73,0.67
2024-04-09,15.15,15.66,15.85,15.14,169115,276884434.12,4.80,5.95,0.88,1.15
2024-04-10,15.48,15.27,15.56,15.11,96188,154575102.25,2.87,-2.49,-0.39,0.65
2024-04-11,15.12,15.37,15.47,15.05,75542,121987311.93,2.75,0.65,0.10,0.51
2024-04-12,15.37,15.21,15.81,15.20,69623,113257717.36,3.97,-1.04,-0.16,0.47
2024-04-15,15.39,15.56,15.89,15.32,128010,209857464.78,3.75,2.30,0.35,0.87
2024-04-16,15.50,15.51,16.00,15.45,152244,251795422.71,3.53,-0.32,-0.05,1.04
2024-04-17,15.56,15.80,15.82,15.43,98507,161574603.00,2.51,1.87,0.29,0.67
2024-04-18,15.64,16.10,16.40,15.60,144835,244869031.88,5.06,1.90,0.30,0.98
2024-04-19,16.09,16.11,16.32,15.96,84976,143846549.48,2.24,0.06,0.01,0.58
2024-04-22,16.21,16.41,16.55,15.91,120568,206197450.06,3.97,1.86,0.30,0.82
2024-04-23,16.50,16.30,16.73,16.08,114206,195254170.74,3.96,-0.67,-0.11,0.78
2024-04-24,16.20,15.78,16.30,15.59,130403,215843496.20,4.36,-3.19,-0.52,0.89
2024-04-25,15.64,16.00,16.11,15.52,59085,98756536.57,3.74,1.39,0.22,0.40
2024-04-26,15.81,16.20,16.28,15.72,78526,132694755.88,3.50,1.25,0.20,0.53
2024-04-29,16.15,17.05,17.20,16.08,184452,324184833.28,6.91,5.25,0.85,1.25
2024-04-30,17.05,16.76,17.05,16.66,72794,127995173.96,2.29,-1.70,-0.29,0.49
2024-05-06,16.94,16.84,17.20,16.78,89020,158214581.86,2.51,0.48,0.08,0.61
2024-05-07,17.03,17.06,17.20,16.76,82377,147240507.00,2.61,1.31,0.22,0.56
2024-05-08,17.04,16.78,17.04,16.63,69194,121853591.24,2.40,-1.64,-0.28,0.47
2024-05-09,16.89,17.26,17.30,16.72,75269,135285230.52,3.46,2.86,0.48,0.51
2024-05-10,17.26,17.30,17.48,17.06,65915,119217421.72,2.43,0.23,0.04,0.45
2024-05-13,17.23,17.15,17.31,16.93,68517,122654533.57,2.20,-0.87,-0.15,0.47
2024-05-14,17.13,16.98,17.29,16.96,44664,79946467.46,1.92,-0.99,-0.17,0.30
2024-05-15,17.06,17.66,17.90,17.06,114121,209313112.49,4.95,4.00,0.68,0.78
2024-05-16,17.70,17.55,18.01,17.44,76627,142190363.63,3.23,-0.62,-0.11,0.52
2024-05-17,17.68,18.02,18.05,17.34,148881,276537859.14,4.05,2.68,0.47,1.01
2024-05-20,17.85,17.77,18.03,17.60,108776,202429574.79,2.39,-1.39,-0.25,0.74
2024-05-21,17.68,17.78,17.93,17.61,75256,139875640.18,1.80,0.06,0.01,0.51
2024-05-22,17.84,17.81,18.18,17.66,92278,164819226.32,2.92,0.17,0.03,0.63
2024-05-23,17.85,17.60,17.85,17.50,78063,137503929.83,1.97,-1.18,-0.21,0.53
2024-05-24,17.56,17.17,17.63,17.11,95969,165618762.26,2.95,-2.44,-0.43,0.65
2024-05-27,17.17,17.20,17.30,16.76,91727,155652603.27,3.15,0.17,0.03,0.62
2024-05-28,17.28,17.04,17.34,16.90,64249,109489170.23,2.56,-0.93,-0.16,0.44
2024-05-29,17.00,16.90,17.23,16.88,44807,76252312.50,2.05,-0.82,-0.14,0.30
2024-05-30,16.85,16.89,17.05,16.75,46076,77924546.33,1.78,-0.06,-0.01,0.31
2024-05-31,16.95,17.02,17.31,16.93,70918,121319131.48,2.25,0.77,0.13,0.48
2024-06-03,16.81,16.63,17.01,16.56,80015,133766074.48,2.64,-2.29,-0.39,0.54
2024-06-04,16.64,17.05,17.22,16.57,73152,124206337.20,3.91,2.53,0.42,0.50
